,fraction,cond,hour
608,0.18498047,1,5
609,0.0008649997,1,5
610,0.07759903,1,5
611,0.006268005,1,5
612,0.00030027566,1,5
613,0.029583707,1,5
614,0.05367495,1,5
615,0.14116251,1,5
616,0.0012684731,1,5
617,0.06792694,1,5
618,0.0016925248,1,5
619,0.048749648,1,5
620,0.001521972,1,5
621,0.006714772,1,5
622,0.011749424,1,5
623,0.00956111,1,5
624,0.0007859126,1,5
625,0.0037615006,1,5
626,0.06519006,1,5
627,0.1601098,1,5
628,0.03984896,1,5
629,0.001537278,1,5
630,0.063069664,1,5
631,0.19437474,1,5
632,0.20282143,1,5
633,0.04014928,1,5
634,0.17990895,1,5
635,0.06948571,1,5
636,0.0027055524,1,5
637,0.021901216,1,5
638,0.0026808828,1,5
639,0.0048268363,1,5
640,0.044666838,1,5
641,0.0016455362,1,5
642,0.00085554394,1,5
643,0.0016621859,1,5
644,0.00089845835,1,5
645,0.018238278,1,5
646,0.02450601,1,5
647,0.00012611643,1,5
648,0.0001462009,1,5
649,0.00044569245,1,5
650,0.084668234,1,5
651,0.14841196,1,5
652,0.021659827,1,5
653,0.01825456,1,5
654,8.861074e-05,1,5
655,0.00095210806,1,5
656,0.0050754584,1,5
657,0.0022629094,1,5
658,0.013472304,1,5
659,0.0016736268,1,5
660,0.048024807,1,5
661,0.005908438,1,5
662,0.02710092,1,5
663,0.09219183,1,5
664,0.0009835671,1,5
665,0.051764224,1,5
666,0.0044047,1,5
667,0.028807633,1,5
668,0.00017076863,1,5
669,0.011118417,1,5
670,0.0042142365,1,5
671,0.0028863666,1,5
672,0.015157776,1,5
673,0.066942155,1,5
674,0.0011672588,1,5
675,0.001359514,1,5
676,0.012844331,1,5
677,0.0008221058,1,5
678,0.0034490621,1,5
679,0.0007334809,1,5
680,0.0075954637,1,5
681,0.045079608,1,5
682,0.00032805256,1,5
683,0.1520068,1,5
684,0.16185383,1,5
685,0.10747493,1,5
686,0.12373685,1,5
687,0.0008277918,1,5
688,0.019759402,1,5
689,0.04562825,1,5
690,0.0041721193,1,5
691,0.005471164,1,5
692,0.14891954,1,5
693,0.00013268836,1,5
694,0.03678828,1,5
695,0.00028553046,1,5
696,0.0033323036,1,5
697,0.06246375,1,5
698,0.0038681328,1,5
699,0.01817264,1,5
700,0.19162205,1,5
701,0.0029705912,1,5
702,0.005444258,1,5
703,0.043963388,1,5
704,0.001329992,1,5
705,0.005969893,1,5
706,0.00010606324,1,5
707,3.4354365e-05,1,5
708,0.17882949,1,5
709,0.015325087,1,5
710,0.025816849,1,5
711,0.103101455,1,5
712,0.01002901,1,5
713,0.12425356,1,5
714,0.08061013,1,5
715,0.0028240015,1,5
716,0.0029119265,1,5
717,0.0045884983,1,5
718,0.0003811507,1,5
719,0.11743045,1,5
720,0.0048168646,1,5
721,0.0046820366,1,5
722,0.019773917,1,5
723,0.017525252,1,5
724,0.013621592,1,5
725,0.028334372,1,5
726,0.00342889,1,5
727,0.0016671221,1,5
728,0.002216527,1,5
729,0.007951686,1,5
730,0.0059038564,1,5
731,0.16608779,1,5
732,0.19258626,1,5
733,0.00025940564,1,5
734,0.0045157373,1,5
735,0.10458012,1,5
736,0.05012391,1,5
737,0.06028753,1,5
738,0.12794726,1,5
739,0.11247407,1,5
740,0.07864711,1,5
741,0.00036573844,1,5
742,0.25627404,1,5
743,0.019135246,1,5
744,0.1958518,1,5
745,0.21472144,1,5
746,0.013733657,1,5
747,0.015529035,1,5
748,0.001238829,1,5
749,0.0035597822,1,5
750,0.0039304593,1,5
751,0.006844618,1,5
752,0.0053087366,1,5
753,0.013123909,1,5
754,0.0007558989,1,5
755,0.035711527,1,5
756,0.023797948,1,5
757,0.0021660007,1,5
758,0.0011075814,1,5
759,0.0004287972,1,5
760,0.06776923,1,5
761,0.0053395377,1,5
762,0.0008488726,1,5
763,0.016628956,1,5
764,0.33481497,1,5
765,0.01581469,1,5
766,0.0007996273,1,5
767,0.017337402,1,5
768,0.0010526467,1,5
769,0.0064703343,1,5
770,0.01661467,1,5
771,0.1424106,1,5
772,0.03778424,1,5
773,0.052598197,1,5
774,0.0005820966,1,5
775,0.005109487,1,5
776,0.0081762485,1,5
777,0.00751252,1,5
778,0.034467302,1,5
779,0.004500093,1,5
780,0.021556078,1,5
781,0.0051888865,1,5
782,0.042939432,1,5
783,0.0052774576,1,5
784,0.00068018853,1,5
785,0.09983904,1,5
786,0.06105779,1,5
787,0.08852336,1,5
788,0.0079045,1,5
789,0.28498307,1,5
790,0.007744373,1,5
791,0.0134754125,1,5
792,0.0020589642,1,5
793,0.093153834,1,5
794,0.011243138,1,5
795,0.0017971094,1,5
796,0.029289778,1,5
797,0.0067278473,1,5
798,0.0761672,1,5
799,0.19403677,1,5
800,0.060050167,1,5
801,0.06469832,1,5
802,0.13072836,1,5
803,0.0011670147,1,5
804,0.01932323,1,5
805,0.0013280588,1,5
806,0.0013520464,1,5
807,0.033214204,1,5
808,0.010233126,1,5
809,0.018260363,1,5
810,0.013370528,1,5
811,0.016118938,1,5
812,0.039834786,1,5
813,0.0091172885,1,5
814,0.0019852226,1,5
815,0.058341876,1,5
816,0.012795776,1,5
817,0.016680794,1,5
818,0.26793504,1,5
819,0.0046573905,1,5
820,0.0109464945,1,5
821,0.110896274,1,5
822,0.13556607,1,5
823,0.022845533,1,5
824,0.030029923,1,5
825,0.0002507738,1,5
826,0.020097122,1,5
827,0.007870385,1,5
828,0.043456055,1,5
829,0.047329687,1,5
830,0.003286104,1,5
831,0.07213328,1,5
832,0.00016593726,1,5
833,0.03210383,1,5
834,0.004355328,1,5
835,0.053547136,1,5
836,0.09930763,1,5
837,0.022045705,1,5
838,0.012486236,1,5
839,0.07324716,1,5
840,0.08884026,1,5
841,0.0021728957,1,5
842,0.0005921248,1,5
843,0.025038326,1,5
844,0.007621648,1,5
845,0.0030033696,1,5
846,0.01637585,1,5
847,0.0049681785,1,5
848,0.09174959,1,5
849,0.032098528,1,5
850,0.010150723,1,5
851,0.0014867905,1,5
852,0.07472245,1,5
853,0.005358739,1,5
854,0.016500795,1,5
855,0.024409913,1,5
856,0.0030545704,1,5
857,0.0002488796,1,5
858,0.010883244,1,5
859,0.0012481733,1,5
860,0.21146393,1,5
861,0.0021460052,1,5
862,0.032687396,1,5
863,0.011989037,1,5
864,0.035380587,1,5
865,0.026544917,1,5
866,0.003941823,1,5
867,0.015010064,1,5
868,0.025639843,1,5
869,0.0018706387,1,5
870,0.01681282,1,5
871,0.0009905417,1,5
872,0.01169142,1,5
873,0.02586144,1,5
874,0.0026659095,1,5
875,0.0037761526,1,5
876,0.009750889,1,5
877,0.022127671,1,5
878,0.13452089,1,5
879,0.007960609,1,5
880,0.00036176862,1,5
881,0.016239826,1,5
882,0.13931498,1,5
883,0.11876476,1,5
884,0.045803506,1,5
885,0.02691475,1,5
886,0.015590939,1,5
887,0.03309445,1,5
888,0.0011642328,1,5
889,0.005694334,1,5
890,0.054311704,1,5
891,0.043522462,1,5
892,0.0012641768,1,5
893,0.0743538,1,5
894,0.03082808,1,5
895,0.003649246,1,5
896,0.1186244,1,5
897,0.017655555,1,5
898,0.020732677,1,5
899,0.21793956,1,5
900,0.0029289774,1,5
901,0.007818795,1,5
902,0.03746744,1,5
903,0.048687156,1,5
904,0.06647577,1,5
905,0.00039919655,1,5
906,0.0005858235,1,5
907,0.0015174247,1,5
908,0.00036276807,1,5
909,0.039178632,1,5
910,0.016123611,1,5
911,0.04859855,1,5
912,0.014836037,1,5
913,0.053051595,1,5
914,0.00015052338,1,5
915,0.0043842136,1,5
916,0.06964168,1,5
917,0.008416132,1,5
918,0.02820414,1,5
919,0.0023473583,1,5
920,0.002251983,1,5
921,0.0154876355,1,5
922,0.0012013136,1,5
923,0.011240259,1,5
924,0.14441776,1,5
925,0.0012932387,1,5
926,0.007493572,1,5
927,0.0023259965,1,5
928,0.00027070218,1,5
929,0.021503206,1,5
930,0.01608341,1,5
931,0.0008791885,1,5
932,0.0033123214,1,5
933,0.031424742,1,5
934,0.12473729,1,5
935,0.0028175372,1,5
936,0.029612953,1,5
937,0.002039407,1,5
938,0.00088032125,1,5
939,0.0062957937,1,5
940,0.12441432,1,5
941,0.01120712,1,5
942,0.009572753,1,5
943,0.003684102,1,5
944,0.14027089,1,5
945,0.0017188891,1,5
946,0.0034687796,1,5
947,0.0027051973,1,5
948,0.024273071,1,5
949,0.085086875,1,5
950,0.008194847,1,5
951,0.069376126,1,5
952,0.0009935983,1,5
953,0.012850389,1,5
954,0.0824586,1,5
955,0.033831373,1,5
956,0.0019756316,1,5
957,0.0051487517,1,5
958,0.002284598,1,5
959,0.07621756,1,5
960,0.23503739,1,5
961,0.09927758,1,5
962,0.01926044,1,5
963,0.02772639,1,5
964,0.00022177285,1,5
965,0.0018921532,1,5
966,0.0008227602,1,5
967,0.022734713,1,5
968,0.012684278,1,5
969,0.04938852,1,5
970,0.046245277,1,5
971,0.0014002243,1,5
972,0.004417728,1,5
973,0.01734978,1,5
974,0.012937771,1,5
975,0.00047619894,1,5
976,0.0042532645,1,5
977,0.0026846966,1,5
978,0.0047856374,1,5
979,0.00025107164,1,5
980,0.0021599696,1,5
981,0.0011761363,1,5
982,0.021288246,1,5
983,0.025619583,1,5
984,0.02805667,1,5
985,0.120964445,1,5
986,0.24929747,1,5
987,0.018590229,1,5
988,0.0009586492,1,5
989,0.026921798,1,5
990,0.32414442,1,5
991,0.013651681,1,5
992,0.0026739347,1,5
993,0.06543294,1,5
994,0.02792956,1,5
995,0.018188886,1,5
996,0.00021759374,1,5
997,0.0069652167,1,5
998,0.009824421,1,5
999,0.0041706827,1,5
0,0.00096661184,2,5
1,0.25357705,2,5
2,0.0010010485,2,5
3,0.00030285958,2,5
4,0.00073110533,2,5
5,0.0062602796,2,5
6,0.016973479,2,5
7,0.037328392,2,5
8,0.028268896,2,5
9,0.0016685076,2,5
10,0.053416874,2,5
11,0.0364475,2,5
12,0.08066211,2,5
13,0.5719464,2,5
14,0.00031427774,2,5
15,0.0030895183,2,5
16,4.780834e-05,2,5
17,0.0034075188,2,5
18,0.053995427,2,5
19,0.0020236,2,5
20,0.0015265351,2,5
21,0.16603327,2,5
22,0.0044790963,2,5
23,0.11353482,2,5
24,0.005474737,2,5
25,0.044716515,2,5
26,0.0074538216,2,5
27,0.0026324997,2,5
28,0.040514015,2,5
29,0.023134165,2,5
30,0.115086034,2,5
31,0.01172711,2,5
32,0.000300155,2,5
33,0.10818862,2,5
34,0.012111755,2,5
35,0.021032855,2,5
36,0.0015714712,2,5
37,0.019893097,2,5
38,0.07996251,2,5
39,0.40650308,2,5
40,0.0017298777,2,5
41,0.001853479,2,5
42,0.02983103,2,5
43,0.025309362,2,5
44,0.007123463,2,5
45,0.03525054,2,5
46,0.009595682,2,5
47,0.023072634,2,5
48,0.41069126,2,5
49,0.0024088328,2,5
50,0.010523111,2,5
51,0.019195985,2,5
52,0.04157155,2,5
53,0.047387842,2,5
54,0.06411292,2,5
55,0.08668554,2,5
56,0.0095041,2,5
57,0.0016251535,2,5
58,0.0047905473,2,5
59,0.0005151554,2,5
60,0.00332875,2,5
61,0.054144733,2,5
62,0.0018266643,2,5
63,0.00017966582,2,5
64,0.011234132,2,5
65,0.0705028,2,5
66,0.010907842,2,5
67,0.050445933,2,5
68,0.0024807178,2,5
69,0.034850765,2,5
70,0.0021058084,2,5
71,0.0012917055,2,5
72,0.013756973,2,5
73,0.0004096001,2,5
74,0.002726416,2,5
75,0.000416525,2,5
76,0.0017517342,2,5
77,0.031348184,2,5
78,0.10878833,2,5
79,0.023418175,2,5
80,0.0029644866,2,5
81,0.003030988,2,5
82,0.0016181548,2,5
83,0.05348996,2,5
84,0.027189324,2,5
85,0.025976857,2,5
86,0.00012425505,2,5
87,0.054860573,2,5
88,0.0005308643,2,5
89,0.028534027,2,5
90,0.0014955649,2,5
91,0.00699744,2,5
92,0.0017547176,2,5
93,0.113486774,2,5
94,0.0057620397,2,5
95,0.0020248136,2,5
96,0.0039705513,2,5
97,0.017817538,2,5
98,0.030588165,2,5
99,0.0026802325,2,5
100,0.09229243,2,5
101,0.0664583,2,5
102,0.0073982384,2,5
103,0.10426968,2,5
104,0.000811488,2,5
105,0.02082889,2,5
106,0.0008956177,2,5
107,0.040064447,2,5
108,0.012209501,2,5
109,0.0041665393,2,5
110,0.0037698841,2,5
111,0.26117164,2,5
112,0.07091917,2,5
113,0.010623611,2,5
114,0.012775589,2,5
115,0.00049980124,2,5
116,0.0026870852,2,5
117,0.01017573,2,5
118,0.017258957,2,5
119,0.0015837816,2,5
120,0.01264392,2,5
121,0.01800892,2,5
122,0.018955374,2,5
123,0.0006332458,2,5
124,0.00083666015,2,5
125,0.0007662935,2,5
126,0.004595334,2,5
127,0.00017511542,2,5
128,0.0023368492,2,5
129,0.16146433,2,5
130,0.027040642,2,5
131,0.009979192,2,5
132,0.008439516,2,5
133,0.044666998,2,5
134,0.0046436233,2,5
135,0.0026948636,2,5
136,0.003677076,2,5
137,0.0019871888,2,5
138,0.0014492206,2,5
139,0.007969512,2,5
140,0.008297379,2,5
141,0.0025261997,2,5
142,0.08087357,2,5
143,0.007047394,2,5
144,0.12988581,2,5
145,0.0017012483,2,5
146,0.19337574,2,5
147,0.08233899,2,5
148,0.26477224,2,5
149,0.0018386976,2,5
150,0.003088207,2,5
151,0.019324202,2,5
152,0.088065945,2,5
153,0.08910829,2,5
154,0.0065007517,2,5
155,0.0010722278,2,5
156,0.000684035,2,5
157,0.0069329888,2,5
158,0.06317816,2,5
159,0.0062313178,2,5
160,0.0006380061,2,5
161,0.03255254,2,5
162,0.0837649,2,5
163,0.0031167879,2,5
164,0.16354576,2,5
165,0.009305643,2,5
166,0.06295312,2,5
167,0.24217221,2,5
168,0.01748788,2,5
169,0.02301364,2,5
170,0.00045374953,2,5
171,0.00066341175,2,5
172,0.00067035155,2,5
173,0.116146564,2,5
174,0.0016809019,2,5
175,0.0025824641,2,5
176,0.098382294,2,5
177,0.0037485454,2,5
178,0.042812098,2,5
179,0.059229802,2,5
180,0.03068156,2,5
181,0.04885266,2,5
182,0.0035778799,2,5
183,0.08617733,2,5
184,0.030353947,2,5
185,0.04082005,2,5
186,0.06758208,2,5
187,0.002111247,2,5
188,0.01090087,2,5
189,0.00011896723,2,5
190,0.006444335,2,5
191,0.040967967,2,5
192,0.11668813,2,5
193,0.086984694,2,5
194,0.3597883,2,5
195,0.0050850296,2,5
196,0.03651953,2,5
197,0.00018181186,2,5
198,0.0026442623,2,5
199,0.0011675742,2,5
200,0.015666246,2,5
201,0.008610303,2,5
202,0.012524951,2,5
203,0.001357103,2,5
204,0.011602126,2,5
205,0.0020148428,2,5
206,0.0039560455,2,5
207,0.00016648287,2,5
208,0.0007279294,2,5
209,0.021166444,2,5
210,0.0024083736,2,5
211,0.044673398,2,5
212,0.007045365,2,5
213,0.012603502,2,5
214,0.05660685,2,5
215,0.1296398,2,5
216,0.02255509,2,5
217,0.0044807633,2,5
218,0.14723006,2,5
219,0.00769316,2,5
220,0.00032353128,2,5
221,0.025706723,2,5
222,0.0055016605,2,5
223,0.0032630332,2,5
224,0.014830142,2,5
225,0.014780719,2,5
226,0.063446485,2,5
227,0.00010050786,2,5
228,0.03558331,2,5
229,0.17220864,2,5
230,0.000734454,2,5
231,0.00031202997,2,5
232,0.12653783,2,5
233,0.00026028464,2,5
234,0.0014878109,2,5
235,0.01591518,2,5
236,0.013929648,2,5
237,0.00012193994,2,5
238,0.12564406,2,5
239,0.015240278,2,5
240,0.34052593,2,5
241,0.017353728,2,5
242,0.026668865,2,5
243,0.004495263,2,5
244,0.0014369582,2,5
245,0.0042289267,2,5
246,0.00017156742,2,5
247,0.04837263,2,5
248,0.051265426,2,5
249,0.00025746584,2,5
250,0.018100673,2,5
251,0.045619883,2,5
252,0.02423305,2,5
253,0.004723523,2,5
254,0.00018543485,2,5
255,0.036329467,2,5
256,0.014808975,2,5
257,0.01882686,2,5
258,0.0021375888,2,5
259,0.0007028629,2,5
260,0.20628692,2,5
261,0.07571018,2,5
262,0.0012525122,2,5
263,0.010260514,2,5
264,0.06990466,2,5
265,0.1820354,2,5
266,0.03376594,2,5
267,0.07305332,2,5
268,0.1356166,2,5
269,0.0049666595,2,5
270,0.0010147605,2,5
271,0.017490748,2,5
272,0.06422186,2,5
273,0.011682836,2,5
274,0.019578591,2,5
275,0.019558717,2,5
276,0.014279451,2,5
277,0.0032495614,2,5
278,0.041191205,2,5
279,0.0008730846,2,5
280,0.0019230335,2,5
281,0.0014441689,2,5
282,0.0057140803,2,5
283,0.06965871,2,5
284,0.046189327,2,5
285,0.02550878,2,5
286,0.0019004212,2,5
287,0.03915652,2,5
288,0.033281535,2,5
289,0.04863669,2,5
290,0.22708416,2,5
291,0.004194184,2,5
292,0.017881455,2,5
293,0.026363485,2,5
294,0.00020532071,2,5
295,0.0002618846,2,5
296,0.04739853,2,5
297,0.010309805,2,5
298,0.025720898,2,5
299,0.07404877,2,5
300,0.008147127,2,5
301,0.00020211432,2,5
302,0.10605557,2,5
303,0.2456202,2,5
304,0.0088587925,2,5
305,0.0012222844,2,5
306,0.08064519,2,5
307,0.0022334908,2,5
308,0.0071890587,2,5
309,0.00045129884,2,5
310,0.0011476354,2,5
311,0.022990115,2,5
312,0.06510661,2,5
313,0.18391684,2,5
314,0.0019103775,2,5
315,0.0083219055,2,5
316,0.05009295,2,5
317,0.0021685557,2,5
318,0.006223377,2,5
319,0.0031456512,2,5
320,0.00010209174,2,5
321,0.009813347,2,5
322,0.000759837,2,5
323,0.0022151545,2,5
324,0.04356645,2,5
325,0.025340404,2,5
326,0.10279871,2,5
327,0.0029818104,2,5
328,0.0051451656,2,5
329,0.019299116,2,5
330,0.0002581483,2,5
331,0.0024471902,2,5
332,0.00016120984,2,5
333,0.031939287,2,5
334,0.059376694,2,5
335,0.054420188,2,5
336,0.01770597,2,5
337,0.002130996,2,5
338,0.09512836,2,5
339,0.043102093,2,5
340,0.10168259,2,5
341,0.014060671,2,5
342,0.005124186,2,5
343,0.0003124123,2,5
344,0.0033893879,2,5
345,0.009398837,2,5
346,0.0011920258,2,5
347,0.07971322,2,5
348,0.0045245206,2,5
349,0.022603258,2,5
350,0.05128419,2,5
351,0.002004402,2,5
352,0.030133825,2,5
353,0.0036469006,2,5
354,0.08205905,2,5
355,0.13770917,2,5
356,0.028247075,2,5
357,0.027328284,2,5
358,0.03935629,2,5
359,0.0008345812,2,5
360,0.0003856628,2,5
361,0.014062175,2,5
362,0.0007211885,2,5
363,0.0017571315,2,5
364,0.0007741476,2,5
365,0.0188771,2,5
366,0.013494296,2,5
367,0.004955598,2,5
368,0.0023236403,2,5
369,0.010092196,2,5
370,0.0027370038,2,5
371,0.002010688,2,5
372,0.0039688665,2,5
373,0.011593098,2,5
374,0.00013576933,2,5
375,0.0047087967,2,5
376,0.053183954,2,5
377,0.09795591,2,5
378,0.05401195,2,5
379,0.044094127,2,5
380,0.031145355,2,5
381,0.10679717,2,5
382,0.004756846,2,5
383,0.000508375,2,5
384,0.059659515,2,5
385,0.0030659696,2,5
386,0.08146486,2,5
387,0.0033306484,2,5
388,0.0002677169,2,5
389,0.0009173564,2,5
390,0.0036592204,2,5
391,0.008665118,2,5
392,0.036606923,2,5
393,5.0495415e-05,2,5
394,0.00012671514,2,5
395,0.042748965,2,5
396,0.065615915,2,5
397,0.15788558,2,5
398,0.0006582249,2,5
399,0.0011742829,2,5
400,0.0003536726,2,5
401,0.10409717,2,5
402,0.13147399,2,5
403,0.014428303,2,5
404,0.0011453992,2,5
405,0.003430135,2,5
406,0.018853882,2,5
407,0.15956485,2,5
408,0.00078846514,2,5
409,0.14045914,2,5
410,0.05930442,2,5
411,0.0028442466,2,5
412,0.011851005,2,5
413,0.008602049,2,5
414,0.009608851,2,5
415,0.012909608,2,5
416,0.029950311,2,5
417,0.055799328,2,5
418,0.02211631,2,5
419,0.036219865,2,5
420,0.002566969,2,5
421,0.021823782,2,5
422,0.054844238,2,5
423,0.012919061,2,5
424,0.08204767,2,5
425,0.007680915,2,5
426,0.00015988332,2,5
427,0.0006248953,2,5
428,0.074968405,2,5
429,0.00095488573,2,5
430,0.00017320667,2,5
431,0.006006282,2,5
432,0.008548953,2,5
433,0.029031966,2,5
434,0.021589542,2,5
435,0.010061403,2,5
436,0.0027012834,2,5
437,0.014009187,2,5
438,0.0011244379,2,5
439,0.018953891,2,5
440,0.017221536,2,5
441,0.0001459915,2,5
442,0.00034662266,2,5
443,0.025537085,2,5
444,0.00045790826,2,5
445,0.03682597,2,5
446,0.00022702971,2,5
447,0.019828634,2,5
448,0.0017615955,2,5
449,0.006955315,2,5
450,0.055712245,2,5
451,0.03160795,2,5
452,0.001351817,2,5
453,0.0047196676,2,5
454,0.04740773,2,5
455,0.0009427262,2,5
456,0.004452616,2,5
457,0.074810386,2,5
458,0.010935833,2,5
459,0.00030411998,2,5
460,0.13959992,2,5
461,0.07435983,2,5
462,0.10224106,2,5
463,0.0023080998,2,5
464,0.10192226,2,5
465,0.10593365,2,5
466,0.020735463,2,5
467,0.0537685,2,5
468,8.288762e-05,2,5
469,0.033841357,2,5
470,0.007820223,2,5
471,0.0123023745,2,5
472,0.112226434,2,5
473,0.015977785,2,5
474,0.006631596,2,5
475,0.0027018,2,5
476,0.025409477,2,5
477,0.009336691,2,5
478,0.0013828343,2,5
479,0.02022095,2,5
480,0.10451111,2,5
481,0.02916609,2,5
482,0.018638007,2,5
483,0.14841148,2,5
484,0.025332257,2,5
485,0.009327969,2,5
486,0.108813405,2,5
487,0.0016083785,2,5
488,0.008259237,2,5
489,0.05022676,2,5
490,0.0028602814,2,5
491,0.017034922,2,5
492,0.010075714,2,5
493,0.00093864754,2,5
494,0.014211336,2,5
495,0.03314147,2,5
496,0.020473443,2,5
497,0.03415224,2,5
498,0.066917636,2,5
499,0.035954576,2,5
500,0.042450108,2,5
501,0.00057078246,2,5
502,0.055106994,2,5
503,0.0033849522,2,5
504,0.046391264,2,5
505,0.0011271231,2,5
506,0.029669277,2,5
507,0.01528329,2,5
508,0.010202197,2,5
509,0.010224262,2,5
510,0.014792794,2,5
511,0.22747603,2,5
512,0.04935272,2,5
513,0.00018228861,2,5
514,0.0044012372,2,5
515,0.0006727864,2,5
516,0.011528548,2,5
517,0.0013932874,2,5
518,0.0016421312,2,5
519,0.2239027,2,5
520,0.0778572,2,5
521,0.012314828,2,5
522,0.0015122197,2,5
523,0.014911097,2,5
524,0.10140462,2,5
525,0.0033380142,2,5
526,0.00078140956,2,5
527,0.03770168,2,5
528,0.00547991,2,5
529,0.015934888,2,5
530,0.0036060563,2,5
531,0.01953059,2,5
532,0.003926055,2,5
533,0.21767612,2,5
534,0.0713285,2,5
535,0.03665558,2,5
536,0.0032142191,2,5
537,0.0071092225,2,5
538,0.002479179,2,5
539,0.039397277,2,5
540,0.0005058983,2,5
541,0.06674152,2,5
542,0.0016464082,2,5
543,0.0020051189,2,5
544,0.037360884,2,5
545,0.010511644,2,5
546,0.024338115,2,5
547,0.019282248,2,5
548,0.0003187966,2,5
549,0.09504219,2,5
550,0.21015908,2,5
551,0.004533877,2,5
552,0.06402671,2,5
553,0.024562482,2,5
554,0.0055995365,2,5
555,0.089622244,2,5
556,0.015339911,2,5
557,0.004873686,2,5
558,0.0019413433,2,5
559,0.016731435,2,5
560,0.00893599,2,5
561,0.017135287,2,5
562,0.18346682,2,5
563,0.0050241295,2,5
564,0.0010596288,2,5
565,0.0046675378,2,5
566,0.14782012,2,5
567,0.0027622953,2,5
568,0.16287163,2,5
569,0.012064797,2,5
570,0.13359173,2,5
571,0.0016260204,2,5
572,0.0019260938,2,5
573,0.00079856825,2,5
574,0.029737385,2,5
575,0.055964336,2,5
576,0.023816213,2,5
577,0.0198004,2,5
578,0.00030512613,2,5
579,0.007500125,2,5
580,0.005240795,2,5
581,0.011931886,2,5
582,0.0067820675,2,5
583,0.19989444,2,5
584,0.00080289866,2,5
585,0.0010710226,2,5
586,0.0011012128,2,5
587,0.05028597,2,5
588,0.00055828557,2,5
589,0.0073314295,2,5
590,0.00453704,2,5
591,0.0006597932,2,5
592,0.00082744705,2,5
593,0.002166836,2,5
594,0.004034903,2,5
595,0.00080732664,2,5
596,0.05138756,2,5
597,0.0009039752,2,5
598,0.0003982545,2,5
599,0.05661264,2,5
600,0.0020261547,2,5
601,0.0008911667,2,5
602,0.003909119,2,5
603,0.07891604,2,5
604,0.0004252385,2,5
605,0.15471683,2,5
606,0.054111894,2,5
607,0.036584742,2,5
608,0.17181227,2,5
609,0.001073365,2,5
610,0.13790525,2,5
611,0.0055158343,2,5
612,0.0002783346,2,5
613,0.042914942,2,5
614,0.089197636,2,5
615,0.11228475,2,5
616,0.0014071213,2,5
617,0.06538862,2,5
618,0.00062114326,2,5
619,0.048311383,2,5
620,0.0015939653,2,5
621,0.007457709,2,5
622,0.007578212,2,5
623,0.003519824,2,5
624,0.00094153243,2,5
625,0.0026845373,2,5
626,0.06480061,2,5
627,0.09345832,2,5
628,0.041947056,2,5
629,0.0015456277,2,5
630,0.08692506,2,5
631,0.17340711,2,5
632,0.109075665,2,5
633,0.05109386,2,5
634,0.040676273,2,5
635,0.098349825,2,5
636,0.0030739405,2,5
637,0.021452349,2,5
638,0.012574032,2,5
639,0.005165656,2,5
640,0.05438555,2,5
641,0.0016555708,2,5
642,0.0012207918,2,5
643,0.0015476788,2,5
644,0.0009937066,2,5
645,0.009840408,2,5
646,0.02445317,2,5
647,0.0001283966,2,5
648,0.00016479264,2,5
649,0.0009165018,2,5
650,0.11275382,2,5
651,0.1505707,2,5
652,0.012829353,2,5
653,0.018857002,2,5
654,9.949911e-05,2,5
655,0.0010722928,2,5
656,0.0015313532,2,5
657,0.0024664523,2,5
658,0.014961546,2,5
659,0.0015411574,2,5
660,0.012342304,2,5
661,0.0055385884,2,5
662,0.04922652,2,5
663,0.07254481,2,5
664,0.0011957217,2,5
665,0.050052878,2,5
666,0.003085209,2,5
667,0.027670324,2,5
668,0.00015873808,2,5
669,0.0016357575,2,5
670,0.004314616,2,5
671,0.0040114787,2,5
672,0.014777746,2,5
673,0.043206744,2,5
674,0.0012805585,2,5
675,0.0015154785,2,5
676,0.08948144,2,5
677,0.0009862464,2,5
678,0.003239205,2,5
679,0.00065929856,2,5
680,0.010941045,2,5
681,0.028444765,2,5
682,0.00041606074,2,5
683,0.1749661,2,5
684,0.10546239,2,5
685,0.102264166,2,5
686,0.15638173,2,5
687,0.0011614892,2,5
688,0.01724752,2,5
689,0.04159374,2,5
690,0.005165659,2,5
691,0.005436748,2,5
692,0.16637029,2,5
693,0.00013841093,2,5
694,0.037884414,2,5
695,0.00036990928,2,5
696,0.0039270013,2,5
697,0.04533344,2,5
698,0.0037173158,2,5
699,0.015270816,2,5
700,0.14356154,2,5
701,0.0009894057,2,5
702,0.0054848213,2,5
703,0.04402093,2,5
704,0.0014726033,2,5
705,0.0031519365,2,5
706,0.00013843516,2,5
707,2.6936366e-05,2,5
708,0.14828727,2,5
709,0.018506432,2,5
710,0.023568552,2,5
711,0.11171693,2,5
712,0.010799785,2,5
713,0.14218032,2,5
714,0.049071275,2,5
715,0.002150095,2,5
716,0.0073118806,2,5
717,0.00471419,2,5
718,0.0004888337,2,5
719,0.012448095,2,5
720,0.004951953,2,5
721,0.004770917,2,5
722,0.01628688,2,5
723,0.022099515,2,5
724,0.013706617,2,5
725,0.031710703,2,5
726,0.0031004203,2,5
727,0.0022185375,2,5
728,0.0024675115,2,5
729,0.00940044,2,5
730,0.004569229,2,5
731,0.19215083,2,5
732,0.23963699,2,5
733,0.00033756968,2,5
734,0.0051693656,2,5
735,0.09253288,2,5
736,0.0585151,2,5
737,0.046151992,2,5
738,0.13662356,2,5
