,fraction,cond,hour
329,0.057317294,2,4
330,0.058099423,2,4
331,0.08006043,2,4
332,0.011990765,2,4
333,0.00038938533,2,4
334,0.011801727,2,4
335,0.0003568454,2,4
336,0.019050077,2,4
337,0.24040176,2,4
338,0.10307364,2,4
339,0.061308734,2,4
340,0.0053167613,2,4
341,0.25135586,2,4
342,0.00024613546,2,4
343,0.06545386,2,4
344,0.1835039,2,4
345,0.052146085,2,4
346,0.010402655,2,4
347,0.002259367,2,4
348,0.03744742,2,4
349,0.0055341474,2,4
350,0.2178905,2,4
351,0.0023768062,2,4
352,0.00063994824,2,4
353,0.041417677,2,4
354,0.29312268,2,4
355,0.005429693,2,4
356,0.07394697,2,4
357,0.00514453,2,4
358,0.18035758,2,4
359,0.00017765336,2,4
360,0.21424636,2,4
361,0.00032986628,2,4
362,0.025284579,2,4
363,0.002753472,2,4
364,0.016406348,2,4
365,0.0028835163,2,4
366,0.02930266,2,4
367,0.0020810266,2,4
368,0.037110906,2,4
369,0.0075200074,2,4
370,7.9810845e-05,2,4
371,0.0004012508,2,4
372,0.02301551,2,4
373,0.39915526,2,4
374,0.02071123,2,4
375,0.0029368987,2,4
376,0.014227057,2,4
377,0.016774489,2,4
378,0.007056567,2,4
379,0.062395602,2,4
380,0.0050120237,2,4
381,0.09782274,2,4
382,0.054686885,2,4
383,0.016483605,2,4
384,0.00718548,2,4
385,0.018431446,2,4
386,0.13190496,2,4
387,0.0010826723,2,4
388,0.23592307,2,4
389,0.019217076,2,4
390,0.017261565,2,4
391,0.0010494728,2,4
392,0.010095212,2,4
393,0.00852273,2,4
394,0.03356532,2,4
395,0.014997922,2,4
396,0.05848804,2,4
397,0.021023551,2,4
398,0.0019979957,2,4
399,0.046388216,2,4
400,0.0021859307,2,4
401,0.022429407,2,4
402,0.004410491,2,4
403,0.026252048,2,4
404,0.029714623,2,4
405,0.00026777183,2,4
406,0.0004346231,2,4
407,0.0007703563,2,4
408,0.005030681,2,4
409,0.000331486,2,4
410,0.024967222,2,4
411,0.0007697304,2,4
412,0.06572842,2,4
413,0.003013589,2,4
414,0.00931493,2,4
415,0.014664506,2,4
416,0.074836105,2,4
417,0.0065717436,2,4
418,0.0003546029,2,4
419,0.004115535,2,4
420,0.025216043,2,4
421,0.0013485174,2,4
422,0.023818173,2,4
423,0.025657455,2,4
424,0.04557529,2,4
425,0.02166679,2,4
426,0.011999248,2,4
427,5.3179967e-05,2,4
428,0.10521433,2,4
429,0.011930712,2,4
430,0.002654182,2,4
431,0.0052286256,2,4
432,0.024298962,2,4
433,0.005675673,2,4
434,0.016284935,2,4
435,0.0017545831,2,4
436,0.042144023,2,4
437,0.07413821,2,4
438,0.051602565,2,4
439,0.0012581409,2,4
440,0.09193197,2,4
441,0.0025408892,2,4
442,0.01916004,2,4
443,0.00064659194,2,4
444,0.0025127453,2,4
445,0.003950335,2,4
446,0.010582056,2,4
447,0.0048595667,2,4
448,0.0008630039,2,4
449,0.01297514,2,4
450,0.062865876,2,4
451,0.06949688,2,4
452,0.007482766,2,4
453,0.00613356,2,4
454,0.025500072,2,4
455,0.00016116495,2,4
456,0.43683472,2,4
457,0.006572445,2,4
458,0.0005479556,2,4
459,0.0037854204,2,4
460,0.0005985399,2,4
461,0.10906339,2,4
462,0.012454713,2,4
463,0.0013296485,2,4
464,0.024468053,2,4
465,0.033556793,2,4
466,0.17642996,2,4
467,0.014363543,2,4
468,0.01296274,2,4
469,0.23299415,2,4
470,0.058445457,2,4
471,0.0003860442,2,4
472,0.00579244,2,4
473,0.010290263,2,4
474,0.3247924,2,4
475,0.006555451,2,4
476,0.0006275143,2,4
477,0.07022247,2,4
478,0.020128934,2,4
479,0.085816346,2,4
480,0.0025721912,2,4
481,0.0037087076,2,4
482,0.00034002864,2,4
483,0.0026436793,2,4
484,0.001552203,2,4
485,0.07848187,2,4
486,0.0039780308,2,4
487,0.004902359,2,4
488,0.0003861592,2,4
489,0.00055340625,2,4
490,0.0030867725,2,4
491,0.008801007,2,4
492,0.076706305,2,4
493,0.00029212702,2,4
494,0.0045598056,2,4
495,0.004536432,2,4
496,0.00018304972,2,4
497,0.008071466,2,4
498,0.0018506547,2,4
499,0.000391935,2,4
500,0.00087785546,2,4
501,0.18007912,2,4
502,0.0029794157,2,4
503,0.009011643,2,4
504,0.0045912983,2,4
505,0.0023021458,2,4
506,0.17546983,2,4
507,0.010570909,2,4
508,0.02466841,2,4
509,0.011687955,2,4
510,0.027618958,2,4
511,0.00021964987,2,4
512,0.0041347235,2,4
513,0.0024809444,2,4
514,0.16275175,2,4
515,0.20217584,2,4
516,0.028749105,2,4
517,0.025269466,2,4
518,0.00042854567,2,4
519,0.00028338053,2,4
520,0.038611293,2,4
521,0.049667478,2,4
522,0.012376297,2,4
523,0.046611175,2,4
524,0.0019135731,2,4
525,0.00084048056,2,4
526,0.015999092,2,4
527,0.053456284,2,4
528,0.010432084,2,4
529,0.230623,2,4
530,0.0049969163,2,4
531,0.0013713265,2,4
532,0.0355402,2,4
533,0.00019906291,2,4
534,0.21125425,2,4
535,0.0053730127,2,4
536,0.008000674,2,4
537,0.009657603,2,4
538,0.00015818876,2,4
539,0.001894262,2,4
540,0.032451835,2,4
541,0.0027621922,2,4
542,0.0034561262,2,4
543,0.001712551,2,4
544,0.0010980533,2,4
545,0.0065021655,2,4
546,0.005110518,2,4
547,0.00067711604,2,4
548,0.030896137,2,4
549,0.00085368636,2,4
550,0.05088039,2,4
551,0.00933275,2,4
552,0.0009186286,2,4
553,0.24066022,2,4
554,0.00083442347,2,4
555,0.02432891,2,4
556,0.09175858,2,4
557,0.24219862,2,4
558,0.0007680615,2,4
559,0.0050524157,2,4
560,0.0030748108,2,4
561,0.09155476,2,4
562,0.0074638436,2,4
563,0.0068740584,2,4
564,0.032878645,2,4
565,0.0018143558,2,4
566,0.000484395,2,4
567,0.024075555,2,4
568,0.008076564,2,4
569,0.0010290638,2,4
570,0.0047967536,2,4
571,0.00064241537,2,4
572,0.01774039,2,4
573,0.01615486,2,4
574,0.001785161,2,4
575,0.010825171,2,4
576,0.0041331323,2,4
577,0.038555,2,4
578,0.08755326,2,4
579,0.014021222,2,4
580,0.006526286,2,4
581,0.03913425,2,4
582,0.05604521,2,4
583,0.0017034303,2,4
584,0.0051301336,2,4
585,0.043618344,2,4
586,0.0006013334,2,4
587,0.004900107,2,4
588,0.022754276,2,4
589,0.0017751921,2,4
590,0.008990487,2,4
591,0.00040671945,2,4
592,0.25048602,2,4
593,0.001448812,2,4
594,0.0023509734,2,4
595,0.36596027,2,4
596,0.07432859,2,4
597,0.011434477,2,4
598,4.2932843e-05,2,4
599,0.081492685,2,4
600,0.016596163,2,4
601,0.0020666507,2,4
602,0.09642616,2,4
603,0.006787676,2,4
604,0.055373505,2,4
605,0.18274343,2,4
606,0.0014220722,2,4
607,0.054861017,2,4
608,0.028385032,2,4
609,0.23499176,2,4
610,0.028119717,2,4
611,0.003792656,2,4
612,0.19309601,2,4
613,0.022031829,2,4
614,0.00361071,2,4
615,0.0018345508,2,4
616,0.012765648,2,4
617,0.052093003,2,4
618,0.0015479348,2,4
619,0.001492023,2,4
620,0.01386412,2,4
621,0.011480975,2,4
622,0.019387254,2,4
623,0.007944436,2,4
624,0.009490552,2,4
625,0.31391507,2,4
626,0.027172912,2,4
627,0.010154634,2,4
628,0.00080795214,2,4
629,0.02975135,2,4
630,0.017301003,2,4
631,0.0065647196,2,4
632,0.0013931091,2,4
633,0.46023446,2,4
634,0.0022973446,2,4
635,0.029039996,2,4
636,0.09429631,2,4
637,0.002363184,2,4
638,0.0022583809,2,4
639,0.0400545,2,4
640,0.038651504,2,4
641,0.16281,2,4
642,0.19445175,2,4
643,0.020816429,2,4
644,0.0021958323,2,4
645,0.08961888,2,4
646,0.04760764,2,4
647,0.0033908659,2,4
648,0.23648535,2,4
649,0.00589977,2,4
650,0.00023480642,2,4
651,0.05132464,2,4
652,0.14175999,2,4
653,0.0018362245,2,4
654,0.0792905,2,4
655,0.068775274,2,4
656,0.24295273,2,4
657,0.03287279,2,4
658,0.018989924,2,4
659,0.00072051154,2,4
660,0.00012110554,2,4
661,0.047389407,2,4
662,0.06065178,2,4
663,0.09689608,2,4
664,0.042807195,2,4
665,0.0702104,2,4
666,0.0002662624,2,4
667,0.00037737988,2,4
668,0.0009966992,2,4
669,0.0026158555,2,4
670,0.0063494733,2,4
671,0.032066777,2,4
672,0.09226896,2,4
673,0.0112965,2,4
674,0.21214512,2,4
675,0.041852936,2,4
676,0.04842332,2,4
677,0.02228635,2,4
678,0.0119924005,2,4
679,0.043754153,2,4
680,0.21037139,2,4
681,0.0017451353,2,4
682,0.02188127,2,4
683,0.015382466,2,4
684,0.20956144,2,4
685,0.032717228,2,4
686,0.00037290747,2,4
687,0.010508431,2,4
688,0.009107716,2,4
689,0.046904862,2,4
690,0.30880344,2,4
691,0.008700474,2,4
692,0.05805902,2,4
693,0.00042123173,2,4
694,0.0028903913,2,4
695,0.041562725,2,4
696,0.00034307197,2,4
697,0.16029963,2,4
698,0.00014483236,2,4
699,0.16753757,2,4
700,0.03274791,2,4
701,0.08253597,2,4
702,0.09762287,2,4
703,0.020088254,2,4
704,0.0018828128,2,4
705,0.053630657,2,4
706,0.03324267,2,4
707,0.0024277668,2,4
708,0.009705303,2,4
709,0.00012109013,2,4
710,0.00280181,2,4
711,0.01876216,2,4
712,0.018508984,2,4
713,0.049003273,2,4
714,0.0003769492,2,4
715,0.022937292,2,4
716,0.0013400046,2,4
717,0.0054593333,2,4
718,0.015609278,2,4
719,0.0030555092,2,4
720,0.115607925,2,4
721,0.0002318235,2,4
722,0.013760328,2,4
723,0.0017907025,2,4
724,0.1832698,2,4
725,0.010059217,2,4
726,0.009688445,2,4
727,0.15728298,2,4
728,0.0016609972,2,4
729,0.0018563293,2,4
730,0.008493493,2,4
731,0.002351918,2,4
732,0.0076793088,2,4
733,0.012066267,2,4
734,0.024697512,2,4
735,0.16238126,2,4
736,0.0007008532,2,4
737,0.00039000853,2,4
738,0.09571867,2,4
739,0.0053110253,2,4
740,0.024781818,2,4
741,0.0008285279,2,4
742,0.12176247,2,4
743,0.019870993,2,4
744,0.0031611857,2,4
745,0.1943178,2,4
746,0.047540095,2,4
747,0.0026577997,2,4
748,0.0015327155,2,4
749,0.010272955,2,4
750,0.00037182803,2,4
751,0.0010220541,2,4
752,0.045603815,2,4
753,0.005987957,2,4
754,0.023303173,2,4
755,0.0028978758,2,4
756,0.024474874,2,4
757,0.032506436,2,4
758,0.008358568,2,4
759,0.0040535163,2,4
760,0.019611316,2,4
761,0.08662442,2,4
762,0.0013781595,2,4
763,0.016426492,2,4
764,0.056566264,2,4
765,0.00038997532,2,4
766,0.12973143,2,4
767,0.0005231396,2,4
768,0.019300288,2,4
769,0.015050983,2,4
770,0.0089455545,2,4
771,0.0002663578,2,4
772,0.027687315,2,4
773,0.043251246,2,4
774,0.0001926168,2,4
775,0.04803694,2,4
776,0.08819027,2,4
777,0.00046183757,2,4
778,0.0010687694,2,4
779,0.17361936,2,4
780,0.037206598,2,4
781,0.04379293,2,4
782,0.0010283559,2,4
783,0.05314597,2,4
784,0.09357725,2,4
785,0.004058993,2,4
786,0.0002853696,2,4
787,0.20535277,2,4
788,0.02364935,2,4
789,0.00023070189,2,4
790,0.0049557025,2,4
791,0.0029566025,2,4
792,0.01690824,2,4
793,0.2705792,2,4
794,0.11337328,2,4
795,0.0004999579,2,4
796,0.0044523,2,4
797,0.0061133057,2,4
798,0.0007626099,2,4
799,0.029039534,2,4
800,0.0036539023,2,4
801,0.12549086,2,4
802,0.0053760894,2,4
803,0.024026642,2,4
804,0.00026398888,2,4
805,0.0710932,2,4
806,0.022211082,2,4
807,0.0017528068,2,4
808,0.0048595155,2,4
809,0.011379528,2,4
810,0.024936501,2,4
811,0.00017342581,2,4
812,0.0044294233,2,4
813,0.0008598658,2,4
814,0.016361248,2,4
815,0.00060142763,2,4
816,0.03497707,2,4
817,0.050982468,2,4
818,0.014346756,2,4
819,0.040141933,2,4
820,0.013279508,2,4
821,0.09184021,2,4
822,0.0066648913,2,4
823,0.00057516247,2,4
824,0.00019456915,2,4
825,0.00021227181,2,4
826,0.014307219,2,4
827,0.00023791622,2,4
828,0.00069487025,2,4
829,0.020507183,2,4
830,0.04079567,2,4
831,0.0073485393,2,4
832,0.00079316035,2,4
833,0.008507689,2,4
834,0.003083189,2,4
835,0.00039665325,2,4
836,0.0031325847,2,4
837,0.0017346294,2,4
838,0.022493439,2,4
839,0.13898593,2,4
840,0.08761814,2,4
841,0.017009048,2,4
842,0.0043718796,2,4
843,0.02051775,2,4
844,0.0005800637,2,4
845,0.056419518,2,4
846,0.00059793604,2,4
847,0.025373595,2,4
848,0.012968912,2,4
849,0.30932835,2,4
850,0.001455243,2,4
851,0.038544808,2,4
852,0.00016138083,2,4
853,0.0673475,2,4
854,0.20786859,2,4
855,0.00538276,2,4
856,0.1282337,2,4
857,0.0053050304,2,4
858,0.0064884364,2,4
859,0.12746984,2,4
860,0.004574571,2,4
861,0.016501253,2,4
862,0.12934566,2,4
863,0.00046976673,2,4
864,0.00072994723,2,4
865,0.025384733,2,4
866,0.0007478475,2,4
867,0.24476323,2,4
868,0.054206513,2,4
869,0.043308612,2,4
870,0.001313332,2,4
871,0.002075261,2,4
872,0.01269858,2,4
873,0.004698041,2,4
874,0.13211006,2,4
875,0.014761582,2,4
876,0.022051226,2,4
877,0.0029379372,2,4
878,0.02222053,2,4
879,0.040400185,2,4
880,0.20357107,2,4
881,0.0031970972,2,4
882,0.18791164,2,4
883,0.15211885,2,4
884,0.010222244,2,4
885,0.002684049,2,4
886,0.07605964,2,4
887,0.0005503822,2,4
888,0.00016269459,2,4
889,0.062418725,2,4
890,0.00022231281,2,4
891,0.012838127,2,4
892,0.0019856414,2,4
893,0.01438267,2,4
894,0.004402094,2,4
895,0.0017772214,2,4
896,0.0362744,2,4
897,0.025892941,2,4
898,0.019833112,2,4
899,0.0021068754,2,4
900,0.00042106304,2,4
901,0.07850519,2,4
902,0.04509883,2,4
903,0.030789714,2,4
904,0.016336313,2,4
905,0.003847654,2,4
906,0.035406366,2,4
907,0.004957975,2,4
908,0.005559096,2,4
909,0.02297872,2,4
910,0.009719811,2,4
911,0.11260318,2,4
912,0.0047144736,2,4
913,0.016984481,2,4
914,0.0024793977,2,4
915,0.0005399733,2,4
916,0.0009262402,2,4
917,0.1363154,2,4
918,0.032826886,2,4
919,0.204434,2,4
920,0.0124461595,2,4
921,0.00067512324,2,4
922,0.062979326,2,4
923,0.08911847,2,4
924,0.008855766,2,4
925,0.0027672318,2,4
926,0.0032839854,2,4
927,0.011906722,2,4
928,0.0026531836,2,4
929,0.043383412,2,4
930,0.108099125,2,4
931,0.006033129,2,4
932,0.24433625,2,4
933,0.04089109,2,4
934,0.15664575,2,4
935,0.0013651004,2,4
936,0.02883524,2,4
937,0.034393165,2,4
938,0.00016671579,2,4
939,0.0042558396,2,4
940,0.005331681,2,4
941,0.06932442,2,4
942,0.004249108,2,4
943,0.1290681,2,4
944,0.10763924,2,4
945,0.004055357,2,4
946,0.15801838,2,4
947,0.0036802206,2,4
948,0.2921194,2,4
949,0.009281532,2,4
950,0.00406358,2,4
951,0.020040542,2,4
952,0.0007129805,2,4
953,0.009916587,2,4
954,0.025828611,2,4
955,0.025942057,2,4
956,0.004078331,2,4
957,0.0012620167,2,4
958,0.00071997335,2,4
959,0.000553572,2,4
960,0.0032617743,2,4
961,0.04684893,2,4
962,0.01876261,2,4
963,0.0019138406,2,4
964,0.00084354903,2,4
965,0.0024249423,2,4
966,0.017888952,2,4
967,0.00023192655,2,4
968,0.07997726,2,4
969,0.08866723,2,4
970,0.0020268164,2,4
971,0.006316875,2,4
972,0.0002843443,2,4
973,0.014952927,2,4
974,0.05055786,2,4
975,0.0019621272,2,4
976,0.027760316,2,4
977,0.0069952332,2,4
978,0.0033862956,2,4
979,0.031898957,2,4
980,0.01322697,2,4
981,0.001083367,2,4
982,0.10672041,2,4
983,0.006933008,2,4
984,0.0009917247,2,4
985,0.7248911,2,4
986,0.0024342039,2,4
987,0.0032693157,2,4
988,0.0052401368,2,4
989,0.01663021,2,4
990,0.23709369,2,4
991,0.002393482,2,4
992,0.052283656,2,4
993,0.02064331,2,4
994,0.00022382509,2,4
995,0.0043706517,2,4
996,0.0851093,2,4
997,0.021065228,2,4
998,0.0050664134,2,4
999,0.008518267,2,4
0,0.096183,1,5
1,0.030116854,1,5
2,0.051062882,1,5
3,0.059070483,1,5
4,0.01595056,1,5
5,0.0066093155,1,5
6,0.0002518886,1,5
7,0.0019911926,1,5
8,0.029685125,1,5
9,0.0014125395,1,5
10,0.0015529488,1,5
11,0.05907586,1,5
12,0.001483455,1,5
13,0.042288013,1,5
14,0.08698444,1,5
15,0.06528762,1,5
16,0.1433774,1,5
17,0.06320214,1,5
18,0.037622347,1,5
19,0.0005858195,1,5
20,0.001706657,1,5
21,0.04372314,1,5
22,0.021684233,1,5
23,0.102377936,1,5
24,0.001925962,1,5
25,0.0008903464,1,5
26,0.06655133,1,5
27,0.11901246,1,5
28,0.0843465,1,5
29,0.05965045,1,5
30,0.0075032627,1,5
31,0.07779062,1,5
32,0.00086539396,1,5
33,0.02660995,1,5
34,0.039830655,1,5
35,0.0012763523,1,5
36,0.07128552,1,5
37,0.023714382,1,5
38,0.00464121,1,5
39,0.084503494,1,5
40,0.022480171,1,5
41,0.5776825,1,5
42,0.011122182,1,5
43,0.0013810813,1,5
44,0.00045331707,1,5
45,0.000906014,1,5
46,0.006059274,1,5
47,0.0021327988,1,5
48,0.006174826,1,5
49,0.026163641,1,5
50,0.072891615,1,5
51,0.06105859,1,5
52,0.041046247,1,5
53,0.0011421349,1,5
54,0.061251618,1,5
55,0.042794347,1,5
56,0.056423206,1,5
57,0.09586477,1,5
58,0.23217186,1,5
59,0.0012939037,1,5
60,0.032327384,1,5
61,0.013305086,1,5
62,0.003242347,1,5
63,0.0004300462,1,5
64,0.016735429,1,5
65,0.002606482,1,5
66,0.00052436336,1,5
67,0.004918213,1,5
68,0.0002432136,1,5
69,0.19522291,1,5
70,0.19921878,1,5
71,0.22046307,1,5
72,0.018806724,1,5
73,0.0032696736,1,5
74,0.06183355,1,5
75,0.02659373,1,5
76,0.0016024183,1,5
77,0.022635102,1,5
78,0.001207623,1,5
79,0.0008514523,1,5
80,0.18550503,1,5
81,0.02367787,1,5
82,0.005282344,1,5
83,0.32701534,1,5
84,0.00022433474,1,5
85,0.004836186,1,5
86,0.01288028,1,5
87,0.0067232,1,5
88,0.24716112,1,5
89,0.015264471,1,5
90,0.020676874,1,5
91,0.1916767,1,5
92,0.0014630441,1,5
93,0.0379998,1,5
94,0.04204811,1,5
95,0.0015183485,1,5
96,0.064763255,1,5
97,0.08328989,1,5
98,0.019065095,1,5
99,0.014790271,1,5
100,0.0034745366,1,5
101,0.001661797,1,5
102,0.088294804,1,5
103,0.0031718952,1,5
104,0.00027867715,1,5
105,0.0006616378,1,5
106,0.004366563,1,5
107,0.021036398,1,5
108,0.010752614,1,5
109,0.013109732,1,5
110,0.00012970509,1,5
111,0.0044281795,1,5
112,0.00010949001,1,5
113,0.10488809,1,5
114,0.08364296,1,5
115,0.14130268,1,5
116,0.0022333714,1,5
117,0.00015018457,1,5
118,0.018639838,1,5
119,0.5893885,1,5
120,0.0029747917,1,5
121,0.00081384904,1,5
122,0.0011708613,1,5
123,0.0024298953,1,5
124,0.00071916997,1,5
125,0.0045979526,1,5
126,0.0009748213,1,5
127,0.00559119,1,5
128,0.21983647,1,5
129,0.14596155,1,5
130,0.051624782,1,5
131,0.0044872505,1,5
132,0.15113804,1,5
133,0.009041693,1,5
134,0.008779425,1,5
135,0.001009909,1,5
136,0.047325872,1,5
137,0.13469422,1,5
138,0.0030686962,1,5
139,0.0114952335,1,5
140,0.04787176,1,5
141,0.12650818,1,5
142,0.0085282605,1,5
143,0.00014158516,1,5
144,0.0019663973,1,5
145,0.08131343,1,5
146,0.0032530348,1,5
147,0.011468101,1,5
148,0.07187566,1,5
149,0.003900627,1,5
150,0.00044689697,1,5
151,0.58626854,1,5
152,0.0049255895,1,5
153,0.05183308,1,5
154,0.023328494,1,5
155,0.00020356485,1,5
156,0.00024589215,1,5
157,0.00026538537,1,5
158,0.0015049789,1,5
159,0.020407703,1,5
160,0.00067506457,1,5
161,0.01313544,1,5
162,0.01863955,1,5
163,0.0049482123,1,5
164,0.021071155,1,5
165,0.0073448513,1,5
166,0.08372145,1,5
167,0.08496736,1,5
168,0.020397633,1,5
169,0.042663258,1,5
170,0.011435741,1,5
171,0.03044705,1,5
172,0.0047526257,1,5
173,0.004636509,1,5
174,0.0013029808,1,5
175,0.3067292,1,5
176,0.0029437013,1,5
177,0.009922949,1,5
178,0.10649507,1,5
179,0.0065027364,1,5
180,0.23691913,1,5
181,0.3388153,1,5
182,0.1905427,1,5
183,0.0028729725,1,5
184,0.0030116895,1,5
185,0.00047988736,1,5
186,0.006548404,1,5
187,0.00066167105,1,5
188,0.0006979762,1,5
189,0.005816466,1,5
190,0.05313939,1,5
191,0.026601758,1,5
192,0.012653521,1,5
193,0.0058957776,1,5
194,0.034625195,1,5
195,0.07179156,1,5
196,0.10314344,1,5
197,0.016469864,1,5
198,0.004176464,1,5
199,0.00066932733,1,5
200,0.0061588725,1,5
201,0.00725082,1,5
202,0.02425362,1,5
203,0.009636198,1,5
204,0.07829481,1,5
205,0.057862405,1,5
206,0.2577275,1,5
207,0.06546367,1,5
208,0.0019475867,1,5
209,0.024540026,1,5
210,0.0019132276,1,5
211,0.006471238,1,5
212,0.016800573,1,5
213,0.21443772,1,5
214,0.2214467,1,5
215,0.2199961,1,5
216,0.014369786,1,5
217,0.015169306,1,5
218,0.01796025,1,5
219,0.0021827323,1,5
220,0.030913701,1,5
221,0.24926502,1,5
222,0.00513808,1,5
223,0.015598267,1,5
224,0.0014524902,1,5
225,0.006769616,1,5
226,0.001762797,1,5
227,0.0005957341,1,5
228,0.17615303,1,5
229,0.00017740723,1,5
230,0.0981209,1,5
231,0.24860737,1,5
232,0.00036833654,1,5
233,0.01518987,1,5
234,0.0019466549,1,5
235,0.003501615,1,5
236,0.07214588,1,5
237,0.0022942184,1,5
238,0.08072947,1,5
239,0.0006175856,1,5
240,0.018308152,1,5
241,0.009834124,1,5
242,0.13252386,1,5
243,0.0013470998,1,5
244,0.00043350237,1,5
245,0.21412712,1,5
246,0.067264095,1,5
247,0.0048302216,1,5
248,0.0647109,1,5
249,0.0004213042,1,5
250,0.0008619352,1,5
251,0.0008851524,1,5
252,0.0011527459,1,5
253,0.022551384,1,5
254,0.25166732,1,5
255,0.019707374,1,5
256,7.100491e-05,1,5
257,0.02337911,1,5
258,0.031734377,1,5
259,0.01574652,1,5
260,0.1442262,1,5
261,0.020673864,1,5
262,0.04268477,1,5
263,0.004259599,1,5
264,0.19903705,1,5
265,0.001078482,1,5
266,0.004467915,1,5
267,0.011352337,1,5
268,0.00022562545,1,5
269,0.03626109,1,5
270,0.0052972008,1,5
271,0.02617735,1,5
272,0.014109418,1,5
273,0.09752537,1,5
274,0.010995245,1,5
275,0.016075935,1,5
276,0.1026463,1,5
277,0.0019205302,1,5
278,0.08466643,1,5
279,0.008532126,1,5
280,0.014782464,1,5
281,0.060093686,1,5
282,0.017149387,1,5
283,0.00464062,1,5
284,0.02546482,1,5
285,0.037947908,1,5
286,0.01080634,1,5
287,0.0021094254,1,5
288,0.011148111,1,5
289,0.02410306,1,5
290,0.2411025,1,5
291,7.555205e-05,1,5
292,0.05149391,1,5
293,0.00052458356,1,5
294,0.03891456,1,5
295,0.17553532,1,5
296,0.08850827,1,5
297,0.053137034,1,5
298,0.0010508603,1,5
299,0.0101386085,1,5
300,0.0009011583,1,5
301,0.00059036573,1,5
302,0.0036486848,1,5
303,0.0022147072,1,5
304,0.0009491477,1,5
305,0.0033933755,1,5
306,0.00465607,1,5
307,0.07769893,1,5
308,0.05141502,1,5
309,0.0004439546,1,5
310,0.0008897404,1,5
311,0.029620977,1,5
312,6.515623e-05,1,5
313,0.0019080392,1,5
314,0.029252592,1,5
315,0.0021033254,1,5
316,0.0014590576,1,5
317,0.03816238,1,5
318,0.048124187,1,5
319,0.00867128,1,5
320,0.09010473,1,5
321,0.022448517,1,5
322,0.0038528165,1,5
323,0.022092447,1,5
324,0.022306792,1,5
325,0.0038226885,1,5
326,0.0021160252,1,5
327,0.00090817374,1,5
328,0.0033123018,1,5
329,0.04794783,1,5
330,0.038515054,1,5
331,0.021045964,1,5
332,0.0779791,1,5
333,0.00035086455,1,5
334,0.19686672,1,5
335,0.00033921702,1,5
336,0.0062746415,1,5
337,0.12181768,1,5
338,0.17069629,1,5
339,0.076748505,1,5
340,0.0013243454,1,5
341,0.5292755,1,5
342,0.0016363054,1,5
343,0.046323635,1,5
344,0.054160997,1,5
345,0.06985221,1,5
346,0.008104469,1,5
347,0.010247343,1,5
348,0.06323737,1,5
349,0.006427936,1,5
350,0.10950509,1,5
351,0.0011678413,1,5
352,0.0005537041,1,5
353,0.0160091,1,5
354,0.25047338,1,5
355,0.0027654346,1,5
356,0.2589916,1,5
357,0.096951604,1,5
358,0.1462934,1,5
359,0.00021088115,1,5
360,0.09991057,1,5
361,0.00048906414,1,5
362,0.024389816,1,5
363,0.002923711,1,5
364,0.012718369,1,5
365,0.023832701,1,5
366,0.019812359,1,5
367,0.0036638537,1,5
368,0.033876654,1,5
369,0.0023909009,1,5
370,0.005833709,1,5
371,0.00026681568,1,5
372,0.0029288866,1,5
373,0.16614726,1,5
374,0.15095091,1,5
375,0.0020550552,1,5
376,0.22492039,1,5
377,0.060992997,1,5
378,0.0896309,1,5
379,0.010867507,1,5
380,0.02382818,1,5
381,0.12865168,1,5
382,0.047349736,1,5
383,0.1333262,1,5
384,0.008875437,1,5
385,0.0069876835,1,5
386,0.11347526,1,5
387,0.0009485638,1,5
388,0.100001484,1,5
389,0.020703658,1,5
390,0.02535367,1,5
391,0.008333086,1,5
392,0.012434018,1,5
393,0.13427082,1,5
394,0.01778104,1,5
395,0.02985511,1,5
396,0.0047521456,1,5
397,0.008030959,1,5
398,0.0014345894,1,5
399,0.029743638,1,5
400,0.0017122764,1,5
401,0.31441933,1,5
402,0.0055715386,1,5
403,0.045196064,1,5
404,0.05603315,1,5
405,0.00030715903,1,5
406,0.00017609508,1,5
407,0.0028145025,1,5
408,0.013403848,1,5
409,0.00028186117,1,5
410,0.03748574,1,5
411,0.00048161263,1,5
412,0.15116951,1,5
413,0.0014843624,1,5
414,0.035523996,1,5
415,0.04159738,1,5
416,0.17108317,1,5
417,0.0056257294,1,5
418,0.00022944267,1,5
419,0.047399495,1,5
420,0.023902142,1,5
421,0.0011345585,1,5
422,0.014438138,1,5
423,0.116631076,1,5
424,0.022888493,1,5
425,0.012429208,1,5
426,0.002932175,1,5
427,6.891157e-05,1,5
428,0.13243431,1,5
429,0.014787447,1,5
430,0.0020344618,1,5
431,0.0032909412,1,5
432,0.062465742,1,5
433,0.015794251,1,5
434,0.017475974,1,5
435,0.0010092991,1,5
436,0.09514195,1,5
437,0.016523764,1,5
438,0.03997399,1,5
439,0.0009846741,1,5
440,0.10852404,1,5
441,0.0044690757,1,5
442,0.00852328,1,5
443,0.0003245591,1,5
444,0.0019479437,1,5
445,0.0003498244,1,5
446,0.006778355,1,5
447,0.0039276117,1,5
448,0.00068405695,1,5
449,0.011028677,1,5
450,0.47211513,1,5
451,0.058971554,1,5
452,0.0149367545,1,5
453,0.02431947,1,5
454,0.027482297,1,5
455,0.0035495218,1,5
456,0.07463502,1,5
457,0.04607857,1,5
458,0.00042093373,1,5
459,0.010455066,1,5
460,0.0004613067,1,5
