,fraction,cond,hour
116,0.0048783356,1,4
117,0.00041592892,1,4
118,0.02485736,1,4
119,0.17555991,1,4
120,0.0022610836,1,4
121,9.586669e-05,1,4
122,0.0016124777,1,4
123,0.002811384,1,4
124,0.00227727,1,4
125,0.0033949628,1,4
126,0.0018035675,1,4
127,0.010449185,1,4
128,0.12918761,1,4
129,0.23178373,1,4
130,0.020751223,1,4
131,0.0074981414,1,4
132,0.06884101,1,4
133,0.0019393973,1,4
134,0.0034419228,1,4
135,0.0007322487,1,4
136,0.005181689,1,4
137,0.030609677,1,4
138,0.002659355,1,4
139,0.036872998,1,4
140,0.0014490361,1,4
141,0.052707467,1,4
142,0.009223514,1,4
143,0.00032732828,1,4
144,0.003051144,1,4
145,0.12357579,1,4
146,0.0026689654,1,4
147,0.036724195,1,4
148,0.14442635,1,4
149,0.0028564632,1,4
150,0.00074874604,1,4
151,0.20222017,1,4
152,0.0032790801,1,4
153,0.03521271,1,4
154,0.032202452,1,4
155,9.4126575e-05,1,4
156,0.00030815197,1,4
157,0.00037865888,1,4
158,0.0014054781,1,4
159,0.025003038,1,4
160,0.021304993,1,4
161,0.008312381,1,4
162,0.034225903,1,4
163,0.004840275,1,4
164,0.0338711,1,4
165,0.014159736,1,4
166,0.01265006,1,4
167,0.07542235,1,4
168,0.00039691472,1,4
169,0.019259635,1,4
170,0.031726442,1,4
171,0.041338958,1,4
172,0.006559221,1,4
173,0.0039681112,1,4
174,0.0012948869,1,4
175,0.057861485,1,4
176,0.0055845995,1,4
177,0.056418233,1,4
178,0.1385126,1,4
179,0.010300091,1,4
180,0.17928775,1,4
181,0.13339935,1,4
182,0.26980764,1,4
183,0.0007670823,1,4
184,0.007431535,1,4
185,0.0009985935,1,4
186,0.0024770924,1,4
187,0.001096539,1,4
188,0.0017434005,1,4
189,0.002632974,1,4
190,0.028265404,1,4
191,0.012375676,1,4
192,0.0141344685,1,4
193,0.0066806325,1,4
194,0.041263804,1,4
195,0.13789213,1,4
196,0.07702038,1,4
197,0.0033549152,1,4
198,0.010710963,1,4
199,0.00062151294,1,4
200,0.010990193,1,4
201,0.008636008,1,4
202,0.014079515,1,4
203,0.021327335,1,4
204,0.08702704,1,4
205,0.0750061,1,4
206,0.13262683,1,4
207,0.06536044,1,4
208,0.0029461598,1,4
209,0.028489696,1,4
210,0.0026143447,1,4
211,0.012535343,1,4
212,0.031804115,1,4
213,0.06618066,1,4
214,0.11904359,1,4
215,0.09558984,1,4
216,0.009920231,1,4
217,0.016468577,1,4
218,0.0951673,1,4
219,0.0058317017,1,4
220,0.021916013,1,4
221,0.22868454,1,4
222,0.0005222121,1,4
223,0.013318519,1,4
224,0.0015726471,1,4
225,0.00038201638,1,4
226,0.021539312,1,4
227,0.00045569718,1,4
228,0.1534684,1,4
229,0.00043654634,1,4
230,0.0042803744,1,4
231,0.13935396,1,4
232,0.0008858738,1,4
233,0.061107352,1,4
234,0.0013361927,1,4
235,0.0020431671,1,4
236,0.17562059,1,4
237,0.0024414402,1,4
238,0.16783015,1,4
239,0.0012377377,1,4
240,0.032889687,1,4
241,0.02901725,1,4
242,0.040255494,1,4
243,0.0019235768,1,4
244,0.0009792204,1,4
245,0.14505407,1,4
246,0.075590014,1,4
247,0.005128908,1,4
248,0.024806747,1,4
249,0.0005526957,1,4
250,0.0025039383,1,4
251,0.0013978194,1,4
252,0.001585414,1,4
253,0.017153421,1,4
254,0.24804896,1,4
255,0.069438554,1,4
256,9.1931375e-05,1,4
257,0.019405877,1,4
258,0.014893398,1,4
259,0.025399186,1,4
260,0.07946525,1,4
261,0.016111461,1,4
262,0.027466213,1,4
263,0.0005913296,1,4
264,0.015669016,1,4
265,0.0026587045,1,4
266,0.0056642923,1,4
267,0.019298192,1,4
268,0.00031957385,1,4
269,0.02406601,1,4
270,0.0023974646,1,4
271,0.019561868,1,4
272,0.02769084,1,4
273,0.09983451,1,4
274,0.003347087,1,4
275,0.010084398,1,4
276,0.08222367,1,4
277,0.0016945553,1,4
278,0.0866684,1,4
279,0.044930473,1,4
280,0.0052302172,1,4
281,0.072787255,1,4
282,0.0077948715,1,4
283,0.040273737,1,4
284,0.018585077,1,4
285,0.020158801,1,4
286,0.023773475,1,4
287,0.001254065,1,4
288,0.0048740525,1,4
289,0.03745015,1,4
290,0.3423054,1,4
291,0.0001310275,1,4
292,0.068553515,1,4
293,0.0005963792,1,4
294,0.10315484,1,4
295,0.0031656309,1,4
296,0.019545756,1,4
297,0.119019985,1,4
298,0.00090069935,1,4
299,0.024792073,1,4
300,0.0048808367,1,4
301,0.0007186261,1,4
302,0.0057025272,1,4
303,0.003876457,1,4
304,0.004619072,1,4
305,0.002757141,1,4
306,0.0060876906,1,4
307,0.057239838,1,4
308,0.03529114,1,4
309,0.0004193391,1,4
310,0.00096179894,1,4
311,0.02625873,1,4
312,4.040409e-05,1,4
313,0.0050223274,1,4
314,0.10653918,1,4
315,0.002535684,1,4
316,0.007218002,1,4
317,0.14082384,1,4
318,0.015989251,1,4
319,0.089268535,1,4
320,0.12499677,1,4
321,0.13570505,1,4
322,0.008321405,1,4
323,0.01385482,1,4
324,0.046300914,1,4
325,0.0073617753,1,4
326,0.0008496975,1,4
327,0.0013666877,1,4
328,0.005964123,1,4
329,0.08629804,1,4
330,0.022259759,1,4
331,0.016552221,1,4
332,0.016235352,1,4
333,0.0005375996,1,4
334,0.016108438,1,4
335,0.00069859903,1,4
336,0.022491947,1,4
337,0.18334033,1,4
338,0.16197422,1,4
339,0.067449585,1,4
340,0.0065605026,1,4
341,0.33700114,1,4
342,0.00041687785,1,4
343,0.061754286,1,4
344,0.11390871,1,4
345,0.07587603,1,4
346,0.015233741,1,4
347,0.0035254466,1,4
348,0.07554951,1,4
349,0.004008389,1,4
350,0.021112397,1,4
351,0.0022423458,1,4
352,0.00072780624,1,4
353,0.063681096,1,4
354,0.2132948,1,4
355,0.0045406725,1,4
356,0.09634456,1,4
357,0.0066511757,1,4
358,0.12696119,1,4
359,0.00020930303,1,4
360,0.0596159,1,4
361,0.00066696364,1,4
362,0.06961122,1,4
363,0.009652896,1,4
364,0.009629939,1,4
365,0.0051214537,1,4
366,0.032205734,1,4
367,0.004508884,1,4
368,0.050721828,1,4
369,0.004123046,1,4
370,0.00017398366,1,4
371,0.00044510647,1,4
372,0.0006732512,1,4
373,0.19716553,1,4
374,0.017041257,1,4
375,0.001994281,1,4
376,0.0900865,1,4
377,0.0821667,1,4
378,0.04537887,1,4
379,0.041380588,1,4
380,0.011864122,1,4
381,0.13672522,1,4
382,0.04773941,1,4
383,0.04025358,1,4
384,0.0012127995,1,4
385,0.008706097,1,4
386,0.012949616,1,4
387,0.0008712942,1,4
388,0.13045585,1,4
389,0.024996363,1,4
390,0.04356731,1,4
391,0.0016016928,1,4
392,0.011992233,1,4
393,0.053450614,1,4
394,0.13730264,1,4
395,0.011123313,1,4
396,0.05482655,1,4
397,0.004193179,1,4
398,0.0020243,1,4
399,0.031310927,1,4
400,0.0019124104,1,4
401,0.09136723,1,4
402,0.0044039385,1,4
403,0.034487672,1,4
404,0.028177116,1,4
405,0.0001438816,1,4
406,0.0006103013,1,4
407,0.0018787015,1,4
408,0.010793339,1,4
409,0.0007011915,1,4
410,0.0073224036,1,4
411,0.00086567865,1,4
412,0.16323215,1,4
413,0.0039784336,1,4
414,0.0010121509,1,4
415,0.06685731,1,4
416,0.05647799,1,4
417,0.0056355717,1,4
418,0.00015661957,1,4
419,0.009020205,1,4
420,0.022260798,1,4
421,0.0012445581,1,4
422,0.016760983,1,4
423,0.021698907,1,4
424,0.040309735,1,4
425,0.03572869,1,4
426,0.028484264,1,4
427,3.0726143e-05,1,4
428,0.07357244,1,4
429,0.012354924,1,4
430,0.0023322226,1,4
431,0.0052454546,1,4
432,0.00852342,1,4
433,0.0154142715,1,4
434,0.010216584,1,4
435,0.0019813797,1,4
436,0.054863617,1,4
437,0.12651455,1,4
438,0.05797852,1,4
439,0.0012513987,1,4
440,0.064929046,1,4
441,0.0039062,1,4
442,0.013634115,1,4
443,0.0007704912,1,4
444,0.002323175,1,4
445,0.0044916,1,4
446,0.011133157,1,4
447,0.0032545484,1,4
448,0.0006988803,1,4
449,0.010366842,1,4
450,0.21259537,1,4
451,0.05897242,1,4
452,0.013065213,1,4
453,0.0008396799,1,4
454,0.017709736,1,4
455,0.00026968803,1,4
456,0.27096072,1,4
457,0.007324323,1,4
458,0.0006537556,1,4
459,0.0030010636,1,4
460,0.0007969062,1,4
461,0.08870596,1,4
462,0.012115251,1,4
463,0.001604765,1,4
464,0.022757541,1,4
465,0.056773975,1,4
466,0.057881303,1,4
467,0.008788644,1,4
468,0.008860886,1,4
469,0.11637718,1,4
470,0.035412643,1,4
471,0.0013688973,1,4
472,0.007704205,1,4
473,0.012603661,1,4
474,0.18569544,1,4
475,0.07342759,1,4
476,0.00074006245,1,4
477,0.0051328028,1,4
478,0.03854513,1,4
479,0.0026480085,1,4
480,0.0041512987,1,4
481,0.0046125143,1,4
482,0.0004862697,1,4
483,0.0024224564,1,4
484,0.0010999932,1,4
485,0.08892884,1,4
486,0.0021347885,1,4
487,0.0050016656,1,4
488,0.0006666059,1,4
489,0.0008015847,1,4
490,0.0035935852,1,4
491,0.011533861,1,4
492,0.05435062,1,4
493,0.0017259279,1,4
494,0.0035383385,1,4
495,0.0020684018,1,4
496,0.00022167235,1,4
497,0.0042033354,1,4
498,0.0026598456,1,4
499,0.00066078675,1,4
500,0.0017651301,1,4
501,0.09012708,1,4
502,0.0100276815,1,4
503,0.00582677,1,4
504,0.0035425145,1,4
505,0.0025588414,1,4
506,0.16202685,1,4
507,0.006796185,1,4
508,0.024765518,1,4
509,0.008931285,1,4
510,0.032507613,1,4
511,0.000514056,1,4
512,0.0075533586,1,4
513,0.0030466532,1,4
514,0.18117619,1,4
515,0.15667942,1,4
516,0.01668521,1,4
517,0.027239654,1,4
518,0.0006125156,1,4
519,0.0004955631,1,4
520,0.036918312,1,4
521,0.026150808,1,4
522,0.001645488,1,4
523,0.008144157,1,4
524,0.0023125354,1,4
525,0.00092239253,1,4
526,0.005787093,1,4
527,0.011375634,1,4
528,0.009212766,1,4
529,0.101380095,1,4
530,0.002244249,1,4
531,0.0013561015,1,4
532,0.019886686,1,4
533,0.002450377,1,4
534,0.2682563,1,4
535,0.0033409176,1,4
536,0.008986537,1,4
537,0.002539412,1,4
538,0.0001918072,1,4
539,0.001874188,1,4
540,0.03255534,1,4
541,0.0031134624,1,4
542,0.0032638686,1,4
543,0.0024084207,1,4
544,0.0022727156,1,4
545,0.0028843002,1,4
546,0.014523403,1,4
547,0.00093633134,1,4
548,0.04611963,1,4
549,0.0017751729,1,4
550,0.022086255,1,4
551,0.009823406,1,4
552,0.0036133283,1,4
553,0.20454493,1,4
554,0.0009801744,1,4
555,0.009138083,1,4
556,0.09818028,1,4
557,0.15786201,1,4
558,0.0015588137,1,4
559,0.0056784265,1,4
560,0.0029236318,1,4
561,0.021918263,1,4
562,0.007623107,1,4
563,0.0721935,1,4
564,0.04814846,1,4
565,0.006051874,1,4
566,0.00066627475,1,4
567,0.03239967,1,4
568,0.01195021,1,4
569,0.00048435613,1,4
570,0.0058959667,1,4
571,0.00022229177,1,4
572,0.010382131,1,4
573,0.0150676835,1,4
574,0.0020722742,1,4
575,0.015534352,1,4
576,0.0034187362,1,4
577,0.009006913,1,4
578,0.33073953,1,4
579,0.0324356,1,4
580,0.0044152653,1,4
581,0.00717531,1,4
582,0.09094039,1,4
583,0.0019727477,1,4
584,0.006170802,1,4
585,0.07115449,1,4
586,0.0007880546,1,4
587,0.003004946,1,4
588,0.12737344,1,4
589,0.0026510805,1,4
590,0.015058763,1,4
591,0.0014585521,1,4
592,0.23155391,1,4
593,0.001894614,1,4
594,0.007410217,1,4
595,0.22068854,1,4
596,0.07624806,1,4
597,0.007244827,1,4
598,0.00010177072,1,4
599,0.2022805,1,4
600,0.0066765584,1,4
601,0.0015681421,1,4
602,0.1667183,1,4
603,0.005345436,1,4
604,0.029662786,1,4
605,0.12086777,1,4
606,0.0016183818,1,4
607,0.06023793,1,4
608,0.09164844,1,4
609,0.15434942,1,4
610,0.054294035,1,4
611,0.0024848683,1,4
612,0.14129944,1,4
613,0.017213479,1,4
614,0.0004376589,1,4
615,0.0017061166,1,4
616,0.0145119615,1,4
617,0.04143056,1,4
618,0.001732552,1,4
619,0.0014787692,1,4
620,0.037401393,1,4
621,0.0021361283,1,4
622,0.024634663,1,4
623,0.012866562,1,4
624,0.03735527,1,4
625,0.16452372,1,4
626,0.03279369,1,4
627,0.0075410893,1,4
628,0.0054799393,1,4
629,0.031054549,1,4
630,0.017062586,1,4
631,0.009420468,1,4
632,0.0012609921,1,4
633,0.10659643,1,4
634,0.00248774,1,4
635,0.026414482,1,4
636,0.030657452,1,4
637,0.0073116957,1,4
638,0.0031754426,1,4
639,0.024457823,1,4
640,0.059804674,1,4
641,0.4222408,1,4
642,0.023146303,1,4
643,0.008045234,1,4
644,0.0016722716,1,4
645,0.029724892,1,4
646,0.03829094,1,4
647,0.013432986,1,4
648,0.23637155,1,4
649,0.005885499,1,4
650,0.0003143829,1,4
651,0.07378482,1,4
652,0.07890138,1,4
653,0.0050495537,1,4
654,0.23089501,1,4
655,0.17009345,1,4
656,0.227733,1,4
657,0.06924783,1,4
658,0.02317125,1,4
659,0.0007772305,1,4
660,0.00010674581,1,4
661,0.16276586,1,4
662,0.05459497,1,4
663,0.056952447,1,4
664,0.008199729,1,4
665,0.0044776564,1,4
666,0.0012811723,1,4
667,0.00058567914,1,4
668,0.0013839013,1,4
669,0.0031955778,1,4
670,0.0131119415,1,4
671,0.019877778,1,4
672,0.065465845,1,4
673,0.017153313,1,4
674,0.06370122,1,4
675,0.022632206,1,4
676,0.086895004,1,4
677,0.072702914,1,4
678,0.012670884,1,4
679,0.13697225,1,4
680,0.0505876,1,4
681,0.0020276685,1,4
682,0.010451063,1,4
683,0.008630233,1,4
684,0.17573306,1,4
685,0.15526444,1,4
686,0.0008782051,1,4
687,0.008183302,1,4
688,0.0053032427,1,4
689,0.03466545,1,4
690,0.16769993,1,4
691,0.000680566,1,4
692,0.034552403,1,4
693,0.0007198452,1,4
694,0.0021973532,1,4
695,0.057654828,1,4
696,0.0006645952,1,4
697,0.118222445,1,4
698,0.0003494345,1,4
699,0.07478351,1,4
700,0.012845045,1,4
701,0.077988036,1,4
702,0.10271728,1,4
703,0.0015016885,1,4
704,0.0019897667,1,4
705,0.03542597,1,4
706,0.016394308,1,4
707,0.0007997557,1,4
708,0.006062027,1,4
709,0.00013565115,1,4
710,0.0026232284,1,4
711,0.0028119204,1,4
712,0.06909484,1,4
713,0.054813813,1,4
714,0.00052257883,1,4
715,0.04879573,1,4
716,0.0011851646,1,4
717,0.007343321,1,4
718,0.004796382,1,4
719,0.0022351316,1,4
720,0.1778392,1,4
721,0.0003306915,1,4
722,0.1368383,1,4
723,0.0038865437,1,4
724,0.13623269,1,4
725,0.017169928,1,4
726,0.0026903232,1,4
727,0.23300457,1,4
728,0.0022617546,1,4
729,0.0024864865,1,4
730,0.010172008,1,4
731,0.0021778278,1,4
732,0.020068372,1,4
733,0.02632616,1,4
734,0.016748527,1,4
735,0.14830995,1,4
736,0.0007694433,1,4
737,0.0032004328,1,4
738,0.09829568,1,4
739,0.015241372,1,4
740,0.00047629178,1,4
741,0.0006922721,1,4
742,0.04825202,1,4
743,0.048901744,1,4
744,0.0028555738,1,4
745,0.15040776,1,4
746,0.06642396,1,4
747,0.016327629,1,4
748,0.0013042355,1,4
749,0.009410506,1,4
750,0.000905128,1,4
751,0.0011158192,1,4
752,0.024978409,1,4
753,0.0071974252,1,4
754,0.026776785,1,4
755,0.0038050339,1,4
756,0.022955947,1,4
757,0.059331007,1,4
758,0.013598969,1,4
759,0.0037501482,1,4
760,0.030196123,1,4
761,0.13159272,1,4
762,0.0070610493,1,4
763,0.017700706,1,4
764,0.0065898513,1,4
765,0.00041293228,1,4
766,0.030495625,1,4
767,0.00083097385,1,4
768,0.06109336,1,4
769,0.030655755,1,4
770,0.008320488,1,4
771,0.00026848796,1,4
772,0.0284056,1,4
773,0.058749616,1,4
774,0.0013891899,1,4
775,0.03380139,1,4
776,0.078956515,1,4
777,0.00061845337,1,4
778,0.0013371225,1,4
779,0.15148905,1,4
780,0.02806866,1,4
781,0.012729832,1,4
782,0.0007538551,1,4
783,0.019857157,1,4
784,0.036138274,1,4
785,0.0042337454,1,4
786,0.00037061257,1,4
787,0.12816101,1,4
788,0.023652855,1,4
789,0.0003783259,1,4
790,0.011811387,1,4
791,0.0028792713,1,4
792,0.012189115,1,4
793,0.21209061,1,4
794,0.19792788,1,4
795,0.00077498815,1,4
796,0.010523181,1,4
797,0.10185278,1,4
798,0.00029213697,1,4
799,0.03655432,1,4
800,0.006045946,1,4
801,0.1276474,1,4
802,0.0075480742,1,4
803,0.095943466,1,4
804,0.0003692438,1,4
805,0.061088786,1,4
806,0.042049654,1,4
807,0.0016971858,1,4
808,0.012079779,1,4
809,0.08052101,1,4
810,0.033691037,1,4
811,0.00036914824,1,4
812,0.0052058357,1,4
813,0.0050389785,1,4
814,0.0079063,1,4
815,0.0011699422,1,4
816,0.011472354,1,4
817,0.035469115,1,4
818,0.032730132,1,4
819,0.044738606,1,4
820,0.014392833,1,4
821,0.06804651,1,4
822,0.06686673,1,4
823,0.0006348665,1,4
824,0.00021351207,1,4
825,0.00032689338,1,4
826,0.041981436,1,4
827,0.00019756886,1,4
828,0.0018470208,1,4
829,0.018393576,1,4
830,0.03948982,1,4
831,0.011320912,1,4
832,0.0010115708,1,4
833,0.0127831,1,4
834,0.002628157,1,4
835,0.001221122,1,4
836,0.0069304807,1,4
837,0.0027130668,1,4
838,0.018284392,1,4
839,0.24270232,1,4
840,0.06316326,1,4
841,0.02104218,1,4
842,0.0025887468,1,4
843,0.026512228,1,4
844,0.0006531612,1,4
845,0.10941074,1,4
846,0.0007113023,1,4
847,0.039834313,1,4
848,0.007880352,1,4
849,0.10619879,1,4
850,0.0014847139,1,4
851,0.036014467,1,4
852,0.000305653,1,4
853,0.08004115,1,4
854,0.12485678,1,4
855,0.0019854112,1,4
856,0.047618326,1,4
857,0.005748419,1,4
858,0.005289337,1,4
859,0.05111832,1,4
860,0.0036828818,1,4
861,0.04045008,1,4
862,0.050781026,1,4
863,0.00056488294,1,4
864,0.0011715455,1,4
865,0.017027324,1,4
866,0.0011584726,1,4
867,0.25023854,1,4
868,0.044212103,1,4
869,0.15450822,1,4
870,0.0014180039,1,4
871,0.001689651,1,4
872,0.013583321,1,4
873,0.0041490523,1,4
874,0.10111843,1,4
875,0.035526536,1,4
876,0.03785626,1,4
877,0.0019321084,1,4
878,0.027160507,1,4
879,0.029745858,1,4
880,0.14329098,1,4
881,0.0023309398,1,4
882,0.24386609,1,4
883,0.14889273,1,4
884,0.016320568,1,4
885,0.0013421404,1,4
886,0.03934458,1,4
887,0.05495803,1,4
888,0.0004393051,1,4
889,0.029621929,1,4
890,0.0012560259,1,4
891,0.011739881,1,4
892,0.002056888,1,4
893,0.013283463,1,4
894,0.0048784446,1,4
895,0.014501601,1,4
896,0.024497524,1,4
897,0.013942619,1,4
898,0.017672304,1,4
899,0.009934339,1,4
900,0.0004395345,1,4
901,0.079983205,1,4
902,0.113049656,1,4
903,0.057569973,1,4
904,0.053869262,1,4
905,0.00796482,1,4
906,0.11475571,1,4
907,0.0041705724,1,4
908,0.0035181623,1,4
909,0.01970199,1,4
910,0.006640993,1,4
911,0.18735714,1,4
912,0.0042649535,1,4
913,0.034739133,1,4
914,0.0025422089,1,4
915,0.0007424237,1,4
916,0.0015517175,1,4
917,0.03135146,1,4
918,0.06827611,1,4
919,0.3015809,1,4
920,0.02806562,1,4
921,0.00064789737,1,4
922,0.039213233,1,4
923,0.11887879,1,4
924,0.010733488,1,4
925,0.0050641317,1,4
926,0.0012088292,1,4
927,0.014281436,1,4
928,0.0033666342,1,4
929,0.03873722,1,4
930,0.019536708,1,4
931,0.016663035,1,4
932,0.16495967,1,4
933,0.02390726,1,4
934,0.12505552,1,4
935,0.0019870012,1,4
936,0.0126845185,1,4
937,0.013560186,1,4
938,0.00017038487,1,4
939,0.0040424075,1,4
940,0.0032029096,1,4
941,0.07538075,1,4
942,0.015806472,1,4
943,0.12605283,1,4
944,0.057399616,1,4
945,0.00453503,1,4
946,0.12984917,1,4
947,0.0054196576,1,4
948,0.19339174,1,4
949,0.015799265,1,4
950,0.011586692,1,4
951,0.019904837,1,4
952,0.00080491224,1,4
953,0.028061539,1,4
954,0.026682638,1,4
955,0.019147493,1,4
956,0.00524027,1,4
957,0.00089194876,1,4
958,0.00086898473,1,4
959,0.000760653,1,4
960,0.0028740058,1,4
961,0.023968466,1,4
962,0.024807697,1,4
963,0.0019027323,1,4
964,0.001042682,1,4
965,0.0040201047,1,4
966,0.030677903,1,4
967,0.0003653322,1,4
968,0.1936799,1,4
969,0.051359735,1,4
970,0.0015926198,1,4
971,0.0045534074,1,4
972,0.00034558625,1,4
973,0.012499795,1,4
974,0.07886356,1,4
975,0.001707322,1,4
976,0.036505066,1,4
977,0.009629912,1,4
978,0.0035588942,1,4
979,0.08940224,1,4
980,0.13836432,1,4
981,0.0012875021,1,4
982,0.06569032,1,4
983,0.016925907,1,4
984,0.0021419893,1,4
985,0.14438501,1,4
986,0.008957287,1,4
987,0.0052756425,1,4
988,0.0067196903,1,4
989,0.028817983,1,4
990,0.15333143,1,4
991,0.00343265,1,4
992,0.039013688,1,4
993,0.14298318,1,4
994,0.000711201,1,4
995,0.0048345393,1,4
996,0.1505857,1,4
997,0.06612,1,4
998,0.004163459,1,4
999,0.006046323,1,4
0,0.053849988,2,4
1,0.17147434,2,4
2,0.017516155,2,4
3,0.04128115,2,4
4,0.0070547312,2,4
5,0.010237917,2,4
6,0.0002899982,2,4
7,0.0018923938,2,4
8,0.036213003,2,4
9,0.001996723,2,4
10,0.0021885475,2,4
11,0.017206501,2,4
12,0.0062293247,2,4
13,0.03191641,2,4
14,0.11509342,2,4
15,0.06850157,2,4
16,0.045140833,2,4
17,0.010295826,2,4
18,0.03239929,2,4
19,0.00092031684,2,4
20,0.0022476641,2,4
21,0.04513278,2,4
22,0.0055091046,2,4
23,0.08127211,2,4
24,0.0021542148,2,4
25,0.001051265,2,4
26,0.12666257,2,4
27,0.36637825,2,4
28,0.098383754,2,4
29,0.020661045,2,4
30,0.011482871,2,4
31,0.012996332,2,4
32,0.0016550219,2,4
33,0.021072326,2,4
34,0.062032692,2,4
35,0.0012798188,2,4
36,0.14016142,2,4
37,0.034690946,2,4
38,0.003590445,2,4
39,0.1734063,2,4
40,0.0038241204,2,4
41,0.07103409,2,4
42,0.000803596,2,4
43,0.001498899,2,4
44,0.001968681,2,4
45,0.0011076813,2,4
46,0.006180958,2,4
47,0.0033045788,2,4
48,0.10600272,2,4
49,0.021568965,2,4
50,0.010128316,2,4
51,0.060624275,2,4
52,0.03177411,2,4
53,0.0034484547,2,4
54,0.012476355,2,4
55,0.007771439,2,4
56,0.1429344,2,4
57,0.058236282,2,4
58,0.028517378,2,4
59,0.0013672273,2,4
60,0.055700615,2,4
61,0.031412695,2,4
62,0.0034725182,2,4
63,0.00042014173,2,4
64,0.00052238407,2,4
65,0.0030460025,2,4
66,0.0005570959,2,4
67,0.023415139,2,4
68,0.00032768544,2,4
69,0.13299161,2,4
70,0.09241482,2,4
71,0.21805003,2,4
72,0.014197975,2,4
73,0.000543916,2,4
74,0.037586328,2,4
75,0.032822452,2,4
76,0.0013644564,2,4
77,0.029705733,2,4
78,0.0011024794,2,4
79,0.0007710486,2,4
80,0.10927147,2,4
81,0.031927064,2,4
82,0.008410132,2,4
83,0.28570428,2,4
84,0.0003181268,2,4
85,0.004475128,2,4
86,0.0076442696,2,4
87,0.025740815,2,4
88,0.31956238,2,4
89,0.010688089,2,4
90,0.021780062,2,4
91,0.16582435,2,4
92,0.0027934383,2,4
93,0.13199237,2,4
94,0.009460576,2,4
95,0.0026059987,2,4
96,0.1814938,2,4
97,0.09625607,2,4
98,0.0043164357,2,4
99,0.011802364,2,4
100,0.004411994,2,4
101,0.0023497776,2,4
102,0.09879443,2,4
103,0.009210903,2,4
104,0.00041475001,2,4
105,0.0010050792,2,4
106,0.010802083,2,4
107,0.03980162,2,4
108,0.011747656,2,4
109,0.020684205,2,4
110,0.000211017,2,4
111,0.0023090015,2,4
112,0.0002001294,2,4
113,0.022280628,2,4
114,0.14371985,2,4
115,0.0057153897,2,4
116,0.0035028458,2,4
117,0.00030249558,2,4
118,0.023026042,2,4
119,0.09561725,2,4
120,0.0028276294,2,4
121,3.2263346e-05,2,4
122,0.0015440071,2,4
123,0.0031089257,2,4
124,0.0017453015,2,4
125,0.0050730645,2,4
126,0.0016050402,2,4
127,0.013380262,2,4
128,0.119953826,2,4
129,0.33761567,2,4
130,0.01620453,2,4
131,0.007028957,2,4
132,0.069799334,2,4
133,0.002438697,2,4
134,0.0042947833,2,4
135,0.0007109343,2,4
136,0.004820762,2,4
137,0.033733122,2,4
138,0.002125819,2,4
139,0.021417512,2,4
140,0.0006396882,2,4
141,0.107771315,2,4
142,0.012838023,2,4
143,0.00020418741,2,4
144,0.0028177355,2,4
145,0.057129875,2,4
146,0.0034359465,2,4
147,0.027400138,2,4
148,0.18475235,2,4
149,0.003414847,2,4
150,0.00058840384,2,4
151,0.07283879,2,4
152,0.0038381934,2,4
153,0.05378457,2,4
154,0.035641886,2,4
155,7.244926e-06,2,4
156,0.00023289798,2,4
157,0.00033201714,2,4
158,0.0015442042,2,4
159,0.024744432,2,4
160,0.020639282,2,4
161,0.006601045,2,4
162,0.032350138,2,4
163,0.0048564654,2,4
164,0.035285953,2,4
165,0.0029510297,2,4
166,0.019782709,2,4
167,0.085914396,2,4
168,0.00039531846,2,4
169,0.027080987,2,4
170,0.030698903,2,4
171,0.018897815,2,4
172,0.0060138623,2,4
173,0.0044673774,2,4
174,0.0011293351,2,4
175,0.047793064,2,4
176,0.006286211,2,4
177,0.025118362,2,4
178,0.1406765,2,4
179,0.009194292,2,4
180,0.08482283,2,4
181,0.09912649,2,4
182,0.30417773,2,4
183,0.00068341196,2,4
184,0.0053018164,2,4
185,0.00079774176,2,4
186,0.0028093546,2,4
187,0.0010313736,2,4
188,0.0016829546,2,4
189,0.0024121343,2,4
190,0.040542893,2,4
191,0.011152213,2,4
192,0.013776901,2,4
193,0.0077930815,2,4
194,0.052058868,2,4
195,0.120525524,2,4
196,0.16440368,2,4
197,0.010285292,2,4
198,0.00930209,2,4
199,0.0006657016,2,4
200,0.009652389,2,4
201,0.006567494,2,4
202,0.032256287,2,4
203,0.018901948,2,4
204,0.04306463,2,4
205,0.076046,2,4
206,0.13928965,2,4
207,0.09299542,2,4
208,0.0035055478,2,4
209,0.039636232,2,4
210,0.0032358826,2,4
211,0.010794963,2,4
212,0.01121632,2,4
213,0.13990474,2,4
214,0.053912856,2,4
215,0.08004444,2,4
216,0.012827318,2,4
217,0.017088834,2,4
218,0.10537709,2,4
219,0.005079331,2,4
220,0.017402764,2,4
221,0.20088494,2,4
222,0.00038386142,2,4
223,0.020460617,2,4
224,0.0013606596,2,4
225,0.00027894584,2,4
226,0.013812108,2,4
227,0.0004589855,2,4
228,0.10455244,2,4
229,0.00026011514,2,4
230,0.0033278398,2,4
231,0.20111269,2,4
232,0.00043414388,2,4
233,0.14100072,2,4
234,0.0006712748,2,4
235,0.0024494256,2,4
236,0.1051686,2,4
237,0.0024042474,2,4
238,0.18029055,2,4
239,0.00089519244,2,4
240,0.04152596,2,4
241,0.022206804,2,4
242,0.046712637,2,4
243,0.0020138784,2,4
244,0.0007099587,2,4
245,0.18629086,2,4
246,0.09046161,2,4
