,fraction,cond,hour
94,0.00014991417,2,3
95,0.0010548603,2,3
96,0.004958308,2,3
97,0.010953376,2,3
98,0.031173695,2,3
99,0.002709115,2,3
100,0.0133981425,2,3
101,0.0041230894,2,3
102,0.0010116,2,3
103,0.030410763,2,3
104,0.000101070706,2,3
105,0.004174041,2,3
106,0.0003000281,2,3
107,0.022749249,2,3
108,0.006844785,2,3
109,0.026627578,2,3
110,0.000112113936,2,3
111,0.012291041,2,3
112,0.45500678,2,3
113,0.002081794,2,3
114,0.00016192079,2,3
115,0.0005739541,2,3
116,0.024934221,2,3
117,0.05654621,2,3
118,0.0017159809,2,3
119,0.0015853333,2,3
120,0.011406807,2,3
121,0.04129983,2,3
122,0.00043798657,2,3
123,0.0009935895,2,3
124,0.0008970497,2,3
125,0.0012603604,2,3
126,0.19966401,2,3
127,0.00024104383,2,3
128,0.0027971845,2,3
129,0.11886065,2,3
130,0.20639427,2,3
131,0.047078565,2,3
132,0.014697724,2,3
133,0.022152025,2,3
134,0.0061544385,2,3
135,0.0008192408,2,3
136,0.010541782,2,3
137,0.0021889862,2,3
138,0.00963144,2,3
139,0.0035407455,2,3
140,0.007004838,2,3
141,0.0033916873,2,3
142,0.30317053,2,3
143,0.01169254,2,3
144,0.0010349287,2,3
145,0.0021432927,2,3
146,0.11198316,2,3
147,0.084812544,2,3
148,0.061612025,2,3
149,0.0027466088,2,3
150,0.005419474,2,3
151,0.0055896915,2,3
152,0.018685082,2,3
153,0.00743796,2,3
154,0.015297994,2,3
155,0.0025699306,2,3
156,0.0012153534,2,3
157,0.00014451488,2,3
158,0.02417563,2,3
159,0.01241334,2,3
160,0.0006269901,2,3
161,0.17913134,2,3
162,0.0028609917,2,3
163,0.07281166,2,3
164,0.082556695,2,3
165,0.019329362,2,3
166,0.0061477316,2,3
167,0.004329277,2,3
168,0.005712823,2,3
169,0.010123727,2,3
170,0.00062164676,2,3
171,0.00069818314,2,3
172,0.0011293725,2,3
173,0.021846648,2,3
174,0.0059909457,2,3
175,0.00036146626,2,3
176,0.02925307,2,3
177,0.018221857,2,3
178,0.0010203967,2,3
179,0.02449309,2,3
180,0.091379,2,3
181,0.23599902,2,3
182,0.019917354,2,3
183,0.2436462,2,3
184,0.0066132867,2,3
185,0.11639749,2,3
186,0.008663287,2,3
187,0.0016716607,2,3
188,0.021227317,2,3
189,0.0005690783,2,3
190,0.021758536,2,3
191,0.27312672,2,3
192,0.023735736,2,3
193,0.110107735,2,3
194,0.013577565,2,3
195,0.0072736777,2,3
196,0.12255296,2,3
197,0.000307407,2,3
198,0.00089989265,2,3
199,0.00266386,2,3
200,0.009393452,2,3
201,0.006092772,2,3
202,0.015284854,2,3
203,0.0006684833,2,3
204,0.028632648,2,3
205,0.0025875266,2,3
206,0.0008077415,2,3
207,0.00067431363,2,3
208,0.0009670307,2,3
209,0.0028614101,2,3
210,0.007965871,2,3
211,0.047866978,2,3
212,0.0037558782,2,3
213,0.042260364,2,3
214,0.063995674,2,3
215,0.0054682577,2,3
216,0.17573826,2,3
217,0.000740028,2,3
218,0.12052175,2,3
219,0.0077657322,2,3
220,0.00050462777,2,3
221,0.03162204,2,3
222,0.023569392,2,3
223,0.00032862087,2,3
224,0.06025721,2,3
225,0.008355893,2,3
226,0.18132436,2,3
227,0.00022585808,2,3
228,0.0589929,2,3
229,0.07756869,2,3
230,0.0009657735,2,3
231,0.0011227548,2,3
232,0.008998875,2,3
233,0.00045502235,2,3
234,0.0009345317,2,3
235,0.013312494,2,3
236,0.010698967,2,3
237,0.000113970425,2,3
238,0.07809311,2,3
239,0.05373107,2,3
240,0.16357057,2,3
241,0.034135763,2,3
242,0.0016489272,2,3
243,0.0012790073,2,3
244,0.0010529831,2,3
245,0.0047979853,2,3
246,0.0009768704,2,3
247,0.1534584,2,3
248,0.028240358,2,3
249,0.00027202588,2,3
250,0.008668181,2,3
251,0.12757815,2,3
252,0.1382513,2,3
253,0.00885429,2,3
254,0.0001555398,2,3
255,0.06469631,2,3
256,0.0050756373,2,3
257,0.0032283112,2,3
258,0.0011524797,2,3
259,0.0011710969,2,3
260,0.012221871,2,3
261,0.004097733,2,3
262,0.0087991385,2,3
263,0.00056191813,2,3
264,0.023288446,2,3
265,0.064784564,2,3
266,0.082335636,2,3
267,0.060011864,2,3
268,0.20042029,2,3
269,0.011443326,2,3
270,0.00066271087,2,3
271,0.19372776,2,3
272,0.074065536,2,3
273,0.02346253,2,3
274,0.024563929,2,3
275,0.030774344,2,3
276,0.003996346,2,3
277,0.0037756325,2,3
278,0.016003717,2,3
279,0.0007853511,2,3
280,0.0048815054,2,3
281,0.0025958838,2,3
282,0.008912126,2,3
283,0.025065292,2,3
284,0.0049930504,2,3
285,0.0049845967,2,3
286,0.006264465,2,3
287,0.0025246132,2,3
288,0.3888157,2,3
289,0.091340885,2,3
290,0.094068855,2,3
291,0.008047832,2,3
292,0.045513757,2,3
293,0.03653595,2,3
294,0.0013166456,2,3
295,0.0005603306,2,3
296,0.020367272,2,3
297,0.0014224191,2,3
298,0.02179607,2,3
299,0.032240648,2,3
300,0.031057714,2,3
301,0.0002838264,2,3
302,0.06225685,2,3
303,0.13310978,2,3
304,0.0018500908,2,3
305,0.0013887084,2,3
306,0.005364949,2,3
307,0.0016569674,2,3
308,0.07425757,2,3
309,0.00086805975,2,3
310,0.004604525,2,3
311,0.014579317,2,3
312,0.08279249,2,3
313,0.07221778,2,3
314,0.0011332805,2,3
315,0.013382605,2,3
316,0.010802908,2,3
317,0.0019490581,2,3
318,0.010195821,2,3
319,0.0012722439,2,3
320,8.087398e-05,2,3
321,0.02224486,2,3
322,0.0007124153,2,3
323,0.002598268,2,3
324,0.0008926457,2,3
325,0.0047332533,2,3
326,0.008818321,2,3
327,0.0017269914,2,3
328,0.0030927644,2,3
329,0.060993716,2,3
330,0.00065483246,2,3
331,0.027979668,2,3
332,0.00029962504,2,3
333,0.019797107,2,3
334,0.062261727,2,3
335,0.00044587092,2,3
336,0.008095959,2,3
337,0.0019913265,2,3
338,0.014620647,2,3
339,0.21905434,2,3
340,0.2909795,2,3
341,0.000628546,2,3
342,0.024148857,2,3
343,0.00015062587,2,3
344,0.0022475773,2,3
345,0.058462664,2,3
346,0.0037627872,2,3
347,0.033544265,2,3
348,0.02221198,2,3
349,0.006463364,2,3
350,0.12443929,2,3
351,0.00295942,2,3
352,0.019909997,2,3
353,0.009994039,2,3
354,0.0423361,2,3
355,0.082254395,2,3
356,0.006193694,2,3
357,0.14691988,2,3
358,0.018134734,2,3
359,0.0134302955,2,3
360,0.0003553283,2,3
361,0.095929205,2,3
362,0.0025727986,2,3
363,0.0014367835,2,3
364,0.0014286782,2,3
365,0.12452605,2,3
366,0.016107434,2,3
367,0.0040636193,2,3
368,0.0011757809,2,3
369,0.021004047,2,3
370,0.004247454,2,3
371,0.0022378985,2,3
372,0.0039156703,2,3
373,0.0011578095,2,3
374,0.0002042101,2,3
375,0.014107481,2,3
376,0.013029775,2,3
377,0.00014482185,2,3
378,0.050056934,2,3
379,0.104929,2,3
380,0.17664808,2,3
381,0.022878721,2,3
382,0.0016153747,2,3
383,0.0006473317,2,3
384,0.06277925,2,3
385,0.003546934,2,3
386,0.0030784523,2,3
387,0.008174941,2,3
388,0.00034441077,2,3
389,0.001016655,2,3
390,0.00042405474,2,3
391,0.030853089,2,3
392,0.00018904444,2,3
393,0.00017724407,2,3
394,0.000538388,2,3
395,0.02050096,2,3
396,0.10061909,2,3
397,0.029700682,2,3
398,0.0011016653,2,3
399,0.0024375431,2,3
400,0.0003695811,2,3
401,0.25069252,2,3
402,0.123074174,2,3
403,0.014591857,2,3
404,0.0037137396,2,3
405,0.0078036627,2,3
406,0.052989963,2,3
407,0.039112054,2,3
408,0.00092131726,2,3
409,0.0032819724,2,3
410,0.019523852,2,3
411,0.003622529,2,3
412,0.012036901,2,3
413,0.017850887,2,3
414,0.00397824,2,3
415,0.09764878,2,3
416,0.0035274255,2,3
417,0.01552792,2,3
418,0.0076663066,2,3
419,0.040087245,2,3
420,0.004891145,2,3
421,0.0073003112,2,3
422,0.06110952,2,3
423,0.014582096,2,3
424,0.009317398,2,3
425,0.0030606433,2,3
426,0.000504046,2,3
427,0.0008737267,2,3
428,0.022784118,2,3
429,0.00023633233,2,3
430,8.231531e-05,2,3
431,0.0008554827,2,3
432,0.0058161095,2,3
433,0.0020886604,2,3
434,0.022296544,2,3
435,0.055513788,2,3
436,0.0010552527,2,3
437,0.0011043096,2,3
438,0.001548941,2,3
439,0.012200335,2,3
440,0.16967615,2,3
441,0.0013314416,2,3
442,0.00051887357,2,3
443,0.08103514,2,3
444,0.0010886991,2,3
445,0.018680025,2,3
446,0.0004377748,2,3
447,0.02157027,2,3
448,0.00732719,2,3
449,0.007150135,2,3
450,0.010220405,2,3
451,0.034854997,2,3
452,0.0014369829,2,3
453,0.0015900272,2,3
454,0.010798061,2,3
455,0.0023710635,2,3
456,0.16714111,2,3
457,0.019180564,2,3
458,0.033969693,2,3
459,0.0004438865,2,3
460,0.12629017,2,3
461,0.040849473,2,3
462,0.0919642,2,3
463,0.02378548,2,3
464,0.3341604,2,3
465,0.019819152,2,3
466,0.003196224,2,3
467,0.014657896,2,3
468,0.0006042612,2,3
469,0.010512818,2,3
470,0.031040655,2,3
471,0.0017216422,2,3
472,0.15923774,2,3
473,0.0090887975,2,3
474,0.0040555047,2,3
475,0.00038292087,2,3
476,0.0075567593,2,3
477,0.004958429,2,3
478,0.0020214058,2,3
479,0.0046941275,2,3
480,0.021911282,2,3
481,0.002320961,2,3
482,0.004603168,2,3
483,0.08564908,2,3
484,0.11319796,2,3
485,0.00023166103,2,3
486,0.004298031,2,3
487,0.0034407733,2,3
488,0.0048183315,2,3
489,0.055357672,2,3
490,0.0034670574,2,3
491,0.0139690945,2,3
492,0.008769769,2,3
493,0.00068849657,2,3
494,0.005648762,2,3
495,0.033124484,2,3
496,0.005810328,2,3
497,0.051730216,2,3
498,0.35811794,2,3
499,0.025189154,2,3
500,0.0559576,2,3
501,0.0006753718,2,3
502,0.1904706,2,3
503,0.00015035315,2,3
504,0.07325219,2,3
505,0.0019966164,2,3
506,0.06329815,2,3
507,0.012288693,2,3
508,0.004710719,2,3
509,0.004248049,2,3
510,0.0024225016,2,3
511,0.0223737,2,3
512,0.21797094,2,3
513,0.00016119273,2,3
514,0.0017681892,2,3
515,0.00062860653,2,3
516,3.3371412e-05,2,3
517,0.03652735,2,3
518,0.0008649017,2,3
519,0.09515812,2,3
520,0.010906378,2,3
521,0.0021459498,2,3
522,0.00074844906,2,3
523,0.003942635,2,3
524,0.023345385,2,3
525,0.002693552,2,3
526,0.0076324386,2,3
527,0.04800028,2,3
528,0.010043006,2,3
529,0.01041582,2,3
530,0.12814178,2,3
531,0.06355612,2,3
532,0.0020687152,2,3
533,0.053603843,2,3
534,0.22730023,2,3
535,0.0007522505,2,3
536,0.00028912627,2,3
537,0.0024033498,2,3
538,0.0003028019,2,3
539,0.1563324,2,3
540,0.0009889785,2,3
541,0.03275702,2,3
542,0.009016022,2,3
543,0.0005042207,2,3
544,0.002411758,2,3
545,0.018251278,2,3
546,0.004442595,2,3
547,0.007323923,2,3
548,0.00056897366,2,3
549,0.010087198,2,3
550,0.037604462,2,3
551,0.049256448,2,3
552,0.09579141,2,3
553,0.011462474,2,3
554,0.008480476,2,3
555,0.009403341,2,3
556,0.052795675,2,3
557,0.0021404973,2,3
558,0.0017726333,2,3
559,0.018189156,2,3
560,0.015604461,2,3
561,0.012122327,2,3
562,0.026233912,2,3
563,0.17862684,2,3
564,0.0015295285,2,3
565,0.0010101096,2,3
566,0.044818297,2,3
567,0.0019200979,2,3
568,0.0036681702,2,3
569,0.06787348,2,3
570,0.015313957,2,3
571,0.0018502157,2,3
572,0.0015322649,2,3
573,0.0026071086,2,3
574,0.010753347,2,3
575,0.20296355,2,3
576,0.031417686,2,3
577,0.014730969,2,3
578,0.0005788364,2,3
579,0.00089123443,2,3
580,0.0050315885,2,3
581,0.0039356044,2,3
582,0.0010719723,2,3
583,0.05310596,2,3
584,0.0008118802,2,3
585,0.0018678061,2,3
586,0.0019943584,2,3
587,0.041644186,2,3
588,0.00084854034,2,3
589,0.0009332421,2,3
590,0.006220381,2,3
591,0.00047881313,2,3
592,0.0015453941,2,3
593,0.0016138369,2,3
594,0.008973729,2,3
595,0.0010181468,2,3
596,0.072186224,2,3
597,0.0013683961,2,3
598,0.0009051825,2,3
599,0.06381178,2,3
600,0.011536082,2,3
601,0.0007138944,2,3
602,0.0016052065,2,3
603,0.054509547,2,3
604,0.00075925654,2,3
605,0.080023594,2,3
606,0.10546777,2,3
607,0.023195418,2,3
608,0.05933427,2,3
609,0.013435915,2,3
610,0.024667948,2,3
611,0.007506952,2,3
612,5.6533965e-05,2,3
613,0.0038691317,2,3
614,0.11672385,2,3
615,0.044033036,2,3
616,0.0013025008,2,3
617,0.11408406,2,3
618,0.0039032819,2,3
619,0.04494924,2,3
620,0.0017142952,2,3
621,0.0044559473,2,3
622,0.0010867257,2,3
623,0.0018367469,2,3
624,0.0011170416,2,3
625,0.002090242,2,3
626,0.0011384793,2,3
627,0.14115979,2,3
628,0.030878134,2,3
629,0.0011681707,2,3
630,0.017857328,2,3
631,0.04947119,2,3
632,0.38044363,2,3
633,0.24152625,2,3
634,0.14751793,2,3
635,0.085441455,2,3
636,0.0033673677,2,3
637,0.020932587,2,3
638,0.002149694,2,3
639,0.028908914,2,3
640,0.029113337,2,3
641,0.010524648,2,3
642,0.0023061866,2,3
643,0.0012282534,2,3
644,0.001273422,2,3
645,0.055113353,2,3
646,0.009055993,2,3
647,0.00016525234,2,3
648,0.00015264077,2,3
649,0.00013720177,2,3
650,0.16409436,2,3
651,0.067742325,2,3
652,0.0017408037,2,3
653,0.014060493,2,3
654,0.00019375014,2,3
655,0.00093204307,2,3
656,0.026304198,2,3
657,0.25766993,2,3
658,0.021393973,2,3
659,0.00086625596,2,3
660,0.19496274,2,3
661,0.00041429192,2,3
662,0.016654942,2,3
663,0.24376193,2,3
664,0.0012319046,2,3
665,0.006429234,2,3
666,0.0018251508,2,3
667,0.027118333,2,3
668,0.00010008111,2,3
669,0.0015932603,2,3
670,0.0030247818,2,3
671,0.008359242,2,3
672,0.001425536,2,3
673,0.10295628,2,3
674,0.0025566514,2,3
675,0.0009297382,2,3
676,0.0039642123,2,3
677,0.004278834,2,3
678,0.020449769,2,3
679,0.0013196901,2,3
680,0.0032980319,2,3
681,0.012716463,2,3
682,0.0005892967,2,3
683,0.01851536,2,3
684,0.15506753,2,3
685,0.19531935,2,3
686,0.07619842,2,3
687,0.0015073133,2,3
688,0.05558102,2,3
689,0.033468716,2,3
690,0.009123864,2,3
691,0.007871122,2,3
692,0.075951345,2,3
693,0.00011286918,2,3
694,0.027416062,2,3
695,0.0005144936,2,3
696,9.478986e-05,2,3
697,0.06137656,2,3
698,0.0018211703,2,3
699,0.06836321,2,3
700,0.047475785,2,3
701,0.001305222,2,3
702,0.0059973523,2,3
703,0.007809924,2,3
704,0.0018039749,2,3
705,0.10040406,2,3
706,0.00037978773,2,3
707,0.0003786959,2,3
708,0.15206216,2,3
709,0.04943028,2,3
710,0.004282483,2,3
711,0.058455646,2,3
712,0.082506955,2,3
713,0.13892572,2,3
714,0.117619924,2,3
715,0.0008000069,2,3
716,0.00014877538,2,3
717,0.006999527,2,3
718,0.0010321843,2,3
719,0.13012317,2,3
720,0.00093675614,2,3
721,0.0012620504,2,3
722,0.22446965,2,3
723,0.0096914265,2,3
724,0.0044524707,2,3
725,0.0006909796,2,3
726,0.0021810967,2,3
727,0.003857574,2,3
728,0.0055742273,2,3
729,0.05517439,2,3
730,0.0029329255,2,3
731,0.0041196444,2,3
732,0.054499336,2,3
733,0.0004044453,2,3
734,0.016669504,2,3
735,0.008730153,2,3
736,0.04192763,2,3
737,0.2715698,2,3
738,0.061768062,2,3
739,0.0065210043,2,3
740,0.04964403,2,3
741,0.00092745596,2,3
742,0.12916954,2,3
743,0.018500343,2,3
744,0.1349977,2,3
745,0.006636511,2,3
746,0.03132607,2,3
747,0.0090322,2,3
748,0.002037244,2,3
749,0.09696262,2,3
750,0.005666005,2,3
751,0.05843638,2,3
752,0.0010339525,2,3
753,0.00050202146,2,3
754,0.0023642003,2,3
755,0.0039823954,2,3
756,0.010085002,2,3
757,0.0003181884,2,3
758,0.0015305814,2,3
759,0.00041632206,2,3
760,0.13147789,2,3
761,0.008906427,2,3
762,0.00059491,2,3
763,0.049005985,2,3
764,0.03411433,2,3
765,0.006632145,2,3
766,0.00090040226,2,3
767,0.023208357,2,3
768,0.0037442483,2,3
769,0.16651852,2,3
770,0.012307739,2,3
771,0.19149992,2,3
772,0.029350871,2,3
773,0.01993557,2,3
774,0.00092488533,2,3
775,0.0040139686,2,3
776,0.002632032,2,3
777,0.0024181083,2,3
778,0.00040253217,2,3
779,0.002681333,2,3
780,0.00071037514,2,3
781,0.0022583501,2,3
782,0.2547791,2,3
783,0.009340975,2,3
784,0.00082259165,2,3
785,0.037880726,2,3
786,0.001866253,2,3
787,0.24745572,2,3
788,0.00053324475,2,3
789,0.0009387211,2,3
790,0.0063656373,2,3
791,0.03264296,2,3
792,0.0008976317,2,3
793,0.0046417136,2,3
794,0.022469725,2,3
795,0.0015647842,2,3
796,0.021759728,2,3
797,0.0012624539,2,3
798,0.02491989,2,3
799,0.10793502,2,3
800,0.11706562,2,3
801,0.022685621,2,3
802,0.010527598,2,3
803,0.0030653756,2,3
804,0.003106323,2,3
805,0.08319953,2,3
806,0.003478302,2,3
807,0.002664205,2,3
808,8.75556e-05,2,3
809,0.2521224,2,3
810,0.011458563,2,3
811,0.010304762,2,3
812,0.008362177,2,3
813,0.027161513,2,3
814,0.007951905,2,3
815,0.019514728,2,3
816,0.001258092,2,3
817,0.009446437,2,3
818,0.06967603,2,3
819,0.0058826795,2,3
820,0.001988581,2,3
821,0.24891692,2,3
822,0.084917836,2,3
823,0.0013628793,2,3
824,0.010700803,2,3
825,0.00086351874,2,3
826,0.006916968,2,3
827,0.005839915,2,3
828,0.23515962,2,3
829,0.026501507,2,3
830,0.00043457697,2,3
831,0.032214038,2,3
832,0.00016018204,2,3
833,0.020696312,2,3
834,0.003999105,2,3
835,0.031792514,2,3
836,0.13830158,2,3
837,0.107387334,2,3
838,0.04840617,2,3
839,0.09082707,2,3
840,0.14737181,2,3
841,0.004483521,2,3
842,0.00094091124,2,3
843,0.015259264,2,3
844,0.015203349,2,3
845,0.0100775855,2,3
846,0.00401531,2,3
847,0.001959266,2,3
848,0.0027447287,2,3
849,0.01703511,2,3
850,0.048134208,2,3
851,0.0030692015,2,3
852,0.11054392,2,3
853,0.0025581392,2,3
854,0.0085086115,2,3
855,0.50243974,2,3
856,0.003909517,2,3
857,0.0004607846,2,3
858,0.01932712,2,3
859,0.0014910938,2,3
860,0.01049564,2,3
861,0.011688113,2,3
862,0.14711763,2,3
863,0.025698256,2,3
864,0.09272038,2,3
865,0.010575689,2,3
866,0.003564348,2,3
867,0.0008950905,2,3
868,0.19375515,2,3
869,0.0028807821,2,3
870,0.01341688,2,3
871,0.00067355897,2,3
872,0.008814318,2,3
873,0.0072902143,2,3
874,0.004611778,2,3
875,0.0029338743,2,3
876,0.0061846636,2,3
877,0.09281643,2,3
878,0.103086196,2,3
879,0.0036431483,2,3
880,0.0001804439,2,3
881,0.027912192,2,3
882,0.015266402,2,3
883,0.29777974,2,3
884,0.002241995,2,3
885,0.06169679,2,3
886,0.026486248,2,3
887,0.027616637,2,3
888,0.00036330463,2,3
889,0.032939762,2,3
890,0.23389986,2,3
891,0.016890977,2,3
892,0.0020974786,2,3
893,0.13514541,2,3
894,0.032931488,2,3
895,0.001438627,2,3
896,0.08332072,2,3
897,0.06401585,2,3
898,0.025111075,2,3
899,0.2131466,2,3
900,0.016889594,2,3
901,0.0049197273,2,3
902,0.004919134,2,3
903,0.017012488,2,3
904,0.005723224,2,3
905,0.0006762054,2,3
906,0.0013384784,2,3
907,0.0061034886,2,3
908,0.00079809624,2,3
909,0.030007953,2,3
910,0.05247711,2,3
911,0.2230822,2,3
912,0.17582159,2,3
913,0.19410242,2,3
914,3.8581675e-05,2,3
915,0.0058067394,2,3
916,0.029676083,2,3
917,0.03493602,2,3
918,0.10982965,2,3
919,0.007181365,2,3
920,0.006465943,2,3
921,0.015253885,2,3
922,0.002077383,2,3
923,0.004580057,2,3
924,0.04819151,2,3
925,0.00088251627,2,3
926,0.0025048438,2,3
927,0.08790833,2,3
928,0.0004038171,2,3
929,0.022931483,2,3
930,0.010861086,2,3
931,0.0009885451,2,3
932,0.0033581879,2,3
933,0.08911671,2,3
934,0.34463492,2,3
935,0.004719596,2,3
936,0.0002145889,2,3
937,0.0021528425,2,3
938,0.0019615642,2,3
939,0.020638075,2,3
940,0.07570831,2,3
941,0.011671327,2,3
942,0.024529882,2,3
943,0.0110099595,2,3
944,0.0069062915,2,3
945,0.0058114184,2,3
946,0.0012408046,2,3
947,0.0017856362,2,3
948,0.025447918,2,3
949,0.11161707,2,3
950,0.06600698,2,3
951,0.013922946,2,3
952,0.0013546302,2,3
953,0.007934522,2,3
954,0.22002295,2,3
955,0.0011318537,2,3
956,0.0018272754,2,3
957,0.0028515207,2,3
958,0.004046837,2,3
959,0.001949806,2,3
960,0.07264707,2,3
961,0.36358926,2,3
962,0.040259823,2,3
963,0.08772351,2,3
964,0.00018100024,2,3
965,0.0032555033,2,3
966,0.0004709176,2,3
967,0.010670982,2,3
968,0.0028670325,2,3
969,0.010696003,2,3
970,0.029476993,2,3
971,0.002169177,2,3
972,0.0017198528,2,3
973,0.009222579,2,3
974,0.009062389,2,3
975,0.00029971992,2,3
976,0.0056182737,2,3
977,0.00054287154,2,3
978,0.0052392995,2,3
979,0.00011222605,2,3
980,0.0014870303,2,3
981,0.0014526681,2,3
982,0.025950622,2,3
983,0.0021115863,2,3
984,0.0043676463,2,3
985,0.30584836,2,3
986,0.00841012,2,3
987,0.008307239,2,3
988,0.0014569763,2,3
989,0.004099877,2,3
990,0.055219352,2,3
991,0.034847673,2,3
992,0.00048308654,2,3
993,0.44527668,2,3
994,0.0017299515,2,3
995,0.004592807,2,3
996,0.0002935853,2,3
997,0.0016632222,2,3
998,0.018454578,2,3
999,0.0026410257,2,3
0,0.0009047169,1,4
1,0.06392991,1,4
2,0.01879991,1,4
3,0.0002918387,1,4
4,0.0007874841,1,4
5,0.010269253,1,4
6,0.0398695,1,4
7,0.18722817,1,4
8,0.09361775,1,4
9,0.00029595016,1,4
10,0.20906018,1,4
11,0.03777515,1,4
12,0.04010119,1,4
13,0.050889555,1,4
14,0.00040654247,1,4
15,0.0029507158,1,4
16,5.088185e-05,1,4
17,0.008604182,1,4
18,0.0025999537,1,4
19,0.00034507352,1,4
20,0.0005978439,1,4
21,0.068524495,1,4
22,0.004517762,1,4
23,0.40952703,1,4
24,0.01691771,1,4
25,0.056545768,1,4
26,0.008686354,1,4
27,0.0013932523,1,4
28,0.09220073,1,4
29,0.06372518,1,4
30,0.040601846,1,4
31,0.01237848,1,4
32,0.00042780017,1,4
33,0.17079066,1,4
34,0.00044236844,1,4
35,0.00022013565,1,4
36,0.0015844342,1,4
37,0.03368002,1,4
38,0.05848902,1,4
39,0.052435823,1,4
40,0.0016284438,1,4
41,0.0029666629,1,4
42,0.24924144,1,4
43,0.017338898,1,4
44,0.008816603,1,4
45,0.037184738,1,4
46,0.019359753,1,4
47,0.035876833,1,4
48,0.13053258,1,4
49,0.0026669074,1,4
50,0.010531173,1,4
51,0.013313457,1,4
52,0.041615643,1,4
53,0.13074502,1,4
54,0.05117665,1,4
55,0.116649725,1,4
56,0.003735154,1,4
57,0.002233753,1,4
58,0.0027921905,1,4
59,0.00063160446,1,4
60,0.0040767193,1,4
61,0.0847456,1,4
62,0.04359776,1,4
63,0.0057067377,1,4
64,0.017285127,1,4
65,0.07642219,1,4
66,0.011103474,1,4
67,0.08573547,1,4
68,0.0036742068,1,4
69,0.009797393,1,4
70,0.0024388563,1,4
71,0.0016949563,1,4
72,0.031069638,1,4
73,0.0005127692,1,4
74,0.0031429392,1,4
75,0.00024404381,1,4
76,0.002105093,1,4
77,0.040218614,1,4
78,0.102168754,1,4
79,0.04424534,1,4
80,0.0011127149,1,4
81,0.0022451046,1,4
82,0.0020778694,1,4
83,0.015268709,1,4
84,0.005115769,1,4
85,0.0011723714,1,4
86,0.00015402478,1,4
87,0.08725768,1,4
88,0.0005458347,1,4
89,0.034916997,1,4
90,0.0024138337,1,4
91,0.0059919776,1,4
92,0.0015677745,1,4
93,0.045608044,1,4
94,0.015220449,1,4
95,0.0014994668,1,4
96,0.004979249,1,4
97,0.024806306,1,4
98,0.018728327,1,4
99,0.0033215103,1,4
100,0.032031596,1,4
101,0.058890138,1,4
102,0.0023652997,1,4
103,0.056940608,1,4
104,7.994477e-05,1,4
105,0.007975379,1,4
106,0.0006462469,1,4
107,0.020198653,1,4
108,0.004288609,1,4
109,0.031938687,1,4
110,6.2486826e-05,1,4
111,0.08244961,1,4
112,0.108718105,1,4
113,0.010391947,1,4
114,0.0009287719,1,4
115,0.00064124976,1,4
116,0.021343138,1,4
117,0.028399432,1,4
118,0.003946238,1,4
119,0.0021413015,1,4
120,0.0071926145,1,4
121,0.040245615,1,4
122,0.0015804868,1,4
123,0.0015068556,1,4
124,0.0011006419,1,4
125,0.0016849022,1,4
126,0.022041205,1,4
127,0.00020975954,1,4
128,0.0016262117,1,4
129,0.20011187,1,4
130,0.095664665,1,4
131,0.034586348,1,4
132,0.016079202,1,4
133,0.028564217,1,4
134,0.004874103,1,4
135,0.0008372982,1,4
136,0.003311566,1,4
137,0.0013730915,1,4
138,0.0018157723,1,4
139,0.0049264724,1,4
140,0.008630481,1,4
141,0.003807459,1,4
142,0.15623488,1,4
143,0.032575347,1,4
144,0.1084315,1,4
145,0.0016639106,1,4
146,0.18211532,1,4
147,0.093881786,1,4
148,0.12405217,1,4
149,0.0014765576,1,4
150,0.004574622,1,4
151,0.011732372,1,4
152,0.0836996,1,4
153,0.017987585,1,4
154,0.009357314,1,4
155,0.0019475049,1,4
156,0.00089821947,1,4
157,7.057321e-05,1,4
158,0.0088927895,1,4
159,0.009523256,1,4
160,0.0006926769,1,4
161,0.10895541,1,4
162,0.011725254,1,4
163,0.034043483,1,4
164,0.19616443,1,4
165,0.0152102895,1,4
166,0.04470316,1,4
167,0.032304395,1,4
168,0.0047142194,1,4
169,0.010268723,1,4
170,0.00054215797,1,4
171,0.0012138314,1,4
172,0.0011257582,1,4
173,0.04599172,1,4
174,0.0026438204,1,4
175,9.400674e-05,1,4
176,0.027116872,1,4
177,0.005368093,1,4
178,0.0006837565,1,4
179,0.054910988,1,4
180,0.052399024,1,4
181,0.09135451,1,4
182,0.010449604,1,4
183,0.17523377,1,4
184,0.016753342,1,4
185,0.07253015,1,4
186,0.029406695,1,4
187,0.0016612855,1,4
188,0.013671745,1,4
189,0.00022541138,1,4
190,0.01526265,1,4
191,0.12958212,1,4
192,0.016217038,1,4
193,0.1861602,1,4
194,0.044411022,1,4
195,0.0035123022,1,4
196,0.05025938,1,4
197,0.0002511501,1,4
198,0.00061323616,1,4
199,0.002140496,1,4
200,0.008909348,1,4
201,0.008453912,1,4
202,0.013497768,1,4
203,0.00048693852,1,4
204,0.03438423,1,4
205,0.0023741,1,4
206,0.0029231596,1,4
207,0.00024088525,1,4
208,0.0007720268,1,4
209,0.0043309317,1,4
210,0.0045537874,1,4
211,0.038258664,1,4
212,0.010538831,1,4
213,0.029357214,1,4
214,0.088083334,1,4
215,0.0052097635,1,4
216,0.039021086,1,4
217,0.016084403,1,4
218,0.15580325,1,4
219,0.009403882,1,4
220,0.0009300679,1,4
