,fraction,cond,hour
492,0.039640706,1,7
493,0.0010313664,1,7
494,0.0057223327,1,7
495,0.00031325748,1,7
496,0.00012571592,1,7
497,0.11384308,1,7
498,0.00065376755,1,7
499,0.06424502,1,7
500,0.002143698,1,7
501,0.030403193,1,7
502,0.19121003,1,7
503,0.014896595,1,7
504,0.002240581,1,7
505,0.0012795113,1,7
506,0.0041430914,1,7
507,0.0018403484,1,7
508,0.0058237505,1,7
509,0.001516616,1,7
510,0.018737644,1,7
511,0.041496288,1,7
512,0.0105313985,1,7
513,0.015400624,1,7
514,0.024161186,1,7
515,0.054068156,1,7
516,0.014426629,1,7
517,0.062395487,1,7
518,0.025274996,1,7
519,0.029148268,1,7
520,0.077932656,1,7
521,0.005958113,1,7
522,0.0015539732,1,7
523,0.00041324136,1,7
524,0.00658811,1,7
525,0.0009465724,1,7
526,0.01678529,1,7
527,0.0026332454,1,7
528,0.03944644,1,7
529,0.012517177,1,7
530,0.031706676,1,7
531,0.075554594,1,7
532,0.27180317,1,7
533,0.012638503,1,7
534,0.07390677,1,7
535,0.0012993151,1,7
536,0.011144416,1,7
537,0.08846151,1,7
538,0.030277973,1,7
539,0.0031272473,1,7
540,0.17260236,1,7
541,0.07832381,1,7
542,0.07700762,1,7
543,0.00017172814,1,7
544,0.0012288408,1,7
545,0.113271594,1,7
546,0.012976474,1,7
547,0.0026171487,1,7
548,0.0053993096,1,7
549,0.24994269,1,7
550,0.016874764,1,7
551,0.026350781,1,7
552,0.27476528,1,7
553,0.03438414,1,7
554,0.0102431085,1,7
555,0.123958044,1,7
556,0.12984538,1,7
557,0.01738483,1,7
558,0.030189607,1,7
559,0.1286918,1,7
560,0.0018148094,1,7
561,0.040111087,1,7
562,0.06459959,1,7
563,0.1187374,1,7
564,0.011426365,1,7
565,0.0008620935,1,7
566,0.08809133,1,7
567,0.0076156277,1,7
568,0.19351994,1,7
569,0.120160535,1,7
570,0.005668124,1,7
571,0.25783002,1,7
572,0.0009613347,1,7
573,0.005175441,1,7
574,0.0022446937,1,7
575,0.019820273,1,7
576,0.0034173154,1,7
577,0.10923198,1,7
578,0.08330289,1,7
579,0.020641152,1,7
580,0.0029171647,1,7
581,0.035943545,1,7
582,0.3972301,1,7
583,0.0010882674,1,7
584,0.0015399972,1,7
585,0.060044933,1,7
586,0.01645855,1,7
587,0.017500177,1,7
588,0.1100579,1,7
589,0.03056025,1,7
590,0.09782835,1,7
591,0.016297558,1,7
592,0.01682046,1,7
593,0.0010972049,1,7
594,0.1822743,1,7
595,0.013720375,1,7
596,0.117177956,1,7
597,0.0036791507,1,7
598,0.021903625,1,7
599,0.0076720566,1,7
600,0.0007,1,7
601,0.00079297693,1,7
602,0.14598906,1,7
603,0.0041401573,1,7
604,0.019919284,1,7
605,0.0830598,1,7
606,0.0017869992,1,7
607,0.0019138472,1,7
608,0.02230874,1,7
609,0.046912752,1,7
610,0.033780158,1,7
611,0.11171676,1,7
612,0.0330299,1,7
613,0.004632493,1,7
614,0.003995906,1,7
615,0.0017304888,1,7
616,0.03428175,1,7
617,0.017971218,1,7
618,0.0007960092,1,7
619,0.001530906,1,7
620,0.076198414,1,7
621,0.11779854,1,7
622,0.01404131,1,7
623,0.010442279,1,7
624,0.030836094,1,7
625,0.016263742,1,7
626,0.0004981783,1,7
627,0.0021578905,1,7
628,0.00025859234,1,7
629,0.15704517,1,7
630,0.038394213,1,7
631,0.0023212181,1,7
632,0.0019301587,1,7
633,0.0197866,1,7
634,0.0031238804,1,7
635,0.038567536,1,7
636,0.0050514215,1,7
637,0.049981825,1,7
638,0.0011635962,1,7
639,0.0032839729,1,7
640,0.070272416,1,7
641,0.05427017,1,7
642,0.0006045019,1,7
643,0.005839628,1,7
644,0.0010396657,1,7
645,0.032337196,1,7
646,0.18829033,1,7
647,0.08060414,1,7
648,0.040222805,1,7
649,0.19708276,1,7
650,0.048137497,1,7
651,0.13790351,1,7
652,0.008209951,1,7
653,0.0054814,1,7
654,0.09926663,1,7
655,0.10003944,1,7
656,0.0311963,1,7
657,0.25356585,1,7
658,0.03478775,1,7
659,0.0024243076,1,7
660,4.4254462e-05,1,7
661,0.09546952,1,7
662,0.0026541478,1,7
663,0.0011965106,1,7
664,0.04628559,1,7
665,0.0025017345,1,7
666,0.00082233455,1,7
667,0.06557158,1,7
668,0.0018436711,1,7
669,0.024010036,1,7
670,0.11940543,1,7
671,0.006887809,1,7
672,0.083047256,1,7
673,0.00287814,1,7
674,0.0016670774,1,7
675,0.01418462,1,7
676,0.11916348,1,7
677,0.18558882,1,7
678,0.15607247,1,7
679,0.04669097,1,7
680,0.018912544,1,7
681,0.0052473624,1,7
682,0.00314706,1,7
683,0.0008345513,1,7
684,0.009117659,1,7
685,0.030727848,1,7
686,0.0004731641,1,7
687,0.0051613837,1,7
688,0.0011785415,1,7
689,0.06094436,1,7
690,0.011112769,1,7
691,0.061324514,1,7
692,0.2834555,1,7
693,0.13666356,1,7
694,0.0015378257,1,7
695,0.07757358,1,7
696,0.00021343218,1,7
697,0.08554757,1,7
698,0.05613581,1,7
699,0.073285595,1,7
700,0.106331564,1,7
701,0.13298875,1,7
702,0.013941037,1,7
703,0.028320871,1,7
704,0.009032302,1,7
705,0.028202461,1,7
706,0.21294501,1,7
707,0.0001411022,1,7
708,0.026557801,1,7
709,8.431853e-05,1,7
710,0.0012494654,1,7
711,0.099281274,1,7
712,0.027197871,1,7
713,0.021812014,1,7
714,0.005357953,1,7
715,0.05492457,1,7
716,0.0012492703,1,7
717,0.001783191,1,7
718,0.053639308,1,7
719,0.018234663,1,7
720,0.056678742,1,7
721,0.0002492051,1,7
722,0.17822428,1,7
723,0.0015441778,1,7
724,0.0427194,1,7
725,0.04449871,1,7
726,0.04830635,1,7
727,0.0044682277,1,7
728,0.0013504149,1,7
729,0.0013717565,1,7
730,0.03417053,1,7
731,0.013907713,1,7
732,0.0010581648,1,7
733,0.02259839,1,7
734,0.00871302,1,7
735,0.12622955,1,7
736,0.005576389,1,7
737,0.052344143,1,7
738,0.08775005,1,7
739,0.07334581,1,7
740,0.002595403,1,7
741,0.17441039,1,7
742,0.0039541856,1,7
743,0.03836242,1,7
744,0.0017740743,1,7
745,0.03017635,1,7
746,0.022026679,1,7
747,0.058263056,1,7
748,0.0035501781,1,7
749,0.10553418,1,7
750,0.045290213,1,7
751,0.018163588,1,7
752,0.005278088,1,7
753,0.05880274,1,7
754,0.13071895,1,7
755,0.1198375,1,7
756,0.13891087,1,7
757,0.015743725,1,7
758,0.030793771,1,7
759,0.027578233,1,7
760,0.024976015,1,7
761,0.0072337463,1,7
762,0.033139836,1,7
763,0.033919744,1,7
764,0.0037249113,1,7
765,0.00014288114,1,7
766,0.001828141,1,7
767,0.12385237,1,7
768,0.010630419,1,7
769,0.047169577,1,7
770,0.0017786553,1,7
771,0.060060807,1,7
772,0.2241123,1,7
773,0.0692054,1,7
774,0.020145599,1,7
775,0.120353185,1,7
776,0.012079641,1,7
777,0.08875335,1,7
778,0.18145204,1,7
779,0.026703306,1,7
780,0.10790253,1,7
781,0.008320821,1,7
782,0.053803284,1,7
783,0.05116518,1,7
784,0.07635752,1,7
785,0.0887047,1,7
786,0.000817674,1,7
787,0.02942625,1,7
788,0.029954681,1,7
789,0.0018230578,1,7
790,0.009390346,1,7
791,0.000551708,1,7
792,0.03081384,1,7
793,0.00068647374,1,7
794,0.0046125613,1,7
795,0.016815672,1,7
796,0.06002483,1,7
797,0.10205312,1,7
798,0.18133156,1,7
799,0.2092075,1,7
800,0.0036740815,1,7
801,0.0012816368,1,7
802,0.00054633815,1,7
803,0.030304737,1,7
804,0.00439061,1,7
805,0.048613694,1,7
806,0.058820747,1,7
807,0.03301717,1,7
808,0.003750544,1,7
809,0.081525356,1,7
810,0.040272925,1,7
811,0.00026137405,1,7
812,0.020457413,1,7
813,0.0004137632,1,7
814,0.0065589687,1,7
815,0.004588374,1,7
816,0.0032157227,1,7
817,0.015631473,1,7
818,0.015950643,1,7
819,0.10431273,1,7
820,0.022230651,1,7
821,0.075400755,1,7
822,0.025383547,1,7
823,0.00072139036,1,7
824,0.0069934474,1,7
825,0.00019208742,1,7
826,0.15549862,1,7
827,0.004097649,1,7
828,0.12144772,1,7
829,0.18853137,1,7
830,0.023924846,1,7
831,0.019153807,1,7
832,0.0004166711,1,7
833,0.047107227,1,7
834,0.0017803091,1,7
835,0.06070322,1,7
836,0.19798288,1,7
837,0.023344867,1,7
838,0.0020637487,1,7
839,0.059492536,1,7
840,0.0016485988,1,7
841,0.058412135,1,7
842,0.0010504714,1,7
843,0.012220513,1,7
844,0.011154904,1,7
845,0.07283868,1,7
846,0.0015766595,1,7
847,0.046774182,1,7
848,0.0014289813,1,7
849,0.0030999663,1,7
850,0.0006502648,1,7
851,0.031839333,1,7
852,0.00013526648,1,7
853,0.0018404432,1,7
854,0.13851394,1,7
855,0.0008906518,1,7
856,0.010585012,1,7
857,0.022750076,1,7
858,0.001732945,1,7
859,0.17271616,1,7
860,0.0006854686,1,7
861,0.037192523,1,7
862,0.0040415525,1,7
863,0.0029317313,1,7
864,0.3255715,1,7
865,0.041256584,1,7
866,0.0028723197,1,7
867,0.004809053,1,7
868,0.008365236,1,7
869,0.027020073,1,7
870,0.018132541,1,7
871,0.047605857,1,7
872,0.009855259,1,7
873,0.0043517565,1,7
874,0.029844109,1,7
875,0.068078876,1,7
876,0.16496943,1,7
877,0.033065077,1,7
878,0.13629715,1,7
879,0.1438674,1,7
880,0.07912402,1,7
881,0.0009538296,1,7
882,0.056925908,1,7
883,0.015895545,1,7
884,0.015215242,1,7
885,0.0058864797,1,7
886,0.0013659677,1,7
887,0.0046209916,1,7
888,0.0016820825,1,7
889,0.29417068,1,7
890,4.306224e-05,1,7
891,0.08164946,1,7
892,0.02535006,1,7
893,0.0056679267,1,7
894,0.054747652,1,7
895,0.05345788,1,7
896,0.005381941,1,7
897,0.0019483038,1,7
898,0.12119125,1,7
899,0.014407527,1,7
900,0.008146631,1,7
901,0.0061391834,1,7
902,0.16324422,1,7
903,0.06040555,1,7
904,0.011339825,1,7
905,0.026685294,1,7
906,0.082584515,1,7
907,0.0034307586,1,7
908,0.0031314488,1,7
909,0.05132246,1,7
910,0.0028926649,1,7
911,0.073115155,1,7
912,0.0019292522,1,7
913,0.0042124866,1,7
914,0.02408985,1,7
915,0.06539035,1,7
916,0.21844012,1,7
917,0.0032371064,1,7
918,0.035229303,1,7
919,0.0018782722,1,7
920,0.045272894,1,7
921,0.003421414,1,7
922,0.00363411,1,7
923,0.1400833,1,7
924,0.013978835,1,7
925,0.14167316,1,7
926,0.0005177982,1,7
927,0.023547702,1,7
928,0.12868433,1,7
929,0.06008301,1,7
930,0.047744907,1,7
931,0.10318455,1,7
932,0.054971598,1,7
933,0.0013868891,1,7
934,0.11640118,1,7
935,0.027825143,1,7
936,0.015119301,1,7
937,0.08373605,1,7
938,0.00012394239,1,7
939,0.017673507,1,7
940,0.035936005,1,7
941,0.00608903,1,7
942,0.12152304,1,7
943,0.032988437,1,7
944,0.0068192715,1,7
945,0.010522654,1,7
946,0.093067296,1,7
947,0.0041869506,1,7
948,0.0060958527,1,7
949,0.042074047,1,7
950,0.054344404,1,7
951,0.0025293387,1,7
952,0.001037397,1,7
953,0.050061703,1,7
954,0.0006072443,1,7
955,0.0050651757,1,7
956,0.001935184,1,7
957,0.0010261947,1,7
958,0.0012209432,1,7
959,0.07750602,1,7
960,0.0027028336,1,7
961,0.0015565456,1,7
962,0.063103676,1,7
963,0.0075091477,1,7
964,0.012544028,1,7
965,0.38214758,1,7
966,0.012179675,1,7
967,0.021777961,1,7
968,0.064520754,1,7
969,0.0046960847,1,7
970,0.0014084108,1,7
971,0.0012953201,1,7
972,0.02665069,1,7
973,0.0234591,1,7
974,0.001824318,1,7
975,0.002660019,1,7
976,0.039068986,1,7
977,0.25348845,1,7
978,0.0024703182,1,7
979,0.1235775,1,7
980,0.047897466,1,7
981,0.0008106815,1,7
982,0.056186415,1,7
983,0.06844792,1,7
984,0.14938264,1,7
985,0.0012877701,1,7
986,0.041834168,1,7
987,0.03824035,1,7
988,0.028813943,1,7
989,0.113229066,1,7
990,0.00085190363,1,7
991,0.0012772426,1,7
992,0.015496312,1,7
993,0.026866095,1,7
994,0.00020865226,1,7
995,0.004191594,1,7
996,0.0641247,1,7
997,0.036930252,1,7
998,0.02778552,1,7
999,0.000489125,1,7
0,0.000127734,2,7
1,0.005110043,2,7
2,0.021152638,2,7
3,0.44720015,2,7
4,0.026042692,2,7
5,0.009723815,2,7
6,0.00012583208,2,7
7,0.00058626,2,7
8,0.016145308,2,7
9,0.00029330244,2,7
10,0.04560786,2,7
11,0.0018137733,2,7
12,0.0012034653,2,7
13,0.041742206,2,7
14,0.11289087,2,7
15,0.014047256,2,7
16,0.20261182,2,7
17,0.0077912146,2,7
18,0.03781846,2,7
19,0.00018917967,2,7
20,0.11010982,2,7
21,0.008493595,2,7
22,0.119109124,2,7
23,0.17363231,2,7
24,0.0020087704,2,7
25,0.00030298711,2,7
26,0.00577903,2,7
27,0.011163998,2,7
28,0.075081855,2,7
29,0.09484863,2,7
30,0.13496682,2,7
31,0.14314997,2,7
32,0.008746135,2,7
33,0.00031431334,2,7
34,0.06639294,2,7
35,0.012988625,2,7
36,0.042418595,2,7
37,0.025950026,2,7
38,0.015982639,2,7
39,0.03279105,2,7
40,0.040856555,2,7
41,0.002226582,2,7
42,0.027912032,2,7
43,0.03769409,2,7
44,0.0033853431,2,7
45,0.00078045274,2,7
46,0.0021908418,2,7
47,0.00097217504,2,7
48,0.04344516,2,7
49,0.015386548,2,7
50,0.0688788,2,7
51,0.10109494,2,7
52,0.04126386,2,7
53,0.0016046497,2,7
54,0.2292578,2,7
55,0.05926964,2,7
56,0.00592701,2,7
57,0.104818,2,7
58,0.033804517,2,7
59,0.000773922,2,7
60,0.041388273,2,7
61,0.0010155025,2,7
62,0.0044786977,2,7
63,0.0038206582,2,7
64,0.04119009,2,7
65,0.0005186684,2,7
66,0.39401898,2,7
67,0.02338347,2,7
68,0.00013835923,2,7
69,0.086087026,2,7
70,0.004641825,2,7
71,0.18714508,2,7
72,0.061076928,2,7
73,0.0052955206,2,7
74,0.21814823,2,7
75,0.052243307,2,7
76,0.012228116,2,7
77,0.063802466,2,7
78,0.0007115237,2,7
79,0.007712027,2,7
80,0.017154964,2,7
81,0.020183234,2,7
82,0.00057490316,2,7
83,0.00024319426,2,7
84,0.0007645717,2,7
85,0.007979462,2,7
86,0.06858337,2,7
87,0.09548446,2,7
88,0.07013387,2,7
89,0.0343659,2,7
90,0.0011940413,2,7
91,0.104791775,2,7
92,0.0022880859,2,7
93,0.009213412,2,7
94,0.089561656,2,7
95,0.0027405785,2,7
96,0.015203116,2,7
97,0.0009090217,2,7
98,0.027744254,2,7
99,0.00052153546,2,7
100,0.0019270589,2,7
101,4.004477e-05,2,7
102,0.019617513,2,7
103,0.0037984995,2,7
104,0.00013326266,2,7
105,0.0010105281,2,7
106,0.03783749,2,7
107,0.22844075,2,7
108,0.008009341,2,7
109,0.008319933,2,7
110,0.00018307893,2,7
111,0.00983537,2,7
112,0.020768205,2,7
113,0.17736861,2,7
114,0.046191696,2,7
115,0.083023876,2,7
116,0.0012789955,2,7
117,0.00016338777,2,7
118,0.10839435,2,7
119,0.009657776,2,7
120,0.05473791,2,7
121,0.027947161,2,7
122,0.004111346,2,7
123,0.0010109844,2,7
124,0.0736053,2,7
125,0.0014445946,2,7
126,0.00059066975,2,7
127,0.0076270853,2,7
128,0.08289257,2,7
129,0.07174053,2,7
130,0.094456285,2,7
131,0.0070351013,2,7
132,0.02575722,2,7
133,0.027935503,2,7
134,0.006755305,2,7
135,0.027341068,2,7
136,0.18005499,2,7
137,0.09707007,2,7
138,0.025973612,2,7
139,0.02952803,2,7
140,0.041371994,2,7
141,0.07193196,2,7
142,0.006263434,2,7
143,0.00014519002,2,7
144,0.0026330957,2,7
145,0.19545588,2,7
146,0.0010335731,2,7
147,0.0023861956,2,7
148,0.0050311172,2,7
149,0.0011442937,2,7
150,0.004305333,2,7
151,0.07474996,2,7
152,0.07435931,2,7
153,0.18657328,2,7
154,0.02918476,2,7
155,0.009883895,2,7
156,0.00011586743,2,7
157,0.0036148482,2,7
158,0.04843358,2,7
159,0.034361273,2,7
160,0.00037858763,2,7
161,0.01655528,2,7
162,0.004979169,2,7
163,0.0036491724,2,7
164,0.050641693,2,7
165,0.019030385,2,7
166,0.0005097268,2,7
167,0.11917532,2,7
168,0.027999187,2,7
169,0.10242905,2,7
170,0.057239886,2,7
171,0.06795387,2,7
172,0.111859076,2,7
173,0.003567263,2,7
174,0.0014390724,2,7
175,0.13656664,2,7
176,0.006331247,2,7
177,0.010012854,2,7
178,0.15966699,2,7
179,0.04296899,2,7
180,0.11522816,2,7
181,0.12172219,2,7
182,0.010134456,2,7
183,0.036356367,2,7
184,0.00052800786,2,7
185,0.00027844077,2,7
186,0.021784041,2,7
187,0.00026833714,2,7
188,0.0045574135,2,7
189,0.124172695,2,7
190,0.028993547,2,7
191,0.1820561,2,7
192,0.016773878,2,7
193,0.044028156,2,7
194,0.0009773768,2,7
195,0.009113643,2,7
196,0.043960426,2,7
197,0.0025032908,2,7
198,0.002791135,2,7
199,0.017675258,2,7
200,0.01508967,2,7
201,0.012593482,2,7
202,0.030068444,2,7
203,0.0083735185,2,7
204,0.041101165,2,7
205,0.02064618,2,7
206,0.14241204,2,7
207,0.007648663,2,7
208,0.0019456798,2,7
209,0.011925403,2,7
210,0.0015043675,2,7
211,0.0028297268,2,7
212,0.033004604,2,7
213,0.0018872954,2,7
214,0.11650172,2,7
215,0.088382974,2,7
216,0.0008669998,2,7
217,0.08505942,2,7
218,0.002662082,2,7
219,0.20904821,2,7
220,0.06808366,2,7
221,0.08844602,2,7
222,0.03218241,2,7
223,0.01962936,2,7
224,0.002237277,2,7
225,0.03214191,2,7
226,0.004345387,2,7
227,0.006421525,2,7
228,0.15358639,2,7
229,0.00027181604,2,7
230,0.084992774,2,7
231,0.002306383,2,7
232,0.00021378079,2,7
233,0.06491725,2,7
234,0.08502166,2,7
235,0.085818,2,7
236,0.14621921,2,7
237,0.021942033,2,7
238,0.019100154,2,7
239,0.012214194,2,7
240,0.025643,2,7
241,0.019091312,2,7
242,0.105908275,2,7
243,0.016189067,2,7
244,0.00017291927,2,7
245,0.013831597,2,7
246,0.042274594,2,7
247,0.0025205603,2,7
248,0.25994632,2,7
249,0.0013959409,2,7
250,0.012327135,2,7
251,0.0005573585,2,7
252,0.001014903,2,7
253,0.094802365,2,7
254,0.004617012,2,7
255,0.019678326,2,7
256,0.0057207285,2,7
257,0.15778503,2,7
258,0.007005725,2,7
259,0.082508415,2,7
260,0.009328723,2,7
261,0.010210921,2,7
262,0.0047066635,2,7
263,0.039124697,2,7
264,0.09963426,2,7
265,0.0012514596,2,7
266,0.005288749,2,7
267,0.013994974,2,7
268,0.009009029,2,7
269,0.059501562,2,7
270,0.004113692,2,7
271,0.010590142,2,7
272,0.038489275,2,7
273,0.0018217519,2,7
274,0.07600576,2,7
275,0.044957913,2,7
276,0.14891924,2,7
277,0.0032132454,2,7
278,0.009056019,2,7
279,0.005351569,2,7
280,0.012337379,2,7
281,0.0022353597,2,7
282,0.3737347,2,7
283,0.15207294,2,7
284,0.009024571,2,7
285,0.010449897,2,7
286,0.011213586,2,7
287,0.0061745113,2,7
288,0.012422404,2,7
289,0.18709096,2,7
290,0.009426692,2,7
291,0.0014069318,2,7
292,0.114700586,2,7
293,0.008082789,2,7
294,0.09482489,2,7
295,0.089249395,2,7
296,0.028221712,2,7
297,0.087271236,2,7
298,0.114543766,2,7
299,0.0040873718,2,7
300,0.0006070152,2,7
301,0.06588305,2,7
302,0.015314136,2,7
303,0.00094299566,2,7
304,0.004365944,2,7
305,0.16058518,2,7
306,0.008048567,2,7
307,0.044667896,2,7
308,0.08210953,2,7
309,0.0001410008,2,7
310,0.0018064082,2,7
311,0.028092353,2,7
312,0.008471578,2,7
313,0.00431665,2,7
314,0.030626478,2,7
315,0.0015356212,2,7
316,0.00091782707,2,7
317,0.08660352,2,7
318,0.057184685,2,7
319,0.017703343,2,7
320,0.046792332,2,7
321,0.0070907604,2,7
322,0.008018574,2,7
323,0.0021611885,2,7
324,0.025150254,2,7
325,0.1599434,2,7
326,0.008475157,2,7
327,0.001030073,2,7
328,0.0053533395,2,7
329,0.12265104,2,7
330,0.031489268,2,7
331,0.050834045,2,7
332,0.27365586,2,7
333,0.0326669,2,7
334,0.17686087,2,7
335,0.00013188313,2,7
336,0.0025207163,2,7
337,0.005087063,2,7
338,0.07813768,2,7
339,0.04358969,2,7
340,0.001216356,2,7
341,0.0017272517,2,7
342,0.027235296,2,7
343,0.018136676,2,7
344,0.0020318935,2,7
345,0.035699695,2,7
346,0.0020842226,2,7
347,0.010095518,2,7
348,0.064383745,2,7
349,0.018213902,2,7
350,0.19553697,2,7
351,0.00048868713,2,7
352,0.076580524,2,7
353,0.09183901,2,7
354,0.08145345,2,7
355,0.0022390888,2,7
356,0.03652992,2,7
357,0.055760056,2,7
358,0.1311992,2,7
359,0.049990263,2,7
360,0.0048871893,2,7
361,0.014900344,2,7
362,0.028019138,2,7
363,0.0072807698,2,7
364,0.024652869,2,7
365,0.28580362,2,7
366,0.039163783,2,7
367,0.019520255,2,7
368,0.13757136,2,7
369,0.022370845,2,7
370,0.018381583,2,7
371,0.01832791,2,7
372,0.0036207503,2,7
373,0.008614296,2,7
374,0.014350559,2,7
375,0.0013585305,2,7
376,0.007966779,2,7
377,0.014223672,2,7
378,0.016154787,2,7
379,0.002485145,2,7
380,0.00022920346,2,7
381,0.06351106,2,7
382,0.13967444,2,7
383,0.12076248,2,7
384,0.053340018,2,7
385,0.0016336968,2,7
386,0.08766782,2,7
387,0.001336817,2,7
388,0.07426521,2,7
389,0.0066236667,2,7
390,0.031049833,2,7
391,0.03124877,2,7
392,0.19596577,2,7
393,0.09655677,2,7
394,0.0203893,2,7
395,0.02191725,2,7
396,0.09763487,2,7
397,0.013353061,2,7
398,0.0010163225,2,7
399,0.0023469992,2,7
400,0.0006127978,2,7
401,0.0005594878,2,7
402,0.019877862,2,7
403,0.11550565,2,7
404,0.07783246,2,7
405,0.0010423547,2,7
406,0.0050105294,2,7
407,0.1197215,2,7
408,0.05466218,2,7
409,0.0002032588,2,7
410,0.00069337524,2,7
411,0.00086212443,2,7
412,0.19113554,2,7
413,0.0043336437,2,7
414,0.01804236,2,7
415,0.23093757,2,7
416,0.0027172784,2,7
417,0.0016124498,2,7
418,0.0001417119,2,7
419,0.39614934,2,7
420,0.009580091,2,7
421,0.011022713,2,7
422,0.00210849,2,7
423,0.062553294,2,7
424,0.0077581876,2,7
425,0.02747041,2,7
426,0.040102746,2,7
427,0.000107187996,2,7
428,0.07144231,2,7
429,0.0047035767,2,7
430,0.0006476367,2,7
431,0.0050318264,2,7
432,0.0077739386,2,7
433,0.0293885,2,7
434,0.0044809384,2,7
435,0.09385886,2,7
436,0.11992672,2,7
437,0.38372484,2,7
438,0.0016530178,2,7
439,0.0011253881,2,7
440,0.048277736,2,7
441,0.006415198,2,7
442,0.0027222112,2,7
443,0.00025224144,2,7
444,0.0011729329,2,7
445,0.0019851758,2,7
446,0.0026487752,2,7
447,0.004323136,2,7
448,0.0008735853,2,7
449,0.0073520984,2,7
450,0.025569126,2,7
451,0.061148245,2,7
452,0.19522047,2,7
453,0.008923728,2,7
454,0.021708563,2,7
455,0.013304338,2,7
456,0.05296573,2,7
457,0.04929582,2,7
458,0.09992815,2,7
459,0.021357317,2,7
460,0.0002649039,2,7
461,0.00059626333,2,7
462,0.0071697584,2,7
463,0.006356197,2,7
464,0.016336769,2,7
465,0.018683802,2,7
466,0.003360469,2,7
467,0.0027489883,2,7
468,0.016781878,2,7
469,0.006185168,2,7
470,0.024363277,2,7
471,0.00022966048,2,7
472,0.09789701,2,7
473,0.07096393,2,7
474,0.03421999,2,7
475,0.0167167,2,7
476,0.0025181544,2,7
477,0.050676964,2,7
478,0.039876115,2,7
479,0.010705801,2,7
480,0.005823412,2,7
481,0.0019293248,2,7
482,0.029606417,2,7
483,0.0017005212,2,7
484,0.002460558,2,7
485,0.002450565,2,7
486,0.09753287,2,7
487,0.123548254,2,7
488,0.00022263767,2,7
489,0.024618432,2,7
490,0.020651491,2,7
491,0.05602399,2,7
492,0.054384418,2,7
493,0.0006861717,2,7
494,0.005598,2,7
495,0.0002913208,2,7
496,0.00014574971,2,7
497,0.19745183,2,7
498,0.0005044523,2,7
499,0.038080975,2,7
500,0.0013810515,2,7
501,0.028933302,2,7
502,0.15704311,2,7
503,0.014088621,2,7
504,0.0021543377,2,7
505,0.0010687045,2,7
506,0.0035007568,2,7
507,0.0013030025,2,7
508,0.004854336,2,7
509,0.0014230197,2,7
510,0.022718318,2,7
511,0.0353986,2,7
512,0.008165978,2,7
513,0.015822386,2,7
514,0.029564481,2,7
515,0.04099545,2,7
516,0.013252782,2,7
517,0.05627842,2,7
518,0.015211472,2,7
519,0.027911881,2,7
520,0.07388232,2,7
521,0.0044574193,2,7
522,0.0014746499,2,7
523,0.0003171389,2,7
524,0.00503242,2,7
525,0.0008314587,2,7
526,0.011302031,2,7
527,0.0024860105,2,7
528,0.008061469,2,7
529,0.008383743,2,7
530,0.027667413,2,7
531,0.08071312,2,7
532,0.2417878,2,7
533,0.009508541,2,7
534,0.09204912,2,7
535,0.0014040491,2,7
536,0.007835401,2,7
537,0.06393571,2,7
538,0.017400695,2,7
539,0.0028151306,2,7
540,0.18029779,2,7
541,0.07650405,2,7
542,0.041498296,2,7
543,0.000117753116,2,7
544,0.00054009474,2,7
545,0.116854325,2,7
546,0.015368653,2,7
547,0.0020404528,2,7
548,0.003492771,2,7
549,0.23870066,2,7
550,0.008332533,2,7
551,0.024406262,2,7
552,0.22676942,2,7
553,0.031637724,2,7
554,0.007900796,2,7
555,0.15044203,2,7
556,0.06688115,2,7
557,0.015757745,2,7
558,0.027386496,2,7
559,0.094554,2,7
560,0.00171363,2,7
561,0.022577964,2,7
562,0.057641506,2,7
563,0.15639403,2,7
564,0.008241938,2,7
565,0.00038577776,2,7
566,0.070836455,2,7
567,0.0059567867,2,7
568,0.17977501,2,7
569,0.120522514,2,7
570,0.0049485173,2,7
571,0.08761488,2,7
572,0.00061302003,2,7
573,0.0057410942,2,7
574,0.0021402775,2,7
575,0.014205099,2,7
576,0.0033216635,2,7
577,0.07457932,2,7
578,0.059140056,2,7
579,0.014766845,2,7
580,0.0026354098,2,7
581,0.04279659,2,7
582,0.2968303,2,7
583,0.0008643742,2,7
584,0.0011892167,2,7
585,0.05760934,2,7
586,0.011357522,2,7
587,0.018728327,2,7
588,0.037890058,2,7
589,0.023297349,2,7
590,0.08850731,2,7
591,0.009913379,2,7
592,0.018416042,2,7
593,0.0006925559,2,7
594,0.18504688,2,7
595,0.013275131,2,7
596,0.0789942,2,7
597,0.0028719904,2,7
598,0.026188396,2,7
599,0.005762311,2,7
600,0.00048713782,2,7
601,0.00080792047,2,7
602,0.17533113,2,7
603,0.0032431781,2,7
604,0.016904784,2,7
605,0.074805826,2,7
606,0.0012446417,2,7
607,0.0021643287,2,7
608,0.018003676,2,7
609,0.03921178,2,7
610,0.033564232,2,7
611,0.09972285,2,7
612,0.01879232,2,7
613,0.0039025152,2,7
614,0.0050095245,2,7
615,0.0016770021,2,7
616,0.03007973,2,7
617,0.03310579,2,7
618,0.00062845496,2,7
619,0.0008739299,2,7
620,0.05291194,2,7
621,0.093776606,2,7
622,0.010766499,2,7
623,0.01018054,2,7
624,0.018873904,2,7
625,0.0086004995,2,7
626,0.00045532198,2,7
627,0.0018546734,2,7
628,0.00011484607,2,7
