,fraction,cond,hour
325,0.02678239,1,5
326,0.10136292,1,5
327,0.0026441053,1,5
328,0.0050865756,1,5
329,0.020006567,1,5
330,0.00024180155,1,5
331,0.0023378248,1,5
332,0.00018728554,1,5
333,0.033734176,1,5
334,0.056058943,1,5
335,0.062086865,1,5
336,0.016824743,1,5
337,0.002395345,1,5
338,0.09187726,1,5
339,0.04584319,1,5
340,0.0874584,1,5
341,0.008034034,1,5
342,0.005692163,1,5
343,0.00030523638,1,5
344,0.0031802324,1,5
345,0.009754112,1,5
346,0.0013276394,1,5
347,0.09386432,1,5
348,0.004882656,1,5
349,0.019447247,1,5
350,0.052181955,1,5
351,0.00204219,1,5
352,0.027599787,1,5
353,0.0038873772,1,5
354,0.08238755,1,5
355,0.14006475,1,5
356,0.023905871,1,5
357,0.024818959,1,5
358,0.052958988,1,5
359,0.00080249115,1,5
360,0.00043241656,1,5
361,0.015703015,1,5
362,0.00079601305,1,5
363,0.0018216083,1,5
364,0.00076396734,1,5
365,0.028551333,1,5
366,0.013388416,1,5
367,0.0063262912,1,5
368,0.0025131914,1,5
369,0.009703437,1,5
370,0.0027184933,1,5
371,0.002069008,1,5
372,0.003992147,1,5
373,0.0076642223,1,5
374,0.00014359367,1,5
375,0.005461268,1,5
376,0.07776049,1,5
377,0.10366815,1,5
378,0.059833653,1,5
379,0.05523089,1,5
380,0.036999077,1,5
381,0.102668375,1,5
382,0.0046458216,1,5
383,0.00053470815,1,5
384,0.066027954,1,5
385,0.0031413955,1,5
386,0.073903985,1,5
387,0.0035228445,1,5
388,0.0003249775,1,5
389,0.00095420587,1,5
390,0.003932459,1,5
391,0.013818668,1,5
392,0.029153978,1,5
393,5.0371433e-05,1,5
394,0.00013165968,1,5
395,0.046549276,1,5
396,0.06418238,1,5
397,0.169148,1,5
398,0.0006435308,1,5
399,0.0012401107,1,5
400,0.0004863844,1,5
401,0.114026256,1,5
402,0.120691806,1,5
403,0.016607217,1,5
404,0.0013389761,1,5
405,0.0037726907,1,5
406,0.020725504,1,5
407,0.15970823,1,5
408,0.0006974032,1,5
409,0.09815087,1,5
410,0.057197437,1,5
411,0.0027724644,1,5
412,0.012979749,1,5
413,0.010855019,1,5
414,0.013839454,1,5
415,0.01647989,1,5
416,0.027797364,1,5
417,0.059898924,1,5
418,0.022968551,1,5
419,0.036932368,1,5
420,0.0026540707,1,5
421,0.02483614,1,5
422,0.052280724,1,5
423,0.013840839,1,5
424,0.07911965,1,5
425,0.007908259,1,5
426,0.00016339775,1,5
427,0.00067044166,1,5
428,0.07652226,1,5
429,0.0010454864,1,5
430,0.00016247218,1,5
431,0.007538178,1,5
432,0.007620414,1,5
433,0.03370001,1,5
434,0.026682323,1,5
435,0.008685798,1,5
436,0.0027116777,1,5
437,0.014401471,1,5
438,0.0012351897,1,5
439,0.01849401,1,5
440,0.013477022,1,5
441,0.00017241047,1,5
442,0.0004192464,1,5
443,0.022551782,1,5
444,0.0004613762,1,5
445,0.034141563,1,5
446,0.00025839757,1,5
447,0.021256164,1,5
448,0.0032449313,1,5
449,0.0071316487,1,5
450,0.059194352,1,5
451,0.033514448,1,5
452,0.0013177323,1,5
453,0.00302225,1,5
454,0.047197666,1,5
455,0.0009930299,1,5
456,0.0048111165,1,5
457,0.061974563,1,5
458,0.010394951,1,5
459,0.00033598125,1,5
460,0.14867696,1,5
461,0.07588494,1,5
462,0.11275375,1,5
463,0.0026487673,1,5
464,0.10265884,1,5
465,0.11384615,1,5
466,0.015916301,1,5
467,0.05773769,1,5
468,0.000103819446,1,5
469,0.03447602,1,5
470,0.009769828,1,5
471,0.006450614,1,5
472,0.12110604,1,5
473,0.026171735,1,5
474,0.008454351,1,5
475,0.0024154228,1,5
476,0.027809694,1,5
477,0.009244205,1,5
478,0.0014333038,1,5
479,0.02145901,1,5
480,0.10077442,1,5
481,0.030405398,1,5
482,0.020981861,1,5
483,0.1507402,1,5
484,0.021725621,1,5
485,0.005047973,1,5
486,0.104687765,1,5
487,0.0016677068,1,5
488,0.008588949,1,5
489,0.036790855,1,5
490,0.003011758,1,5
491,0.01658086,1,5
492,0.00932006,1,5
493,0.0011478416,1,5
494,0.0138930995,1,5
495,0.038806878,1,5
496,0.021390164,1,5
497,0.03798048,1,5
498,0.066886075,1,5
499,0.03420757,1,5
500,0.04421886,1,5
501,0.00060024695,1,5
502,0.054219607,1,5
503,0.004243622,1,5
504,0.05216612,1,5
505,0.0011622917,1,5
506,0.030554527,1,5
507,0.014839839,1,5
508,0.008380484,1,5
509,0.010099604,1,5
510,0.016819552,1,5
511,0.2576424,1,5
512,0.043741018,1,5
513,0.00025743936,1,5
514,0.0036469493,1,5
515,0.0005142597,1,5
516,0.012413146,1,5
517,0.0016200326,1,5
518,0.0040748855,1,5
519,0.18506582,1,5
520,0.08787513,1,5
521,0.019182773,1,5
522,0.0021786038,1,5
523,0.015681794,1,5
524,0.10471363,1,5
525,0.003420026,1,5
526,0.0007591523,1,5
527,0.034857288,1,5
528,0.006726267,1,5
529,0.018070392,1,5
530,0.0040589897,1,5
531,0.022607803,1,5
532,0.0038925456,1,5
533,0.25026804,1,5
534,0.074650645,1,5
535,0.029591125,1,5
536,0.010063933,1,5
537,0.0063883467,1,5
538,0.0014884835,1,5
539,0.03468301,1,5
540,0.000545752,1,5
541,0.06675307,1,5
542,0.0016630052,1,5
543,0.0028662318,1,5
544,0.038958155,1,5
545,0.013370689,1,5
546,0.026552785,1,5
547,0.024236862,1,5
548,0.0003035984,1,5
549,0.08179043,1,5
550,0.1748913,1,5
551,0.0045912634,1,5
552,0.06519078,1,5
553,0.023013335,1,5
554,0.006154506,1,5
555,0.0924471,1,5
556,0.015897136,1,5
557,0.005942799,1,5
558,0.002124018,1,5
559,0.01737763,1,5
560,0.00972985,1,5
561,0.018583227,1,5
562,0.20180702,1,5
563,0.005778202,1,5
564,0.0011136263,1,5
565,0.004176669,1,5
566,0.16309355,1,5
567,0.0017479374,1,5
568,0.1457364,1,5
569,0.011509782,1,5
570,0.15167776,1,5
571,0.0017067122,1,5
572,0.002012832,1,5
573,0.00097424537,1,5
574,0.0315962,1,5
575,0.05477812,1,5
576,0.03134723,1,5
577,0.018372038,1,5
578,0.00031216283,1,5
579,0.010448965,1,5
580,0.0054946495,1,5
581,0.009035336,1,5
582,0.0071722674,1,5
583,0.1679295,1,5
584,0.00084444217,1,5
585,0.0010870702,1,5
586,0.0011560988,1,5
587,0.029821409,1,5
588,0.00056771585,1,5
589,0.008084128,1,5
590,0.004868524,1,5
591,0.00067390525,1,5
592,0.00085685414,1,5
593,0.002138366,1,5
594,0.004538048,1,5
595,0.0010296984,1,5
596,0.053557307,1,5
597,0.001208938,1,5
598,0.00051643443,1,5
599,0.055751998,1,5
600,0.002011689,1,5
601,0.0009022418,1,5
602,0.0058835517,1,5
603,0.08027531,1,5
604,0.0004568668,1,5
605,0.13513178,1,5
606,0.05476446,1,5
607,0.03910798,1,5
608,0.16586435,1,5
609,0.0011307634,1,5
610,0.17052968,1,5
611,0.004977491,1,5
612,0.00027856848,1,5
613,0.040634796,1,5
614,0.06085971,1,5
615,0.085652515,1,5
616,0.0016624274,1,5
617,0.06360245,1,5
618,0.0006985732,1,5
619,0.048799373,1,5
620,0.0016039403,1,5
621,0.00803265,1,5
622,0.008773249,1,5
623,0.0039034667,1,5
624,0.00092259666,1,5
625,0.0026112974,1,5
626,0.058143962,1,5
627,0.07158965,1,5
628,0.041421555,1,5
629,0.0014669718,1,5
630,0.10146943,1,5
631,0.16183172,1,5
632,0.093579724,1,5
633,0.047038943,1,5
634,0.027516667,1,5
635,0.10492304,1,5
636,0.0030756989,1,5
637,0.020756762,1,5
638,0.012164701,1,5
639,0.0059879627,1,5
640,0.05150995,1,5
641,0.0016638205,1,5
642,0.0013043233,1,5
643,0.0015667592,1,5
644,0.0010012764,1,5
645,0.011705301,1,5
646,0.022935193,1,5
647,0.00012444689,1,5
648,0.00015844757,1,5
649,0.001519236,1,5
650,0.1335221,1,5
651,0.130164,1,5
652,0.012029094,1,5
653,0.020737428,1,5
654,0.00010688043,1,5
655,0.0010932309,1,5
656,0.0016168645,1,5
657,0.0025581943,1,5
658,0.019228965,1,5
659,0.0012770144,1,5
660,0.01264059,1,5
661,0.006795074,1,5
662,0.069669425,1,5
663,0.065338984,1,5
664,0.0011628638,1,5
665,0.037231505,1,5
666,0.0023939512,1,5
667,0.025535703,1,5
668,0.00015404806,1,5
669,0.001604097,1,5
670,0.003964384,1,5
671,0.004276474,1,5
672,0.014293728,1,5
673,0.036922913,1,5
674,0.0013466096,1,5
675,0.0014732514,1,5
676,0.15762764,1,5
677,0.0011700804,1,5
678,0.003310119,1,5
679,0.0006911807,1,5
680,0.0129942605,1,5
681,0.024309289,1,5
682,0.00043874065,1,5
683,0.17882884,1,5
684,0.0906631,1,5
685,0.078416966,1,5
686,0.15772119,1,5
687,0.0014501183,1,5
688,0.017735034,1,5
689,0.04080545,1,5
690,0.006118771,1,5
691,0.0052032815,1,5
692,0.16986947,1,5
693,0.00013965758,1,5
694,0.035829246,1,5
695,0.00042647842,1,5
696,0.0053621796,1,5
697,0.04175948,1,5
698,0.0035992672,1,5
699,0.015918288,1,5
700,0.13396049,1,5
701,0.0010789047,1,5
702,0.0056713303,1,5
703,0.04778854,1,5
704,0.0015926133,1,5
705,0.0023744744,1,5
706,0.00015685479,1,5
707,3.4362216e-05,1,5
708,0.13720141,1,5
709,0.015183698,1,5
710,0.02018497,1,5
711,0.110601574,1,5
712,0.010703387,1,5
713,0.11614561,1,5
714,0.03404583,1,5
715,0.0019258922,1,5
716,0.012239386,1,5
717,0.004944235,1,5
718,0.00054464553,1,5
719,0.008369421,1,5
720,0.006379396,1,5
721,0.004974585,1,5
722,0.016464714,1,5
723,0.025126982,1,5
724,0.013589442,1,5
725,0.019520506,1,5
726,0.0026799636,1,5
727,0.0024787106,1,5
728,0.0025662447,1,5
729,0.0105423,1,5
730,0.004565994,1,5
731,0.19319358,1,5
732,0.24680665,1,5
733,0.00036961175,1,5
734,0.0056785475,1,5
735,0.08751162,1,5
736,0.060595468,1,5
737,0.041548237,1,5
738,0.12309536,1,5
739,0.05793462,1,5
740,0.07150241,1,5
741,0.0006200149,1,5
742,0.13787097,1,5
743,0.036283568,1,5
744,0.20123968,1,5
745,0.20156673,1,5
746,0.013419518,1,5
747,0.013499866,1,5
748,0.0011936089,1,5
749,0.0043098987,1,5
750,0.004123805,1,5
751,0.009484854,1,5
752,0.009392927,1,5
753,0.014488489,1,5
754,0.0007028186,1,5
755,0.04406991,1,5
756,0.024543606,1,5
757,0.003163376,1,5
758,0.00096871157,1,5
759,0.00047508176,1,5
760,0.037095323,1,5
761,0.012134277,1,5
762,0.00083956815,1,5
763,0.015225928,1,5
764,0.24128565,1,5
765,0.014666187,1,5
766,0.00075130706,1,5
767,0.019621838,1,5
768,0.0012973663,1,5
769,0.010468138,1,5
770,0.017283296,1,5
771,0.13633314,1,5
772,0.03548088,1,5
773,0.057034276,1,5
774,0.0008908649,1,5
775,0.0045615737,1,5
776,0.0057863845,1,5
777,0.010031483,1,5
778,0.0065534227,1,5
779,0.0040351227,1,5
780,0.021928731,1,5
781,0.007543494,1,5
782,0.019672945,1,5
783,0.0062111123,1,5
784,0.00075313426,1,5
785,0.19056582,1,5
786,0.038361732,1,5
787,0.16607907,1,5
788,0.01529249,1,5
789,0.22807834,1,5
790,0.007058859,1,5
791,0.017366491,1,5
792,0.00418222,1,5
793,0.13123831,1,5
794,0.0137872305,1,5
795,0.0020958602,1,5
796,0.01590184,1,5
797,0.0035737546,1,5
798,0.0881933,1,5
799,0.15011242,1,5
800,0.053598948,1,5
801,0.045767367,1,5
802,0.13693628,1,5
803,0.0016925748,1,5
804,0.01532948,1,5
805,0.0010853896,1,5
806,0.001803884,1,5
807,0.036156476,1,5
808,0.009323332,1,5
809,0.014352602,1,5
810,0.040574178,1,5
811,0.014616251,1,5
812,0.044278577,1,5
813,0.005770047,1,5
814,0.0012271333,1,5
815,0.046828113,1,5
816,0.0031763576,1,5
817,0.01587395,1,5
818,0.15879573,1,5
819,0.005929391,1,5
820,0.005532055,1,5
821,0.13058147,1,5
822,0.09838345,1,5
823,0.028397404,1,5
824,0.019575063,1,5
825,0.00025703566,1,5
826,0.03921524,1,5
827,0.007028487,1,5
828,0.05276156,1,5
829,0.04322435,1,5
830,0.0019145592,1,5
831,0.061726578,1,5
832,0.0007808752,1,5
833,0.03186503,1,5
834,0.005227832,1,5
835,0.024470776,1,5
836,0.10173352,1,5
837,0.02042527,1,5
838,0.017842915,1,5
839,0.026972862,1,5
840,0.09525636,1,5
841,0.0022243897,1,5
842,0.0007827248,1,5
843,0.023906931,1,5
844,0.011996932,1,5
845,0.003122959,1,5
846,0.017634429,1,5
847,0.00300801,1,5
848,0.17687002,1,5
849,0.026737098,1,5
850,0.010651646,1,5
851,0.001867616,1,5
852,0.08747326,1,5
853,0.0015119512,1,5
854,0.0034455438,1,5
855,0.021447988,1,5
856,0.0041172905,1,5
857,0.00027755706,1,5
858,0.008335728,1,5
859,0.0012839066,1,5
860,0.16612181,1,5
861,0.0020047226,1,5
862,0.02801221,1,5
863,0.013382749,1,5
864,0.037939567,1,5
865,0.02687024,1,5
866,0.0043038107,1,5
867,0.005297897,1,5
868,0.013720615,1,5
869,0.0018440306,1,5
870,0.00577229,1,5
871,0.001057985,1,5
872,0.011360704,1,5
873,0.030732544,1,5
874,0.0035293258,1,5
875,0.003786038,1,5
876,0.012954932,1,5
877,0.0025063101,1,5
878,0.14317861,1,5
879,0.009716932,1,5
880,0.0004623331,1,5
881,0.017515337,1,5
882,0.17826839,1,5
883,0.0600902,1,5
884,0.071495965,1,5
885,0.0048379675,1,5
886,0.015883408,1,5
887,0.038398325,1,5
888,0.0005785164,1,5
889,0.005780375,1,5
890,0.03486426,1,5
891,0.040856965,1,5
892,0.0015867429,1,5
893,0.09187133,1,5
894,0.03206712,1,5
895,0.0037778462,1,5
896,0.0051285857,1,5
897,0.03508342,1,5
898,0.023356488,1,5
899,0.09226704,1,5
900,0.0033495405,1,5
901,0.0062680766,1,5
902,0.039963502,1,5
903,0.048374236,1,5
904,0.06776101,1,5
905,0.00057961186,1,5
906,0.0007255302,1,5
907,0.0015984797,1,5
908,0.0004903412,1,5
909,0.023568701,1,5
910,0.020084113,1,5
911,0.0284015,1,5
912,0.009143177,1,5
913,0.016164161,1,5
914,0.00086729776,1,5
915,0.0019831285,1,5
916,0.075666755,1,5
917,0.006598736,1,5
918,0.018117506,1,5
919,0.0020376623,1,5
920,0.0063648666,1,5
921,0.019279193,1,5
922,0.0013842483,1,5
923,0.009929506,1,5
924,0.09835264,1,5
925,0.00081799383,1,5
926,0.0048923874,1,5
927,0.01717905,1,5
928,0.00035930413,1,5
929,0.020572107,1,5
930,0.012894292,1,5
931,0.0012547412,1,5
932,0.004111587,1,5
933,0.04511957,1,5
934,0.08242348,1,5
935,0.003076802,1,5
936,0.0016709366,1,5
937,0.0026555017,1,5
938,0.0010506769,1,5
939,0.006133196,1,5
940,0.05820685,1,5
941,0.010369163,1,5
942,0.013190268,1,5
943,0.00523997,1,5
944,0.19314528,1,5
945,0.0026790593,1,5
946,0.0024192804,1,5
947,0.0026384895,1,5
948,0.015689362,1,5
949,0.05694598,1,5
950,0.0073349113,1,5
951,0.07385822,1,5
952,0.0011133783,1,5
953,0.017922984,1,5
954,0.01045675,1,5
955,0.101987705,1,5
956,0.0021312882,1,5
957,0.004877458,1,5
958,0.0025204855,1,5
959,0.034402326,1,5
960,0.24091175,1,5
961,0.06669039,1,5
962,0.020803533,1,5
963,0.024991289,1,5
964,0.0002290803,1,5
965,0.002668528,1,5
966,0.00054758316,1,5
967,0.01361966,1,5
968,0.006600965,1,5
969,0.057742164,1,5
970,0.043428786,1,5
971,0.0020259763,1,5
972,0.0015560129,1,5
973,0.040327907,1,5
974,0.011550334,1,5
975,0.0005795082,1,5
976,0.00474141,1,5
977,0.000949043,1,5
978,0.0058759833,1,5
979,0.00020751901,1,5
980,0.0018230134,1,5
981,0.0012229931,1,5
982,0.027014568,1,5
983,0.015764099,1,5
984,0.021181785,1,5
985,0.09923598,1,5
986,0.22249684,1,5
987,0.018074937,1,5
988,0.0010896883,1,5
989,0.032953326,1,5
990,0.2497711,1,5
991,0.014287357,1,5
992,0.0016969913,1,5
993,0.06607521,1,5
994,0.0057391534,1,5
995,0.021968242,1,5
996,0.00029096243,1,5
997,0.009022754,1,5
998,0.009462292,1,5
999,0.0031928464,1,5
0,0.00093001366,2,5
1,0.23022616,2,5
2,0.00065639126,2,5
3,0.000289169,2,5
4,0.0006694398,2,5
5,0.0060708686,2,5
6,0.018135548,2,5
7,0.029978503,2,5
8,0.034700114,2,5
9,0.0017378025,2,5
10,0.061758175,2,5
11,0.03824757,2,5
12,0.08510096,2,5
13,0.48014057,2,5
14,0.00028610567,2,5
15,0.002979957,2,5
16,4.238487e-05,2,5
17,0.0031990218,2,5
18,0.053150125,2,5
19,0.0022366361,2,5
20,0.0015551362,2,5
21,0.15649097,2,5
22,0.0043195556,2,5
23,0.14598177,2,5
24,0.006059747,2,5
25,0.04080756,2,5
26,0.00849808,2,5
27,0.0027646201,2,5
28,0.041561004,2,5
29,0.022189058,2,5
30,0.11687238,2,5
31,0.0144181065,2,5
32,0.0002907934,2,5
33,0.10599742,2,5
34,0.01039617,2,5
35,0.029743461,2,5
36,0.0014008593,2,5
37,0.021319732,2,5
38,0.08061065,2,5
39,0.4184943,2,5
40,0.001651168,2,5
41,0.0017852611,2,5
42,0.039846875,2,5
43,0.02456835,2,5
44,0.0077801514,2,5
45,0.034380246,2,5
46,0.010030482,2,5
47,0.023274561,2,5
48,0.4216724,2,5
49,0.002380041,2,5
50,0.0103993025,2,5
51,0.018672481,2,5
52,0.036408037,2,5
53,0.04582988,2,5
54,0.06593433,2,5
55,0.073467195,2,5
56,0.009118711,2,5
57,0.0016616429,2,5
58,0.0048184562,2,5
59,0.0005024487,2,5
60,0.0032564336,2,5
61,0.059288234,2,5
62,0.0017406924,2,5
63,0.00016597424,2,5
64,0.011920694,2,5
65,0.06553276,2,5
66,0.011004076,2,5
67,0.051898383,2,5
68,0.0024446617,2,5
69,0.037806947,2,5
70,0.0019545264,2,5
71,0.0012276993,2,5
72,0.013807716,2,5
73,0.00038093032,2,5
74,0.002568719,2,5
75,0.00036835053,2,5
76,0.0017313231,2,5
77,0.03350722,2,5
78,0.102921754,2,5
79,0.019267907,2,5
80,0.005067959,2,5
81,0.0029547461,2,5
82,0.0015759498,2,5
83,0.05353783,2,5
84,0.024290536,2,5
85,0.06043213,2,5
86,0.00011945749,2,5
87,0.07393651,2,5
88,0.00049987435,2,5
89,0.026493555,2,5
90,0.0014473244,2,5
91,0.007109721,2,5
92,0.0016961704,2,5
93,0.10580839,2,5
94,0.0030804982,2,5
95,0.0019028204,2,5
96,0.00423651,2,5
97,0.018694347,2,5
98,0.03403852,2,5
99,0.002602559,2,5
100,0.08400555,2,5
101,0.073358364,2,5
102,0.00797101,2,5
103,0.10000955,2,5
104,0.0005737844,2,5
105,0.020458104,2,5
106,0.0007522448,2,5
107,0.03688533,2,5
108,0.011786805,2,5
109,0.0038830098,2,5
110,0.003637663,2,5
111,0.23683506,2,5
112,0.05929414,2,5
113,0.010547195,2,5
114,0.010775216,2,5
115,0.00047595886,2,5
116,0.001900232,2,5
117,0.010439573,2,5
118,0.01905268,2,5
119,0.0013927132,2,5
120,0.011437355,2,5
121,0.028516356,2,5
122,0.018915042,2,5
123,0.0006599256,2,5
124,0.0008141043,2,5
125,0.00074227975,2,5
126,0.003690107,2,5
127,0.00022677338,2,5
128,0.0020394856,2,5
129,0.15699877,2,5
130,0.021958647,2,5
131,0.009231765,2,5
132,0.010387936,2,5
133,0.03548247,2,5
134,0.0045332806,2,5
135,0.0024079154,2,5
136,0.0030612745,2,5
137,0.0023636522,2,5
138,0.0015370471,2,5
139,0.0071443617,2,5
140,0.007963669,2,5
141,0.0024290371,2,5
142,0.09736888,2,5
143,0.006684537,2,5
144,0.12134509,2,5
145,0.0015574362,2,5
146,0.17063625,2,5
147,0.07549514,2,5
148,0.26631808,2,5
149,0.001841781,2,5
150,0.0030139713,2,5
151,0.021467566,2,5
152,0.101059236,2,5
153,0.08924571,2,5
154,0.0066916496,2,5
155,0.0011498416,2,5
156,0.00079704507,2,5
157,0.0071747513,2,5
158,0.070665255,2,5
159,0.005968479,2,5
160,0.0006197355,2,5
161,0.030726003,2,5
162,0.079114094,2,5
163,0.0027588068,2,5
164,0.1743878,2,5
165,0.009040305,2,5
166,0.068228744,2,5
167,0.2432723,2,5
168,0.014204458,2,5
169,0.023672279,2,5
170,0.00041677558,2,5
171,0.0006587688,2,5
172,0.00066425116,2,5
173,0.12929866,2,5
174,0.0010993402,2,5
175,0.0029548889,2,5
176,0.090408415,2,5
177,0.0017593845,2,5
178,0.04135207,2,5
179,0.041225888,2,5
180,0.03874492,2,5
181,0.042491883,2,5
182,0.0037090043,2,5
183,0.09090853,2,5
184,0.021056699,2,5
185,0.042613827,2,5
186,0.072544515,2,5
187,0.0020491218,2,5
188,0.009214456,2,5
189,0.00012595464,2,5
190,0.0065228976,2,5
191,0.045702238,2,5
192,0.112716466,2,5
193,0.057038315,2,5
194,0.32880506,2,5
195,0.0032870718,2,5
196,0.0370062,2,5
197,0.00017020767,2,5
198,0.0025499826,2,5
199,0.0011933297,2,5
200,0.014230903,2,5
201,0.0061119003,2,5
202,0.011590705,2,5
203,0.00090833555,2,5
204,0.011272831,2,5
205,0.002034024,2,5
206,0.007038197,2,5
207,0.00016423521,2,5
208,0.00073472504,2,5
209,0.0124235675,2,5
210,0.0024479367,2,5
211,0.042229794,2,5
212,0.013708545,2,5
213,0.01196328,2,5
214,0.057841323,2,5
215,0.12724736,2,5
216,0.020815236,2,5
217,0.0031411287,2,5
218,0.13996884,2,5
219,0.0072849803,2,5
220,0.0004064746,2,5
221,0.022468405,2,5
222,0.006319511,2,5
223,0.0032427043,2,5
224,0.017763823,2,5
225,0.011962896,2,5
226,0.068815134,2,5
227,9.786016e-05,2,5
228,0.03497825,2,5
229,0.16915947,2,5
230,0.0007042433,2,5
231,0.0003047129,2,5
232,0.13514924,2,5
233,0.00023236457,2,5
234,0.0015522134,2,5
235,0.015772779,2,5
236,0.012646278,2,5
237,0.00011369309,2,5
238,0.14447452,2,5
239,0.016744489,2,5
240,0.33657455,2,5
241,0.016486347,2,5
242,0.030571459,2,5
243,0.0049558757,2,5
244,0.0015376692,2,5
245,0.0040825335,2,5
246,0.00027079365,2,5
247,0.046702232,2,5
248,0.07087181,2,5
249,0.00024158378,2,5
250,0.018555062,2,5
251,0.046051156,2,5
252,0.02495388,2,5
253,0.004412109,2,5
254,0.00017577226,2,5
255,0.026917784,2,5
256,0.014450381,2,5
257,0.017684437,2,5
258,0.0021054393,2,5
259,0.00070199167,2,5
260,0.19913891,2,5
261,0.07070576,2,5
262,0.0012402058,2,5
263,0.009370057,2,5
264,0.10338063,2,5
265,0.18650584,2,5
266,0.03283307,2,5
267,0.08065829,2,5
268,0.13803072,2,5
269,0.004811788,2,5
270,0.0010213461,2,5
271,0.018075772,2,5
272,0.062996976,2,5
273,0.01096537,2,5
274,0.01788965,2,5
275,0.019448904,2,5
276,0.014668124,2,5
277,0.003339163,2,5
278,0.027052721,2,5
279,0.00088167447,2,5
280,0.0018699403,2,5
281,0.0011892552,2,5
282,0.005391159,2,5
283,0.067048214,2,5
284,0.050400093,2,5
285,0.020318095,2,5
286,0.0017948402,2,5
287,0.030783998,2,5
288,0.037886832,2,5
289,0.08550534,2,5
290,0.16972631,2,5
291,0.0039977347,2,5
292,0.013231587,2,5
293,0.02617945,2,5
294,0.00019907265,2,5
295,0.0002577971,2,5
296,0.043003418,2,5
297,0.011786547,2,5
298,0.02486468,2,5
299,0.06431678,2,5
300,0.009322534,2,5
301,0.00019087056,2,5
302,0.08740864,2,5
303,0.2434695,2,5
304,0.0111890305,2,5
305,0.0011539357,2,5
306,0.079716355,2,5
307,0.0021640053,2,5
308,0.010414189,2,5
309,0.0004241651,2,5
310,0.0012653376,2,5
311,0.024010036,2,5
312,0.058546174,2,5
313,0.18907976,2,5
314,0.0017333643,2,5
315,0.008080416,2,5
316,0.054814316,2,5
317,0.0025895722,2,5
318,0.006676861,2,5
319,0.003231743,2,5
320,9.8521705e-05,2,5
321,0.0091290185,2,5
322,0.00074681337,2,5
323,0.002281848,2,5
324,0.040654793,2,5
325,0.025634056,2,5
326,0.09546035,2,5
327,0.0030104504,2,5
328,0.0051822076,2,5
329,0.023709197,2,5
330,0.00030294046,2,5
331,0.0025800066,2,5
332,0.0001566654,2,5
333,0.034404952,2,5
334,0.056315385,2,5
335,0.05600746,2,5
336,0.017446756,2,5
337,0.0020360826,2,5
338,0.09514474,2,5
339,0.040541388,2,5
340,0.11088894,2,5
341,0.012969616,2,5
342,0.009644783,2,5
343,0.00027828017,2,5
344,0.0034153431,2,5
345,0.009292369,2,5
346,0.0011778139,2,5
347,0.07822965,2,5
348,0.0037458516,2,5
349,0.019693322,2,5
350,0.05000607,2,5
351,0.001954998,2,5
352,0.026836894,2,5
353,0.0034502824,2,5
354,0.08019094,2,5
355,0.135777,2,5
356,0.024034124,2,5
357,0.027160138,2,5
358,0.02871744,2,5
359,0.0007999793,2,5
360,0.00038741663,2,5
361,0.01286944,2,5
362,0.00069626514,2,5
363,0.0017155617,2,5
364,0.0007101933,2,5
365,0.014638027,2,5
366,0.013359104,2,5
367,0.005319942,2,5
368,0.002372599,2,5
369,0.009642345,2,5
370,0.0025431118,2,5
371,0.0018955043,2,5
372,0.0038947435,2,5
373,0.020361409,2,5
374,0.00013407227,2,5
375,0.003151838,2,5
376,0.049767174,2,5
377,0.08730305,2,5
378,0.05609098,2,5
379,0.033079363,2,5
380,0.037978344,2,5
381,0.11968395,2,5
382,0.004738885,2,5
383,0.00046759078,2,5
384,0.054350704,2,5
385,0.0030898382,2,5
386,0.07247933,2,5
387,0.0030913705,2,5
388,0.00027376084,2,5
389,0.00087570003,2,5
390,0.0036549505,2,5
391,0.0055795047,2,5
392,0.03684078,2,5
393,4.7796562e-05,2,5
394,0.00011702038,2,5
395,0.042138796,2,5
396,0.06108617,2,5
397,0.16669193,2,5
398,0.0007136941,2,5
399,0.0011666564,2,5
400,0.00038886728,2,5
401,0.10762648,2,5
402,0.12948431,2,5
403,0.014551997,2,5
404,0.0011646859,2,5
405,0.0029628351,2,5
406,0.013761051,2,5
407,0.13931876,2,5
408,0.0006643544,2,5
409,0.18850076,2,5
410,0.06084701,2,5
411,0.0026676632,2,5
412,0.010784682,2,5
413,0.0068172477,2,5
414,0.010936941,2,5
415,0.014894403,2,5
416,0.02856496,2,5
417,0.05339429,2,5
418,0.020428564,2,5
419,0.03675465,2,5
420,0.0025354866,2,5
421,0.023144782,2,5
422,0.052002512,2,5
423,0.013094848,2,5
424,0.08674481,2,5
425,0.009068072,2,5
426,0.00013569059,2,5
427,0.00058330817,2,5
428,0.076924674,2,5
429,0.0008864412,2,5
430,0.0001737106,2,5
431,0.006545806,2,5
432,0.007843422,2,5
433,0.02897713,2,5
434,0.01532966,2,5
435,0.009011207,2,5
436,0.002448923,2,5
437,0.010510762,2,5
438,0.0006879565,2,5
439,0.017822556,2,5
440,0.013912821,2,5
441,0.0001927625,2,5
442,0.0003255372,2,5
443,0.027466033,2,5
444,0.00042936948,2,5
445,0.03250005,2,5
446,0.0002549005,2,5
447,0.018462539,2,5
448,0.0015875094,2,5
449,0.0069149444,2,5
450,0.054217838,2,5
451,0.029159505,2,5
452,0.0012155608,2,5
453,0.004973733,2,5
454,0.040928494,2,5
455,0.0008839674,2,5
