,fraction,cond,hour
342,0.014759927,2,6
343,9.01302e-05,2,6
344,0.0011646749,2,6
345,0.00946817,2,6
346,0.0019666078,2,6
347,0.10057382,2,6
348,0.004061522,2,6
349,0.1453224,2,6
350,0.06370015,2,6
351,0.0022106897,2,6
352,0.018089358,2,6
353,0.00524925,2,6
354,0.11156207,2,6
355,0.024983661,2,6
356,0.010808899,2,6
357,0.023939194,2,6
358,0.071299076,2,6
359,0.008265887,2,6
360,0.00035996857,2,6
361,0.03746417,2,6
362,0.000768843,2,6
363,0.002795496,2,6
364,0.0007866266,2,6
365,0.11684242,2,6
366,0.009442447,2,6
367,0.019573335,2,6
368,0.0003846871,2,6
369,0.017868359,2,6
370,0.0007604882,2,6
371,0.0016499935,2,6
372,0.001647406,2,6
373,0.014929303,2,6
374,9.0830814e-05,2,6
375,0.002409333,2,6
376,0.023236303,2,6
377,0.010196639,2,6
378,0.063670225,2,6
379,0.003965523,2,6
380,0.10147273,2,6
381,0.08792019,2,6
382,0.0025301827,2,6
383,0.00039873715,2,6
384,0.04987985,2,6
385,0.0020951119,2,6
386,0.013806882,2,6
387,0.0071300664,2,6
388,0.0002476431,2,6
389,0.00069357344,2,6
390,0.019332869,2,6
391,0.010769293,2,6
392,0.015937025,2,6
393,0.0058938633,2,6
394,0.027905867,2,6
395,0.051506296,2,6
396,0.066150576,2,6
397,0.041872077,2,6
398,0.011857352,2,6
399,0.0007946841,2,6
400,0.003971301,2,6
401,0.107922606,2,6
402,0.14216235,2,6
403,0.01935647,2,6
404,0.016873805,2,6
405,0.003088029,2,6
406,0.0070724003,2,6
407,0.12490623,2,6
408,0.008175448,2,6
409,0.0742652,2,6
410,0.13846934,2,6
411,0.044115834,2,6
412,0.015904687,2,6
413,0.011063127,2,6
414,0.0027885558,2,6
415,0.02337492,2,6
416,0.0004968962,2,6
417,0.03070295,2,6
418,0.017179871,2,6
419,0.05306369,2,6
420,0.0010442742,2,6
421,0.04570497,2,6
422,0.044533566,2,6
423,0.01706279,2,6
424,0.22136647,2,6
425,0.009327891,2,6
426,0.00053095736,2,6
427,0.0005938928,2,6
428,0.042792816,2,6
429,0.00041066544,2,6
430,0.00057120965,2,6
431,0.04236556,2,6
432,0.00201365,2,6
433,0.006430266,2,6
434,0.011186569,2,6
435,0.00769334,2,6
436,0.017729606,2,6
437,0.0020676784,2,6
438,0.00072212657,2,6
439,0.09601135,2,6
440,0.07411511,2,6
441,0.021166697,2,6
442,0.0003006847,2,6
443,0.09627898,2,6
444,0.0001440435,2,6
445,0.028408416,2,6
446,0.0010974586,2,6
447,0.120014966,2,6
448,0.0026036995,2,6
449,0.011439132,2,6
450,0.05518085,2,6
451,0.19562243,2,6
452,0.0011829911,2,6
453,0.05420621,2,6
454,0.08016981,2,6
455,0.000652047,2,6
456,0.06762185,2,6
457,0.037331782,2,6
458,0.06590973,2,6
459,0.0030740418,2,6
460,0.15802726,2,6
461,0.09288172,2,6
462,0.069100276,2,6
463,0.0020091785,2,6
464,0.039552573,2,6
465,0.26272374,2,6
466,0.017096093,2,6
467,0.029842827,2,6
468,0.026336443,2,6
469,0.11338268,2,6
470,0.007931383,2,6
471,0.026413135,2,6
472,0.16252565,2,6
473,0.0076794885,2,6
474,0.030763324,2,6
475,0.024331853,2,6
476,0.03373561,2,6
477,0.0005704663,2,6
478,0.0014657505,2,6
479,0.035418298,2,6
480,0.114067525,2,6
481,0.02904698,2,6
482,0.028538149,2,6
483,0.028650464,2,6
484,0.23399445,2,6
485,0.00024831685,2,6
486,0.08020395,2,6
487,0.0038028886,2,6
488,0.010966577,2,6
489,0.011926393,2,6
490,0.002298078,2,6
491,0.014740725,2,6
492,0.008239479,2,6
493,0.00043698816,2,6
494,0.03490011,2,6
495,0.07259846,2,6
496,0.024945952,2,6
497,0.041632142,2,6
498,0.008373156,2,6
499,0.010530415,2,6
500,0.008647619,2,6
501,0.0002706272,2,6
502,0.05549696,2,6
503,0.036186524,2,6
504,0.035546914,2,6
505,0.001487996,2,6
506,0.03616232,2,6
507,0.0034741503,2,6
508,0.004786236,2,6
509,0.017593138,2,6
510,0.046377443,2,6
511,0.13506588,2,6
512,0.01322994,2,6
513,0.010646977,2,6
514,0.018284678,2,6
515,0.00033440845,2,6
516,0.00947802,2,6
517,0.0013974616,2,6
518,0.000708272,2,6
519,0.17002645,2,6
520,0.021254543,2,6
521,0.012286221,2,6
522,0.0012788416,2,6
523,0.023960194,2,6
524,0.1066397,2,6
525,0.040353797,2,6
526,0.0011700426,2,6
527,0.034790516,2,6
528,0.016495746,2,6
529,0.028377144,2,6
530,0.012060885,2,6
531,0.017103016,2,6
532,0.0016290953,2,6
533,0.17757538,2,6
534,0.037399888,2,6
535,0.0017303999,2,6
536,0.02181613,2,6
537,0.03467978,2,6
538,0.0001011588,2,6
539,0.05015803,2,6
540,0.010389385,2,6
541,0.018926967,2,6
542,0.0018950079,2,6
543,0.000739089,2,6
544,0.0012693403,2,6
545,0.061808884,2,6
546,0.036661804,2,6
547,0.004745679,2,6
548,0.0002679348,2,6
549,0.024294857,2,6
550,0.11464483,2,6
551,0.004331837,2,6
552,0.26789352,2,6
553,0.10673086,2,6
554,0.006586025,2,6
555,0.050574157,2,6
556,0.017735943,2,6
557,0.006796723,2,6
558,0.0019448728,2,6
559,0.0063563446,2,6
560,0.010639105,2,6
561,0.005881599,2,6
562,0.22461182,2,6
563,0.0048079453,2,6
564,0.0006861652,2,6
565,0.0044685835,2,6
566,0.29230893,2,6
567,0.008785028,2,6
568,0.08228779,2,6
569,0.04565782,2,6
570,0.10616534,2,6
571,0.02579736,2,6
572,0.0011185271,2,6
573,0.043125466,2,6
574,0.039323863,2,6
575,0.036978573,2,6
576,0.0758293,2,6
577,0.038423933,2,6
578,0.00013580742,2,6
579,0.00011456984,2,6
580,0.005217921,2,6
581,0.004446283,2,6
582,0.00086963543,2,6
583,0.104003236,2,6
584,0.00045356373,2,6
585,0.00080806285,2,6
586,0.001962003,2,6
587,0.0016726698,2,6
588,0.00045671244,2,6
589,0.0064273262,2,6
590,0.002536816,2,6
591,0.0012970539,2,6
592,0.0006289311,2,6
593,0.006951185,2,6
594,0.007826304,2,6
595,0.0019129504,2,6
596,0.06853585,2,6
597,0.00096703373,2,6
598,0.00012883916,2,6
599,0.23714958,2,6
600,0.0011181496,2,6
601,0.0006336663,2,6
602,0.0012995122,2,6
603,0.059109658,2,6
604,0.004372619,2,6
605,0.112100706,2,6
606,0.01699631,2,6
607,0.09517213,2,6
608,0.06253317,2,6
609,0.002351121,2,6
610,0.025563352,2,6
611,0.00092473824,2,6
612,0.00016042205,2,6
613,0.012966622,2,6
614,0.16582108,2,6
615,0.03423748,2,6
616,0.0019890268,2,6
617,0.029725755,2,6
618,0.07129523,2,6
619,0.082276925,2,6
620,0.0014946852,2,6
621,0.028958593,2,6
622,0.008331247,2,6
623,0.0015832271,2,6
624,0.0005950037,2,6
625,0.055601947,2,6
626,0.05082622,2,6
627,0.006268364,2,6
628,0.05216203,2,6
629,0.0008204076,2,6
630,0.095941275,2,6
631,0.028940096,2,6
632,0.0078653,2,6
633,0.081273824,2,6
634,0.0009449036,2,6
635,0.1671262,2,6
636,0.0023561353,2,6
637,0.021294046,2,6
638,0.0010532597,2,6
639,0.0032114692,2,6
640,0.09797467,2,6
641,0.0017206557,2,6
642,0.009698415,2,6
643,0.00036083776,2,6
644,0.00063907745,2,6
645,0.0005583131,2,6
646,0.049576122,2,6
647,8.7249166e-05,2,6
648,8.023599e-05,2,6
649,0.0007678467,2,6
650,0.19173905,2,6
651,0.17245124,2,6
652,0.0005093866,2,6
653,0.026048798,2,6
654,8.348128e-05,2,6
655,0.00074954727,2,6
656,0.0051239985,2,6
657,0.0022803096,2,6
658,0.020366548,2,6
659,0.00062652025,2,6
660,0.00247216,2,6
661,0.00091269915,2,6
662,0.02497147,2,6
663,0.073123746,2,6
664,0.00016751522,2,6
665,0.07845226,2,6
666,0.12141736,2,6
667,0.05330517,2,6
668,0.000110937326,2,6
669,0.0045960094,2,6
670,0.10052701,2,6
671,0.0031380076,2,6
672,0.025765736,2,6
673,0.00633094,2,6
674,0.008357575,2,6
675,0.0013157786,2,6
676,0.098137304,2,6
677,0.003669402,2,6
678,0.0025954486,2,6
679,0.02234883,2,6
680,0.006289891,2,6
681,0.020716425,2,6
682,0.0036202418,2,6
683,0.3238145,2,6
684,0.096794665,2,6
685,0.07661086,2,6
686,0.04820133,2,6
687,0.0016649502,2,6
688,0.008720933,2,6
689,0.02875311,2,6
690,0.0037941593,2,6
691,0.0058573936,2,6
692,0.21284299,2,6
693,8.265104e-05,2,6
694,0.020797405,2,6
695,0.0001810604,2,6
696,0.004259033,2,6
697,0.023622394,2,6
698,0.0005451374,2,6
699,0.0038286163,2,6
700,0.027064817,2,6
701,0.04771049,2,6
702,0.02565137,2,6
703,0.3084429,2,6
704,0.0014904412,2,6
705,0.00048121385,2,6
706,0.006027343,2,6
707,0.00011228773,2,6
708,0.07214883,2,6
709,0.011874367,2,6
710,0.0027965382,2,6
711,0.12296268,2,6
712,0.013767328,2,6
713,0.07108343,2,6
714,0.010902962,2,6
715,0.005023384,2,6
716,0.0016927542,2,6
717,0.010415531,2,6
718,0.012179589,2,6
719,0.02132789,2,6
720,0.007950919,2,6
721,0.0060405806,2,6
722,0.007226729,2,6
723,0.028069053,2,6
724,0.017901303,2,6
725,0.063127935,2,6
726,0.005188749,2,6
727,0.0034896338,2,6
728,0.0011041755,2,6
729,0.017092427,2,6
730,0.0008628441,2,6
731,0.08435258,2,6
732,0.0909675,2,6
733,0.00020520647,2,6
734,0.0060333866,2,6
735,0.3334182,2,6
736,0.04010075,2,6
737,0.094653904,2,6
738,0.109882385,2,6
739,0.043662637,2,6
740,0.031867705,2,6
741,0.0008831227,2,6
742,0.020442596,2,6
743,0.21411915,2,6
744,0.10432218,2,6
745,0.017514642,2,6
746,0.07572745,2,6
747,0.037702166,2,6
748,0.0054105925,2,6
749,0.04326768,2,6
750,0.0029429898,2,6
751,0.0062326053,2,6
752,0.072921775,2,6
753,0.022817098,2,6
754,0.042736046,2,6
755,0.028914792,2,6
756,0.10374129,2,6
757,0.0028325962,2,6
758,0.0013009139,2,6
759,0.00030821285,2,6
760,0.005366504,2,6
761,0.0061118463,2,6
762,0.000335761,2,6
763,0.007284618,2,6
764,0.023368733,2,6
765,0.02340879,2,6
766,0.00080057303,2,6
767,0.0138807455,2,6
768,0.0007500114,2,6
769,0.017921444,2,6
770,0.022820232,2,6
771,0.02074479,2,6
772,0.043556284,2,6
773,0.0841592,2,6
774,0.00089813676,2,6
775,0.0036421162,2,6
776,0.011477822,2,6
777,0.012893351,2,6
778,0.0001753023,2,6
779,0.002554316,2,6
780,0.012969155,2,6
781,0.010293728,2,6
782,0.0069440473,2,6
783,0.035631817,2,6
784,0.0005356689,2,6
785,0.3313778,2,6
786,0.0019039742,2,6
787,0.2824463,2,6
788,0.0061218967,2,6
789,0.047585484,2,6
790,0.0061420877,2,6
791,0.048926756,2,6
792,0.00371878,2,6
793,0.0008800992,2,6
794,0.01403073,2,6
795,0.0060481727,2,6
796,0.002416111,2,6
797,0.012328894,2,6
798,0.113563865,2,6
799,0.06005363,2,6
800,0.11774647,2,6
801,0.030966697,2,6
802,0.11636357,2,6
803,0.00077834434,2,6
804,0.006155812,2,6
805,0.029291738,2,6
806,0.0041177887,2,6
807,0.008385741,2,6
808,0.033199694,2,6
809,0.007974566,2,6
810,0.21577054,2,6
811,0.018220492,2,6
812,0.21247806,2,6
813,0.015377122,2,6
814,0.008702906,2,6
815,0.031777095,2,6
816,0.100756496,2,6
817,0.0066591892,2,6
818,0.0014375083,2,6
819,0.007870378,2,6
820,0.015047781,2,6
821,0.059491683,2,6
822,0.142103,2,6
823,0.008006228,2,6
824,0.11418022,2,6
825,0.00015689364,2,6
826,0.05535842,2,6
827,0.002132809,2,6
828,0.10839708,2,6
829,0.08003641,2,6
830,0.0022140418,2,6
831,0.15737759,2,6
832,0.0034477743,2,6
833,0.061354857,2,6
834,0.014000371,2,6
835,0.017898781,2,6
836,0.07318603,2,6
837,0.018393619,2,6
838,0.015629059,2,6
839,0.009383705,2,6
840,0.1388202,2,6
841,0.0009702693,2,6
842,0.003407923,2,6
843,0.13166064,2,6
844,0.0030564172,2,6
845,0.011158258,2,6
846,0.025869163,2,6
847,0.03913656,2,6
848,0.02544798,2,6
849,0.018679906,2,6
850,0.012238374,2,6
851,0.00092455145,2,6
852,0.07362007,2,6
853,0.039538924,2,6
854,0.04185024,2,6
855,0.15015477,2,6
856,0.004325626,2,6
857,0.0003139186,2,6
858,0.0043430775,2,6
859,0.000760797,2,6
860,0.00056125177,2,6
861,0.0022495054,2,6
862,0.007689759,2,6
863,0.01239447,2,6
864,0.07094502,2,6
865,0.03458421,2,6
866,0.021222409,2,6
867,0.060185947,2,6
868,0.005601895,2,6
869,0.002268305,2,6
870,0.0007699984,2,6
871,0.001317171,2,6
872,0.006843021,2,6
873,0.050242923,2,6
874,0.0041974424,2,6
875,0.004027842,2,6
876,0.016912147,2,6
877,0.00938612,2,6
878,0.065484524,2,6
879,0.009114861,2,6
880,0.00091117935,2,6
881,0.034654666,2,6
882,0.16224596,2,6
883,0.07163821,2,6
884,0.012556904,2,6
885,0.109739855,2,6
886,0.011611636,2,6
887,0.018034209,2,6
888,0.090643734,2,6
889,0.0057590934,2,6
890,0.007001881,2,6
891,0.07700569,2,6
892,0.00088515144,2,6
893,0.07776386,2,6
894,0.01537158,2,6
895,0.0020009899,2,6
896,0.014353734,2,6
897,0.19685216,2,6
898,0.013370633,2,6
899,0.04740552,2,6
900,0.0027292278,2,6
901,0.0050103916,2,6
902,0.0192129,2,6
903,0.035459906,2,6
904,0.2972819,2,6
905,0.0015551925,2,6
906,0.0010770666,2,6
907,0.004858896,2,6
908,0.00039148587,2,6
909,0.013787371,2,6
910,0.025054645,2,6
911,0.0047164103,2,6
912,0.018722257,2,6
913,0.09081897,2,6
914,0.0026672443,2,6
915,0.021351531,2,6
916,0.14526786,2,6
917,0.026044242,2,6
918,0.017224845,2,6
919,0.011048136,2,6
920,0.00023957822,2,6
921,0.019234996,2,6
922,0.0012133899,2,6
923,0.0017163453,2,6
924,0.0077159167,2,6
925,0.00530406,2,6
926,0.001539293,2,6
927,0.0019517466,2,6
928,8.624185e-05,2,6
929,0.07752979,2,6
930,0.011326604,2,6
931,0.00055466127,2,6
932,0.002210093,2,6
933,0.025349729,2,6
934,0.12821779,2,6
935,0.013056908,2,6
936,0.0051569315,2,6
937,0.0017607573,2,6
938,0.0014091784,2,6
939,0.011539248,2,6
940,0.06772724,2,6
941,0.02378207,2,6
942,0.037113585,2,6
943,0.007892027,2,6
944,0.00053734664,2,6
945,0.0027008662,2,6
946,0.0007370275,2,6
947,0.0012813408,2,6
948,0.018164586,2,6
949,0.02516202,2,6
950,0.02162092,2,6
951,0.028007206,2,6
952,0.0006425158,2,6
953,0.022933055,2,6
954,0.12900314,2,6
955,0.011222664,2,6
956,0.02023876,2,6
957,0.028320933,2,6
958,0.0011050217,2,6
959,0.00024998884,2,6
960,0.03731137,2,6
961,0.02440792,2,6
962,0.03414113,2,6
963,0.018559312,2,6
964,0.000121707046,2,6
965,0.031018734,2,6
966,0.017336769,2,6
967,0.0081090145,2,6
968,0.010491196,2,6
969,0.08165586,2,6
970,0.042901345,2,6
971,0.0010571028,2,6
972,0.0010804089,2,6
973,0.0272195,2,6
974,0.017338047,2,6
975,0.0005187964,2,6
976,0.0025887145,2,6
977,0.0011137387,2,6
978,0.004412189,2,6
979,0.00021029924,2,6
980,0.0007331668,2,6
981,0.0010818914,2,6
982,0.015776109,2,6
983,0.1119065,2,6
984,0.03424394,2,6
985,0.17153549,2,6
986,0.15556958,2,6
987,0.019310746,2,6
988,0.0007755166,2,6
989,0.03386454,2,6
990,0.038479265,2,6
991,0.009735314,2,6
992,0.0040209265,2,6
993,0.16082385,2,6
994,0.0010194483,2,6
995,0.013615466,2,6
996,0.00012253711,2,6
997,0.011553064,2,6
998,0.0031211376,2,6
999,0.0037892447,2,6
0,0.0022314019,1,7
1,0.049624532,1,7
2,0.0010767475,1,7
3,0.01988928,1,7
4,0.049643315,1,7
5,0.05633871,1,7
6,0.03768831,1,7
7,0.12977439,1,7
8,0.07757221,1,7
9,0.025783906,1,7
10,0.080468476,1,7
11,0.04811979,1,7
12,0.007991536,1,7
13,0.030881813,1,7
14,0.004464207,1,7
15,0.03969553,1,7
16,0.03149405,1,7
17,0.17441705,1,7
18,0.04595397,1,7
19,0.027562603,1,7
20,0.11649069,1,7
21,0.17163529,1,7
22,0.008379047,1,7
23,0.059600726,1,7
24,0.036729276,1,7
25,0.018698132,1,7
26,0.15172294,1,7
27,0.13477984,1,7
28,0.1249524,1,7
29,0.002239131,1,7
30,0.19265416,1,7
31,0.07891922,1,7
32,0.08016877,1,7
33,0.04779021,1,7
34,0.1483791,1,7
35,0.053079404,1,7
36,0.0010837073,1,7
37,0.06933622,1,7
38,0.1715321,1,7
39,0.0639668,1,7
40,0.0017857198,1,7
41,0.0024544052,1,7
42,0.0023900098,1,7
43,0.0028826734,1,7
44,0.12392429,1,7
45,0.12967001,1,7
46,0.022013456,1,7
47,0.14386143,1,7
48,0.027408324,1,7
49,0.001656406,1,7
50,0.0038187949,1,7
51,0.030606728,1,7
52,0.07083074,1,7
53,0.0038033947,1,7
54,0.12230534,1,7
55,0.04369324,1,7
56,0.038058084,1,7
57,0.002004304,1,7
58,0.004682783,1,7
59,0.014232404,1,7
60,0.0011879274,1,7
61,0.088222384,1,7
62,0.0039512683,1,7
63,0.0087092975,1,7
64,0.147153,1,7
65,0.0367821,1,7
66,0.06178367,1,7
67,0.08488788,1,7
68,0.13157031,1,7
69,0.12375173,1,7
70,0.03968252,1,7
71,0.0008448657,1,7
72,0.11531549,1,7
73,0.014451344,1,7
74,0.019860955,1,7
75,0.046144713,1,7
76,0.0018900926,1,7
77,0.0019544405,1,7
78,0.07838392,1,7
79,0.16601941,1,7
80,0.22750036,1,7
81,0.048855823,1,7
82,0.002140955,1,7
83,0.10381138,1,7
84,0.13737676,1,7
85,0.0054148203,1,7
86,0.0029381833,1,7
87,0.040716417,1,7
88,0.034521393,1,7
89,0.12811567,1,7
90,0.06979961,1,7
91,0.026092155,1,7
92,0.15138133,1,7
93,0.0916871,1,7
94,0.026898207,1,7
95,0.29437083,1,7
96,0.0028134054,1,7
97,0.0106763,1,7
98,0.20213376,1,7
99,0.0018984681,1,7
100,0.032688018,1,7
101,0.0062040454,1,7
102,0.046797864,1,7
103,0.06819947,1,7
104,0.035338536,1,7
105,0.042247068,1,7
106,0.20905504,1,7
107,0.0012544616,1,7
108,0.015474755,1,7
109,0.09944337,1,7
110,0.01536402,1,7
111,0.084852666,1,7
112,0.018918749,1,7
113,0.02659927,1,7
114,0.023654927,1,7
115,0.00045787974,1,7
116,0.046681315,1,7
117,0.016555395,1,7
118,0.08910339,1,7
119,0.0021371262,1,7
120,0.4026464,1,7
121,0.005786242,1,7
122,0.07328986,1,7
123,0.004498664,1,7
124,0.0008752713,1,7
125,0.004130062,1,7
126,0.016491331,1,7
127,0.050908457,1,7
128,0.22066188,1,7
129,0.052716993,1,7
130,0.08802013,1,7
131,0.013971514,1,7
132,0.039762948,1,7
133,0.13681148,1,7
134,0.0042080865,1,7
135,0.013798835,1,7
136,0.09325487,1,7
137,0.046344437,1,7
138,0.095587075,1,7
139,0.012942458,1,7
140,0.12417216,1,7
141,0.008586152,1,7
142,0.19927198,1,7
143,0.002111164,1,7
144,0.003823919,1,7
145,0.0733004,1,7
146,0.10916741,1,7
147,0.0837272,1,7
148,0.09577893,1,7
149,0.08472198,1,7
150,0.008343155,1,7
151,0.07591805,1,7
152,0.073653854,1,7
153,0.072429575,1,7
154,0.04847121,1,7
155,0.029519066,1,7
156,0.025112161,1,7
157,0.12285331,1,7
158,0.030524032,1,7
159,0.006538576,1,7
160,0.00060736877,1,7
161,0.07799197,1,7
162,0.098095216,1,7
163,0.0030181704,1,7
164,0.10237138,1,7
165,0.010173665,1,7
166,0.05205057,1,7
167,0.13663486,1,7
168,0.08386547,1,7
169,0.0844017,1,7
170,0.0019317827,1,7
171,0.018958397,1,7
172,0.0033418818,1,7
173,0.038957484,1,7
174,0.03768009,1,7
175,0.2486049,1,7
176,0.15345852,1,7
177,0.004075269,1,7
178,0.08095673,1,7
179,0.019196374,1,7
180,0.11649993,1,7
181,0.06758046,1,7
182,0.072789244,1,7
183,0.05683219,1,7
184,0.043058194,1,7
185,0.074839056,1,7
186,0.008297504,1,7
187,0.08422626,1,7
188,0.086115055,1,7
189,0.031138638,1,7
190,0.00434703,1,7
191,0.06615461,1,7
192,0.124493025,1,7
193,0.14255929,1,7
194,0.1233017,1,7
195,0.15731722,1,7
196,0.06322617,1,7
197,0.0005867539,1,7
198,0.1476255,1,7
199,0.0035146326,1,7
200,0.11179924,1,7
201,0.010550724,1,7
202,0.029446479,1,7
203,0.12784705,1,7
204,0.0010290662,1,7
205,0.04609585,1,7
206,0.13558686,1,7
207,0.032701816,1,7
208,0.06630436,1,7
209,0.014004821,1,7
210,0.010164315,1,7
211,0.25304827,1,7
212,0.17356145,1,7
213,0.0035074488,1,7
214,0.0499997,1,7
215,0.0016157682,1,7
216,0.011181597,1,7
217,0.19119832,1,7
218,0.106422506,1,7
219,0.004707722,1,7
220,0.063203156,1,7
221,0.050660223,1,7
222,0.04609719,1,7
223,0.037820816,1,7
224,0.00997255,1,7
225,0.01791672,1,7
226,0.009929604,1,7
227,0.01269355,1,7
228,0.06737929,1,7
229,0.062170383,1,7
230,0.030378217,1,7
231,0.03668477,1,7
232,0.0021368177,1,7
233,0.003318445,1,7
234,0.023213398,1,7
235,0.0054463064,1,7
236,0.0397494,1,7
237,0.0072259093,1,7
238,0.1062936,1,7
239,0.028222337,1,7
240,0.05300968,1,7
241,0.0464594,1,7
242,0.2361337,1,7
243,0.022015234,1,7
244,0.0005906576,1,7
245,0.0016054029,1,7
246,0.050777093,1,7
247,0.08544028,1,7
248,0.13836384,1,7
249,0.00027657038,1,7
250,0.050740812,1,7
251,0.04804846,1,7
252,0.05888237,1,7
253,0.0056828726,1,7
254,0.014981255,1,7
255,0.043535315,1,7
256,0.010932882,1,7
257,0.002960723,1,7
258,0.0021366924,1,7
259,0.055242218,1,7
260,0.10286229,1,7
261,0.031606063,1,7
262,0.032813344,1,7
263,0.023756977,1,7
264,0.12667805,1,7
265,0.025681054,1,7
266,0.059454314,1,7
267,0.08295746,1,7
268,0.010051939,1,7
269,0.0037406832,1,7
270,0.0059835683,1,7
271,0.008751073,1,7
272,0.19065781,1,7
273,0.121179566,1,7
274,0.0066197026,1,7
275,0.0044362675,1,7
276,0.054595117,1,7
277,0.030995479,1,7
278,0.057767127,1,7
279,0.0034612515,1,7
280,0.04755386,1,7
281,0.10952827,1,7
282,0.00184259,1,7
283,0.1668406,1,7
284,0.1089823,1,7
285,0.08194227,1,7
286,0.038131405,1,7
287,0.1043303,1,7
288,0.23396099,1,7
289,0.15563211,1,7
290,0.06867554,1,7
291,0.0049590394,1,7
292,0.09802345,1,7
293,0.1793342,1,7
294,0.024951337,1,7
295,0.0022356724,1,7
296,0.041280992,1,7
297,0.069137186,1,7
298,0.04645239,1,7
299,0.16355199,1,7
300,0.017554931,1,7
301,0.0044978033,1,7
302,0.16549876,1,7
303,0.04497276,1,7
304,0.024890862,1,7
305,0.00064685853,1,7
306,0.1725701,1,7
307,0.0050512515,1,7
308,0.018792905,1,7
309,0.0009665839,1,7
310,0.017319452,1,7
311,0.022179628,1,7
312,0.06532799,1,7
313,0.16384424,1,7
314,0.0038528298,1,7
315,0.046800338,1,7
316,0.022552848,1,7
317,0.09773738,1,7
318,0.009038318,1,7
319,0.1825319,1,7
320,0.0021761993,1,7
321,0.09500998,1,7
322,0.0025059541,1,7
323,0.0040830737,1,7
324,0.0018370342,1,7
325,0.105535015,1,7
326,0.18634224,1,7
327,0.112060145,1,7
328,0.0022837757,1,7
329,0.10323076,1,7
330,0.010605218,1,7
331,0.060408942,1,7
332,0.08515969,1,7
333,0.043342307,1,7
334,0.0025074808,1,7
335,0.040998667,1,7
336,0.0018601376,1,7
337,0.027497854,1,7
338,0.17689219,1,7
339,0.09217023,1,7
340,0.05660757,1,7
341,0.06522164,1,7
342,0.08282976,1,7
343,0.0011430322,1,7
344,0.0010710047,1,7
345,0.022937208,1,7
346,0.09525876,1,7
347,0.0949549,1,7
348,0.0055269264,1,7
349,0.15416402,1,7
350,0.07395578,1,7
351,0.0050525656,1,7
352,0.013292294,1,7
353,0.115786485,1,7
354,0.15561199,1,7
355,0.005876616,1,7
356,0.07026056,1,7
357,0.091107905,1,7
358,0.050386157,1,7
359,0.09711747,1,7
360,0.0037120236,1,7
361,0.1753265,1,7
362,0.0030002247,1,7
363,0.05508486,1,7
364,0.0044635637,1,7
365,0.04010286,1,7
366,0.00550488,1,7
367,0.023068154,1,7
368,0.03592036,1,7
369,0.009874091,1,7
370,0.00976875,1,7
371,0.0015341553,1,7
372,0.0021796532,1,7
373,0.08847357,1,7
374,0.00036741717,1,7
375,0.006322806,1,7
376,0.114419125,1,7
377,0.046086114,1,7
378,0.21021155,1,7
379,0.06808315,1,7
380,0.05251406,1,7
381,0.05164163,1,7
382,0.03474373,1,7
383,0.02366025,1,7
384,0.044256598,1,7
385,0.0015766714,1,7
386,0.03761487,1,7
387,0.028274927,1,7
388,0.0017452743,1,7
389,0.0009324844,1,7
390,0.23874706,1,7
391,0.1576165,1,7
392,0.05626724,1,7
393,0.014540618,1,7
394,0.038238376,1,7
395,0.04205639,1,7
396,0.070820265,1,7
397,0.049367234,1,7
398,0.08788998,1,7
399,0.04783849,1,7
400,0.041677877,1,7
401,0.12313144,1,7
402,0.03894508,1,7
403,0.10293354,1,7
404,0.11207247,1,7
405,0.05307285,1,7
406,0.026594402,1,7
407,0.05529497,1,7
408,0.016186612,1,7
409,0.11095005,1,7
410,0.26564735,1,7
411,0.13268767,1,7
412,0.026360529,1,7
413,0.016928233,1,7
414,0.0031925258,1,7
415,0.10196699,1,7
416,0.00037387075,1,7
417,0.022449512,1,7
418,0.031193636,1,7
419,0.06285544,1,7
420,0.00821941,1,7
421,0.094737776,1,7
422,0.09918535,1,7
423,0.03187761,1,7
424,0.18436316,1,7
425,0.03989424,1,7
426,0.04959765,1,7
427,0.007423049,1,7
428,0.10930754,1,7
429,0.017810758,1,7
430,0.0068709566,1,7
431,0.035575837,1,7
432,0.0044122078,1,7
433,0.016532667,1,7
434,0.012543211,1,7
435,0.07662935,1,7
436,0.0070977565,1,7
437,0.026656134,1,7
438,0.01095648,1,7
439,0.040495917,1,7
440,0.049043044,1,7
441,0.06984277,1,7
442,0.02022918,1,7
443,0.18207194,1,7
444,0.06493054,1,7
445,0.03312042,1,7
446,0.10894501,1,7
447,0.16762596,1,7
448,0.041233,1,7
449,0.051340245,1,7
450,0.13596407,1,7
451,0.12031386,1,7
452,0.005692998,1,7
453,0.23076782,1,7
454,0.1812343,1,7
455,0.0011840592,1,7
456,0.029344196,1,7
457,0.083560884,1,7
458,0.20630527,1,7
459,0.014730747,1,7
460,0.090925686,1,7
461,0.11646238,1,7
462,0.027569603,1,7
463,0.017747985,1,7
464,0.014408663,1,7
465,0.11468147,1,7
466,0.03995602,1,7
467,0.00753738,1,7
468,0.33394784,1,7
469,0.02021947,1,7
470,0.010903568,1,7
471,0.08764096,1,7
472,0.1059008,1,7
473,0.09002735,1,7
474,0.012518426,1,7
475,0.045095064,1,7
476,0.07263354,1,7
477,0.003323032,1,7
478,0.0016778588,1,7
479,0.1542153,1,7
480,0.12110071,1,7
481,0.2261234,1,7
482,0.16192591,1,7
