,fraction,cond,hour
169,0.040422842,2,2
170,0.38298398,2,2
171,0.010760762,2,2
172,0.19945624,2,2
173,0.008386078,2,2
174,0.0019498423,2,2
175,0.009074653,2,2
176,0.09940328,2,2
177,0.067061335,2,2
178,0.064950466,2,2
179,0.14559817,2,2
180,0.031262778,2,2
181,0.008620608,2,2
182,0.15248653,2,2
183,0.0016170853,2,2
184,0.016253754,2,2
185,0.0018159829,2,2
186,0.0026858712,2,2
187,0.0021604148,2,2
188,0.027194526,2,2
189,0.007407098,2,2
190,0.04090579,2,2
191,0.026114646,2,2
192,0.0674004,2,2
193,0.14903505,2,2
194,0.014174588,2,2
195,0.035538364,2,2
196,0.03330915,2,2
197,0.02539162,2,2
198,0.044695374,2,2
199,0.0043228613,2,2
200,0.06604788,2,2
201,0.010408627,2,2
202,0.008005278,2,2
203,0.13737074,2,2
204,0.008718174,2,2
205,0.22290993,2,2
206,0.04300356,2,2
207,0.012443596,2,2
208,0.017771183,2,2
209,0.036765467,2,2
210,0.0053379843,2,2
211,0.053017877,2,2
212,0.00088621984,2,2
213,0.0049641673,2,2
214,0.053321403,2,2
215,0.029801484,2,2
216,0.0064632064,2,2
217,0.111434706,2,2
218,0.1854673,2,2
219,0.0013550196,2,2
220,0.018059682,2,2
221,0.014245307,2,2
222,0.0013051579,2,2
223,0.039730094,2,2
224,0.004824471,2,2
225,0.0009109292,2,2
226,0.021561794,2,2
227,0.0010330202,2,2
228,0.03128937,2,2
229,0.0004250934,2,2
230,0.004749136,2,2
231,0.086896375,2,2
232,0.00019709444,2,2
233,0.01987654,2,2
234,0.0011033841,2,2
235,0.0045096986,2,2
236,0.012934389,2,2
237,0.04037546,2,2
238,0.20548066,2,2
239,0.00414446,2,2
240,0.06572325,2,2
241,0.07993156,2,2
242,0.103946045,2,2
243,0.055236865,2,2
244,0.0010095641,2,2
245,0.038934976,2,2
246,0.1815328,2,2
247,0.029195763,2,2
248,0.09317142,2,2
249,0.0013122356,2,2
250,0.0030384716,2,2
251,0.004864948,2,2
252,0.0037397416,2,2
253,0.052806072,2,2
254,0.2903707,2,2
255,0.0021032058,2,2
256,0.00016771999,2,2
257,0.096686184,2,2
258,0.0149013065,2,2
259,0.11252712,2,2
260,0.007049108,2,2
261,0.033329103,2,2
262,0.1111973,2,2
263,0.0013400582,2,2
264,0.0033698387,2,2
265,0.0022695842,2,2
266,0.0217417,2,2
267,0.1495892,2,2
268,0.0018948253,2,2
269,0.008105475,2,2
270,0.004865579,2,2
271,0.08602529,2,2
272,0.00018668559,2,2
273,0.015850592,2,2
274,0.007482374,2,2
275,0.0017238981,2,2
276,0.063125655,2,2
277,0.0044782967,2,2
278,0.04080336,2,2
279,0.14258891,2,2
280,0.0026112818,2,2
281,0.036386795,2,2
282,0.054239895,2,2
283,0.078928515,2,2
284,0.1056618,2,2
285,0.026795983,2,2
286,0.011690216,2,2
287,7.0297014e-05,2,2
288,0.0016271106,2,2
289,0.0057108323,2,2
290,0.089747235,2,2
291,0.0005882047,2,2
292,0.024336394,2,2
293,0.001782991,2,2
294,0.08945576,2,2
295,0.003370666,2,2
296,0.00019801321,2,2
297,0.03606258,2,2
298,0.004751081,2,2
299,0.0045903395,2,2
300,0.027251454,2,2
301,0.0031179315,2,2
302,0.003954605,2,2
303,0.009510892,2,2
304,0.12373074,2,2
305,0.040161863,2,2
306,0.014901507,2,2
307,0.11381466,2,2
308,0.07789727,2,2
309,0.0005309192,2,2
310,0.0026299774,2,2
311,0.017949535,2,2
312,4.9307084e-05,2,2
313,0.07249601,2,2
314,0.014145606,2,2
315,0.010695133,2,2
316,0.00058480096,2,2
317,0.0413688,2,2
318,0.03699781,2,2
319,0.08378522,2,2
320,0.20806663,2,2
321,0.07322818,2,2
322,0.20320576,2,2
323,0.0077289226,2,2
324,0.23230611,2,2
325,0.29785976,2,2
326,0.0021387504,2,2
327,0.0040117837,2,2
328,0.0066220514,2,2
329,0.055515334,2,2
330,0.01825037,2,2
331,0.033587582,2,2
332,0.016422853,2,2
333,0.0032776562,2,2
334,0.008486235,2,2
335,0.0005793951,2,2
336,0.09396196,2,2
337,0.086429365,2,2
338,0.011747688,2,2
339,0.20113625,2,2
340,0.07445041,2,2
341,0.070643105,2,2
342,0.008081483,2,2
343,0.1577088,2,2
344,0.07896288,2,2
345,0.08382687,2,2
346,0.029795498,2,2
347,0.000557555,2,2
348,0.027190479,2,2
349,0.021059938,2,2
350,0.0047482876,2,2
351,0.0031311212,2,2
352,0.0027103005,2,2
353,0.02316648,2,2
354,0.037679702,2,2
355,0.025232073,2,2
356,0.09570189,2,2
357,0.0049634576,2,2
358,0.06429412,2,2
359,0.00023026121,2,2
360,0.117678404,2,2
361,0.00065742625,2,2
362,0.02297863,2,2
363,0.009450654,2,2
364,0.0035534129,2,2
365,0.00360634,2,2
366,0.27870715,2,2
367,0.004108519,2,2
368,0.22864068,2,2
369,0.07403125,2,2
370,0.0007404098,2,2
371,0.009322299,2,2
372,0.00094739185,2,2
373,0.1782917,2,2
374,0.003670445,2,2
375,0.0064425245,2,2
376,0.02206942,2,2
377,0.03307104,2,2
378,0.009321754,2,2
379,0.307419,2,2
380,0.0007128949,2,2
381,0.014616073,2,2
382,0.18302548,2,2
383,0.035345703,2,2
384,0.014472199,2,2
385,0.05086433,2,2
386,0.07268025,2,2
387,0.0033470187,2,2
388,0.010754677,2,2
389,0.046187975,2,2
390,0.018072523,2,2
391,0.0038405687,2,2
392,0.057509594,2,2
393,0.0046360274,2,2
394,0.14601196,2,2
395,0.008640531,2,2
396,0.20664607,2,2
397,0.011611694,2,2
398,0.005153971,2,2
399,0.029875023,2,2
400,0.0044395262,2,2
401,0.014024223,2,2
402,0.019150853,2,2
403,0.011394131,2,2
404,0.009183008,2,2
405,0.00028117563,2,2
406,0.0064039556,2,2
407,0.0255908,2,2
408,0.0024197549,2,2
409,0.0006933913,2,2
410,0.0053608343,2,2
411,0.0021195726,2,2
412,0.009840714,2,2
413,0.014115132,2,2
414,0.017765343,2,2
415,0.016936135,2,2
416,0.091549695,2,2
417,0.010765299,2,2
418,0.00016456962,2,2
419,0.031674266,2,2
420,0.0011685553,2,2
421,0.0032605901,2,2
422,0.046939246,2,2
423,0.0013978599,2,2
424,0.32265964,2,2
425,0.01627979,2,2
426,0.0016991522,2,2
427,4.0908573e-05,2,2
428,0.07142505,2,2
429,0.012360099,2,2
430,0.005121804,2,2
431,0.00457664,2,2
432,0.0015966152,2,2
433,0.0009237954,2,2
434,0.007004869,2,2
435,0.04815426,2,2
436,0.028153291,2,2
437,0.08828461,2,2
438,0.009842493,2,2
439,0.0030497657,2,2
440,0.034662332,2,2
441,0.0016728508,2,2
442,0.034743425,2,2
443,0.0031548226,2,2
444,0.0049539846,2,2
445,0.0020529185,2,2
446,0.014094221,2,2
447,0.012527451,2,2
448,0.0018388042,2,2
449,0.0023469515,2,2
450,0.028062573,2,2
451,0.14940643,2,2
452,0.29180717,2,2
453,0.026301455,2,2
454,0.08978833,2,2
455,0.00053159334,2,2
456,0.012079956,2,2
457,0.002501824,2,2
458,0.0023331519,2,2
459,0.00042734016,2,2
460,0.001763446,2,2
461,0.036371134,2,2
462,0.08115423,2,2
463,0.006454172,2,2
464,0.04648518,2,2
465,0.02855145,2,2
466,0.015271336,2,2
467,0.010104634,2,2
468,0.006002805,2,2
469,0.0138974665,2,2
470,0.11696459,2,2
471,0.0002625995,2,2
472,0.024965093,2,2
473,0.09079249,2,2
474,0.15479153,2,2
475,9.25374e-05,2,2
476,0.0026846842,2,2
477,0.0052413805,2,2
478,0.010475125,2,2
479,0.0054388912,2,2
480,0.009388622,2,2
481,0.005568257,2,2
482,0.0012739502,2,2
483,0.006155794,2,2
484,0.017368896,2,2
485,0.08831702,2,2
486,0.003807699,2,2
487,0.11161016,2,2
488,0.0010974084,2,2
489,0.08200574,2,2
490,2.1913223e-05,2,2
491,0.1059344,2,2
492,0.0151382955,2,2
493,0.000662884,2,2
494,0.034101076,2,2
495,0.003117763,2,2
496,0.00024300905,2,2
497,0.008028689,2,2
498,0.004376457,2,2
499,0.011257334,2,2
500,0.0012517947,2,2
501,0.1705705,2,2
502,0.0003337774,2,2
503,0.15888463,2,2
504,0.009596353,2,2
505,0.0029630323,2,2
506,0.10152085,2,2
507,0.014886018,2,2
508,0.15222913,2,2
509,0.033366524,2,2
510,0.015569358,2,2
511,0.00036980468,2,2
512,0.0017850664,2,2
513,0.010009596,2,2
514,0.11870641,2,2
515,0.23657627,2,2
516,0.09504562,2,2
517,0.020710748,2,2
518,0.0048143324,2,2
519,0.00074423663,2,2
520,0.2844869,2,2
521,0.10111028,2,2
522,0.0015235103,2,2
523,0.0023234687,2,2
524,0.008082259,2,2
525,0.0016297714,2,2
526,0.005622794,2,2
527,0.057210818,2,2
528,0.02466061,2,2
529,0.081616886,2,2
530,1.1112896e-05,2,2
531,0.00320018,2,2
532,0.019029515,2,2
533,0.00020842129,2,2
534,0.043324146,2,2
535,0.011830267,2,2
536,0.009631406,2,2
537,0.018677417,2,2
538,0.008712391,2,2
539,0.009912506,2,2
540,0.02614003,2,2
541,0.02020514,2,2
542,0.06062073,2,2
543,0.00026262648,2,2
544,0.0035268222,2,2
545,0.105145454,2,2
546,0.028176144,2,2
547,0.0013123311,2,2
548,0.17738378,2,2
549,0.028855763,2,2
550,0.073237866,2,2
551,0.0026603863,2,2
552,0.023946106,2,2
553,0.1634549,2,2
554,0.0017174073,2,2
555,0.005980286,2,2
556,0.035149895,2,2
557,0.18558568,2,2
558,0.002930385,2,2
559,0.085250586,2,2
560,0.01224733,2,2
561,0.25313523,2,2
562,0.17943546,2,2
563,0.0058666863,2,2
564,0.49886435,2,2
565,0.00078321074,2,2
566,0.0026838542,2,2
567,0.16923763,2,2
568,0.12558372,2,2
569,0.0010211891,2,2
570,0.016013488,2,2
571,0.00045657018,2,2
572,0.0022526956,2,2
573,0.045640133,2,2
574,0.013635265,2,2
575,0.081282616,2,2
576,0.042695235,2,2
577,0.076822996,2,2
578,0.035852,2,2
579,0.0018739596,2,2
580,0.011784503,2,2
581,0.0015497307,2,2
582,0.017870102,2,2
583,0.030902293,2,2
584,0.0065677473,2,2
585,0.035018623,2,2
586,0.0014968128,2,2
587,0.00352627,2,2
588,0.01354206,2,2
589,0.009141769,2,2
590,0.037730582,2,2
591,9.475993e-05,2,2
592,0.036844183,2,2
593,0.005678264,2,2
594,0.17514396,2,2
595,0.056717444,2,2
596,0.013334103,2,2
597,0.06408167,2,2
598,4.268843e-05,2,2
599,0.15716884,2,2
600,0.02182669,2,2
601,0.0032100917,2,2
602,0.06438969,2,2
603,0.03410076,2,2
604,0.046111785,2,2
605,0.1544313,2,2
606,0.008875661,2,2
607,0.10313583,2,2
608,0.04181105,2,2
609,0.14349726,2,2
610,0.054848608,2,2
611,0.028021,2,2
612,0.20788063,2,2
613,0.0012729046,2,2
614,0.022817846,2,2
615,0.0026398543,2,2
616,0.11195307,2,2
617,0.3216715,2,2
618,0.0022151277,2,2
619,0.0061050844,2,2
620,0.017584248,2,2
621,0.00035896187,2,2
622,0.00037809485,2,2
623,0.00055655965,2,2
624,0.0037222616,2,2
625,0.0050829425,2,2
626,0.0049691503,2,2
627,0.011930499,2,2
628,9.787211e-05,2,2
629,0.04932636,2,2
630,0.23304626,2,2
631,0.02879429,2,2
632,0.0029622698,2,2
633,0.02748992,2,2
634,0.006383906,2,2
635,0.18391114,2,2
636,0.0013839791,2,2
637,0.0028478545,2,2
638,0.0035628374,2,2
639,0.06683488,2,2
640,0.021602597,2,2
641,0.03545505,2,2
642,0.0046632793,2,2
643,0.12300655,2,2
644,0.004556725,2,2
645,0.08625379,2,2
646,0.16258404,2,2
647,0.010770528,2,2
648,0.01694842,2,2
649,0.030760039,2,2
650,0.0013517906,2,2
651,0.005738827,2,2
652,0.060472194,2,2
653,0.00013882092,2,2
654,0.048609234,2,2
655,0.021118201,2,2
656,0.08012593,2,2
657,0.099967815,2,2
658,0.011187123,2,2
659,0.003481616,2,2
660,0.00012358467,2,2
661,0.03676328,2,2
662,0.12517515,2,2
663,0.044112094,2,2
664,0.062029168,2,2
665,0.032485846,2,2
666,0.00038896722,2,2
667,0.0007288833,2,2
668,0.0022443435,2,2
669,0.046344772,2,2
670,0.0017650457,2,2
671,0.1000966,2,2
672,0.12422463,2,2
673,0.0157726,2,2
674,0.07777962,2,2
675,0.029375164,2,2
676,0.030846583,2,2
677,0.037291467,2,2
678,0.0001325342,2,2
679,0.009639854,2,2
680,0.06890848,2,2
681,0.010488009,2,2
682,0.041471634,2,2
683,0.0037424006,2,2
684,0.02806267,2,2
685,0.02238027,2,2
686,0.00069993443,2,2
687,0.06441248,2,2
688,0.023232343,2,2
689,0.19310267,2,2
690,0.10800618,2,2
691,0.014619337,2,2
692,0.15059489,2,2
693,0.0027238876,2,2
694,0.00624274,2,2
695,0.010284937,2,2
696,0.000791178,2,2
697,0.10296376,2,2
698,0.0010854588,2,2
699,0.1316571,2,2
700,0.14259918,2,2
701,0.16039567,2,2
702,0.16161793,2,2
703,0.12609214,2,2
704,0.0058663804,2,2
705,0.105833404,2,2
706,0.08713295,2,2
707,0.0003572576,2,2
708,0.000106055464,2,2
709,9.1019116e-05,2,2
710,0.0071946066,2,2
711,0.0038863288,2,2
712,0.0008595769,2,2
713,0.02451349,2,2
714,0.001227262,2,2
715,0.05097583,2,2
716,0.0030159594,2,2
717,0.0003652904,2,2
718,0.0445979,2,2
719,0.0024274406,2,2
720,0.12842277,2,2
721,0.00053005974,2,2
722,0.007954037,2,2
723,0.0068881665,2,2
724,0.124620646,2,2
725,0.008718441,2,2
726,0.007746183,2,2
727,0.035220955,2,2
728,0.002827516,2,2
729,0.005586013,2,2
730,0.018724503,2,2
731,0.040259354,2,2
732,0.001842485,2,2
733,0.00024667682,2,2
734,0.06114038,2,2
735,0.1283665,2,2
736,0.0022353432,2,2
737,0.028934766,2,2
738,0.016689941,2,2
739,0.009506284,2,2
740,5.520971e-05,2,2
741,0.13905285,2,2
742,0.10277821,2,2
743,0.017662063,2,2
744,0.008548626,2,2
745,0.27384263,2,2
746,0.16112882,2,2
747,0.027451575,2,2
748,0.0013301754,2,2
749,0.23564841,2,2
750,0.0017007348,2,2
751,0.0029549487,2,2
752,0.045034215,2,2
753,0.0003500936,2,2
754,0.010239821,2,2
755,0.006414168,2,2
756,0.16554058,2,2
757,0.0013590739,2,2
758,0.041402277,2,2
759,0.17334735,2,2
760,0.015006717,2,2
761,0.017265309,2,2
762,0.00038851204,2,2
763,0.00077425333,2,2
764,0.00045715517,2,2
765,0.0004432181,2,2
766,0.030753639,2,2
767,0.0023734062,2,2
768,0.0003719475,2,2
769,0.007947965,2,2
770,0.006261635,2,2
771,0.0014477373,2,2
772,0.27415073,2,2
773,0.048699014,2,2
774,0.00036369707,2,2
775,0.057111897,2,2
776,0.33617866,2,2
777,0.0056655714,2,2
778,0.054721992,2,2
779,0.078209914,2,2
780,0.045649372,2,2
781,0.002782207,2,2
782,0.0003667422,2,2
783,0.0005329726,2,2
784,0.004420081,2,2
785,0.12167913,2,2
786,0.0012145058,2,2
787,0.065234005,2,2
788,0.024962742,2,2
789,0.0005858465,2,2
790,0.0031217542,2,2
791,0.010163341,2,2
792,0.29338652,2,2
793,0.0040223226,2,2
794,0.27605242,2,2
795,0.0015484532,2,2
796,0.0048253555,2,2
797,0.0049968753,2,2
798,0.00045673235,2,2
799,0.007879058,2,2
800,0.004399495,2,2
801,0.043338396,2,2
802,0.021274887,2,2
803,0.02910618,2,2
804,0.0024432417,2,2
805,0.06562811,2,2
806,0.14343983,2,2
807,0.0073772976,2,2
808,0.00015940159,2,2
809,0.009028628,2,2
810,0.029022884,2,2
811,0.0007099246,2,2
812,0.0010785772,2,2
813,0.00017183078,2,2
814,0.064343795,2,2
815,0.00262373,2,2
816,0.015439853,2,2
817,0.06632994,2,2
818,0.051096585,2,2
819,0.012030142,2,2
820,0.05142894,2,2
821,0.062330034,2,2
822,0.0023782924,2,2
823,0.0012227483,2,2
824,0.0007925964,2,2
825,0.00056821696,2,2
826,0.011798111,2,2
827,0.00015906767,2,2
828,0.017536795,2,2
829,0.14180413,2,2
830,0.05476141,2,2
831,0.004275172,2,2
832,0.0010725171,2,2
833,0.00825368,2,2
834,0.0038512317,2,2
835,0.0013429549,2,2
836,0.07966455,2,2
837,0.0039522788,2,2
838,0.00041508622,2,2
839,0.003279977,2,2
840,0.029142275,2,2
841,0.004971871,2,2
842,0.0046065347,2,2
843,0.03281382,2,2
844,0.0029339017,2,2
845,0.024324108,2,2
846,0.0020048518,2,2
847,0.008026149,2,2
848,0.003599749,2,2
849,0.10875033,2,2
850,0.001824189,2,2
851,0.021108719,2,2
852,0.0003938273,2,2
853,0.011040822,2,2
854,0.06733827,2,2
855,0.002177433,2,2
856,0.19233283,2,2
857,0.020952512,2,2
858,0.030836001,2,2
859,0.056092717,2,2
860,0.0061692437,2,2
861,0.008363199,2,2
862,0.113882095,2,2
863,0.00069415517,2,2
864,0.038329195,2,2
865,0.026466083,2,2
866,0.004214349,2,2
867,0.11555215,2,2
868,0.016948156,2,2
869,0.08938387,2,2
870,0.003136844,2,2
871,0.05172057,2,2
872,0.049207546,2,2
873,0.02362978,2,2
874,0.273063,2,2
875,0.0035010406,2,2
876,0.00444529,2,2
877,0.019325748,2,2
878,0.26626378,2,2
879,0.023235232,2,2
880,0.14032209,2,2
881,0.004599129,2,2
882,0.050471198,2,2
883,0.12010956,2,2
884,0.012256598,2,2
885,0.00037150265,2,2
886,0.0025405884,2,2
887,0.0024835728,2,2
888,0.0003282666,2,2
889,0.07048443,2,2
890,0.000551144,2,2
891,0.05692398,2,2
892,0.0071019027,2,2
893,0.0341364,2,2
894,0.024797253,2,2
895,0.002493325,2,2
896,0.0031372202,2,2
897,0.05447743,2,2
898,0.0059723286,2,2
899,0.010987752,2,2
900,0.0012661053,2,2
901,0.07304323,2,2
902,0.011376997,2,2
903,0.03698461,2,2
904,0.024866015,2,2
905,0.00029446682,2,2
906,0.01322157,2,2
907,0.019210234,2,2
908,0.002199199,2,2
909,0.19557044,2,2
910,0.116055824,2,2
911,0.08633777,2,2
912,0.011672893,2,2
913,0.01776752,2,2
914,0.014838984,2,2
915,0.0025347972,2,2
916,0.0015749682,2,2
917,0.08512765,2,2
918,0.0077771368,2,2
919,0.11717799,2,2
920,0.029415531,2,2
921,0.00083749846,2,2
922,0.2452513,2,2
923,0.029983822,2,2
924,0.0033727768,2,2
925,0.22014391,2,2
926,0.0004942967,2,2
927,0.00050648605,2,2
928,0.023576036,2,2
929,0.03584378,2,2
930,0.013259942,2,2
931,0.0056584175,2,2
932,0.023486909,2,2
933,0.046182748,2,2
934,0.12685673,2,2
935,0.0021724007,2,2
936,0.00086996064,2,2
937,0.00022940552,2,2
938,0.00020543282,2,2
939,0.0006342422,2,2
940,0.014979463,2,2
941,0.0070328135,2,2
942,0.0057897535,2,2
943,0.06977205,2,2
944,0.13401854,2,2
945,0.042049028,2,2
946,0.10139205,2,2
947,0.0049682795,2,2
948,0.05526281,2,2
949,0.0029118136,2,2
950,0.0021210061,2,2
951,0.0030307749,2,2
952,0.0007261782,2,2
953,0.009959065,2,2
954,0.03463945,2,2
955,0.090980515,2,2
956,0.014160894,2,2
957,0.014186696,2,2
958,0.0023889958,2,2
959,0.0020101985,2,2
960,0.019635854,2,2
961,0.03135992,2,2
962,0.021160396,2,2
963,0.0042640106,2,2
964,0.002758049,2,2
965,0.007982828,2,2
966,0.026757633,2,2
967,0.0015484178,2,2
968,0.06923722,2,2
969,0.036062595,2,2
970,0.003657998,2,2
971,0.013520282,2,2
972,0.000942252,2,2
973,0.030920245,2,2
974,0.07858968,2,2
975,0.0035901023,2,2
976,0.46418786,2,2
977,0.0031232454,2,2
978,0.0058396184,2,2
979,0.011254404,2,2
980,0.044607706,2,2
981,0.0028368633,2,2
982,0.07808855,2,2
983,0.006936086,2,2
984,0.0016611507,2,2
985,0.13897362,2,2
986,0.009891444,2,2
987,0.01762313,2,2
988,0.0035817265,2,2
989,0.096665554,2,2
990,0.118867606,2,2
991,0.0051649073,2,2
992,0.23719743,2,2
993,0.01214564,2,2
994,0.00046515296,2,2
995,0.005855997,2,2
996,0.011276241,2,2
997,0.06706887,2,2
998,0.04628691,2,2
999,0.0575041,2,2
0,0.039465692,1,3
1,0.19490014,1,3
2,0.023901783,1,3
3,0.019025736,1,3
4,0.0039839842,1,3
5,0.014632447,1,3
6,0.0003660529,1,3
7,0.0010338038,1,3
8,0.019516863,1,3
9,0.0012329759,1,3
10,0.012739877,1,3
11,0.0053498438,1,3
12,0.0036745733,1,3
13,0.029227892,1,3
14,0.2478736,1,3
15,0.036179043,1,3
16,0.054249696,1,3
17,0.0014276122,1,3
18,0.079130426,1,3
19,0.0009776831,1,3
20,0.0041798693,1,3
21,0.03470465,1,3
22,0.0040732473,1,3
23,0.10276078,1,3
24,0.0012446101,1,3
25,0.0009118073,1,3
26,0.07410425,1,3
27,0.07929983,1,3
28,0.06207201,1,3
29,0.055081237,1,3
30,0.009929259,1,3
31,0.0064321673,1,3
32,0.0009592563,1,3
33,0.009039544,1,3
34,0.06958552,1,3
35,0.0019806763,1,3
36,0.11635787,1,3
37,0.0173553,1,3
38,0.0065604243,1,3
39,0.119100936,1,3
40,0.002142082,1,3
41,0.008993575,1,3
42,0.000622982,1,3
43,0.0022871352,1,3
44,0.0024031568,1,3
45,0.00043158297,1,3
46,0.005086693,1,3
47,0.00258934,1,3
48,0.066404976,1,3
49,0.0022341297,1,3
50,0.004012011,1,3
51,0.27017158,1,3
52,0.033687554,1,3
53,0.004184297,1,3
54,0.01858379,1,3
55,0.00084502535,1,3
56,0.03932666,1,3
57,0.027330648,1,3
58,0.014646925,1,3
59,0.0014166665,1,3
60,0.048499018,1,3
61,0.028502032,1,3
62,0.005903027,1,3
63,0.0014817822,1,3
64,0.00092572306,1,3
65,0.0016772368,1,3
66,0.0008581539,1,3
67,0.004348133,1,3
68,0.00021047283,1,3
69,0.098713525,1,3
70,0.02561858,1,3
71,0.03485286,1,3
72,0.016542526,1,3
73,0.0015428478,1,3
74,0.15071055,1,3
75,0.0107446825,1,3
76,0.0015312679,1,3
77,0.068915054,1,3
78,0.0010823893,1,3
79,0.0006545936,1,3
80,0.0015700945,1,3
81,0.010224953,1,3
82,0.011785762,1,3
83,0.12466097,1,3
84,0.00041739747,1,3
85,0.00473014,1,3
86,0.010427347,1,3
87,0.025937328,1,3
88,0.06632316,1,3
89,0.0048866365,1,3
90,0.0008414007,1,3
91,0.16018671,1,3
92,0.0039751357,1,3
93,0.34847072,1,3
94,0.00655746,1,3
95,0.002984296,1,3
96,0.05320108,1,3
97,0.08849814,1,3
98,0.17468864,1,3
99,0.0012715049,1,3
100,0.0044437638,1,3
101,0.00014042751,1,3
102,0.07445352,1,3
103,0.13265811,1,3
104,0.00031130834,1,3
105,0.0010552523,1,3
106,0.0789199,1,3
107,0.015060064,1,3
108,0.008917462,1,3
109,0.031512715,1,3
110,0.00023426759,1,3
111,0.0014658717,1,3
112,0.00037023358,1,3
113,0.019400518,1,3
114,0.050843216,1,3
115,0.001559617,1,3
116,0.0035222843,1,3
117,0.00029140862,1,3
118,0.06313424,1,3
119,0.007294926,1,3
120,0.046247244,1,3
121,0.00016816458,1,3
122,0.0019048392,1,3
123,0.0029978668,1,3
124,0.0025455658,1,3
125,0.003226973,1,3
126,0.001653596,1,3
127,0.059176825,1,3
128,0.020804683,1,3
129,0.17933159,1,3
130,0.0081341695,1,3
131,0.009253959,1,3
132,0.013962278,1,3
133,0.001978369,1,3
134,0.0035930697,1,3
135,0.0014733388,1,3
136,0.00644492,1,3
137,0.015178445,1,3
138,0.012199311,1,3
139,0.013109595,1,3
140,0.00030132872,1,3
141,0.050622497,1,3
142,0.018042946,1,3
143,0.00020102624,1,3
144,0.002732498,1,3
145,0.026987266,1,3
146,0.0024732861,1,3
147,0.013410128,1,3
148,0.088204876,1,3
149,0.0027402476,1,3
150,0.0006261888,1,3
151,0.006199299,1,3
152,0.0056334273,1,3
153,0.095024064,1,3
154,0.028316453,1,3
155,1.5451169e-05,1,3
156,0.00027416152,1,3
157,0.00046198638,1,3
158,0.0017170245,1,3
159,0.046155773,1,3
160,0.0069383886,1,3
161,0.005227846,1,3
162,0.030883448,1,3
163,0.0032023129,1,3
164,0.05272815,1,3
165,0.00039128365,1,3
166,0.0017733942,1,3
167,0.07541719,1,3
168,0.0042941067,1,3
169,0.033196416,1,3
170,0.16224691,1,3
171,0.0060858037,1,3
172,0.05706408,1,3
173,0.0041255127,1,3
174,0.00084233325,1,3
175,0.010679054,1,3
176,0.024883762,1,3
177,0.03067663,1,3
178,0.109455965,1,3
179,0.026360985,1,3
180,0.0289833,1,3
181,0.0018164612,1,3
182,0.14645591,1,3
183,0.0007766376,1,3
184,0.0031602294,1,3
185,0.00075973786,1,3
186,0.0048819995,1,3
187,0.00095970393,1,3
188,0.039135177,1,3
189,0.0040487205,1,3
190,0.030707788,1,3
191,0.024205673,1,3
192,0.01469796,1,3
193,0.08124172,1,3
194,0.028475974,1,3
195,0.022538759,1,3
196,0.1134198,1,3
197,0.013773451,1,3
198,0.0071613006,1,3
199,0.0018745747,1,3
200,0.014064442,1,3
201,0.005412885,1,3
202,0.012618746,1,3
203,0.020436024,1,3
204,0.012438742,1,3
205,0.08967996,1,3
206,0.06657732,1,3
207,0.057936803,1,3
208,0.0054266555,1,3
209,0.026388984,1,3
210,0.0028396028,1,3
211,0.009227227,1,3
212,0.0039899107,1,3
213,0.042855762,1,3
214,0.03571223,1,3
215,0.024095144,1,3
216,0.005193884,1,3
217,0.08174993,1,3
218,0.3718427,1,3
219,0.0026851553,1,3
220,0.0129963085,1,3
221,0.044653,1,3
222,0.00052808924,1,3
223,0.026556406,1,3
224,0.0011542188,1,3
225,0.00082761334,1,3
226,0.022745075,1,3
227,0.00083120086,1,3
228,0.04442506,1,3
229,0.00020824015,1,3
230,0.0016919075,1,3
231,0.090002805,1,3
232,0.000105235915,1,3
233,0.024476154,1,3
234,0.0025957264,1,3
235,0.0034556466,1,3
236,0.02609646,1,3
237,0.0027665957,1,3
238,0.4364416,1,3
239,0.0013431562,1,3
240,0.12086393,1,3
241,0.03433037,1,3
242,0.03581592,1,3
243,0.0069006686,1,3
244,0.00051040977,1,3
245,0.12982726,1,3
246,0.18761244,1,3
247,0.010135496,1,3
248,0.068973124,1,3
249,0.0005436671,1,3
250,0.0011744713,1,3
251,0.0015316061,1,3
252,0.0016248205,1,3
253,0.0109171495,1,3
254,0.13668348,1,3
255,0.019558977,1,3
256,0.000112750015,1,3
257,0.039061017,1,3
258,0.004971304,1,3
259,0.027835824,1,3
260,0.019574484,1,3
261,0.012446449,1,3
262,0.045582585,1,3
263,0.0009661823,1,3
264,0.0057820915,1,3
265,0.0019353495,1,3
266,0.005285622,1,3
267,0.02468167,1,3
268,0.0006055992,1,3
269,0.0076619186,1,3
270,0.0016519881,1,3
271,0.10609199,1,3
272,0.00019648892,1,3
273,0.022172933,1,3
274,0.005898683,1,3
275,0.002790362,1,3
276,0.100548655,1,3
277,0.0020578299,1,3
278,0.018841276,1,3
279,0.39353067,1,3
280,0.0029752518,1,3
281,0.044278152,1,3
282,0.010121349,1,3
283,0.06301377,1,3
284,0.17195743,1,3
285,0.015987769,1,3
286,0.02850981,1,3
287,0.0013641033,1,3
288,0.0014287827,1,3
289,0.0124699,1,3
290,0.11392373,1,3
291,0.00017753181,1,3
292,0.014692147,1,3
293,0.0006138517,1,3
294,0.33964404,1,3
295,0.0009962176,1,3
296,0.0030419817,1,3
297,0.10193637,1,3
298,0.0015131386,1,3
299,0.0035102323,1,3
300,0.016999748,1,3
