,fraction,cond,hour
237,0.0027195138,2,7
238,0.049552567,2,7
239,0.014731263,2,7
240,0.05315274,2,7
241,0.021914428,2,7
242,0.15260279,2,7
243,0.007992781,2,7
244,0.00028305314,2,7
245,0.00182325,2,7
246,0.03847921,2,7
247,0.030618757,2,7
248,0.09457742,2,7
249,9.9242e-05,2,7
250,0.045406993,2,7
251,0.04471372,2,7
252,0.0122804325,2,7
253,0.0055007217,2,7
254,0.0021092414,2,7
255,0.041703682,2,7
256,0.013085227,2,7
257,0.0013348763,2,7
258,0.0005273052,2,7
259,0.03708002,2,7
260,0.15719144,2,7
261,0.02223886,2,7
262,0.046976104,2,7
263,0.016507406,2,7
264,0.1464532,2,7
265,0.04850086,2,7
266,0.02556748,2,7
267,0.061983097,2,7
268,0.0015237049,2,7
269,0.0046437075,2,7
270,0.0008173108,2,7
271,0.0043673017,2,7
272,0.12658212,2,7
273,0.07159634,2,7
274,0.013352312,2,7
275,0.004845385,2,7
276,0.025005054,2,7
277,0.05515651,2,7
278,0.028029587,2,7
279,0.0007546038,2,7
280,0.038122486,2,7
281,0.054138333,2,7
282,0.0016738465,2,7
283,0.19294666,2,7
284,0.057588495,2,7
285,0.0852273,2,7
286,0.016995233,2,7
287,0.061235834,2,7
288,0.12580496,2,7
289,0.07521783,2,7
290,0.023600785,2,7
291,0.0021866474,2,7
292,0.09362351,2,7
293,0.07323031,2,7
294,0.026690211,2,7
295,0.0002786118,2,7
296,0.026905663,2,7
297,0.027398068,2,7
298,0.022436954,2,7
299,0.095705435,2,7
300,0.005808236,2,7
301,6.765621e-05,2,7
302,0.32860938,2,7
303,0.07545226,2,7
304,0.010067324,2,7
305,0.0004564009,2,7
306,0.2310992,2,7
307,0.0025933278,2,7
308,0.007396836,2,7
309,0.00038943393,2,7
310,0.015369245,2,7
311,0.022311823,2,7
312,0.11770134,2,7
313,0.14576307,2,7
314,0.00061708194,2,7
315,0.012165264,2,7
316,0.08068253,2,7
317,0.1640995,2,7
318,0.009146663,2,7
319,0.024215529,2,7
320,6.5380475e-05,2,7
321,0.035971053,2,7
322,0.0006741863,2,7
323,0.0018460043,2,7
324,0.00036874853,2,7
325,0.041625176,2,7
326,0.11587589,2,7
327,0.104176655,2,7
328,0.0023643395,2,7
329,0.040497944,2,7
330,0.0038372246,2,7
331,0.0407794,2,7
332,0.019302273,2,7
333,0.011578742,2,7
334,0.004776775,2,7
335,0.005839863,2,7
336,0.0020207423,2,7
337,0.025806585,2,7
338,0.22281983,2,7
339,0.052094776,2,7
340,0.04907519,2,7
341,0.00834951,2,7
342,0.0738035,2,7
343,0.00012153451,2,7
344,0.00045628956,2,7
345,0.010697788,2,7
346,0.026960973,2,7
347,0.06987935,2,7
348,0.004699557,2,7
349,0.19953483,2,7
350,0.044129655,2,7
351,0.002629411,2,7
352,0.006990304,2,7
353,0.052540038,2,7
354,0.088041395,2,7
355,0.0036009804,2,7
356,0.003219972,2,7
357,0.0601428,2,7
358,0.033417147,2,7
359,0.024981804,2,7
360,0.00058151514,2,7
361,0.12560685,2,7
362,0.000990886,2,7
363,0.038915362,2,7
364,0.0008795696,2,7
365,0.028137268,2,7
366,0.008492151,2,7
367,0.03913065,2,7
368,0.003853761,2,7
369,0.0130756805,2,7
370,0.003409827,2,7
371,0.0013316083,2,7
372,0.0009645127,2,7
373,0.029009689,2,7
374,9.331637e-05,2,7
375,0.004827991,2,7
376,0.052849874,2,7
377,0.032390386,2,7
378,0.25931433,2,7
379,0.014842633,2,7
380,0.049405795,2,7
381,0.070507705,2,7
382,0.011127867,2,7
383,0.0026344105,2,7
384,0.036524765,2,7
385,0.001427561,2,7
386,0.04000995,2,7
387,0.0148393875,2,7
388,0.00030461256,2,7
389,0.0005407863,2,7
390,0.025233787,2,7
391,0.041161112,2,7
392,0.019722048,2,7
393,0.011520946,2,7
394,0.015419744,2,7
395,0.038637727,2,7
396,0.084162235,2,7
397,0.07957346,2,7
398,0.02326265,2,7
399,0.01640714,2,7
400,0.010700111,2,7
401,0.0459032,2,7
402,0.040614452,2,7
403,0.042369317,2,7
404,0.06458074,2,7
405,0.017316524,2,7
406,0.006281826,2,7
407,0.011019455,2,7
408,0.012149518,2,7
409,0.017717158,2,7
410,0.20887223,2,7
411,0.11949245,2,7
412,0.019959295,2,7
413,0.01818516,2,7
414,0.0018622787,2,7
415,0.053532064,2,7
416,0.00024652857,2,7
417,0.008148726,2,7
418,0.02411375,2,7
419,0.030484082,2,7
420,0.001469972,2,7
421,0.059925888,2,7
422,0.056250878,2,7
423,0.02216527,2,7
424,0.24215913,2,7
425,0.017368618,2,7
426,0.006476648,2,7
427,0.0048430525,2,7
428,0.050385594,2,7
429,0.0013096844,2,7
430,0.0022291492,2,7
431,0.045021445,2,7
432,0.0009085573,2,7
433,0.013268771,2,7
434,0.009582929,2,7
435,0.02880437,2,7
436,0.0037975735,2,7
437,0.0021508178,2,7
438,0.0017809113,2,7
439,0.11149116,2,7
440,0.079555094,2,7
441,0.015942391,2,7
442,0.00028629485,2,7
443,0.12353092,2,7
444,0.014988922,2,7
445,0.07482837,2,7
446,0.025739903,2,7
447,0.15613857,2,7
448,0.008297864,2,7
449,0.029523391,2,7
450,0.08180325,2,7
451,0.114529505,2,7
452,0.0017439807,2,7
453,0.08388527,2,7
454,0.1993154,2,7
455,0.0008198446,2,7
456,0.04855082,2,7
457,0.03836805,2,7
458,0.09065746,2,7
459,0.012884211,2,7
460,0.14919217,2,7
461,0.13773625,2,7
462,0.008194298,2,7
463,0.0029471172,2,7
464,0.009554055,2,7
465,0.13871379,2,7
466,0.0846838,2,7
467,0.0046045585,2,7
468,0.13628665,2,7
469,0.023880921,2,7
470,0.0074662473,2,7
471,0.019778484,2,7
472,0.10541784,2,7
473,0.07245659,2,7
474,0.015325086,2,7
475,0.048480704,2,7
476,0.03855612,2,7
477,0.00054881885,2,7
478,0.0015330641,2,7
479,0.06325658,2,7
480,0.078261524,2,7
481,0.07271915,2,7
482,0.093485996,2,7
483,0.0053407513,2,7
484,0.47107834,2,7
485,0.00031026482,2,7
486,0.011014902,2,7
487,0.0064218915,2,7
488,0.017127559,2,7
489,0.057890397,2,7
490,0.0013650581,2,7
491,0.01648687,2,7
492,0.026593287,2,7
493,0.000364621,2,7
494,0.06356414,2,7
495,0.116067,2,7
496,0.025640855,2,7
497,0.05094127,2,7
498,0.0020597298,2,7
499,0.006432484,2,7
500,0.004862598,2,7
501,0.00016578875,2,7
502,0.070159726,2,7
503,0.20203976,2,7
504,0.020582825,2,7
505,0.0026599453,2,7
506,0.060334932,2,7
507,0.0029135537,2,7
508,0.001598837,2,7
509,0.039875366,2,7
510,0.11888135,2,7
511,0.06613551,2,7
512,0.0019446363,2,7
513,0.08674543,2,7
514,0.044859383,2,7
515,0.0011024568,2,7
516,0.012838048,2,7
517,0.003777685,2,7
518,0.0011078566,2,7
519,0.11761823,2,7
520,0.012646164,2,7
521,0.11601454,2,7
522,0.0051586446,2,7
523,0.041713156,2,7
524,0.06948362,2,7
525,0.12280373,2,7
526,0.0030378029,2,7
527,0.055967804,2,7
528,0.0073495484,2,7
529,0.07366295,2,7
530,0.03470284,2,7
531,0.004948212,2,7
532,0.0011524216,2,7
533,0.07252361,2,7
534,0.019980762,2,7
535,0.0058396356,2,7
536,0.00033688793,2,7
537,0.039616734,2,7
538,0.14716806,2,7
539,0.010676178,2,7
540,0.026355786,2,7
541,0.034131706,2,7
542,0.005955575,2,7
543,0.0005128385,2,7
544,0.00070240017,2,7
545,0.13778356,2,7
546,0.04843739,2,7
547,0.0026365314,2,7
548,0.0015391506,2,7
549,0.029702745,2,7
550,0.05804176,2,7
551,0.003390963,2,7
552,0.011660388,2,7
553,0.25889343,2,7
554,0.025818681,2,7
555,0.01248684,2,7
556,0.029311452,2,7
557,0.012651501,2,7
558,0.009216738,2,7
559,0.015439019,2,7
560,0.013177315,2,7
561,0.009082986,2,7
562,0.04933474,2,7
563,0.011165386,2,7
564,0.001070003,2,7
565,0.012451079,2,7
566,0.13314438,2,7
567,0.008676702,2,7
568,0.08417267,2,7
569,0.11601297,2,7
570,0.0707194,2,7
571,0.048622824,2,7
572,0.0010583712,2,7
573,0.18292734,2,7
574,0.044013556,2,7
575,0.019961441,2,7
576,0.15075596,2,7
577,0.080536984,2,7
578,0.0020712628,2,7
579,4.2689797e-05,2,7
580,0.006509453,2,7
581,0.0012234091,2,7
582,0.00037399004,2,7
583,0.028717771,2,7
584,0.00042664428,2,7
585,0.0011320603,2,7
586,0.005818432,2,7
587,0.028396942,2,7
588,0.0008255131,2,7
589,0.008366151,2,7
590,0.0023663414,2,7
591,0.030367546,2,7
592,0.0035559689,2,7
593,0.016367335,2,7
594,0.02208567,2,7
595,0.0130608175,2,7
596,0.07499086,2,7
597,0.0036895808,2,7
598,0.035244845,2,7
599,0.1708751,2,7
600,0.0029814173,2,7
601,0.0005955931,2,7
602,0.01112986,2,7
603,0.03456585,2,7
604,0.012914171,2,7
605,0.013391405,2,7
606,0.0079810275,2,7
607,0.15109657,2,7
608,0.035955377,2,7
609,0.001863077,2,7
610,0.0027718577,2,7
611,0.0006824129,2,7
612,0.000109886496,2,7
613,0.025122173,2,7
614,0.08015691,2,7
615,0.031004641,2,7
616,0.002878483,2,7
617,0.0155664515,2,7
618,0.07141681,2,7
619,0.32670608,2,7
620,0.0012311348,2,7
621,0.029406184,2,7
622,0.01003187,2,7
623,0.040788934,2,7
624,0.00047932137,2,7
625,0.12165907,2,7
626,0.07512094,2,7
627,0.0023113897,2,7
628,0.103657305,2,7
629,0.00054847245,2,7
630,0.040262785,2,7
631,0.022047024,2,7
632,0.031188797,2,7
633,0.0038375398,2,7
634,0.030948125,2,7
635,0.11998397,2,7
636,0.0018676822,2,7
637,0.020417362,2,7
638,0.00080130505,2,7
639,0.029234868,2,7
640,0.061197434,2,7
641,0.0069684773,2,7
642,0.045618672,2,7
643,0.0004900767,2,7
644,0.0004750888,2,7
645,0.0009660751,2,7
646,0.044355087,2,7
647,6.795771e-05,2,7
648,0.002404296,2,7
649,0.0026023176,2,7
650,0.024761539,2,7
651,0.11019023,2,7
652,0.0059498036,2,7
653,0.033894114,2,7
654,0.0001158353,2,7
655,0.0006405023,2,7
656,0.014524905,2,7
657,0.014380336,2,7
658,0.03409856,2,7
659,0.00067836617,2,7
660,0.0032560474,2,7
661,0.00051486335,2,7
662,0.047317848,2,7
663,0.07232602,2,7
664,0.0001300364,2,7
665,0.15191333,2,7
666,0.046570852,2,7
667,0.18704219,2,7
668,9.4678675e-05,2,7
669,0.0031135108,2,7
670,0.08805804,2,7
671,0.014444539,2,7
672,0.05333207,2,7
673,0.002321327,2,7
674,0.15462157,2,7
675,0.0035087087,2,7
676,0.013039252,2,7
677,0.015130285,2,7
678,0.0027897982,2,7
679,0.0484879,2,7
680,0.009950442,2,7
681,0.0055394936,2,7
682,0.012568213,2,7
683,0.16723913,2,7
684,0.053078532,2,7
685,0.04269237,2,7
686,0.020301059,2,7
687,0.0031575519,2,7
688,0.007768678,2,7
689,0.027551001,2,7
690,0.003913096,2,7
691,0.0056199287,2,7
692,0.10854458,2,7
693,6.9496105e-05,2,7
694,0.014442238,2,7
695,0.001361706,2,7
696,0.023129111,2,7
697,0.0017613282,2,7
698,0.0006527727,2,7
699,0.00255619,2,7
700,0.016335463,2,7
701,0.013559798,2,7
702,0.11095619,2,7
703,0.26115876,2,7
704,0.0015476367,2,7
705,0.0030273297,2,7
706,0.030061856,2,7
707,0.0039081485,2,7
708,0.07827484,2,7
709,0.03658267,2,7
710,0.000834777,2,7
711,0.090591066,2,7
712,0.018091366,2,7
713,0.044266008,2,7
714,0.010451853,2,7
715,0.003094795,2,7
716,0.0012253555,2,7
717,0.06260918,2,7
718,0.09586674,2,7
719,0.06510137,2,7
720,0.015209204,2,7
721,0.008866725,2,7
722,0.0037062904,2,7
723,0.03236922,2,7
724,0.023350567,2,7
725,0.08440076,2,7
726,0.009406796,2,7
727,0.006649012,2,7
728,0.00094206794,2,7
729,0.069744214,2,7
730,0.00046230157,2,7
731,0.12093136,2,7
732,0.008246113,2,7
733,0.00019294917,2,7
734,0.0049208645,2,7
735,0.25635797,2,7
736,0.02310284,2,7
737,0.107325226,2,7
738,0.06986772,2,7
739,0.10206036,2,7
740,0.09553433,2,7
741,0.011313809,2,7
742,0.012167649,2,7
743,0.3171881,2,7
744,0.04821006,2,7
745,0.033041097,2,7
746,0.15409972,2,7
747,0.041585214,2,7
748,0.07703766,2,7
749,0.16190326,2,7
750,0.0021863373,2,7
751,0.016080244,2,7
752,0.2600176,2,7
753,0.03723754,2,7
754,0.015962258,2,7
755,0.044025533,2,7
756,0.10253309,2,7
757,0.012315249,2,7
758,0.0045358962,2,7
759,0.00023693196,2,7
760,0.001698998,2,7
761,0.0030136122,2,7
762,0.00069565047,2,7
763,0.0040266654,2,7
764,0.026493892,2,7
765,0.033252534,2,7
766,0.0009689094,2,7
767,0.029215928,2,7
768,0.0017484031,2,7
769,0.0009554084,2,7
770,0.037050318,2,7
771,0.0043398906,2,7
772,0.0040339236,2,7
773,0.05221504,2,7
774,0.08919449,2,7
775,0.004551896,2,7
776,0.012508884,2,7
777,0.015530035,2,7
778,0.00086483185,2,7
779,0.0014395005,2,7
780,0.055318944,2,7
781,0.017625464,2,7
782,0.0022816956,2,7
783,0.085930645,2,7
784,0.00037902466,2,7
785,0.18115039,2,7
786,0.0003334078,2,7
787,0.1481388,2,7
788,0.0141459815,2,7
789,0.10294727,2,7
790,0.0075590974,2,7
791,0.16936164,2,7
792,0.0066818935,2,7
793,0.007373988,2,7
794,0.01669004,2,7
795,0.021354929,2,7
796,0.0011271643,2,7
797,0.042079598,2,7
798,0.049109682,2,7
799,0.05162423,2,7
800,0.21372929,2,7
801,0.016017294,2,7
802,0.034784798,2,7
803,0.009175253,2,7
804,0.003430264,2,7
805,0.04153465,2,7
806,0.051898714,2,7
807,0.03799077,2,7
808,0.12059014,2,7
809,0.08119522,2,7
810,0.06438328,2,7
811,0.027482783,2,7
812,0.2364749,2,7
813,0.046809074,2,7
814,0.020969328,2,7
815,0.016620282,2,7
816,0.19620863,2,7
817,0.0023375829,2,7
818,0.005034646,2,7
819,0.02536692,2,7
820,0.024693461,2,7
821,0.014526944,2,7
822,0.14965601,2,7
823,0.012042213,2,7
824,0.03461115,2,7
825,0.000109922876,2,7
826,0.14045912,2,7
827,0.00086834445,2,7
828,0.1467281,2,7
829,0.19599986,2,7
830,0.0067789787,2,7
831,0.051938884,2,7
832,0.06429509,2,7
833,0.053519316,2,7
834,0.07423854,2,7
835,0.03713288,2,7
836,0.017437773,2,7
837,0.019187573,2,7
838,0.016033452,2,7
839,0.02021278,2,7
840,0.06292334,2,7
841,0.00066982635,2,7
842,0.01220834,2,7
843,0.1263134,2,7
844,0.0028465427,2,7
845,0.07435793,2,7
846,0.02926961,2,7
847,0.08539884,2,7
848,0.0061849733,2,7
849,0.030590344,2,7
850,0.04973595,2,7
851,0.0014510683,2,7
852,0.053156316,2,7
853,0.010632806,2,7
854,0.07201002,2,7
855,0.02307107,2,7
856,0.030621083,2,7
857,0.002714004,2,7
858,0.0040827976,2,7
859,0.0015078438,2,7
860,0.15424493,2,7
861,0.0039003354,2,7
862,0.0012647766,2,7
863,0.018683188,2,7
864,0.042933874,2,7
865,0.06164004,2,7
866,0.04612434,2,7
867,0.2545663,2,7
868,0.009187543,2,7
869,0.0036210995,2,7
870,0.045363013,2,7
871,0.0013448416,2,7
872,0.0011254237,2,7
873,0.07839829,2,7
874,0.006466928,2,7
875,0.004001736,2,7
876,0.029632786,2,7
877,0.014053328,2,7
878,0.08398087,2,7
879,0.025940588,2,7
880,0.0008649433,2,7
881,0.09590985,2,7
882,0.10618571,2,7
883,0.044223204,2,7
884,0.05719272,2,7
885,0.24696882,2,7
886,0.0369126,2,7
887,0.01639099,2,7
888,0.27759913,2,7
889,0.044584066,2,7
890,0.001700189,2,7
891,0.11527841,2,7
892,0.0014125337,2,7
893,0.046295717,2,7
894,0.011603199,2,7
895,0.016943466,2,7
896,0.036937434,2,7
897,0.21889715,2,7
898,0.016050614,2,7
899,0.021237584,2,7
900,0.0034168595,2,7
901,0.0035121758,2,7
902,0.055097092,2,7
903,0.057996407,2,7
904,0.2804022,2,7
905,0.012112461,2,7
906,0.002120162,2,7
907,0.010792361,2,7
908,0.00091973133,2,7
909,0.005425589,2,7
910,0.025750421,2,7
911,0.0011297732,2,7
912,0.027343508,2,7
913,0.067025185,2,7
914,0.008603329,2,7
915,0.034611672,2,7
916,0.21793547,2,7
917,0.029981073,2,7
918,0.008626932,2,7
919,0.027552476,2,7
920,0.00015459971,2,7
921,0.038903452,2,7
922,0.0018121225,2,7
923,0.00060157286,2,7
924,0.03318401,2,7
925,0.0132867955,2,7
926,0.0006335047,2,7
927,0.0022586738,2,7
928,0.0015305637,2,7
929,0.06336993,2,7
930,0.08136156,2,7
931,0.0016271558,2,7
932,0.0011951128,2,7
933,0.02976333,2,7
934,0.10068081,2,7
935,0.07120009,2,7
936,0.0191347,2,7
937,0.0016321449,2,7
938,0.004461245,2,7
939,0.033043437,2,7
940,0.08084038,2,7
941,0.020069674,2,7
942,0.07156306,2,7
943,0.01748753,2,7
944,0.0018845296,2,7
945,0.0084553845,2,7
946,0.0010521342,2,7
947,0.001184655,2,7
948,0.01441737,2,7
949,0.046056632,2,7
950,0.027765429,2,7
951,0.0325197,2,7
952,0.0004908178,2,7
953,0.03713056,2,7
954,0.05959186,2,7
955,0.009448801,2,7
956,0.0843876,2,7
957,0.050226383,2,7
958,0.2798764,2,7
959,0.019131433,2,7
960,0.0069611557,2,7
961,0.0044388357,2,7
962,0.040534742,2,7
963,0.006374161,2,7
964,7.936213e-05,2,7
965,0.25293767,2,7
966,0.038214646,2,7
967,0.0039303754,2,7
968,0.010278176,2,7
969,0.1574523,2,7
970,0.057926863,2,7
971,0.0008179621,2,7
972,0.00078652473,2,7
973,0.07207249,2,7
974,0.0076929964,2,7
975,0.00042007148,2,7
976,0.0030574063,2,7
977,0.00021026889,2,7
978,0.0033557778,2,7
979,0.00021086293,2,7
980,0.012776602,2,7
981,0.004806066,2,7
982,0.016068207,2,7
983,0.21936086,2,7
984,0.11746755,2,7
985,0.09126915,2,7
986,0.023810366,2,7
987,0.018939335,2,7
988,0.0012978623,2,7
989,0.029576348,2,7
990,0.03152966,2,7
991,0.007318238,2,7
992,0.015696157,2,7
993,0.044327043,2,7
994,0.015003657,2,7
995,0.029087573,2,7
996,0.0001253212,2,7
997,0.016089456,2,7
998,0.0017656847,2,7
999,0.011811398,2,7
0,0.0003238273,1,8
1,0.0477552,1,8
2,9.8664364e-05,1,8
3,0.060542673,1,8
4,0.07955763,1,8
5,0.023739133,1,8
6,0.0040883874,1,8
7,0.060980406,1,8
8,0.079780266,1,8
9,0.015791154,1,8
10,0.1276937,1,8
11,0.0055964096,1,8
12,0.04386237,1,8
13,0.0008598593,1,8
14,0.00021493614,1,8
15,0.0013901521,1,8
16,6.556228e-05,1,8
17,0.09366736,1,8
18,0.026717706,1,8
19,0.00805193,1,8
20,0.0011669726,1,8
21,0.014439071,1,8
22,0.0037698024,1,8
23,0.037169073,1,8
24,0.009066658,1,8
25,0.009448791,1,8
26,0.09227755,1,8
27,0.08203496,1,8
28,0.19797108,1,8
29,0.00039866474,1,8
30,0.3706408,1,8
31,0.056146897,1,8
32,0.07891013,1,8
33,0.051402908,1,8
34,0.03189132,1,8
35,0.19964245,1,8
36,0.0020872822,1,8
37,0.092348054,1,8
38,0.08996712,1,8
39,0.020911032,1,8
40,0.000820138,1,8
41,0.0008357164,1,8
42,0.0016940346,1,8
43,0.0019463433,1,8
44,0.047104485,1,8
45,0.036545746,1,8
46,0.01748151,1,8
47,0.13843995,1,8
48,0.018962689,1,8
49,0.00062494795,1,8
50,0.0029998813,1,8
51,0.01489662,1,8
52,0.017670166,1,8
53,0.0013410955,1,8
54,0.029406669,1,8
55,0.009333432,1,8
56,0.01239638,1,8
57,0.00053770863,1,8
58,0.00056612294,1,8
59,0.006775427,1,8
60,0.00080152776,1,8
61,0.04825432,1,8
62,0.00062063674,1,8
63,0.0022033956,1,8
64,0.11662161,1,8
65,0.0051793875,1,8
66,0.031098133,1,8
67,0.12285847,1,8
68,0.2587,1,8
69,0.011938244,1,8
70,0.0036336365,1,8
71,0.0003125689,1,8
72,0.027896661,1,8
73,0.0011760091,1,8
74,0.0013565833,1,8
75,0.005706366,1,8
76,0.0005822644,1,8
77,0.0004628323,1,8
78,0.059377626,1,8
79,0.009898702,1,8
80,0.15649314,1,8
81,0.0006744388,1,8
82,0.00055915397,1,8
83,0.041508973,1,8
84,0.17570001,1,8
85,2.8782744e-05,1,8
86,0.0062041646,1,8
87,0.0007862472,1,8
88,0.0063991006,1,8
89,0.07916112,1,8
90,0.0030459748,1,8
91,0.021867603,1,8
92,0.023094703,1,8
93,0.06975415,1,8
94,5.1346575e-05,1,8
95,0.02539533,1,8
96,0.0025640721,1,8
97,0.0016075931,1,8
98,0.31374314,1,8
99,0.0010449578,1,8
100,0.0017384115,1,8
101,0.0014983455,1,8
102,0.20614907,1,8
103,0.050148007,1,8
104,0.02802475,1,8
105,0.06179073,1,8
106,0.40350404,1,8
107,0.0008397257,1,8
108,0.012130231,1,8
109,0.0007714681,1,8
110,0.017530356,1,8
111,0.00093388115,1,8
112,0.008710914,1,8
113,0.0004936701,1,8
114,0.011382389,1,8
115,0.00015551827,1,8
116,0.0032771905,1,8
117,0.013724597,1,8
118,0.0022197976,1,8
119,0.0001648571,1,8
120,0.0148107,1,8
121,0.002253287,1,8
122,0.3320539,1,8
123,0.00036407931,1,8
124,0.00011474545,1,8
125,0.00060801127,1,8
126,0.0023967493,1,8
127,1.5905469e-05,1,8
128,0.55207765,1,8
129,0.017141428,1,8
130,0.06596057,1,8
131,0.0048199054,1,8
132,0.03330414,1,8
133,0.023019915,1,8
134,0.004235868,1,8
135,0.00043417778,1,8
136,0.11850567,1,8
137,0.01307182,1,8
138,0.023825362,1,8
139,0.011989012,1,8
140,0.009086472,1,8
141,0.0009479353,1,8
142,0.10017908,1,8
143,0.0005259369,1,8
144,0.00069638586,1,8
145,0.029468287,1,8
146,0.011931233,1,8
147,0.0398457,1,8
148,0.026630882,1,8
149,0.08319356,1,8
150,0.0024391213,1,8
151,0.02178323,1,8
152,0.009764554,1,8
153,0.023255318,1,8
154,0.026230149,1,8
155,0.009721188,1,8
156,0.0022877613,1,8
157,0.025739085,1,8
158,0.009217662,1,8
159,0.0046114055,1,8
160,0.00021934083,1,8
161,0.07157626,1,8
162,0.14780188,1,8
163,0.0014859659,1,8
164,0.17741925,1,8
165,0.006217784,1,8
166,0.0011630666,1,8
167,0.07426705,1,8
168,0.04634758,1,8
169,0.027478341,1,8
170,0.00014500505,1,8
171,0.113622494,1,8
172,0.00049358845,1,8
173,0.0723026,1,8
174,0.0015082811,1,8
175,0.078749016,1,8
176,0.038454793,1,8
177,0.00038098212,1,8
178,0.008296029,1,8
179,0.0018383545,1,8
180,0.11286747,1,8
181,0.05938649,1,8
182,0.028730392,1,8
183,0.00981137,1,8
184,0.004528972,1,8
185,0.11348457,1,8
186,0.0029517394,1,8
187,0.12651409,1,8
188,0.014931938,1,8
189,0.04030329,1,8
190,0.003388054,1,8
191,0.011986031,1,8
192,0.07778886,1,8
193,0.008000376,1,8
194,0.028255764,1,8
195,0.08966073,1,8
196,0.023102498,1,8
197,1.5735077e-05,1,8
198,0.070893005,1,8
199,0.0007605997,1,8
200,0.014541106,1,8
201,0.008738125,1,8
202,0.009232069,1,8
203,0.0051508723,1,8
204,0.0002418047,1,8
205,0.035385363,1,8
206,0.030888129,1,8
207,0.009527117,1,8
208,0.0066315327,1,8
209,0.0011942505,1,8
210,0.005017643,1,8
211,0.08789641,1,8
212,0.2130861,1,8
213,0.0032782522,1,8
214,0.10024628,1,8
215,0.0010793179,1,8
216,0.002125408,1,8
217,0.042776275,1,8
218,0.04467912,1,8
219,0.0023458186,1,8
220,0.003228875,1,8
221,0.013125164,1,8
222,0.06971619,1,8
223,0.008257845,1,8
224,0.0061909426,1,8
225,0.013303649,1,8
226,0.0024196284,1,8
227,0.007832308,1,8
228,0.0074490914,1,8
229,0.07777114,1,8
230,0.007923403,1,8
231,0.040158674,1,8
232,0.0035198554,1,8
233,0.00028045877,1,8
234,0.008321643,1,8
235,0.008808706,1,8
236,0.037193425,1,8
237,0.00639096,1,8
238,0.17324346,1,8
239,0.01694634,1,8
240,0.034999564,1,8
241,0.006376685,1,8
242,0.09321469,1,8
243,0.01159948,1,8
244,0.00016922338,1,8
245,0.002151611,1,8
246,0.016436486,1,8
247,0.013708907,1,8
248,0.03772329,1,8
249,3.5894896e-05,1,8
250,0.007965599,1,8
251,0.035047,1,8
252,0.064816535,1,8
253,0.0056401216,1,8
254,0.0017329844,1,8
255,0.045394782,1,8
256,0.0055838344,1,8
257,0.0004911428,1,8
258,0.0003274089,1,8
259,0.030430295,1,8
260,0.13670042,1,8
261,0.036097568,1,8
262,0.024662158,1,8
263,0.01802681,1,8
264,0.09983701,1,8
265,0.022767413,1,8
266,0.011484715,1,8
267,0.017231591,1,8
268,0.0013637692,1,8
269,0.0035163786,1,8
270,0.008147653,1,8
271,0.0033554696,1,8
272,0.1500506,1,8
273,0.019272326,1,8
274,0.020904955,1,8
275,0.003476972,1,8
276,0.021363534,1,8
277,0.01539034,1,8
278,0.00328915,1,8
279,0.0004520077,1,8
280,0.028582899,1,8
281,0.013568536,1,8
282,0.0012526137,1,8
283,0.14650139,1,8
284,0.012357478,1,8
285,0.0048596403,1,8
286,0.11832718,1,8
287,0.0046629594,1,8
288,0.25046867,1,8
289,0.033844985,1,8
290,0.004468589,1,8
291,0.0011240472,1,8
292,0.08021307,1,8
293,0.15923573,1,8
294,0.060048528,1,8
295,0.0003282331,1,8
296,0.024963073,1,8
297,0.014693234,1,8
298,0.0075919013,1,8
299,0.032619376,1,8
300,0.0017578173,1,8
301,1.0801696e-05,1,8
302,0.3658427,1,8
303,0.040925458,1,8
304,0.0004507542,1,8
305,0.00036090065,1,8
306,0.10808889,1,8
307,0.004877429,1,8
308,0.0018697542,1,8
309,0.00021053836,1,8
310,0.0025284959,1,8
311,0.03731756,1,8
312,0.039004244,1,8
313,0.11067511,1,8
314,0.00031768577,1,8
315,0.0041859383,1,8
316,0.0742662,1,8
317,0.052017856,1,8
318,0.0054401355,1,8
319,0.03588049,1,8
320,2.6078764e-05,1,8
321,0.038415805,1,8
322,0.00022156147,1,8
323,0.00074874616,1,8
324,0.0007620697,1,8
325,0.027373377,1,8
326,0.30069175,1,8
327,0.054069996,1,8
328,0.0015478644,1,8
329,0.023396628,1,8
330,0.0061542206,1,8
331,0.036518134,1,8
332,0.00016366027,1,8
333,0.012899923,1,8
334,0.0040222774,1,8
335,0.002619464,1,8
336,0.0016662386,1,8
337,0.0019197105,1,8
338,0.16755143,1,8
339,0.016212821,1,8
340,0.013386117,1,8
341,0.014436585,1,8
342,0.10968821,1,8
343,0.007102554,1,8
344,0.00012734658,1,8
345,0.0071434556,1,8
346,0.08490712,1,8
347,0.015469879,1,8
348,0.0037098364,1,8
349,0.13788752,1,8
350,0.015644103,1,8
351,0.0021456233,1,8
352,0.004294971,1,8
353,0.012966448,1,8
354,0.03931,1,8
355,0.0022434462,1,8
356,0.0009711671,1,8
357,0.09604557,1,8
358,0.0017281119,1,8
359,0.19197927,1,8
360,0.00021228669,1,8
361,0.13729921,1,8
362,0.000871936,1,8
363,0.02091546,1,8
364,0.0009850779,1,8
365,0.009907935,1,8
366,0.014011503,1,8
367,0.007145174,1,8
368,0.009260328,1,8
369,0.0076189623,1,8
370,0.0014296941,1,8
371,0.0009169348,1,8
