,fraction,cond,hour
418,0.00010868982,1,8
419,0.009898515,1,8
420,0.01662684,1,8
421,0.050481666,1,8
422,0.0019466139,1,8
423,0.04426126,1,8
424,0.003997861,1,8
425,0.040938295,1,8
426,0.0009864027,1,8
427,0.0015892047,1,8
428,0.053786617,1,8
429,0.0026201415,1,8
430,0.00032551837,1,8
431,0.0013415099,1,8
432,0.015127718,1,8
433,0.053647388,1,8
434,0.0041933255,1,8
435,0.060012978,1,8
436,0.12736176,1,8
437,0.04278808,1,8
438,0.0011465152,1,8
439,0.0011804579,1,8
440,0.038243793,1,8
441,0.032562166,1,8
442,0.0027641018,1,8
443,0.00035243027,1,8
444,0.0010222463,1,8
445,0.038710594,1,8
446,0.0038587698,1,8
447,0.0022631977,1,8
448,0.018163864,1,8
449,0.019375773,1,8
450,0.028432073,1,8
451,0.0645836,1,8
452,0.049436353,1,8
453,0.017637942,1,8
454,0.008513333,1,8
455,0.019243758,1,8
456,0.071910575,1,8
457,0.013606417,1,8
458,0.0026635942,1,8
459,0.02516666,1,8
460,0.00022171176,1,8
461,0.0008403,1,8
462,0.0062394897,1,8
463,0.0016057314,1,8
464,0.025509847,1,8
465,0.009900702,1,8
466,0.011777008,1,8
467,0.003177728,1,8
468,0.003578695,1,8
469,0.012713942,1,8
470,0.015329488,1,8
471,0.004432008,1,8
472,0.01399184,1,8
473,0.014956828,1,8
474,0.04962577,1,8
475,0.019809775,1,8
476,0.011947965,1,8
477,0.17346142,1,8
478,0.006312327,1,8
479,0.014441622,1,8
480,0.00213315,1,8
481,0.0016275954,1,8
482,0.0005637061,1,8
483,0.0009581138,1,8
484,0.0012138945,1,8
485,0.022635002,1,8
486,0.09170629,1,8
487,0.21629125,1,8
488,7.073325e-05,1,8
489,0.06392037,1,8
490,0.016692698,1,8
491,0.022819467,1,8
492,0.11734571,1,8
493,0.0004023536,1,8
494,0.005137979,1,8
495,0.0002123507,1,8
496,9.575666e-05,1,8
497,0.03225517,1,8
498,0.00037286244,1,8
499,0.060471714,1,8
500,0.00058075885,1,8
501,0.0048655504,1,8
502,0.09983749,1,8
503,0.009234171,1,8
504,0.00292496,1,8
505,0.001054805,1,8
506,0.003162696,1,8
507,0.0020961901,1,8
508,0.0050592637,1,8
509,0.0018888323,1,8
510,0.01984332,1,8
511,0.06831848,1,8
512,0.013321034,1,8
513,0.005717486,1,8
514,0.01723144,1,8
515,0.058154143,1,8
516,0.015344015,1,8
517,0.03486762,1,8
518,0.03222946,1,8
519,0.0224835,1,8
520,0.014604862,1,8
521,0.0010842943,1,8
522,0.001886911,1,8
523,0.00022061385,1,8
524,0.0013458863,1,8
525,0.00020358665,1,8
526,0.00021975099,1,8
527,0.0035436337,1,8
528,0.05129987,1,8
529,0.090530485,1,8
530,0.011147372,1,8
531,0.13174425,1,8
532,0.121447384,1,8
533,0.01980648,1,8
534,0.07551022,1,8
535,0.001120744,1,8
536,0.01011026,1,8
537,0.09720271,1,8
538,0.010444034,1,8
539,0.0011410747,1,8
540,0.009131601,1,8
541,0.09149285,1,8
542,0.056818735,1,8
543,9.1768656e-05,1,8
544,8.5512445e-05,1,8
545,0.0173977,1,8
546,0.020499676,1,8
547,0.00034013865,1,8
548,0.0023189203,1,8
549,0.042570498,1,8
550,0.0073318547,1,8
551,0.037118733,1,8
552,0.19167118,1,8
553,0.047494978,1,8
554,0.00012221048,1,8
555,0.11446223,1,8
556,0.18954946,1,8
557,0.05034343,1,8
558,0.00669487,1,8
559,0.26626897,1,8
560,0.001086456,1,8
561,0.0012826957,1,8
562,0.03831347,1,8
563,0.07142946,1,8
564,0.006569305,1,8
565,6.183829e-05,1,8
566,0.07578317,1,8
567,0.005724263,1,8
568,0.15629306,1,8
569,0.07189059,1,8
570,0.002615225,1,8
571,0.0012066553,1,8
572,0.0003991961,1,8
573,0.03261515,1,8
574,0.009041081,1,8
575,0.010424959,1,8
576,0.0022226847,1,8
577,0.114176676,1,8
578,0.36368734,1,8
579,0.043100245,1,8
580,0.0014461507,1,8
581,0.05572954,1,8
582,0.408037,1,8
583,0.00054464,1,8
584,0.00065324304,1,8
585,0.05875531,1,8
586,0.06987089,1,8
587,0.068490714,1,8
588,0.18464476,1,8
589,0.0031249,1,8
590,0.17186627,1,8
591,0.009860456,1,8
592,0.011082841,1,8
593,0.00041328292,1,8
594,0.06168787,1,8
595,0.012126502,1,8
596,0.11865855,1,8
597,0.0009988232,1,8
598,0.0373949,1,8
599,0.003457516,1,8
600,0.00041671665,1,8
601,0.00057936355,1,8
602,0.15316635,1,8
603,0.023280744,1,8
604,0.007952098,1,8
605,0.03469147,1,8
606,0.0011388266,1,8
607,0.0014457911,1,8
608,0.044280928,1,8
609,0.013786551,1,8
610,0.04251818,1,8
611,0.038496565,1,8
612,0.026051661,1,8
613,0.0017165628,1,8
614,0.0070138043,1,8
615,0.001370216,1,8
616,0.012479127,1,8
617,0.0029881755,1,8
618,0.00037228846,1,8
619,0.033051647,1,8
620,0.02624204,1,8
621,0.030705832,1,8
622,0.013237284,1,8
623,0.008207159,1,8
624,0.09076944,1,8
625,0.019660382,1,8
626,0.00041097883,1,8
627,0.0018891124,1,8
628,0.00012173835,1,8
629,0.13992749,1,8
630,0.014101754,1,8
631,0.0021817265,1,8
632,0.0011610703,1,8
633,0.00266778,1,8
634,0.002332306,1,8
635,0.010617517,1,8
636,0.00047047017,1,8
637,0.04444946,1,8
638,0.00060561957,1,8
639,0.002782938,1,8
640,0.040125962,1,8
641,0.051148348,1,8
642,0.00028736953,1,8
643,0.00256402,1,8
644,0.0012100103,1,8
645,0.02014625,1,8
646,0.042798948,1,8
647,0.0175177,1,8
648,0.06687905,1,8
649,0.11880101,1,8
650,0.048459582,1,8
651,0.16897176,1,8
652,0.00608497,1,8
653,0.0042056153,1,8
654,0.14388908,1,8
655,0.16630821,1,8
656,0.021362789,1,8
657,0.038270842,1,8
658,0.034761496,1,8
659,0.012349305,1,8
660,4.5220735e-05,1,8
661,0.093235105,1,8
662,0.002555586,1,8
663,0.00092337705,1,8
664,0.046780832,1,8
665,0.00018983294,1,8
666,2.3856428e-05,1,8
667,0.072321296,1,8
668,0.005156042,1,8
669,0.0014834439,1,8
670,0.069723785,1,8
671,0.00708085,1,8
672,0.1799084,1,8
673,0.002110452,1,8
674,0.0012591556,1,8
675,0.0061497716,1,8
676,0.09543046,1,8
677,0.15210328,1,8
678,0.19189261,1,8
679,0.035676356,1,8
680,0.013759101,1,8
681,0.07469995,1,8
682,0.00279862,1,8
683,0.0017427889,1,8
684,0.035509035,1,8
685,0.06046155,1,8
686,0.0022364724,1,8
687,0.0050110966,1,8
688,0.0010996182,1,8
689,0.18125594,1,8
690,0.007293459,1,8
691,0.04951261,1,8
692,0.055135846,1,8
693,0.058894426,1,8
694,0.0014066823,1,8
695,0.07211368,1,8
696,0.00013439948,1,8
697,0.026365498,1,8
698,0.0022605988,1,8
699,0.006773553,1,8
700,0.101423666,1,8
701,0.13889305,1,8
702,0.017417561,1,8
703,0.026563894,1,8
704,0.0104452,1,8
705,0.03020071,1,8
706,0.026228568,1,8
707,0.02296701,1,8
708,0.0018089071,1,8
709,8.3963096e-05,1,8
710,0.000987672,1,8
711,0.02120617,1,8
712,0.03496288,1,8
713,0.24954206,1,8
714,5.1853793e-05,1,8
715,0.034292325,1,8
716,0.0005316211,1,8
717,0.00061065226,1,8
718,0.026145637,1,8
719,0.0011273371,1,8
720,0.007504322,1,8
721,0.017724443,1,8
722,0.045959078,1,8
723,0.0008560612,1,8
724,0.0019053909,1,8
725,0.012821562,1,8
726,0.12340619,1,8
727,0.003726467,1,8
728,0.000465661,1,8
729,0.0005488483,1,8
730,0.0045825574,1,8
731,0.0036097313,1,8
732,0.0008255179,1,8
733,0.017571036,1,8
734,0.0075562396,1,8
735,0.010953341,1,8
736,0.024054147,1,8
737,0.02907874,1,8
738,0.032111775,1,8
739,0.09639583,1,8
740,0.036606573,1,8
741,0.023273412,1,8
742,0.0023270517,1,8
743,0.029118003,1,8
744,0.0011401628,1,8
745,0.01670435,1,8
746,0.0178805,1,8
747,0.034966458,1,8
748,0.004182678,1,8
749,0.01224728,1,8
750,0.0014419687,1,8
751,0.082757324,1,8
752,0.002094832,1,8
753,0.015060727,1,8
754,0.08655092,1,8
755,0.054412756,1,8
756,0.042010788,1,8
757,0.00073916966,1,8
758,0.0043885764,1,8
759,0.0058088484,1,8
760,0.022286661,1,8
761,0.0070991674,1,8
762,0.03152851,1,8
763,0.041024193,1,8
764,0.0032932607,1,8
765,9.464395e-05,1,8
766,0.0031924376,1,8
767,0.08843048,1,8
768,0.012592409,1,8
769,0.02332166,1,8
770,0.0010524581,1,8
771,0.09158552,1,8
772,0.090050615,1,8
773,0.060207997,1,8
774,0.030343857,1,8
775,0.010080462,1,8
776,0.0060866484,1,8
777,0.0018898066,1,8
778,0.10108645,1,8
779,0.014808757,1,8
780,0.05226194,1,8
781,7.986472e-05,1,8
782,0.092325985,1,8
783,0.045085996,1,8
784,0.027637066,1,8
785,0.10125169,1,8
786,4.6681307e-05,1,8
787,0.008019566,1,8
788,0.04404646,1,8
789,0.005656432,1,8
790,0.0049649794,1,8
791,0.0003571013,1,8
792,0.016951136,1,8
793,0.0006385672,1,8
794,0.0032272048,1,8
795,0.0079877535,1,8
796,0.24518977,1,8
797,0.036331654,1,8
798,0.11250782,1,8
799,0.29621905,1,8
800,0.00079818326,1,8
801,0.0011656757,1,8
802,0.00039828013,1,8
803,0.03673558,1,8
804,0.0082101775,1,8
805,0.030474512,1,8
806,0.009134601,1,8
807,0.018214813,1,8
808,0.007874271,1,8
809,0.075517476,1,8
810,0.22824878,1,8
811,5.5881057e-05,1,8
812,0.02361107,1,8
813,0.00010561531,1,8
814,0.0059962147,1,8
815,0.009092692,1,8
816,0.0008678823,1,8
817,0.004958253,1,8
818,0.005358369,1,8
819,0.04236038,1,8
820,0.004061458,1,8
821,0.059492502,1,8
822,0.03661874,1,8
823,0.00028341086,1,8
824,3.087141e-05,1,8
825,9.121013e-05,1,8
826,0.0022092962,1,8
827,0.010724777,1,8
828,0.019296063,1,8
829,0.12812063,1,8
830,0.01966495,1,8
831,0.023853194,1,8
832,0.028715886,1,8
833,0.033427358,1,8
834,0.0010740543,1,8
835,0.001716387,1,8
836,0.21872413,1,8
837,0.015713498,1,8
838,0.024378544,1,8
839,0.011592785,1,8
840,0.0008073988,1,8
841,0.015899032,1,8
842,0.0007824694,1,8
843,0.006600968,1,8
844,0.00508791,1,8
845,0.3180522,1,8
846,0.009105594,1,8
847,0.053886753,1,8
848,0.0012097373,1,8
849,0.0021205295,1,8
850,0.0005858296,1,8
851,0.040665235,1,8
852,0.0004312106,1,8
853,0.0058905524,1,8
854,0.08822349,1,8
855,0.00019698622,1,8
856,0.045671716,1,8
857,0.033680506,1,8
858,0.0012470102,1,8
859,0.2063783,1,8
860,0.0002354942,1,8
861,0.019495402,1,8
862,0.0037229713,1,8
863,0.00079632306,1,8
864,0.093454555,1,8
865,0.057520576,1,8
866,0.00045252318,1,8
867,0.0018373397,1,8
868,0.43192342,1,8
869,0.010626735,1,8
870,0.08700119,1,8
871,0.06465088,1,8
872,0.004445229,1,8
873,0.0019344139,1,8
874,0.021464147,1,8
875,0.06258483,1,8
876,0.045305394,1,8
877,0.036213476,1,8
878,0.10412456,1,8
879,0.08637278,1,8
880,0.09818524,1,8
881,0.0009845763,1,8
882,0.11694189,1,8
883,0.0037253143,1,8
884,0.015781071,1,8
885,0.017656937,1,8
886,0.00015671662,1,8
887,0.0007633115,1,8
888,0.0004181517,1,8
889,0.14147557,1,8
890,4.300552e-06,1,8
891,0.10296567,1,8
892,0.007913559,1,8
893,0.0037694417,1,8
894,0.014435189,1,8
895,0.024719909,1,8
896,0.006012645,1,8
897,0.00066195603,1,8
898,0.024554446,1,8
899,0.021369282,1,8
900,0.012512782,1,8
901,0.0009041349,1,8
902,0.14474975,1,8
903,0.012159793,1,8
904,0.032171797,1,8
905,0.011824539,1,8
906,0.09718162,1,8
907,0.0016927227,1,8
908,0.01243175,1,8
909,0.014043443,1,8
910,0.0016218394,1,8
911,0.050495863,1,8
912,0.0015185147,1,8
913,0.023942325,1,8
914,0.002889513,1,8
915,0.03699568,1,8
916,0.04190111,1,8
917,0.0009460198,1,8
918,0.023771487,1,8
919,0.0032109204,1,8
920,0.040965714,1,8
921,0.0039616246,1,8
922,0.0026919132,1,8
923,0.13005129,1,8
924,0.009782484,1,8
925,0.009598413,1,8
926,1.774792e-05,1,8
927,0.026640764,1,8
928,0.1591998,1,8
929,0.05090534,1,8
930,0.025273018,1,8
931,0.05433728,1,8
932,0.03791546,1,8
933,0.0008807164,1,8
934,0.06766106,1,8
935,0.0024610122,1,8
936,0.012981246,1,8
937,0.031373523,1,8
938,0.00010031093,1,8
939,0.0075472845,1,8
940,0.031159282,1,8
941,0.15023088,1,8
942,0.08749979,1,8
943,0.0067821564,1,8
944,0.0024505581,1,8
945,0.001796792,1,8
946,0.046061542,1,8
947,0.0062043457,1,8
948,0.012409892,1,8
949,0.032277495,1,8
950,0.023398802,1,8
951,0.00053150946,1,8
952,0.0065587736,1,8
953,0.020770157,1,8
954,0.05051865,1,8
955,0.0054624234,1,8
956,0.000668733,1,8
957,0.0057008755,1,8
958,0.00029677025,1,8
959,0.0011986172,1,8
960,0.0019549397,1,8
961,0.0015001236,1,8
962,0.21453753,1,8
963,0.011393406,1,8
964,0.007752446,1,8
965,0.21169513,1,8
966,0.0054780627,1,8
967,0.03776758,1,8
968,0.1126182,1,8
969,0.0044272197,1,8
970,0.0015372962,1,8
971,0.0010394598,1,8
972,0.041791763,1,8
973,0.01787028,1,8
974,0.0013243458,1,8
975,0.010781802,1,8
976,0.0034307346,1,8
977,0.23949015,1,8
978,0.002515383,1,8
979,0.24209322,1,8
980,0.033701744,1,8
981,0.00071032834,1,8
982,0.03840577,1,8
983,0.021265391,1,8
984,0.09060493,1,8
985,0.0007291744,1,8
986,0.103957996,1,8
987,0.0012115082,1,8
988,0.035300437,1,8
989,0.17896637,1,8
990,0.013578609,1,8
991,0.00044459826,1,8
992,0.004094579,1,8
993,0.04244493,1,8
994,8.9020206e-05,1,8
995,0.0024068344,1,8
996,0.5133441,1,8
997,0.07886952,1,8
998,0.004459017,1,8
999,0.00027066516,1,8
0,0.00017077001,2,8
1,0.028202007,2,8
2,0.020098636,2,8
3,0.18315183,2,8
4,0.029463476,2,8
5,0.003654682,2,8
6,0.010277619,2,8
7,0.0006808598,2,8
8,0.020226084,2,8
9,0.0002836259,2,8
10,0.09532377,2,8
11,0.003047198,2,8
12,0.003810995,2,8
13,0.01735505,2,8
14,0.056683067,2,8
15,0.016363405,2,8
16,0.07723399,2,8
17,0.018321086,2,8
18,0.010057873,2,8
19,6.558253e-05,2,8
20,0.047659107,2,8
21,0.0017232834,2,8
22,0.08435486,2,8
23,0.08173495,2,8
24,0.0013299664,2,8
25,0.0002568443,2,8
26,0.009267004,2,8
27,0.0066246707,2,8
28,0.03285246,2,8
29,0.060429532,2,8
30,0.11649795,2,8
31,0.014627187,2,8
32,0.17806503,2,8
33,0.0004988469,2,8
34,0.0439333,2,8
35,0.085329376,2,8
36,0.050684813,2,8
37,0.037360094,2,8
38,0.031182136,2,8
39,0.019165456,2,8
40,0.07313538,2,8
41,0.017223008,2,8
42,0.033893064,2,8
43,0.0051161386,2,8
44,0.0003957422,2,8
45,0.006466397,2,8
46,0.001716749,2,8
47,0.00079683453,2,8
48,0.011140674,2,8
49,0.015579091,2,8
50,0.037478436,2,8
51,0.0668478,2,8
52,0.07721212,2,8
53,0.0047700726,2,8
54,0.100752994,2,8
55,0.03970863,2,8
56,0.0070304377,2,8
57,0.13474151,2,8
58,0.035515714,2,8
59,0.00096707017,2,8
60,0.057122078,2,8
61,0.0015331737,2,8
62,0.0010182639,2,8
63,0.02266832,2,8
64,0.03734107,2,8
65,0.00042406825,2,8
66,0.085140705,2,8
67,0.061161913,2,8
68,0.00011361475,2,8
69,0.12283458,2,8
70,0.0031254457,2,8
71,0.098853745,2,8
72,0.24066779,2,8
73,0.012983803,2,8
74,0.13702989,2,8
75,0.06735419,2,8
76,0.030530656,2,8
77,0.14217895,2,8
78,0.00039468796,2,8
79,0.011107642,2,8
80,0.00012949611,2,8
81,0.026113981,2,8
82,0.002776994,2,8
83,0.00020774882,2,8
84,0.003692908,2,8
85,0.0035049752,2,8
86,0.051320955,2,8
87,0.15425918,2,8
88,0.13402551,2,8
89,0.033705574,2,8
90,0.0012003754,2,8
91,0.06404427,2,8
92,0.002777677,2,8
93,0.015067115,2,8
94,0.015588399,2,8
95,0.0014158204,2,8
96,0.020565681,2,8
97,0.0016788628,2,8
98,0.061989613,2,8
99,0.00036045662,2,8
100,0.0021790217,2,8
101,2.5123667e-05,2,8
102,0.016139403,2,8
103,0.00196989,2,8
104,1.882561e-05,2,8
105,0.0007469783,2,8
106,0.06281678,2,8
107,0.24202275,2,8
108,0.003957249,2,8
109,0.010265682,2,8
110,8.349311e-05,2,8
111,0.013918521,2,8
112,0.05453498,2,8
113,0.081251234,2,8
114,0.01963204,2,8
115,0.0938562,2,8
116,0.08124536,2,8
117,0.010083281,2,8
118,0.16728187,2,8
119,0.1674535,2,8
120,0.11898495,2,8
121,0.042744435,2,8
122,0.0042815297,2,8
123,0.0012138542,2,8
124,0.012895061,2,8
125,0.0009017627,2,8
126,0.0007177299,2,8
127,0.0040566474,2,8
128,0.10574115,2,8
129,0.07838471,2,8
130,0.052636996,2,8
131,0.008407855,2,8
132,0.123128295,2,8
133,0.028885536,2,8
134,0.0041211406,2,8
135,0.038706005,2,8
136,0.11300317,2,8
137,0.04417482,2,8
138,0.037095092,2,8
139,0.04037948,2,8
140,0.07178539,2,8
141,0.10968212,2,8
142,0.005170649,2,8
143,0.0001457415,2,8
144,0.0030070636,2,8
145,0.27562407,2,8
146,0.00077420496,2,8
147,0.010505206,2,8
148,0.09706509,2,8
149,0.0015119854,2,8
150,0.0015138349,2,8
151,0.062606655,2,8
152,0.015698465,2,8
153,0.013736681,2,8
154,0.046288952,2,8
155,0.0020221907,2,8
156,0.00378933,2,8
157,0.022036951,2,8
158,0.022882871,2,8
159,0.02055266,2,8
160,0.00022540585,2,8
161,0.016294617,2,8
162,0.010566222,2,8
163,0.0032100573,2,8
164,0.025283659,2,8
165,0.018471159,2,8
166,0.00091419136,2,8
167,0.25691956,2,8
168,0.0509665,2,8
169,0.23197085,2,8
170,0.061913606,2,8
171,0.1482001,2,8
172,0.0802304,2,8
173,0.0029246071,2,8
174,0.00042995432,2,8
175,0.023598496,2,8
176,0.0036126378,2,8
177,0.0111550875,2,8
178,0.08837217,2,8
179,0.02315839,2,8
180,0.09488131,2,8
181,0.20285559,2,8
182,0.009304683,2,8
183,0.02236026,2,8
184,0.00043133087,2,8
185,0.00026574332,2,8
186,0.030637123,2,8
187,9.701216e-05,2,8
188,0.06522532,2,8
189,0.27408576,2,8
190,0.0796933,2,8
191,0.13900307,2,8
192,0.009637246,2,8
193,0.030824821,2,8
194,0.0017011199,2,8
195,0.03091008,2,8
196,0.016710084,2,8
197,0.001764226,2,8
198,0.002124624,2,8
199,0.025187261,2,8
200,0.012414732,2,8
201,0.020701848,2,8
202,0.03655798,2,8
203,0.0050789993,2,8
204,0.02406148,2,8
205,0.012109911,2,8
206,0.07887933,2,8
207,0.06635517,2,8
208,0.0019086851,2,8
209,0.015050689,2,8
210,0.000568811,2,8
211,0.0027302206,2,8
212,0.096385255,2,8
213,0.0009901072,2,8
214,0.13681062,2,8
215,0.09308348,2,8
216,0.0006205698,2,8
217,0.08044393,2,8
218,0.0025998543,2,8
219,0.10828936,2,8
220,0.04424446,2,8
221,0.11427394,2,8
222,0.036337033,2,8
223,0.030114504,2,8
224,0.0010775574,2,8
225,0.046401143,2,8
226,0.00028678222,2,8
227,0.007342048,2,8
228,0.067123294,2,8
229,0.00022838003,2,8
230,0.0059360405,2,8
231,0.0032721662,2,8
232,0.00012021428,2,8
233,0.03624706,2,8
234,0.16212715,2,8
235,0.07349255,2,8
236,0.11459209,2,8
237,0.0016943901,2,8
238,0.014628865,2,8
239,0.0018376241,2,8
240,0.12610859,2,8
241,0.019178856,2,8
242,0.03616932,2,8
243,0.008258582,2,8
244,0.00018778475,2,8
245,0.006657744,2,8
246,0.023693774,2,8
247,0.0022887294,2,8
248,0.16356765,2,8
249,0.0054849,2,8
250,0.0014936607,2,8
251,0.00044468598,2,8
252,0.0007936612,2,8
253,0.039067872,2,8
254,0.0063244496,2,8
255,0.023830224,2,8
256,0.014248412,2,8
257,0.14793767,2,8
258,0.0031880557,2,8
259,0.060857862,2,8
260,0.007969811,2,8
261,0.006383837,2,8
262,0.016322605,2,8
263,0.115687534,2,8
264,0.04623405,2,8
265,0.027791727,2,8
266,0.0034167026,2,8
267,0.014126004,2,8
268,0.008468886,2,8
269,0.067246,2,8
270,0.0022667241,2,8
271,0.013928041,2,8
272,0.040788062,2,8
273,0.008241896,2,8
274,0.0373004,2,8
275,0.058588512,2,8
276,0.14134955,2,8
277,0.0052161766,2,8
278,0.004120952,2,8
279,0.008455232,2,8
280,0.012788004,2,8
281,0.0034590093,2,8
282,0.20611748,2,8
283,0.058011036,2,8
284,0.006722615,2,8
285,0.008874446,2,8
286,0.019805666,2,8
287,0.015920538,2,8
288,0.010793636,2,8
289,0.15069745,2,8
290,0.0058341445,2,8
291,0.0028768987,2,8
292,0.1083253,2,8
293,0.00531052,2,8
294,0.008058159,2,8
295,0.04301315,2,8
296,0.034205936,2,8
297,0.058335125,2,8
298,0.10459184,2,8
299,0.005217338,2,8
300,0.0017915552,2,8
301,0.06381242,2,8
302,0.009293759,2,8
303,0.0011804586,2,8
304,0.0003192926,2,8
305,0.025446003,2,8
306,0.0047199423,2,8
307,0.013938918,2,8
308,0.052205123,2,8
309,0.011895839,2,8
310,0.0013459984,2,8
311,0.02579905,2,8
312,0.013120981,2,8
313,0.0028289924,2,8
314,0.2130638,2,8
315,0.0013519395,2,8
316,0.0010653823,2,8
317,0.22832058,2,8
318,0.020568728,2,8
319,0.055413887,2,8
320,0.058734618,2,8
321,0.014976093,2,8
322,0.0032010688,2,8
323,0.0017749481,2,8
324,0.050479412,2,8
325,0.019885771,2,8
326,0.052914068,2,8
327,0.00064097205,2,8
328,0.025616273,2,8
329,0.09952362,2,8
330,0.09011898,2,8
331,0.008824946,2,8
332,0.08577157,2,8
333,0.00041791095,2,8
334,0.1754001,2,8
335,6.655196e-05,2,8
336,0.0028603687,2,8
337,0.06490196,2,8
338,0.11849485,2,8
339,0.056892753,2,8
340,0.0018612964,2,8
341,0.04261485,2,8
342,0.054857403,2,8
343,0.049399823,2,8
344,0.0029535717,2,8
345,0.053784348,2,8
346,0.001064049,2,8
347,0.014163765,2,8
348,0.26123747,2,8
349,0.07734735,2,8
350,0.046381436,2,8
351,0.00040700036,2,8
352,0.053667165,2,8
353,0.08038561,2,8
354,0.041035745,2,8
355,0.0025878309,2,8
356,0.06487511,2,8
357,0.06138624,2,8
358,0.119204514,2,8
359,0.033032548,2,8
360,0.003595857,2,8
361,0.00095677277,2,8
362,0.04992996,2,8
363,0.007909102,2,8
364,0.010129802,2,8
365,0.12705943,2,8
366,0.053529624,2,8
367,0.017908216,2,8
368,0.04853604,2,8
369,0.07770699,2,8
370,0.023980211,2,8
371,0.021906655,2,8
372,0.0012741738,2,8
373,0.010234342,2,8
374,0.009718599,2,8
375,0.0012486747,2,8
376,0.008376821,2,8
377,0.009155843,2,8
378,0.04458446,2,8
379,0.0028024665,2,8
380,0.00029738515,2,8
381,0.031855714,2,8
382,0.1843783,2,8
383,0.1430836,2,8
384,0.08916979,2,8
385,0.0022048047,2,8
386,0.10595694,2,8
387,0.00062636595,2,8
388,0.06458045,2,8
389,0.0065674735,2,8
390,0.020233968,2,8
391,0.0072193956,2,8
392,0.023600116,2,8
393,0.11368386,2,8
394,0.02487973,2,8
395,0.022521459,2,8
396,0.023852417,2,8
397,0.028649528,2,8
398,0.0006599913,2,8
399,0.0034133007,2,8
400,0.00051311194,2,8
401,0.035385408,2,8
402,0.0052148052,2,8
403,0.14122224,2,8
404,0.34622535,2,8
405,0.00018524486,2,8
406,0.0056692115,2,8
407,0.21156494,2,8
408,0.3713327,2,8
409,0.09213121,2,8
410,0.00054297154,2,8
411,0.005129722,2,8
412,0.13378862,2,8
413,0.0017687496,2,8
414,0.045765135,2,8
415,0.12592213,2,8
416,0.020101655,2,8
417,0.001596505,2,8
418,0.02590176,2,8
419,0.011363933,2,8
420,0.035500705,2,8
421,0.060872205,2,8
422,0.0022437593,2,8
423,0.047686405,2,8
424,0.0051334,2,8
425,0.045180637,2,8
426,0.00086259947,2,8
427,0.0053070346,2,8
428,0.06276086,2,8
429,0.003243999,2,8
430,0.0003784716,2,8
431,0.001649821,2,8
432,0.016957376,2,8
433,0.052914463,2,8
434,0.005035015,2,8
435,0.085656226,2,8
436,0.2866221,2,8
437,0.055474136,2,8
438,0.0027520447,2,8
439,0.001527929,2,8
440,0.03951303,2,8
441,0.041131217,2,8
442,0.0037932964,2,8
443,0.0013683145,2,8
444,0.0010511695,2,8
445,0.073911935,2,8
446,0.0040286174,2,8
447,0.0031875302,2,8
448,0.013432575,2,8
449,0.018479438,2,8
450,0.026340175,2,8
451,0.06810789,2,8
452,0.07145716,2,8
453,0.017499462,2,8
454,0.00857337,2,8
455,0.024196807,2,8
456,0.08309438,2,8
457,0.015008848,2,8
458,0.011304527,2,8
459,0.028552797,2,8
460,0.00022648284,2,8
461,0.0015042971,2,8
462,0.007132291,2,8
463,0.001925646,2,8
464,0.02516063,2,8
465,0.02262583,2,8
466,0.022886718,2,8
467,0.003388717,2,8
468,0.0040355166,2,8
469,0.014687177,2,8
470,0.016872825,2,8
471,0.0073337685,2,8
472,0.017517637,2,8
473,0.023610633,2,8
474,0.1290382,2,8
475,0.026466403,2,8
476,0.011908396,2,8
477,0.17644015,2,8
478,0.017803129,2,8
479,0.016501531,2,8
480,0.0025106014,2,8
481,0.0020288527,2,8
482,0.0016144841,2,8
483,0.0009994175,2,8
484,0.0013038274,2,8
485,0.04618828,2,8
486,0.13512859,2,8
487,0.18679795,2,8
488,9.050465e-05,2,8
489,0.078732125,2,8
490,0.020510409,2,8
491,0.03180659,2,8
492,0.082552254,2,8
493,0.0005218068,2,8
494,0.0050443164,2,8
495,0.00022111255,2,8
496,8.254907e-05,2,8
497,0.082798846,2,8
498,0.00050224375,2,8
499,0.06936525,2,8
500,0.0009280782,2,8
501,0.0055127437,2,8
502,0.10679832,2,8
503,0.0120635955,2,8
504,0.0024283545,2,8
505,0.0011144636,2,8
506,0.004292815,2,8
507,0.001922614,2,8
508,0.00535194,2,8
509,0.002001829,2,8
510,0.03081018,2,8
511,0.13493225,2,8
512,0.013536453,2,8
513,0.0056586773,2,8
514,0.015280363,2,8
515,0.090463266,2,8
516,0.020844582,2,8
517,0.03796518,2,8
518,0.03434474,2,8
519,0.036700975,2,8
520,0.018002965,2,8
521,0.0025410738,2,8
522,0.00065775914,2,8
523,0.0003078134,2,8
524,0.0016311768,2,8
525,0.00023791486,2,8
526,0.0009389562,2,8
527,0.003300256,2,8
528,0.08893399,2,8
529,0.10116474,2,8
530,0.01248876,2,8
531,0.12280549,2,8
532,0.07677774,2,8
533,0.018445766,2,8
534,0.07541969,2,8
535,0.0010670406,2,8
536,0.012792642,2,8
537,0.10087012,2,8
538,0.015667334,2,8
539,0.0012295572,2,8
540,0.0116397515,2,8
541,0.09246502,2,8
542,0.07310313,2,8
543,0.00017331197,2,8
544,0.005024318,2,8
545,0.025218312,2,8
546,0.01288141,2,8
547,0.0005619053,2,8
548,0.0035113497,2,8
549,0.055169437,2,8
550,0.010465913,2,8
