,fraction,cond,hour
927,0.012589411,2,4
928,0.0008404692,2,4
929,0.015164744,2,4
930,0.017698659,2,4
931,0.0028550276,2,4
932,0.003070977,2,4
933,0.031109877,2,4
934,0.09226839,2,4
935,0.0029768494,2,4
936,0.0014270728,2,4
937,0.0024288646,2,4
938,0.0017989394,2,4
939,0.0058670677,2,4
940,0.01665476,2,4
941,0.008137456,2,4
942,0.0217935,2,4
943,0.0084606595,2,4
944,0.032374308,2,4
945,0.008022536,2,4
946,0.0059042894,2,4
947,0.0031951843,2,4
948,0.0065795323,2,4
949,0.09876344,2,4
950,0.017969495,2,4
951,0.044490285,2,4
952,0.001993754,2,4
953,0.049323253,2,4
954,0.008374156,2,4
955,0.022156995,2,4
956,0.0049449676,2,4
957,0.0021932311,2,4
958,0.0022510646,2,4
959,0.014707495,2,4
960,0.0955092,2,4
961,0.135385,2,4
962,0.011983998,2,4
963,0.010081726,2,4
964,0.00093648385,2,4
965,0.006031631,2,4
966,0.0008401014,2,4
967,0.0046867235,2,4
968,0.010501073,2,4
969,0.093800515,2,4
970,0.09278275,2,4
971,0.0012533276,2,4
972,0.008973632,2,4
973,0.014902722,2,4
974,0.008663239,2,4
975,0.0023812559,2,4
976,0.0054070773,2,4
977,0.0025117574,2,4
978,0.004242424,2,4
979,0.00028084757,2,4
980,0.0010335464,2,4
981,0.0013169032,2,4
982,0.01182746,2,4
983,0.0051797456,2,4
984,0.06067744,2,4
985,0.085041195,2,4
986,0.045183588,2,4
987,0.032516416,2,4
988,0.0038543427,2,4
989,0.022195634,2,4
990,0.1559127,2,4
991,0.014871656,2,4
992,0.0009802626,2,4
993,0.15692642,2,4
994,0.0026115475,2,4
995,0.013518328,2,4
996,0.0019698364,2,4
997,0.011102553,2,4
998,0.01902841,2,4
999,0.004508845,2,4
0,0.0024166866,1,5
1,0.019065648,1,5
2,0.003079271,1,5
3,0.0025368612,1,5
4,0.0036041625,1,5
5,0.010478452,1,5
6,0.007112396,1,5
7,0.104435965,1,5
8,0.012313062,1,5
9,0.0006941018,1,5
10,0.0068982523,1,5
11,0.032030337,1,5
12,0.026434923,1,5
13,0.089409105,1,5
14,0.001203967,1,5
15,0.0029179049,1,5
16,0.00070277334,1,5
17,0.043309428,1,5
18,0.0030186377,1,5
19,0.0009992172,1,5
20,0.005087015,1,5
21,0.08564347,1,5
22,0.001868175,1,5
23,0.024748107,1,5
24,0.01423879,1,5
25,0.044579554,1,5
26,0.014462617,1,5
27,0.006070618,1,5
28,0.10431984,1,5
29,0.02347989,1,5
30,0.116085626,1,5
31,0.013729797,1,5
32,0.0015379952,1,5
33,0.03563316,1,5
34,0.0033604668,1,5
35,0.014067334,1,5
36,0.0019300883,1,5
37,0.041219935,1,5
38,0.103952214,1,5
39,0.008603929,1,5
40,0.0018731273,1,5
41,0.0042399717,1,5
42,0.010529395,1,5
43,0.0052741626,1,5
44,0.009232497,1,5
45,0.027449973,1,5
46,0.004524097,1,5
47,0.017433228,1,5
48,0.057593957,1,5
49,0.0008403248,1,5
50,0.0036114117,1,5
51,0.078222364,1,5
52,0.032020222,1,5
53,0.019330632,1,5
54,0.05331247,1,5
55,0.016587691,1,5
56,0.002204061,1,5
57,0.0049910187,1,5
58,0.0077719167,1,5
59,0.000923572,1,5
60,0.0040350766,1,5
61,0.02608589,1,5
62,0.0032690635,1,5
63,0.00095213496,1,5
64,0.015114447,1,5
65,0.021913026,1,5
66,0.0477716,1,5
67,0.01581316,1,5
68,0.006420925,1,5
69,0.0026988746,1,5
70,0.0024518976,1,5
71,0.007663428,1,5
72,0.0152033325,1,5
73,0.003752601,1,5
74,0.007240436,1,5
75,0.002969145,1,5
76,0.003088127,1,5
77,0.0126918135,1,5
78,0.031398073,1,5
79,0.04876276,1,5
80,0.00653285,1,5
81,0.0072814333,1,5
82,0.0065638702,1,5
83,0.03351419,1,5
84,0.008205728,1,5
85,0.0048375796,1,5
86,0.00040354877,1,5
87,0.060350325,1,5
88,0.00084328844,1,5
89,0.019644644,1,5
90,0.008767875,1,5
91,0.024000382,1,5
92,0.007179477,1,5
93,0.041333325,1,5
94,0.018241053,1,5
95,0.008182181,1,5
96,0.002128578,1,5
97,0.0169674,1,5
98,0.014263049,1,5
99,0.0022259166,1,5
100,0.029313467,1,5
101,0.023716701,1,5
102,0.0032415977,1,5
103,0.029065028,1,5
104,0.007841684,1,5
105,0.0035827078,1,5
106,0.014071453,1,5
107,0.025678292,1,5
108,0.0036763581,1,5
109,0.012484578,1,5
110,0.0030955845,1,5
111,0.018264182,1,5
112,0.028753918,1,5
113,0.009687206,1,5
114,0.0053504156,1,5
115,0.0018803496,1,5
116,0.0056933085,1,5
117,0.004507537,1,5
118,0.012749324,1,5
119,0.0055784024,1,5
120,0.015784241,1,5
121,0.003954281,1,5
122,0.010484347,1,5
123,0.0075686993,1,5
124,0.0013801554,1,5
125,0.0046053156,1,5
126,0.11076987,1,5
127,0.0031889,1,5
128,0.0062429,1,5
129,0.071388125,1,5
130,0.05295237,1,5
131,0.016532771,1,5
132,0.033496223,1,5
133,0.022079457,1,5
134,0.0041613616,1,5
135,0.0046317754,1,5
136,0.0020534615,1,5
137,0.0025144508,1,5
138,0.0026784157,1,5
139,0.036162972,1,5
140,0.018187867,1,5
141,0.0036684088,1,5
142,0.010713503,1,5
143,0.008484666,1,5
144,0.0060564554,1,5
145,0.0035432177,1,5
146,0.047146536,1,5
147,0.027349181,1,5
148,0.13229269,1,5
149,0.0029969679,1,5
150,0.0065818275,1,5
151,0.03286997,1,5
152,0.008100531,1,5
153,0.15190625,1,5
154,0.0032335701,1,5
155,0.004225962,1,5
156,0.0015954404,1,5
157,0.0018715789,1,5
158,0.07715982,1,5
159,0.0040612025,1,5
160,0.00092884176,1,5
161,0.06491799,1,5
162,0.018439503,1,5
163,0.0046736663,1,5
164,0.028604846,1,5
165,0.004689042,1,5
166,0.04035162,1,5
167,0.04512602,1,5
168,0.105611965,1,5
169,0.067760035,1,5
170,0.001732663,1,5
171,0.0011667361,1,5
172,0.0023236843,1,5
173,0.009964095,1,5
174,0.003514479,1,5
175,0.0044154944,1,5
176,0.015719203,1,5
177,0.0017752405,1,5
178,0.04021188,1,5
179,0.021838892,1,5
180,0.012004752,1,5
181,0.021617347,1,5
182,0.006334463,1,5
183,0.06043767,1,5
184,0.011588837,1,5
185,0.023124706,1,5
186,0.024158094,1,5
187,0.002215395,1,5
188,0.003982044,1,5
189,0.0007943421,1,5
190,0.0037931644,1,5
191,0.020690156,1,5
192,0.044949032,1,5
193,0.060888175,1,5
194,0.020191401,1,5
195,0.006935589,1,5
196,0.011983636,1,5
197,0.00092437846,1,5
198,0.00650563,1,5
199,0.0020616648,1,5
200,0.017433487,1,5
201,0.0042069526,1,5
202,0.0022744667,1,5
203,0.018166218,1,5
204,0.002921623,1,5
205,0.0018067339,1,5
206,0.0038164482,1,5
207,0.0005024386,1,5
208,0.00281809,1,5
209,0.038675774,1,5
210,0.0028646635,1,5
211,0.026165245,1,5
212,0.005362115,1,5
213,0.010474826,1,5
214,0.010183888,1,5
215,0.008007904,1,5
216,0.02798906,1,5
217,0.0063434485,1,5
218,0.05572951,1,5
219,0.004598875,1,5
220,0.03276682,1,5
221,0.027265329,1,5
222,0.04804477,1,5
223,0.0058731763,1,5
224,0.00572218,1,5
225,0.0060569914,1,5
226,0.005199142,1,5
227,0.0007600516,1,5
228,0.0042789765,1,5
229,0.03294252,1,5
230,0.0011556197,1,5
231,0.003383543,1,5
232,0.015561774,1,5
233,0.004861073,1,5
234,0.028626492,1,5
235,0.007144937,1,5
236,0.07685751,1,5
237,0.00428648,1,5
238,0.017782934,1,5
239,0.012287668,1,5
240,0.089249276,1,5
241,0.01662352,1,5
242,0.010365714,1,5
243,0.0057770815,1,5
244,0.0015094748,1,5
245,0.0017803565,1,5
246,0.0020145224,1,5
247,0.030652102,1,5
248,0.007879425,1,5
249,0.0011303173,1,5
250,0.0025303562,1,5
251,0.00397902,1,5
252,0.011427292,1,5
253,0.004753121,1,5
254,0.0005467483,1,5
255,0.013174039,1,5
256,0.010926468,1,5
257,0.0084950905,1,5
258,0.0034541595,1,5
259,0.00072572904,1,5
260,0.028233193,1,5
261,0.008113965,1,5
262,0.0016071261,1,5
263,0.0087249875,1,5
264,0.0062415954,1,5
265,0.025018323,1,5
266,0.026763298,1,5
267,0.006628939,1,5
268,0.044304058,1,5
269,0.0025282614,1,5
270,0.0013848678,1,5
271,0.0057701217,1,5
272,0.024038117,1,5
273,0.012220373,1,5
274,0.00502702,1,5
275,0.007805578,1,5
276,0.03430549,1,5
277,0.0027101545,1,5
278,0.057247687,1,5
279,0.0067051826,1,5
280,0.0029644058,1,5
281,0.0030316752,1,5
282,0.0026152201,1,5
283,0.114124626,1,5
284,0.015465509,1,5
285,0.017851956,1,5
286,0.0037153908,1,5
287,0.011876005,1,5
288,0.024241474,1,5
289,0.010565732,1,5
290,0.09718905,1,5
291,0.0037914345,1,5
292,0.009401519,1,5
293,0.07324435,1,5
294,0.00095086475,1,5
295,0.0012791215,1,5
296,0.012440963,1,5
297,0.014877737,1,5
298,0.020153157,1,5
299,0.044541672,1,5
300,0.0055799494,1,5
301,0.00075821887,1,5
302,0.0051131733,1,5
303,0.00538026,1,5
304,0.011962084,1,5
305,0.0012391733,1,5
306,0.05917324,1,5
307,0.0015835036,1,5
308,0.0057740975,1,5
309,0.0016179361,1,5
310,0.018914737,1,5
311,0.004194038,1,5
312,0.045789942,1,5
313,0.04491236,1,5
314,0.006582736,1,5
315,0.013358875,1,5
316,0.023606354,1,5
317,0.0026779985,1,5
318,0.0063444916,1,5
319,0.0024890783,1,5
320,0.0011991669,1,5
321,0.007815045,1,5
322,0.0040450795,1,5
323,0.0043181814,1,5
324,0.008846462,1,5
325,0.10641803,1,5
326,0.02923097,1,5
327,0.004069538,1,5
328,0.0033701896,1,5
329,0.012809236,1,5
330,0.0006110634,1,5
331,0.001860213,1,5
332,0.0027390225,1,5
333,0.040678427,1,5
334,0.009677502,1,5
335,0.033808403,1,5
336,0.003348405,1,5
337,0.002087164,1,5
338,0.104968615,1,5
339,0.029490042,1,5
340,0.02412171,1,5
341,0.0028734491,1,5
342,0.004101459,1,5
343,0.00153021,1,5
344,0.0023076562,1,5
345,0.014877407,1,5
346,0.0046639806,1,5
347,0.049378987,1,5
348,0.002650667,1,5
349,0.08791019,1,5
350,0.03145419,1,5
351,0.0039031743,1,5
352,0.01944248,1,5
353,0.008102973,1,5
354,0.09880463,1,5
355,0.012048819,1,5
356,0.02125854,1,5
357,0.017417017,1,5
358,0.0475527,1,5
359,0.0045974795,1,5
360,0.00061497994,1,5
361,0.014356504,1,5
362,0.003489207,1,5
363,0.0031009903,1,5
364,0.004504356,1,5
365,0.07911745,1,5
366,0.0037787347,1,5
367,0.0022802483,1,5
368,0.0012412488,1,5
369,0.0058327653,1,5
370,0.0011074599,1,5
371,0.0013268992,1,5
372,0.006859784,1,5
373,0.0063342005,1,5
374,0.00074030005,1,5
375,0.0040234015,1,5
376,0.041373607,1,5
377,0.027038444,1,5
378,0.061186243,1,5
379,0.007155869,1,5
380,0.010449478,1,5
381,0.00820297,1,5
382,0.0065565617,1,5
383,0.0014978054,1,5
384,0.03474968,1,5
385,0.002708213,1,5
386,0.024243426,1,5
387,0.0018313667,1,5
388,0.0030293094,1,5
389,0.0016708861,1,5
390,0.0036302614,1,5
391,0.0253351,1,5
392,0.005058007,1,5
393,0.00036849518,1,5
394,0.0006913227,1,5
395,0.17979546,1,5
396,0.012507514,1,5
397,0.025837261,1,5
398,0.0012933017,1,5
399,0.0038904687,1,5
400,0.002228505,1,5
401,0.03612592,1,5
402,0.0385259,1,5
403,0.012499338,1,5
404,0.005735714,1,5
405,0.004954816,1,5
406,0.028999127,1,5
407,0.07004334,1,5
408,0.0007813277,1,5
409,0.03396242,1,5
410,0.12523454,1,5
411,0.003386132,1,5
412,0.004629614,1,5
413,0.0348755,1,5
414,0.0074565196,1,5
415,0.011978018,1,5
416,0.0041364664,1,5
417,0.039442237,1,5
418,0.016928086,1,5
419,0.02454539,1,5
420,0.006545482,1,5
421,0.0969189,1,5
422,0.029231485,1,5
423,0.06434627,1,5
424,0.12605551,1,5
425,0.01886253,1,5
426,0.00074896286,1,5
427,0.0025526846,1,5
428,0.025345411,1,5
429,0.0019629379,1,5
430,0.0004946286,1,5
431,0.0014130201,1,5
432,0.014964563,1,5
433,0.0029975162,1,5
434,0.015345171,1,5
435,0.0043991692,1,5
436,0.0022806895,1,5
437,0.0026376937,1,5
438,0.00056669564,1,5
439,0.0047343546,1,5
440,0.05067204,1,5
441,0.0016740215,1,5
442,0.0009821365,1,5
443,0.013431631,1,5
444,0.0014484496,1,5
445,0.010298295,1,5
446,0.0011772795,1,5
447,0.02213544,1,5
448,0.011485241,1,5
449,0.013486937,1,5
450,0.009716643,1,5
451,0.021793287,1,5
452,0.0030717498,1,5
453,0.003879603,1,5
454,0.02032601,1,5
455,0.0010158153,1,5
456,0.091411054,1,5
457,0.014913304,1,5
458,0.011936473,1,5
459,0.0009623659,1,5
460,0.0520171,1,5
461,0.06302382,1,5
462,0.08901178,1,5
463,0.003507473,1,5
464,0.015216497,1,5
465,0.075162984,1,5
466,0.002290251,1,5
467,0.011637045,1,5
468,0.0033569806,1,5
469,0.0062505733,1,5
470,0.010762978,1,5
471,0.0027002927,1,5
472,0.11519549,1,5
473,0.0134555,1,5
474,0.0019029416,1,5
475,0.00072047254,1,5
476,0.071368456,1,5
477,0.0029055248,1,5
478,0.0012940369,1,5
479,0.098842874,1,5
480,0.038773924,1,5
481,0.0070248474,1,5
482,0.009371927,1,5
483,0.017173417,1,5
484,0.011397012,1,5
485,0.007372395,1,5
486,0.0109953135,1,5
487,0.0035051776,1,5
488,0.04827612,1,5
489,0.003289967,1,5
490,0.0024255416,1,5
491,0.026240308,1,5
492,0.011175863,1,5
493,0.0024565817,1,5
494,0.015591703,1,5
495,0.03301844,1,5
496,0.11166046,1,5
497,0.024423387,1,5
498,0.028857362,1,5
499,0.0031130756,1,5
500,0.0064387377,1,5
501,0.0019593479,1,5
502,0.028431328,1,5
503,0.007592815,1,5
504,0.0033867215,1,5
505,0.0022565327,1,5
506,0.020139018,1,5
507,0.01435682,1,5
508,0.013972636,1,5
509,0.0034515546,1,5
510,0.0154747795,1,5
511,0.1321713,1,5
512,0.022868667,1,5
513,0.012233615,1,5
514,0.0055389977,1,5
515,0.0009018923,1,5
516,0.00625955,1,5
517,0.009555932,1,5
518,0.003109655,1,5
519,0.029939689,1,5
520,0.014555776,1,5
521,0.022121022,1,5
522,0.001483357,1,5
523,0.07356875,1,5
524,0.13569742,1,5
525,0.0071764803,1,5
526,0.004078587,1,5
527,0.01793975,1,5
528,0.006768018,1,5
529,0.017316371,1,5
530,0.041958652,1,5
531,0.004170789,1,5
532,0.0013612276,1,5
533,0.010491557,1,5
534,0.02603636,1,5
535,0.0039767288,1,5
536,0.015247293,1,5
537,0.0034719463,1,5
538,0.0032615443,1,5
539,0.006947374,1,5
540,0.0059803743,1,5
541,0.0036556104,1,5
542,0.0019298936,1,5
543,0.029518565,1,5
544,0.0060725007,1,5
545,0.022973921,1,5
546,0.10291676,1,5
547,0.01228907,1,5
548,0.0013175221,1,5
549,0.04789043,1,5
550,0.010756061,1,5
551,0.002584816,1,5
552,0.114471614,1,5
553,0.020406911,1,5
554,0.004573826,1,5
555,0.059864547,1,5
556,0.0078218235,1,5
557,0.016583815,1,5
558,0.0038942636,1,5
559,0.01875614,1,5
560,0.006654772,1,5
561,0.026402844,1,5
562,0.027525418,1,5
563,0.002644294,1,5
564,0.0043588537,1,5
565,0.0028544646,1,5
566,0.045439977,1,5
567,0.00097422575,1,5
568,0.048939552,1,5
569,0.01045992,1,5
570,0.01459961,1,5
571,0.0016959652,1,5
572,0.0019782512,1,5
573,0.0024253312,1,5
574,0.12804988,1,5
575,0.0232482,1,5
576,0.07741761,1,5
577,0.012968766,1,5
578,0.000555709,1,5
579,0.0026602312,1,5
580,0.021900136,1,5
581,0.0040433765,1,5
582,0.0018730032,1,5
583,0.0284741,1,5
584,0.00078532443,1,5
585,0.002256997,1,5
586,0.005930517,1,5
587,0.0018992723,1,5
588,0.0016045922,1,5
589,0.0015640578,1,5
590,0.014909522,1,5
591,0.0020944683,1,5
592,0.0037010217,1,5
593,0.0036275622,1,5
594,0.011474315,1,5
595,0.0024419734,1,5
596,0.015671346,1,5
597,0.0014326384,1,5
598,0.0034364092,1,5
599,0.018789938,1,5
600,0.0034486537,1,5
601,0.0023122237,1,5
602,0.007314657,1,5
603,0.028275559,1,5
604,0.001366023,1,5
605,0.02532719,1,5
606,0.040307052,1,5
607,0.014259035,1,5
608,0.05041449,1,5
609,0.0045437636,1,5
610,0.048785914,1,5
611,0.0029229377,1,5
612,0.0013165666,1,5
613,0.017503014,1,5
614,0.08467651,1,5
615,0.046372376,1,5
616,0.0031625526,1,5
617,0.012420407,1,5
618,0.0054839104,1,5
619,0.04729017,1,5
620,0.0037142853,1,5
621,0.053206526,1,5
622,0.0063798046,1,5
623,0.0021624402,1,5
624,0.0012179946,1,5
625,0.004172274,1,5
626,0.0018362326,1,5
627,0.0077513736,1,5
628,0.017070424,1,5
629,0.0026321937,1,5
630,0.022947237,1,5
631,0.047347285,1,5
632,0.024205089,1,5
633,0.04456245,1,5
634,0.016249947,1,5
635,0.025213465,1,5
636,0.005286146,1,5
637,0.012238796,1,5
638,0.0051512644,1,5
639,0.0072107143,1,5
640,0.017530259,1,5
641,0.0053371107,1,5
642,0.0040174737,1,5
643,0.0013400193,1,5
644,0.0024197043,1,5
645,0.0049761385,1,5
646,0.049957834,1,5
647,0.0008469524,1,5
648,0.0007926878,1,5
649,0.019319817,1,5
650,0.10336238,1,5
651,0.039477527,1,5
652,0.0019079145,1,5
653,0.07309794,1,5
654,0.0006576152,1,5
655,0.0027962616,1,5
656,0.0036623785,1,5
657,0.003963313,1,5
658,0.1077537,1,5
659,0.004102623,1,5
660,0.015694827,1,5
661,0.0035818028,1,5
662,0.0124222655,1,5
663,0.016874608,1,5
664,0.0015726706,1,5
665,0.018471885,1,5
666,0.09638943,1,5
667,0.018420786,1,5
668,0.0006419765,1,5
669,0.0052894577,1,5
670,0.0014671669,1,5
671,0.0022351383,1,5
672,0.0273512,1,5
673,0.0073743984,1,5
674,0.0026740031,1,5
675,0.0014651003,1,5
676,0.050151903,1,5
677,0.00374114,1,5
678,0.0026137207,1,5
679,0.0020187877,1,5
680,0.0030775631,1,5
681,0.0077659395,1,5
682,0.0011516293,1,5
683,0.052421022,1,5
684,0.015861355,1,5
685,0.044275463,1,5
686,0.027341923,1,5
687,0.029770195,1,5
688,0.006084825,1,5
689,0.025659256,1,5
690,0.010295322,1,5
691,0.0025657983,1,5
692,0.090927124,1,5
693,0.00056666316,1,5
694,0.012405831,1,5
695,0.00088554807,1,5
696,0.031482175,1,5
697,0.004256355,1,5
698,0.0069761444,1,5
699,0.024925936,1,5
700,0.012341081,1,5
701,0.00279595,1,5
702,0.004070621,1,5
703,0.1024189,1,5
704,0.0011734396,1,5
705,0.006194573,1,5
706,0.0011254773,1,5
707,0.000708673,1,5
708,0.04385981,1,5
709,0.0057169525,1,5
710,0.019115627,1,5
711,0.020745553,1,5
712,0.01762728,1,5
713,0.011249196,1,5
714,0.0034554233,1,5
715,0.0019527057,1,5
716,0.05443813,1,5
717,0.0043577375,1,5
718,0.0031926334,1,5
719,0.0047183065,1,5
720,0.0022575418,1,5
721,0.0027404372,1,5
722,0.025000826,1,5
723,0.015411502,1,5
724,0.054692306,1,5
725,0.0045768283,1,5
726,0.0017619284,1,5
727,0.0078581795,1,5
728,0.0016307642,1,5
729,0.01514336,1,5
730,0.0027446367,1,5
731,0.18795565,1,5
732,0.0155653665,1,5
733,0.0022586891,1,5
734,0.0053036595,1,5
735,0.12209703,1,5
736,0.073209286,1,5
737,0.021897357,1,5
738,0.03887231,1,5
739,0.005859146,1,5
740,0.01197904,1,5
741,0.0019329088,1,5
742,0.025398362,1,5
743,0.038041063,1,5
744,0.039613552,1,5
745,0.034910962,1,5
746,0.011242954,1,5
747,0.013845293,1,5
748,0.0017154221,1,5
749,0.009453223,1,5
750,0.0016899871,1,5
751,0.004325412,1,5
752,0.0020086253,1,5
753,0.0031765923,1,5
754,0.0010126116,1,5
755,0.0034158556,1,5
756,0.009238857,1,5
757,0.003562696,1,5
758,0.0014631673,1,5
759,0.0013115794,1,5
760,0.011992943,1,5
761,0.0041056634,1,5
762,0.0051840777,1,5
763,0.008649841,1,5
764,0.014786903,1,5
765,0.017796233,1,5
766,0.0008714661,1,5
767,0.015311457,1,5
768,0.0055312873,1,5
769,0.0081671905,1,5
770,0.028455343,1,5
771,0.07268196,1,5
772,0.012004824,1,5
773,0.013627238,1,5
774,0.00635301,1,5
775,0.010718184,1,5
776,0.0010311943,1,5
777,0.091579214,1,5
778,0.0085048415,1,5
779,0.0034116914,1,5
780,0.005043307,1,5
781,0.058256976,1,5
782,0.014244653,1,5
783,0.0029528788,1,5
784,0.0010225354,1,5
785,0.08162244,1,5
786,0.010770847,1,5
787,0.021966692,1,5
788,0.0041843294,1,5
789,0.0038613789,1,5
790,0.003859988,1,5
791,0.018467158,1,5
792,0.002197106,1,5
793,0.0061877295,1,5
794,0.01689193,1,5
795,0.0067592575,1,5
796,0.0061278427,1,5
797,0.004128495,1,5
798,0.035324458,1,5
799,0.04002793,1,5
800,0.033474382,1,5
801,0.0052003795,1,5
802,0.022359006,1,5
803,0.006632412,1,5
804,0.02064888,1,5
805,0.00381087,1,5
806,0.005246067,1,5
807,0.0039435797,1,5
808,0.005255907,1,5
809,0.044145446,1,5
810,0.005709838,1,5
811,0.010457813,1,5
812,0.21649176,1,5
813,0.009189928,1,5
814,0.0036839664,1,5
815,0.0120024,1,5
816,0.0079343505,1,5
817,0.014033815,1,5
818,0.009081617,1,5
819,0.010760072,1,5
820,0.0014903032,1,5
821,0.104610994,1,5
822,0.0694633,1,5
823,0.0035224336,1,5
824,0.022957413,1,5
825,0.0020462475,1,5
826,0.016491402,1,5
827,0.0031719557,1,5
828,0.045956492,1,5
829,0.010410519,1,5
830,0.0017798948,1,5
831,0.008684057,1,5
832,0.011000163,1,5
833,0.02612558,1,5
834,0.0074572773,1,5
835,0.016724056,1,5
836,0.016577022,1,5
837,0.008557006,1,5
838,0.021055188,1,5
839,0.014670612,1,5
840,0.018633708,1,5
841,0.0016300383,1,5
842,0.0013294189,1,5
843,0.007193185,1,5
844,0.010181077,1,5
845,0.005995552,1,5
846,0.071550235,1,5
847,0.0045505157,1,5
848,0.0015170625,1,5
849,0.021560024,1,5
850,0.0154238315,1,5
851,0.0068348954,1,5
852,0.015068993,1,5
853,0.0014221593,1,5
854,0.0032841025,1,5
855,0.043117765,1,5
856,0.0111785345,1,5
857,0.0011906856,1,5
858,0.022316013,1,5
859,0.0021631978,1,5
860,0.019764112,1,5
861,0.0022564176,1,5
862,0.018133271,1,5
863,0.0239152,1,5
864,0.062600344,1,5
865,0.012404403,1,5
866,0.009716131,1,5
867,0.0058189854,1,5
868,0.008534176,1,5
869,0.0019390362,1,5
870,0.007049173,1,5
871,0.0016233791,1,5
872,0.076270565,1,5
873,0.09188243,1,5
874,0.008162444,1,5
875,0.0026877723,1,5
876,0.06161996,1,5
877,0.001080806,1,5
878,0.06139414,1,5
879,0.008043426,1,5
880,0.002216265,1,5
881,0.0141863935,1,5
882,0.08004154,1,5
883,0.020582668,1,5
884,0.012322719,1,5
885,0.007661461,1,5
886,0.022735294,1,5
887,0.018717358,1,5
888,0.0040777256,1,5
889,0.014693381,1,5
890,0.00842491,1,5
891,0.15107772,1,5
892,0.0013223886,1,5
893,0.014702827,1,5
894,0.024414094,1,5
895,0.009772799,1,5
896,0.0010113847,1,5
897,0.09494093,1,5
898,0.029270286,1,5
899,0.026953856,1,5
900,0.002249544,1,5
901,0.0027171555,1,5
902,0.0025419109,1,5
903,0.016293287,1,5
904,0.18543562,1,5
905,0.003199662,1,5
906,0.0028758547,1,5
907,0.0016820023,1,5
908,0.0013174714,1,5
909,0.03084242,1,5
910,0.020928707,1,5
911,0.0057643102,1,5
912,0.007422015,1,5
913,0.007395051,1,5
914,0.012900386,1,5
915,0.0031500002,1,5
916,0.044865794,1,5
917,0.008677626,1,5
918,0.008279531,1,5
919,0.006383794,1,5
920,0.0038701128,1,5
921,0.017890677,1,5
922,0.0051677953,1,5
923,0.0041732397,1,5
924,0.025977742,1,5
925,0.0014962269,1,5
926,0.002642299,1,5
927,0.003716866,1,5
928,0.0015305268,1,5
929,0.01108006,1,5
930,0.0135819595,1,5
931,0.004674049,1,5
932,0.0024117965,1,5
933,0.034237623,1,5
934,0.050607696,1,5
935,0.0034145936,1,5
936,0.0029653632,1,5
937,0.001854725,1,5
938,0.001784985,1,5
939,0.003214048,1,5
940,0.015201822,1,5
941,0.009226565,1,5
942,0.020059723,1,5
943,0.007816872,1,5
944,0.0026211422,1,5
945,0.012639915,1,5
946,0.008777716,1,5
947,0.0015466509,1,5
948,0.0037289213,1,5
949,0.0176613,1,5
950,0.0101884715,1,5
951,0.14396383,1,5
952,0.0025224793,1,5
953,0.075712174,1,5
954,0.0045305565,1,5
955,0.021029707,1,5
956,0.0055902153,1,5
957,0.003052285,1,5
958,0.0033875965,1,5
959,0.06617868,1,5
960,0.026107512,1,5
961,0.046629433,1,5
962,0.0071264785,1,5
963,0.006487271,1,5
964,0.003678745,1,5
965,0.009062922,1,5
966,0.0019673198,1,5
967,0.0036264956,1,5
968,0.014730727,1,5
969,0.073816836,1,5
970,0.046901193,1,5
971,0.0017950818,1,5
972,0.009895677,1,5
973,0.020991828,1,5
974,0.013741533,1,5
975,0.0015165824,1,5
976,0.0021118333,1,5
977,0.0064055575,1,5
978,0.0020478962,1,5
979,0.00045163048,1,5
980,0.0010888644,1,5
981,0.0014123104,1,5
982,0.005032738,1,5
983,0.011231622,1,5
984,0.029451486,1,5
985,0.05553032,1,5
986,0.030935483,1,5
987,0.027539337,1,5
988,0.0052812225,1,5
989,0.15344965,1,5
990,0.017791977,1,5
991,0.0038791476,1,5
992,0.0010564444,1,5
993,0.10268101,1,5
994,0.0015829068,1,5
995,0.056092028,1,5
996,0.0035020201,1,5
997,0.027859166,1,5
998,0.012031183,1,5
999,0.0026102972,1,5
0,0.0015735456,2,5
1,0.033195965,2,5
2,0.011426216,2,5
3,0.0014994885,2,5
4,0.002673905,2,5
5,0.026900854,2,5
6,0.015000863,2,5
7,0.19305249,2,5
8,0.018931001,2,5
9,0.0010926346,2,5
10,0.013614362,2,5
11,0.043551043,2,5
12,0.033545084,2,5
13,0.23152709,2,5
14,0.00083522924,2,5
15,0.002655649,2,5
16,0.00018006391,2,5
17,0.03637337,2,5
18,0.0046489816,2,5
19,0.001414543,2,5
20,0.005043932,2,5
21,0.13262227,2,5
22,0.0027373708,2,5
23,0.036918998,2,5
24,0.012857299,2,5
25,0.05818087,2,5
26,0.022189058,2,5
27,0.006036856,2,5
28,0.14766625,2,5
29,0.020555718,2,5
30,0.11327358,2,5
31,0.017409436,2,5
32,0.0010826893,2,5
33,0.072297856,2,5
34,0.00256602,2,5
35,0.029766455,2,5
36,0.0028258897,2,5
37,0.033638697,2,5
38,0.095703445,2,5
39,0.13355023,2,5
40,0.0017279104,2,5
41,0.002905223,2,5
42,0.014216268,2,5
43,0.0055366503,2,5
44,0.01856602,2,5
45,0.03264576,2,5
46,0.016199954,2,5
47,0.025908947,2,5
48,0.076946616,2,5
49,0.0016149018,2,5
50,0.0063694664,2,5
51,0.09112427,2,5
52,0.044661522,2,5
53,0.017002044,2,5
54,0.111015394,2,5
55,0.054851003,2,5
56,0.014577454,2,5
