,fraction,cond,hour
232,0.04628668,1,3
233,0.0019634534,1,3
234,0.002070618,1,3
235,0.009425281,1,3
236,0.05827379,1,3
237,0.000109077475,1,3
238,0.13535157,1,3
239,0.05272633,1,3
240,0.29243273,1,3
241,0.033113398,1,3
242,0.0046573346,1,3
243,0.005543203,1,3
244,0.0017109157,1,3
245,0.0052612014,1,3
246,0.0052098553,1,3
247,0.099506676,1,3
248,0.0056500286,1,3
249,0.0007332033,1,3
250,0.006397035,1,3
251,0.05055581,1,3
252,0.25077266,1,3
253,0.010718707,1,3
254,0.00039725204,1,3
255,0.17942041,1,3
256,0.008016083,1,3
257,0.009873094,1,3
258,0.0017170615,1,3
259,0.0011242834,1,3
260,0.16266026,1,3
261,0.003962468,1,3
262,0.009063361,1,3
263,0.0009815014,1,3
264,0.053988498,1,3
265,0.30957413,1,3
266,0.07550168,1,3
267,0.04975766,1,3
268,0.09832372,1,3
269,0.0069125094,1,3
270,0.00071323104,1,3
271,0.07066454,1,3
272,0.03846664,1,3
273,0.029430237,1,3
274,0.014736391,1,3
275,0.028274346,1,3
276,0.00554086,1,3
277,0.0061840685,1,3
278,0.015264545,1,3
279,0.0020158926,1,3
280,0.005247251,1,3
281,0.002676458,1,3
282,0.010949377,1,3
283,0.054499302,1,3
284,0.03893411,1,3
285,0.0137557555,1,3
286,0.010314671,1,3
287,0.007449994,1,3
288,0.18822378,1,3
289,0.15048775,1,3
290,0.07732786,1,3
291,0.007921293,1,3
292,0.038364723,1,3
293,0.10695019,1,3
294,0.0009972064,1,3
295,0.0012642341,1,3
296,0.08145064,1,3
297,0.017611505,1,3
298,0.024395205,1,3
299,0.03291767,1,3
300,0.0416751,1,3
301,0.00037563447,1,3
302,0.04567466,1,3
303,0.18504578,1,3
304,0.006109445,1,3
305,0.001193542,1,3
306,0.013872886,1,3
307,0.0018815226,1,3
308,0.07305647,1,3
309,0.0009825488,1,3
310,0.109794244,1,3
311,0.00672804,1,3
312,0.17068505,1,3
313,0.11813016,1,3
314,0.0016237232,1,3
315,0.015425961,1,3
316,0.08714613,1,3
317,0.0036436098,1,3
318,0.009699874,1,3
319,0.0014901198,1,3
320,0.00022019586,1,3
321,0.022774078,1,3
322,0.0017918872,1,3
323,0.0033890875,1,3
324,0.004453677,1,3
325,0.007234277,1,3
326,0.01754432,1,3
327,0.0025677993,1,3
328,0.0029419132,1,3
329,0.1078583,1,3
330,0.00079098856,1,3
331,0.014945401,1,3
332,0.000865174,1,3
333,0.051839683,1,3
334,0.04766254,1,3
335,0.00370853,1,3
336,0.0077985604,1,3
337,0.002093025,1,3
338,0.035980728,1,3
339,0.14243633,1,3
340,0.20263986,1,3
341,0.00087240787,1,3
342,0.017880753,1,3
343,0.0007476329,1,3
344,0.002269303,1,3
345,0.055329986,1,3
346,0.007531643,1,3
347,0.07232549,1,3
348,0.019643418,1,3
349,0.050098598,1,3
350,0.10085432,1,3
351,0.0043237037,1,3
352,0.015104953,1,3
353,0.013648049,1,3
354,0.05408132,1,3
355,0.05372128,1,3
356,0.011123281,1,3
357,0.110285565,1,3
358,0.011425979,1,3
359,0.007240349,1,3
360,0.00049096835,1,3
361,0.06020244,1,3
362,0.005876447,1,3
363,0.00167125,1,3
364,0.008226273,1,3
365,0.20450321,1,3
366,0.015509399,1,3
367,0.010340426,1,3
368,0.0040379153,1,3
369,0.010485113,1,3
370,0.0040180124,1,3
371,0.0020222159,1,3
372,0.0053552077,1,3
373,0.002239817,1,3
374,0.00038114766,1,3
375,0.016704028,1,3
376,0.005409058,1,3
377,0.0013582906,1,3
378,0.08267589,1,3
379,0.033558495,1,3
380,0.05957433,1,3
381,0.17229587,1,3
382,0.0022505498,1,3
383,0.0011477303,1,3
384,0.12537211,1,3
385,0.003424476,1,3
386,0.061813295,1,3
387,0.0059639732,1,3
388,0.00072306476,1,3
389,0.0012603152,1,3
390,0.001209507,1,3
391,0.038494423,1,3
392,0.0009180744,1,3
393,0.0006189972,1,3
394,0.0010899822,1,3
395,0.044428043,1,3
396,0.18803374,1,3
397,0.07461138,1,3
398,0.0009886166,1,3
399,0.005390739,1,3
400,0.0008138866,1,3
401,0.25265357,1,3
402,0.17897269,1,3
403,0.054110903,1,3
404,0.009079404,1,3
405,0.014887331,1,3
406,0.056278065,1,3
407,0.041123867,1,3
408,0.0013934535,1,3
409,0.010779986,1,3
410,0.026099171,1,3
411,0.0025598959,1,3
412,0.01998446,1,3
413,0.14069994,1,3
414,0.024118483,1,3
415,0.05446482,1,3
416,0.002316502,1,3
417,0.037229355,1,3
418,0.011719914,1,3
419,0.039942782,1,3
420,0.008458102,1,3
421,0.016291305,1,3
422,0.050458144,1,3
423,0.07370735,1,3
424,0.013293356,1,3
425,0.024996523,1,3
426,0.000615573,1,3
427,0.0011120588,1,3
428,0.054578424,1,3
429,0.0006706563,1,3
430,0.0004338418,1,3
431,0.0012765912,1,3
432,0.011874853,1,3
433,0.0024542003,1,3
434,0.026746726,1,3
435,0.010418643,1,3
436,0.0010055003,1,3
437,0.0022274742,1,3
438,0.0010358526,1,3
439,0.009777479,1,3
440,0.28374314,1,3
441,0.001378973,1,3
442,0.0005707777,1,3
443,0.054540906,1,3
444,0.0012961649,1,3
445,0.009435039,1,3
446,0.0008073451,1,3
447,0.028691426,1,3
448,0.020379756,1,3
449,0.010982048,1,3
450,0.0057233283,1,3
451,0.038230922,1,3
452,0.0019415483,1,3
453,0.0105862105,1,3
454,0.0134992,1,3
455,0.0021777484,1,3
456,0.32565847,1,3
457,0.051905286,1,3
458,0.02777241,1,3
459,0.0010158884,1,3
460,0.19698225,1,3
461,0.058657385,1,3
462,0.08231438,1,3
463,0.017629834,1,3
464,0.25379938,1,3
465,0.036863152,1,3
466,0.0033586812,1,3
467,0.015961405,1,3
468,0.0010506001,1,3
469,0.0084667085,1,3
470,0.035235595,1,3
471,0.0019455443,1,3
472,0.12910502,1,3
473,0.009704508,1,3
474,0.0045789327,1,3
475,0.0009013706,1,3
476,0.04802073,1,3
477,0.0082290545,1,3
478,0.0019451487,1,3
479,0.012930208,1,3
480,0.021506315,1,3
481,0.004343225,1,3
482,0.007347482,1,3
483,0.059289366,1,3
484,0.016165623,1,3
485,0.0013369627,1,3
486,0.008772779,1,3
487,0.0045749443,1,3
488,0.016153645,1,3
489,0.09857571,1,3
490,0.005291518,1,3
491,0.010670872,1,3
492,0.03082772,1,3
493,0.0011062843,1,3
494,0.008849541,1,3
495,0.092515245,1,3
496,0.01079695,1,3
497,0.05194289,1,3
498,0.24419105,1,3
499,0.008369345,1,3
500,0.056508794,1,3
501,0.0012374432,1,3
502,0.07186187,1,3
503,0.0035855786,1,3
504,0.06936681,1,3
505,0.0020770014,1,3
506,0.11974443,1,3
507,0.013860939,1,3
508,0.011424229,1,3
509,0.0051451265,1,3
510,0.0015686584,1,3
511,0.03563248,1,3
512,0.13970403,1,3
513,0.0071637067,1,3
514,0.0026355388,1,3
515,0.00055758934,1,3
516,6.247181e-05,1,3
517,0.13106674,1,3
518,0.0010027972,1,3
519,0.2511092,1,3
520,0.049030583,1,3
521,0.0038871686,1,3
522,0.0022275348,1,3
523,0.008930506,1,3
524,0.037809383,1,3
525,0.0033111095,1,3
526,0.0071945284,1,3
527,0.02066902,1,3
528,0.010378081,1,3
529,0.04320668,1,3
530,0.066034384,1,3
531,0.21135671,1,3
532,0.0017957082,1,3
533,0.049505226,1,3
534,0.26306692,1,3
535,0.0017117927,1,3
536,0.00057598174,1,3
537,0.003229254,1,3
538,0.0006727921,1,3
539,0.049379252,1,3
540,0.0028656647,1,3
541,0.01382067,1,3
542,0.008544276,1,3
543,0.007603363,1,3
544,0.0124976095,1,3
545,0.058517516,1,3
546,0.013623732,1,3
547,0.032705788,1,3
548,0.001620621,1,3
549,0.04363887,1,3
550,0.05704071,1,3
551,0.019063644,1,3
552,0.18868703,1,3
553,0.015112218,1,3
554,0.026093146,1,3
555,0.029554201,1,3
556,0.036966972,1,3
557,0.040081047,1,3
558,0.002565754,1,3
559,0.02286588,1,3
560,0.025608236,1,3
561,0.03635172,1,3
562,0.028276004,1,3
563,0.06628301,1,3
564,0.003941293,1,3
565,0.0017031694,1,3
566,0.16729203,1,3
567,0.0013247994,1,3
568,0.0046425574,1,3
569,0.05529514,1,3
570,0.25918746,1,3
571,0.001803416,1,3
572,0.0017097506,1,3
573,0.004682201,1,3
574,0.020027122,1,3
575,0.1265811,1,3
576,0.103077374,1,3
577,0.020899668,1,3
578,0.00077736925,1,3
579,0.0021488997,1,3
580,0.021348543,1,3
581,0.0022804965,1,3
582,0.0011326912,1,3
583,0.17349292,1,3
584,0.0010536518,1,3
585,0.002101752,1,3
586,0.004193638,1,3
587,0.0046502175,1,3
588,0.0012395128,1,3
589,0.0016378842,1,3
590,0.016040916,1,3
591,0.0009474088,1,3
592,0.0028752584,1,3
593,0.0025573564,1,3
594,0.06958522,1,3
595,0.0012501654,1,3
596,0.083758675,1,3
597,0.0030906326,1,3
598,0.0130460765,1,3
599,0.05349547,1,3
600,0.010074602,1,3
601,0.0012051137,1,3
602,0.004991688,1,3
603,0.054255713,1,3
604,0.0009852655,1,3
605,0.15247455,1,3
606,0.10382829,1,3
607,0.022382796,1,3
608,0.06499977,1,3
609,0.013144104,1,3
610,0.041855182,1,3
611,0.007706585,1,3
612,0.00025835703,1,3
613,0.008550563,1,3
614,0.079438254,1,3
615,0.084417954,1,3
616,0.0035957075,1,3
617,0.01398713,1,3
618,0.010482504,1,3
619,0.07381077,1,3
620,0.0016627271,1,3
621,0.005713485,1,3
622,0.0072190193,1,3
623,0.0025700538,1,3
624,0.0006970467,1,3
625,0.0033103032,1,3
626,0.0020973468,1,3
627,0.20271724,1,3
628,0.027509756,1,3
629,0.0024742207,1,3
630,0.061690994,1,3
631,0.050807483,1,3
632,0.26085436,1,3
633,0.098451585,1,3
634,0.07110119,1,3
635,0.3014085,1,3
636,0.0065777055,1,3
637,0.0791535,1,3
638,0.007086228,1,3
639,0.046975702,1,3
640,0.050099406,1,3
641,0.017741103,1,3
642,0.0041770427,1,3
643,0.0014737572,1,3
644,0.0012851183,1,3
645,0.040999465,1,3
646,0.058835052,1,3
647,0.00027949017,1,3
648,0.0004367421,1,3
649,0.0006649633,1,3
650,0.118326016,1,3
651,0.13362221,1,3
652,0.0032422892,1,3
653,0.048240468,1,3
654,0.00036164228,1,3
655,0.0011642774,1,3
656,0.054188676,1,3
657,0.10223551,1,3
658,0.174584,1,3
659,0.0017480969,1,3
660,0.102685034,1,3
661,0.001651653,1,3
662,0.010557885,1,3
663,0.15501875,1,3
664,0.0022347462,1,3
665,0.036930222,1,3
666,0.009176889,1,3
667,0.026089072,1,3
668,0.00016826543,1,3
669,0.0015479538,1,3
670,0.002259967,1,3
671,0.007261901,1,3
672,0.007145985,1,3
673,0.05655345,1,3
674,0.002346641,1,3
675,0.0009812645,1,3
676,0.010023866,1,3
677,0.011047279,1,3
678,0.014190643,1,3
679,0.0018739175,1,3
680,0.00043328368,1,3
681,0.010956541,1,3
682,0.0008647416,1,3
683,0.06150088,1,3
684,0.08805473,1,3
685,0.03324138,1,3
686,0.2767381,1,3
687,0.020832755,1,3
688,0.04237719,1,3
689,0.04529141,1,3
690,0.017020207,1,3
691,0.0057377173,1,3
692,0.08270033,1,3
693,0.00022114044,1,3
694,0.022270449,1,3
695,0.0008779842,1,3
696,0.0001484884,1,3
697,0.127665,1,3
698,0.00313473,1,3
699,0.09377748,1,3
700,0.08407165,1,3
701,0.001516534,1,3
702,0.006637647,1,3
703,0.028762825,1,3
704,0.0025173444,1,3
705,0.15442315,1,3
706,0.0006955608,1,3
707,0.0006264307,1,3
708,0.09937402,1,3
709,0.24631813,1,3
710,0.008984072,1,3
711,0.045399915,1,3
712,0.036943536,1,3
713,0.07474743,1,3
714,0.023085624,1,3
715,0.0009256464,1,3
716,0.07870254,1,3
717,0.005130386,1,3
718,0.001843746,1,3
719,0.04547871,1,3
720,0.0006162698,1,3
721,0.001575549,1,3
722,0.17988324,1,3
723,0.10999091,1,3
724,0.020958364,1,3
725,0.0036278595,1,3
726,0.012683689,1,3
727,0.008966492,1,3
728,0.004860462,1,3
729,0.044735692,1,3
730,0.0035259598,1,3
731,0.008522786,1,3
732,0.12424831,1,3
733,0.00075927004,1,3
734,0.015006343,1,3
735,0.011708211,1,3
736,0.052437488,1,3
737,0.22708131,1,3
738,0.05353111,1,3
739,0.045627635,1,3
740,0.033296153,1,3
741,0.0020089068,1,3
742,0.18938182,1,3
743,0.11368918,1,3
744,0.09999597,1,3
745,0.016534159,1,3
746,0.028455995,1,3
747,0.071042545,1,3
748,0.0015488162,1,3
749,0.036701716,1,3
750,0.0040545417,1,3
751,0.06866639,1,3
752,0.00070672884,1,3
753,0.0008630041,1,3
754,0.0015587318,1,3
755,0.004294432,1,3
756,0.0066711255,1,3
757,0.0011943392,1,3
758,0.0015932196,1,3
759,0.00056320726,1,3
760,0.14110965,1,3
761,0.007955588,1,3
762,0.0018864903,1,3
763,0.051471543,1,3
764,0.054162428,1,3
765,0.0024389392,1,3
766,0.00069062796,1,3
767,0.030624427,1,3
768,0.0072831525,1,3
769,0.027717791,1,3
770,0.028357744,1,3
771,0.14489974,1,3
772,0.093928,1,3
773,0.11899694,1,3
774,0.0024994013,1,3
775,0.009309474,1,3
776,0.005725305,1,3
777,0.010485949,1,3
778,0.006273208,1,3
779,0.0022703118,1,3
780,0.0011878966,1,3
781,0.008995886,1,3
782,0.1445539,1,3
783,0.010927177,1,3
784,0.00118028,1,3
785,0.11882259,1,3
786,0.0047593936,1,3
787,0.26344705,1,3
788,0.001227995,1,3
789,0.0044810404,1,3
790,0.022470841,1,3
791,0.03188976,1,3
792,0.0021237172,1,3
793,0.005592059,1,3
794,0.025828764,1,3
795,0.0031566059,1,3
796,0.012777702,1,3
797,0.0019359166,1,3
798,0.018965874,1,3
799,0.10091728,1,3
800,0.13938989,1,3
801,0.011711398,1,3
802,0.016648326,1,3
803,0.009594139,1,3
804,0.006999084,1,3
805,0.056345362,1,3
806,0.007599105,1,3
807,0.0043810126,1,3
808,0.0023166335,1,3
809,0.21404053,1,3
810,0.0055099786,1,3
811,0.007994299,1,3
812,0.019478273,1,3
813,0.024421766,1,3
814,0.0060555176,1,3
815,0.009780801,1,3
816,0.0024749034,1,3
817,0.02296955,1,3
818,0.2472471,1,3
819,0.012165143,1,3
820,0.0019280876,1,3
821,0.20507331,1,3
822,0.12193379,1,3
823,0.0020963624,1,3
824,0.01444765,1,3
825,0.0007191365,1,3
826,0.011340302,1,3
827,0.005526866,1,3
828,0.11525628,1,3
829,0.027394922,1,3
830,0.00081491075,1,3
831,0.041067123,1,3
832,0.00302904,1,3
833,0.028168451,1,3
834,0.0037407617,1,3
835,0.021960434,1,3
836,0.1775059,1,3
837,0.078748226,1,3
838,0.048461303,1,3
839,0.07144118,1,3
840,0.08421194,1,3
841,0.0048559145,1,3
842,0.0011821477,1,3
843,0.012642125,1,3
844,0.021477861,1,3
845,0.011495489,1,3
846,0.0062977644,1,3
847,0.0017776976,1,3
848,0.0595949,1,3
849,0.02265962,1,3
850,0.037649956,1,3
851,0.005883295,1,3
852,0.0701817,1,3
853,0.0016280524,1,3
854,0.009979462,1,3
855,0.29575923,1,3
856,0.0073955157,1,3
857,0.0010974692,1,3
858,0.045622293,1,3
859,0.0024212864,1,3
860,0.05447986,1,3
861,0.006703047,1,3
862,0.06793475,1,3
863,0.05490715,1,3
864,0.11177913,1,3
865,0.026414717,1,3
866,0.012065339,1,3
867,0.0013106213,1,3
868,0.13597234,1,3
869,0.0023364455,1,3
870,0.0140179135,1,3
871,0.0010326253,1,3
872,0.049563773,1,3
873,0.015175177,1,3
874,0.007305098,1,3
875,0.0045968206,1,3
876,0.039786424,1,3
877,0.07154687,1,3
878,0.12897861,1,3
879,0.01999297,1,3
880,0.0008312927,1,3
881,0.024874298,1,3
882,0.01640523,1,3
883,0.20205277,1,3
884,0.002802698,1,3
885,0.019936293,1,3
886,0.017742243,1,3
887,0.03328906,1,3
888,0.0005484432,1,3
889,0.015125038,1,3
890,0.1659452,1,3
891,0.026072027,1,3
892,0.0025163195,1,3
893,0.13068871,1,3
894,0.036210783,1,3
895,0.005387054,1,3
896,0.0134508815,1,3
897,0.16979782,1,3
898,0.03222212,1,3
899,0.13448733,1,3
900,0.01025412,1,3
901,0.003164467,1,3
902,0.0033355425,1,3
903,0.041683815,1,3
904,0.009949988,1,3
905,0.001600916,1,3
906,0.0024990109,1,3
907,0.0041260542,1,3
908,0.0011388215,1,3
909,0.036015596,1,3
910,0.054196976,1,3
911,0.25486615,1,3
912,0.07967069,1,3
913,0.07453616,1,3
914,0.0003702431,1,3
915,0.005345147,1,3
916,0.08083877,1,3
917,0.026622985,1,3
918,0.06416711,1,3
919,0.0056081926,1,3
920,0.0028421723,1,3
921,0.018294398,1,3
922,0.0030761163,1,3
923,0.0069686836,1,3
924,0.070250355,1,3
925,0.00110021,1,3
926,0.0044119656,1,3
927,0.035650082,1,3
928,0.00076677056,1,3
929,0.019298444,1,3
930,0.019204672,1,3
931,0.0018014568,1,3
932,0.0034265313,1,3
933,0.05007725,1,3
934,0.2004238,1,3
935,0.006615356,1,3
936,0.00053462957,1,3
937,0.0029180036,1,3
938,0.0022179168,1,3
939,0.012170976,1,3
940,0.0455274,1,3
941,0.012195138,1,3
942,0.04077239,1,3
943,0.01234758,1,3
944,0.006743609,1,3
945,0.019381618,1,3
946,0.0051706126,1,3
947,0.0023501692,1,3
948,0.016521554,1,3
949,0.35038298,1,3
950,0.05209512,1,3
951,0.022992887,1,3
952,0.0019051188,1,3
953,0.027623191,1,3
954,0.0724786,1,3
955,0.0025413437,1,3
956,0.004532516,1,3
957,0.003879223,1,3
958,0.0028855843,1,3
959,0.0021145868,1,3
960,0.06380436,1,3
961,0.25818637,1,3
962,0.030885912,1,3
963,0.02601973,1,3
964,0.0002590486,1,3
965,0.006410704,1,3
966,0.00081206404,1,3
967,0.008864449,1,3
968,0.012715522,1,3
969,0.06910265,1,3
970,0.10916643,1,3
971,0.0024273153,1,3
972,0.004649377,1,3
973,0.010519374,1,3
974,0.009376405,1,3
975,0.0020094388,1,3
976,0.00486899,1,3
977,0.0014659481,1,3
978,0.006545747,1,3
979,0.00018202385,1,3
980,0.0012487299,1,3
981,0.001388762,1,3
982,0.03739097,1,3
983,0.0039850352,1,3
984,0.09566124,1,3
985,0.19376028,1,3
986,0.01609502,1,3
987,0.020441014,1,3
988,0.0035720812,1,3
989,0.008404628,1,3
990,0.32099974,1,3
991,0.028420141,1,3
992,0.0007929038,1,3
993,0.1909289,1,3
994,0.002368222,1,3
995,0.0037566025,1,3
996,0.0009855594,1,3
997,0.0034734677,1,3
998,0.018608047,1,3
999,0.0031359138,1,3
0,0.0006900921,2,3
1,0.025489634,2,3
2,0.00030887377,2,3
3,0.00029807846,2,3
4,0.0010356214,2,3
5,0.0010369795,2,3
6,0.13393469,2,3
7,0.12345663,2,3
8,0.14968953,2,3
9,0.00034687438,2,3
10,0.031427436,2,3
11,0.012924084,2,3
12,0.020998262,2,3
13,0.005166974,2,3
14,0.00047459296,2,3
15,0.0026180975,2,3
16,6.273468e-05,2,3
17,0.0037643309,2,3
18,0.0014749194,2,3
19,0.0009121048,2,3
20,0.0007334917,2,3
21,0.046835914,2,3
22,0.0048229657,2,3
23,0.13128686,2,3
24,0.037864845,2,3
25,0.040707745,2,3
26,0.02758077,2,3
27,0.0019630108,2,3
28,0.09285191,2,3
29,0.016152214,2,3
30,0.013497738,2,3
31,0.011567859,2,3
32,0.0010335494,2,3
33,0.12312329,2,3
34,0.029250843,2,3
35,0.00012116309,2,3
36,0.0010111755,2,3
37,0.025066271,2,3
38,0.029793365,2,3
39,0.011332665,2,3
40,0.0011529785,2,3
41,0.0035848974,2,3
42,0.44092894,2,3
43,0.0075064553,2,3
44,0.045254167,2,3
45,0.05055479,2,3
46,0.0012534661,2,3
47,0.14557482,2,3
48,0.08358887,2,3
49,0.0026149414,2,3
50,0.008815788,2,3
51,0.008430891,2,3
52,0.070386544,2,3
53,0.098460115,2,3
54,0.11524422,2,3
55,0.12716004,2,3
56,0.0019524973,2,3
57,0.002170497,2,3
58,0.00094260904,2,3
59,0.00085015653,2,3
60,0.002677184,2,3
61,0.08984445,2,3
62,0.07488843,2,3
63,0.0032923734,2,3
64,0.08507316,2,3
65,0.029018948,2,3
66,0.007517266,2,3
67,0.015841328,2,3
68,0.010028558,2,3
69,0.02483871,2,3
70,0.0031473814,2,3
71,0.0011250777,2,3
72,0.33101302,2,3
73,0.00063062203,2,3
74,0.003004529,2,3
75,0.0001862232,2,3
76,0.0019290786,2,3
77,0.008510104,2,3
78,0.019376332,2,3
79,0.19077265,2,3
80,0.0023488034,2,3
81,0.0015531718,2,3
82,0.0010965521,2,3
83,0.0068430845,2,3
84,0.004554711,2,3
85,0.0002607568,2,3
86,0.00017685416,2,3
87,0.29420662,2,3
88,0.0008260538,2,3
89,0.041607823,2,3
90,0.013185506,2,3
91,0.00312364,2,3
92,0.0046124933,2,3
93,0.025596218,2,3
94,0.000109226996,2,3
95,0.0012873169,2,3
96,0.006242491,2,3
97,0.011145096,2,3
98,0.017910726,2,3
99,0.0030886864,2,3
100,0.016841711,2,3
101,0.0044524376,2,3
102,0.00091954146,2,3
103,0.03374882,2,3
104,0.00014654442,2,3
105,0.0061444156,2,3
106,0.00029732284,2,3
107,0.014011547,2,3
108,0.0048714243,2,3
109,0.046459883,2,3
110,0.000105599414,2,3
111,0.019315442,2,3
112,0.41177085,2,3
113,0.0041391705,2,3
114,9.612795e-05,2,3
115,0.0006126622,2,3
116,0.037146024,2,3
117,0.023105228,2,3
118,0.005216739,2,3
119,0.0013191202,2,3
120,0.01209539,2,3
121,0.03664027,2,3
122,0.00036660396,2,3
123,0.0012534185,2,3
124,0.0008217175,2,3
125,0.0013208766,2,3
126,0.11493051,2,3
127,0.00020606315,2,3
128,0.0028275347,2,3
129,0.15141323,2,3
130,0.17481707,2,3
131,0.060464945,2,3
132,0.007773347,2,3
133,0.025215976,2,3
134,0.0071112104,2,3
135,0.00079235464,2,3
136,0.013447006,2,3
137,0.0036039525,2,3
138,0.11055195,2,3
139,0.003518316,2,3
140,0.008085562,2,3
141,0.0036889876,2,3
142,0.20569384,2,3
143,0.03202318,2,3
144,0.00111635,2,3
145,0.0019955325,2,3
146,0.18206899,2,3
147,0.0954871,2,3
148,0.05367635,2,3
149,0.00294237,2,3
150,0.0040731877,2,3
151,0.004606865,2,3
152,0.00856099,2,3
153,0.007505468,2,3
154,0.01466042,2,3
155,0.0021637995,2,3
156,0.0012613193,2,3
157,9.937637e-05,2,3
158,0.014727624,2,3
159,0.012064842,2,3
160,0.00063953083,2,3
161,0.11433537,2,3
162,0.002866399,2,3
163,0.11166614,2,3
164,0.03861656,2,3
165,0.022941995,2,3
166,0.00842719,2,3
167,0.0039964737,2,3
168,0.004178255,2,3
169,0.007397549,2,3
170,0.0005295848,2,3
171,0.0007895621,2,3
172,0.0010554967,2,3
173,0.01587135,2,3
174,0.015191091,2,3
175,0.0002782355,2,3
176,0.03184338,2,3
177,0.014701717,2,3
178,0.00084513996,2,3
179,0.02385952,2,3
180,0.10756618,2,3
181,0.26864165,2,3
182,0.0771044,2,3
183,0.25180465,2,3
184,0.010918258,2,3
185,0.060081072,2,3
186,0.008637076,2,3
187,0.0017854797,2,3
188,0.085660145,2,3
189,0.0004528067,2,3
190,0.031019,2,3
191,0.2877524,2,3
192,0.014545838,2,3
193,0.1553438,2,3
194,0.011544328,2,3
195,0.004535427,2,3
196,0.17613974,2,3
197,0.00026331446,2,3
198,0.0008723384,2,3
199,0.0028927438,2,3
200,0.008856099,2,3
201,0.008111684,2,3
202,0.02205571,2,3
203,0.0007549442,2,3
204,0.014179343,2,3
205,0.0026315772,2,3
206,0.0016948946,2,3
207,0.0007033808,2,3
208,0.0009239146,2,3
209,0.0017003876,2,3
210,0.008300306,2,3
211,0.053775236,2,3
212,0.28997803,2,3
213,0.048921548,2,3
214,0.06731377,2,3
215,0.0045545804,2,3
216,0.09120019,2,3
217,0.0015826838,2,3
218,0.14409919,2,3
219,0.0071519827,2,3
220,0.00044965668,2,3
221,0.031984802,2,3
222,0.025074188,2,3
223,0.00041400915,2,3
224,0.033976663,2,3
225,0.008047135,2,3
226,0.21479586,2,3
227,0.00016703692,2,3
228,0.029249366,2,3
229,0.061440483,2,3
230,0.0009487056,2,3
231,0.0011668243,2,3
232,0.009514716,2,3
233,0.00019935734,2,3
234,0.0011520418,2,3
235,0.01471049,2,3
236,0.006940238,2,3
237,9.255207e-05,2,3
238,0.030333048,2,3
239,0.0697889,2,3
240,0.10318701,2,3
241,0.03233307,2,3
242,0.0026472982,2,3
243,0.0025661802,2,3
244,0.000860015,2,3
245,0.0049580634,2,3
246,0.0027867754,2,3
247,0.19893537,2,3
248,0.021763092,2,3
249,0.00017796463,2,3
250,0.022076651,2,3
251,0.15102443,2,3
252,0.0604467,2,3
253,0.007816034,2,3
254,9.855424e-05,2,3
255,0.06697984,2,3
256,0.005236118,2,3
257,0.0029822278,2,3
258,0.0010690464,2,3
259,0.0011327689,2,3
260,0.01008935,2,3
261,0.00662293,2,3
262,0.01788815,2,3
263,0.00046698732,2,3
264,0.007493504,2,3
265,0.05636268,2,3
266,0.103250735,2,3
267,0.08717821,2,3
268,0.22876602,2,3
269,0.010563891,2,3
270,0.000627807,2,3
271,0.24481262,2,3
272,0.08960413,2,3
273,0.028872145,2,3
274,0.019427149,2,3
275,0.042138953,2,3
276,0.0037625316,2,3
277,0.0044529987,2,3
278,0.048158906,2,3
279,0.0006374725,2,3
280,0.005583973,2,3
281,0.0026905802,2,3
282,0.012390199,2,3
283,0.016812697,2,3
284,0.005101928,2,3
285,0.0037003956,2,3
286,0.008919317,2,3
287,0.00407075,2,3
288,0.15213485,2,3
289,0.033572618,2,3
290,0.10029778,2,3
291,0.0073505407,2,3
292,0.056797188,2,3
293,0.02733961,2,3
294,0.0010649518,2,3
295,0.0005129542,2,3
296,0.012011422,2,3
297,0.0012519812,2,3
298,0.020770025,2,3
299,0.036786627,2,3
300,0.023014752,2,3
301,0.0002267299,2,3
302,0.03699275,2,3
303,0.05489564,2,3
304,0.0041752784,2,3
305,0.001444759,2,3
306,0.004974278,2,3
307,0.001797398,2,3
308,0.09257007,2,3
309,0.00068517355,2,3
310,0.002251498,2,3
311,0.01352518,2,3
312,0.052287526,2,3
313,0.04552053,2,3
314,0.00094000774,2,3
315,0.009546312,2,3
316,0.007408875,2,3
317,0.0033511333,2,3
318,0.01499384,2,3
319,0.0012651011,2,3
320,7.1959264e-05,2,3
321,0.026751168,2,3
322,0.00063490996,2,3
323,0.0028607491,2,3
324,0.0007414033,2,3
325,0.004184347,2,3
326,0.0141043775,2,3
327,0.0016458866,2,3
328,0.0034893209,2,3
329,0.008616341,2,3
330,0.00055370433,2,3
331,0.055722572,2,3
332,0.0002608577,2,3
333,0.017782416,2,3
334,0.07123527,2,3
335,0.00035293915,2,3
336,0.008710907,2,3
337,0.0023208212,2,3
338,0.010583689,2,3
339,0.23705938,2,3
340,0.25566775,2,3
341,0.00050525327,2,3
342,0.005771469,2,3
343,0.00011986677,2,3
344,0.0022720564,2,3
345,0.072399415,2,3
346,0.0036289948,2,3
347,0.018429141,2,3
348,0.024066651,2,3
349,0.007926041,2,3
350,0.14928782,2,3
351,0.0027542536,2,3
352,0.018642966,2,3
353,0.010356825,2,3
354,0.037462942,2,3
355,0.114593506,2,3
356,0.00679787,2,3
357,0.11527915,2,3
358,0.01518448,2,3
359,0.04324388,2,3
360,0.00036217188,2,3
361,0.12820119,2,3
362,0.0016841408,2,3
363,0.0013868397,2,3
364,0.0015248025,2,3
