,fraction,cond,hour
279,0.007544574,1,5
280,0.011264267,1,5
281,0.0719875,1,5
282,0.0119721405,1,5
283,0.005459586,1,5
284,0.011373971,1,5
285,0.03806652,1,5
286,0.009575468,1,5
287,0.0022264968,1,5
288,0.03056158,1,5
289,0.027539011,1,5
290,0.13023275,1,5
291,7.83167e-05,1,5
292,0.049700964,1,5
293,0.00033740807,1,5
294,0.03678961,1,5
295,0.11407376,1,5
296,0.10211247,1,5
297,0.06583585,1,5
298,0.0010228069,1,5
299,0.008624759,1,5
300,0.0010986684,1,5
301,0.0006083419,1,5
302,0.004582608,1,5
303,0.0024007866,1,5
304,0.0011971071,1,5
305,0.0034129852,1,5
306,0.004988503,1,5
307,0.07363109,1,5
308,0.05205375,1,5
309,0.0004127738,1,5
310,0.000842669,1,5
311,0.026216328,1,5
312,5.393538e-05,1,5
313,0.0026750243,1,5
314,0.031640258,1,5
315,0.0019083922,1,5
316,0.0027285973,1,5
317,0.036663353,1,5
318,0.045014538,1,5
319,0.009005496,1,5
320,0.0887259,1,5
321,0.024631772,1,5
322,0.0035173204,1,5
323,0.01820608,1,5
324,0.023556078,1,5
325,0.004255782,1,5
326,0.0009088105,1,5
327,0.0009825858,1,5
328,0.003862509,1,5
329,0.05049882,1,5
330,0.02769771,1,5
331,0.024233947,1,5
332,0.05443415,1,5
333,0.00035097744,1,5
334,0.20333427,1,5
335,0.00042612437,1,5
336,0.0064191176,1,5
337,0.10580305,1,5
338,0.21451283,1,5
339,0.058147956,1,5
340,0.0013026547,1,5
341,0.44980207,1,5
342,0.0003142323,1,5
343,0.047295857,1,5
344,0.037799716,1,5
345,0.07304032,1,5
346,0.009873262,1,5
347,0.00828217,1,5
348,0.057591558,1,5
349,0.0040890514,1,5
350,0.26376197,1,5
351,0.002034057,1,5
352,0.00061943295,1,5
353,0.018762048,1,5
354,0.19381471,1,5
355,0.002989561,1,5
356,0.20927046,1,5
357,0.05405885,1,5
358,0.100782186,1,5
359,0.00020687404,1,5
360,0.038102414,1,5
361,0.0005341245,1,5
362,0.022976853,1,5
363,0.0024498082,1,5
364,0.016730743,1,5
365,0.020254493,1,5
366,0.019904949,1,5
367,0.0061533875,1,5
368,0.035301194,1,5
369,0.0015619627,1,5
370,0.004783872,1,5
371,0.00031251882,1,5
372,0.002844667,1,5
373,0.12032546,1,5
374,0.1263951,1,5
375,0.0019318535,1,5
376,0.19153845,1,5
377,0.08150044,1,5
378,0.10804579,1,5
379,0.009610152,1,5
380,0.034350403,1,5
381,0.17067024,1,5
382,0.045094408,1,5
383,0.12599492,1,5
384,0.0061456338,1,5
385,0.006275081,1,5
386,0.07857947,1,5
387,0.0009429648,1,5
388,0.08738968,1,5
389,0.022191813,1,5
390,0.030893696,1,5
391,0.0053995727,1,5
392,0.0141787585,1,5
393,0.1641939,1,5
394,0.019356228,1,5
395,0.027338235,1,5
396,0.004684504,1,5
397,0.0053609638,1,5
398,0.0016569075,1,5
399,0.031988192,1,5
400,0.0016915309,1,5
401,0.28820392,1,5
402,0.0039787153,1,5
403,0.0509939,1,5
404,0.056157514,1,5
405,0.00020503075,1,5
406,0.00022385803,1,5
407,0.0010130247,1,5
408,0.012022557,1,5
409,0.00032694804,1,5
410,0.02614014,1,5
411,0.0005778974,1,5
412,0.12720785,1,5
413,0.0020373873,1,5
414,0.051813185,1,5
415,0.043482352,1,5
416,0.18465516,1,5
417,0.0054831086,1,5
418,0.00026824608,1,5
419,0.02244648,1,5
420,0.028677229,1,5
421,0.0011214731,1,5
422,0.014737492,1,5
423,0.09087305,1,5
424,0.023608945,1,5
425,0.015497419,1,5
426,0.002980019,1,5
427,6.485688e-05,1,5
428,0.04001558,1,5
429,0.013066867,1,5
430,0.002122885,1,5
431,0.0057403753,1,5
432,0.0664158,1,5
433,0.013456801,1,5
434,0.015261802,1,5
435,0.0010622968,1,5
436,0.09446134,1,5
437,0.017980326,1,5
438,0.053793103,1,5
439,0.0009833564,1,5
440,0.09612283,1,5
441,0.003239151,1,5
442,0.008554254,1,5
443,0.0003702319,1,5
444,0.0018706725,1,5
445,0.00038006104,1,5
446,0.009937303,1,5
447,0.00417327,1,5
448,0.00067421375,1,5
449,0.021877266,1,5
450,0.493534,1,5
451,0.060062625,1,5
452,0.011420197,1,5
453,0.0020980183,1,5
454,0.024324017,1,5
455,0.0036938442,1,5
456,0.04951796,1,5
457,0.046680376,1,5
458,0.00046834833,1,5
459,0.007117821,1,5
460,0.00047805248,1,5
461,0.0284161,1,5
462,0.010491617,1,5
463,0.0011755317,1,5
464,0.022624265,1,5
465,0.10369239,1,5
466,0.13112803,1,5
467,0.009520797,1,5
468,0.023174554,1,5
469,0.10305546,1,5
470,0.045836978,1,5
471,0.00089011504,1,5
472,0.0069643906,1,5
473,0.007741295,1,5
474,0.030713005,1,5
475,0.02296556,1,5
476,0.0004957607,1,5
477,0.0021947678,1,5
478,0.042814504,1,5
479,0.03299152,1,5
480,0.0034770477,1,5
481,0.0043488266,1,5
482,0.0003425698,1,5
483,0.002517711,1,5
484,0.00091074297,1,5
485,0.26815853,1,5
486,0.0035387878,1,5
487,0.003744464,1,5
488,0.00035363523,1,5
489,0.0003317787,1,5
490,0.003560889,1,5
491,0.0071453033,1,5
492,0.26164818,1,5
493,0.0004724845,1,5
494,0.0032149556,1,5
495,0.0016162756,1,5
496,0.00020155119,1,5
497,0.008907572,1,5
498,0.0015869318,1,5
499,0.00027658214,1,5
500,0.0018487354,1,5
501,0.052770298,1,5
502,0.091557615,1,5
503,0.0013612907,1,5
504,0.0033154075,1,5
505,0.0020867619,1,5
506,0.08004066,1,5
507,0.00498638,1,5
508,0.0129410345,1,5
509,0.0041920533,1,5
510,0.024108402,1,5
511,0.031611696,1,5
512,0.011646964,1,5
513,0.0018823729,1,5
514,0.07244294,1,5
515,0.108811215,1,5
516,0.01983314,1,5
517,0.036912125,1,5
518,0.00034436752,1,5
519,0.00019613703,1,5
520,0.026724044,1,5
521,0.008010001,1,5
522,0.022449568,1,5
523,0.048486672,1,5
524,0.0019779983,1,5
525,0.0008660344,1,5
526,0.008264221,1,5
527,0.004169561,1,5
528,0.04860694,1,5
529,0.05504273,1,5
530,0.097530216,1,5
531,0.0017589094,1,5
532,0.11885065,1,5
533,0.012511779,1,5
534,0.2264182,1,5
535,0.0037416362,1,5
536,0.0063722855,1,5
537,0.006966122,1,5
538,0.0005415453,1,5
539,0.0015410618,1,5
540,0.095419094,1,5
541,0.0024178606,1,5
542,0.004180073,1,5
543,0.000457654,1,5
544,0.0017807629,1,5
545,0.0048482465,1,5
546,0.010566229,1,5
547,0.0011304613,1,5
548,0.02984307,1,5
549,0.0029724971,1,5
550,0.09147501,1,5
551,0.050405614,1,5
552,0.013460863,1,5
553,0.15112484,1,5
554,0.00071757915,1,5
555,0.17772569,1,5
556,0.08097985,1,5
557,0.06542207,1,5
558,0.0012914211,1,5
559,0.0031850277,1,5
560,0.0020046812,1,5
561,0.011902067,1,5
562,0.0035210666,1,5
563,0.10012351,1,5
564,0.010199048,1,5
565,0.00023444033,1,5
566,0.00052000245,1,5
567,0.012823237,1,5
568,0.0089525655,1,5
569,0.0041179713,1,5
570,0.004656215,1,5
571,0.0036293194,1,5
572,0.024514351,1,5
573,0.0040144906,1,5
574,0.0013142454,1,5
575,0.01051634,1,5
576,0.0027186992,1,5
577,0.018226441,1,5
578,0.03842496,1,5
579,0.011456831,1,5
580,0.006521018,1,5
581,0.052591354,1,5
582,0.04308395,1,5
583,0.000797726,1,5
584,0.0077335523,1,5
585,0.042609833,1,5
586,0.0006396037,1,5
587,0.1558302,1,5
588,0.01827206,1,5
589,0.0012183203,1,5
590,0.013486527,1,5
591,0.0016249698,1,5
592,0.17332172,1,5
593,0.0010003888,1,5
594,0.0029032924,1,5
595,0.06440279,1,5
596,0.23839906,1,5
597,0.008794769,1,5
598,0.013243762,1,5
599,0.44153738,1,5
600,0.0010469739,1,5
601,0.0017566918,1,5
602,0.07756409,1,5
603,0.0028675655,1,5
604,0.058867536,1,5
605,0.0916366,1,5
606,0.0007951206,1,5
607,0.042873975,1,5
608,0.007272939,1,5
609,0.12542386,1,5
610,0.012714814,1,5
611,0.0026521066,1,5
612,0.07256994,1,5
613,0.03355883,1,5
614,0.0021292567,1,5
615,0.0017439277,1,5
616,0.0107045965,1,5
617,0.007830508,1,5
618,0.0013827472,1,5
619,0.000963043,1,5
620,0.022570055,1,5
621,0.06826605,1,5
622,0.005032632,1,5
623,0.012539046,1,5
624,0.012710694,1,5
625,0.25348848,1,5
626,0.1580599,1,5
627,0.007963728,1,5
628,0.00019827223,1,5
629,0.03836242,1,5
630,0.015174519,1,5
631,0.005735796,1,5
632,0.0011253122,1,5
633,0.0015591317,1,5
634,0.0017984109,1,5
635,0.013159763,1,5
636,0.017641813,1,5
637,0.0015438907,1,5
638,0.002169798,1,5
639,0.005585823,1,5
640,0.05358915,1,5
641,0.3156135,1,5
642,0.13853075,1,5
643,0.0053324886,1,5
644,0.0013711532,1,5
645,0.0533956,1,5
646,0.07440057,1,5
647,0.014068933,1,5
648,0.21282108,1,5
649,0.0429186,1,5
650,0.0002980978,1,5
651,0.19870295,1,5
652,0.027056377,1,5
653,0.0024823695,1,5
654,0.22304621,1,5
655,0.278281,1,5
656,0.22532007,1,5
657,0.0051374454,1,5
658,0.023827713,1,5
659,0.000601494,1,5
660,0.00013873476,1,5
661,0.09656913,1,5
662,0.010807265,1,5
663,0.060513847,1,5
664,0.050757587,1,5
665,0.014002107,1,5
666,0.0006976369,1,5
667,0.0003995366,1,5
668,0.0006421831,1,5
669,0.004851114,1,5
670,0.014642887,1,5
671,0.0026592473,1,5
672,0.062342815,1,5
673,0.010098995,1,5
674,0.034603663,1,5
675,0.013545378,1,5
676,0.09600975,1,5
677,0.03527179,1,5
678,0.32547766,1,5
679,0.07238372,1,5
680,0.028094668,1,5
681,0.0016758284,1,5
682,0.0064318976,1,5
683,0.0051736785,1,5
684,0.07784394,1,5
685,0.34376344,1,5
686,0.0005243958,1,5
687,0.0066625234,1,5
688,0.004085765,1,5
689,0.0066782027,1,5
690,0.09144792,1,5
691,0.009430404,1,5
692,0.057097442,1,5
693,0.00039396292,1,5
694,0.0022394704,1,5
695,0.083223656,1,5
696,0.00033873302,1,5
697,0.09461764,1,5
698,0.0046818904,1,5
699,0.025806587,1,5
700,0.0051575224,1,5
701,0.05215176,1,5
702,0.073443666,1,5
703,0.013104216,1,5
704,0.0018453801,1,5
705,0.021564942,1,5
706,0.010404722,1,5
707,0.015609097,1,5
708,0.0019408214,1,5
709,0.000121109915,1,5
710,0.0017523736,1,5
711,0.014828471,1,5
712,0.06874058,1,5
713,0.03536384,1,5
714,0.0003740599,1,5
715,0.02361596,1,5
716,0.0012123758,1,5
717,0.048770692,1,5
718,0.01397199,1,5
719,0.019136216,1,5
720,0.024339486,1,5
721,0.00019844972,1,5
722,0.14209682,1,5
723,0.001465979,1,5
724,0.03143084,1,5
725,0.038972452,1,5
726,0.0013748084,1,5
727,0.23039696,1,5
728,0.0020700826,1,5
729,0.0015808337,1,5
730,0.01884217,1,5
731,0.0017784158,1,5
732,0.0146834515,1,5
733,0.007778405,1,5
734,0.017700491,1,5
735,0.050552793,1,5
736,0.00051536027,1,5
737,0.0001804752,1,5
738,0.059952483,1,5
739,0.0077124666,1,5
740,0.00033197232,1,5
741,0.01185301,1,5
742,0.054773837,1,5
743,0.023665417,1,5
744,0.002318406,1,5
745,0.076009855,1,5
746,0.02350431,1,5
747,0.0043122093,1,5
748,0.0019775731,1,5
749,0.0110137835,1,5
750,0.003378258,1,5
751,0.0010241927,1,5
752,0.030137379,1,5
753,0.02867706,1,5
754,0.043368794,1,5
755,0.003522519,1,5
756,0.030166259,1,5
757,0.023195002,1,5
758,0.014966538,1,5
759,0.0018137003,1,5
760,0.016726103,1,5
761,0.09079877,1,5
762,0.0022845923,1,5
763,0.014823406,1,5
764,0.04467113,1,5
765,0.00039077486,1,5
766,0.0017161927,1,5
767,0.0005861805,1,5
768,0.029653115,1,5
769,0.049974486,1,5
770,0.006908926,1,5
771,0.00039720707,1,5
772,0.028260348,1,5
773,0.027837666,1,5
774,0.04200553,1,5
775,0.10834001,1,5
776,0.028617628,1,5
777,0.000467063,1,5
778,0.0017155092,1,5
779,0.1156934,1,5
780,0.08147134,1,5
781,0.074358575,1,5
782,0.00242633,1,5
783,0.08071858,1,5
784,0.08380212,1,5
785,0.0023019766,1,5
786,0.00020593088,1,5
787,0.10916153,1,5
788,0.023348339,1,5
789,0.00019465596,1,5
790,0.009656986,1,5
791,0.0015880463,1,5
792,0.009629834,1,5
793,0.116360776,1,5
794,0.012560649,1,5
795,0.00042702854,1,5
796,0.0134907765,1,5
797,0.32020155,1,5
798,0.002116077,1,5
799,0.04553265,1,5
800,0.0069132373,1,5
801,0.06935939,1,5
802,0.002442793,1,5
803,0.027919672,1,5
804,0.00018085529,1,5
805,0.049408674,1,5
806,0.030131381,1,5
807,0.0016430678,1,5
808,0.030209664,1,5
809,0.16119033,1,5
810,0.021142699,1,5
811,0.00018655317,1,5
812,0.008466461,1,5
813,0.0031402677,1,5
814,0.02357796,1,5
815,0.00052540726,1,5
816,0.019149315,1,5
817,0.07343136,1,5
818,0.045579772,1,5
819,0.098073155,1,5
820,0.003096003,1,5
821,0.04345328,1,5
822,0.012209552,1,5
823,0.00053541205,1,5
824,0.00014685692,1,5
825,0.00016489357,1,5
826,0.009383549,1,5
827,0.0002636241,1,5
828,0.00091523037,1,5
829,0.010599233,1,5
830,0.023450762,1,5
831,0.010680178,1,5
832,0.00064010033,1,5
833,0.040337794,1,5
834,0.002994621,1,5
835,0.0005140772,1,5
836,0.0041916203,1,5
837,0.0019466118,1,5
838,0.009199815,1,5
839,0.19178823,1,5
840,0.12504134,1,5
841,0.0376696,1,5
842,0.0034319214,1,5
843,0.0054476387,1,5
844,0.00084039784,1,5
845,0.041608494,1,5
846,0.0005584449,1,5
847,0.011836119,1,5
848,0.024751194,1,5
849,0.039670907,1,5
850,0.0011154364,1,5
851,0.019340796,1,5
852,0.00020059993,1,5
853,0.09208865,1,5
854,0.07992355,1,5
855,0.0026950077,1,5
856,0.009071215,1,5
857,0.003615966,1,5
858,0.0030314098,1,5
859,0.09248716,1,5
860,0.003288078,1,5
861,0.028450036,1,5
862,0.0212688,1,5
863,0.00053574226,1,5
864,0.00080747326,1,5
865,0.014342506,1,5
866,0.0004716735,1,5
867,0.1415315,1,5
868,0.019102834,1,5
869,0.09387159,1,5
870,0.0012589514,1,5
871,0.0034271823,1,5
872,0.0099797,1,5
873,0.0043038237,1,5
874,0.07612887,1,5
875,0.032275673,1,5
876,0.022030834,1,5
877,0.0024241717,1,5
878,0.013715461,1,5
879,0.08393319,1,5
880,0.11982915,1,5
881,0.0023314909,1,5
882,0.08668182,1,5
883,0.2012654,1,5
884,0.006550042,1,5
885,0.0050101224,1,5
886,0.040129513,1,5
887,0.0006918032,1,5
888,0.0002671266,1,5
889,0.049056217,1,5
890,0.00035675726,1,5
891,0.011206078,1,5
892,0.0020150733,1,5
893,0.010049899,1,5
894,0.0018661518,1,5
895,0.004678089,1,5
896,0.03943229,1,5
897,0.01708185,1,5
898,0.15997738,1,5
899,0.0015747295,1,5
900,0.00043550943,1,5
901,0.04544516,1,5
902,0.15184055,1,5
903,0.14256984,1,5
904,0.031150308,1,5
905,0.014917791,1,5
906,0.02165528,1,5
907,0.0038749953,1,5
908,0.020691317,1,5
909,0.020212125,1,5
910,0.0025763337,1,5
911,0.18403494,1,5
912,0.0029811289,1,5
913,0.08129661,1,5
914,0.0026084543,1,5
915,0.00073668273,1,5
916,0.031506,1,5
917,0.049319535,1,5
918,0.14267334,1,5
919,0.029868424,1,5
920,0.1910312,1,5
921,0.00046325315,1,5
922,0.016491555,1,5
923,0.10288761,1,5
924,0.020176902,1,5
925,0.0035454968,1,5
926,0.004144838,1,5
927,0.01452666,1,5
928,0.0037703991,1,5
929,0.03467088,1,5
930,0.0043670414,1,5
931,0.009751617,1,5
932,0.09564347,1,5
933,0.012520058,1,5
934,0.13494068,1,5
935,0.0012329633,1,5
936,0.027170606,1,5
937,0.031090606,1,5
938,0.00017680033,1,5
939,0.0098408805,1,5
940,0.0045190738,1,5
941,0.04320822,1,5
942,0.017324347,1,5
943,0.035146907,1,5
944,0.031749897,1,5
945,0.0036238972,1,5
946,0.10944793,1,5
947,0.004838026,1,5
948,0.11160685,1,5
949,0.01265212,1,5
950,0.014326708,1,5
951,0.18118717,1,5
952,0.0010376987,1,5
953,0.04650277,1,5
954,0.03923673,1,5
955,0.016406,1,5
956,0.0038277362,1,5
957,0.0003505234,1,5
958,0.0005661169,1,5
959,0.008840748,1,5
960,0.0021243019,1,5
961,0.018611532,1,5
962,0.026965804,1,5
963,0.0017904014,1,5
964,0.0011143477,1,5
965,0.0106110675,1,5
966,0.0085515715,1,5
967,0.003928824,1,5
968,0.16154262,1,5
969,0.047151968,1,5
970,0.001751371,1,5
971,0.004664532,1,5
972,0.0002505984,1,5
973,0.00758632,1,5
974,0.023150068,1,5
975,0.0017378815,1,5
976,0.026755888,1,5
977,0.010404063,1,5
978,0.0029079968,1,5
979,0.044427067,1,5
980,0.15340906,1,5
981,0.0010252132,1,5
982,0.13653034,1,5
983,0.023262262,1,5
984,0.0039303005,1,5
985,0.0035269265,1,5
986,0.3426976,1,5
987,0.009877951,1,5
988,0.0056459596,1,5
989,0.0143385455,1,5
990,0.033181455,1,5
991,0.0017960758,1,5
992,0.02727864,1,5
993,0.022179447,1,5
994,0.00037307854,1,5
995,0.004791421,1,5
996,0.10405879,1,5
997,0.021557637,1,5
998,0.0042422754,1,5
999,0.0011988406,1,5
0,0.05807923,2,5
1,0.012560321,2,5
2,0.033599563,2,5
3,0.067714304,2,5
4,0.024859425,2,5
5,0.008388032,2,5
6,0.0003451096,2,5
7,0.0032517402,2,5
8,0.039660476,2,5
9,0.0017464962,2,5
10,0.0024546906,2,5
11,0.010647811,2,5
12,0.003768896,2,5
13,0.032545432,2,5
14,0.054569893,2,5
15,0.06534754,2,5
16,0.1125019,2,5
17,0.027284663,2,5
18,0.08451156,2,5
19,0.000690868,2,5
20,0.0019942475,2,5
21,0.046054274,2,5
22,0.019102404,2,5
23,0.09390593,2,5
24,0.002781563,2,5
25,0.0008677624,2,5
26,0.06634117,2,5
27,0.0704989,2,5
28,0.10579504,2,5
29,0.06631445,2,5
30,0.013061258,2,5
31,0.061484728,2,5
32,0.0020892015,2,5
33,0.03361449,2,5
34,0.05156659,2,5
35,0.0012757534,2,5
36,0.0345399,2,5
37,0.0479395,2,5
38,0.009774132,2,5
39,0.06579082,2,5
40,0.0068076453,2,5
41,0.3910558,2,5
42,0.017239798,2,5
43,0.0025423835,2,5
44,0.001992654,2,5
45,0.0019531418,2,5
46,0.004932674,2,5
47,0.002627142,2,5
48,0.012536085,2,5
49,0.035496928,2,5
50,0.09631063,2,5
51,0.070354156,2,5
52,0.02528848,2,5
53,0.00237569,2,5
54,0.043903537,2,5
55,0.017715704,2,5
56,0.11037131,2,5
57,0.10493111,2,5
58,0.11152798,2,5
59,0.0014958488,2,5
60,0.08892454,2,5
61,0.0115579935,2,5
62,0.013970067,2,5
63,0.00049302215,2,5
64,0.004147308,2,5
65,0.0030037626,2,5
66,0.00063912827,2,5
67,0.0081894575,2,5
68,0.00047220336,2,5
69,0.13491276,2,5
70,0.17199694,2,5
71,0.20926988,2,5
72,0.01935106,2,5
73,0.0016390431,2,5
74,0.05622208,2,5
75,0.036776066,2,5
76,0.0016711904,2,5
77,0.02862424,2,5
78,0.0009791595,2,5
79,0.000981016,2,5
80,0.1894679,2,5
81,0.054647516,2,5
82,0.003093449,2,5
83,0.32840127,2,5
84,0.00024760433,2,5
85,0.0047906297,2,5
86,0.009802905,2,5
87,0.010975854,2,5
88,0.086090714,2,5
89,0.033286847,2,5
90,0.022753451,2,5
91,0.14059433,2,5
92,0.0016725241,2,5
93,0.03810126,2,5
94,0.18196705,2,5
95,0.0021952935,2,5
96,0.039059356,2,5
97,0.15001783,2,5
98,0.034912243,2,5
99,0.014421682,2,5
100,0.005661473,2,5
101,0.008417648,2,5
102,0.09325091,2,5
103,0.0041036154,2,5
104,0.00055688195,2,5
105,0.00091619254,2,5
106,0.005874946,2,5
107,0.07554307,2,5
108,0.013002198,2,5
109,0.011587456,2,5
110,0.00020227094,2,5
111,0.005444382,2,5
112,0.00019683389,2,5
113,0.08651146,2,5
114,0.098360896,2,5
115,0.057338998,2,5
116,0.0037408713,2,5
117,0.00029507,2,5
118,0.019705769,2,5
119,0.44088325,2,5
120,0.0014162546,2,5
121,0.00037525862,2,5
122,0.0013113543,2,5
123,0.002039605,2,5
124,0.0016837956,2,5
125,0.0035447646,2,5
126,0.0011040659,2,5
127,0.0064590676,2,5
128,0.12610225,2,5
129,0.0781714,2,5
130,0.09110102,2,5
131,0.0054768207,2,5
132,0.065078884,2,5
133,0.0059901476,2,5
134,0.005946734,2,5
135,0.0011281574,2,5
136,0.02026973,2,5
137,0.13679907,2,5
138,0.0029856933,2,5
139,0.021315714,2,5
140,0.018021872,2,5
141,0.079621464,2,5
142,0.006551811,2,5
143,0.00021996241,2,5
144,0.0024092377,2,5
145,0.1255857,2,5
146,0.00298575,2,5
147,0.018246641,2,5
148,0.15679789,2,5
149,0.0027717024,2,5
150,0.0006441758,2,5
151,0.41439116,2,5
152,0.0049980395,2,5
153,0.053259276,2,5
154,0.02813135,2,5
155,0.0022229739,2,5
156,0.0003094405,2,5
157,0.0003157984,2,5
158,0.0018576768,2,5
159,0.00996956,2,5
160,0.006915396,2,5
161,0.017900601,2,5
162,0.022648498,2,5
163,0.004781292,2,5
164,0.037792936,2,5
165,0.016612448,2,5
166,0.027758423,2,5
167,0.06547253,2,5
168,0.01212255,2,5
169,0.028375113,2,5
170,0.019398075,2,5
171,0.013239959,2,5
172,0.0052242097,2,5
173,0.0042363945,2,5
174,0.0013627232,2,5
175,0.34726673,2,5
176,0.003631736,2,5
177,0.02266853,2,5
178,0.11927365,2,5
179,0.008131998,2,5
180,0.19740143,2,5
181,0.26021144,2,5
182,0.21290928,2,5
183,0.00377992,2,5
184,0.005502464,2,5
185,0.0006986789,2,5
186,0.0057639163,2,5
187,0.0008961436,2,5
188,0.0007215997,2,5
189,0.0044596423,2,5
190,0.037588358,2,5
191,0.031045936,2,5
192,0.015548848,2,5
193,0.0049407217,2,5
194,0.01836199,2,5
195,0.08816589,2,5
196,0.04530009,2,5
197,0.0032960281,2,5
198,0.0074864402,2,5
199,0.0007885472,2,5
200,0.009203463,2,5
201,0.00786312,2,5
202,0.026458498,2,5
203,0.01686269,2,5
204,0.18131287,2,5
205,0.06179185,2,5
206,0.15703934,2,5
207,0.14001182,2,5
208,0.0021379208,2,5
209,0.04238947,2,5
210,0.0017797928,2,5
211,0.00923389,2,5
212,0.019494332,2,5
213,0.07989987,2,5
214,0.23073412,2,5
215,0.1311247,2,5
216,0.010785852,2,5
217,0.014353718,2,5
218,0.018306226,2,5
219,0.004224828,2,5
220,0.036779273,2,5
221,0.20367473,2,5
222,0.0044390014,2,5
223,0.021077482,2,5
224,0.0019937982,2,5
225,0.009145951,2,5
226,0.005655018,2,5
227,0.0005997421,2,5
228,0.19671686,2,5
229,0.00039777844,2,5
230,0.030893983,2,5
231,0.061444353,2,5
232,0.001690431,2,5
233,0.2371311,2,5
234,0.0018062072,2,5
235,0.0030936948,2,5
236,0.10570678,2,5
237,0.0026777969,2,5
238,0.07677117,2,5
239,0.0009160035,2,5
240,0.024015069,2,5
241,0.020344839,2,5
242,0.09883501,2,5
243,0.0014118957,2,5
244,0.00076091196,2,5
245,0.07795958,2,5
246,0.0570961,2,5
247,0.003819041,2,5
248,0.056319125,2,5
249,0.00049953465,2,5
250,0.0022205636,2,5
251,0.00097493856,2,5
252,0.0012711331,2,5
253,0.030354004,2,5
254,0.12470336,2,5
255,0.080239296,2,5
256,6.851032e-05,2,5
257,0.024197387,2,5
258,0.047502466,2,5
259,0.032796036,2,5
260,0.11059728,2,5
261,0.02152767,2,5
262,0.024734953,2,5
263,0.0036287985,2,5
264,0.10333968,2,5
265,0.002044674,2,5
266,0.00539087,2,5
267,0.019161846,2,5
268,0.0002571668,2,5
269,0.050672907,2,5
270,0.005605407,2,5
271,0.015720045,2,5
272,0.014303521,2,5
273,0.088987544,2,5
274,0.03206788,2,5
275,0.018668748,2,5
276,0.08374877,2,5
277,0.0015534088,2,5
278,0.17531048,2,5
279,0.0068517546,2,5
280,0.017079525,2,5
281,0.064748436,2,5
282,0.018111955,2,5
283,0.012264087,2,5
284,0.0044425,2,5
285,0.033176616,2,5
286,0.011872349,2,5
287,0.0022941793,2,5
288,0.031042777,2,5
289,0.04862092,2,5
290,0.080458686,2,5
291,8.1880804e-05,2,5
292,0.075364776,2,5
293,0.00071559986,2,5
294,0.0376592,2,5
295,0.07986228,2,5
296,0.1914296,2,5
297,0.07814227,2,5
298,0.0012251488,2,5
299,0.00784563,2,5
300,0.0015105531,2,5
301,0.0012602934,2,5
302,0.0060295234,2,5
303,0.0024858431,2,5
304,0.0020176352,2,5
305,0.0037554202,2,5
306,0.005851384,2,5
307,0.082539305,2,5
308,0.06464141,2,5
309,0.00037527987,2,5
310,0.00082674285,2,5
311,0.029866112,2,5
312,5.322665e-05,2,5
313,0.0029451482,2,5
314,0.03642077,2,5
315,0.0019507755,2,5
316,0.006668397,2,5
317,0.036829963,2,5
318,0.03537204,2,5
319,0.01580831,2,5
320,0.087190464,2,5
321,0.034800865,2,5
322,0.005521599,2,5
323,0.017563278,2,5
324,0.029418588,2,5
325,0.00804621,2,5
326,0.00062450103,2,5
327,0.0010828353,2,5
328,0.0044100364,2,5
329,0.063823,2,5
330,0.018589117,2,5
331,0.022353336,2,5
332,0.06318255,2,5
333,0.0007133562,2,5
334,0.17018822,2,5
335,0.0006148652,2,5
336,0.009089906,2,5
337,0.061695788,2,5
338,0.20722413,2,5
339,0.06647521,2,5
340,0.0023460654,2,5
341,0.25436562,2,5
342,0.0003488927,2,5
343,0.05315945,2,5
344,0.03776923,2,5
345,0.076837495,2,5
346,0.017098095,2,5
347,0.008284519,2,5
348,0.06450777,2,5
349,0.0039500827,2,5
350,0.21472877,2,5
351,0.0018795808,2,5
352,0.0007509277,2,5
353,0.021247387,2,5
354,0.11253539,2,5
355,0.0030314103,2,5
356,0.12772681,2,5
357,0.027726106,2,5
358,0.070090845,2,5
359,0.0002260571,2,5
360,0.024880616,2,5
361,0.0008275276,2,5
362,0.030950813,2,5
363,0.004444933,2,5
364,0.019388473,2,5
365,0.03961297,2,5
366,0.02408882,2,5
367,0.008335485,2,5
368,0.053163856,2,5
369,0.0023677163,2,5
370,0.0031115008,2,5
371,0.00040065293,2,5
372,0.008633463,2,5
373,0.077420875,2,5
374,0.10440831,2,5
375,0.0016070358,2,5
376,0.13789392,2,5
377,0.07693638,2,5
378,0.12636597,2,5
379,0.010117021,2,5
380,0.03661143,2,5
381,0.21345581,2,5
382,0.0471851,2,5
383,0.12924132,2,5
384,0.0021402368,2,5
385,0.005060753,2,5
386,0.06993041,2,5
387,0.0009104484,2,5
388,0.0478355,2,5
389,0.029885128,2,5
390,0.13014883,2,5
391,0.005495823,2,5
392,0.016693607,2,5
393,0.17490354,2,5
394,0.032626994,2,5
395,0.022489194,2,5
396,0.031437863,2,5
397,0.0103370305,2,5
398,0.0016895639,2,5
399,0.026640464,2,5
400,0.0017118044,2,5
401,0.19571579,2,5
402,0.0043770033,2,5
403,0.06616499,2,5
404,0.053646855,2,5
405,0.00010879843,2,5
406,0.00035965996,2,5
407,0.002793978,2,5
408,0.012399665,2,5
409,0.0004766222,2,5
410,0.011559167,2,5
411,0.0006535781,2,5
