,fraction,cond,hour
416,0.025179746,2,5
417,0.06370317,2,5
418,0.0229246,2,5
419,0.037311707,2,5
420,0.0026115114,2,5
421,0.027364679,2,5
422,0.050035477,2,5
423,0.014601908,2,5
424,0.07791439,2,5
425,0.008428719,2,5
426,0.00016185311,2,5
427,0.0006635705,2,5
428,0.07205948,2,5
429,0.0010987793,2,5
430,0.00026238261,2,5
431,0.008964263,2,5
432,0.006273276,2,5
433,0.045455314,2,5
434,0.021931449,2,5
435,0.009288097,2,5
436,0.002951795,2,5
437,0.012052637,2,5
438,0.00090600766,2,5
439,0.018036103,2,5
440,0.011691401,2,5
441,0.00020737809,2,5
442,0.00042046138,2,5
443,0.02276976,2,5
444,0.00044324913,2,5
445,0.029682413,2,5
446,0.0002782627,2,5
447,0.020550143,2,5
448,0.0041096695,2,5
449,0.0074394927,2,5
450,0.054886498,2,5
451,0.032330845,2,5
452,0.0012201705,2,5
453,0.0045944243,2,5
454,0.043911524,2,5
455,0.0009983922,2,5
456,0.0051044542,2,5
457,0.05510804,2,5
458,0.013508247,2,5
459,0.0003425648,2,5
460,0.13921764,2,5
461,0.07682766,2,5
462,0.11454968,2,5
463,0.0029206171,2,5
464,0.10375975,2,5
465,0.1186207,2,5
466,0.020825852,2,5
467,0.05830402,2,5
468,0.000117153686,2,5
469,0.036694344,2,5
470,0.010028271,2,5
471,0.0055016303,2,5
472,0.121714756,2,5
473,0.04013654,2,5
474,0.0111614,2,5
475,0.002131355,2,5
476,0.031094382,2,5
477,0.010053282,2,5
478,0.0014160501,2,5
479,0.022670679,2,5
480,0.09658461,2,5
481,0.029550772,2,5
482,0.02109946,2,5
483,0.14269996,2,5
484,0.029917533,2,5
485,0.006448218,2,5
486,0.108092725,2,5
487,0.0015995101,2,5
488,0.009510135,2,5
489,0.03668708,2,5
490,0.0030518845,2,5
491,0.015519179,2,5
492,0.009042805,2,5
493,0.0012098907,2,5
494,0.014324063,2,5
495,0.04184408,2,5
496,0.02177937,2,5
497,0.037571583,2,5
498,0.0691089,2,5
499,0.0331397,2,5
500,0.026666231,2,5
501,0.0006214564,2,5
502,0.05258707,2,5
503,0.0053279395,2,5
504,0.060025908,2,5
505,0.0011795287,2,5
506,0.032695312,2,5
507,0.011421947,2,5
508,0.0068581332,2,5
509,0.009680713,2,5
510,0.01910709,2,5
511,0.24623877,2,5
512,0.042103507,2,5
513,0.0025997532,2,5
514,0.0035192329,2,5
515,0.00047628302,2,5
516,0.011041382,2,5
517,0.001820663,2,5
518,0.008056884,2,5
519,0.16510549,2,5
520,0.091530085,2,5
521,0.019917764,2,5
522,0.00406916,2,5
523,0.016691295,2,5
524,0.10281071,2,5
525,0.0034781424,2,5
526,0.0008734374,2,5
527,0.03132601,2,5
528,0.007183303,2,5
529,0.019657528,2,5
530,0.0042013116,2,5
531,0.028482167,2,5
532,0.0036097271,2,5
533,0.22724603,2,5
534,0.07355277,2,5
535,0.027307577,2,5
536,0.0075309966,2,5
537,0.008227881,2,5
538,0.0019878508,2,5
539,0.03517224,2,5
540,0.00059092406,2,5
541,0.06368157,2,5
542,0.0015768822,2,5
543,0.004150321,2,5
544,0.0268367,2,5
545,0.017216053,2,5
546,0.028811615,2,5
547,0.026289513,2,5
548,0.00033417033,2,5
549,0.06568053,2,5
550,0.1638473,2,5
551,0.00469754,2,5
552,0.071109444,2,5
553,0.022031149,2,5
554,0.007771815,2,5
555,0.098072216,2,5
556,0.015793528,2,5
557,0.006424696,2,5
558,0.002069836,2,5
559,0.011036176,2,5
560,0.010037879,2,5
561,0.020360373,2,5
562,0.19180202,2,5
563,0.0063243853,2,5
564,0.0011116115,2,5
565,0.00416606,2,5
566,0.16361347,2,5
567,0.0016227714,2,5
568,0.135182,2,5
569,0.013405144,2,5
570,0.15599048,2,5
571,0.0020139706,2,5
572,0.0020109348,2,5
573,0.0010234999,2,5
574,0.033031635,2,5
575,0.053499945,2,5
576,0.036469024,2,5
577,0.017678205,2,5
578,0.00031206687,2,5
579,0.012955997,2,5
580,0.005698944,2,5
581,0.007436984,2,5
582,0.0060893036,2,5
583,0.1439694,2,5
584,0.00091890455,2,5
585,0.0010499044,2,5
586,0.0012886577,2,5
587,0.024286734,2,5
588,0.0005781141,2,5
589,0.008370744,2,5
590,0.0052550663,2,5
591,0.00067874324,2,5
592,0.0008280948,2,5
593,0.002242263,2,5
594,0.005156895,2,5
595,0.0012229265,2,5
596,0.054758236,2,5
597,0.0016453818,2,5
598,0.000646889,2,5
599,0.05568757,2,5
600,0.0019387053,2,5
601,0.00090551283,2,5
602,0.005268203,2,5
603,0.07524419,2,5
604,0.00047679254,2,5
605,0.1227035,2,5
606,0.053052925,2,5
607,0.04421965,2,5
608,0.15042514,2,5
609,0.0011721944,2,5
610,0.16734804,2,5
611,0.004880877,2,5
612,0.00029223275,2,5
613,0.051778816,2,5
614,0.046202887,2,5
615,0.07274173,2,5
616,0.0017638488,2,5
617,0.05901827,2,5
618,0.00083072856,2,5
619,0.04876803,2,5
620,0.0015586654,2,5
621,0.009684189,2,5
622,0.010093706,2,5
623,0.004666634,2,5
624,0.00084923836,2,5
625,0.0029889098,2,5
626,0.04334364,2,5
627,0.07090006,2,5
628,0.043375663,2,5
629,0.0014414798,2,5
630,0.111897394,2,5
631,0.15294354,2,5
632,0.099851295,2,5
633,0.03941254,2,5
634,0.022159906,2,5
635,0.10487804,2,5
636,0.0030864,2,5
637,0.02026375,2,5
638,0.011282807,2,5
639,0.0067194253,2,5
640,0.04723631,2,5
641,0.001736376,2,5
642,0.0013053359,2,5
643,0.0015545975,2,5
644,0.0009885033,2,5
645,0.015396391,2,5
646,0.020934422,2,5
647,0.00011906363,2,5
648,0.00015121946,2,5
649,0.0021995194,2,5
650,0.13838974,2,5
651,0.120907485,2,5
652,0.010750818,2,5
653,0.022071697,2,5
654,0.00011433325,2,5
655,0.0010993158,2,5
656,0.002724192,2,5
657,0.0029304712,2,5
658,0.020728298,2,5
659,0.0012950309,2,5
660,0.014167172,2,5
661,0.008817613,2,5
662,0.096022606,2,5
663,0.066768534,2,5
664,0.0011724978,2,5
665,0.036147658,2,5
666,0.0023336436,2,5
667,0.023219224,2,5
668,0.0001532818,2,5
669,0.0040890323,2,5
670,0.00340854,2,5
671,0.0043188008,2,5
672,0.015683219,2,5
673,0.03478147,2,5
674,0.0013997239,2,5
675,0.0013668095,2,5
676,0.16466886,2,5
677,0.0012149995,2,5
678,0.0033591571,2,5
679,0.0007716222,2,5
680,0.01312437,2,5
681,0.022992954,2,5
682,0.00043149624,2,5
683,0.17518717,2,5
684,0.088545956,2,5
685,0.0720785,2,5
686,0.1447146,2,5
687,0.0021680691,2,5
688,0.016176606,2,5
689,0.038843624,2,5
690,0.0069536236,2,5
691,0.0048429077,2,5
692,0.16429114,2,5
693,0.00013932743,2,5
694,0.031895567,2,5
695,0.00045187402,2,5
696,0.0076175625,2,5
697,0.039651617,2,5
698,0.0034478907,2,5
699,0.015784971,2,5
700,0.125576,2,5
701,0.0011512897,2,5
702,0.0059199044,2,5
703,0.050084937,2,5
704,0.0018340361,2,5
705,0.0025903806,2,5
706,0.00018208296,2,5
707,3.160556e-05,2,5
708,0.12718944,2,5
709,0.015021162,2,5
710,0.018899294,2,5
711,0.10063803,2,5
712,0.010931062,2,5
713,0.100023754,2,5
714,0.027326195,2,5
715,0.0018290847,2,5
716,0.016161114,2,5
717,0.0049567427,2,5
718,0.0005683194,2,5
719,0.007117049,2,5
720,0.00776382,2,5
721,0.0070718112,2,5
722,0.017517567,2,5
723,0.028622588,2,5
724,0.013677733,2,5
725,0.01946598,2,5
726,0.0027507222,2,5
727,0.0026368417,2,5
728,0.0024929289,2,5
729,0.010623651,2,5
730,0.0043536485,2,5
731,0.18813698,2,5
732,0.25559077,2,5
733,0.00037747616,2,5
734,0.0059711235,2,5
735,0.08612813,2,5
736,0.056562807,2,5
737,0.042465404,2,5
738,0.112571344,2,5
739,0.035160724,2,5
740,0.06657227,2,5
741,0.0006899664,2,5
742,0.1250555,2,5
743,0.032760642,2,5
744,0.18577914,2,5
745,0.172142,2,5
746,0.013844721,2,5
747,0.019885674,2,5
748,0.0010968104,2,5
749,0.0042049973,2,5
750,0.0038229711,2,5
751,0.009765221,2,5
752,0.0100594675,2,5
753,0.014617091,2,5
754,0.0006334799,2,5
755,0.060001865,2,5
756,0.022216212,2,5
757,0.0031000853,2,5
758,0.000935546,2,5
759,0.0004894293,2,5
760,0.044830233,2,5
761,0.009472174,2,5
762,0.0008561709,2,5
763,0.017207805,2,5
764,0.20840822,2,5
765,0.016537488,2,5
766,0.0007084565,2,5
767,0.019379186,2,5
768,0.0011493338,2,5
769,0.011305786,2,5
770,0.018878853,2,5
771,0.13223267,2,5
772,0.03539765,2,5
773,0.047498517,2,5
774,0.0009802144,2,5
775,0.004547325,2,5
776,0.0052769487,2,5
777,0.011768188,2,5
778,0.0046974006,2,5
779,0.0037434176,2,5
780,0.021387646,2,5
781,0.009483055,2,5
782,0.018688075,2,5
783,0.006251796,2,5
784,0.00076899934,2,5
785,0.19831498,2,5
786,0.031154178,2,5
787,0.15384719,2,5
788,0.019561999,2,5
789,0.19106646,2,5
790,0.008148997,2,5
791,0.01746819,2,5
792,0.00533342,2,5
793,0.13110471,2,5
794,0.013754724,2,5
795,0.0022905888,2,5
796,0.015107421,2,5
797,0.004594293,2,5
798,0.0693827,2,5
799,0.14166108,2,5
800,0.05601285,2,5
801,0.040363118,2,5
802,0.122223094,2,5
803,0.0017485048,2,5
804,0.017678285,2,5
805,0.0017011046,2,5
806,0.0020145115,2,5
807,0.030570738,2,5
808,0.009785554,2,5
809,0.016951518,2,5
810,0.13123313,2,5
811,0.013328122,2,5
812,0.04997814,2,5
813,0.0065568993,2,5
814,0.0013998728,2,5
815,0.043855518,2,5
816,0.0030748837,2,5
817,0.01656524,2,5
818,0.15574826,2,5
819,0.0060857013,2,5
820,0.0056070676,2,5
821,0.12674993,2,5
822,0.09426254,2,5
823,0.025824342,2,5
824,0.021842226,2,5
825,0.00024074962,2,5
826,0.03596949,2,5
827,0.007406068,2,5
828,0.057037212,2,5
829,0.053320974,2,5
830,0.0017417071,2,5
831,0.06723744,2,5
832,0.0015695812,2,5
833,0.030326609,2,5
834,0.0050768172,2,5
835,0.021583144,2,5
836,0.102480315,2,5
837,0.021948487,2,5
838,0.016868345,2,5
839,0.033174437,2,5
840,0.088627934,2,5
841,0.00284401,2,5
842,0.0008369766,2,5
843,0.024819167,2,5
844,0.009555569,2,5
845,0.0035555598,2,5
846,0.018362582,2,5
847,0.0031294776,2,5
848,0.17692241,2,5
849,0.02900526,2,5
850,0.012024754,2,5
851,0.002043711,2,5
852,0.080311574,2,5
853,0.0015873694,2,5
854,0.004823044,2,5
855,0.029247366,2,5
856,0.0037664133,2,5
857,0.0003191968,2,5
858,0.00846588,2,5
859,0.001279247,2,5
860,0.17430611,2,5
861,0.0019055406,2,5
862,0.027835578,2,5
863,0.0138380835,2,5
864,0.044548575,2,5
865,0.029571218,2,5
866,0.005429716,2,5
867,0.0044981423,2,5
868,0.01375921,2,5
869,0.0017855968,2,5
870,0.005741774,2,5
871,0.0010698368,2,5
872,0.014688645,2,5
873,0.03339734,2,5
874,0.0035081613,2,5
875,0.0039665615,2,5
876,0.014750456,2,5
877,0.0044292696,2,5
878,0.14372379,2,5
879,0.009447252,2,5
880,0.00065102056,2,5
881,0.01542268,2,5
882,0.16717339,2,5
883,0.057601444,2,5
884,0.06689122,2,5
885,0.0047403052,2,5
886,0.015996186,2,5
887,0.03911173,2,5
888,0.00038827473,2,5
889,0.004646702,2,5
890,0.0346926,2,5
891,0.040405884,2,5
892,0.001469547,2,5
893,0.11006722,2,5
894,0.030852085,2,5
895,0.003738278,2,5
896,0.0034697927,2,5
897,0.044106368,2,5
898,0.02408341,2,5
899,0.077350155,2,5
900,0.0032651615,2,5
901,0.005351991,2,5
902,0.030696835,2,5
903,0.051240098,2,5
904,0.07102942,2,5
905,0.00062322174,2,5
906,0.00075471506,2,5
907,0.0015836109,2,5
908,0.00048098562,2,5
909,0.03039258,2,5
910,0.020067956,2,5
911,0.029799653,2,5
912,0.009798331,2,5
913,0.022117648,2,5
914,0.0014994068,2,5
915,0.0022548106,2,5
916,0.07508732,2,5
917,0.007680123,2,5
918,0.019547354,2,5
919,0.0022651078,2,5
920,0.0041561015,2,5
921,0.018828189,2,5
922,0.0013597119,2,5
923,0.008797763,2,5
924,0.09637628,2,5
925,0.0008074271,2,5
926,0.0046521705,2,5
927,0.0049641016,2,5
928,0.00037759842,2,5
929,0.022046799,2,5
930,0.012272411,2,5
931,0.0013821449,2,5
932,0.0038519371,2,5
933,0.04175444,2,5
934,0.0826848,2,5
935,0.0034540566,2,5
936,0.0056659128,2,5
937,0.0026757072,2,5
938,0.001046061,2,5
939,0.0062103244,2,5
940,0.050455634,2,5
941,0.01012428,2,5
942,0.013497336,2,5
943,0.004742561,2,5
944,0.16996188,2,5
945,0.0034840908,2,5
946,0.00259934,2,5
947,0.002418195,2,5
948,0.01581436,2,5
949,0.05952429,2,5
950,0.008040983,2,5
951,0.05086314,2,5
952,0.0011347653,2,5
953,0.019774709,2,5
954,0.011870798,2,5
955,0.085886165,2,5
956,0.0024963135,2,5
957,0.006086677,2,5
958,0.0025948163,2,5
959,0.040331043,2,5
960,0.23469605,2,5
961,0.07224697,2,5
962,0.020828936,2,5
963,0.024981525,2,5
964,0.00019806468,2,5
965,0.0028944518,2,5
966,0.00053570414,2,5
967,0.011356853,2,5
968,0.006187927,2,5
969,0.063995436,2,5
970,0.042533707,2,5
971,0.0016812326,2,5
972,0.0012472591,2,5
973,0.04252722,2,5
974,0.010716893,2,5
975,0.0006819935,2,5
976,0.0047895266,2,5
977,0.00095539464,2,5
978,0.0062286993,2,5
979,0.00020325421,2,5
980,0.0017612884,2,5
981,0.0011945462,2,5
982,0.023402214,2,5
983,0.016825486,2,5
984,0.019595882,2,5
985,0.09825057,2,5
986,0.18990818,2,5
987,0.016872361,2,5
988,0.0012012739,2,5
989,0.03425756,2,5
990,0.25496033,2,5
991,0.014634423,2,5
992,0.0016154195,2,5
993,0.07668729,2,5
994,0.0039422116,2,5
995,0.021747421,2,5
996,0.00029120417,2,5
997,0.008405878,2,5
998,0.0098954365,2,5
999,0.0033677178,2,5
0,0.00088332564,1,6
1,0.26697224,1,6
2,0.004586799,1,6
3,6.659647e-05,1,6
4,0.00049530726,1,6
5,0.008578394,1,6
6,0.08927802,1,6
7,0.19090104,1,6
8,0.017728366,1,6
9,0.005568369,1,6
10,0.057473414,1,6
11,0.013372743,1,6
12,0.03341336,1,6
13,0.22863182,1,6
14,0.0003291306,1,6
15,0.018489078,1,6
16,5.9416416e-05,1,6
17,0.031112598,1,6
18,0.0036950924,1,6
19,0.009280764,1,6
20,0.053596012,1,6
21,0.3224611,1,6
22,0.006946522,1,6
23,0.06807119,1,6
24,0.004779945,1,6
25,0.013203053,1,6
26,0.0095591545,1,6
27,0.0184233,1,6
28,0.1007282,1,6
29,0.004347772,1,6
30,0.18862101,1,6
31,0.012142922,1,6
32,0.006855635,1,6
33,0.20305388,1,6
34,0.03519351,1,6
35,0.00039549914,1,6
36,0.00024493178,1,6
37,0.037522763,1,6
38,0.13948596,1,6
39,0.035103504,1,6
40,0.0011023962,1,6
41,0.0016364097,1,6
42,0.003972059,1,6
43,0.01059841,1,6
44,0.07057458,1,6
45,0.07372743,1,6
46,0.005835471,1,6
47,0.043667182,1,6
48,0.20830688,1,6
49,0.0023683822,1,6
50,0.0050904686,1,6
51,0.019310646,1,6
52,0.053992078,1,6
53,0.014014477,1,6
54,0.086865805,1,6
55,0.038651265,1,6
56,0.0141088795,1,6
57,0.0011674407,1,6
58,0.0022853273,1,6
59,0.0013761278,1,6
60,0.0014747538,1,6
61,0.07273069,1,6
62,0.0010773696,1,6
63,7.9151956e-05,1,6
64,0.05733002,1,6
65,0.015215514,1,6
66,0.019327834,1,6
67,0.0107927965,1,6
68,0.004722881,1,6
69,0.0193146,1,6
70,0.013169985,1,6
71,0.00058745965,1,6
72,0.06816122,1,6
73,0.00056939793,1,6
74,0.0015815983,1,6
75,0.00025074324,1,6
76,0.0014246481,1,6
77,0.0048545944,1,6
78,0.06871045,1,6
79,0.011605087,1,6
80,0.145491,1,6
81,0.01613854,1,6
82,0.0008821052,1,6
83,0.12060438,1,6
84,0.029061832,1,6
85,0.0002953826,1,6
86,2.8386039e-05,1,6
87,0.09101296,1,6
88,0.016912926,1,6
89,0.08281969,1,6
90,0.010387355,1,6
91,0.0103065185,1,6
92,0.06551604,1,6
93,0.106984295,1,6
94,0.0164524,1,6
95,0.019307977,1,6
96,0.0044656945,1,6
97,0.005942561,1,6
98,0.08327899,1,6
99,0.0019628254,1,6
100,0.028236123,1,6
101,0.0021230495,1,6
102,0.0006662328,1,6
103,0.027540753,1,6
104,0.008744568,1,6
105,0.00033360516,1,6
106,0.0004056035,1,6
107,0.0047286167,1,6
108,0.010653218,1,6
109,0.0057588425,1,6
110,0.010663682,1,6
111,0.27117327,1,6
112,0.02623676,1,6
113,0.016371263,1,6
114,0.009201766,1,6
115,0.00031468683,1,6
116,0.043406337,1,6
117,0.01240948,1,6
118,0.057473883,1,6
119,0.0006024268,1,6
120,0.25435805,1,6
121,0.0060675708,1,6
122,0.007870615,1,6
123,0.0006001488,1,6
124,0.0005316734,1,6
125,0.0007987913,1,6
126,0.16010214,1,6
127,9.2687995e-05,1,6
128,0.0054510534,1,6
129,0.057458885,1,6
130,0.029993573,1,6
131,0.00581038,1,6
132,0.021421291,1,6
133,0.029755302,1,6
134,0.0064791422,1,6
135,0.0013425526,1,6
136,0.0033363958,1,6
137,0.015675856,1,6
138,0.00069047767,1,6
139,0.008431342,1,6
140,0.014346643,1,6
141,0.0028232336,1,6
142,0.13331051,1,6
143,0.0040471656,1,6
144,0.0074844044,1,6
145,0.025724998,1,6
146,0.12562063,1,6
147,0.053750314,1,6
148,0.16315603,1,6
149,0.002354158,1,6
150,0.0029539901,1,6
151,0.025829393,1,6
152,0.00021542981,1,6
153,0.12302205,1,6
154,0.0121209975,1,6
155,0.0010747623,1,6
156,0.00236906,1,6
157,0.01680444,1,6
158,0.01768937,1,6
159,0.005280977,1,6
160,0.0005050441,1,6
161,0.31255633,1,6
162,0.014672646,1,6
163,0.0018684181,1,6
164,0.08465438,1,6
165,0.008903753,1,6
166,0.0077774897,1,6
167,0.31229222,1,6
168,0.17121004,1,6
169,0.036460232,1,6
170,0.00036696187,1,6
171,0.00010041571,1,6
172,0.0005549161,1,6
173,0.03057747,1,6
174,0.004774123,1,6
175,0.015386235,1,6
176,0.11356887,1,6
177,0.0016225635,1,6
178,0.005482027,1,6
179,0.01229775,1,6
180,0.039951503,1,6
181,0.05664498,1,6
182,0.0099853445,1,6
183,0.06310351,1,6
184,0.03583822,1,6
185,0.02448336,1,6
186,0.014013629,1,6
187,0.0017596338,1,6
188,0.006599431,1,6
189,0.010046514,1,6
190,0.0063230703,1,6
191,0.045128994,1,6
192,0.15041149,1,6
193,0.15974613,1,6
194,0.052733775,1,6
195,0.015501282,1,6
196,0.08668111,1,6
197,9.866814e-05,1,6
198,0.009480129,1,6
199,0.0011253429,1,6
200,0.12069655,1,6
201,0.0067480123,1,6
202,0.030271642,1,6
203,0.0013262364,1,6
204,0.0014481451,1,6
205,0.00043380255,1,6
206,0.004441889,1,6
207,0.00043827016,1,6
208,0.022550667,1,6
209,0.021598792,1,6
210,0.0041543925,1,6
211,0.092385486,1,6
212,0.050065644,1,6
213,0.0054112463,1,6
214,0.058908664,1,6
215,0.0028596774,1,6
216,0.13203217,1,6
217,0.025623646,1,6
218,0.09816927,1,6
219,0.005191758,1,6
220,0.0018706395,1,6
221,0.026527362,1,6
222,0.04648178,1,6
223,0.004468523,1,6
224,0.0043683667,1,6
225,0.018601721,1,6
226,0.011880316,1,6
227,4.123582e-05,1,6
228,0.046796482,1,6
229,0.22279078,1,6
230,0.00023908692,1,6
231,8.660375e-05,1,6
232,0.0034426446,1,6
233,0.00022672635,1,6
234,0.003461699,1,6
235,0.005497398,1,6
236,0.017903931,1,6
237,5.9378563e-05,1,6
238,0.053739686,1,6
239,0.009326903,1,6
240,0.23332383,1,6
241,0.022332534,1,6
242,0.106558636,1,6
243,0.0074175056,1,6
244,0.00038230463,1,6
245,0.0022195033,1,6
246,0.0074521997,1,6
247,0.04606819,1,6
248,0.029179463,1,6
249,0.00013702476,1,6
250,0.034637287,1,6
251,0.05565198,1,6
252,0.021591641,1,6
253,0.0042673224,1,6
254,6.5486216e-05,1,6
255,0.01897721,1,6
256,0.020713847,1,6
257,0.0020074768,1,6
258,0.0009303354,1,6
259,0.00022878716,1,6
260,0.2586822,1,6
261,0.025600797,1,6
262,0.005539979,1,6
263,0.017594643,1,6
264,0.062782906,1,6
265,0.17036648,1,6
266,0.032559525,1,6
267,0.03321178,1,6
268,0.009945145,1,6
269,0.0052840803,1,6
270,0.0003064117,1,6
271,0.006079116,1,6
272,0.074324116,1,6
273,0.008927647,1,6
274,0.0129676275,1,6
275,0.009242504,1,6
276,0.014418408,1,6
277,0.018602736,1,6
278,0.12374511,1,6
279,0.00076472794,1,6
280,0.005109558,1,6
281,0.009126913,1,6
282,0.0031250443,1,6
283,0.18301685,1,6
284,0.06882322,1,6
285,0.26728925,1,6
286,0.0014806018,1,6
287,0.057486814,1,6
288,0.056692723,1,6
289,0.106134295,1,6
290,0.24538411,1,6
291,0.0029792585,1,6
292,0.019828003,1,6
293,0.03761913,1,6
294,0.09800048,1,6
295,0.00013982982,1,6
296,0.04714349,1,6
297,0.018991023,1,6
298,0.033813942,1,6
299,0.13750407,1,6
300,0.005343996,1,6
301,9.5930416e-05,1,6
302,0.10001578,1,6
303,0.16514628,1,6
304,0.015419487,1,6
305,0.00075399864,1,6
306,0.17744745,1,6
307,0.0009794786,1,6
308,0.017410163,1,6
309,0.00033670437,1,6
310,0.0039575663,1,6
311,0.020811956,1,6
312,0.2839202,1,6
313,0.16113201,1,6
314,0.00082916406,1,6
315,0.008768747,1,6
316,0.08559062,1,6
317,0.014060709,1,6
318,0.010696515,1,6
319,0.012574528,1,6
320,7.156187e-05,1,6
321,0.013809543,1,6
322,0.0006368627,1,6
323,0.0028480375,1,6
324,0.00045182573,1,6
325,0.0343247,1,6
326,0.0476669,1,6
327,0.030296931,1,6
328,0.003245857,1,6
329,0.03180518,1,6
330,0.0069074263,1,6
331,0.020019531,1,6
332,0.0050693816,1,6
333,0.023830773,1,6
334,0.013941612,1,6
335,0.00887883,1,6
336,0.004940401,1,6
337,0.0015221315,1,6
338,0.25992453,1,6
339,0.06880318,1,6
340,0.124134235,1,6
341,0.0034174328,1,6
342,0.013877631,1,6
343,8.1055136e-05,1,6
344,0.0012158409,1,6
345,0.00965099,1,6
346,0.0020135671,1,6
347,0.103636846,1,6
348,0.004013711,1,6
349,0.15415788,1,6
350,0.06311804,1,6
351,0.0022108033,1,6
352,0.018688826,1,6
353,0.005024622,1,6
354,0.11287056,1,6
355,0.024324708,1,6
356,0.011009032,1,6
357,0.02305558,1,6
358,0.074465655,1,6
359,0.0076155667,1,6
360,0.0003557841,1,6
361,0.036841296,1,6
362,0.0007540223,1,6
363,0.002674257,1,6
364,0.00078711845,1,6
365,0.121039644,1,6
366,0.009221764,1,6
367,0.018780513,1,6
368,0.00040568344,1,6
369,0.01781221,1,6
370,0.0007294778,1,6
371,0.0016667396,1,6
372,0.0016677787,1,6
373,0.015200032,1,6
374,9.087796e-05,1,6
375,0.0031652432,1,6
376,0.023051111,1,6
377,0.011169013,1,6
378,0.06437098,1,6
379,0.0055712517,1,6
380,0.098614745,1,6
381,0.0828758,1,6
382,0.0024116975,1,6
383,0.00040045113,1,6
384,0.050417952,1,6
385,0.0021388917,1,6
386,0.013026863,1,6
387,0.006780041,1,6
388,0.000249138,1,6
389,0.0006912725,1,6
390,0.02056041,1,6
391,0.010211063,1,6
392,0.016434476,1,6
393,0.005306138,1,6
394,0.025446229,1,6
395,0.05124737,1,6
396,0.06624159,1,6
397,0.03844448,1,6
398,0.010838431,1,6
399,0.0008002813,1,6
400,0.0031661817,1,6
401,0.1047294,1,6
402,0.14012828,1,6
403,0.019419108,1,6
404,0.01707998,1,6
405,0.0030196328,1,6
406,0.0072011044,1,6
407,0.1316177,1,6
408,0.007812644,1,6
409,0.071521886,1,6
410,0.13985384,1,6
411,0.041999623,1,6
412,0.01639872,1,6
413,0.011382731,1,6
414,0.0028040754,1,6
415,0.0222275,1,6
416,0.00052714744,1,6
417,0.029800497,1,6
418,0.018047484,1,6
419,0.051714547,1,6
420,0.0010671784,1,6
421,0.04489986,1,6
422,0.04473124,1,6
423,0.016989741,1,6
424,0.2245914,1,6
425,0.009475945,1,6
426,0.00045368084,1,6
427,0.000600165,1,6
428,0.03798622,1,6
429,0.00039333256,1,6
430,0.0005383762,1,6
431,0.04193673,1,6
432,0.0023116646,1,6
433,0.0058472706,1,6
434,0.01210484,1,6
435,0.007387343,1,6
436,0.014642242,1,6
437,0.0020576087,1,6
438,0.0007094899,1,6
439,0.095788464,1,6
440,0.07612248,1,6
441,0.022177527,1,6
442,0.00027918487,1,6
443,0.10184732,1,6
444,0.00014747011,1,6
445,0.029018007,1,6
446,0.0012243259,1,6
447,0.1201215,1,6
448,0.002350465,1,6
449,0.011608075,1,6
450,0.052494127,1,6
451,0.19143523,1,6
452,0.0011959777,1,6
453,0.053118736,1,6
454,0.08803278,1,6
455,0.0006507054,1,6
456,0.06915866,1,6
457,0.037359267,1,6
458,0.0661225,1,6
459,0.0029002002,1,6
460,0.15526037,1,6
461,0.09398885,1,6
462,0.06676583,1,6
463,0.0020141143,1,6
464,0.03783875,1,6
465,0.2676434,1,6
466,0.016221618,1,6
467,0.027396291,1,6
468,0.026711805,1,6
469,0.10624178,1,6
470,0.007732847,1,6
471,0.026984327,1,6
472,0.1594989,1,6
473,0.007654567,1,6
474,0.028847141,1,6
475,0.023682019,1,6
476,0.031914182,1,6
477,0.0005829865,1,6
478,0.001426905,1,6
479,0.035951495,1,6
480,0.1126747,1,6
481,0.031114962,1,6
482,0.027892463,1,6
483,0.02833167,1,6
484,0.23784259,1,6
485,0.00030428957,1,6
486,0.07783015,1,6
487,0.0036739865,1,6
488,0.010947812,1,6
489,0.011028603,1,6
490,0.0022886302,1,6
491,0.015138343,1,6
492,0.007866386,1,6
493,0.000420979,1,6
494,0.03397847,1,6
495,0.075381674,1,6
496,0.024367128,1,6
497,0.041299857,1,6
498,0.007993275,1,6
499,0.010064674,1,6
500,0.0093749575,1,6
501,0.0002673685,1,6
502,0.057849783,1,6
503,0.033970594,1,6
504,0.03472106,1,6
505,0.0015098441,1,6
506,0.03735502,1,6
507,0.0036408026,1,6
508,0.0048312526,1,6
509,0.01722769,1,6
510,0.045738347,1,6
511,0.13842377,1,6
512,0.012724611,1,6
513,0.009954647,1,6
514,0.017625175,1,6
515,0.00033967826,1,6
516,0.010722581,1,6
517,0.0013922118,1,6
518,0.0007087798,1,6
519,0.16390482,1,6
520,0.019404868,1,6
521,0.015137779,1,6
522,0.0011287302,1,6
523,0.022933485,1,6
524,0.10915126,1,6
525,0.039565347,1,6
526,0.0011351376,1,6
527,0.03526321,1,6
528,0.015266243,1,6
529,0.028223261,1,6
530,0.013619566,1,6
531,0.014536858,1,6
532,0.0016494356,1,6
533,0.18284138,1,6
534,0.036161818,1,6
535,0.0014982574,1,6
536,0.021661766,1,6
537,0.027661176,1,6
538,8.107693e-05,1,6
539,0.049072266,1,6
540,0.010590175,1,6
541,0.017779443,1,6
542,0.0019096243,1,6
543,0.00075258734,1,6
544,0.0012571199,1,6
545,0.06353292,1,6
546,0.03665575,1,6
547,0.0044557536,1,6
