,fraction,cond,hour
870,0.15146935,1,8
871,0.0007068979,1,8
872,0.000503449,1,8
873,0.044610426,1,8
874,0.0035021482,1,8
875,0.001921558,1,8
876,0.022023665,1,8
877,0.004663539,1,8
878,0.075718015,1,8
879,0.018052863,1,8
880,0.00049255765,1,8
881,0.027409047,1,8
882,0.033794127,1,8
883,0.02462053,1,8
884,0.03510072,1,8
885,0.23667744,1,8
886,0.019419525,1,8
887,0.01052333,1,8
888,0.14055094,1,8
889,0.0065722335,1,8
890,0.0013252461,1,8
891,0.18954414,1,8
892,0.0037010557,1,8
893,0.035926674,1,8
894,0.014714656,1,8
895,0.06692552,1,8
896,0.029971402,1,8
897,0.113485515,1,8
898,0.016308207,1,8
899,0.028167134,1,8
900,0.004519863,1,8
901,0.0022883269,1,8
902,0.053159278,1,8
903,0.11826189,1,8
904,0.08720245,1,8
905,0.00047765305,1,8
906,0.0010481834,1,8
907,0.0027512703,1,8
908,0.0006112795,1,8
909,0.004422409,1,8
910,0.012305617,1,8
911,0.0010193443,1,8
912,0.017072693,1,8
913,0.14406134,1,8
914,0.013306893,1,8
915,0.02765161,1,8
916,0.33903715,1,8
917,0.007848568,1,8
918,0.004495455,1,8
919,0.020358024,1,8
920,0.00018566856,1,8
921,0.020924961,1,8
922,0.0013486862,1,8
923,0.00040690147,1,8
924,0.066398636,1,8
925,0.0041233837,1,8
926,0.0004740528,1,8
927,0.0025719483,1,8
928,0.014493138,1,8
929,0.011868523,1,8
930,0.21772707,1,8
931,0.025837403,1,8
932,0.0011139859,1,8
933,0.042108312,1,8
934,0.06184984,1,8
935,0.034212384,1,8
936,0.00042242566,1,8
937,0.0013331625,1,8
938,0.0028890166,1,8
939,0.0303755,1,8
940,0.18270701,1,8
941,0.0082562305,1,8
942,0.06637804,1,8
943,0.01003852,1,8
944,0.037160814,1,8
945,0.0035829141,1,8
946,0.00021921992,1,8
947,0.003454249,1,8
948,0.017447954,1,8
949,0.14192781,1,8
950,0.0075061237,1,8
951,0.020983456,1,8
952,0.00033419294,1,8
953,0.043319173,1,8
954,0.032784864,1,8
955,0.023102991,1,8
956,0.07152484,1,8
957,0.02562531,1,8
958,0.15802026,1,8
959,0.015602692,1,8
960,0.0039760396,1,8
961,0.0037108483,1,8
962,0.022610271,1,8
963,0.0060378565,1,8
964,7.573998e-05,1,8
965,0.031428535,1,8
966,0.03625506,1,8
967,0.004161534,1,8
968,0.0026474043,1,8
969,0.093882024,1,8
970,0.03448512,1,8
971,0.00095910224,1,8
972,0.0004553108,1,8
973,0.11050913,1,8
974,0.0033523827,1,8
975,0.0003528947,1,8
976,0.0034175147,1,8
977,0.00013838976,1,8
978,0.0020754526,1,8
979,5.7673977e-05,1,8
980,0.022164995,1,8
981,0.004546858,1,8
982,0.02567306,1,8
983,0.117037624,1,8
984,0.06979217,1,8
985,0.033379816,1,8
986,0.0010051341,1,8
987,0.022452906,1,8
988,0.00045256142,1,8
989,0.017961003,1,8
990,0.0513137,1,8
991,0.0046563726,1,8
992,0.0070518493,1,8
993,0.015011769,1,8
994,0.00575934,1,8
995,0.030157926,1,8
996,0.00011184343,1,8
997,0.0190115,1,8
998,0.0021269508,1,8
999,0.00074006856,1,8
0,0.00037466217,2,8
1,0.055947468,2,8
2,0.00010336342,2,8
3,0.062173165,2,8
4,0.055693973,2,8
5,0.033886988,2,8
6,0.005307825,2,8
7,0.043823957,2,8
8,0.08569238,2,8
9,0.014765656,2,8
10,0.13272122,2,8
11,0.007977166,2,8
12,0.029663585,2,8
13,0.0017004225,2,8
14,0.0002366851,2,8
15,0.0018620659,2,8
16,0.00012294011,2,8
17,0.19968152,2,8
18,0.035873666,2,8
19,0.010812921,2,8
20,0.0019436136,2,8
21,0.016491435,2,8
22,0.003986176,2,8
23,0.03428545,2,8
24,0.012703295,2,8
25,0.013109191,2,8
26,0.12083468,2,8
27,0.10778372,2,8
28,0.13022298,2,8
29,0.0005095767,2,8
30,0.35564363,2,8
31,0.09662941,2,8
32,0.07771373,2,8
33,0.03318628,2,8
34,0.055037957,2,8
35,0.18027416,2,8
36,0.0026561047,2,8
37,0.11834149,2,8
38,0.13195238,2,8
39,0.021375932,2,8
40,0.0010456899,2,8
41,0.0009696118,2,8
42,0.0018423107,2,8
43,0.0022927844,2,8
44,0.062073573,2,8
45,0.040063493,2,8
46,0.021063931,2,8
47,0.1403503,2,8
48,0.019065738,2,8
49,0.0007475297,2,8
50,0.0034876014,2,8
51,0.018400924,2,8
52,0.021786004,2,8
53,0.0016405622,2,8
54,0.05256348,2,8
55,0.011304114,2,8
56,0.013388676,2,8
57,0.0007227918,2,8
58,0.0007255097,2,8
59,0.0057834536,2,8
60,0.00089964655,2,8
61,0.038641743,2,8
62,0.0008952307,2,8
63,0.0026748262,2,8
64,0.13769203,2,8
65,0.0056927404,2,8
66,0.038810335,2,8
67,0.085566,2,8
68,0.2588128,2,8
69,0.01332837,2,8
70,0.0048136665,2,8
71,0.0003348979,2,8
72,0.03686741,2,8
73,0.0013364754,2,8
74,0.0051824376,2,8
75,0.01345337,2,8
76,0.0006417552,2,8
77,0.0005417464,2,8
78,0.06950685,2,8
79,0.032899868,2,8
80,0.13532215,2,8
81,0.0011855628,2,8
82,0.00082646625,2,8
83,0.04221452,2,8
84,0.1262934,2,8
85,3.0642568e-05,2,8
86,0.009391846,2,8
87,0.00206927,2,8
88,0.007653623,2,8
89,0.08772109,2,8
90,0.0047950298,2,8
91,0.023390807,2,8
92,0.023484368,2,8
93,0.066005684,2,8
94,0.00010816745,2,8
95,0.060086682,2,8
96,0.0025685187,2,8
97,0.0021006456,2,8
98,0.28042904,2,8
99,0.0011050629,2,8
100,0.0014332236,2,8
101,0.0019866207,2,8
102,0.18670681,2,8
103,0.049041994,2,8
104,0.036897562,2,8
105,0.05749321,2,8
106,0.29676753,2,8
107,0.0009649875,2,8
108,0.018383095,2,8
109,0.0029086026,2,8
110,0.018787274,2,8
111,0.0017747979,2,8
112,0.0057784785,2,8
113,0.0010574684,2,8
114,0.012195954,2,8
115,0.00016544249,2,8
116,0.00459119,2,8
117,0.014724977,2,8
118,0.0039115655,2,8
119,0.00034420882,2,8
120,0.020330448,2,8
121,0.004236228,2,8
122,0.27346265,2,8
123,0.00052241946,2,8
124,0.00013549312,2,8
125,0.0009935813,2,8
126,0.0032598516,2,8
127,0.022160247,2,8
128,0.48024756,2,8
129,0.021299,2,8
130,0.061036475,2,8
131,0.0064866696,2,8
132,0.0045720087,2,8
133,0.04361469,2,8
134,0.0038875975,2,8
135,0.00047061202,2,8
136,0.08751567,2,8
137,0.019450426,2,8
138,0.05154763,2,8
139,0.013747982,2,8
140,0.015036837,2,8
141,0.001351116,2,8
142,0.11870309,2,8
143,0.00062714174,2,8
144,0.0010645494,2,8
145,0.016677596,2,8
146,0.018682372,2,8
147,0.047109574,2,8
148,0.052179262,2,8
149,0.14994109,2,8
150,0.0029627676,2,8
151,0.02196401,2,8
152,0.009903222,2,8
153,0.02680558,2,8
154,0.032261476,2,8
155,0.012429131,2,8
156,0.0028489064,2,8
157,0.031311605,2,8
158,0.019340863,2,8
159,0.0052054143,2,8
160,0.000196491,2,8
161,0.048150234,2,8
162,0.15540083,2,8
163,0.0024727846,2,8
164,0.16113475,2,8
165,0.0072003603,2,8
166,0.0032872013,2,8
167,0.09459303,2,8
168,0.054838628,2,8
169,0.032452025,2,8
170,0.0002071677,2,8
171,0.28484195,2,8
172,0.00065220846,2,8
173,0.06957613,2,8
174,0.008385464,2,8
175,0.10115222,2,8
176,0.044997033,2,8
177,0.000805866,2,8
178,0.022876695,2,8
179,0.004148584,2,8
180,0.14568767,2,8
181,0.056026984,2,8
182,0.030706326,2,8
183,0.011495698,2,8
184,0.0070830183,2,8
185,0.08858349,2,8
186,0.0044988273,2,8
187,0.13024208,2,8
188,0.025476104,2,8
189,0.051887937,2,8
190,0.0036574407,2,8
191,0.013603909,2,8
192,0.10987656,2,8
193,0.008148249,2,8
194,0.02355281,2,8
195,0.09247516,2,8
196,0.02379218,2,8
197,1.7096798e-05,2,8
198,0.07252175,2,8
199,0.0009074934,2,8
200,0.018684154,2,8
201,0.011509419,2,8
202,0.015339756,2,8
203,0.04185553,2,8
204,0.00029463306,2,8
205,0.05301386,2,8
206,0.059356205,2,8
207,0.014590651,2,8
208,0.007867546,2,8
209,0.0032040002,2,8
210,0.0059049404,2,8
211,0.09762119,2,8
212,0.1566538,2,8
213,0.003683422,2,8
214,0.09138739,2,8
215,0.0013698149,2,8
216,0.002168087,2,8
217,0.05160499,2,8
218,0.058245208,2,8
219,0.002816077,2,8
220,0.005100155,2,8
221,0.01555844,2,8
222,0.056825038,2,8
223,0.010744619,2,8
224,0.007986733,2,8
225,0.0151498355,2,8
226,0.003681967,2,8
227,0.015206315,2,8
228,0.010897466,2,8
229,0.06392039,2,8
230,0.012657587,2,8
231,0.056082983,2,8
232,0.003582443,2,8
233,0.0005025343,2,8
234,0.007623492,2,8
235,0.01125334,2,8
236,0.033388406,2,8
237,0.0074205436,2,8
238,0.1277147,2,8
239,0.020192472,2,8
240,0.030408917,2,8
241,0.00753369,2,8
242,0.089091636,2,8
243,0.010816811,2,8
244,0.00021276392,2,8
245,0.0024182606,2,8
246,0.020010581,2,8
247,0.025283568,2,8
248,0.07739433,2,8
249,4.3734773e-05,2,8
250,0.017469935,2,8
251,0.04214738,2,8
252,0.11905,2,8
253,0.006491714,2,8
254,0.0019597134,2,8
255,0.05662864,2,8
256,0.004300223,2,8
257,0.0010801097,2,8
258,0.00035928242,2,8
259,0.035889037,2,8
260,0.14649116,2,8
261,0.035409033,2,8
262,0.02553344,2,8
263,0.020298585,2,8
264,0.12798108,2,8
265,0.018688496,2,8
266,0.012396434,2,8
267,0.032331627,2,8
268,0.0016816091,2,8
269,0.003432193,2,8
270,0.0069854413,2,8
271,0.0038949046,2,8
272,0.121373504,2,8
273,0.033912715,2,8
274,0.024433205,2,8
275,0.0034455964,2,8
276,0.023967527,2,8
277,0.01831954,2,8
278,0.0034717796,2,8
279,0.00060314377,2,8
280,0.030221246,2,8
281,0.032406352,2,8
282,0.0015822006,2,8
283,0.153237,2,8
284,0.017253183,2,8
285,0.0072116717,2,8
286,0.12631121,2,8
287,0.008203958,2,8
288,0.14880238,2,8
289,0.06628606,2,8
290,0.0064038704,2,8
291,0.0014570625,2,8
292,0.10143474,2,8
293,0.23935935,2,8
294,0.054417387,2,8
295,0.0010321249,2,8
296,0.026279552,2,8
297,0.018905967,2,8
298,0.009861036,2,8
299,0.036613982,2,8
300,0.0062518977,2,8
301,1.0225363e-05,2,8
302,0.28906476,2,8
303,0.06731063,2,8
304,0.0010216872,2,8
305,0.00034773155,2,8
306,0.1501193,2,8
307,0.011707895,2,8
308,0.0027636858,2,8
309,0.00028586062,2,8
310,0.014697394,2,8
311,0.035486083,2,8
312,0.04148348,2,8
313,0.14149486,2,8
314,0.00040534575,2,8
315,0.0054195765,2,8
316,0.070825465,2,8
317,0.048679087,2,8
318,0.006457555,2,8
319,0.049564287,2,8
320,3.382122e-05,2,8
321,0.029461842,2,8
322,0.0002815071,2,8
323,0.0008244491,2,8
324,0.0010749442,2,8
325,0.029839873,2,8
326,0.251216,2,8
327,0.04747935,2,8
328,0.0016523201,2,8
329,0.03761805,2,8
330,0.0066666403,2,8
331,0.05320161,2,8
332,0.00024398637,2,8
333,0.018004335,2,8
334,0.0037637176,2,8
335,0.0037095952,2,8
336,0.0020046106,2,8
337,0.0017406123,2,8
338,0.15119469,2,8
339,0.021235947,2,8
340,0.011827655,2,8
341,0.01724869,2,8
342,0.08787404,2,8
343,0.02400673,2,8
344,0.00013042304,2,8
345,0.008288383,2,8
346,0.085991204,2,8
347,0.020703498,2,8
348,0.004542464,2,8
349,0.14623746,2,8
350,0.019798066,2,8
351,0.0022732066,2,8
352,0.004777309,2,8
353,0.014685032,2,8
354,0.081370056,2,8
355,0.0030393747,2,8
356,0.0016254126,2,8
357,0.09305237,2,8
358,0.0009715577,2,8
359,0.19563831,2,8
360,0.0004591818,2,8
361,0.1504895,2,8
362,0.0011244067,2,8
363,0.03910546,2,8
364,0.0013197185,2,8
365,0.010184501,2,8
366,0.01711428,2,8
367,0.011061622,2,8
368,0.011620683,2,8
369,0.007085072,2,8
370,0.0025560725,2,8
371,0.0010307321,2,8
372,0.0007550451,2,8
373,0.0039516063,2,8
374,3.993136e-05,2,8
375,0.0066658044,2,8
376,0.074619964,2,8
377,0.022275317,2,8
378,0.19739717,2,8
379,0.02562455,2,8
380,0.014595341,2,8
381,0.12185439,2,8
382,0.026201203,2,8
383,0.0033077197,2,8
384,0.036453467,2,8
385,0.0013691038,2,8
386,0.022359554,2,8
387,0.01140107,2,8
388,0.00010818741,2,8
389,0.0004496154,2,8
390,0.08241689,2,8
391,0.02717466,2,8
392,0.026024697,2,8
393,0.02526828,2,8
394,0.029996645,2,8
395,0.013384819,2,8
396,0.058174588,2,8
397,0.09223916,2,8
398,0.03995669,2,8
399,0.054212246,2,8
400,0.00019171118,2,8
401,0.093669385,2,8
402,0.025125962,2,8
403,0.19817834,2,8
404,0.0046742847,2,8
405,0.04094953,2,8
406,0.010822505,2,8
407,0.006307639,2,8
408,0.02877214,2,8
409,0.005038047,2,8
410,0.18993889,2,8
411,0.101375565,2,8
412,0.017377736,2,8
413,0.028756687,2,8
414,0.0030102753,2,8
415,0.07761085,2,8
416,0.00043585763,2,8
417,0.0041370615,2,8
418,0.019908156,2,8
419,0.009200231,2,8
420,0.01919249,2,8
421,0.049706522,2,8
422,0.0647891,2,8
423,0.02528383,2,8
424,0.22392456,2,8
425,0.023921104,2,8
426,0.0028574583,2,8
427,0.0006462888,2,8
428,0.034904756,2,8
429,0.00020513077,2,8
430,0.013239968,2,8
431,0.07111404,2,8
432,0.00096292817,2,8
433,0.0053149327,2,8
434,0.0072066616,2,8
435,0.08193104,2,8
436,0.0006355627,2,8
437,0.002282572,2,8
438,0.0008919076,2,8
439,0.034112047,2,8
440,0.009225191,2,8
441,0.037589423,2,8
442,8.650032e-05,2,8
443,0.1814056,2,8
444,0.06211283,2,8
445,0.09948516,2,8
446,0.009371302,2,8
447,0.07261422,2,8
448,0.014585733,2,8
449,0.016199224,2,8
450,0.058861695,2,8
451,0.016611839,2,8
452,0.0012808031,2,8
453,0.08739171,2,8
454,0.06879286,2,8
455,0.0020375631,2,8
456,0.005880899,2,8
457,0.025951793,2,8
458,0.15355237,2,8
459,0.10102991,2,8
460,0.0848593,2,8
461,0.21840519,2,8
462,0.004308458,2,8
463,0.0028751497,2,8
464,0.007874655,2,8
465,0.100923,2,8
466,0.06280089,2,8
467,0.0021588975,2,8
468,0.11349456,2,8
469,0.0039216178,2,8
470,0.0047810315,2,8
471,0.040750735,2,8
472,0.07262679,2,8
473,0.082831085,2,8
474,0.0025730284,2,8
475,0.04662488,2,8
476,0.026637305,2,8
477,0.0044941353,2,8
478,0.00097218674,2,8
479,0.03564749,2,8
480,0.031200862,2,8
481,0.0065657105,2,8
482,0.108497195,2,8
483,0.0066860835,2,8
484,0.021398824,2,8
485,2.547375e-05,2,8
486,0.0037893485,2,8
487,0.005741146,2,8
488,0.036957875,2,8
489,0.19583218,2,8
490,0.0011131221,2,8
491,0.0063154134,2,8
492,0.23588064,2,8
493,0.00019051741,2,8
494,0.02426134,2,8
495,0.16536221,2,8
496,0.028428033,2,8
497,0.038587086,2,8
498,0.0032461486,2,8
499,0.0059643677,2,8
500,0.0055383984,2,8
501,0.00018415353,2,8
502,0.021270266,2,8
503,0.02031171,2,8
504,0.02760482,2,8
505,0.0010543626,2,8
506,0.119574666,2,8
507,0.0019302937,2,8
508,0.0012464491,2,8
509,0.06833007,2,8
510,0.018323774,2,8
511,0.014923105,2,8
512,0.0017728196,2,8
513,0.061382696,2,8
514,0.05584547,2,8
515,0.0021488857,2,8
516,0.023508938,2,8
517,0.05244365,2,8
518,0.00041938352,2,8
519,0.101534374,2,8
520,0.018360786,2,8
521,0.082097545,2,8
522,0.008817386,2,8
523,0.040370062,2,8
524,0.12055831,2,8
525,0.016113948,2,8
526,0.0017064813,2,8
527,0.021831878,2,8
528,0.0030484982,2,8
529,0.057966996,2,8
530,0.007880087,2,8
531,0.0058748354,2,8
532,0.0017988839,2,8
533,0.00911743,2,8
534,0.01020987,2,8
535,0.027227927,2,8
536,6.118115e-05,2,8
537,0.011706547,2,8
538,0.10687095,2,8
539,0.0026208935,2,8
540,0.00028846308,2,8
541,0.03878581,2,8
542,0.005035865,2,8
543,0.0005049218,2,8
544,0.0009732208,2,8
545,0.095409155,2,8
546,0.039433397,2,8
547,0.0018692393,2,8
548,0.014804613,2,8
549,0.0151396,2,8
550,0.05227179,2,8
551,0.003118531,2,8
552,0.008631343,2,8
553,0.2110416,2,8
554,0.017173694,2,8
555,0.0075460663,2,8
556,0.016363509,2,8
557,0.014604567,2,8
558,0.014799391,2,8
559,0.012804014,2,8
560,0.010531206,2,8
561,0.010830572,2,8
562,0.0071205334,2,8
563,0.003233252,2,8
564,0.001683076,2,8
565,0.0049816547,2,8
566,0.12201565,2,8
567,0.009758673,2,8
568,0.03611122,2,8
569,0.0671132,2,8
570,0.093401164,2,8
571,0.05976359,2,8
572,0.00078742974,2,8
573,0.008935261,2,8
574,0.03451988,2,8
575,0.017299801,2,8
576,0.119533256,2,8
577,0.09785534,2,8
578,0.003236016,2,8
579,1.6108903e-05,2,8
580,0.007434965,2,8
581,0.0010598607,2,8
582,0.00022422205,2,8
583,0.029531667,2,8
584,0.00021819009,2,8
585,0.0011761491,2,8
586,0.0018058358,2,8
587,0.029964259,2,8
588,0.0010361997,2,8
589,0.0100485915,2,8
590,0.0038298676,2,8
591,0.02430596,2,8
592,0.012874031,2,8
593,0.009183111,2,8
594,0.03876999,2,8
595,0.021660015,2,8
596,0.15990213,2,8
597,0.0042309235,2,8
598,0.3283341,2,8
599,0.024441997,2,8
600,0.010240458,2,8
601,0.00032053527,2,8
602,0.098809026,2,8
603,0.023592912,2,8
604,0.00067760376,2,8
605,0.0053365496,2,8
606,0.00915192,2,8
607,0.15803333,2,8
608,0.017231315,2,8
609,0.001176544,2,8
610,0.0020522266,2,8
611,0.0010913383,2,8
612,7.38694e-05,2,8
613,0.00045327737,2,8
614,0.009136688,2,8
615,0.033358663,2,8
616,0.0011156194,2,8
617,0.021701265,2,8
618,0.10289896,2,8
619,0.13104714,2,8
620,0.0007212416,2,8
621,0.017083913,2,8
622,0.025046065,2,8
623,0.046286397,2,8
624,0.00047291777,2,8
625,0.052618213,2,8
626,0.06781239,2,8
627,0.008329216,2,8
628,0.12545642,2,8
629,0.00041472542,2,8
630,0.021957427,2,8
631,0.08095392,2,8
632,0.037695274,2,8
633,0.0017928507,2,8
634,0.12506208,2,8
635,0.12839088,2,8
636,0.0015894298,2,8
637,0.02401848,2,8
638,0.0013192062,2,8
639,0.13923675,2,8
640,0.075570166,2,8
641,0.014352642,2,8
642,0.02964842,2,8
643,0.005185669,2,8
644,0.00037666174,2,8
645,0.0011454723,2,8
646,0.07258323,2,8
647,3.6123158e-05,2,8
648,0.012628978,2,8
649,0.0021668724,2,8
650,0.01893933,2,8
651,0.123679206,2,8
652,0.027398206,2,8
653,0.034549356,2,8
654,2.9777575e-05,2,8
655,0.00021689112,2,8
656,0.003504255,2,8
657,0.08021139,2,8
658,0.026510071,2,8
659,0.002284396,2,8
660,0.022895006,2,8
661,0.0002552649,2,8
662,0.03723296,2,8
663,0.06179116,2,8
664,0.0023314012,2,8
665,0.51043236,2,8
666,0.027273841,2,8
667,0.29211044,2,8
668,0.0021040577,2,8
669,0.00037473423,2,8
670,0.00461174,2,8
671,0.023402434,2,8
672,0.19238771,2,8
673,0.003198932,2,8
674,0.13254498,2,8
675,0.00064891204,2,8
676,0.0040937704,2,8
677,0.008642033,2,8
678,0.004971608,2,8
679,0.09194728,2,8
680,0.014959751,2,8
681,0.0015877509,2,8
682,0.011270428,2,8
683,0.15049042,2,8
684,0.026295165,2,8
685,0.05164776,2,8
686,0.023051098,2,8
687,0.004562783,2,8
688,0.017554991,2,8
689,0.028832054,2,8
690,0.002215054,2,8
691,0.0034924764,2,8
692,0.029016508,2,8
693,2.9356966e-05,2,8
694,0.012287017,2,8
695,0.0020192966,2,8
696,0.021734897,2,8
697,0.00022207291,2,8
698,0.009750296,2,8
699,0.0031554564,2,8
700,0.053614575,2,8
701,0.000971547,2,8
702,0.1096549,2,8
703,0.14769682,2,8
704,0.0011403841,2,8
705,0.23937166,2,8
706,0.0016659484,2,8
707,0.0010763444,2,8
708,0.13002828,2,8
709,0.02511174,2,8
710,0.00072516047,2,8
711,0.075002775,2,8
712,0.027064424,2,8
713,0.026959518,2,8
714,0.011638849,2,8
715,0.0004948412,2,8
716,0.001032631,2,8
717,0.062218506,2,8
718,0.00626156,2,8
719,0.06029391,2,8
720,0.02526199,2,8
721,0.018537957,2,8
722,0.0032264572,2,8
723,0.026416808,2,8
724,0.026139416,2,8
725,0.03523798,2,8
726,0.08517241,2,8
727,0.004825349,2,8
728,0.0032504192,2,8
729,0.10511316,2,8
730,0.0008596814,2,8
731,0.0216132,2,8
732,0.07525482,2,8
733,9.574999e-05,2,8
734,0.0024116905,2,8
735,0.10207808,2,8
736,0.018829003,2,8
737,0.10132657,2,8
738,0.03056594,2,8
739,0.06254238,2,8
740,0.1328839,2,8
741,0.00040867174,2,8
742,0.02022909,2,8
743,0.12928388,2,8
744,0.07245915,2,8
745,0.12911056,2,8
746,0.16517231,2,8
747,0.05809525,2,8
748,0.10203081,2,8
749,0.39357942,2,8
750,0.0025683865,2,8
751,0.029846549,2,8
752,0.06432994,2,8
753,0.042460054,2,8
754,0.052805524,2,8
755,0.054214865,2,8
756,0.020310234,2,8
757,0.003127146,2,8
758,0.001213324,2,8
759,0.0001945244,2,8
760,0.0016275984,2,8
761,0.0023426404,2,8
762,0.0013036684,2,8
763,0.002981801,2,8
764,0.05845563,2,8
765,0.023417696,2,8
766,0.0010019146,2,8
767,0.054464377,2,8
768,0.005551963,2,8
769,0.0005505988,2,8
770,0.051011726,2,8
771,0.0035541928,2,8
772,0.0030575828,2,8
773,0.06079738,2,8
774,0.067948535,2,8
775,0.0033118937,2,8
776,0.018903269,2,8
777,0.011370917,2,8
778,0.06835891,2,8
779,0.0012297493,2,8
780,0.0021514005,2,8
781,0.02045301,2,8
782,0.0034299213,2,8
783,0.0049362117,2,8
784,0.00040029507,2,8
785,0.12041405,2,8
786,0.06307387,2,8
787,0.026218109,2,8
788,0.011477379,2,8
789,0.083199434,2,8
790,0.009377012,2,8
791,0.051096953,2,8
792,0.010702413,2,8
793,0.14152263,2,8
794,0.010823773,2,8
795,0.009338062,2,8
796,0.0017374537,2,8
797,0.072258525,2,8
798,0.032079555,2,8
799,0.1721048,2,8
800,0.13938665,2,8
801,0.011429714,2,8
802,0.0013663017,2,8
803,0.12408651,2,8
804,0.0021686172,2,8
805,0.04434344,2,8
806,0.061880317,2,8
807,0.16439149,2,8
808,0.045244783,2,8
809,0.016302492,2,8
810,0.054105744,2,8
811,0.015218213,2,8
812,0.06616381,2,8
813,0.11099284,2,8
814,0.013469643,2,8
815,0.008755052,2,8
816,0.024171246,2,8
817,0.0017523653,2,8
818,0.08077325,2,8
819,0.036046438,2,8
820,0.046738803,2,8
821,0.007848055,2,8
822,0.14240244,2,8
823,0.016669817,2,8
824,0.018382411,2,8
825,0.00014353974,2,8
826,0.11214766,2,8
827,0.00062235224,2,8
828,0.043275826,2,8
829,0.1185985,2,8
830,0.0095934905,2,8
831,0.05659104,2,8
832,0.042278316,2,8
833,0.019866288,2,8
834,0.06789495,2,8
835,0.062034525,2,8
836,0.013855528,2,8
837,0.020471115,2,8
838,0.013154963,2,8
839,0.015072696,2,8
840,0.01157958,2,8
841,0.0003929453,2,8
842,0.001924288,2,8
843,0.019481447,2,8
844,0.0040511787,2,8
845,0.019798532,2,8
846,0.02026866,2,8
847,0.10791299,2,8
848,0.007853327,2,8
849,0.045299992,2,8
850,0.10350298,2,8
851,0.0016454381,2,8
852,0.035492077,2,8
853,0.025648078,2,8
854,0.1347276,2,8
855,0.0030111098,2,8
856,0.0032907785,2,8
857,0.00016207503,2,8
858,0.0063401475,2,8
859,0.0030969218,2,8
860,0.06733412,2,8
861,0.005525631,2,8
862,0.0011944916,2,8
863,0.03511016,2,8
864,0.014905431,2,8
865,0.09016155,2,8
866,0.010416226,2,8
867,0.32780838,2,8
868,0.020982983,2,8
869,0.0043491106,2,8
870,0.14311399,2,8
871,0.00076105486,2,8
872,0.00070235546,2,8
873,0.045505214,2,8
874,0.003938862,2,8
875,0.0023422856,2,8
876,0.02502584,2,8
877,0.0067288717,2,8
878,0.063957885,2,8
879,0.023187108,2,8
880,0.0006044196,2,8
881,0.02987329,2,8
882,0.031212335,2,8
883,0.026876166,2,8
884,0.046152405,2,8
885,0.25759155,2,8
886,0.023717094,2,8
887,0.013602398,2,8
888,0.14992255,2,8
889,0.012360409,2,8
890,0.0014181053,2,8
891,0.21794719,2,8
892,0.0034993305,2,8
893,0.03496299,2,8
894,0.015928145,2,8
895,0.06660123,2,8
896,0.038119137,2,8
897,0.111755,2,8
898,0.018863002,2,8
899,0.029970847,2,8
900,0.004915272,2,8
901,0.0024944306,2,8
902,0.059665967,2,8
903,0.13440624,2,8
904,0.11676307,2,8
905,0.0009956936,2,8
906,0.0012568745,2,8
907,0.002881876,2,8
908,0.00076167815,2,8
909,0.005728374,2,8
910,0.013575186,2,8
911,0.0010324552,2,8
912,0.019795895,2,8
913,0.14931434,2,8
914,0.013776163,2,8
915,0.029792547,2,8
916,0.32241482,2,8
917,0.009560037,2,8
918,0.005245637,2,8
919,0.02375011,2,8
920,0.0003811152,2,8
921,0.026499473,2,8
922,0.0014736974,2,8
923,0.00045167288,2,8
924,0.06944859,2,8
925,0.004948974,2,8
926,0.0005466691,2,8
927,0.0014598803,2,8
928,0.015979921,2,8
929,0.014643144,2,8
930,0.22740197,2,8
931,0.035002537,2,8
932,0.0011431496,2,8
933,0.040817223,2,8
934,0.06483952,2,8
935,0.040120356,2,8
936,0.00075218367,2,8
937,0.0015510316,2,8
938,0.0030582729,2,8
939,0.03304884,2,8
940,0.19947256,2,8
941,0.009432558,2,8
942,0.07464915,2,8
943,0.0108090695,2,8
944,0.036374398,2,8
945,0.008560665,2,8
946,0.00036858715,2,8
947,0.0038610357,2,8
948,0.018147647,2,8
949,0.14135039,2,8
950,0.00896634,2,8
951,0.022712197,2,8
952,0.0003815298,2,8
953,0.062118135,2,8
954,0.036837902,2,8
955,0.022636624,2,8
956,0.07781921,2,8
957,0.034100432,2,8
958,0.17436053,2,8
959,0.01272581,2,8
960,0.0051843203,2,8
961,0.004118272,2,8
962,0.02435673,2,8
963,0.00682549,2,8
964,6.498513e-05,2,8
965,0.04110282,2,8
966,0.042442266,2,8
967,0.0046862913,2,8
968,0.0038296888,2,8
969,0.102654755,2,8
970,0.04301486,2,8
971,0.0009067008,2,8
972,0.00053058885,2,8
973,0.11928015,2,8
974,0.003826573,2,8
975,0.00044516978,2,8
976,0.0039639324,2,8
977,0.00013327762,2,8
978,0.002316437,2,8
979,4.895486e-05,2,8
980,0.022734739,2,8
981,0.00464612,2,8
982,0.025642643,2,8
983,0.14415482,2,8
984,0.051712498,2,8
985,0.036723573,2,8
986,0.0012861086,2,8
987,0.018665345,2,8
988,0.000627598,2,8
989,0.020858727,2,8
990,0.06316885,2,8
991,0.005301489,2,8
992,0.008006878,2,8
993,0.014579598,2,8
994,0.0040554567,2,8
995,0.0352915,2,8
996,0.00016709678,2,8
997,0.017445195,2,8
998,0.002371355,2,8
999,0.0010779126,2,8
0,0.0003651427,1,9
1,0.058474526,1,9
2,0.007218723,1,9
3,0.02880582,1,9
