,fraction,cond,hour
667,0.00074086356,2,3
668,0.0009735423,2,3
669,0.003260145,2,3
670,0.0030697875,2,3
671,0.19801,2,3
672,0.09689304,2,3
673,0.009179911,2,3
674,0.07867054,2,3
675,0.05559255,2,3
676,0.055198222,2,3
677,0.048382655,2,3
678,0.0005710571,2,3
679,0.027729,2,3
680,0.24042343,2,3
681,0.0019894915,2,3
682,0.0255235,2,3
683,0.0041660927,2,3
684,0.12898579,2,3
685,0.02150657,2,3
686,0.00047135883,2,3
687,0.010997851,2,3
688,0.0093531385,2,3
689,0.1457479,2,3
690,0.32899043,2,3
691,0.00773667,2,3
692,0.06329745,2,3
693,0.0009749022,2,3
694,0.0029249387,2,3
695,0.022319444,2,3
696,0.00040424062,2,3
697,0.1344693,2,3
698,0.00059815886,2,3
699,0.08351999,2,3
700,0.09417309,2,3
701,0.08685352,2,3
702,0.066327944,2,3
703,0.06937281,2,3
704,0.002070023,2,3
705,0.06748919,2,3
706,0.0757477,2,3
707,0.00044477702,2,3
708,2.3376417e-05,2,3
709,8.373903e-05,2,3
710,0.0025421386,2,3
711,0.001311398,2,3
712,0.004516897,2,3
713,0.04231046,2,3
714,0.00054684165,2,3
715,0.04219258,2,3
716,0.0010593149,2,3
717,0.00036377442,2,3
718,0.030270465,2,3
719,0.0011782264,2,3
720,0.43343073,2,3
721,0.00033577625,2,3
722,0.07054319,2,3
723,0.0026618163,2,3
724,0.3925316,2,3
725,0.011695268,2,3
726,0.008499043,2,3
727,0.042798605,2,3
728,0.0012059542,2,3
729,0.0016751514,2,3
730,0.0072655147,2,3
731,0.0043116766,2,3
732,0.014405073,2,3
733,0.00072699005,2,3
734,0.018940829,2,3
735,0.24256763,2,3
736,0.0012172421,2,3
737,0.18684855,2,3
738,0.09085627,2,3
739,0.0056439633,2,3
740,0.00011557006,2,3
741,0.0008949102,2,3
742,0.085650116,2,3
743,0.024074852,2,3
744,0.0025332938,2,3
745,0.10328024,2,3
746,0.015208749,2,3
747,0.016573379,2,3
748,0.0007501942,2,3
749,0.02111197,2,3
750,0.0009322519,2,3
751,0.0016316955,2,3
752,0.01268301,2,3
753,0.004646794,2,3
754,0.006738087,2,3
755,0.0043365755,2,3
756,0.021686323,2,3
757,0.014423208,2,3
758,0.0072953366,2,3
759,0.018960685,2,3
760,0.027415594,2,3
761,0.062475674,2,3
762,0.001041757,2,3
763,0.0017537423,2,3
764,0.00076875545,2,3
765,0.00031929027,2,3
766,0.14267471,2,3
767,0.0009360353,2,3
768,0.000838935,2,3
769,0.014327988,2,3
770,0.0033429903,2,3
771,0.000505124,2,3
772,0.05041231,2,3
773,0.07317996,2,3
774,0.0004889203,2,3
775,0.012435139,2,3
776,0.18604904,2,3
777,0.0010592758,2,3
778,0.0026185422,2,3
779,0.16344324,2,3
780,0.04125464,2,3
781,0.0075989543,2,3
782,0.00020777303,2,3
783,0.016420474,2,3
784,0.004038625,2,3
785,0.015838236,2,3
786,0.0005005753,2,3
787,0.29097623,2,3
788,0.015807502,2,3
789,0.00037843373,2,3
790,0.0044844747,2,3
791,0.0025799035,2,3
792,0.04208556,2,3
793,0.076763675,2,3
794,0.16124564,2,3
795,0.00087395485,2,3
796,0.0047800113,2,3
797,0.00582059,2,3
798,0.00023665637,2,3
799,0.018922232,2,3
800,0.0025993465,2,3
801,0.113338366,2,3
802,0.006004392,2,3
803,0.042623382,2,3
804,0.0006733118,2,3
805,0.06756283,2,3
806,0.024349956,2,3
807,0.0016704211,2,3
808,0.0039639142,2,3
809,0.010735109,2,3
810,0.040781546,2,3
811,0.00030083486,2,3
812,0.0019807902,2,3
813,8.263543e-05,2,3
814,0.015093431,2,3
815,0.001111614,2,3
816,0.007121497,2,3
817,0.017845359,2,3
818,0.013508795,2,3
819,0.026829708,2,3
820,0.04289155,2,3
821,0.076916225,2,3
822,0.006262441,2,3
823,0.0007009555,2,3
824,0.0002813643,2,3
825,0.0002134561,2,3
826,0.030240303,2,3
827,0.00020238425,2,3
828,0.0016750459,2,3
829,0.16556653,2,3
830,0.04615987,2,3
831,0.005466329,2,3
832,0.0011592427,2,3
833,0.0064173685,2,3
834,0.001963144,2,3
835,0.0007020695,2,3
836,0.032337833,2,3
837,0.0018440707,2,3
838,0.0005492156,2,3
839,0.008458395,2,3
840,0.059993703,2,3
841,0.009173396,2,3
842,0.0028028716,2,3
843,0.028190525,2,3
844,0.0010300262,2,3
845,0.05316133,2,3
846,0.0007095116,2,3
847,0.049078323,2,3
848,0.0027907703,2,3
849,0.46401343,2,3
850,0.0012251472,2,3
851,0.031468343,2,3
852,0.00027271087,2,3
853,0.038866542,2,3
854,0.20967217,2,3
855,0.0018881271,2,3
856,0.19064452,2,3
857,0.0084484415,2,3
858,0.008504812,2,3
859,0.105871245,2,3
860,0.0017586485,2,3
861,0.016574398,2,3
862,0.14409655,2,3
863,0.0005707349,2,3
864,0.0019218968,2,3
865,0.0073110354,2,3
866,0.0011268539,2,3
867,0.24245271,2,3
868,0.034124658,2,3
869,0.1576066,2,3
870,0.0018718294,2,3
871,0.0078025293,2,3
872,0.0131916115,2,3
873,0.004898998,2,3
874,0.17228743,2,3
875,0.008483881,2,3
876,0.0031668793,2,3
877,0.019521222,2,3
878,0.14250118,2,3
879,0.019528002,2,3
880,0.2002949,2,3
881,0.0021678763,2,3
882,0.27279085,2,3
883,0.061688572,2,3
884,0.009495834,2,3
885,0.0007261729,2,3
886,0.0016174472,2,3
887,0.0012550942,2,3
888,0.00025423747,2,3
889,0.025056815,2,3
890,0.00034135877,2,3
891,0.01949712,2,3
892,0.0025286982,2,3
893,0.011127654,2,3
894,0.0052561406,2,3
895,0.004856116,2,3
896,0.010679567,2,3
897,0.010786527,2,3
898,0.009108654,2,3
899,0.012403522,2,3
900,0.0007693822,2,3
901,0.0836277,2,3
902,0.022760611,2,3
903,0.1397498,2,3
904,0.043146685,2,3
905,0.0014425479,2,3
906,0.058967497,2,3
907,0.005288434,2,3
908,0.0013186821,2,3
909,0.04182921,2,3
910,0.020248668,2,3
911,0.1770201,2,3
912,0.0047811214,2,3
913,0.016831141,2,3
914,0.0029709176,2,3
915,0.001117192,2,3
916,0.0010516688,2,3
917,0.07731724,2,3
918,0.014406798,2,3
919,0.18161781,2,3
920,0.038134344,2,3
921,0.00045387208,2,3
922,0.10982978,2,3
923,0.07359053,2,3
924,0.004532313,2,3
925,0.012500208,2,3
926,0.00023939533,2,3
927,0.008320669,2,3
928,0.011276849,2,3
929,0.0257907,2,3
930,0.06997265,2,3
931,0.009572113,2,3
932,0.21474822,2,3
933,0.03469904,2,3
934,0.15285796,2,3
935,0.0014341248,2,3
936,0.002989096,2,3
937,0.0003698193,2,3
938,0.00016126648,2,3
939,0.00034715462,2,3
940,0.020649303,2,3
941,0.035673767,2,3
942,0.004924621,2,3
943,0.3487624,2,3
944,0.124330424,2,3
945,0.0044977623,2,3
946,0.14777726,2,3
947,0.004306145,2,3
948,0.19321541,2,3
949,0.0050482443,2,3
950,0.0041415766,2,3
951,0.0049334005,2,3
952,0.0005535339,2,3
953,0.00959285,2,3
954,0.026401745,2,3
955,0.021290045,2,3
956,0.004400425,2,3
957,0.0073763495,2,3
958,0.000674252,2,3
959,0.0008071747,2,3
960,0.0042572385,2,3
961,0.015602065,2,3
962,0.02059952,2,3
963,0.002169252,2,3
964,0.0014531427,2,3
965,0.0044124867,2,3
966,0.021870721,2,3
967,0.0014567625,2,3
968,0.210314,2,3
969,0.0353657,2,3
970,0.0016144956,2,3
971,0.004326555,2,3
972,0.0006366087,2,3
973,0.02368664,2,3
974,0.06616346,2,3
975,0.0018303248,2,3
976,0.10442658,2,3
977,0.004281372,2,3
978,0.0028992807,2,3
979,0.02664228,2,3
980,0.053374253,2,3
981,0.0012323707,2,3
982,0.032512523,2,3
983,0.005581643,2,3
984,0.0016212021,2,3
985,0.090098575,2,3
986,0.007640656,2,3
987,0.0031485166,2,3
988,0.0016049171,2,3
989,0.052280672,2,3
990,0.14043123,2,3
991,0.0016370332,2,3
992,0.11717976,2,3
993,0.028938979,2,3
994,0.00025726488,2,3
995,0.0035453513,2,3
996,0.049369954,2,3
997,0.047895942,2,3
998,0.008428207,2,3
999,0.0054544457,2,3
0,0.04373699,1,4
1,0.14524826,1,4
2,0.019011252,1,4
3,0.041205637,1,4
4,0.008627502,1,4
5,0.009962733,1,4
6,0.00031799008,1,4
7,0.0025031748,1,4
8,0.047158808,1,4
9,0.0020376458,1,4
10,0.002761673,1,4
11,0.0073737726,1,4
12,0.007996224,1,4
13,0.033934724,1,4
14,0.12017384,1,4
15,0.0639348,1,4
16,0.04474982,1,4
17,0.0029530993,1,4
18,0.039400026,1,4
19,0.0009466558,1,4
20,0.0021195963,1,4
21,0.04115616,1,4
22,0.0064377068,1,4
23,0.078411356,1,4
24,0.002630814,1,4
25,0.0010421389,1,4
26,0.1317927,1,4
27,0.3453138,1,4
28,0.10268543,1,4
29,0.021718882,1,4
30,0.013785517,1,4
31,0.01579683,1,4
32,0.0019021514,1,4
33,0.013124806,1,4
34,0.06526873,1,4
35,0.001290133,1,4
36,0.14092273,1,4
37,0.041937605,1,4
38,0.0040063076,1,4
39,0.16131896,1,4
40,0.005356083,1,4
41,0.09577273,1,4
42,0.0011386964,1,4
43,0.0018077437,1,4
44,0.0021301361,1,4
45,0.0013624697,1,4
46,0.005689295,1,4
47,0.0035626288,1,4
48,0.09410532,1,4
49,0.01864759,1,4
50,0.011955758,1,4
51,0.06335601,1,4
52,0.034001306,1,4
53,0.004160514,1,4
54,0.01378401,1,4
55,0.01142716,1,4
56,0.10952824,1,4
57,0.059487306,1,4
58,0.028303623,1,4
59,0.0020814168,1,4
60,0.07570149,1,4
61,0.03688069,1,4
62,0.0041166227,1,4
63,0.0004944383,1,4
64,0.00065259624,1,4
65,0.0028748964,1,4
66,0.0005817773,1,4
67,0.018398304,1,4
68,0.0003803551,1,4
69,0.13697778,1,4
70,0.08598569,1,4
71,0.25201607,1,4
72,0.017148469,1,4
73,0.00057320576,1,4
74,0.039136484,1,4
75,0.03854797,1,4
76,0.0014247645,1,4
77,0.03254646,1,4
78,0.0010554676,1,4
79,0.0008118816,1,4
80,0.09600621,1,4
81,0.039171755,1,4
82,0.008357233,1,4
83,0.23873237,1,4
84,0.0003150916,1,4
85,0.0045649167,1,4
86,0.0076526953,1,4
87,0.032857046,1,4
88,0.32989413,1,4
89,0.013236033,1,4
90,0.021144554,1,4
91,0.16318768,1,4
92,0.0031926176,1,4
93,0.13027066,1,4
94,0.009758614,1,4
95,0.0026537639,1,4
96,0.2183648,1,4
97,0.13771248,1,4
98,0.005660683,1,4
99,0.0142672835,1,4
100,0.0046868734,1,4
101,0.0028895852,1,4
102,0.093185,1,4
103,0.011023778,1,4
104,0.0004465541,1,4
105,0.0011234318,1,4
106,0.011903632,1,4
107,0.059759736,1,4
108,0.011626628,1,4
109,0.020364147,1,4
110,0.00022376992,1,4
111,0.0027082737,1,4
112,0.00021262071,1,4
113,0.02399895,1,4
114,0.16824716,1,4
115,0.006929311,1,4
116,0.0043549216,1,4
117,0.00031949618,1,4
118,0.024228802,1,4
119,0.10986382,1,4
120,0.0029571534,1,4
121,4.936499e-05,1,4
122,0.0015871208,1,4
123,0.0031401324,1,4
124,0.0018670773,1,4
125,0.0045424337,1,4
126,0.0017927885,1,4
127,0.013680247,1,4
128,0.1334055,1,4
129,0.32456046,1,4
130,0.018128866,1,4
131,0.007512031,1,4
132,0.077548675,1,4
133,0.0022430473,1,4
134,0.0042537446,1,4
135,0.00066831557,1,4
136,0.0053838044,1,4
137,0.03441315,1,4
138,0.0026749624,1,4
139,0.0263432,1,4
140,0.0010815538,1,4
141,0.1000955,1,4
142,0.013589503,1,4
143,0.0002377402,1,4
144,0.0031554447,1,4
145,0.06505488,1,4
146,0.0033393726,1,4
147,0.03869631,1,4
148,0.1660009,1,4
149,0.0034347773,1,4
150,0.0006337057,1,4
151,0.09713866,1,4
152,0.0036760557,1,4
153,0.055462416,1,4
154,0.033681244,1,4
155,8.1630105e-06,1,4
156,0.00024094123,1,4
157,0.00031112236,1,4
158,0.0013222464,1,4
159,0.027270867,1,4
160,0.026724342,1,4
161,0.0075398628,1,4
162,0.0392953,1,4
163,0.0050956807,1,4
164,0.03764952,1,4
165,0.0045471694,1,4
166,0.0188433,1,4
167,0.083880186,1,4
168,0.0004510423,1,4
169,0.02268357,1,4
170,0.032714732,1,4
171,0.019079607,1,4
172,0.006403696,1,4
173,0.004344122,1,4
174,0.001218186,1,4
175,0.061494496,1,4
176,0.006372086,1,4
177,0.03290306,1,4
178,0.14602952,1,4
179,0.010658145,1,4
180,0.10692075,1,4
181,0.09970477,1,4
182,0.2839103,1,4
183,0.0006914652,1,4
184,0.0063039847,1,4
185,0.00085923076,1,4
186,0.003197485,1,4
187,0.0010612367,1,4
188,0.0018958403,1,4
189,0.0026873625,1,4
190,0.038792558,1,4
191,0.012882222,1,4
192,0.014183038,1,4
193,0.008203713,1,4
194,0.0513125,1,4
195,0.13420723,1,4
196,0.17556778,1,4
197,0.011406511,1,4
198,0.010128657,1,4
199,0.0006164706,1,4
200,0.0103784185,1,4
201,0.00720297,1,4
202,0.03217242,1,4
203,0.01925471,1,4
204,0.057280242,1,4
205,0.07521761,1,4
206,0.15109672,1,4
207,0.09038019,1,4
208,0.0033839107,1,4
209,0.03722872,1,4
210,0.0033570915,1,4
211,0.011438511,1,4
212,0.014608502,1,4
213,0.10458726,1,4
214,0.06192629,1,4
215,0.09569822,1,4
216,0.012882981,1,4
217,0.019549578,1,4
218,0.11004157,1,4
219,0.005532847,1,4
220,0.01907677,1,4
221,0.2082847,1,4
222,0.00039989804,1,4
223,0.021798335,1,4
224,0.0015017684,1,4
225,0.00030793945,1,4
226,0.015625345,1,4
227,0.00044762623,1,4
228,0.12697802,1,4
229,0.0003161809,1,4
230,0.0037792625,1,4
231,0.19711463,1,4
232,0.0006596183,1,4
233,0.11421473,1,4
234,0.0009616826,1,4
235,0.002244729,1,4
236,0.1287,1,4
237,0.0027197879,1,4
238,0.17664121,1,4
239,0.0009980743,1,4
240,0.043886635,1,4
241,0.024645003,1,4
242,0.04550174,1,4
243,0.0020576161,1,4
244,0.0007919135,1,4
245,0.18744758,1,4
246,0.090985835,1,4
247,0.0062946915,1,4
248,0.024154855,1,4
249,0.00049794925,1,4
250,0.0018250651,1,4
251,0.0014157847,1,4
252,0.0015174674,1,4
253,0.015265367,1,4
254,0.17958297,1,4
255,0.07264067,1,4
256,7.7618024e-05,1,4
257,0.021568146,1,4
258,0.013635468,1,4
259,0.02152646,1,4
260,0.05161219,1,4
261,0.017332312,1,4
262,0.04346403,1,4
263,0.00051281275,1,4
264,0.011134071,1,4
265,0.0022981656,1,4
266,0.0059298035,1,4
267,0.020345131,1,4
268,0.00031140965,1,4
269,0.022021996,1,4
270,0.002255045,1,4
271,0.037351772,1,4
272,0.018989546,1,4
273,0.13608384,1,4
274,0.0030912631,1,4
275,0.010170305,1,4
276,0.10119513,1,4
277,0.0018827809,1,4
278,0.11036366,1,4
279,0.07566081,1,4
280,0.0051842406,1,4
281,0.086535245,1,4
282,0.006509859,1,4
283,0.039224975,1,4
284,0.046414673,1,4
285,0.022803884,1,4
286,0.01852173,1,4
287,0.001163181,1,4
288,0.016640585,1,4
289,0.027167093,1,4
290,0.46338257,1,4
291,0.00011002094,1,4
292,0.056839306,1,4
293,0.00046601883,1,4
294,0.17906709,1,4
295,0.0018194981,1,4
296,0.013440451,1,4
297,0.10606494,1,4
298,0.0008659839,1,4
299,0.0190463,1,4
300,0.004911093,1,4
301,0.00059739646,1,4
302,0.005117665,1,4
303,0.003872557,1,4
304,0.0053325216,1,4
305,0.0025862867,1,4
306,0.005466494,1,4
307,0.058646303,1,4
308,0.03578597,1,4
309,0.00039293745,1,4
310,0.0009398002,1,4
311,0.021241728,1,4
312,4.454309e-05,1,4
313,0.0050180713,1,4
314,0.058176536,1,4
315,0.0029927199,1,4
316,0.0078938715,1,4
317,0.13423517,1,4
318,0.021867372,1,4
319,0.08161466,1,4
320,0.14507458,1,4
321,0.17854981,1,4
322,0.0077274335,1,4
323,0.025490806,1,4
324,0.04945064,1,4
325,0.006617495,1,4
326,0.00068389834,1,4
327,0.0013149221,1,4
328,0.00596331,1,4
329,0.071437694,1,4
330,0.035180137,1,4
331,0.030786758,1,4
332,0.013569636,1,4
333,0.00053535565,1,4
334,0.013772292,1,4
335,0.00053138996,1,4
336,0.02439591,1,4
337,0.2281015,1,4
338,0.13268226,1,4
339,0.06644611,1,4
340,0.0090434,1,4
341,0.28460795,1,4
342,0.0003498691,1,4
343,0.064670056,1,4
344,0.14006971,1,4
345,0.080881916,1,4
346,0.01386627,1,4
347,0.0035124891,1,4
348,0.052232686,1,4
349,0.00412731,1,4
350,0.022537487,1,4
351,0.002070875,1,4
352,0.0006446613,1,4
353,0.054105233,1,4
354,0.2922262,1,4
355,0.00523781,1,4
356,0.07025029,1,4
357,0.007454599,1,4
358,0.15395224,1,4
359,0.00015255711,1,4
360,0.087273434,1,4
361,0.0005125605,1,4
362,0.04631839,1,4
363,0.005985302,1,4
364,0.016516712,1,4
365,0.004773869,1,4
366,0.030275125,1,4
367,0.0031262243,1,4
368,0.049248237,1,4
369,0.0057013626,1,4
370,0.000119865144,1,4
371,0.00038141926,1,4
372,0.005061728,1,4
373,0.2752548,1,4
374,0.027790144,1,4
375,0.0021438885,1,4
376,0.058698688,1,4
377,0.041256513,1,4
378,0.01273766,1,4
379,0.05164627,1,4
380,0.011935877,1,4
381,0.12623294,1,4
382,0.049424253,1,4
383,0.0206274,1,4
384,0.002135294,1,4
385,0.012975046,1,4
386,0.043446224,1,4
387,0.000980538,1,4
388,0.20030935,1,4
389,0.02503924,1,4
390,0.10423013,1,4
391,0.0014137924,1,4
392,0.01101559,1,4
393,0.019135147,1,4
394,0.07843827,1,4
395,0.012423385,1,4
396,0.09047286,1,4
397,0.02679719,1,4
398,0.0019490055,1,4
399,0.040230803,1,4
400,0.0020971752,1,4
401,0.044864926,1,4
402,0.0046830047,1,4
403,0.026423275,1,4
404,0.030888528,1,4
405,0.00012045471,1,4
406,0.0005053173,1,4
407,0.0013979449,1,4
408,0.0138218,1,4
409,0.0005235454,1,4
410,0.010824973,1,4
411,0.000819821,1,4
412,0.112866975,1,4
413,0.0039517526,1,4
414,0.0012857893,1,4
415,0.04434155,1,4
416,0.079146706,1,4
417,0.006024422,1,4
418,0.00016017031,1,4
419,0.0065356744,1,4
420,0.026473975,1,4
421,0.0012138488,1,4
422,0.021596689,1,4
423,0.02152627,1,4
424,0.044415362,1,4
425,0.026844338,1,4
426,0.02279048,1,4
427,3.2889733e-05,1,4
428,0.10456508,1,4
429,0.014023045,1,4
430,0.0025144569,1,4
431,0.0051614586,1,4
432,0.016750481,1,4
433,0.011648988,1,4
434,0.012490502,1,4
435,0.0018797438,1,4
436,0.060422406,1,4
437,0.09560256,1,4
438,0.052363496,1,4
439,0.0012817974,1,4
440,0.07843833,1,4
441,0.00536747,1,4
442,0.015997443,1,4
443,0.00069917436,1,4
444,0.002382138,1,4
445,0.004686181,1,4
446,0.009865998,1,4
447,0.0044876183,1,4
448,0.0007774309,1,4
449,0.0092553105,1,4
450,0.20643255,1,4
451,0.062303167,1,4
452,0.01121309,1,4
453,0.0021955515,1,4
454,0.021493608,1,4
455,0.00044157714,1,4
456,0.3503453,1,4
457,0.0076272017,1,4
458,0.0005729603,1,4
459,0.0027380213,1,4
460,0.0007202754,1,4
461,0.104661636,1,4
462,0.013390872,1,4
463,0.0014922009,1,4
464,0.022710381,1,4
465,0.05248629,1,4
466,0.079465285,1,4
467,0.010299225,1,4
468,0.01022744,1,4
469,0.17983916,1,4
470,0.041074272,1,4
471,0.00087763637,1,4
472,0.0068346052,1,4
473,0.011081003,1,4
474,0.26274443,1,4
475,0.031119445,1,4
476,0.0006338866,1,4
477,0.019718887,1,4
478,0.035422623,1,4
479,0.0032035932,1,4
480,0.0036581699,1,4
481,0.004003721,1,4
482,0.0003816419,1,4
483,0.0024653838,1,4
484,0.0012242021,1,4
485,0.080901444,1,4
486,0.0019426905,1,4
487,0.00532406,1,4
488,0.00054685737,1,4
489,0.00078385766,1,4
490,0.0034145839,1,4
491,0.01068962,1,4
492,0.062524594,1,4
493,0.0009523993,1,4
494,0.0039016623,1,4
495,0.0024877847,1,4
496,0.00018481843,1,4
497,0.0047334526,1,4
498,0.0025571412,1,4
499,0.00053892116,1,4
500,0.0013544974,1,4
501,0.12163386,1,4
502,0.004679644,1,4
503,0.008301757,1,4
504,0.004094446,1,4
505,0.0024562022,1,4
506,0.17368358,1,4
507,0.0070698187,1,4
508,0.024754506,1,4
509,0.010259008,1,4
510,0.036648683,1,4
511,0.00028627663,1,4
512,0.009920784,1,4
513,0.0029599643,1,4
514,0.21728028,1,4
515,0.16672322,1,4
516,0.024691857,1,4
517,0.042002186,1,4
518,0.000531541,1,4
519,0.00034834712,1,4
520,0.044147857,1,4
521,0.044318542,1,4
522,0.0024309019,1,4
523,0.011863663,1,4
524,0.0022404124,1,4
525,0.0008735946,1,4
526,0.0095811905,1,4
527,0.021748377,1,4
528,0.0100106895,1,4
529,0.15473528,1,4
530,0.001994654,1,4
531,0.0013777341,1,4
532,0.020231633,1,4
533,0.0011366665,1,4
534,0.33368275,1,4
535,0.0038334574,1,4
536,0.009112499,1,4
537,0.0039189,1,4
538,0.00012822244,1,4
539,0.0018643825,1,4
540,0.027938547,1,4
541,0.0030289022,1,4
542,0.0035745678,1,4
543,0.0017506804,1,4
544,0.0021653913,1,4
545,0.0035701604,1,4
546,0.009388391,1,4
547,0.0009529168,1,4
548,0.042932846,1,4
549,0.0013455972,1,4
550,0.039548405,1,4
551,0.007260508,1,4
552,0.0020430356,1,4
553,0.24067649,1,4
554,0.0008564813,1,4
555,0.008842619,1,4
556,0.100251846,1,4
557,0.19132355,1,4
558,0.001433949,1,4
559,0.0054948935,1,4
560,0.0030534703,1,4
561,0.05677766,1,4
562,0.008286442,1,4
563,0.020722043,1,4
564,0.048367172,1,4
565,0.0034442511,1,4
566,0.00057817757,1,4
567,0.029661004,1,4
568,0.013230955,1,4
569,0.0004720253,1,4
570,0.0057787746,1,4
571,0.00011972581,1,4
572,0.012045629,1,4
573,0.023619866,1,4
574,0.00239383,1,4
575,0.01472328,1,4
576,0.003644506,1,4
577,0.014600229,1,4
578,0.17565124,1,4
579,0.03057052,1,4
580,0.0052976706,1,4
581,0.0085106045,1,4
582,0.07408288,1,4
583,0.0019974122,1,4
584,0.00685401,1,4
585,0.060843166,1,4
586,0.0006890779,1,4
587,0.002666839,1,4
588,0.12465307,1,4
589,0.0032432014,1,4
590,0.012826845,1,4
591,0.0009213353,1,4
592,0.28791192,1,4
593,0.0017530682,1,4
594,0.0054505565,1,4
595,0.2813602,1,4
596,0.050546266,1,4
597,0.010539883,1,4
598,5.306216e-05,1,4
599,0.13894796,1,4
600,0.009168574,1,4
601,0.0016712906,1,4
602,0.15201828,1,4
603,0.006095736,1,4
604,0.050763287,1,4
605,0.15373437,1,4
606,0.0015441495,1,4
607,0.076752126,1,4
608,0.07686946,1,4
609,0.1749512,1,4
610,0.040691957,1,4
611,0.0027729901,1,4
612,0.15729,1,4
613,0.015543616,1,4
614,0.00305176,1,4
615,0.0017129953,1,4
616,0.014429411,1,4
617,0.03500122,1,4
618,0.0016674923,1,4
619,0.0014407914,1,4
620,0.028144164,1,4
621,0.0020555775,1,4
622,0.009495666,1,4
623,0.007788551,1,4
624,0.019438673,1,4
625,0.19968635,1,4
626,0.020152811,1,4
627,0.0089713,1,4
628,0.0023581106,1,4
629,0.037676677,1,4
630,0.017390048,1,4
631,0.010036382,1,4
632,0.0012659628,1,4
633,0.26404145,1,4
634,0.0024813644,1,4
635,0.028266255,1,4
636,0.04646945,1,4
637,0.0050375164,1,4
638,0.0026977581,1,4
639,0.03523556,1,4
640,0.054942437,1,4
641,0.30099374,1,4
642,0.07738669,1,4
643,0.012323616,1,4
644,0.0018376911,1,4
645,0.044482064,1,4
646,0.04619933,1,4
647,0.01665466,1,4
648,0.25864086,1,4
649,0.00595846,1,4
650,0.0002465028,1,4
651,0.04337195,1,4
652,0.112947255,1,4
653,0.002786472,1,4
654,0.19163916,1,4
655,0.12960577,1,4
656,0.23429404,1,4
657,0.05272867,1,4
658,0.020893646,1,4
659,0.0007223463,1,4
660,0.000103664526,1,4
661,0.10865475,1,4
662,0.06534931,1,4
663,0.081646234,1,4
664,0.0146439,1,4
665,0.030711303,1,4
666,0.000643936,1,4
667,0.0004389187,1,4
668,0.0012648613,1,4
669,0.0032824914,1,4
670,0.009595556,1,4
671,0.033198494,1,4
672,0.07587327,1,4
673,0.014258047,1,4
674,0.091803506,1,4
675,0.034204036,1,4
676,0.09104273,1,4
677,0.05852024,1,4
678,0.015447504,1,4
679,0.06610831,1,4
680,0.1183798,1,4
681,0.0022068643,1,4
682,0.015106228,1,4
683,0.012116376,1,4
684,0.20584233,1,4
685,0.060400594,1,4
686,0.00084873545,1,4
687,0.009116241,1,4
688,0.0067490465,1,4
689,0.043277357,1,4
690,0.2616209,1,4
691,0.0047542234,1,4
692,0.04362648,1,4
693,0.0005658825,1,4
694,0.0026328692,1,4
695,0.05194538,1,4
696,0.0005134119,1,4
697,0.13395435,1,4
698,0.0002259486,1,4
699,0.10652104,1,4
700,0.020648614,1,4
701,0.08279042,1,4
702,0.101097226,1,4
703,0.0038705696,1,4
704,0.0019146095,1,4
705,0.044102803,1,4
706,0.030843318,1,4
707,0.0009428801,1,4
708,0.009841267,1,4
709,0.00010179494,1,4
710,0.0027704912,1,4
711,0.006327711,1,4
712,0.022661854,1,4
713,0.046486497,1,4
714,0.0004975244,1,4
715,0.036310896,1,4
716,0.001156993,1,4
717,0.01347604,1,4
718,0.01395738,1,4
719,0.0024142128,1,4
720,0.18342662,1,4
721,0.00027337897,1,4
722,0.1052061,1,4
723,0.0030309758,1,4
724,0.18289907,1,4
725,0.015154803,1,4
726,0.009173018,1,4
727,0.2573431,1,4
728,0.0020852159,1,4
729,0.0021158115,1,4
730,0.011503277,1,4
731,0.0023780507,1,4
732,0.014006553,1,4
733,0.013302697,1,4
734,0.017871913,1,4
735,0.18102892,1,4
736,0.0007123133,1,4
737,0.0036353387,1,4
738,0.10060945,1,4
739,0.0095313145,1,4
740,0.001563154,1,4
741,0.0006901022,1,4
742,0.084942974,1,4
743,0.029440405,1,4
744,0.0030322967,1,4
745,0.16122654,1,4
746,0.065758385,1,4
747,0.0062060407,1,4
748,0.0013133581,1,4
749,0.011864538,1,4
750,0.00065247435,1,4
751,0.0010882402,1,4
752,0.030249778,1,4
753,0.0078445375,1,4
754,0.025576696,1,4
755,0.0037356406,1,4
756,0.022820415,1,4
757,0.043125562,1,4
758,0.013074106,1,4
759,0.0045219,1,4
760,0.028986484,1,4
761,0.15027231,1,4
762,0.005424438,1,4
763,0.013564992,1,4
764,0.01120748,1,4
765,0.0003516755,1,4
766,0.11507482,1,4
767,0.0006825944,1,4
768,0.050993964,1,4
769,0.027411982,1,4
770,0.008025943,1,4
771,0.00021922743,1,4
772,0.02776873,1,4
773,0.0824223,1,4
774,0.0026083034,1,4
775,0.038831167,1,4
776,0.08533542,1,4
777,0.0005463817,1,4
778,0.0013262429,1,4
779,0.16131729,1,4
780,0.030423231,1,4
781,0.03037973,1,4
782,0.0005034521,1,4
783,0.08770126,1,4
784,0.04969898,1,4
785,0.0044035157,1,4
786,0.00032140253,1,4
787,0.19218016,1,4
788,0.020455524,1,4
789,0.00030188274,1,4
790,0.010032561,1,4
791,0.0029402415,1,4
792,0.014989275,1,4
793,0.22020859,1,4
794,0.12714453,1,4
795,0.00062895083,1,4
796,0.0089326445,1,4
