,fraction,cond,hour
127,0.0001995648,2,2
128,0.0013644323,2,2
129,0.1296766,2,2
130,0.2336247,2,2
131,0.13209026,2,2
132,0.01237757,2,2
133,0.052323863,2,2
134,0.024547454,2,2
135,0.0012864153,2,2
136,0.027844809,2,2
137,0.0058311066,2,2
138,0.014298916,2,2
139,0.00385696,2,2
140,0.027208328,2,2
141,0.016859919,2,2
142,0.053448465,2,2
143,0.07743497,2,2
144,0.0004293595,2,2
145,0.022234116,2,2
146,0.1407462,2,2
147,0.14938338,2,2
148,0.0675326,2,2
149,0.0060773413,2,2
150,0.010992993,2,2
151,0.0042182375,2,2
152,0.0032522024,2,2
153,0.005322314,2,2
154,0.038062163,2,2
155,0.006798671,2,2
156,0.003555171,2,2
157,0.00019140403,2,2
158,0.006701843,2,2
159,0.08204366,2,2
160,0.0014679045,2,2
161,0.074570596,2,2
162,3.3434277e-05,2,2
163,0.111224554,2,2
164,0.013999753,2,2
165,0.075968236,2,2
166,0.016071204,2,2
167,0.003341822,2,2
168,0.0043404344,2,2
169,0.015408513,2,2
170,0.0011183154,2,2
171,0.0006838393,2,2
172,0.005973075,2,2
173,0.003772658,2,2
174,0.055490214,2,2
175,0.004061167,2,2
176,0.011262052,2,2
177,0.03188027,2,2
178,7.1607287e-06,2,2
179,0.049856275,2,2
180,0.09461787,2,2
181,0.08429946,2,2
182,0.3690133,2,2
183,0.15066244,2,2
184,0.011883864,2,2
185,0.026755337,2,2
186,0.008158495,2,2
187,0.002773107,2,2
188,0.011397493,2,2
189,0.0008560626,2,2
190,0.19118297,2,2
191,0.16826484,2,2
192,0.011397632,2,2
193,0.18315253,2,2
194,0.012709792,2,2
195,0.008073371,2,2
196,0.20807809,2,2
197,0.0005899867,2,2
198,0.00073732337,2,2
199,0.022289833,2,2
200,0.042951237,2,2
201,0.010399839,2,2
202,0.110961474,2,2
203,0.0006646221,2,2
204,0.034513816,2,2
205,0.004632027,2,2
206,0.003319281,2,2
207,0.0048685228,2,2
208,0.002719192,2,2
209,0.0035897866,2,2
210,0.07884947,2,2
211,0.19408405,2,2
212,0.24658313,2,2
213,0.11525063,2,2
214,0.045754403,2,2
215,0.008993818,2,2
216,0.07116872,2,2
217,0.005591261,2,2
218,0.10446605,2,2
219,0.022149608,2,2
220,0.00010467718,2,2
221,0.12963966,2,2
222,0.016000707,2,2
223,0.00075744203,2,2
224,0.013393568,2,2
225,0.014575653,2,2
226,0.15676612,2,2
227,0.0002451972,2,2
228,0.05481966,2,2
229,0.08844306,2,2
230,0.0015311164,2,2
231,0.0023600762,2,2
232,0.011236408,2,2
233,0.00032110515,2,2
234,8.071445e-05,2,2
235,0.03052273,2,2
236,0.0053920266,2,2
237,9.74238e-05,2,2
238,0.021571651,2,2
239,0.04582333,2,2
240,0.090434134,2,2
241,0.3966015,2,2
242,0.025744233,2,2
243,0.00047271815,2,2
244,0.002102092,2,2
245,0.0068556825,2,2
246,0.004862245,2,2
247,0.27144167,2,2
248,0.00952362,2,2
249,0.00027234657,2,2
250,0.074684955,2,2
251,0.047550976,2,2
252,0.021870874,2,2
253,0.022066202,2,2
254,0.0001850668,2,2
255,0.007291396,2,2
256,0.0036655313,2,2
257,0.0061338465,2,2
258,0.0019268619,2,2
259,0.0025472026,2,2
260,0.008037426,2,2
261,0.005996909,2,2
262,0.018695746,2,2
263,1.1136655e-05,2,2
264,0.005580454,2,2
265,0.09689119,2,2
266,0.30549434,2,2
267,0.0012388818,2,2
268,0.17192608,2,2
269,0.04234799,2,2
270,0.001035023,2,2
271,0.18847074,2,2
272,0.17930242,2,2
273,0.09563415,2,2
274,0.04181156,2,2
275,0.21791583,2,2
276,0.0024099124,2,2
277,0.01225283,2,2
278,0.017340003,2,2
279,0.0020108526,2,2
280,0.06558427,2,2
281,0.0036496923,2,2
282,0.059384964,2,2
283,0.014032952,2,2
284,0.005657832,2,2
285,0.0035515833,2,2
286,0.034113366,2,2
287,0.0051368624,2,2
288,0.10173096,2,2
289,0.0060815234,2,2
290,0.029221173,2,2
291,0.06659247,2,2
292,0.07267013,2,2
293,0.019516263,2,2
294,0.0016874054,2,2
295,0.0014600607,2,2
296,0.0080562215,2,2
297,0.0012043474,2,2
298,0.08710207,2,2
299,0.14515258,2,2
300,0.030610563,2,2
301,0.00032964413,2,2
302,0.003614329,2,2
303,0.039826386,2,2
304,0.035445414,2,2
305,0.0040705004,2,2
306,0.004919831,2,2
307,0.0032832562,2,2
308,0.057555657,2,2
309,0.0015784779,2,2
310,0.00020983726,2,2
311,0.00029710418,2,2
312,0.020155778,2,2
313,0.013972079,2,2
314,0.0012335514,2,2
315,0.042689465,2,2
316,0.0063097514,2,2
317,0.0049713785,2,2
318,0.13880217,2,2
319,0.0025583638,2,2
320,9.48715e-05,2,2
321,0.039143607,2,2
322,0.001383798,2,2
323,0.03459631,2,2
324,0.00074960396,2,2
325,0.0027656716,2,2
326,0.0008395078,2,2
327,0.0037283285,2,2
328,0.009210801,2,2
329,0.0046229777,2,2
330,0.0006227531,2,2
331,0.026198454,2,2
332,0.0020715958,2,2
333,0.009777835,2,2
334,0.17405958,2,2
335,0.00048313348,2,2
336,0.017183814,2,2
337,0.0053453427,2,2
338,0.0072994996,2,2
339,0.32490984,2,2
340,0.051856942,2,2
341,0.0007404289,2,2
342,0.0026400182,2,2
343,8.995247e-05,2,2
344,0.013212414,2,2
345,0.2869336,2,2
346,0.024015727,2,2
347,0.011941671,2,2
348,0.08476459,2,2
349,4.993357e-05,2,2
350,0.35137203,2,2
351,0.007635016,2,2
352,0.06908189,2,2
353,0.08244091,2,2
354,0.02630202,2,2
355,0.06733232,2,2
356,0.010601944,2,2
357,0.04425573,2,2
358,0.0025741989,2,2
359,0.0074721063,2,2
360,0.00060233596,2,2
361,0.36189705,2,2
362,0.0066076787,2,2
363,0.003299133,2,2
364,0.0054083215,2,2
365,0.041563656,2,2
366,0.024559412,2,2
367,0.04798201,2,2
368,5.153601e-05,2,2
369,0.102857746,2,2
370,0.0065605734,2,2
371,0.006403827,2,2
372,0.018700818,2,2
373,0.0022779733,2,2
374,0.0004233659,2,2
375,0.008771252,2,2
376,0.0022097274,2,2
377,8.2521125e-05,2,2
378,0.020087285,2,2
379,0.17591727,2,2
380,0.21008575,2,2
381,0.0066109155,2,2
382,0.001604062,2,2
383,0.0014161645,2,2
384,0.03081071,2,2
385,0.0122563485,2,2
386,0.00206223,2,2
387,0.056957103,2,2
388,0.0013791951,2,2
389,0.0020734204,2,2
390,0.0018656901,2,2
391,0.05439089,2,2
392,0.00022294227,2,2
393,8.9754925e-05,2,2
394,0.0005898024,2,2
395,0.011749272,2,2
396,0.015060533,2,2
397,0.019468809,2,2
398,0.0012351678,2,2
399,0.004814458,2,2
400,0.0006937985,2,2
401,0.0808536,2,2
402,0.02935291,2,2
403,0.005510572,2,2
404,0.05816675,2,2
405,0.019904438,2,2
406,0.07984805,2,2
407,0.08910727,2,2
408,0.0007977417,2,2
409,0.010962747,2,2
410,0.014376245,2,2
411,0.008098524,2,2
412,0.06356697,2,2
413,0.0017392572,2,2
414,0.0067655225,2,2
415,0.03779974,2,2
416,0.00683904,2,2
417,0.09310855,2,2
418,0.00023525262,2,2
419,0.11013296,2,2
420,0.008464078,2,2
421,0.010192984,2,2
422,0.13388956,2,2
423,0.010711063,2,2
424,0.0070876484,2,2
425,0.0014729181,2,2
426,0.0012068765,2,2
427,0.002104882,2,2
428,0.10958449,2,2
429,0.00057616096,2,2
430,0.00016050947,2,2
431,0.0012162582,2,2
432,0.016480956,2,2
433,0.00086035323,2,2
434,0.018126428,2,2
435,0.088354334,2,2
436,0.0030590668,2,2
437,0.001990341,2,2
438,0.0024089443,2,2
439,0.022731325,2,2
440,0.04592001,2,2
441,0.003486611,2,2
442,0.0014575755,2,2
443,0.19598046,2,2
444,0.0033863527,2,2
445,0.028534027,2,2
446,0.0007093316,2,2
447,0.22352076,2,2
448,0.02290794,2,2
449,0.027261494,2,2
450,0.024191055,2,2
451,0.29195952,2,2
452,0.005266425,2,2
453,0.06423902,2,2
454,0.022810984,2,2
455,0.006333998,2,2
456,0.1678714,2,2
457,0.010538492,2,2
458,0.100850165,2,2
459,0.00026905214,2,2
460,0.07488069,2,2
461,0.014632623,2,2
462,0.06601469,2,2
463,0.10766679,2,2
464,0.08097309,2,2
465,0.010835528,2,2
466,0.008921895,2,2
467,0.17690146,2,2
468,0.0021794774,2,2
469,0.044795424,2,2
470,0.18275836,2,2
471,0.001204107,2,2
472,0.10610297,2,2
473,0.0032814394,2,2
474,0.018481448,2,2
475,0.00095039053,2,2
476,0.005195416,2,2
477,0.029166326,2,2
478,0.014251696,2,2
479,0.0037817291,2,2
480,0.05226731,2,2
481,0.15476431,2,2
482,0.0015756914,2,2
483,0.14605482,2,2
484,0.08521604,2,2
485,0.0002792669,2,2
486,0.0019554049,2,2
487,0.009857554,2,2
488,0.0037940815,2,2
489,0.0041406713,2,2
490,0.014080664,2,2
491,0.01121405,2,2
492,0.009820092,2,2
493,0.0011930772,2,2
494,0.0132129565,2,2
495,0.020239793,2,2
496,0.004016947,2,2
497,0.41729963,2,2
498,0.17536938,2,2
499,0.04852324,2,2
500,0.058231335,2,2
501,0.0012214732,2,2
502,0.059070464,2,2
503,8.8670335e-05,2,2
504,0.005093404,2,2
505,0.0076893955,2,2
506,0.020213626,2,2
507,0.032161288,2,2
508,0.012140913,2,2
509,0.017788045,2,2
510,0.0034947905,2,2
511,0.019470027,2,2
512,0.03557261,2,2
513,0.00016986305,2,2
514,0.00169313,2,2
515,0.0015608021,2,2
516,0.00010158572,2,2
517,0.0001823972,2,2
518,0.0052436697,2,2
519,0.013880544,2,2
520,0.0245159,2,2
521,0.0007267337,2,2
522,0.0029101656,2,2
523,0.0042070905,2,2
524,0.008709978,2,2
525,0.008010407,2,2
526,0.020167666,2,2
527,0.22784445,2,2
528,0.020495415,2,2
529,0.0094934255,2,2
530,0.031770088,2,2
531,0.011633193,2,2
532,0.0019973405,2,2
533,0.046799697,2,2
534,0.08473125,2,2
535,0.00035238068,2,2
536,0.0007597912,2,2
537,0.0048653744,2,2
538,0.00043273548,2,2
539,0.14161271,2,2
540,0.0021952835,2,2
541,0.024333656,2,2
542,0.19825935,2,2
543,0.0009906449,2,2
544,0.000320788,2,2
545,0.0067830477,2,2
546,0.0032087192,2,2
547,0.012111197,2,2
548,0.0129402485,2,2
549,0.0090413615,2,2
550,0.008139645,2,2
551,0.17116141,2,2
552,0.015335047,2,2
553,0.017501514,2,2
554,0.09896139,2,2
555,0.024904063,2,2
556,0.30002826,2,2
557,0.0008301555,2,2
558,0.0033464236,2,2
559,0.021289246,2,2
560,0.086187795,2,2
561,0.04023381,2,2
562,0.02522917,2,2
563,0.25983804,2,2
564,0.0035253265,2,2
565,0.0023239662,2,2
566,0.020888776,2,2
567,0.0009410813,2,2
568,0.0030006953,2,2
569,0.13170397,2,2
570,0.019576596,2,2
571,0.0026658708,2,2
572,0.0032082028,2,2
573,0.19816495,2,2
574,0.0064417156,2,2
575,0.1719946,2,2
576,0.009778321,2,2
577,0.024063252,2,2
578,0.0008798242,2,2
579,0.00024215871,2,2
580,0.0032640682,2,2
581,0.057004742,2,2
582,0.0023672336,2,2
583,0.026523065,2,2
584,0.0024486524,2,2
585,0.0031826543,2,2
586,0.012863883,2,2
587,0.0038138132,2,2
588,0.0018249471,2,2
589,0.001037645,2,2
590,0.009666021,2,2
591,0.00047780256,2,2
592,0.0027719862,2,2
593,0.0063422797,2,2
594,0.003940436,2,2
595,0.0017608232,2,2
596,0.025922077,2,2
597,0.0077210343,2,2
598,0.00033404533,2,2
599,0.1303538,2,2
600,0.033452086,2,2
601,0.0012272866,2,2
602,5.1478113e-05,2,2
603,0.08487362,2,2
604,0.00252523,2,2
605,0.03995014,2,2
606,0.20921895,2,2
607,0.054494236,2,2
608,0.11783373,2,2
609,0.0063302596,2,2
610,0.060545497,2,2
611,0.013348911,2,2
612,7.881219e-05,2,2
613,0.060759835,2,2
614,0.0037159538,2,2
615,0.034046024,2,2
616,0.0027207953,2,2
617,0.16755588,2,2
618,0.0832295,2,2
619,0.01663557,2,2
620,0.004437711,2,2
621,0.0033723805,2,2
622,0.00052366743,2,2
623,0.0019562426,2,2
624,0.002176614,2,2
625,0.008270026,2,2
626,0.0009022106,2,2
627,0.054755755,2,2
628,0.031624854,2,2
629,0.0031515905,2,2
630,0.0071075014,2,2
631,0.037040778,2,2
632,0.05748485,2,2
633,0.10938671,2,2
634,0.04177374,2,2
635,0.050358444,2,2
636,0.015003625,2,2
637,0.004479366,2,2
638,0.0014879958,2,2
639,0.09876397,2,2
640,0.026481979,2,2
641,0.0703129,2,2
642,0.009432151,2,2
643,0.0012347866,2,2
644,0.0028748524,2,2
645,0.0499907,2,2
646,0.015860118,2,2
647,0.00023696343,2,2
648,0.00014403847,2,2
649,0.00016814144,2,2
650,0.08539067,2,2
651,0.012894005,2,2
652,0.00046677145,2,2
653,0.014399022,2,2
654,0.00055270956,2,2
655,0.0021213787,2,2
656,0.010203545,2,2
657,0.11137687,2,2
658,0.01665461,2,2
659,0.00097521796,2,2
660,0.1862338,2,2
661,0.00037086732,2,2
662,0.0016530807,2,2
663,0.07601724,2,2
664,0.00062918075,2,2
665,0.0027046502,2,2
666,0.0011698345,2,2
667,0.10008317,2,2
668,9.846409e-05,2,2
669,0.006562148,2,2
670,0.010412529,2,2
671,0.02088393,2,2
672,0.0005581242,2,2
673,0.10832701,2,2
674,0.011955678,2,2
675,0.0022740613,2,2
676,0.0016251672,2,2
677,0.060186826,2,2
678,0.07075576,2,2
679,0.002115173,2,2
680,0.0014005711,2,2
681,0.039536916,2,2
682,0.0010289416,2,2
683,0.007543618,2,2
684,0.045534845,2,2
685,0.29372644,2,2
686,0.03677509,2,2
687,0.0001424067,2,2
688,0.15610641,2,2
689,0.10827066,2,2
690,0.113582976,2,2
691,0.03507091,2,2
692,0.12007289,2,2
693,0.00011657617,2,2
694,0.06321938,2,2
695,0.00055853254,2,2
696,6.2291685e-05,2,2
697,0.2310601,2,2
698,0.0021344586,2,2
699,0.20291626,2,2
700,0.025052622,2,2
701,0.007802326,2,2
702,0.012792459,2,2
703,0.0044893045,2,2
704,0.005327343,2,2
705,0.024561753,2,2
706,0.0012515377,2,2
707,0.036570854,2,2
708,0.09552221,2,2
709,0.023300767,2,2
710,0.0065299207,2,2
711,0.079154216,2,2
712,0.032747917,2,2
713,0.029241022,2,2
714,0.1033569,2,2
715,0.0011799326,2,2
716,9.633286e-05,2,2
717,0.026808154,2,2
718,0.011265684,2,2
719,0.09139325,2,2
720,0.0011524425,2,2
721,0.017101498,2,2
722,0.19779481,2,2
723,0.0058594774,2,2
724,0.0051652007,2,2
725,0.0006298545,2,2
726,0.0010185991,2,2
727,0.019452073,2,2
728,0.015133236,2,2
729,0.2980061,2,2
730,0.0038174093,2,2
731,0.0044916496,2,2
732,0.023140423,2,2
733,0.0005178138,2,2
734,0.18609972,2,2
735,0.006989572,2,2
736,0.01102059,2,2
737,0.01580464,2,2
738,0.10836817,2,2
739,0.00017847186,2,2
740,0.029744694,2,2
741,0.0021745132,2,2
742,0.058184862,2,2
743,0.012809604,2,2
744,0.08560358,2,2
745,0.008438538,2,2
746,0.20254293,2,2
747,0.0038347072,2,2
748,0.0039937263,2,2
749,0.0015214575,2,2
750,0.016215675,2,2
751,0.16056673,2,2
752,0.00082307,2,2
753,0.00070550747,2,2
754,0.01064568,2,2
755,0.00023122276,2,2
756,0.06594038,2,2
757,0.00029724793,2,2
758,0.0056646997,2,2
759,0.0012867571,2,2
760,0.050293006,2,2
761,0.0049570887,2,2
762,0.0010487116,2,2
763,0.17832452,2,2
764,0.022541165,2,2
765,0.0012821888,2,2
766,0.0021715004,2,2
767,0.062004846,2,2
768,0.0028465104,2,2
769,0.13246161,2,2
770,0.016696312,2,2
771,0.16449755,2,2
772,0.0126853855,2,2
773,0.012208485,2,2
774,0.0021964554,2,2
775,0.0065362076,2,2
776,3.490106e-05,2,2
777,0.0019193256,2,2
778,0.00020005385,2,2
779,0.007446983,2,2
780,0.0015853376,2,2
781,0.0016270444,2,2
782,0.033891767,2,2
783,0.0872803,2,2
784,0.0015690746,2,2
785,0.016547222,2,2
786,0.0012401559,2,2
787,0.046335522,2,2
788,0.0009703527,2,2
789,0.00053749664,2,2
790,0.0069094254,2,2
791,0.2509779,2,2
792,0.0018840379,2,2
793,0.0082702385,2,2
794,0.15481606,2,2
795,0.005064988,2,2
796,0.03458634,2,2
797,0.008874437,2,2
798,0.017945373,2,2
799,0.06980809,2,2
800,0.10043122,2,2
801,0.028719755,2,2
802,0.038858693,2,2
803,0.0016237393,2,2
804,0.010623615,2,2
805,0.093197584,2,2
806,0.04708783,2,2
807,0.0014285737,2,2
808,2.5241976e-05,2,2
809,0.28244781,2,2
810,0.0017916147,2,2
811,0.041865315,2,2
812,0.007300799,2,2
813,0.055008847,2,2
814,0.050178245,2,2
815,0.064520635,2,2
816,0.0039809924,2,2
817,0.057082444,2,2
818,0.04488994,2,2
819,0.007105224,2,2
820,0.0017468688,2,2
821,0.17247558,2,2
822,0.010383626,2,2
823,0.000871347,2,2
824,0.013088785,2,2
825,0.00010964848,2,2
826,0.31425905,2,2
827,0.037849955,2,2
828,0.09447934,2,2
829,0.011681161,2,2
830,0.00020706916,2,2
831,0.029116381,2,2
832,0.00014862923,2,2
833,0.26270324,2,2
834,0.007769771,2,2
835,0.10908769,2,2
836,0.11697395,2,2
837,0.25782144,2,2
838,0.3472943,2,2
839,0.119179934,2,2
840,0.14712176,2,2
841,0.011444938,2,2
842,0.001948018,2,2
843,0.042738385,2,2
844,0.012687052,2,2
845,0.048249945,2,2
846,0.0030565402,2,2
847,0.004491788,2,2
848,0.0029344126,2,2
849,0.037099928,2,2
850,0.32173198,2,2
851,0.014674343,2,2
852,0.099011384,2,2
853,0.02486743,2,2
854,0.062237006,2,2
855,0.36840665,2,2
856,0.01688461,2,2
857,0.0013236494,2,2
858,0.023733754,2,2
859,0.0017451384,2,2
860,0.019508734,2,2
861,0.05477339,2,2
862,0.09691022,2,2
863,0.010090014,2,2
864,0.121782556,2,2
865,0.012002981,2,2
866,0.08237552,2,2
867,0.0015712503,2,2
868,0.07505212,2,2
869,0.010526057,2,2
870,0.04693085,2,2
871,0.001513289,2,2
872,0.0023879332,2,2
873,0.0057879277,2,2
874,0.027128674,2,2
875,0.006906065,2,2
876,0.0043346393,2,2
877,0.014759445,2,2
878,0.1371121,2,2
879,0.0039009275,2,2
880,0.00036852557,2,2
881,0.088150516,2,2
882,0.010871484,2,2
883,0.107087925,2,2
884,0.0010305474,2,2
885,0.025755083,2,2
886,0.039010674,2,2
887,0.102536686,2,2
888,0.00073758187,2,2
889,0.16243723,2,2
890,0.15582092,2,2
891,0.008595999,2,2
892,0.0036125656,2,2
893,0.029273473,2,2
894,0.07125336,2,2
895,0.0028799041,2,2
896,0.021113418,2,2
897,0.04699529,2,2
898,0.13311097,2,2
899,0.0398672,2,2
900,0.08729108,2,2
901,0.00912662,2,2
902,0.0011953611,2,2
903,0.004140008,2,2
904,0.0047880188,2,2
905,0.002478221,2,2
906,0.0040517747,2,2
907,0.056697097,2,2
908,0.0007287569,2,2
909,0.042018168,2,2
910,0.2831478,2,2
911,0.12036439,2,2
912,0.14194694,2,2
913,0.014280716,2,2
914,4.59529e-05,2,2
915,0.06951423,2,2
916,0.01126623,2,2
917,0.14243817,2,2
918,0.066958085,2,2
919,0.0038206177,2,2
920,0.0027349868,2,2
921,0.044089124,2,2
922,0.006251529,2,2
923,0.006748668,2,2
924,0.025347736,2,2
925,0.00097584946,2,2
926,0.006395542,2,2
927,0.007536209,2,2
928,0.00059865275,2,2
929,0.065024525,2,2
930,0.04501291,2,2
931,0.0017980606,2,2
932,0.0065034847,2,2
933,0.1041549,2,2
934,0.039129958,2,2
935,0.044468805,2,2
936,0.005950033,2,2
937,0.0049486924,2,2
938,0.0042996085,2,2
939,0.10521752,2,2
940,0.0229717,2,2
941,0.06982481,2,2
942,0.08122027,2,2
943,0.043549262,2,2
944,0.00032552204,2,2
945,0.002679139,2,2
946,0.0047844476,2,2
947,0.0036974007,2,2
948,0.040708106,2,2
949,0.011602259,2,2
950,0.15084645,2,2
951,0.0074578,2,2
952,0.004131315,2,2
953,0.006244453,2,2
954,0.05087748,2,2
955,0.00050981913,2,2
956,0.009816321,2,2
957,0.009681639,2,2
958,0.035270885,2,2
959,0.00087413035,2,2
960,0.062246036,2,2
961,0.12011335,2,2
962,0.18885589,2,2
963,0.06046675,2,2
964,0.00023635878,2,2
965,0.02387119,2,2
966,0.00072162075,2,2
967,0.020333428,2,2
968,0.03637743,2,2
969,0.004661748,2,2
970,0.032353956,2,2
971,0.0022448006,2,2
972,0.014472544,2,2
973,0.020648789,2,2
974,0.017367918,2,2
975,0.00036895095,2,2
976,0.022789273,2,2
977,0.0012286023,2,2
978,0.017145474,2,2
979,0.0002079822,2,2
980,0.0029412815,2,2
981,0.002673113,2,2
982,0.050158978,2,2
983,0.0057572844,2,2
984,0.0040843138,2,2
985,0.065208204,2,2
986,0.0024238187,2,2
987,0.006843524,2,2
988,0.0039746547,2,2
989,0.0037375942,2,2
990,0.03399553,2,2
991,0.23989004,2,2
992,0.00055324135,2,2
993,0.13575739,2,2
994,0.001487308,2,2
995,1.963183e-05,2,2
996,0.00029795634,2,2
997,0.00016355168,2,2
998,0.054947726,2,2
999,0.016513262,2,2
0,0.00067224225,1,3
1,0.021217085,1,3
2,0.00024816705,1,3
3,0.0002912495,1,3
4,0.0009818694,1,3
5,0.0011151101,1,3
6,0.14367306,1,3
7,0.1252347,1,3
8,0.15280418,1,3
9,0.00035225714,1,3
10,0.034762442,1,3
11,0.013657507,1,3
12,0.013349695,1,3
13,0.005699722,1,3
14,0.0004569974,1,3
15,0.0027386346,1,3
16,6.359829e-05,1,3
17,0.0035477767,1,3
18,0.0014613029,1,3
19,0.00085822854,1,3
20,0.0007411783,1,3
21,0.048809066,1,3
22,0.004685194,1,3
23,0.12414122,1,3
24,0.043284576,1,3
25,0.03940561,1,3
26,0.029222263,1,3
27,0.0019845867,1,3
28,0.0873882,1,3
29,0.0154764475,1,3
30,0.013299312,1,3
31,0.015880093,1,3
32,0.0010667697,1,3
33,0.12212451,1,3
34,0.045901537,1,3
35,0.00012173346,1,3
36,0.0009949706,1,3
37,0.023214174,1,3
38,0.028884556,1,3
39,0.013089745,1,3
40,0.0011736072,1,3
41,0.003526763,1,3
42,0.43574125,1,3
43,0.0072175283,1,3
44,0.047428228,1,3
45,0.050001174,1,3
46,0.001172534,1,3
47,0.142824,1,3
48,0.0789855,1,3
49,0.0025949213,1,3
50,0.0086790975,1,3
51,0.007963996,1,3
52,0.064149894,1,3
53,0.10379626,1,3
54,0.11613842,1,3
55,0.1179628,1,3
56,0.0018061652,1,3
57,0.0023253816,1,3
58,0.0009184235,1,3
59,0.0008207693,1,3
60,0.0026699342,1,3
61,0.078639075,1,3
62,0.08494262,1,3
63,0.003571911,1,3
64,0.09251036,1,3
65,0.028917572,1,3
66,0.0074716164,1,3
67,0.020056475,1,3
68,0.0103184115,1,3
69,0.024960188,1,3
70,0.0030628187,1,3
71,0.0011108073,1,3
72,0.32897103,1,3
73,0.0005917244,1,3
74,0.0029492774,1,3
75,0.00016994485,1,3
76,0.001939744,1,3
77,0.008332077,1,3
78,0.019411765,1,3
79,0.14077729,1,3
80,0.0023744812,1,3
81,0.0016323978,1,3
82,0.0011215871,1,3
83,0.0068996,1,3
84,0.0045090406,1,3
85,0.00027732537,1,3
86,0.00017633259,1,3
87,0.2834232,1,3
88,0.00083135336,1,3
89,0.037735682,1,3
90,0.012054863,1,3
91,0.0032185393,1,3
92,0.0050842483,1,3
93,0.025398515,1,3
94,0.00012327763,1,3
95,0.0015439091,1,3
96,0.006480479,1,3
97,0.012151403,1,3
98,0.016487813,1,3
99,0.003056156,1,3
100,0.016970487,1,3
101,0.004645063,1,3
102,0.0009248438,1,3
103,0.034023866,1,3
104,0.0001232106,1,3
105,0.00578091,1,3
106,0.00024253172,1,3
107,0.01308592,1,3
108,0.004433511,1,3
109,0.04488873,1,3
110,0.00010370738,1,3
111,0.023370236,1,3
112,0.39688158,1,3
113,0.004429378,1,3
114,8.5791544e-05,1,3
115,0.00060606824,1,3
116,0.039094802,1,3
117,0.023834417,1,3
118,0.008942254,1,3
119,0.0012614771,1,3
120,0.0118224565,1,3
121,0.034056053,1,3
122,0.00038102627,1,3
123,0.0013220494,1,3
124,0.0008173463,1,3
125,0.001444999,1,3
126,0.10747209,1,3
127,0.00021589092,1,3
128,0.0027573688,1,3
129,0.15414464,1,3
130,0.15088437,1,3
131,0.06362841,1,3
132,0.009517547,1,3
133,0.023692098,1,3
134,0.0068500526,1,3
135,0.00074764545,1,3
136,0.011778415,1,3
137,0.0036739297,1,3
138,0.09834542,1,3
139,0.0031046444,1,3
140,0.008134992,1,3
141,0.0037854004,1,3
142,0.19371393,1,3
143,0.037966575,1,3
144,0.000990701,1,3
145,0.0019446764,1,3
146,0.18308446,1,3
147,0.09268179,1,3
148,0.051225983,1,3
149,0.0028962968,1,3
150,0.0039939918,1,3
151,0.004874542,1,3
152,0.011262521,1,3
153,0.0073572546,1,3
154,0.013226951,1,3
155,0.002290337,1,3
156,0.0012125646,1,3
157,0.00011619266,1,3
158,0.013076821,1,3
159,0.011600172,1,3
160,0.00061937503,1,3
161,0.112729385,1,3
162,0.0026341833,1,3
163,0.10336491,1,3
164,0.036972795,1,3
165,0.023213223,1,3
166,0.00977857,1,3
167,0.0040322794,1,3
168,0.0041659526,1,3
169,0.0073793894,1,3
170,0.000509234,1,3
171,0.0009927985,1,3
172,0.0011013921,1,3
173,0.019552294,1,3
174,0.020721525,1,3
175,0.00028103794,1,3
176,0.029453691,1,3
177,0.008362563,1,3
178,0.00074118027,1,3
179,0.022432774,1,3
180,0.10861896,1,3
181,0.25850728,1,3
182,0.09090964,1,3
183,0.24915949,1,3
184,0.01005066,1,3
185,0.057219423,1,3
186,0.009454163,1,3
187,0.0017946733,1,3
188,0.07792883,1,3
189,0.00048994325,1,3
190,0.030996628,1,3
191,0.29254293,1,3
192,0.013958665,1,3
193,0.16937055,1,3
194,0.012176517,1,3
195,0.0038434048,1,3
196,0.17560261,1,3
197,0.00025584263,1,3
198,0.000931208,1,3
199,0.0030866258,1,3
200,0.008614795,1,3
201,0.0061649093,1,3
202,0.022101475,1,3
203,0.0005229519,1,3
204,0.01384247,1,3
205,0.0027341913,1,3
206,0.0023537187,1,3
207,0.0007053631,1,3
208,0.0009372543,1,3
209,0.0014873203,1,3
210,0.008564122,1,3
211,0.05399821,1,3
212,0.2913123,1,3
213,0.044290915,1,3
214,0.06762854,1,3
215,0.0043480773,1,3
216,0.08416543,1,3
217,0.0019592056,1,3
218,0.14334238,1,3
219,0.006955398,1,3
220,0.00041687215,1,3
221,0.029972373,1,3
222,0.025645327,1,3
223,0.0005712254,1,3
224,0.03522528,1,3
225,0.006811915,1,3
226,0.21212174,1,3
227,0.00018952592,1,3
228,0.029039115,1,3
229,0.05967457,1,3
230,0.00092976936,1,3
231,0.0013258717,1,3
232,0.008954259,1,3
233,0.00019611663,1,3
234,0.0011493212,1,3
235,0.014419843,1,3
236,0.006273538,1,3
237,8.718422e-05,1,3
238,0.031549808,1,3
239,0.0728246,1,3
240,0.10001228,1,3
241,0.030777374,1,3
242,0.0038377328,1,3
243,0.00261924,1,3
244,0.0008559716,1,3
245,0.0050337934,1,3
246,0.0035819856,1,3
247,0.20329267,1,3
248,0.021212855,1,3
249,0.00017519596,1,3
250,0.02534546,1,3
251,0.14037246,1,3
252,0.05953406,1,3
253,0.007432732,1,3
254,0.00011157157,1,3
