,fraction,cond,hour
118,0.019336307,1,6
119,0.0026806192,1,6
120,0.009251818,1,6
121,0.010089062,1,6
122,0.0016557868,1,6
123,0.0015829648,1,6
124,0.0011036898,1,6
125,0.0025630773,1,6
126,0.0007011822,1,6
127,0.008791411,1,6
128,0.16971488,1,6
129,0.057582527,1,6
130,0.108997144,1,6
131,0.0062323124,1,6
132,0.007918891,1,6
133,0.009350208,1,6
134,0.009860728,1,6
135,0.02094705,1,6
136,0.21406165,1,6
137,0.29675257,1,6
138,0.023868052,1,6
139,0.023129517,1,6
140,0.008544806,1,6
141,0.06202554,1,6
142,0.010261528,1,6
143,0.0001622295,1,6
144,0.0013879125,1,6
145,0.15114433,1,6
146,0.0018101919,1,6
147,0.0036300418,1,6
148,0.012429582,1,6
149,0.001639766,1,6
150,0.0005894259,1,6
151,0.08147015,1,6
152,0.031531285,1,6
153,0.120235175,1,6
154,0.022260644,1,6
155,0.0057951566,1,6
156,0.00012596883,1,6
157,0.0007397166,1,6
158,0.0023702688,1,6
159,0.02433226,1,6
160,0.00045299227,1,6
161,0.015747197,1,6
162,0.005365639,1,6
163,0.0034883525,1,6
164,0.035459097,1,6
165,0.013198702,1,6
166,0.0012650983,1,6
167,0.095328815,1,6
168,0.014668365,1,6
169,0.034288894,1,6
170,0.02816497,1,6
171,0.03099556,1,6
172,0.025118181,1,6
173,0.0044196704,1,6
174,0.0014335304,1,6
175,0.09832695,1,6
176,0.005515539,1,6
177,0.009179194,1,6
178,0.15834707,1,6
179,0.02051339,1,6
180,0.18238354,1,6
181,0.1219127,1,6
182,0.050938178,1,6
183,0.0073882192,1,6
184,0.0011124937,1,6
185,0.0004071817,1,6
186,0.014267764,1,6
187,0.00033936143,1,6
188,0.0001937912,1,6
189,0.07153715,1,6
190,0.0062265447,1,6
191,0.12745693,1,6
192,0.01986906,1,6
193,0.01429515,1,6
194,0.0019470712,1,6
195,0.052944455,1,6
196,0.066261396,1,6
197,0.0043128105,1,6
198,0.005233498,1,6
199,0.032310084,1,6
200,0.01170781,1,6
201,0.008653297,1,6
202,0.016166098,1,6
203,0.011622449,1,6
204,0.13210449,1,6
205,0.030359993,1,6
206,0.13715044,1,6
207,0.0057286723,1,6
208,0.0019425654,1,6
209,0.034738153,1,6
210,0.0010174115,1,6
211,0.005201079,1,6
212,0.009300059,1,6
213,0.15271685,1,6
214,0.2773453,1,6
215,0.14612785,1,6
216,0.0029757367,1,6
217,0.054272592,1,6
218,0.0078180935,1,6
219,0.03870106,1,6
220,0.060433067,1,6
221,0.075748414,1,6
222,0.016185435,1,6
223,0.02139971,1,6
224,0.0034323758,1,6
225,0.031025715,1,6
226,0.008445969,1,6
227,0.0024847235,1,6
228,0.3135341,1,6
229,0.0002600912,1,6
230,0.14539336,1,6
231,0.016006384,1,6
232,0.0005521017,1,6
233,0.04853064,1,6
234,0.002869694,1,6
235,0.002316518,1,6
236,0.114747345,1,6
237,0.032786977,1,6
238,0.031053774,1,6
239,0.0010839273,1,6
240,0.009527719,1,6
241,0.009663105,1,6
242,0.22231418,1,6
243,0.0035890082,1,6
244,0.00028602395,1,6
245,0.07410055,1,6
246,0.057426676,1,6
247,0.0033513408,1,6
248,0.20935747,1,6
249,0.0011941016,1,6
250,0.001189513,1,6
251,0.0006614985,1,6
252,0.0007906199,1,6
253,0.05580563,1,6
254,0.060121745,1,6
255,0.016579226,1,6
256,3.5514324e-05,1,6
257,0.123955935,1,6
258,0.016954292,1,6
259,0.08663515,1,6
260,0.021259429,1,6
261,0.017559659,1,6
262,0.009675247,1,6
263,0.027353434,1,6
264,0.03976197,1,6
265,0.0008458046,1,6
266,0.0060856054,1,6
267,0.016042285,1,6
268,0.003495603,1,6
269,0.045778893,1,6
270,0.005528796,1,6
271,0.014240592,1,6
272,0.013465141,1,6
273,0.006536094,1,6
274,0.069658965,1,6
275,0.02648357,1,6
276,0.14072739,1,6
277,0.0017493074,1,6
278,0.058269344,1,6
279,0.0070068804,1,6
280,0.014424585,1,6
281,0.009539712,1,6
282,0.20530927,1,6
283,0.2891572,1,6
284,0.0101766065,1,6
285,0.021307308,1,6
286,0.010223876,1,6
287,0.0029953166,1,6
288,0.008837681,1,6
289,0.10840429,1,6
290,0.04929647,1,6
291,0.0013893563,1,6
292,0.07593089,1,6
293,0.0027540228,1,6
294,0.053676672,1,6
295,0.109657854,1,6
296,0.012020062,1,6
297,0.09230822,1,6
298,0.004462514,1,6
299,0.0034859385,1,6
300,0.0007175779,1,6
301,0.048388653,1,6
302,0.011891822,1,6
303,0.001381814,1,6
304,0.0024430463,1,6
305,0.10969861,1,6
306,0.006810062,1,6
307,0.06992024,1,6
308,0.05580618,1,6
309,0.00020001837,1,6
310,0.00095485704,1,6
311,0.026674207,1,6
312,0.0025931508,1,6
313,0.0038539967,1,6
314,0.03796458,1,6
315,0.0016230777,1,6
316,0.0018162325,1,6
317,0.041147478,1,6
318,0.050859526,1,6
319,0.008740764,1,6
320,0.048099138,1,6
321,0.008779639,1,6
322,0.010709874,1,6
323,0.0060568457,1,6
324,0.020150267,1,6
325,0.0835294,1,6
326,0.0036042302,1,6
327,0.0010492913,1,6
328,0.0030398902,1,6
329,0.105811894,1,6
330,0.0035110652,1,6
331,0.051679373,1,6
332,0.35268098,1,6
333,0.08054957,1,6
334,0.26741222,1,6
335,0.00021939457,1,6
336,0.0040540183,1,6
337,0.006417281,1,6
338,0.16978431,1,6
339,0.046804804,1,6
340,0.0014712457,1,6
341,0.004853666,1,6
342,0.030041322,1,6
343,0.019242905,1,6
344,0.0052837012,1,6
345,0.059138227,1,6
346,0.0050699785,1,6
347,0.0076589296,1,6
348,0.08726361,1,6
349,0.003225725,1,6
350,0.2114359,1,6
351,0.0010082688,1,6
352,0.00542234,1,6
353,0.033300217,1,6
354,0.12469427,1,6
355,0.002608881,1,6
356,0.09022991,1,6
357,0.1407364,1,6
358,0.10288283,1,6
359,0.002095683,1,6
360,0.016141297,1,6
361,0.013159642,1,6
362,0.026362445,1,6
363,0.0053154654,1,6
364,0.034563195,1,6
365,0.31824094,1,6
366,0.025380477,1,6
367,0.014618677,1,6
368,0.13034908,1,6
369,0.004894644,1,6
370,0.016613081,1,6
371,0.001932265,1,6
372,0.003981234,1,6
373,0.03184281,1,6
374,0.023346962,1,6
375,0.001601838,1,6
376,0.06235168,1,6
377,0.06353174,1,6
378,0.011775425,1,6
379,0.005200005,1,6
380,0.00033394073,1,6
381,0.13896115,1,6
382,0.058734834,1,6
383,0.18499954,1,6
384,0.0046712174,1,6
385,0.0028873133,1,6
386,0.12168034,1,6
387,0.0011422677,1,6
388,0.10033817,1,6
389,0.012931324,1,6
390,0.030969258,1,6
391,0.011953819,1,6
392,0.15220168,1,6
393,0.1457442,1,6
394,0.018740568,1,6
395,0.025185501,1,6
396,0.006665336,1,6
397,0.014247455,1,6
398,0.0015274868,1,6
399,0.0076842406,1,6
400,0.0009282653,1,6
401,0.0011705649,1,6
402,0.009821918,1,6
403,0.13537854,1,6
404,0.07741614,1,6
405,0.0002005168,1,6
406,0.0042699985,1,6
407,0.09170045,1,6
408,0.047969483,1,6
409,0.00012028398,1,6
410,0.0030650257,1,6
411,0.0005116287,1,6
412,0.24141222,1,6
413,0.0019631246,1,6
414,0.019710112,1,6
415,0.17439416,1,6
416,0.00542805,1,6
417,0.0028012479,1,6
418,0.00017695555,1,6
419,0.3632061,1,6
420,0.002588433,1,6
421,0.00043723866,1,6
422,0.005300185,1,6
423,0.12856598,1,6
424,0.018869309,1,6
425,0.017799063,1,6
426,0.006291356,1,6
427,1.3853401e-05,1,6
428,0.10884453,1,6
429,0.008160265,1,6
430,0.0012224731,1,6
431,0.009912337,1,6
432,0.0053929184,1,6
433,0.04904802,1,6
434,0.0059441356,1,6
435,0.0010109132,1,6
436,0.10815975,1,6
437,0.14174843,1,6
438,0.0031775995,1,6
439,0.00076811574,1,6
440,0.0811317,1,6
441,0.0009191399,1,6
442,0.0038227935,1,6
443,0.00019561774,1,6
444,0.0014873899,1,6
445,0.00015337777,1,6
446,0.004824299,1,6
447,0.004184705,1,6
448,0.0001638331,1,6
449,0.0039939554,1,6
450,0.07196748,1,6
451,0.05790597,1,6
452,0.11822088,1,6
453,0.024300203,1,6
454,0.03746996,1,6
455,0.010100959,1,6
456,0.04949664,1,6
457,0.09085827,1,6
458,0.00077611464,1,6
459,0.01758435,1,6
460,0.00037013454,1,6
461,0.001897065,1,6
462,0.010379114,1,6
463,0.0028867926,1,6
464,0.015145948,1,6
465,0.04289674,1,6
466,0.004960413,1,6
467,0.0044162064,1,6
468,0.04107844,1,6
469,0.012053063,1,6
470,0.045094363,1,6
471,0.00024148064,1,6
472,0.045135476,1,6
473,0.026004393,1,6
474,0.016021803,1,6
475,0.014735759,1,6
476,0.00024461554,1,6
477,0.03088637,1,6
478,0.061790224,1,6
479,0.010743912,1,6
480,0.0053116158,1,6
481,0.00284277,1,6
482,0.0005309143,1,6
483,0.0026500681,1,6
484,0.0014425595,1,6
485,0.008241084,1,6
486,0.034767855,1,6
487,0.048677098,1,6
488,0.00022771399,1,6
489,0.051324107,1,6
490,0.007644436,1,6
491,0.012973897,1,6
492,0.0010721481,1,6
493,0.0005546764,1,6
494,0.0045618108,1,6
495,0.00055763323,1,6
496,0.00018280034,1,6
497,0.015600436,1,6
498,0.00084195426,1,6
499,0.014178092,1,6
500,0.0019575614,1,6
501,0.09144807,1,6
502,0.07997524,1,6
503,0.0041386224,1,6
504,0.002720443,1,6
505,0.0014135833,1,6
506,0.020924402,1,6
507,0.002829096,1,6
508,0.008400932,1,6
509,0.0020537386,1,6
510,0.0065162093,1,6
511,0.003481006,1,6
512,0.0056183063,1,6
513,0.002564405,1,6
514,0.0830409,1,6
515,0.03840284,1,6
516,0.013996486,1,6
517,0.07232046,1,6
518,0.00417469,1,6
519,0.00014438231,1,6
520,0.11598641,1,6
521,0.0041840626,1,6
522,0.0061551603,1,6
523,0.0019180293,1,6
524,0.0044116536,1,6
525,0.0007184921,1,6
526,0.004098796,1,6
527,0.0032629794,1,6
528,0.10647802,1,6
529,0.0034973698,1,6
530,0.0046531204,1,6
531,0.00626449,1,6
532,0.059382796,1,6
533,0.0010230583,1,6
534,0.14249068,1,6
535,0.0025127286,1,6
536,0.006814658,1,6
537,0.033443894,1,6
538,0.0050253356,1,6
539,0.0025199335,1,6
540,0.40171593,1,6
541,0.0018959485,1,6
542,0.096756384,1,6
543,0.00023129763,1,6
544,0.00036482286,1,6
545,0.13088146,1,6
546,0.11295059,1,6
547,0.0010369378,1,6
548,0.009314123,1,6
549,0.18781942,1,6
550,0.032438178,1,6
551,0.012647126,1,6
552,0.14866793,1,6
553,0.0746778,1,6
554,0.00077340193,1,6
555,0.0821129,1,6
556,0.077289626,1,6
557,0.020574693,1,6
558,0.009633552,1,6
559,0.003477159,1,6
560,0.0019391286,1,6
561,0.009158158,1,6
562,0.012713211,1,6
563,0.22116643,1,6
564,0.008270057,1,6
565,0.006239052,1,6
566,0.03132247,1,6
567,0.009484026,1,6
568,0.10300239,1,6
569,0.016348008,1,6
570,0.005157016,1,6
571,0.04217287,1,6
572,0.0031975985,1,6
573,0.0024050588,1,6
574,0.0013294717,1,6
575,0.014914216,1,6
576,0.0036833538,1,6
577,0.11087627,1,6
578,0.031089047,1,6
579,0.0076305415,1,6
580,0.0053441525,1,6
581,0.07162913,1,6
582,0.04067985,1,6
583,0.0010072957,1,6
584,0.00290925,1,6
585,0.076824844,1,6
586,0.00034638122,1,6
587,0.018653732,1,6
588,0.023765273,1,6
589,0.0011589569,1,6
590,0.072454736,1,6
591,0.0067294477,1,6
592,0.07091434,1,6
593,0.0007613936,1,6
594,0.04903481,1,6
595,0.02214039,1,6
596,0.19673559,1,6
597,0.011893082,1,6
598,0.05140387,1,6
599,0.11351196,1,6
600,0.00068121427,1,6
601,0.0012308871,1,6
602,0.11988362,1,6
603,0.0016422664,1,6
604,0.038802885,1,6
605,0.12613745,1,6
606,0.0008433737,1,6
607,0.013785357,1,6
608,0.009262459,1,6
609,0.1109828,1,6
610,0.014887248,1,6
611,0.002027431,1,6
612,0.023722626,1,6
613,0.007648941,1,6
614,0.0027373857,1,6
615,0.0011223408,1,6
616,0.02366664,1,6
617,0.1255134,1,6
618,0.0009731521,1,6
619,0.00039209053,1,6
620,0.035360895,1,6
621,0.029566783,1,6
622,0.0050990214,1,6
623,0.008711075,1,6
624,0.023438442,1,6
625,0.06879027,1,6
626,0.0020510037,1,6
627,0.0034971181,1,6
628,0.00013358318,1,6
629,0.08314051,1,6
630,0.026686426,1,6
631,0.003435195,1,6
632,0.00094276736,1,6
633,0.001346408,1,6
634,0.002230151,1,6
635,0.03519715,1,6
636,0.012706335,1,6
637,0.02929843,1,6
638,0.0012834129,1,6
639,0.0035767243,1,6
640,0.06998464,1,6
641,0.20010829,1,6
642,0.0028190366,1,6
643,0.006262878,1,6
644,0.0011589653,1,6
645,0.014058962,1,6
646,0.1993303,1,6
647,0.015851926,1,6
648,0.058207273,1,6
649,0.13102335,1,6
650,0.012365222,1,6
651,0.24806207,1,6
652,0.007836589,1,6
653,0.0033265324,1,6
654,0.13659434,1,6
655,0.16212177,1,6
656,0.08286197,1,6
657,0.095064715,1,6
658,0.030900393,1,6
659,0.00035026358,1,6
660,7.894327e-05,1,6
661,0.16755718,1,6
662,0.0040551815,1,6
663,0.0065260194,1,6
664,0.073667414,1,6
665,0.010861148,1,6
666,0.00031147216,1,6
667,0.0007791667,1,6
668,0.0004947622,1,6
669,0.060436487,1,6
670,0.039366666,1,6
671,0.0036307806,1,6
672,0.039455026,1,6
673,0.0033950596,1,6
674,0.002849002,1,6
675,0.008620806,1,6
676,0.12667564,1,6
677,0.16674192,1,6
678,0.028416473,1,6
679,0.08434188,1,6
680,0.016568081,1,6
681,0.0011218403,1,6
682,0.0039115273,1,6
683,0.0011986623,1,6
684,0.016230857,1,6
685,0.13155195,1,6
686,0.00020936388,1,6
687,0.0066255936,1,6
688,0.0021110484,1,6
689,0.007492951,1,6
690,0.042132996,1,6
691,0.02515658,1,6
692,0.17679584,1,6
693,0.020594344,1,6
694,0.0017633908,1,6
695,0.10970175,1,6
696,0.00023463456,1,6
697,0.15410149,1,6
698,0.005877528,1,6
699,0.073483296,1,6
700,0.036624923,1,6
701,0.043083526,1,6
702,0.024237782,1,6
703,0.041487694,1,6
704,0.0016780457,1,6
705,0.021109426,1,6
706,0.07171228,1,6
707,0.00010443988,1,6
708,0.0027045945,1,6
709,9.5241936e-05,1,6
710,0.0013288413,1,6
711,0.016824765,1,6
712,0.03791967,1,6
713,0.039564893,1,6
714,0.001677955,1,6
715,0.03172061,1,6
716,0.0013586403,1,6
717,0.0031138142,1,6
718,0.016347608,1,6
719,0.05958663,1,6
720,0.04173504,1,6
721,9.4600226e-05,1,6
722,0.15842532,1,6
723,0.0014226262,1,6
724,0.10956967,1,6
725,0.063334554,1,6
726,0.00090796116,1,6
727,0.03447818,1,6
728,0.0014713473,1,6
729,0.0013504787,1,6
730,0.05528611,1,6
731,0.004714597,1,6
732,0.0019501458,1,6
733,0.009269776,1,6
734,0.011664681,1,6
735,0.08466302,1,6
736,0.00021426946,1,6
737,7.988402e-05,1,6
738,0.08964305,1,6
739,0.021014228,1,6
740,1.4281559e-05,1,6
741,0.036565278,1,6
742,0.012168302,1,6
743,0.030051755,1,6
744,0.0021051967,1,6
745,0.030083627,1,6
746,0.018800605,1,6
747,0.015233856,1,6
748,0.0021442922,1,6
749,0.046605833,1,6
750,0.009282301,1,6
751,0.00066395587,1,6
752,0.011489787,1,6
753,0.027327484,1,6
754,0.08347213,1,6
755,0.0061241616,1,6
756,0.07244332,1,6
757,0.024980772,1,6
758,0.038042992,1,6
759,0.016700357,1,6
760,0.0182391,1,6
761,0.035164364,1,6
762,0.008356231,1,6
763,0.020931773,1,6
764,0.008851519,1,6
765,0.0001896248,1,6
766,0.0006537533,1,6
767,0.0039349236,1,6
768,0.009962873,1,6
769,0.077918954,1,6
770,0.0027679538,1,6
771,0.02680467,1,6
772,0.08774417,1,6
773,0.030488681,1,6
774,0.018074686,1,6
775,0.20407285,1,6
776,0.018129928,1,6
777,0.043967947,1,6
778,0.076114744,1,6
779,0.078551,1,6
780,0.15949291,1,6
781,0.00014578032,1,6
782,0.037390117,1,6
783,0.05737208,1,6
784,0.024775703,1,6
785,0.010530584,1,6
786,0.00016657582,1,6
787,0.07378751,1,6
788,0.028143752,1,6
789,9.9329496e-05,1,6
790,0.011532793,1,6
791,0.0009066788,1,6
792,0.01610992,1,6
793,0.004384838,1,6
794,0.005658921,1,6
795,0.00062033546,1,6
796,0.0128289815,1,6
797,0.2159676,1,6
798,0.0064020604,1,6
799,0.07259563,1,6
800,0.014895024,1,6
801,0.0042370292,1,6
802,0.0006712258,1,6
803,0.029425576,1,6
804,0.0018204245,1,6
805,0.08326982,1,6
806,0.081500515,1,6
807,0.0028638297,1,6
808,0.002479107,1,6
809,0.10449039,1,6
810,0.014953861,1,6
811,0.0001457664,1,6
812,0.01304638,1,6
813,0.004080921,1,6
814,0.01827183,1,6
815,0.0006197776,1,6
816,0.0054012304,1,6
817,0.04212752,1,6
818,0.025584694,1,6
819,0.14344314,1,6
820,0.012799368,1,6
821,0.09075116,1,6
822,0.026586454,1,6
823,0.00047144294,1,6
824,7.884035e-05,1,6
825,0.00016709082,1,6
826,0.04394076,1,6
827,0.000105540195,1,6
828,0.08658175,1,6
829,0.08742274,1,6
830,0.016520826,1,6
831,0.014669564,1,6
832,0.00016075344,1,6
833,0.046808865,1,6
834,0.0025517666,1,6
835,0.037557557,1,6
836,0.09952394,1,6
837,0.0036471002,1,6
838,0.00030373005,1,6
839,0.066343546,1,6
840,0.016214624,1,6
841,0.06291049,1,6
842,0.0018005739,1,6
843,0.0053469003,1,6
844,0.009684394,1,6
845,0.034016524,1,6
846,0.000499595,1,6
847,0.050030373,1,6
848,0.0054533714,1,6
849,0.013633052,1,6
850,0.00070756336,1,6
851,0.010988573,1,6
852,0.000120725046,1,6
853,0.002882358,1,6
854,0.075393654,1,6
855,0.00097291905,1,6
856,0.0024843577,1,6
857,0.0055840253,1,6
858,0.0023828929,1,6
859,0.12459517,1,6
860,0.0013706211,1,6
861,0.038714416,1,6
862,0.008324629,1,6
863,0.0009175447,1,6
864,0.11715959,1,6
865,0.017579095,1,6
866,0.0019144822,1,6
867,0.063939616,1,6
868,0.0014138083,1,6
869,0.12988237,1,6
870,0.00057767134,1,6
871,0.050376832,1,6
872,0.0116704535,1,6
873,0.005475501,1,6
874,0.04181643,1,6
875,0.053501546,1,6
876,0.071030505,1,6
877,0.017940478,1,6
878,0.05771841,1,6
879,0.15991051,1,6
880,0.06303945,1,6
881,0.0015169606,1,6
882,0.06252203,1,6
883,0.02296639,1,6
884,0.0059208088,1,6
885,0.0018350354,1,6
886,0.018551603,1,6
887,0.00062627945,1,6
888,0.0006034485,1,6
889,0.10694594,1,6
890,5.030654e-05,1,6
891,0.01750828,1,6
892,0.005748954,1,6
893,0.0069170725,1,6
894,0.026439466,1,6
895,0.06865302,1,6
896,0.0018406875,1,6
897,0.004288629,1,6
898,0.3347873,1,6
899,0.0074854437,1,6
900,0.0017785248,1,6
901,0.021684077,1,6
902,0.26012826,1,6
903,0.15818737,1,6
904,0.060161255,1,6
905,0.012002617,1,6
906,0.05294143,1,6
907,0.0038318126,1,6
908,0.0035076323,1,6
909,0.05945147,1,6
910,0.002734758,1,6
911,0.12617391,1,6
912,0.0022123328,1,6
913,0.0020948695,1,6
914,0.010552194,1,6
915,0.03380529,1,6
916,0.102043085,1,6
917,0.014617969,1,6
918,0.095954716,1,6
919,0.002554538,1,6
920,0.1952208,1,6
921,0.0032005333,1,6
922,0.0061206343,1,6
923,0.15184225,1,6
924,0.01630351,1,6
925,0.08702572,1,6
926,0.010478122,1,6
927,0.018675776,1,6
928,0.047743022,1,6
929,0.03925443,1,6
930,0.011122819,1,6
931,0.052110553,1,6
932,0.088412024,1,6
933,0.0027774656,1,6
934,0.14336234,1,6
935,0.0062081134,1,6
936,0.009833608,1,6
937,0.0002588191,1,6
938,0.00015242641,1,6
939,0.006911808,1,6
940,0.024100458,1,6
941,0.00076717825,1,6
942,0.06686485,1,6
943,0.13836132,1,6
944,0.016972322,1,6
945,0.009225807,1,6
946,0.1301474,1,6
947,0.002759684,1,6
948,0.011434031,1,6
949,0.017088119,1,6
950,0.026542947,1,6
951,0.0912005,1,6
952,0.000302122,1,6
953,0.047080457,1,6
954,0.00079968834,1,6
955,0.008778039,1,6
956,0.0025132739,1,6
957,0.000199828,1,6
958,0.00063408003,1,6
959,0.0418141,1,6
960,0.0026108315,1,6
961,0.003713319,1,6
962,0.027869714,1,6
963,0.0023159543,1,6
964,0.0017606406,1,6
965,0.20479171,1,6
966,0.018927349,1,6
967,0.022062609,1,6
968,0.1695098,1,6
969,0.009990497,1,6
970,0.0015349977,1,6
971,0.0023762132,1,6
972,0.009023289,1,6
973,0.0051561035,1,6
974,0.0060740686,1,6
975,0.000701445,1,6
976,0.030256364,1,6
977,0.024211146,1,6
978,0.0022977926,1,6
979,0.08420695,1,6
980,0.16360328,1,6
981,0.0008826092,1,6
982,0.061925255,1,6
983,0.036346983,1,6
984,0.022882327,1,6
985,0.0012427985,1,6
986,0.13355859,1,6
987,0.11363221,1,6
988,0.0071946275,1,6
989,0.01701055,1,6
990,0.0020220636,1,6
991,0.0014751423,1,6
992,0.040045008,1,6
993,0.027037915,1,6
994,0.00024049441,1,6
995,0.0029712177,1,6
996,0.08787539,1,6
997,0.02850172,1,6
998,0.011131344,1,6
999,0.0005353827,1,6
0,0.00033943722,2,6
1,0.0048827487,2,6
2,0.00040589346,2,6
3,0.12661389,2,6
4,0.020103727,2,6
5,0.01015407,2,6
6,7.387738e-05,2,6
7,0.0009024376,2,6
8,0.031032208,2,6
9,0.00061858876,2,6
10,0.0045504114,2,6
11,0.010752793,2,6
12,0.0010018308,2,6
13,0.029653145,2,6
14,0.11890814,2,6
15,0.05357621,2,6
16,0.2907942,2,6
17,0.06177492,2,6
18,0.31685713,2,6
19,0.00026514506,2,6
20,0.008085361,2,6
21,0.057390545,2,6
22,0.0550365,2,6
23,0.10742277,2,6
24,0.0012377419,2,6
25,0.0005209957,2,6
26,0.012002733,2,6
27,0.04526957,2,6
28,0.10404308,2,6
29,0.16344227,2,6
30,0.024893435,2,6
31,0.27859145,2,6
32,0.00020624456,2,6
33,0.00080925826,2,6
34,0.05067575,2,6
35,0.0032345622,2,6
36,0.037333824,2,6
37,0.027979683,2,6
38,0.007912489,2,6
39,0.06263342,2,6
40,0.005351247,2,6
41,0.0053906636,2,6
42,0.026012264,2,6
43,0.015943337,2,6
44,0.0008996547,2,6
45,0.0003086203,2,6
46,0.0037965383,2,6
47,0.001259905,2,6
48,0.038226224,2,6
49,0.008670906,2,6
50,0.09694657,2,6
51,0.06936796,2,6
52,0.02404346,2,6
53,0.0009270485,2,6
54,0.2985999,2,6
55,0.10615553,2,6
56,0.013571946,2,6
57,0.1481261,2,6
58,0.15108192,2,6
59,0.002735121,2,6
60,0.05432578,2,6
61,0.002091953,2,6
62,0.0005487262,2,6
63,0.0026632773,2,6
64,0.03264697,2,6
65,0.0016132426,2,6
66,0.0010146492,2,6
67,0.0062195114,2,6
68,0.00018753207,2,6
69,0.15522441,2,6
70,0.1153326,2,6
71,0.2212084,2,6
72,0.06364849,2,6
73,0.009755174,2,6
74,0.1704565,2,6
75,0.026180336,2,6
76,0.001962704,2,6
77,0.04619093,2,6
78,0.0008911544,2,6
79,0.0006828229,2,6
80,0.05940613,2,6
81,0.025720218,2,6
82,0.00070799683,2,6
83,0.0017214692,2,6
84,2.5227111e-05,2,6
85,0.007453741,2,6
86,0.037457652,2,6
87,0.011572413,2,6
88,0.056494955,2,6
89,0.021318313,2,6
90,0.0033800937,2,6
91,0.16849685,2,6
92,0.0016520903,2,6
93,0.012537182,2,6
94,0.3199314,2,6
95,0.0015006922,2,6
96,0.024504896,2,6
97,0.015307119,2,6
98,0.0067201825,2,6
99,0.0012566919,2,6
100,0.0029320756,2,6
101,5.4238706e-05,2,6
102,0.03718186,2,6
103,0.0041652955,2,6
104,0.00015073833,2,6
105,0.0006259106,2,6
106,0.008884916,2,6
107,0.1489477,2,6
108,0.011224768,2,6
109,0.007046071,2,6
110,7.943697e-05,2,6
111,0.0079777185,2,6
112,0.0064249057,2,6
113,0.23938993,2,6
114,0.09235342,2,6
115,0.014030959,2,6
116,0.0009943524,2,6
117,7.659808e-05,2,6
118,0.016245317,2,6
119,0.0020569037,2,6
120,0.0058047418,2,6
121,0.009319406,2,6
122,0.0014973185,2,6
123,0.0013923636,2,6
124,0.00076104037,2,6
125,0.0026056194,2,6
126,0.00063010294,2,6
127,0.0077050617,2,6
128,0.19483754,2,6
129,0.06399043,2,6
130,0.08734095,2,6
131,0.0049482645,2,6
132,0.015716,2,6
133,0.009992129,2,6
134,0.008969666,2,6
135,0.016001413,2,6
136,0.25315055,2,6
137,0.26846913,2,6
138,0.019924633,2,6
139,0.01846338,2,6
140,0.012199048,2,6
141,0.046962522,2,6
142,0.008427844,2,6
143,0.00014456,2,6
144,0.0009319649,2,6
145,0.12602961,2,6
146,0.0016736459,2,6
147,0.0022314568,2,6
148,0.009973003,2,6
149,0.0017303452,2,6
150,0.00041340233,2,6
151,0.0456677,2,6
152,0.03140339,2,6
153,0.07633857,2,6
154,0.022687845,2,6
155,0.013955202,2,6
156,0.000115238116,2,6
157,0.0008713439,2,6
158,0.0021282008,2,6
159,0.015305596,2,6
160,0.00040093943,2,6
161,0.015117275,2,6
162,0.003658195,2,6
163,0.0049247807,2,6
164,0.021933379,2,6
165,0.009164632,2,6
166,0.0011050212,2,6
167,0.098439954,2,6
168,0.014552126,2,6
169,0.0324876,2,6
170,0.023311751,2,6
171,0.034635775,2,6
172,0.02645458,2,6
173,0.0041244263,2,6
174,0.0013231288,2,6
175,0.069839835,2,6
176,0.0046829074,2,6
177,0.0075428444,2,6
178,0.14885902,2,6
179,0.017210886,2,6
180,0.24551699,2,6
181,0.07974112,2,6
182,0.044371463,2,6
183,0.0060064336,2,6
184,0.0010520814,2,6
185,0.00035453602,2,6
186,0.0142003875,2,6
187,0.00030710685,2,6
188,0.00017651738,2,6
189,0.07845914,2,6
190,0.0031973973,2,6
191,0.112881914,2,6
192,0.017461687,2,6
193,0.013412736,2,6
194,0.0018537586,2,6
195,0.027941488,2,6
196,0.0950005,2,6
197,0.004447024,2,6
198,0.0040485384,2,6
199,0.049564883,2,6
200,0.01040376,2,6
201,0.008201757,2,6
202,0.017620618,2,6
203,0.0093412,2,6
204,0.10123656,2,6
205,0.026589893,2,6
206,0.15605576,2,6
207,0.0015428658,2,6
208,0.0017078773,2,6
209,0.027418235,2,6
210,0.00086297205,2,6
211,0.004643633,2,6
212,0.009947365,2,6
213,0.11471995,2,6
214,0.2814946,2,6
215,0.1429435,2,6
216,0.0028567659,2,6
217,0.050258026,2,6
218,0.0065228753,2,6
219,0.040240724,2,6
220,0.05562444,2,6
221,0.088907406,2,6
222,0.01636655,2,6
223,0.016736425,2,6
224,0.0030854386,2,6
225,0.026121218,2,6
226,0.0066597816,2,6
227,0.0027041964,2,6
228,0.3467889,2,6
229,0.00020884458,2,6
230,0.1385615,2,6
231,0.016541561,2,6
232,0.00040979477,2,6
233,0.04103812,2,6
234,0.0012338012,2,6
235,0.0022644894,2,6
236,0.10076563,2,6
237,0.03202494,2,6
238,0.026874991,2,6
239,0.00077784836,2,6
240,0.0065551214,2,6
241,0.011037879,2,6
242,0.21993107,2,6
243,0.003146383,2,6
244,0.00023877583,2,6
245,0.101241514,2,6
246,0.054293036,2,6
247,0.0033404152,2,6
248,0.19437374,2,6
