,fraction,cond,hour
466,0.08524468,2,8
467,0.0015160579,2,8
468,0.05672208,2,8
469,0.0029191175,2,8
470,0.003618173,2,8
471,0.010115837,2,8
472,0.083898276,2,8
473,0.06713979,2,8
474,0.0014189713,2,8
475,0.037667066,2,8
476,0.021587528,2,8
477,0.005264822,2,8
478,0.00086992583,2,8
479,0.030623507,2,8
480,0.026453562,2,8
481,0.001409428,2,8
482,0.09426114,2,8
483,0.003204158,2,8
484,0.015774306,2,8
485,3.0197963e-05,2,8
486,0.002090206,2,8
487,0.0061997147,2,8
488,0.031182867,2,8
489,0.2123011,2,8
490,0.0008351979,2,8
491,0.015721414,2,8
492,0.24076435,2,8
493,0.00013577001,2,8
494,0.0175303,2,8
495,0.21208364,2,8
496,0.029094396,2,8
497,0.02352375,2,8
498,0.00263383,2,8
499,0.0021374398,2,8
500,0.0062680757,2,8
501,0.00014278035,2,8
502,0.017467739,2,8
503,0.0012628775,2,8
504,0.02796999,2,8
505,0.0006989634,2,8
506,0.05256369,2,8
507,0.0017869496,2,8
508,0.0018066543,2,8
509,0.036972903,2,8
510,0.011919852,2,8
511,0.019584697,2,8
512,0.0016479414,2,8
513,0.02932695,2,8
514,0.063642986,2,8
515,0.0013473047,2,8
516,0.021393456,2,8
517,0.050843325,2,8
518,0.00030186784,2,8
519,0.11454223,2,8
520,0.026842136,2,8
521,0.10176207,2,8
522,0.005434488,2,8
523,0.038010485,2,8
524,0.117130786,2,8
525,0.010760818,2,8
526,0.0012675362,2,8
527,0.014240593,2,8
528,0.0017809526,2,8
529,0.03369049,2,8
530,0.0041237483,2,8
531,0.004259617,2,8
532,0.0017045401,2,8
533,0.0057387054,2,8
534,0.009807608,2,8
535,0.0016596339,2,8
536,6.724943e-05,2,8
537,0.012367717,2,8
538,0.1365132,2,8
539,0.002204646,2,8
540,0.00018276951,2,8
541,0.048879925,2,8
542,0.0025882092,2,8
543,0.00020949486,2,8
544,0.00057504047,2,8
545,0.057400204,2,8
546,0.038156874,2,8
547,0.00053448544,2,8
548,0.012131954,2,8
549,0.04127938,2,8
550,0.02814043,2,8
551,0.002713148,2,8
552,0.004716681,2,8
553,0.23157728,2,8
554,0.0074552097,2,8
555,0.0030266491,2,8
556,0.011918052,2,8
557,0.01044355,2,8
558,0.014481999,2,8
559,0.022148702,2,8
560,0.007976091,2,8
561,0.0043894295,2,8
562,0.0046204864,2,8
563,0.001660317,2,8
564,0.0010590125,2,8
565,0.003947819,2,8
566,0.1362151,2,8
567,0.008006004,2,8
568,0.017165948,2,8
569,0.10045174,2,8
570,0.056115497,2,8
571,0.050011452,2,8
572,0.0005492191,2,8
573,0.005512669,2,8
574,0.017252754,2,8
575,0.014801994,2,8
576,0.1640119,2,8
577,0.111892566,2,8
578,0.0036221985,2,8
579,2.397215e-05,2,8
580,0.007149707,2,8
581,0.002086565,2,8
582,0.00020625711,2,8
583,0.031020103,2,8
584,0.00017748402,2,8
585,0.00095774047,2,8
586,0.0010590972,2,8
587,0.026327183,2,8
588,0.0007177362,2,8
589,0.0100154,2,8
590,0.002722841,2,8
591,0.031006033,2,8
592,0.013062861,2,8
593,0.0075302892,2,8
594,0.023913285,2,8
595,0.016338741,2,8
596,0.11430644,2,8
597,0.0062425705,2,8
598,0.21684827,2,8
599,0.018741423,2,8
600,0.0068059675,2,8
601,0.00020628542,2,8
602,0.08394322,2,8
603,0.021718744,2,8
604,0.00042530103,2,8
605,0.005928047,2,8
606,0.007428885,2,8
607,0.12229131,2,8
608,0.0075793187,2,8
609,0.00080575206,2,8
610,0.000742017,2,8
611,0.0070656226,2,8
612,6.533307e-05,2,8
613,0.00016273533,2,8
614,0.0048393514,2,8
615,0.030138984,2,8
616,0.00070438196,2,8
617,0.025157942,2,8
618,0.08108557,2,8
619,0.21503603,2,8
620,0.00065479416,2,8
621,0.020951495,2,8
622,0.02952037,2,8
623,0.037990216,2,8
624,0.00041949475,2,8
625,0.046737473,2,8
626,0.08700818,2,8
627,0.008123485,2,8
628,0.110831745,2,8
629,0.00028941146,2,8
630,0.020079177,2,8
631,0.08116005,2,8
632,0.032268815,2,8
633,0.0022367353,2,8
634,0.03539786,2,8
635,0.19253057,2,8
636,0.0011814026,2,8
637,0.023022525,2,8
638,0.0009347325,2,8
639,0.09158776,2,8
640,0.10530467,2,8
641,0.013114148,2,8
642,0.025689792,2,8
643,0.006083638,2,8
644,0.00027063,2,8
645,0.00079769746,2,8
646,0.095190525,2,8
647,4.4046003e-05,2,8
648,0.013653159,2,8
649,6.545393e-05,2,8
650,0.006717421,2,8
651,0.0871318,2,8
652,0.021699758,2,8
653,0.027797557,2,8
654,2.3089215e-05,2,8
655,0.00013345943,2,8
656,0.0006916368,2,8
657,0.14167441,2,8
658,0.01790353,2,8
659,0.0010360663,2,8
660,0.010598717,2,8
661,0.00013262787,2,8
662,0.035409875,2,8
663,0.0722078,2,8
664,0.00013157875,2,8
665,0.31647003,2,8
666,0.01646224,2,8
667,0.31860083,2,8
668,8.3821724e-05,2,8
669,0.00019452313,2,8
670,0.002892575,2,8
671,0.020102061,2,8
672,0.10054135,2,8
673,0.0025048484,2,8
674,0.11165017,2,8
675,0.00040551095,2,8
676,0.00230189,2,8
677,0.0058935545,2,8
678,0.0039855237,2,8
679,0.074152105,2,8
680,0.017952302,2,8
681,0.0024414528,2,8
682,0.010717269,2,8
683,0.12212232,2,8
684,0.02952652,2,8
685,0.0073987227,2,8
686,0.021807589,2,8
687,0.0018758867,2,8
688,0.014151991,2,8
689,0.017196016,2,8
690,0.0014256827,2,8
691,0.0030539564,2,8
692,0.019567624,2,8
693,3.4452554e-05,2,8
694,0.010161102,2,8
695,0.001319552,2,8
696,0.022341775,2,8
697,0.00017011914,2,8
698,0.008688818,2,8
699,0.0010311209,2,8
700,0.07379308,2,8
701,0.00054928573,2,8
702,0.10073001,2,8
703,0.09732518,2,8
704,0.0006431069,2,8
705,0.24381277,2,8
706,0.00077598135,2,8
707,0.0002470164,2,8
708,0.1113653,2,8
709,0.010694811,2,8
710,0.0005224629,2,8
711,0.0599504,2,8
712,0.026633745,2,8
713,0.01866896,2,8
714,0.013850905,2,8
715,0.00025803817,2,8
716,0.00041418197,2,8
717,0.052801117,2,8
718,0.0032133798,2,8
719,0.034082863,2,8
720,0.02951336,2,8
721,0.0143049415,2,8
722,0.0024182622,2,8
723,0.022255778,2,8
724,0.028990513,2,8
725,0.043198474,2,8
726,0.063339084,2,8
727,0.0034051938,2,8
728,0.0017243307,2,8
729,0.12452748,2,8
730,0.00064548565,2,8
731,0.012080069,2,8
732,0.16167858,2,8
733,7.618589e-05,2,8
734,0.0016077309,2,8
735,0.082640916,2,8
736,0.023394544,2,8
737,0.109013095,2,8
738,0.011124432,2,8
739,0.041868098,2,8
740,0.12670438,2,8
741,0.00021435542,2,8
742,0.01735299,2,8
743,0.1319572,2,8
744,0.08535982,2,8
745,0.18131837,2,8
746,0.15755731,2,8
747,0.037057176,2,8
748,0.103443466,2,8
749,0.42068365,2,8
750,0.0025929422,2,8
751,0.02246236,2,8
752,0.021294216,2,8
753,0.04995497,2,8
754,0.057972,2,8
755,0.030829702,2,8
756,0.015889904,2,8
757,0.003242242,2,8
758,0.0005790724,2,8
759,0.000133498,2,8
760,0.0010971806,2,8
761,0.0035385746,2,8
762,0.00033410484,2,8
763,0.0019955381,2,8
764,0.075914286,2,8
765,0.022511482,2,8
766,0.0010118347,2,8
767,0.0398942,2,8
768,0.0041120895,2,8
769,0.00038666814,2,8
770,0.038042624,2,8
771,0.0021785684,2,8
772,0.0023711515,2,8
773,0.055667408,2,8
774,0.060540304,2,8
775,0.0020878972,2,8
776,0.017745107,2,8
777,0.007132995,2,8
778,0.06301412,2,8
779,0.0010882303,2,8
780,0.000776788,2,8
781,0.009687504,2,8
782,0.0012849869,2,8
783,0.0033169265,2,8
784,0.00034371726,2,8
785,0.14178717,2,8
786,0.059829734,2,8
787,0.0243028,2,8
788,0.008406611,2,8
789,0.055649817,2,8
790,0.0062289108,2,8
791,0.037524883,2,8
792,0.0070043216,2,8
793,0.13617972,2,8
794,0.007520728,2,8
795,0.0060836375,2,8
796,0.0011611406,2,8
797,0.031809166,2,8
798,0.07060991,2,8
799,0.31484666,2,8
800,0.16424765,2,8
801,0.009733434,2,8
802,0.00065835763,2,8
803,0.06226412,2,8
804,0.0008829328,2,8
805,0.009840179,2,8
806,0.045373514,2,8
807,0.14992586,2,8
808,0.025121592,2,8
809,0.016475253,2,8
810,0.034615647,2,8
811,0.015168345,2,8
812,0.039045535,2,8
813,0.08654608,2,8
814,0.016063895,2,8
815,0.0058861515,2,8
816,0.020418137,2,8
817,0.0012415085,2,8
818,0.08071673,2,8
819,0.03154365,2,8
820,0.04344845,2,8
821,0.005164127,2,8
822,0.107388765,2,8
823,0.012248095,2,8
824,0.015211377,2,8
825,0.00014302251,2,8
826,0.06451462,2,8
827,0.00043330793,2,8
828,0.049103417,2,8
829,0.09768233,2,8
830,0.009133074,2,8
831,0.024554955,2,8
832,0.062165778,2,8
833,0.01061219,2,8
834,0.07280299,2,8
835,0.039755255,2,8
836,0.012421922,2,8
837,0.015969563,2,8
838,0.010318714,2,8
839,0.0259381,2,8
840,0.0084825605,2,8
841,0.0003118131,2,8
842,0.0013490609,2,8
843,0.021677826,2,8
844,0.0040696645,2,8
845,0.02147683,2,8
846,0.020001542,2,8
847,0.11109832,2,8
848,0.007973082,2,8
849,0.03205584,2,8
850,0.08744563,2,8
851,0.0008089738,2,8
852,0.030445779,2,8
853,0.027089134,2,8
854,0.05230182,2,8
855,0.003820601,2,8
856,0.0018689219,2,8
857,9.9541445e-05,2,8
858,0.0061627915,2,8
859,0.0021567994,2,8
860,0.06211383,2,8
861,0.004874719,2,8
862,0.0010666999,2,8
863,0.022919944,2,8
864,0.0119018555,2,8
865,0.04894633,2,8
866,0.004580825,2,8
867,0.25667128,2,8
868,0.02496101,2,8
869,0.0043362007,2,8
870,0.1633104,2,8
871,0.0005918222,2,8
872,0.00035622707,2,8
873,0.04179465,2,8
874,0.003383216,2,8
875,0.0013338174,2,8
876,0.016208347,2,8
877,0.005021586,2,8
878,0.10090968,2,8
879,0.01633859,2,8
880,0.0003800916,2,8
881,0.026281286,2,8
882,0.038896255,2,8
883,0.02793537,2,8
884,0.03312076,2,8
885,0.18474257,2,8
886,0.019005701,2,8
887,0.006215439,2,8
888,0.1417561,2,8
889,0.0037853615,2,8
890,0.0010903392,2,8
891,0.13610512,2,8
892,0.0034553993,2,8
893,0.031993654,2,8
894,0.013993477,2,8
895,0.10634468,2,8
896,0.024786916,2,8
897,0.1405835,2,8
898,0.013665013,2,8
899,0.038137,2,8
900,0.004294532,2,8
901,0.002101312,2,8
902,0.04557072,2,8
903,0.1085969,2,8
904,0.05586911,2,8
905,0.00030705123,2,8
906,0.00091194117,2,8
907,0.0025544881,2,8
908,0.00038788753,2,8
909,0.004848568,2,8
910,0.013647651,2,8
911,0.0010344703,2,8
912,0.018538876,2,8
913,0.14909521,2,8
914,0.014992499,2,8
915,0.025213761,2,8
916,0.42546213,2,8
917,0.00560397,2,8
918,0.0040894253,2,8
919,0.025269326,2,8
920,0.00010132209,2,8
921,0.018246822,2,8
922,0.0011318687,2,8
923,0.0003338571,2,8
924,0.06957382,2,8
925,0.003959425,2,8
926,0.00042726583,2,8
927,0.0033133137,2,8
928,0.017942652,2,8
929,0.0098358495,2,8
930,0.22984637,2,8
931,0.029224195,2,8
932,0.0011386,2,8
933,0.037114464,2,8
934,0.05849351,2,8
935,0.028248733,2,8
936,0.0002711994,2,8
937,0.001105581,2,8
938,0.002984087,2,8
939,0.024989687,2,8
940,0.12001756,2,8
941,0.0072308,2,8
942,0.062793545,2,8
943,0.009874655,2,8
944,0.036972396,2,8
945,0.004968994,2,8
946,0.00011407738,2,8
947,0.0026618359,2,8
948,0.019475672,2,8
949,0.14954619,2,8
950,0.00701179,2,8
951,0.016532287,2,8
952,0.00026872664,2,8
953,0.021641213,2,8
954,0.023316812,2,8
955,0.018890342,2,8
956,0.064976454,2,8
957,0.022692496,2,8
958,0.07758488,2,8
959,0.026698232,2,8
960,0.002499271,2,8
961,0.003698931,2,8
962,0.021473099,2,8
963,0.006689672,2,8
964,8.8511864e-05,2,8
965,0.025648858,2,8
966,0.029556097,2,8
967,0.0040806415,2,8
968,0.0024819793,2,8
969,0.06530284,2,8
970,0.027428847,2,8
971,0.0009752362,2,8
972,0.00055566686,2,8
973,0.08148614,2,8
974,0.0034427468,2,8
975,0.00027753014,2,8
976,0.002774263,2,8
977,0.00014306577,2,8
978,0.0014432846,2,8
979,6.556652e-05,2,8
980,0.018597232,2,8
981,0.0059207883,2,8
982,0.026808137,2,8
983,0.100317314,2,8
984,0.048356004,2,8
985,0.033423103,2,8
986,0.0006277801,2,8
987,0.029054753,2,8
988,0.00034605642,2,8
989,0.012223281,2,8
990,0.06268343,2,8
991,0.0038676495,2,8
992,0.0071501057,2,8
993,0.019953161,2,8
994,0.0065222713,2,8
995,0.028395925,2,8
996,9.0281595e-05,2,8
997,0.01580223,2,8
998,0.0019879167,2,8
999,0.0004728335,2,8
0,0.00044238858,1,9
1,0.05798238,1,9
2,0.0063522337,1,9
3,0.027416896,1,9
4,0.098805614,1,9
5,0.02986992,1,9
6,0.0016433694,1,9
7,0.023713227,1,9
8,0.088567354,1,9
9,0.017344037,1,9
10,0.017674694,1,9
11,0.016748268,1,9
12,0.010326717,1,9
13,0.00070333725,1,9
14,0.00017249156,1,9
15,0.0013853353,1,9
16,0.0001333979,1,9
17,0.07583588,1,9
18,0.027106382,1,9
19,0.011560041,1,9
20,0.00609718,1,9
21,0.006863188,1,9
22,0.0029271024,1,9
23,0.008345129,1,9
24,0.004715481,1,9
25,0.030605676,1,9
26,0.11764011,1,9
27,0.10914235,1,9
28,0.08753586,1,9
29,0.00077822024,1,9
30,0.048278272,1,9
31,0.15285781,1,9
32,0.011743924,1,9
33,0.008443222,1,9
34,0.08674,1,9
35,0.18672737,1,9
36,0.009864697,1,9
37,0.049828395,1,9
38,0.28506196,1,9
39,0.026121376,1,9
40,0.0019741394,1,9
41,0.00079741585,1,9
42,0.0012393235,1,9
43,0.0017785181,1,9
44,0.043311063,1,9
45,0.023278642,1,9
46,0.013637766,1,9
47,0.037341665,1,9
48,0.0053927423,1,9
49,0.00051544793,1,9
50,0.0030332252,1,9
51,0.040602487,1,9
52,0.01152597,1,9
53,0.00069604313,1,9
54,0.019964695,1,9
55,0.0038477874,1,9
56,0.021633193,1,9
57,0.00048021838,1,9
58,0.0008848475,1,9
59,0.013093791,1,9
60,0.0008696117,1,9
61,0.0037996655,1,9
62,0.00074321026,1,9
63,0.0016910407,1,9
64,0.028538665,1,9
65,0.009610707,1,9
66,0.037611403,1,9
67,0.07032797,1,9
68,0.14391589,1,9
69,0.092635594,1,9
70,0.0024250431,1,9
71,0.0002692382,1,9
72,0.006127444,1,9
73,0.00088649325,1,9
74,0.0021257864,1,9
75,0.053647324,1,9
76,0.0004326612,1,9
77,0.00027867628,1,9
78,0.12775302,1,9
79,0.010941043,1,9
80,0.006044439,1,9
81,0.0010509416,1,9
82,0.0012299059,1,9
83,0.037567537,1,9
84,0.037293788,1,9
85,0.009843975,1,9
86,0.0058893627,1,9
87,0.0004887795,1,9
88,0.0054710107,1,9
89,0.042892367,1,9
90,0.0025793114,1,9
91,0.03023712,1,9
92,0.022798013,1,9
93,0.08883915,1,9
94,0.0022383279,1,9
95,0.034149047,1,9
96,0.00161256,1,9
97,0.0016195673,1,9
98,0.16014367,1,9
99,0.000920278,1,9
100,0.00090962107,1,9
101,0.0051550735,1,9
102,0.06667149,1,9
103,0.055067472,1,9
104,0.044237435,1,9
105,0.023105253,1,9
106,0.23246077,1,9
107,0.0007980962,1,9
108,0.023036245,1,9
109,3.656283e-05,1,9
110,0.021615483,1,9
111,0.00056213513,1,9
112,0.004769651,1,9
113,0.0005685198,1,9
114,0.013477443,1,9
115,0.00012077864,1,9
116,0.0032559466,1,9
117,0.08401241,1,9
118,0.0010974662,1,9
119,0.006536063,1,9
120,0.0057889903,1,9
121,0.006584509,1,9
122,0.08903589,1,9
123,0.00031362195,1,9
124,5.6836212e-05,1,9
125,0.0007972927,1,9
126,0.0014781889,1,9
127,0.018730862,1,9
128,0.15367779,1,9
129,0.017606732,1,9
130,0.02930789,1,9
131,0.005304575,1,9
132,0.005086658,1,9
133,0.024674388,1,9
134,0.002563478,1,9
135,0.01177303,1,9
136,0.16263124,1,9
137,0.042580307,1,9
138,0.13160309,1,9
139,0.042132113,1,9
140,0.015642421,1,9
141,0.0007490867,1,9
142,0.036232576,1,9
143,0.0005910669,1,9
144,0.00393235,1,9
145,0.0014558737,1,9
146,0.005737964,1,9
147,0.0329891,1,9
148,0.006962447,1,9
149,0.10829409,1,9
150,0.0025875764,1,9
151,0.03392736,1,9
152,0.0024628525,1,9
153,0.1481967,1,9
154,0.03161312,1,9
155,0.013890367,1,9
156,0.0032443022,1,9
157,0.039336286,1,9
158,0.017119227,1,9
159,0.0052171936,1,9
160,0.0001863632,1,9
161,0.013246428,1,9
162,0.02413211,1,9
163,0.0021187062,1,9
164,0.086791806,1,9
165,0.004587986,1,9
166,0.004442691,1,9
167,0.08591076,1,9
168,0.027990375,1,9
169,0.02042619,1,9
170,0.000164887,1,9
171,0.10544393,1,9
172,0.0009922154,1,9
173,0.07694361,1,9
174,0.014373862,1,9
175,0.17468804,1,9
176,0.14753243,1,9
177,0.00042489736,1,9
178,0.0052982857,1,9
179,0.0022317911,1,9
180,0.07680945,1,9
181,0.06871505,1,9
182,0.0033465228,1,9
183,0.005212126,1,9
184,0.00505858,1,9
185,0.057103492,1,9
186,0.0044393428,1,9
187,0.26882505,1,9
188,0.035647504,1,9
189,0.09987286,1,9
190,0.0023365244,1,9
191,0.003269807,1,9
192,0.09278654,1,9
193,0.002868393,1,9
194,0.04776743,1,9
195,0.029494435,1,9
196,0.0034993445,1,9
197,0.0031538606,1,9
198,0.092882246,1,9
199,0.00074063946,1,9
200,0.012370633,1,9
201,0.012848644,1,9
202,0.010109603,1,9
203,0.44428715,1,9
204,0.00025378983,1,9
205,0.01494826,1,9
206,0.058075786,1,9
207,0.16473207,1,9
208,0.00871726,1,9
209,0.0024583202,1,9
210,0.004255797,1,9
211,0.045391425,1,9
212,0.015920598,1,9
213,0.0031593055,1,9
214,0.076121144,1,9
215,0.0011676957,1,9
216,0.0010852517,1,9
217,0.09616192,1,9
218,0.04571247,1,9
219,0.0022378978,1,9
220,0.008996911,1,9
221,0.010744458,1,9
222,0.0044643995,1,9
223,0.015852038,1,9
224,0.0051607555,1,9
225,0.028991554,1,9
226,0.0024328663,1,9
227,0.011233307,1,9
228,0.2905692,1,9
229,0.012008983,1,9
230,0.016701568,1,9
231,0.04085149,1,9
232,0.00762799,1,9
233,0.0013310774,1,9
234,0.019032171,1,9
235,0.040874302,1,9
236,0.06360054,1,9
237,0.03456693,1,9
238,0.12664963,1,9
239,0.02000217,1,9
240,0.0042954767,1,9
241,0.0034558568,1,9
242,0.14190163,1,9
243,0.014124026,1,9
244,0.0006604694,1,9
245,0.0030976518,1,9
246,0.013214353,1,9
247,0.009262826,1,9
248,0.060569182,1,9
249,2.1118538e-05,1,9
250,0.021352379,1,9
251,0.02043053,1,9
252,0.20252037,1,9
253,0.0075272783,1,9
254,0.0031287444,1,9
255,0.09366762,1,9
256,0.001543178,1,9
257,0.014426446,1,9
258,0.0002353494,1,9
259,0.042433325,1,9
260,0.08694451,1,9
261,0.048226908,1,9
262,0.0046848757,1,9
263,0.019383224,1,9
264,0.016317183,1,9
265,0.0025025387,1,9
266,0.006119361,1,9
267,0.0436359,1,9
268,0.0015994948,1,9
269,0.0023523094,1,9
270,0.00724216,1,9
271,0.0022376436,1,9
272,0.032446563,1,9
273,0.030393045,1,9
274,0.013060235,1,9
275,0.0022507343,1,9
276,0.018979196,1,9
277,0.0087399725,1,9
278,0.0016101287,1,9
279,0.00069221074,1,9
280,0.008813228,1,9
281,0.04999226,1,9
282,0.0010896884,1,9
283,0.13243699,1,9
284,0.07368958,1,9
285,0.005947059,1,9
286,0.17922595,1,9
287,0.003077546,1,9
288,0.014276914,1,9
289,0.3022771,1,9
290,0.0027535034,1,9
291,0.0008230092,1,9
292,0.051521875,1,9
293,0.1658543,1,9
294,0.17382205,1,9
295,0.001665391,1,9
296,0.09147895,1,9
297,0.031642307,1,9
298,0.005932076,1,9
299,0.019134495,1,9
300,0.0009802775,1,9
301,0.0042886026,1,9
302,0.022442507,1,9
303,0.010702388,1,9
304,0.0012974268,1,9
305,0.00024590016,1,9
306,0.12770963,1,9
307,0.0057505835,1,9
308,0.0017130328,1,9
309,0.00031169178,1,9
310,0.006719213,1,9
311,0.05219607,1,9
312,0.004002527,1,9
313,0.110273615,1,9
314,0.012562355,1,9
315,0.0038012876,1,9
316,0.031862564,1,9
317,0.002997308,1,9
318,0.0047313063,1,9
319,0.03167777,1,9
320,0.0011500842,1,9
321,0.0041831825,1,9
322,0.00023310643,1,9
323,0.0005227329,1,9
324,0.0086455755,1,9
325,0.024350697,1,9
326,0.190055,1,9
327,0.09247325,1,9
328,0.0021126266,1,9
329,0.058372132,1,9
330,0.009163529,1,9
331,0.20430472,1,9
332,0.00019178649,1,9
333,0.017651265,1,9
334,0.002472471,1,9
335,0.021359252,1,9
336,0.0017194361,1,9
337,0.0033455775,1,9
338,0.05008585,1,9
339,0.0073153926,1,9
340,0.0039874027,1,9
341,0.026267823,1,9
342,0.06842887,1,9
343,0.014909701,1,9
344,4.0632545e-05,1,9
345,0.005027613,1,9
346,0.029699907,1,9
347,0.03381034,1,9
348,0.0030679856,1,9
349,0.081915244,1,9
350,0.008597009,1,9
351,0.0019006947,1,9
352,0.0039520655,1,9
353,0.005084724,1,9
354,0.24594425,1,9
355,0.0022344072,1,9
356,0.0010972238,1,9
357,0.028550835,1,9
358,0.0005323489,1,9
359,0.1835754,1,9
360,0.0018077141,1,9
361,0.054557234,1,9
362,0.0009338602,1,9
363,0.028833322,1,9
364,0.0015903509,1,9
365,0.007326015,1,9
366,0.020929221,1,9
367,0.0057175243,1,9
368,0.008018918,1,9
369,0.005546757,1,9
370,0.00794516,1,9
371,0.0008292106,1,9
372,0.00053056586,1,9
373,0.007845806,1,9
374,2.5906049e-05,1,9
375,0.0062867664,1,9
376,0.022775028,1,9
377,0.020576239,1,9
378,0.13245387,1,9
379,0.0002613529,1,9
380,0.019435037,1,9
381,0.094069086,1,9
382,0.08224453,1,9
383,0.0029332063,1,9
384,0.04553347,1,9
385,0.001269411,1,9
386,0.016159054,1,9
387,0.00974399,1,9
388,0.00033211274,1,9
389,0.00032592606,1,9
390,0.13556641,1,9
391,0.008944937,1,9
392,0.022644715,1,9
393,0.038798798,1,9
394,0.043564368,1,9
395,0.5071104,1,9
396,0.009034582,1,9
397,0.039137557,1,9
398,0.06519689,1,9
399,0.13357383,1,9
400,0.006850945,1,9
401,0.14021584,1,9
402,0.0065186936,1,9
403,0.0406752,1,9
404,0.0019630701,1,9
405,0.08671769,1,9
406,0.009196838,1,9
407,0.0045910478,1,9
408,0.031667452,1,9
409,0.008430992,1,9
410,0.22783354,1,9
411,0.23164597,1,9
412,0.01776372,1,9
413,0.038899515,1,9
414,0.004375179,1,9
415,0.043888442,1,9
416,0.01279581,1,9
417,0.0024910273,1,9
418,0.016169444,1,9
419,0.00297239,1,9
420,0.020352544,1,9
421,0.07318583,1,9
422,0.08304523,1,9
423,0.034818638,1,9
424,0.1569125,1,9
425,0.018846508,1,9
426,0.0027137673,1,9
427,0.0042254534,1,9
428,0.016081817,1,9
429,0.00014970396,1,9
430,0.01810669,1,9
431,0.11230421,1,9
432,0.0027053647,1,9
433,0.0070515857,1,9
434,0.0050540543,1,9
435,0.07944208,1,9
436,0.00035496196,1,9
437,0.0022710138,1,9
438,0.0066276276,1,9
439,0.021349141,1,9
440,0.00051423494,1,9
441,0.06602433,1,9
442,0.0037288775,1,9
443,0.021864153,1,9
444,0.04410932,1,9
445,0.08197552,1,9
446,0.009436453,1,9
447,0.028194234,1,9
448,0.031193916,1,9
449,0.018717464,1,9
450,0.15005076,1,9
451,0.008136783,1,9
452,0.0013277606,1,9
453,0.14715023,1,9
454,0.031678297,1,9
455,0.0051148185,1,9
456,0.005704423,1,9
457,0.02611567,1,9
458,0.17934257,1,9
459,0.05705138,1,9
460,0.044986885,1,9
461,0.120017394,1,9
462,0.002030053,1,9
463,0.0022149484,1,9
464,0.002909516,1,9
465,0.18352097,1,9
466,0.061186135,1,9
467,0.00097209355,1,9
468,0.013477562,1,9
469,0.0020186538,1,9
470,0.0024256092,1,9
471,0.27388754,1,9
472,0.046128962,1,9
473,0.04578981,1,9
474,0.0017024594,1,9
475,0.05542334,1,9
476,0.03660903,1,9
477,0.016896375,1,9
478,0.0006892909,1,9
479,0.016309902,1,9
480,0.030135663,1,9
481,0.0021770906,1,9
482,0.032724187,1,9
483,0.0052504307,1,9
484,0.0027221537,1,9
485,0.008602386,1,9
486,0.0039546313,1,9
487,0.0069788084,1,9
488,0.10760401,1,9
489,0.0625599,1,9
490,0.0008886951,1,9
491,0.013887557,1,9
492,0.0018096988,1,9
493,0.0012627115,1,9
494,0.021144342,1,9
495,0.059190188,1,9
496,0.054988235,1,9
497,0.017746165,1,9
498,0.002763684,1,9
499,0.009847572,1,9
500,0.0050249062,1,9
501,0.0001812249,1,9
502,0.0028298297,1,9
503,0.0069848076,1,9
504,0.08405386,1,9
505,0.0010688406,1,9
506,0.08198045,1,9
507,0.0011705823,1,9
508,0.0011516685,1,9
509,0.09185031,1,9
510,0.009886514,1,9
511,0.07206583,1,9
512,0.0011749372,1,9
513,0.078471355,1,9
514,0.10748397,1,9
515,0.0029388098,1,9
516,0.029185649,1,9
517,0.11680283,1,9
518,0.0005274022,1,9
519,0.038706418,1,9
520,0.006181729,1,9
521,0.09680632,1,9
522,0.008105842,1,9
523,0.0391054,1,9
524,0.24973834,1,9
525,0.021910595,1,9
526,0.0016314748,1,9
527,0.009352548,1,9
528,0.0017420663,1,9
529,0.05561602,1,9
530,0.002335683,1,9
531,0.004410249,1,9
532,0.003439654,1,9
533,0.0025891373,1,9
534,0.26318625,1,9
535,0.0059555867,1,9
536,2.715176e-05,1,9
537,0.007200524,1,9
538,0.022681858,1,9
539,0.001404084,1,9
540,0.0014130779,1,9
541,0.010803925,1,9
542,0.003509724,1,9
543,0.0013493691,1,9
544,0.005286114,1,9
545,0.05120672,1,9
546,0.027893707,1,9
547,0.0013578418,1,9
548,0.018667303,1,9
549,0.01476514,1,9
550,0.33787414,1,9
551,0.0017513798,1,9
552,0.004030101,1,9
553,0.14196783,1,9
554,0.00671818,1,9
555,0.012159608,1,9
556,0.008710167,1,9
557,0.014995361,1,9
558,0.1868601,1,9
559,0.007563967,1,9
560,0.007709394,1,9
561,0.00813522,1,9
562,0.0037075744,1,9
563,0.0011224942,1,9
564,0.002079418,1,9
565,0.0065211332,1,9
566,0.05865749,1,9
567,0.011695352,1,9
568,0.111395665,1,9
569,0.007764017,1,9
570,0.054625627,1,9
571,0.12192278,1,9
572,0.0027644073,1,9
573,0.0021280493,1,9
574,0.13251948,1,9
575,0.008585475,1,9
576,0.07431087,1,9
577,0.08665443,1,9
578,0.0048666564,1,9
579,0.0004725338,1,9
580,0.007494322,1,9
581,0.0012234757,1,9
582,0.00014912488,1,9
583,0.008658795,1,9
584,0.0061232545,1,9
585,0.0011702438,1,9
586,0.0012401317,1,9
587,0.01840192,1,9
588,0.0037995894,1,9
589,0.010428725,1,9
590,0.0053446386,1,9
591,0.054392528,1,9
592,0.14149696,1,9
593,0.012023124,1,9
594,0.026739381,1,9
595,0.028309368,1,9
596,0.13865045,1,9
