,fraction,cond,hour
811,0.010192384,1,3
812,0.008827727,1,3
813,0.05731517,1,3
814,0.069375984,1,3
815,0.04552251,1,3
816,0.0013434399,1,3
817,0.014273096,1,3
818,0.053705566,1,3
819,0.005179555,1,3
820,0.0028921464,1,3
821,0.22861794,1,3
822,0.046307202,1,3
823,0.003360823,1,3
824,0.009702003,1,3
825,0.000118903175,1,3
826,0.11168483,1,3
827,0.008095208,1,3
828,0.20110795,1,3
829,0.032839738,1,3
830,0.0004997935,1,3
831,0.053531572,1,3
832,0.00021922993,1,3
833,0.030032944,1,3
834,0.003932106,1,3
835,0.06579578,1,3
836,0.11554834,1,3
837,0.15171608,1,3
838,0.042558007,1,3
839,0.07408537,1,3
840,0.18565422,1,3
841,0.0040562972,1,3
842,0.00089024444,1,3
843,0.032660343,1,3
844,0.009020017,1,3
845,0.027783157,1,3
846,0.003407407,1,3
847,0.0020126724,1,3
848,0.0020523588,1,3
849,0.017186556,1,3
850,0.14134222,1,3
851,0.0038607423,1,3
852,0.13211393,1,3
853,0.011971602,1,3
854,0.038590204,1,3
855,0.26694307,1,3
856,0.0030256268,1,3
857,0.00047268154,1,3
858,0.014226692,1,3
859,0.0019159698,1,3
860,0.0015070372,1,3
861,0.014404326,1,3
862,0.16843969,1,3
863,0.011368705,1,3
864,0.20118812,1,3
865,0.0129149705,1,3
866,0.006892892,1,3
867,0.0007263443,1,3
868,0.14391452,1,3
869,0.0031334502,1,3
870,0.039380446,1,3
871,0.0007299818,1,3
872,0.009773287,1,3
873,0.007163666,1,3
874,0.0033644526,1,3
875,0.0042834687,1,3
876,0.004474026,1,3
877,0.029697992,1,3
878,0.094038315,1,3
879,0.002980931,1,3
880,0.000210999,1,3
881,0.019489896,1,3
882,0.022690643,1,3
883,0.24743971,1,3
884,0.004002833,1,3
885,0.29816985,1,3
886,0.02119869,1,3
887,0.031393856,1,3
888,0.00033109693,1,3
889,0.027948637,1,3
890,0.29134893,1,3
891,0.011849638,1,3
892,0.0017004297,1,3
893,0.035055958,1,3
894,0.030975899,1,3
895,0.0018030804,1,3
896,0.1031601,1,3
897,0.024123682,1,3
898,0.028449968,1,3
899,0.083328806,1,3
900,0.025484707,1,3
901,0.005309817,1,3
902,0.012876176,1,3
903,0.044698127,1,3
904,0.0063044215,1,3
905,0.00057969324,1,3
906,0.0011780786,1,3
907,0.008391398,1,3
908,0.00056211225,1,3
909,0.023837045,1,3
910,0.043615595,1,3
911,0.09064713,1,3
912,0.25060266,1,3
913,0.18858996,1,3
914,2.8368055e-05,1,3
915,0.019319776,1,3
916,0.016759614,1,3
917,0.10235873,1,3
918,0.19918251,1,3
919,0.0052199173,1,3
920,0.0013286715,1,3
921,0.013483927,1,3
922,0.0013363978,1,3
923,0.005416356,1,3
924,0.044247985,1,3
925,0.00076531933,1,3
926,0.0033351951,1,3
927,0.0048059435,1,3
928,0.00031380262,1,3
929,0.03896516,1,3
930,0.0137680005,1,3
931,0.0011429032,1,3
932,0.0029411693,1,3
933,0.10552527,1,3
934,0.30642408,1,3
935,0.009974893,1,3
936,0.00044541742,1,3
937,0.0020637917,1,3
938,0.002126976,1,3
939,0.03464378,1,3
940,0.026092391,1,3
941,0.017734487,1,3
942,0.022731809,1,3
943,0.00608077,1,3
944,0.0091403555,1,3
945,0.0017035232,1,3
946,0.0013653703,1,3
947,0.0019993857,1,3
948,0.041777637,1,3
949,0.03915235,1,3
950,0.085733235,1,3
951,0.01851235,1,3
952,0.0012733083,1,3
953,0.0074458164,1,3
954,0.15267783,1,3
955,0.008023917,1,3
956,0.0030753037,1,3
957,0.0036246297,1,3
958,0.0059349183,1,3
959,0.0014242558,1,3
960,0.104084365,1,3
961,0.2744625,1,3
962,0.049908407,1,3
963,0.096801266,1,3
964,0.00013876334,1,3
965,0.0035949901,1,3
966,0.00040389382,1,3
967,0.010900348,1,3
968,0.010377613,1,3
969,0.008561965,1,3
970,0.018811304,1,3
971,0.0011802199,1,3
972,0.0015833606,1,3
973,0.03244797,1,3
974,0.0064539746,1,3
975,0.00034192269,1,3
976,0.019784098,1,3
977,0.00041235704,1,3
978,0.0074209967,1,3
979,0.00015979169,1,3
980,0.0017230634,1,3
981,0.001345314,1,3
982,0.018887956,1,3
983,0.002242725,1,3
984,0.004313625,1,3
985,0.28621036,1,3
986,0.08294966,1,3
987,0.005533932,1,3
988,0.0014981637,1,3
989,0.0044380613,1,3
990,0.040742677,1,3
991,0.048294548,1,3
992,0.00032066056,1,3
993,0.32492065,1,3
994,0.0013505183,1,3
995,0.0027989552,1,3
996,0.0001991599,1,3
997,0.0015945302,1,3
998,0.022255111,1,3
999,0.0044918866,1,3
0,0.0007091705,2,3
1,0.019783193,2,3
2,0.00019308928,2,3
3,0.00040142186,2,3
4,0.001007102,2,3
5,0.0009532048,2,3
6,0.15163772,2,3
7,0.11508912,2,3
8,0.1543878,2,3
9,0.00035681107,2,3
10,0.03039296,2,3
11,0.014914416,2,3
12,0.012394611,2,3
13,0.0032972377,2,3
14,0.00044002855,2,3
15,0.0024839805,2,3
16,5.6990437e-05,2,3
17,0.004383088,2,3
18,0.001258947,2,3
19,0.0008327615,2,3
20,0.0006757223,2,3
21,0.043038562,2,3
22,0.0047446364,2,3
23,0.08373702,2,3
24,0.049204297,2,3
25,0.03590297,2,3
26,0.02883311,2,3
27,0.0018170269,2,3
28,0.07950074,2,3
29,0.024801502,2,3
30,0.012795373,2,3
31,0.012149709,2,3
32,0.0009441047,2,3
33,0.10119215,2,3
34,0.08946955,2,3
35,0.00012128683,2,3
36,0.00086026936,2,3
37,0.022683388,2,3
38,0.025600659,2,3
39,0.020450752,2,3
40,0.0010928144,2,3
41,0.0034043686,2,3
42,0.39889306,2,3
43,0.007071027,2,3
44,0.046076413,2,3
45,0.05183141,2,3
46,0.0009542048,2,3
47,0.16653138,2,3
48,0.05911547,2,3
49,0.0024320958,2,3
50,0.008007078,2,3
51,0.0069032023,2,3
52,0.06640877,2,3
53,0.14173454,2,3
54,0.08881718,2,3
55,0.11500627,2,3
56,0.0020464337,2,3
57,0.0016711506,2,3
58,0.0009476586,2,3
59,0.00077893713,2,3
60,0.002655236,2,3
61,0.091053076,2,3
62,0.090076886,2,3
63,0.024918735,2,3
64,0.085740924,2,3
65,0.028782293,2,3
66,0.0068228897,2,3
67,0.037935637,2,3
68,0.010549534,2,3
69,0.021532783,2,3
70,0.0029603248,2,3
71,0.0010897749,2,3
72,0.3588584,2,3
73,0.0006083895,2,3
74,0.0034084236,2,3
75,0.00016808677,2,3
76,0.0018964988,2,3
77,0.00782954,2,3
78,0.017283693,2,3
79,0.14186096,2,3
80,0.0022642938,2,3
81,0.0014136689,2,3
82,0.0010105332,2,3
83,0.006693811,2,3
84,0.0035576986,2,3
85,0.0002545175,2,3
86,0.0001985396,2,3
87,0.24255493,2,3
88,0.0008057901,2,3
89,0.03847699,2,3
90,0.0055240775,2,3
91,0.003102377,2,3
92,0.006490891,2,3
93,0.021714024,2,3
94,8.280482e-05,2,3
95,0.0012113103,2,3
96,0.005946811,2,3
97,0.01568651,2,3
98,0.030035866,2,3
99,0.0028677802,2,3
100,0.021271378,2,3
101,0.004123299,2,3
102,0.00081975065,2,3
103,0.03748979,2,3
104,9.3723414e-05,2,3
105,0.0059569688,2,3
106,0.0003008411,2,3
107,0.012276375,2,3
108,0.0060717086,2,3
109,0.034618407,2,3
110,0.000108570246,2,3
111,0.022682756,2,3
112,0.36499757,2,3
113,0.0029100808,2,3
114,8.024539e-05,2,3
115,0.00055803225,2,3
116,0.0398807,2,3
117,0.020827567,2,3
118,0.016069911,2,3
119,0.0011355786,2,3
120,0.011138713,2,3
121,0.030866116,2,3
122,0.00035211872,2,3
123,0.0013111285,2,3
124,0.0008244242,2,3
125,0.0013939675,2,3
126,0.0887541,2,3
127,0.00019649178,2,3
128,0.0022648503,2,3
129,0.15990803,2,3
130,0.12982595,2,3
131,0.06999099,2,3
132,0.006501358,2,3
133,0.020531606,2,3
134,0.0068006655,2,3
135,0.0005926672,2,3
136,0.013945496,2,3
137,0.0026623162,2,3
138,0.10746651,2,3
139,0.0031006048,2,3
140,0.007825866,2,3
141,0.003267801,2,3
142,0.1877999,2,3
143,0.091917396,2,3
144,0.0006962553,2,3
145,0.001904348,2,3
146,0.21708843,2,3
147,0.089769825,2,3
148,0.04595249,2,3
149,0.0026039858,2,3
150,0.004540732,2,3
151,0.004097767,2,3
152,0.01702295,2,3
153,0.006878319,2,3
154,0.01588286,2,3
155,0.0019491129,2,3
156,0.0011468102,2,3
157,9.7297394e-05,2,3
158,0.013379451,2,3
159,0.0130213965,2,3
160,0.000696845,2,3
161,0.08885372,2,3
162,0.0013676329,2,3
163,0.09878136,2,3
164,0.028394833,2,3
165,0.021021124,2,3
166,0.009187633,2,3
167,0.003493089,2,3
168,0.00389161,2,3
169,0.0068812775,2,3
170,0.0004740596,2,3
171,0.00064180314,2,3
172,0.0011002873,2,3
173,0.0061863335,2,3
174,0.0047943927,2,3
175,0.00026502225,2,3
176,0.035436332,2,3
177,0.0052443757,2,3
178,0.000561255,2,3
179,0.012636316,2,3
180,0.12543975,2,3
181,0.2969494,2,3
182,0.089518785,2,3
183,0.26846245,2,3
184,0.006549021,2,3
185,0.019566309,2,3
186,0.009239781,2,3
187,0.0017318177,2,3
188,0.0372328,2,3
189,0.00043250364,2,3
190,0.03145572,2,3
191,0.3473882,2,3
192,0.01130453,2,3
193,0.20590752,2,3
194,0.009141689,2,3
195,0.004362336,2,3
196,0.19577432,2,3
197,0.00024914363,2,3
198,0.0008452025,2,3
199,0.0033081537,2,3
200,0.0075469073,2,3
201,0.0058589075,2,3
202,0.017763173,2,3
203,0.00052918517,2,3
204,0.009166654,2,3
205,0.0027285067,2,3
206,0.0032285373,2,3
207,0.00073604594,2,3
208,0.0008934791,2,3
209,0.0011050868,2,3
210,0.008842455,2,3
211,0.057236325,2,3
212,0.29901326,2,3
213,0.044065736,2,3
214,0.06313004,2,3
215,0.0036111635,2,3
216,0.077240564,2,3
217,0.0019183301,2,3
218,0.15968773,2,3
219,0.0065142717,2,3
220,0.0002821936,2,3
221,0.026058642,2,3
222,0.01874403,2,3
223,0.00028092915,2,3
224,0.03195226,2,3
225,0.005736285,2,3
226,0.16818562,2,3
227,0.0001619034,2,3
228,0.018373154,2,3
229,0.051977847,2,3
230,0.00092281104,2,3
231,0.0010649458,2,3
232,0.0061418978,2,3
233,0.00019640531,2,3
234,0.00045151098,2,3
235,0.014633665,2,3
236,0.0057620667,2,3
237,8.761325e-05,2,3
238,0.028641872,2,3
239,0.070647255,2,3
240,0.08095959,2,3
241,0.031513758,2,3
242,0.0031276802,2,3
243,0.001734243,2,3
244,0.00079841877,2,3
245,0.0057235043,2,3
246,0.015948532,2,3
247,0.24240838,2,3
248,0.026721053,2,3
249,0.00016299431,2,3
250,0.03753613,2,3
251,0.19438007,2,3
252,0.043807942,2,3
253,0.00741213,2,3
254,7.7845965e-05,2,3
255,0.028389607,2,3
256,0.004903443,2,3
257,0.0025201784,2,3
258,0.0009190684,2,3
259,0.0011674076,2,3
260,0.008310644,2,3
261,0.005564641,2,3
262,0.008113665,2,3
263,0.0005319674,2,3
264,0.012157853,2,3
265,0.03745246,2,3
266,0.10514119,2,3
267,0.14304182,2,3
268,0.26766503,2,3
269,0.010718914,2,3
270,0.000612421,2,3
271,0.27688503,2,3
272,0.08247634,2,3
273,0.029867012,2,3
274,0.017697558,2,3
275,0.03930664,2,3
276,0.0037866808,2,3
277,0.0038583,2,3
278,0.107429385,2,3
279,0.0006403126,2,3
280,0.0056114094,2,3
281,0.001702362,2,3
282,0.010067264,2,3
283,0.012619825,2,3
284,0.004281397,2,3
285,0.003661354,2,3
286,0.01330855,2,3
287,0.0031412053,2,3
288,0.12332494,2,3
289,0.034293264,2,3
290,0.104660876,2,3
291,0.0070722178,2,3
292,0.053734146,2,3
293,0.022530682,2,3
294,0.0011515535,2,3
295,0.0004991078,2,3
296,0.008950892,2,3
297,0.001148097,2,3
298,0.017163023,2,3
299,0.033424895,2,3
300,0.019030364,2,3
301,0.00021369295,2,3
302,0.03112977,2,3
303,0.062741436,2,3
304,0.006911922,2,3
305,0.001413205,2,3
306,0.0048481445,2,3
307,0.00182402,2,3
308,0.097237304,2,3
309,0.00062424917,2,3
310,0.00044151297,2,3
311,0.008681551,2,3
312,0.05104406,2,3
313,0.031404436,2,3
314,0.0008986513,2,3
315,0.00825116,2,3
316,0.0070018154,2,3
317,0.0021533736,2,3
318,0.0133237885,2,3
319,0.0012806898,2,3
320,8.042651e-05,2,3
321,0.024631126,2,3
322,0.0006063717,2,3
323,0.002999633,2,3
324,0.0006953706,2,3
325,0.0040527917,2,3
326,0.014842796,2,3
327,0.0016706847,2,3
328,0.0035696428,2,3
329,0.00214937,2,3
330,0.00054951524,2,3
331,0.065935284,2,3
332,0.00024285546,2,3
333,0.009511909,2,3
334,0.06996359,2,3
335,0.0003709068,2,3
336,0.008653139,2,3
337,0.0020164463,2,3
338,0.009844668,2,3
339,0.25253528,2,3
340,0.21722199,2,3
341,0.0004616265,2,3
342,0.007174667,2,3
343,0.00011071029,2,3
344,0.0022063698,2,3
345,0.07291866,2,3
346,0.0035603836,2,3
347,0.01323785,2,3
348,0.017972983,2,3
349,0.0042266552,2,3
350,0.14537686,2,3
351,0.0027314932,2,3
352,0.016817968,2,3
353,0.009578496,2,3
354,0.036962844,2,3
355,0.11740711,2,3
356,0.0032003238,2,3
357,0.11748986,2,3
358,0.007830978,2,3
359,0.04154589,2,3
360,0.00033824777,2,3
361,0.13968723,2,3
362,0.0017751232,2,3
363,0.0013642483,2,3
364,0.001285407,2,3
365,0.05099553,2,3
366,0.012423413,2,3
367,0.0063932934,2,3
368,0.0016778335,2,3
369,0.023009453,2,3
370,0.0027501099,2,3
371,0.0019467982,2,3
372,0.0038204216,2,3
373,0.00077980134,2,3
374,0.0001803503,2,3
375,0.0040334524,2,3
376,0.013805024,2,3
377,9.0624206e-05,2,3
378,0.040576804,2,3
379,0.38874832,2,3
380,0.17792514,2,3
381,0.012483042,2,3
382,0.0015941076,2,3
383,0.00054631894,2,3
384,0.035586387,2,3
385,0.003669529,2,3
386,0.002268628,2,3
387,0.009716421,2,3
388,0.00027675077,2,3
389,0.0009570995,2,3
390,0.00021942242,2,3
391,0.009877963,2,3
392,0.00011933162,2,3
393,0.00013939795,2,3
394,0.00042607897,2,3
395,0.01730998,2,3
396,0.045175087,2,3
397,0.022368532,2,3
398,0.0009384834,2,3
399,0.0024977068,2,3
400,0.00030287597,2,3
401,0.13894476,2,3
402,0.049627744,2,3
403,0.008760312,2,3
404,0.0027884133,2,3
405,0.0049849907,2,3
406,0.0198279,2,3
407,0.08756209,2,3
408,0.0008490826,2,3
409,0.0034077815,2,3
410,0.019630898,2,3
411,0.003821055,2,3
412,0.012186959,2,3
413,0.004241403,2,3
414,0.002797018,2,3
415,0.028845368,2,3
416,0.0024472864,2,3
417,0.017350044,2,3
418,0.0035730298,2,3
419,0.09167346,2,3
420,0.004845288,2,3
421,0.0062653753,2,3
422,0.07174081,2,3
423,0.009809353,2,3
424,0.008905383,2,3
425,0.0053124577,2,3
426,0.00040296174,2,3
427,0.00075515173,2,3
428,0.08056181,2,3
429,0.00023716592,2,3
430,0.00020700927,2,3
431,0.00060121366,2,3
432,0.0053028953,2,3
433,0.0028938167,2,3
434,0.008973238,2,3
435,0.12336678,2,3
436,0.0012669149,2,3
437,0.00069937645,2,3
438,0.00068662234,2,3
439,0.012025276,2,3
440,0.056032352,2,3
441,0.0012454626,2,3
442,0.00039372678,2,3
443,0.21698041,2,3
444,0.000981722,2,3
445,0.017538205,2,3
446,0.00034563622,2,3
447,0.02474955,2,3
448,0.004979304,2,3
449,0.007157258,2,3
450,0.022719905,2,3
451,0.072729595,2,3
452,0.0014069721,2,3
453,0.0050118123,2,3
454,0.028178811,2,3
455,0.0020277894,2,3
456,0.104856834,2,3
457,0.0024564979,2,3
458,0.13111036,2,3
459,0.00028648795,2,3
460,0.061743174,2,3
461,0.027894642,2,3
462,0.13984829,2,3
463,0.0705131,2,3
464,0.20144963,2,3
465,0.014722962,2,3
466,0.0028731483,2,3
467,0.019532576,2,3
468,0.0005159712,2,3
469,0.01375868,2,3
470,0.01893844,2,3
471,0.002640745,2,3
472,0.14850202,2,3
473,0.004213106,2,3
474,0.0047620228,2,3
475,0.00041366037,2,3
476,0.0061652055,2,3
477,0.0461184,2,3
478,0.0022081072,2,3
479,0.004005065,2,3
480,0.022204064,2,3
481,0.012810959,2,3
482,0.0053310185,2,3
483,0.08868353,2,3
484,0.18239985,2,3
485,0.00016178217,2,3
486,0.0047722254,2,3
487,0.0030288827,2,3
488,0.0042024488,2,3
489,0.034259822,2,3
490,0.0043451767,2,3
491,0.0105387345,2,3
492,0.007065284,2,3
493,0.0004727712,2,3
494,0.0071478,2,3
495,0.018275987,2,3
496,0.0049985135,2,3
497,0.072096825,2,3
498,0.35490882,2,3
499,0.07719857,2,3
500,0.018929135,2,3
501,0.00051260146,2,3
502,0.2535643,2,3
503,9.681214e-05,2,3
504,0.021430377,2,3
505,0.0017342246,2,3
506,0.051396605,2,3
507,0.010457376,2,3
508,0.0053913128,2,3
509,0.040150806,2,3
510,0.0029928111,2,3
511,0.01998586,2,3
512,0.12229584,2,3
513,0.0001637883,2,3
514,0.002034666,2,3
515,0.0006662414,2,3
516,3.8622224e-05,2,3
517,0.067219704,2,3
518,0.0010692286,2,3
519,0.024772752,2,3
520,0.024971988,2,3
521,0.004079266,2,3
522,0.0013545284,2,3
523,0.003773678,2,3
524,0.018228818,2,3
525,0.0026903127,2,3
526,0.024713624,2,3
527,0.08392286,2,3
528,0.018923948,2,3
529,0.008875835,2,3
530,0.053596348,2,3
531,0.019754563,2,3
532,0.0016535379,2,3
533,0.20117262,2,3
534,0.16923961,2,3
535,0.00052857393,2,3
536,0.00019547042,2,3
537,0.0025999108,2,3
538,0.00030744696,2,3
539,0.1968706,2,3
540,0.00079101376,2,3
541,0.04008133,2,3
542,0.020035323,2,3
543,0.00046699253,2,3
544,0.0013943943,2,3
545,0.011960562,2,3
546,0.004190944,2,3
547,0.007559158,2,3
548,0.008377964,2,3
549,0.041982304,2,3
550,0.0247146,2,3
551,0.08513638,2,3
552,0.049180716,2,3
553,0.012465043,2,3
554,0.012881389,2,3
555,0.009317433,2,3
556,0.08002762,2,3
557,0.0023886166,2,3
558,0.0019711736,2,3
559,0.0067803143,2,3
560,0.017353741,2,3
561,0.015358921,2,3
562,0.06305223,2,3
563,0.3708868,2,3
564,0.0012291735,2,3
565,0.0025497768,2,3
566,0.023269821,2,3
567,0.04935802,2,3
568,0.0033799298,2,3
569,0.05290492,2,3
570,0.011788753,2,3
571,0.0018769554,2,3
572,0.0013025457,2,3
573,0.0027602157,2,3
574,0.008796085,2,3
575,0.22559646,2,3
576,0.015630959,2,3
577,0.02234535,2,3
578,0.00047563354,2,3
579,0.00039649365,2,3
580,0.003369427,2,3
581,0.01881997,2,3
582,0.0010848526,2,3
583,0.02438774,2,3
584,0.0009084331,2,3
585,0.0016946704,2,3
586,0.002039648,2,3
587,0.014170399,2,3
588,0.00079081854,2,3
589,0.0009762995,2,3
590,0.0061562136,2,3
591,0.00037259178,2,3
592,0.0013334744,2,3
593,0.0020682514,2,3
594,0.004331647,2,3
595,0.0008003514,2,3
596,0.026631847,2,3
597,0.0016466907,2,3
598,0.0011509203,2,3
599,0.11138974,2,3
600,0.021399682,2,3
601,0.0006170865,2,3
602,0.0011395557,2,3
603,0.048090298,2,3
604,0.0007300438,2,3
605,0.03932503,2,3
606,0.11609505,2,3
607,0.03225051,2,3
608,0.060921915,2,3
609,0.0017544404,2,3
610,0.1113413,2,3
611,0.0072372914,2,3
612,7.673103e-05,2,3
613,0.0084927045,2,3
614,0.042091455,2,3
615,0.026164854,2,3
616,0.0010061024,2,3
617,0.117586896,2,3
618,0.066041745,2,3
619,0.031384382,2,3
620,0.001575524,2,3
621,0.0042766733,2,3
622,0.0011286063,2,3
623,0.0015497281,2,3
624,0.0010194209,2,3
625,0.0019402312,2,3
626,0.00070756197,2,3
627,0.055460125,2,3
628,0.047301896,2,3
629,0.001415922,2,3
630,0.012023083,2,3
631,0.07222717,2,3
632,0.3196686,2,3
633,0.18759163,2,3
634,0.2066395,2,3
635,0.03329887,2,3
636,0.003015689,2,3
637,0.00861083,2,3
638,0.0009121215,2,3
639,0.0365368,2,3
640,0.015563963,2,3
641,0.018867593,2,3
642,0.0019439656,2,3
643,0.0011156955,2,3
644,0.0011307332,2,3
645,0.032732584,2,3
646,0.0056945975,2,3
647,0.0001306606,2,3
648,0.00013411845,2,3
649,7.8864345e-05,2,3
650,0.12635723,2,3
651,0.018351711,2,3
652,0.0013814515,2,3
653,0.008974014,2,3
654,0.00016907387,2,3
655,0.0008276017,2,3
656,0.01118798,2,3
657,0.341254,2,3
658,0.010411386,2,3
659,0.001180996,2,3
660,0.4149446,2,3
661,0.00024264649,2,3
662,0.018240374,2,3
663,0.16819355,2,3
664,0.0027464018,2,3
665,0.0047502765,2,3
666,0.0014219896,2,3
667,0.041866556,2,3
668,0.00010392254,2,3
669,0.0013747396,2,3
670,0.0029141165,2,3
671,0.0077137086,2,3
672,0.0017549335,2,3
673,0.15321061,2,3
674,0.0026521143,2,3
675,0.0008694223,2,3
676,0.010317007,2,3
677,0.0070717405,2,3
678,0.0373344,2,3
679,0.001520403,2,3
680,0.0007865952,2,3
681,0.008341875,2,3
682,0.00048084173,2,3
683,0.012721841,2,3
684,0.11675835,2,3
685,0.09120524,2,3
686,0.03696748,2,3
687,0.0010545715,2,3
688,0.11292456,2,3
689,0.033624526,2,3
690,0.00943767,2,3
691,0.008787324,2,3
692,0.12205669,2,3
693,0.00010506859,2,3
694,0.026623078,2,3
695,0.00033441003,2,3
696,8.820661e-05,2,3
697,0.0652864,2,3
698,0.0015922573,2,3
699,0.107731774,2,3
700,0.0041467864,2,3
701,0.0012692132,2,3
702,0.006750002,2,3
703,0.0052103237,2,3
704,0.0018545593,2,3
705,0.07555699,2,3
706,0.0003415904,2,3
707,0.0002749385,2,3
708,0.18481672,2,3
709,0.043347046,2,3
710,0.0041705826,2,3
711,0.06592319,2,3
712,0.04660841,2,3
713,0.065684244,2,3
714,0.1250456,2,3
715,0.0007302428,2,3
716,0.00014184121,2,3
717,0.0066736136,2,3
718,0.0009104888,2,3
719,0.15669674,2,3
720,0.000755174,2,3
721,0.0014238013,2,3
722,0.28437728,2,3
723,0.0061347,2,3
724,0.003863938,2,3
725,0.0009763465,2,3
726,0.0009801192,2,3
727,0.0030694008,2,3
728,0.010627817,2,3
729,0.087953895,2,3
730,0.008693937,2,3
731,0.004106711,2,3
732,0.0260081,2,3
733,0.0002691444,2,3
734,0.020043233,2,3
735,0.008231806,2,3
736,0.018588979,2,3
737,0.14472103,2,3
738,0.1260535,2,3
739,0.001821075,2,3
740,0.09908739,2,3
741,0.0006992178,2,3
742,0.074049294,2,3
743,0.009382512,2,3
744,0.09107713,2,3
745,0.009237703,2,3
746,0.05472716,2,3
747,0.006907358,2,3
748,0.0020201467,2,3
749,0.10181854,2,3
750,0.0063621476,2,3
751,0.05657647,2,3
752,0.0006674692,2,3
753,0.000335961,2,3
754,0.002296262,2,3
755,0.00043113594,2,3
756,0.035015374,2,3
757,0.00020103145,2,3
758,0.0015910901,2,3
759,0.00043062202,2,3
760,0.081326626,2,3
761,0.0019974336,2,3
762,0.00045251803,2,3
763,0.09683464,2,3
764,0.028559634,2,3
765,0.00705152,2,3
766,0.001056433,2,3
767,0.022200001,2,3
768,0.0012313119,2,3
769,0.20447321,2,3
770,0.012295689,2,3
771,0.2343793,2,3
772,0.026988167,2,3
773,0.014581196,2,3
774,0.0010155996,2,3
775,0.003948776,2,3
776,0.0018772534,2,3
777,0.002518199,2,3
778,0.0005325816,2,3
779,0.0033005036,2,3
780,0.00069989415,2,3
781,0.0018938846,2,3
782,0.060762443,2,3
783,0.009385697,2,3
784,0.00075185095,2,3
785,0.025628526,2,3
786,0.00295262,2,3
787,0.16066226,2,3
788,0.004217671,2,3
789,0.00055622344,2,3
790,0.0043356232,2,3
791,0.03192276,2,3
792,0.00089656113,2,3
793,0.013371521,2,3
794,0.020621557,2,3
795,0.0016934077,2,3
796,0.04202298,2,3
797,0.004901133,2,3
798,0.014046708,2,3
799,0.112637535,2,3
800,0.06793634,2,3
801,0.025181998,2,3
802,0.011765309,2,3
803,0.0024831533,2,3
804,0.004171435,2,3
805,0.04847609,2,3
806,0.004207329,2,3
807,0.0043332893,2,3
808,3.7564078e-05,2,3
809,0.18059649,2,3
810,0.025077187,2,3
811,0.008663175,2,3
812,0.007403098,2,3
813,0.055272236,2,3
814,0.07786498,2,3
815,0.041733872,2,3
816,0.0011763666,2,3
817,0.009843386,2,3
818,0.03259133,2,3
819,0.0043801,2,3
820,0.0022056554,2,3
821,0.24096452,2,3
822,0.060579464,2,3
823,0.0013271074,2,3
824,0.009414311,2,3
825,0.00010385678,2,3
826,0.06280979,2,3
827,0.0070489245,2,3
828,0.22354107,2,3
829,0.026090365,2,3
830,0.0007121405,2,3
831,0.038682245,2,3
832,0.00019186584,2,3
833,0.021537175,2,3
834,0.003716119,2,3
835,0.08493765,2,3
836,0.100856006,2,3
837,0.14195432,2,3
838,0.042679906,2,3
839,0.08866272,2,3
840,0.18769222,2,3
841,0.00395599,2,3
842,0.0008352264,2,3
843,0.02302113,2,3
844,0.005305343,2,3
845,0.018408362,2,3
846,0.0037754728,2,3
847,0.0020129166,2,3
848,0.0023289185,2,3
849,0.022516578,2,3
850,0.13058019,2,3
851,0.0027774249,2,3
852,0.119936906,2,3
853,0.0074394234,2,3
854,0.02640993,2,3
855,0.25716355,2,3
856,0.0035581512,2,3
857,0.000442962,2,3
858,0.01150023,2,3
859,0.0016499679,2,3
860,0.0035152356,2,3
861,0.01567423,2,3
862,0.19220531,2,3
863,0.013867382,2,3
864,0.17315035,2,3
865,0.0108127985,2,3
866,0.0036488129,2,3
867,0.0005438626,2,3
868,0.16291432,2,3
869,0.0031068558,2,3
870,0.034499004,2,3
871,0.00065587903,2,3
872,0.0023928278,2,3
873,0.007142409,2,3
874,0.00394886,2,3
875,0.0029926961,2,3
876,0.0044143945,2,3
877,0.062114038,2,3
878,0.096072055,2,3
879,0.0029710133,2,3
880,0.00022340693,2,3
881,0.025888901,2,3
882,0.014526155,2,3
883,0.26498786,2,3
884,0.0015185408,2,3
885,0.40298173,2,3
886,0.017657878,2,3
887,0.024473116,2,3
888,0.0006430465,2,3
889,0.040657967,2,3
890,0.28633052,2,3
891,0.011343806,2,3
892,0.0015330703,2,3
893,0.04350838,2,3
894,0.031937566,2,3
895,0.0015987915,2,3
896,0.07112714,2,3
897,0.027127013,2,3
898,0.026353091,2,3
899,0.13256614,2,3
900,0.031537168,2,3
901,0.0057110265,2,3
902,0.006623746,2,3
903,0.023192277,2,3
904,0.004065842,2,3
905,0.0005463625,2,3
906,0.0012524243,2,3
907,0.008962186,2,3
908,0.0005869183,2,3
909,0.018718526,2,3
910,0.040454317,2,3
911,0.09186098,2,3
912,0.24918869,2,3
913,0.31639266,2,3
914,4.2424293e-05,2,3
915,0.011367062,2,3
916,0.015617023,2,3
917,0.08519473,2,3
918,0.22260684,2,3
919,0.0036848078,2,3
920,0.0025218837,2,3
921,0.014353282,2,3
922,0.0014583622,2,3
923,0.0037008082,2,3
924,0.051423877,2,3
925,0.0007428387,2,3
926,0.0026747773,2,3
927,0.003705463,2,3
928,0.00030136138,2,3
929,0.03336132,2,3
930,0.013008757,2,3
931,0.00084492005,2,3
932,0.0031506587,2,3
933,0.09845228,2,3
934,0.3251747,2,3
935,0.0071778055,2,3
