,fraction,cond,hour
532,0.022000914,2,4
533,0.00018573776,2,4
534,0.31871635,2,4
535,0.0038028015,2,4
536,0.008096174,2,4
537,0.0038616795,2,4
538,0.00014027716,2,4
539,0.0018103782,2,4
540,0.021682141,2,4
541,0.0028106782,2,4
542,0.0031102572,2,4
543,0.0017690435,2,4
544,0.0017176439,2,4
545,0.0025390983,2,4
546,0.010083564,2,4
547,0.0007235997,2,4
548,0.037634447,2,4
549,0.0010919645,2,4
550,0.022822052,2,4
551,0.0073294,2,4
552,0.0015199614,2,4
553,0.23383877,2,4
554,0.0008309382,2,4
555,0.011538315,2,4
556,0.109426685,2,4
557,0.17997691,2,4
558,0.0010837588,2,4
559,0.0046525383,2,4
560,0.002772151,2,4
561,0.03615104,2,4
562,0.0075880177,2,4
563,0.016535224,2,4
564,0.0401817,2,4
565,0.0020309328,2,4
566,0.0005529798,2,4
567,0.025368342,2,4
568,0.007764416,2,4
569,0.00048548356,2,4
570,0.005385119,2,4
571,7.7134406e-05,2,4
572,0.010818818,2,4
573,0.017451257,2,4
574,0.0019353707,2,4
575,0.0127264485,2,4
576,0.003508246,2,4
577,0.010623278,2,4
578,0.16226645,2,4
579,0.030420788,2,4
580,0.0058239438,2,4
581,0.0078069824,2,4
582,0.07200388,2,4
583,0.0018653135,2,4
584,0.0061367224,2,4
585,0.05624117,2,4
586,0.000694436,2,4
587,0.0029169393,2,4
588,0.08148116,2,4
589,0.00248952,2,4
590,0.013695706,2,4
591,0.00052443676,2,4
592,0.29426253,2,4
593,0.0016011086,2,4
594,0.0035805749,2,4
595,0.26922145,2,4
596,0.06791788,2,4
597,0.008889009,2,4
598,2.0007918e-05,2,4
599,0.10739271,2,4
600,0.0071244603,2,4
601,0.0016138636,2,4
602,0.14803968,2,4
603,0.005026402,2,4
604,0.060081914,2,4
605,0.13307121,2,4
606,0.0015054545,2,4
607,0.069894165,2,4
608,0.0823567,2,4
609,0.17704687,2,4
610,0.045804538,2,4
611,0.0022604293,2,4
612,0.15321584,2,4
613,0.010510424,2,4
614,0.002515103,2,4
615,0.0017322286,2,4
616,0.0133837,2,4
617,0.03432298,2,4
618,0.0015936599,2,4
619,0.00146747,2,4
620,0.028044563,2,4
621,0.0027869577,2,4
622,0.010449254,2,4
623,0.005360787,2,4
624,0.014522045,2,4
625,0.19460785,2,4
626,0.018670859,2,4
627,0.009138563,2,4
628,0.000286296,2,4
629,0.027105922,2,4
630,0.017173583,2,4
631,0.008362823,2,4
632,0.0012874079,2,4
633,0.44531524,2,4
634,0.0024321596,2,4
635,0.024905082,2,4
636,0.062408753,2,4
637,0.004021336,2,4
638,0.0027760025,2,4
639,0.04019893,2,4
640,0.051431313,2,4
641,0.28068906,2,4
642,0.06447746,2,4
643,0.011603303,2,4
644,0.0019454937,2,4
645,0.046264026,2,4
646,0.032431826,2,4
647,0.012366831,2,4
648,0.25937942,2,4
649,0.0044031744,2,4
650,0.00025199004,2,4
651,0.049078643,2,4
652,0.108523175,2,4
653,0.0018855871,2,4
654,0.1829125,2,4
655,0.1222416,2,4
656,0.23240583,2,4
657,0.05006175,2,4
658,0.021544373,2,4
659,0.00073937303,2,4
660,0.000100348436,2,4
661,0.109460376,2,4
662,0.060575627,2,4
663,0.07394015,2,4
664,0.011034479,2,4
665,0.03421834,2,4
666,0.0004976319,2,4
667,0.00041390548,2,4
668,0.0011334452,2,4
669,0.0026432215,2,4
670,0.008755715,2,4
671,0.024341937,2,4
672,0.074782886,2,4
673,0.014218065,2,4
674,0.11789113,2,4
675,0.02833859,2,4
676,0.08889617,2,4
677,0.052858252,2,4
678,0.021715332,2,4
679,0.081677094,2,4
680,0.10707441,2,4
681,0.0017605765,2,4
682,0.01391292,2,4
683,0.008469911,2,4
684,0.20847374,2,4
685,0.05853965,2,4
686,0.0006370773,2,4
687,0.008923998,2,4
688,0.0068530235,2,4
689,0.034197327,2,4
690,0.25768104,2,4
691,0.0035401783,2,4
692,0.041573234,2,4
693,0.0005088064,2,4
694,0.0026298745,2,4
695,0.050436407,2,4
696,0.00048688945,2,4
697,0.12946972,2,4
698,0.00021077934,2,4
699,0.11850667,2,4
700,0.015209849,2,4
701,0.072005115,2,4
702,0.092838734,2,4
703,0.0018305144,2,4
704,0.0017811033,2,4
705,0.038180906,2,4
706,0.02226641,2,4
707,0.0007167836,2,4
708,0.006751581,2,4
709,9.842043e-05,2,4
710,0.0026813252,2,4
711,0.007071292,2,4
712,0.01402184,2,4
713,0.04755264,2,4
714,0.00048004842,2,4
715,0.03228715,2,4
716,0.0011661937,2,4
717,0.009443305,2,4
718,0.01264211,2,4
719,0.001918614,2,4
720,0.1637905,2,4
721,0.00026981032,2,4
722,0.07032159,2,4
723,0.002664054,2,4
724,0.17384323,2,4
725,0.015284184,2,4
726,0.0016016332,2,4
727,0.23732433,2,4
728,0.0019144013,2,4
729,0.0022202972,2,4
730,0.009757978,2,4
731,0.0023834733,2,4
732,0.01047301,2,4
733,0.010994179,2,4
734,0.022176933,2,4
735,0.188535,2,4
736,0.00076447404,2,4
737,0.00044861078,2,4
738,0.10472807,2,4
739,0.0064648963,2,4
740,0.0019659686,2,4
741,0.00045409932,2,4
742,0.08505422,2,4
743,0.029625528,2,4
744,0.0030497625,2,4
745,0.16367301,2,4
746,0.049076512,2,4
747,0.0061083357,2,4
748,0.0013398214,2,4
749,0.01091076,2,4
750,0.0005547885,2,4
751,0.0009831436,2,4
752,0.03246232,2,4
753,0.006278394,2,4
754,0.018044872,2,4
755,0.0034716134,2,4
756,0.020462751,2,4
757,0.04561145,2,4
758,0.012312562,2,4
759,0.0036022002,2,4
760,0.02580136,2,4
761,0.1521391,2,4
762,0.0030702087,2,4
763,0.0149964895,2,4
764,0.011070721,2,4
765,0.00032908766,2,4
766,0.11461674,2,4
767,0.00060737296,2,4
768,0.02908159,2,4
769,0.025516436,2,4
770,0.0073659685,2,4
771,0.00022811924,2,4
772,0.025916625,2,4
773,0.07221219,2,4
774,0.00043576374,2,4
775,0.032924306,2,4
776,0.0813348,2,4
777,0.0005105556,2,4
778,0.0011167177,2,4
779,0.16052747,2,4
780,0.025094608,2,4
781,0.03687851,2,4
782,0.00030619878,2,4
783,0.057102278,2,4
784,0.041755695,2,4
785,0.0037961947,2,4
786,0.00034598456,2,4
787,0.18651873,2,4
788,0.020417895,2,4
789,0.0002854779,2,4
790,0.0077179456,2,4
791,0.0031918257,2,4
792,0.014638495,2,4
793,0.24095824,2,4
794,0.16033185,2,4
795,0.0005903938,2,4
796,0.006345977,2,4
797,0.022977335,2,4
798,0.00021627246,2,4
799,0.040376175,2,4
800,0.005119892,2,4
801,0.16299602,2,4
802,0.006513903,2,4
803,0.056266464,2,4
804,0.000301578,2,4
805,0.065640405,2,4
806,0.029638581,2,4
807,0.0016406559,2,4
808,0.008173693,2,4
809,0.035399586,2,4
810,0.032307163,2,4
811,0.00028384913,2,4
812,0.0047103716,2,4
813,0.00023230175,2,4
814,0.014608682,2,4
815,0.0008028527,2,4
816,0.016923122,2,4
817,0.04071743,2,4
818,0.022779997,2,4
819,0.04996846,2,4
820,0.016880538,2,4
821,0.08487959,2,4
822,0.03615363,2,4
823,0.0006007798,2,4
824,0.00021174,2,4
825,0.00024098138,2,4
826,0.022005519,2,4
827,0.00020293496,2,4
828,0.0010542439,2,4
829,0.01509943,2,4
830,0.03539336,2,4
831,0.009015345,2,4
832,0.00083309406,2,4
833,0.009993194,2,4
834,0.002599963,2,4
835,0.00060424,2,4
836,0.0038783224,2,4
837,0.0022612023,2,4
838,0.020273868,2,4
839,0.16099083,2,4
840,0.085896105,2,4
841,0.020186113,2,4
842,0.0029494585,2,4
843,0.026980259,2,4
844,0.0005089566,2,4
845,0.08465137,2,4
846,0.0006698363,2,4
847,0.034605198,2,4
848,0.011909303,2,4
849,0.17110336,2,4
850,0.001496357,2,4
851,0.032313906,2,4
852,0.0002294039,2,4
853,0.09463576,2,4
854,0.15421693,2,4
855,0.0029948978,2,4
856,0.06982829,2,4
857,0.004856501,2,4
858,0.0053734668,2,4
859,0.102175,2,4
860,0.0037991398,2,4
861,0.027819641,2,4
862,0.069386706,2,4
863,0.00044033665,2,4
864,0.00081799214,2,4
865,0.020266935,2,4
866,0.0008527563,2,4
867,0.2723853,2,4
868,0.040932477,2,4
869,0.09309344,2,4
870,0.0013572576,2,4
871,0.0015903668,2,4
872,0.011372195,2,4
873,0.0041570463,2,4
874,0.09874722,2,4
875,0.022840036,2,4
876,0.018630933,2,4
877,0.0022730029,2,4
878,0.021671647,2,4
879,0.029579476,2,4
880,0.16035172,2,4
881,0.0027950837,2,4
882,0.249824,2,4
883,0.14384839,2,4
884,0.013200807,2,4
885,0.00141337,2,4
886,0.048988093,2,4
887,0.0017271072,2,4
888,0.00028257823,2,4
889,0.03166713,2,4
890,0.00048842485,2,4
891,0.011252647,2,4
892,0.0019105347,2,4
893,0.014440129,2,4
894,0.003353289,2,4
895,0.009751598,2,4
896,0.02928932,2,4
897,0.020112706,2,4
898,0.019969862,2,4
899,0.00508649,2,4
900,0.0004334936,2,4
901,0.13014355,2,4
902,0.072592825,2,4
903,0.057452347,2,4
904,0.041152813,2,4
905,0.0058543943,2,4
906,0.07145679,2,4
907,0.004666484,2,4
908,0.0037815853,2,4
909,0.020639539,2,4
910,0.0072950423,2,4
911,0.18033727,2,4
912,0.0043672277,2,4
913,0.023736,2,4
914,0.0023637982,2,4
915,0.0006234039,2,4
916,0.000886973,2,4
917,0.06783654,2,4
918,0.04890521,2,4
919,0.26944807,2,4
920,0.018394865,2,4
921,0.0008669815,2,4
922,0.049782924,2,4
923,0.091933034,2,4
924,0.008958318,2,4
925,0.0038457625,2,4
926,0.0014607798,2,4
927,0.010976035,2,4
928,0.002684014,2,4
929,0.032783724,2,4
930,0.03949768,2,4
931,0.009542489,2,4
932,0.22261176,2,4
933,0.027862396,2,4
934,0.13311589,2,4
935,0.0017072861,2,4
936,0.015887551,2,4
937,0.01671134,2,4
938,0.00015274386,2,4
939,0.0037591325,2,4
940,0.01196112,2,4
941,0.07724053,2,4
942,0.0074906754,2,4
943,0.16603541,2,4
944,0.09126699,2,4
945,0.004174265,2,4
946,0.14954478,2,4
947,0.0039768866,2,4
948,0.24628706,2,4
949,0.012397414,2,4
950,0.007944375,2,4
951,0.013027813,2,4
952,0.00081192853,2,4
953,0.020585291,2,4
954,0.028429845,2,4
955,0.023100384,2,4
956,0.0052015223,2,4
957,0.00073287974,2,4
958,0.0007080535,2,4
959,0.0006483539,2,4
960,0.0028116654,2,4
961,0.034993086,2,4
962,0.018036153,2,4
963,0.0018471156,2,4
964,0.0008934095,2,4
965,0.0027038842,2,4
966,0.023399977,2,4
967,0.00038886367,2,4
968,0.17968063,2,4
969,0.06657454,2,4
970,0.0016570075,2,4
971,0.005574203,2,4
972,0.00029493961,2,4
973,0.0127342455,2,4
974,0.05926603,2,4
975,0.0017883251,2,4
976,0.03020851,2,4
977,0.008763681,2,4
978,0.0032019117,2,4
979,0.04706993,2,4
980,0.11222768,2,4
981,0.0012986937,2,4
982,0.06897473,2,4
983,0.011154197,2,4
984,0.0012586485,2,4
985,0.31466535,2,4
986,0.004871816,2,4
987,0.0038446079,2,4
988,0.004171147,2,4
989,0.020045307,2,4
990,0.19333778,2,4
991,0.0024091476,2,4
992,0.042083252,2,4
993,0.04173615,2,4
994,0.0003792086,2,4
995,0.0047296886,2,4
996,0.10210936,2,4
997,0.0379766,2,4
998,0.0046170456,2,4
999,0.006196313,2,4
0,0.10114598,1,5
1,0.037213966,1,5
2,0.064992964,1,5
3,0.059830695,1,5
4,0.0133560505,1,5
5,0.006188657,1,5
6,0.00024524963,1,5
7,0.0017857604,1,5
8,0.019111836,1,5
9,0.0014148417,1,5
10,0.0014458837,1,5
11,0.05510183,1,5
12,0.0013588653,1,5
13,0.048109047,1,5
14,0.10061039,1,5
15,0.057888348,1,5
16,0.15048552,1,5
17,0.065259665,1,5
18,0.028122911,1,5
19,0.00056234945,1,5
20,0.0017206448,1,5
21,0.042082027,1,5
22,0.0211365,1,5
23,0.110561684,1,5
24,0.0020317133,1,5
25,0.00089065137,1,5
26,0.06304482,1,5
27,0.13869476,1,5
28,0.075241484,1,5
29,0.044871893,1,5
30,0.007794021,1,5
31,0.094216034,1,5
32,0.00074662326,1,5
33,0.030314246,1,5
34,0.041930024,1,5
35,0.0013941354,1,5
36,0.08225858,1,5
37,0.0221679,1,5
38,0.00456915,1,5
39,0.10271904,1,5
40,0.03169822,1,5
41,0.5794202,1,5
42,0.01178702,1,5
43,0.0013449343,1,5
44,0.00037477806,1,5
45,0.00080171396,1,5
46,0.0057077873,1,5
47,0.0020159788,1,5
48,0.0064627365,1,5
49,0.017746348,1,5
50,0.07610895,1,5
51,0.086124465,1,5
52,0.046363406,1,5
53,0.0010330428,1,5
54,0.058053497,1,5
55,0.027742624,1,5
56,0.07572238,1,5
57,0.09423456,1,5
58,0.18703105,1,5
59,0.0011993698,1,5
60,0.028982963,1,5
61,0.015055846,1,5
62,0.0022557068,1,5
63,0.0009488519,1,5
64,0.020464595,1,5
65,0.0025659935,1,5
66,0.00048465963,1,5
67,0.0029400184,1,5
68,0.0002338294,1,5
69,0.17888954,1,5
70,0.19368617,1,5
71,0.20409606,1,5
72,0.047515545,1,5
73,0.0041123624,1,5
74,0.06962204,1,5
75,0.027967803,1,5
76,0.0015642729,1,5
77,0.02174079,1,5
78,0.001243682,1,5
79,0.00073813705,1,5
80,0.14570892,1,5
81,0.020630661,1,5
82,0.0056197625,1,5
83,0.340782,1,5
84,0.00022941455,1,5
85,0.005133755,1,5
86,0.013439998,1,5
87,0.006447201,1,5
88,0.2887523,1,5
89,0.013260543,1,5
90,0.016252385,1,5
91,0.20939752,1,5
92,0.0012362617,1,5
93,0.045876697,1,5
94,0.037610725,1,5
95,0.0014625171,1,5
96,0.07249045,1,5
97,0.068817034,1,5
98,0.024365637,1,5
99,0.017059596,1,5
100,0.0031443303,1,5
101,0.0003557884,1,5
102,0.09480099,1,5
103,0.0034144535,1,5
104,0.0002349881,1,5
105,0.00067090645,1,5
106,0.004581624,1,5
107,0.017237892,1,5
108,0.010598077,1,5
109,0.01432267,1,5
110,0.00012006186,1,5
111,0.0038524026,1,5
112,0.00011638635,1,5
113,0.09316932,1,5
114,0.07984295,1,5
115,0.12647824,1,5
116,0.0020171981,1,5
117,0.0001388803,1,5
118,0.016447837,1,5
119,0.65213084,1,5
120,0.0025769381,1,5
121,0.00085347984,1,5
122,0.0012474618,1,5
123,0.0024798806,1,5
124,0.00064625125,1,5
125,0.005092238,1,5
126,0.00088695425,1,5
127,0.005803316,1,5
128,0.21027455,1,5
129,0.20006901,1,5
130,0.04840751,1,5
131,0.0040518846,1,5
132,0.13894102,1,5
133,0.01979266,1,5
134,0.009939998,1,5
135,0.0010240406,1,5
136,0.04259204,1,5
137,0.12977996,1,5
138,0.0034778444,1,5
139,0.010033942,1,5
140,0.04831222,1,5
141,0.0896395,1,5
142,0.009441184,1,5
143,0.00013141666,1,5
144,0.0020398963,1,5
145,0.084481135,1,5
146,0.0034904107,1,5
147,0.014630408,1,5
148,0.07664122,1,5
149,0.004044813,1,5
150,0.0004215995,1,5
151,0.5775379,1,5
152,0.004361955,1,5
153,0.049379222,1,5
154,0.023361592,1,5
155,0.0003879677,1,5
156,0.00024679556,1,5
157,0.00026744383,1,5
158,0.0013538494,1,5
159,0.019216893,1,5
160,0.0007407485,1,5
161,0.012644914,1,5
162,0.020699212,1,5
163,0.0052603185,1,5
164,0.020989127,1,5
165,0.0068782135,1,5
166,0.111432664,1,5
167,0.088023916,1,5
168,0.021039074,1,5
169,0.0424134,1,5
170,0.01310557,1,5
171,0.02508321,1,5
172,0.004791517,1,5
173,0.0047165304,1,5
174,0.0013946575,1,5
175,0.26213452,1,5
176,0.0027070064,1,5
177,0.009810914,1,5
178,0.10160357,1,5
179,0.0059883473,1,5
180,0.18671688,1,5
181,0.34891266,1,5
182,0.2066516,1,5
183,0.0030499713,1,5
184,0.0033194693,1,5
185,0.00043685583,1,5
186,0.0063388837,1,5
187,0.0006773014,1,5
188,0.0007536075,1,5
189,0.005976439,1,5
190,0.09000862,1,5
191,0.030154118,1,5
192,0.011875576,1,5
193,0.0057784943,1,5
194,0.046929616,1,5
195,0.08538224,1,5
196,0.07564509,1,5
197,0.01615327,1,5
198,0.0037388415,1,5
199,0.000659401,1,5
200,0.006224845,1,5
201,0.0071103796,1,5
202,0.037510805,1,5
203,0.008911637,1,5
204,0.06980976,1,5
205,0.062902845,1,5
206,0.27936178,1,5
207,0.042560194,1,5
208,0.0017909709,1,5
209,0.017122597,1,5
210,0.0019255505,1,5
211,0.006121016,1,5
212,0.015346678,1,5
213,0.18113808,1,5
214,0.1981963,1,5
215,0.17622402,1,5
216,0.01920548,1,5
217,0.019092629,1,5
218,0.018996274,1,5
219,0.0026641702,1,5
220,0.029591072,1,5
221,0.24730396,1,5
222,0.006085466,1,5
223,0.017349163,1,5
224,0.0014041625,1,5
225,0.00487006,1,5
226,0.0016720553,1,5
227,0.0005971902,1,5
228,0.14683568,1,5
229,0.00016828929,1,5
230,0.12833329,1,5
231,0.27445233,1,5
232,0.0003232297,1,5
233,0.017524563,1,5
234,0.0027978774,1,5
235,0.00398919,1,5
236,0.062549,1,5
237,0.0022427614,1,5
238,0.08627614,1,5
239,0.00058880856,1,5
240,0.019134805,1,5
241,0.011031621,1,5
242,0.1465554,1,5
243,0.0012085367,1,5
244,0.00038273112,1,5
245,0.2033256,1,5
246,0.072920114,1,5
247,0.005089419,1,5
248,0.08010755,1,5
249,0.00047982114,1,5
250,0.0007794133,1,5
251,0.00089253066,1,5
252,0.0011250423,1,5
253,0.02152364,1,5
254,0.24798769,1,5
255,0.017704366,1,5
256,6.945146e-05,1,5
257,0.025466697,1,5
258,0.046144724,1,5
259,0.014018345,1,5
260,0.12762257,1,5
261,0.02386348,1,5
262,0.043123636,1,5
263,0.0043369103,1,5
264,0.20638524,1,5
265,0.0010129214,1,5
266,0.0043616346,1,5
267,0.011286467,1,5
268,0.0002342714,1,5
269,0.033067368,1,5
270,0.0053416267,1,5
271,0.03224267,1,5
272,0.015770083,1,5
273,0.12381424,1,5
274,0.007107662,1,5
275,0.0160567,1,5
276,0.11537731,1,5
277,0.0020679578,1,5
278,0.082813986,1,5
279,0.008282319,1,5
280,0.015609191,1,5
281,0.062403675,1,5
282,0.019202124,1,5
283,0.0040244367,1,5
284,0.025570998,1,5
285,0.03827119,1,5
286,0.011703314,1,5
287,0.0021701842,1,5
288,0.007747772,1,5
289,0.022212781,1,5
290,0.28145942,1,5
291,7.342956e-05,1,5
292,0.054575726,1,5
293,0.00088030996,1,5
294,0.032452643,1,5
295,0.17803329,1,5
296,0.07865673,1,5
297,0.050108977,1,5
298,0.0010754047,1,5
299,0.008565579,1,5
300,0.0008190997,1,5
301,0.00068938057,1,5
302,0.0035984619,1,5
303,0.0021186096,1,5
304,0.0008867079,1,5
305,0.003536595,1,5
306,0.004171939,1,5
307,0.08415702,1,5
308,0.057033148,1,5
309,0.00044796529,1,5
310,0.0008962963,1,5
311,0.029011106,1,5
312,6.56191e-05,1,5
313,0.0016515478,1,5
314,0.02549589,1,5
315,0.0021932342,1,5
316,0.0012660678,1,5
317,0.039064866,1,5
318,0.051959135,1,5
319,0.007806238,1,5
320,0.09117766,1,5
321,0.026582172,1,5
322,0.003953173,1,5
323,0.028373405,1,5
324,0.024252765,1,5
325,0.0037490334,1,5
326,0.0033413153,1,5
327,0.0008727062,1,5
328,0.002931551,1,5
329,0.04692766,1,5
330,0.050301604,1,5
331,0.020999484,1,5
332,0.084664345,1,5
333,0.00040463812,1,5
334,0.16271082,1,5
335,0.00030805828,1,5
336,0.00652682,1,5
337,0.12828527,1,5
338,0.1486322,1,5
339,0.09082893,1,5
340,0.0016263785,1,5
341,0.53992003,1,5
342,0.0033341805,1,5
343,0.049949586,1,5
344,0.08194665,1,5
345,0.065696724,1,5
346,0.0075864205,1,5
347,0.009918034,1,5
348,0.058027945,1,5
349,0.007003286,1,5
350,0.077601604,1,5
351,0.0009585559,1,5
352,0.0005356254,1,5
353,0.014661299,1,5
354,0.2559997,1,5
355,0.0028551845,1,5
356,0.28520668,1,5
357,0.07605569,1,5
358,0.15705565,1,5
359,0.00021189752,1,5
360,0.12513411,1,5
361,0.0004598239,1,5
362,0.024742275,1,5
363,0.002987894,1,5
364,0.011294212,1,5
365,0.021684602,1,5
366,0.020608542,1,5
367,0.0032971671,1,5
368,0.035823558,1,5
369,0.010599536,1,5
370,0.0055516227,1,5
371,0.00024281985,1,5
372,0.0027897102,1,5
373,0.18961093,1,5
374,0.1726408,1,5
375,0.0020003489,1,5
376,0.23870564,1,5
377,0.047508016,1,5
378,0.08566646,1,5
379,0.011863754,1,5
380,0.027240023,1,5
381,0.10447146,1,5
382,0.048481077,1,5
383,0.14804058,1,5
384,0.009623569,1,5
385,0.0073226322,1,5
386,0.11685118,1,5
387,0.00097110856,1,5
388,0.09418759,1,5
389,0.022780292,1,5
390,0.02532833,1,5
391,0.008791372,1,5
392,0.011552375,1,5
393,0.10791153,1,5
394,0.016086759,1,5
395,0.029875388,1,5
396,0.004612386,1,5
397,0.0083207255,1,5
398,0.0014066227,1,5
399,0.02873883,1,5
400,0.0017167919,1,5
401,0.29810667,1,5
402,0.0063474053,1,5
403,0.04221526,1,5
404,0.05800212,1,5
405,0.00033042044,1,5
406,0.0001599442,1,5
407,0.0062201684,1,5
408,0.012065635,1,5
409,0.00027495198,1,5
410,0.046264026,1,5
411,0.0004562905,1,5
412,0.11262235,1,5
413,0.0012935211,1,5
414,0.037088558,1,5
415,0.038974587,1,5
416,0.15497705,1,5
417,0.006255477,1,5
418,0.00021263878,1,5
419,0.05383654,1,5
420,0.027520396,1,5
421,0.001109683,1,5
422,0.01506491,1,5
423,0.11154194,1,5
424,0.023663986,1,5
425,0.011160119,1,5
426,0.003000579,1,5
427,6.812782e-05,1,5
428,0.23998833,1,5
429,0.015522512,1,5
430,0.0019268045,1,5
431,0.0028787113,1,5
432,0.05791643,1,5
433,0.014616233,1,5
434,0.020293867,1,5
435,0.0009969056,1,5
436,0.087776914,1,5
437,0.016180024,1,5
438,0.044301644,1,5
439,0.0009656745,1,5
440,0.11151178,1,5
441,0.007901465,1,5
442,0.008900912,1,5
443,0.00031662488,1,5
444,0.002028611,1,5
445,0.00032891295,1,5
446,0.005921089,1,5
447,0.0038268245,1,5
448,0.00069477624,1,5
449,0.016857961,1,5
450,0.4930301,1,5
451,0.059171084,1,5
452,0.014538478,1,5
453,0.025635134,1,5
454,0.029279463,1,5
455,0.00403193,1,5
456,0.09191879,1,5
457,0.040040314,1,5
458,0.0004306516,1,5
459,0.011962969,1,5
460,0.00045901438,1,5
461,0.03139788,1,5
462,0.008112831,1,5
463,0.00081642135,1,5
464,0.019785319,1,5
465,0.08057536,1,5
466,0.14298244,1,5
467,0.009289812,1,5
468,0.035486992,1,5
469,0.13997619,1,5
470,0.040680155,1,5
471,0.00055649015,1,5
472,0.007686637,1,5
473,0.006094154,1,5
474,0.048576143,1,5
475,0.038713466,1,5
476,0.00040234235,1,5
477,0.003398152,1,5
478,0.048974432,1,5
479,0.018143192,1,5
480,0.002493077,1,5
481,0.0035551423,1,5
482,0.0030939863,1,5
483,0.0023351528,1,5
484,0.0011574964,1,5
485,0.31789574,1,5
486,0.0033675346,1,5
487,0.004718719,1,5
488,0.00024009231,1,5
489,0.0006675277,1,5
490,0.0028147053,1,5
491,0.007837042,1,5
492,0.33918458,1,5
493,0.0002377903,1,5
494,0.0025228234,1,5
495,0.0013043353,1,5
496,0.00024272705,1,5
497,0.021614794,1,5
498,0.0015925092,1,5
499,0.00076050183,1,5
500,0.0011605859,1,5
501,0.0776531,1,5
502,0.101982184,1,5
503,0.02270033,1,5
504,0.0034866435,1,5
505,0.0020828415,1,5
506,0.08886351,1,5
507,0.0015471565,1,5
508,0.010715772,1,5
509,0.007126038,1,5
510,0.018420905,1,5
511,0.03651383,1,5
512,0.010527614,1,5
513,0.001852342,1,5
514,0.11815785,1,5
515,0.12110017,1,5
516,0.026009377,1,5
517,0.042029265,1,5
518,0.0003081328,1,5
519,0.00017439193,1,5
520,0.033676583,1,5
521,0.03803794,1,5
522,0.014021302,1,5
523,0.051207766,1,5
524,0.002396587,1,5
525,0.00069918187,1,5
526,0.005756567,1,5
527,0.0063205366,1,5
528,0.1362139,1,5
529,0.13201448,1,5
530,0.085532725,1,5
531,0.0016543779,1,5
532,0.098514155,1,5
533,0.0071351686,1,5
534,0.24622068,1,5
535,0.004024327,1,5
536,0.0048964,1,5
537,0.0101167625,1,5
538,0.0013804865,1,5
539,0.0015487964,1,5
540,0.12559043,1,5
541,0.0027143855,1,5
542,0.01222526,1,5
543,0.00024643316,1,5
544,0.002105797,1,5
545,0.0067988606,1,5
546,0.004387417,1,5
547,0.0022416557,1,5
548,0.028560696,1,5
549,0.0035415469,1,5
550,0.057442784,1,5
551,0.07785227,1,5
552,0.052908264,1,5
553,0.21444377,1,5
554,0.0005889986,1,5
555,0.1239716,1,5
556,0.06184961,1,5
557,0.09082651,1,5
558,0.0029184206,1,5
559,0.0035391955,1,5
560,0.0021142708,1,5
561,0.004153818,1,5
562,0.0030048597,1,5
563,0.05009011,1,5
564,0.009268433,1,5
565,0.0018568293,1,5
566,0.0005060574,1,5
567,0.012024775,1,5
568,0.016067272,1,5
569,0.0050073448,1,5
570,0.0047812485,1,5
571,0.001868657,1,5
572,0.031189319,1,5
573,0.0029654868,1,5
574,0.0016045177,1,5
575,0.008590962,1,5
576,0.002648728,1,5
577,0.07187801,1,5
578,0.032251433,1,5
579,0.0078065265,1,5
580,0.0048835073,1,5
581,0.05486443,1,5
582,0.042134006,1,5
583,0.00062629674,1,5
584,0.012513626,1,5
585,0.039335866,1,5
586,0.00054614124,1,5
587,0.118495926,1,5
588,0.019599391,1,5
589,0.0010541147,1,5
590,0.0094291065,1,5
591,0.0014467245,1,5
592,0.28629518,1,5
593,0.0009764496,1,5
594,0.0022648296,1,5
595,0.09223251,1,5
596,0.24251541,1,5
597,0.012582568,1,5
598,0.015329864,1,5
599,0.3252988,1,5
600,0.0013234942,1,5
601,0.0017712798,1,5
602,0.06641318,1,5
603,0.0035286138,1,5
604,0.062497728,1,5
605,0.13582031,1,5
606,0.0005586654,1,5
607,0.076719,1,5
608,0.0048751775,1,5
609,0.17630172,1,5
610,0.013304077,1,5
611,0.0060433783,1,5
612,0.10742813,1,5
613,0.02428705,1,5
614,0.002535072,1,5
615,0.0017856108,1,5
616,0.009699604,1,5
617,0.013066113,1,5
618,0.0012702816,1,5
619,0.00080554007,1,5
620,0.02120287,1,5
621,0.08373414,1,5
622,0.008315075,1,5
623,0.012183665,1,5
624,0.008658512,1,5
625,0.22826597,1,5
626,0.23750558,1,5
627,0.0070454553,1,5
628,0.00016067154,1,5
629,0.07921267,1,5
630,0.014725968,1,5
631,0.0050345557,1,5
632,0.0010281798,1,5
633,0.0010253069,1,5
634,0.0014707395,1,5
635,0.015533412,1,5
636,0.0069029666,1,5
637,0.0009509442,1,5
638,0.0012814855,1,5
639,0.0025990563,1,5
640,0.0744984,1,5
641,0.34567654,1,5
642,0.123595,1,5
643,0.008010817,1,5
644,0.0012563444,1,5
645,0.07171802,1,5
646,0.10099986,1,5
647,0.020296244,1,5
648,0.27504003,1,5
649,0.17151134,1,5
650,0.00023907566,1,5
651,0.18202963,1,5
652,0.050330818,1,5
653,0.004232587,1,5
654,0.2110039,1,5
655,0.25903654,1,5
656,0.32159013,1,5
657,0.0042837113,1,5
658,0.021496333,1,5
659,0.0004353365,1,5
660,0.00015090816,1,5
661,0.042586803,1,5
662,0.011544161,1,5
