,fraction,cond,hour
673,0.024166556,1,2
674,0.05210424,1,2
675,0.032255623,1,2
676,0.040074896,1,2
677,0.052267183,1,2
678,0.00016596218,1,2
679,0.011900758,1,2
680,0.096181944,1,2
681,0.008413105,1,2
682,0.03196762,1,2
683,0.0043324493,1,2
684,0.045965858,1,2
685,0.043217637,1,2
686,0.00073883776,1,2
687,0.05863417,1,2
688,0.023691949,1,2
689,0.2347573,1,2
690,0.1497899,1,2
691,0.008924597,1,2
692,0.20727965,1,2
693,0.0028386598,1,2
694,0.0071581462,1,2
695,0.010919759,1,2
696,0.00088107033,1,2
697,0.11561509,1,2
698,0.0012179246,1,2
699,0.13332078,1,2
700,0.22089168,1,2
701,0.18978727,1,2
702,0.1848734,1,2
703,0.11008309,1,2
704,0.0059847888,1,2
705,0.12454125,1,2
706,0.08655955,1,2
707,0.0004578481,1,2
708,0.000168455,1,2
709,0.00012386938,1,2
710,0.00921969,1,2
711,0.0050419043,1,2
712,0.00060051447,1,2
713,0.035106245,1,2
714,0.0013314867,1,2
715,0.07007715,1,2
716,0.0036778294,1,2
717,0.00058210915,1,2
718,0.050053727,1,2
719,0.0018259552,1,2
720,0.16227716,1,2
721,0.0006869079,1,2
722,0.024969632,1,2
723,0.007520135,1,2
724,0.22091265,1,2
725,0.011749493,1,2
726,0.008264872,1,2
727,0.04024647,1,2
728,0.0025286148,1,2
729,0.0065210713,1,2
730,0.02163805,1,2
731,0.042227868,1,2
732,0.0013145126,1,2
733,0.00024298098,1,2
734,0.10790589,1,2
735,0.15254709,1,2
736,0.002699837,1,2
737,0.05472673,1,2
738,0.023700936,1,2
739,0.020381402,1,2
740,6.698188e-05,1,2
741,0.106379345,1,2
742,0.11168061,1,2
743,0.045274545,1,2
744,0.009207006,1,2
745,0.25601396,1,2
746,0.16586387,1,2
747,0.03539219,1,2
748,0.0014902696,1,2
749,0.2437092,1,2
750,0.0019299466,1,2
751,0.002157757,1,2
752,0.058922026,1,2
753,0.0002449779,1,2
754,0.0145969875,1,2
755,0.005250738,1,2
756,0.1819534,1,2
757,0.0014136885,1,2
758,0.074274585,1,2
759,0.20427623,1,2
760,0.017002657,1,2
761,0.021928107,1,2
762,0.0004792814,1,2
763,0.0016462794,1,2
764,0.0004927483,1,2
765,0.000560045,1,2
766,0.04999279,1,2
767,0.0024750587,1,2
768,0.00046827755,1,2
769,0.008572118,1,2
770,0.0077741696,1,2
771,0.0012187788,1,2
772,0.3051378,1,2
773,0.04843899,1,2
774,0.00048536752,1,2
775,0.061754823,1,2
776,0.37213802,1,2
777,0.0064859227,1,2
778,0.041333944,1,2
779,0.09321228,1,2
780,0.070476845,1,2
781,0.0053789066,1,2
782,0.0011796711,1,2
783,0.00075765094,1,2
784,0.0050649685,1,2
785,0.12622377,1,2
786,0.0014389772,1,2
787,0.10866943,1,2
788,0.041630078,1,2
789,0.00070100446,1,2
790,0.0034592764,1,2
791,0.01048703,1,2
792,0.34796008,1,2
793,0.0030072946,1,2
794,0.2654584,1,2
795,0.0017416126,1,2
796,0.004591737,1,2
797,0.0046750475,1,2
798,0.00090312026,1,2
799,0.010004964,1,2
800,0.0053566154,1,2
801,0.04132556,1,2
802,0.016741667,1,2
803,0.03651083,1,2
804,0.0020990693,1,2
805,0.09741384,1,2
806,0.14145358,1,2
807,0.00881658,1,2
808,0.00025587974,1,2
809,0.015810015,1,2
810,0.050275438,1,2
811,0.00084241974,1,2
812,0.0012383631,1,2
813,0.0006807214,1,2
814,0.07030828,1,2
815,0.0025608316,1,2
816,0.020101875,1,2
817,0.08464998,1,2
818,0.06514705,1,2
819,0.013296765,1,2
820,0.037450828,1,2
821,0.06377579,1,2
822,0.0022685092,1,2
823,0.0015780595,1,2
824,0.0009364473,1,2
825,0.0006899798,1,2
826,0.02646397,1,2
827,0.00019389615,1,2
828,0.032676697,1,2
829,0.19410288,1,2
830,0.05472882,1,2
831,0.0050351066,1,2
832,0.0010850733,1,2
833,0.011156345,1,2
834,0.0035204568,1,2
835,0.0018559336,1,2
836,0.10724267,1,2
837,0.0046094004,1,2
838,0.0006757689,1,2
839,0.0033971998,1,2
840,0.03740665,1,2
841,0.0058157016,1,2
842,0.00543529,1,2
843,0.049745962,1,2
844,0.003770058,1,2
845,0.028210696,1,2
846,0.0020636797,1,2
847,0.01715734,1,2
848,0.010885052,1,2
849,0.16478491,1,2
850,0.0021765097,1,2
851,0.030740919,1,2
852,0.0003906836,1,2
853,0.004599571,1,2
854,0.095698014,1,2
855,0.0027193073,1,2
856,0.2341637,1,2
857,0.019332346,1,2
858,0.035273977,1,2
859,0.07584438,1,2
860,0.0064387815,1,2
861,0.008671637,1,2
862,0.13281782,1,2
863,0.0009932601,1,2
864,0.03584415,1,2
865,0.023083918,1,2
866,0.0052966354,1,2
867,0.12068761,1,2
868,0.015710972,1,2
869,0.11492966,1,2
870,0.003216698,1,2
871,0.037711702,1,2
872,0.054541513,1,2
873,0.021958014,1,2
874,0.30006224,1,2
875,0.0038314285,1,2
876,0.012999526,1,2
877,0.01629895,1,2
878,0.30443728,1,2
879,0.0172554,1,2
880,0.16902936,1,2
881,0.005347448,1,2
882,0.056842566,1,2
883,0.12789421,1,2
884,0.037596658,1,2
885,0.00046327186,1,2
886,0.0024886816,1,2
887,0.0036242234,1,2
888,0.0003087876,1,2
889,0.06192825,1,2
890,0.0006263108,1,2
891,0.05776127,1,2
892,0.008045027,1,2
893,0.039588075,1,2
894,0.02451846,1,2
895,0.0030735,1,2
896,0.0030472958,1,2
897,0.056068856,1,2
898,0.0063701533,1,2
899,0.011451792,1,2
900,0.0016502289,1,2
901,0.05670519,1,2
902,0.013461955,1,2
903,0.10749702,1,2
904,0.044413336,1,2
905,0.00035415264,1,2
906,0.021656659,1,2
907,0.023343438,1,2
908,0.0027832566,1,2
909,0.2232058,1,2
910,0.11691108,1,2
911,0.09751328,1,2
912,0.010711873,1,2
913,0.022259947,1,2
914,0.01918707,1,2
915,0.002920418,1,2
916,0.0017564835,1,2
917,0.11203482,1,2
918,0.00874071,1,2
919,0.04924239,1,2
920,0.043658517,1,2
921,0.00087713345,1,2
922,0.2718228,1,2
923,0.037202742,1,2
924,0.0039938944,1,2
925,0.20530212,1,2
926,0.00075365,1,2
927,0.00040050704,1,2
928,0.020058561,1,2
929,0.03846184,1,2
930,0.01982671,1,2
931,0.008901754,1,2
932,0.054855708,1,2
933,0.04868709,1,2
934,0.1424526,1,2
935,0.003160524,1,2
936,0.0008413635,1,2
937,0.0003655787,1,2
938,0.00023580107,1,2
939,0.00071949774,1,2
940,0.018292457,1,2
941,0.013819709,1,2
942,0.0067476328,1,2
943,0.08970962,1,2
944,0.14629294,1,2
945,0.04107422,1,2
946,0.12716159,1,2
947,0.009993498,1,2
948,0.059982546,1,2
949,0.0032883044,1,2
950,0.001892017,1,2
951,0.004463928,1,2
952,0.0009042554,1,2
953,0.011360489,1,2
954,0.04241723,1,2
955,0.09560977,1,2
956,0.024074204,1,2
957,0.010495106,1,2
958,0.002856041,1,2
959,0.0024654588,1,2
960,0.023256898,1,2
961,0.026388858,1,2
962,0.019896658,1,2
963,0.0048005483,1,2
964,0.0028030719,1,2
965,0.007825921,1,2
966,0.02464487,1,2
967,0.0022998,1,2
968,0.07683422,1,2
969,0.035448812,1,2
970,0.0047708605,1,2
971,0.016848478,1,2
972,0.0011621432,1,2
973,0.030903611,1,2
974,0.08468821,1,2
975,0.0040115044,1,2
976,0.5568483,1,2
977,0.004052015,1,2
978,0.0054649743,1,2
979,0.014844972,1,2
980,0.04608292,1,2
981,0.003446755,1,2
982,0.09185862,1,2
983,0.010722128,1,2
984,0.0026978035,1,2
985,0.08588827,1,2
986,0.012609749,1,2
987,0.018060707,1,2
988,0.001582451,1,2
989,0.07738603,1,2
990,0.10892594,1,2
991,0.005062556,1,2
992,0.2688876,1,2
993,0.023167968,1,2
994,0.0005119654,1,2
995,0.007375527,1,2
996,0.016686792,1,2
997,0.055666704,1,2
998,0.043164548,1,2
999,0.05742436,1,2
0,0.00070444506,2,2
1,0.01698469,2,2
2,0.045121472,2,2
3,0.011734581,2,2
4,0.004164612,2,2
5,0.12484601,2,2
6,0.00051839655,2,2
7,0.0023868761,2,2
8,0.06320332,2,2
9,0.0028519891,2,2
10,0.045962844,2,2
11,0.0047987974,2,2
12,0.008745233,2,2
13,0.26320577,2,2
14,0.04221049,2,2
15,0.007944474,2,2
16,0.05917698,2,2
17,3.7086033e-05,2,2
18,0.16729295,2,2
19,0.0020618087,2,2
20,0.010232495,2,2
21,0.028558802,2,2
22,0.0047209654,2,2
23,0.13739756,2,2
24,0.002112147,2,2
25,0.0018966347,2,2
26,0.024499966,2,2
27,0.02689808,2,2
28,0.03870737,2,2
29,0.14146188,2,2
30,0.007158905,2,2
31,0.016701534,2,2
32,0.0012277577,2,2
33,0.0405192,2,2
34,0.109978184,2,2
35,0.0030910033,2,2
36,0.08365451,2,2
37,0.00861121,2,2
38,0.07077381,2,2
39,0.05543239,2,2
40,0.0036884162,2,2
41,0.03523834,2,2
42,0.0005208253,2,2
43,0.0148885045,2,2
44,0.007133609,2,2
45,0.0003315967,2,2
46,0.005161151,2,2
47,0.0055508493,2,2
48,0.39051443,2,2
49,0.00010214443,2,2
50,0.0050276783,2,2
51,0.21632975,2,2
52,0.014518251,2,2
53,0.010014661,2,2
54,0.013515338,2,2
55,0.00022843023,2,2
56,0.07248805,2,2
57,0.01889438,2,2
58,0.003025596,2,2
59,0.003539289,2,2
60,0.024113378,2,2
61,0.018554287,2,2
62,0.073305905,2,2
63,0.0011322384,2,2
64,0.0010895099,2,2
65,0.0028000607,2,2
66,0.003314169,2,2
67,0.0012651546,2,2
68,0.00038867196,2,2
69,0.081075296,2,2
70,0.05594623,2,2
71,0.015315141,2,2
72,0.008556433,2,2
73,0.0035175667,2,2
74,0.17177013,2,2
75,0.013089856,2,2
76,0.0020841258,2,2
77,0.023109129,2,2
78,0.0024291242,2,2
79,0.0005382004,2,2
80,0.0072303703,2,2
81,0.008272003,2,2
82,0.00771999,2,2
83,0.0057033473,2,2
84,0.0008115943,2,2
85,0.0046891784,2,2
86,0.0075832885,2,2
87,0.03870432,2,2
88,0.022214707,2,2
89,0.004121975,2,2
90,0.000520754,2,2
91,0.09756866,2,2
92,0.009616401,2,2
93,0.27119064,2,2
94,0.049648,2,2
95,0.011378838,2,2
96,0.06595737,2,2
97,0.0021339944,2,2
98,0.018406004,2,2
99,0.0022152222,2,2
100,0.0025218173,2,2
101,0.00029414956,2,2
102,0.119996116,2,2
103,0.22937804,2,2
104,0.0005332564,2,2
105,0.0036653536,2,2
106,0.11708364,2,2
107,0.015725955,2,2
108,0.023688512,2,2
109,0.06615077,2,2
110,0.00034490557,2,2
111,0.00042453548,2,2
112,0.0013634106,2,2
113,0.012987874,2,2
114,0.042630132,2,2
115,0.0006022345,2,2
116,0.0091987755,2,2
117,0.00065253215,2,2
118,0.09798108,2,2
119,0.024895186,2,2
120,0.09363769,2,2
121,0.00022127546,2,2
122,0.0048721824,2,2
123,0.004774618,2,2
124,0.011274876,2,2
125,0.0072240103,2,2
126,0.0031172305,2,2
127,0.17710409,2,2
128,0.018865652,2,2
129,0.064996615,2,2
130,0.004227687,2,2
131,0.029225603,2,2
132,0.023740413,2,2
133,0.004405829,2,2
134,0.008173184,2,2
135,0.0027401694,2,2
136,0.0091123395,2,2
137,0.0072305556,2,2
138,0.14079228,2,2
139,0.007255504,2,2
140,0.0007686413,2,2
141,0.06645124,2,2
142,0.0040752185,2,2
143,0.00030354742,2,2
144,0.00649551,2,2
145,0.02475723,2,2
146,0.005502547,2,2
147,0.008703991,2,2
148,0.0591553,2,2
149,0.004917835,2,2
150,0.0013361409,2,2
151,0.017136112,2,2
152,0.017082496,2,2
153,0.059330855,2,2
154,0.013874707,2,2
155,3.5551537e-05,2,2
156,0.0003666905,2,2
157,0.0014487938,2,2
158,0.0033738632,2,2
159,0.025912227,2,2
160,0.0076491106,2,2
161,0.006588405,2,2
162,0.040415667,2,2
163,0.004575643,2,2
164,0.06552611,2,2
165,0.00013061825,2,2
166,0.001661829,2,2
167,0.06032274,2,2
168,0.0027604476,2,2
169,0.046877768,2,2
170,0.4068393,2,2
171,0.00871211,2,2
172,0.21903014,2,2
173,0.0079136565,2,2
174,0.0020921985,2,2
175,0.006207587,2,2
176,0.0685608,2,2
177,0.076224014,2,2
178,0.06731192,2,2
179,0.082286835,2,2
180,0.068350695,2,2
181,0.018026887,2,2
182,0.11883428,2,2
183,0.0016629298,2,2
184,0.015563732,2,2
185,0.0014681185,2,2
186,0.0017149469,2,2
187,0.0017533991,2,2
188,0.015283672,2,2
189,0.005227829,2,2
190,0.032084644,2,2
191,0.020175558,2,2
192,0.04978744,2,2
193,0.14217848,2,2
194,0.011364559,2,2
195,0.014547366,2,2
196,0.049409,2,2
197,0.006553353,2,2
198,0.021009149,2,2
199,0.004164058,2,2
200,0.048435587,2,2
201,0.008082245,2,2
202,0.0061126933,2,2
203,0.121696725,2,2
204,0.009079893,2,2
205,0.21698722,2,2
206,0.046574578,2,2
207,0.019753437,2,2
208,0.014542097,2,2
209,0.037653178,2,2
210,0.0031563381,2,2
211,0.04384249,2,2
212,0.00046652224,2,2
213,0.002559326,2,2
214,0.07235235,2,2
215,0.036820907,2,2
216,0.0050254506,2,2
217,0.086797126,2,2
218,0.17472364,2,2
219,0.001089236,2,2
220,0.023138013,2,2
221,0.017624598,2,2
222,0.001021098,2,2
223,0.02868647,2,2
224,0.004259657,2,2
225,0.00053577014,2,2
226,0.028804043,2,2
227,0.0010537144,2,2
228,0.04055589,2,2
229,0.00037716178,2,2
230,0.005109067,2,2
231,0.08824094,2,2
232,0.00018747475,2,2
233,0.011018321,2,2
234,0.003527532,2,2
235,0.0042943964,2,2
236,0.0149082225,2,2
237,0.026421588,2,2
238,0.2269218,2,2
239,0.0025926207,2,2
240,0.04240613,2,2
241,0.067345396,2,2
242,0.07319477,2,2
243,0.039328035,2,2
244,0.0006635983,2,2
245,0.05433934,2,2
246,0.16362399,2,2
247,0.025127638,2,2
248,0.07446794,2,2
249,0.0012815662,2,2
250,0.0035792072,2,2
251,0.004497299,2,2
252,0.004053135,2,2
253,0.04501508,2,2
254,0.26001745,2,2
255,0.0015771334,2,2
256,0.0001516805,2,2
257,0.08439329,2,2
258,0.013279655,2,2
259,0.13625297,2,2
260,0.010918056,2,2
261,0.02791357,2,2
262,0.033322845,2,2
263,0.0009415477,2,2
264,0.003175618,2,2
265,0.0023521548,2,2
266,0.020816945,2,2
267,0.13989529,2,2
268,0.0015855435,2,2
269,0.0068702744,2,2
270,0.0042179166,2,2
271,0.07161282,2,2
272,0.00016295788,2,2
273,0.011007348,2,2
274,0.009571163,2,2
275,0.0017338383,2,2
276,0.058401436,2,2
277,0.004447364,2,2
278,0.0251729,2,2
279,0.12844342,2,2
280,0.002485564,2,2
281,0.019889252,2,2
282,0.062339775,2,2
283,0.13355193,2,2
284,0.07234586,2,2
285,0.025446083,2,2
286,0.014132306,2,2
287,7.007326e-05,2,2
288,0.001341721,2,2
289,0.014796753,2,2
290,0.10733628,2,2
291,0.0005394633,2,2
292,0.024260633,2,2
293,0.0014384061,2,2
294,0.11148441,2,2
295,0.00766476,2,2
296,0.00011833642,2,2
297,0.044439163,2,2
298,0.0041711275,2,2
299,0.0046974155,2,2
300,0.011102111,2,2
301,0.0031545563,2,2
302,0.003292875,2,2
303,0.007483621,2,2
304,0.10953674,2,2
305,0.029119778,2,2
306,0.014315413,2,2
307,0.10753302,2,2
308,0.088636994,2,2
309,0.00046505476,2,2
310,0.002745435,2,2
311,0.02598071,2,2
312,6.0684797e-05,2,2
313,0.030398922,2,2
314,0.018482354,2,2
315,0.009779077,2,2
316,0.00066098757,2,2
317,0.040865503,2,2
318,0.028734783,2,2
319,0.06267197,2,2
320,0.1940559,2,2
321,0.06590567,2,2
322,0.20184328,2,2
323,0.006671112,2,2
324,0.18112281,2,2
325,0.2842424,2,2
326,0.0017731155,2,2
327,0.0036667965,2,2
328,0.00370572,2,2
329,0.05931543,2,2
330,0.01029627,2,2
331,0.02157283,2,2
332,0.027129991,2,2
333,0.004158967,2,2
334,0.009994746,2,2
335,0.00060706626,2,2
336,0.07139184,2,2
337,0.084104806,2,2
338,0.014911891,2,2
339,0.20108463,2,2
340,0.038026318,2,2
341,0.08170506,2,2
342,0.00732937,2,2
343,0.15078327,2,2
344,0.044967875,2,2
345,0.08617981,2,2
346,0.039385915,2,2
347,0.00054458994,2,2
348,0.029553896,2,2
349,0.03695061,2,2
350,0.0047993558,2,2
351,0.0016325538,2,2
352,0.0023409303,2,2
353,0.023348127,2,2
354,0.05676685,2,2
355,0.016859157,2,2
356,0.13528848,2,2
357,0.0050978754,2,2
358,0.061994914,2,2
359,0.00023238457,2,2
360,0.16306928,2,2
361,0.0005564865,2,2
362,0.018685061,2,2
363,0.012863096,2,2
364,0.001750632,2,2
365,0.0040249676,2,2
366,0.29143333,2,2
367,0.0032425309,2,2
368,0.20842978,2,2
369,0.047018558,2,2
370,0.0007575181,2,2
371,0.00904872,2,2
372,0.0008878917,2,2
373,0.1969796,2,2
374,0.0009157249,2,2
375,0.0072182883,2,2
376,0.02873703,2,2
377,0.05022093,2,2
378,0.011418925,2,2
379,0.28239605,2,2
380,0.0010020727,2,2
381,0.018154474,2,2
382,0.18495044,2,2
383,0.053244106,2,2
384,0.03820682,2,2
385,0.03552912,2,2
386,0.0891757,2,2
387,0.0037708704,2,2
388,0.010150955,2,2
389,0.035409488,2,2
390,0.010486074,2,2
391,0.0029357746,2,2
392,0.050646834,2,2
393,0.0056217606,2,2
394,0.18653157,2,2
395,0.009145083,2,2
396,0.18054959,2,2
397,0.02322397,2,2
398,0.004066894,2,2
399,0.014129494,2,2
400,0.004694069,2,2
401,0.029561361,2,2
402,0.017637141,2,2
403,0.009987009,2,2
404,0.00864248,2,2
405,0.00029469506,2,2
406,0.0060148304,2,2
407,0.01533109,2,2
408,0.0015481418,2,2
409,0.00076794834,2,2
410,0.005109353,2,2
411,0.0018229585,2,2
412,0.015072733,2,2
413,0.007997711,2,2
414,0.017219936,2,2
415,0.021707114,2,2
416,0.08269517,2,2
417,0.0129300365,2,2
418,0.00019338014,2,2
419,0.06840947,2,2
420,0.00035620417,2,2
421,0.0031137015,2,2
422,0.025801003,2,2
423,0.0015644446,2,2
424,0.27981687,2,2
425,0.013636474,2,2
426,0.0011234276,2,2
427,4.605516e-05,2,2
428,0.10781947,2,2
429,0.011016477,2,2
430,0.0044674906,2,2
431,0.002534621,2,2
432,0.0012451645,2,2
433,0.0005954143,2,2
434,0.0067967065,2,2
435,0.04659041,2,2
436,0.03178459,2,2
437,0.12379928,2,2
438,0.0109814145,2,2
439,0.0020534557,2,2
440,0.027570067,2,2
441,0.0016651826,2,2
442,0.01635516,2,2
443,0.002429678,2,2
444,0.005068058,2,2
445,0.0012163778,2,2
446,0.008507627,2,2
447,0.011351166,2,2
448,0.0016921052,2,2
449,0.0120379925,2,2
450,0.02150388,2,2
451,0.15175238,2,2
452,0.2833038,2,2
453,0.04321142,2,2
454,0.07628965,2,2
455,0.0004287464,2,2
456,0.01575523,2,2
457,0.0023315654,2,2
458,0.002505106,2,2
459,0.00037422852,2,2
460,0.0015813895,2,2
461,0.03148804,2,2
462,0.08977851,2,2
463,0.0037604966,2,2
464,0.040198993,2,2
465,0.051958106,2,2
466,0.013712809,2,2
467,0.008104397,2,2
468,0.006766434,2,2
469,0.009099288,2,2
470,0.059373483,2,2
471,0.0002604691,2,2
472,0.02472478,2,2
473,0.06925967,2,2
474,0.16193163,2,2
475,9.7612174e-05,2,2
476,0.0025766578,2,2
477,0.00032900684,2,2
478,0.010084638,2,2
479,0.001882051,2,2
480,0.026718533,2,2
481,0.005893321,2,2
482,0.0012749131,2,2
483,0.0057752496,2,2
484,0.023621904,2,2
485,0.12852976,2,2
486,0.0039532077,2,2
487,0.10732106,2,2
488,0.001275015,2,2
489,0.16203311,2,2
490,1.9623418e-05,2,2
491,0.13146088,2,2
492,0.019017825,2,2
493,0.0006547644,2,2
494,0.02837986,2,2
495,0.002124723,2,2
496,0.00034980796,2,2
497,0.01707144,2,2
498,0.0037353286,2,2
499,0.007207344,2,2
500,0.0008016877,2,2
501,0.20518807,2,2
502,0.0002944657,2,2
503,0.11175288,2,2
504,0.008091896,2,2
505,0.0028217523,2,2
506,0.08237033,2,2
507,0.0040307585,2,2
508,0.105056465,2,2
509,0.04115735,2,2
510,0.00871772,2,2
511,0.00023706372,2,2
512,0.001358164,2,2
513,0.009094328,2,2
514,0.10023696,2,2
515,0.21593326,2,2
516,0.03198446,2,2
517,0.046238683,2,2
518,0.0046033314,2,2
519,0.0009182199,2,2
520,0.2796,2,2
521,0.083597735,2,2
522,0.0012672115,2,2
523,0.0017783486,2,2
524,0.006980521,2,2
525,0.001548585,2,2
526,0.0002241031,2,2
527,0.04586415,2,2
528,0.024758317,2,2
529,0.06856378,2,2
530,1.8422908e-05,2,2
531,0.0032746997,2,2
532,0.013571037,2,2
533,0.00021639658,2,2
534,0.050330378,2,2
535,0.012343215,2,2
536,0.005583761,2,2
537,0.015608414,2,2
538,0.0012924211,2,2
539,0.010182397,2,2
540,0.027750254,2,2
541,0.020260382,2,2
542,0.053834833,2,2
543,0.0001847199,2,2
544,0.0019116597,2,2
545,0.06969136,2,2
546,0.041194398,2,2
547,0.0012794641,2,2
548,0.18073523,2,2
549,0.025668861,2,2
550,0.060106274,2,2
551,0.0017852647,2,2
552,0.033641987,2,2
553,0.16672081,2,2
554,0.0017962849,2,2
555,0.010756865,2,2
556,0.06137032,2,2
557,0.16706531,2,2
558,0.002255089,2,2
559,0.06150219,2,2
560,0.011453068,2,2
561,0.082867,2,2
562,0.14379275,2,2
563,0.006135732,2,2
564,0.46463287,2,2
565,0.00062354223,2,2
566,0.0020809434,2,2
567,0.1847577,2,2
568,0.11751802,2,2
569,0.0015575023,2,2
570,0.014626802,2,2
571,0.0014239537,2,2
572,0.0017620504,2,2
573,0.02708311,2,2
574,0.010345977,2,2
575,0.10251785,2,2
576,0.03307753,2,2
577,0.07368105,2,2
578,0.04770215,2,2
579,0.0014541077,2,2
580,0.008765463,2,2
581,0.0023348692,2,2
582,0.01933559,2,2
583,0.017397942,2,2
584,0.0051006153,2,2
585,0.057316504,2,2
586,0.001421012,2,2
587,0.0040736496,2,2
588,0.018605718,2,2
589,0.0065142983,2,2
590,0.03779634,2,2
591,0.00015169117,2,2
592,0.08292468,2,2
593,0.0073497053,2,2
594,0.2687922,2,2
595,0.061792232,2,2
596,0.04194624,2,2
597,0.05279971,2,2
598,5.240643e-05,2,2
599,0.20506054,2,2
600,0.017118216,2,2
601,0.0035943475,2,2
602,0.06971249,2,2
603,0.032761037,2,2
604,0.03273272,2,2
605,0.1685385,2,2
606,0.004580601,2,2
607,0.11577858,2,2
608,0.02244585,2,2
609,0.16188297,2,2
610,0.042558126,2,2
611,0.014400523,2,2
612,0.16378634,2,2
613,0.0013308886,2,2
614,0.0020949538,2,2
615,0.0030919337,2,2
616,0.071062684,2,2
617,0.36734098,2,2
618,0.002165595,2,2
619,0.0049651377,2,2
620,0.023239512,2,2
621,0.00029710392,2,2
622,0.00028116285,2,2
623,0.00033523428,2,2
624,0.003137994,2,2
625,0.0041963905,2,2
626,0.00038907886,2,2
627,0.0077692023,2,2
628,0.00013801744,2,2
629,0.040165387,2,2
630,0.20469987,2,2
631,0.03384984,2,2
632,0.002902024,2,2
633,0.039355878,2,2
634,0.005909239,2,2
635,0.20466544,2,2
636,0.0012167208,2,2
637,0.0016247882,2,2
638,0.0022272859,2,2
639,0.041095145,2,2
640,0.025210608,2,2
641,0.04978721,2,2
642,0.0028374963,2,2
643,0.10603233,2,2
644,0.0047220695,2,2
645,0.06612925,2,2
646,0.15065786,2,2
647,0.003814594,2,2
648,0.021986198,2,2
649,0.024779424,2,2
650,0.0009575362,2,2
651,0.0073264143,2,2
652,0.05606029,2,2
653,0.00010147688,2,2
654,0.056689397,2,2
655,0.025805078,2,2
656,0.10024275,2,2
657,0.097602874,2,2
658,0.012113623,2,2
659,0.0043892628,2,2
660,0.00013528371,2,2
661,0.04409264,2,2
662,0.10964787,2,2
663,0.047389872,2,2
664,0.0703599,2,2
665,0.012922215,2,2
666,0.00025960294,2,2
667,0.00053409097,2,2
668,0.0020506498,2,2
669,0.04484643,2,2
670,0.0017994505,2,2
671,0.11926939,2,2
672,0.13025019,2,2
673,0.016982116,2,2
674,0.043237094,2,2
675,0.029987289,2,2
676,0.037853036,2,2
677,0.056564856,2,2
678,9.896578e-05,2,2
679,0.009521367,2,2
680,0.10895342,2,2
681,0.0105444295,2,2
682,0.029216222,2,2
683,0.0028385408,2,2
684,0.0320854,2,2
685,0.02338438,2,2
686,0.00069823663,2,2
687,0.05447176,2,2
688,0.018769868,2,2
689,0.17071974,2,2
690,0.12692371,2,2
691,0.0044786963,2,2
692,0.18941706,2,2
693,0.0022360575,2,2
694,0.006657905,2,2
695,0.010653745,2,2
696,0.0007599853,2,2
697,0.09537664,2,2
698,0.0007057092,2,2
699,0.13545503,2,2
700,0.15172029,2,2
701,0.13472277,2,2
702,0.16114756,2,2
703,0.10902473,2,2
704,0.005787411,2,2
705,0.07043626,2,2
706,0.10210958,2,2
707,0.00041998856,2,2
708,7.4210155e-05,2,2
709,8.2465056e-05,2,2
710,0.0068941647,2,2
711,0.0028780429,2,2
712,0.00046063893,2,2
713,0.02881261,2,2
714,0.0010087737,2,2
715,0.04848009,2,2
716,0.0029103416,2,2
717,0.00034102073,2,2
718,0.05415365,2,2
719,0.0023094555,2,2
720,0.2033925,2,2
721,0.00046991414,2,2
722,0.016170394,2,2
723,0.005933182,2,2
724,0.2079742,2,2
725,0.007725165,2,2
726,0.0062386314,2,2
727,0.042479075,2,2
728,0.002283066,2,2
729,0.003955688,2,2
730,0.0174332,2,2
731,0.035085794,2,2
732,0.0027022008,2,2
733,0.00013227641,2,2
734,0.025650252,2,2
735,0.17403126,2,2
736,0.0015647565,2,2
737,0.04830609,2,2
738,0.016923651,2,2
739,0.022476835,2,2
740,6.4680535e-05,2,2
741,0.06468586,2,2
742,0.099452585,2,2
743,0.027016975,2,2
744,0.0074487356,2,2
745,0.19506156,2,2
746,0.107778184,2,2
747,0.031091461,2,2
748,0.001262327,2,2
749,0.23246208,2,2
750,0.0014198174,2,2
751,0.0033792495,2,2
752,0.028561138,2,2
753,0.0002293897,2,2
754,0.010984644,2,2
755,0.008106675,2,2
756,0.1824118,2,2
757,0.0010959357,2,2
758,0.03670135,2,2
759,0.24773929,2,2
760,0.016343001,2,2
761,0.023489438,2,2
762,0.0004962062,2,2
763,0.0003694627,2,2
764,0.0003685554,2,2
765,0.0005395184,2,2
766,0.06396365,2,2
767,0.002132596,2,2
768,0.00034586719,2,2
769,0.006788241,2,2
770,0.0052943863,2,2
771,0.00067544344,2,2
772,0.3227653,2,2
773,0.047324724,2,2
774,0.00031021287,2,2
775,0.05272809,2,2
776,0.31276178,2,2
777,0.0058474317,2,2
778,0.040099356,2,2
779,0.07995337,2,2
780,0.06436215,2,2
781,0.0015139752,2,2
782,0.0018028365,2,2
783,0.0005119204,2,2
784,0.0020158277,2,2
785,0.10611276,2,2
786,0.00084278075,2,2
787,0.08780758,2,2
788,0.019050585,2,2
789,0.00054154504,2,2
790,0.0020796037,2,2
791,0.0049982253,2,2
792,0.27958107,2,2
793,0.0020782882,2,2
794,0.24102083,2,2
795,0.0015157592,2,2
796,0.0060091307,2,2
797,0.009138663,2,2
798,0.0016287926,2,2
799,0.007331874,2,2
800,0.004372053,2,2
801,0.01886435,2,2
802,0.012916932,2,2
803,0.033614956,2,2
804,0.0020843423,2,2
805,0.07226827,2,2
