,fraction,cond,hour
348,0.0037246426,1,5
349,0.12471261,1,5
350,0.052159,1,5
351,0.0044804364,1,5
352,0.026183195,1,5
353,0.014384368,1,5
354,0.15339467,1,5
355,0.0104293,1,5
356,0.048973784,1,5
357,0.026439013,1,5
358,0.049390912,1,5
359,0.008890804,1,5
360,0.00081983197,1,5
361,0.028265225,1,5
362,0.0033844863,1,5
363,0.0041074315,1,5
364,0.004145506,1,5
365,0.07130813,1,5
366,0.004347527,1,5
367,0.0028225332,1,5
368,0.0026710958,1,5
369,0.0076178107,1,5
370,0.0016140584,1,5
371,0.0015519725,1,5
372,0.0061746873,1,5
373,0.019467706,1,5
374,0.0009862935,1,5
375,0.005781652,1,5
376,0.08355231,1,5
377,0.07591386,1,5
378,0.08981688,1,5
379,0.010449193,1,5
380,0.010466882,1,5
381,0.008991715,1,5
382,0.010593924,1,5
383,0.0018424301,1,5
384,0.046760883,1,5
385,0.0028219323,1,5
386,0.032968782,1,5
387,0.002473408,1,5
388,0.0047449335,1,5
389,0.0017212015,1,5
390,0.011589257,1,5
391,0.04319483,1,5
392,0.022464506,1,5
393,0.0007811654,1,5
394,0.0014466224,1,5
395,0.15065032,1,5
396,0.01750866,1,5
397,0.023916347,1,5
398,0.0022726143,1,5
399,0.0052060396,1,5
400,0.0031342427,1,5
401,0.0702675,1,5
402,0.04194739,1,5
403,0.020869412,1,5
404,0.007751211,1,5
405,0.015301057,1,5
406,0.05054076,1,5
407,0.10836029,1,5
408,0.002888534,1,5
409,0.063814245,1,5
410,0.12826033,1,5
411,0.0057889363,1,5
412,0.0078010093,1,5
413,0.05078017,1,5
414,0.010774055,1,5
415,0.013402079,1,5
416,0.0037697619,1,5
417,0.045783635,1,5
418,0.019464873,1,5
419,0.033661786,1,5
420,0.006821179,1,5
421,0.12252041,1,5
422,0.04284342,1,5
423,0.07881266,1,5
424,0.11581807,1,5
425,0.025851894,1,5
426,0.0012022656,1,5
427,0.003305729,1,5
428,0.044276983,1,5
429,0.004080472,1,5
430,0.0031499492,1,5
431,0.0047519347,1,5
432,0.014229442,1,5
433,0.0040696673,1,5
434,0.017097779,1,5
435,0.010022096,1,5
436,0.0030492046,1,5
437,0.0049374616,1,5
438,0.00085660256,1,5
439,0.005589256,1,5
440,0.05528806,1,5
441,0.003974407,1,5
442,0.002820694,1,5
443,0.02361459,1,5
444,0.0024882266,1,5
445,0.029268906,1,5
446,0.0023266003,1,5
447,0.031699166,1,5
448,0.016439648,1,5
449,0.015706053,1,5
450,0.012429332,1,5
451,0.028328821,1,5
452,0.0034787706,1,5
453,0.0046294625,1,5
454,0.03990564,1,5
455,0.0012460714,1,5
456,0.09473935,1,5
457,0.024998134,1,5
458,0.025076292,1,5
459,0.0013839108,1,5
460,0.08921295,1,5
461,0.07556615,1,5
462,0.07431596,1,5
463,0.0033085267,1,5
464,0.012473397,1,5
465,0.086572975,1,5
466,0.0041899444,1,5
467,0.011898264,1,5
468,0.007675188,1,5
469,0.009783226,1,5
470,0.012187729,1,5
471,0.0047728466,1,5
472,0.13397533,1,5
473,0.022693736,1,5
474,0.0029682016,1,5
475,0.0014599866,1,5
476,0.09170936,1,5
477,0.0031166575,1,5
478,0.0012485282,1,5
479,0.10266854,1,5
480,0.05714544,1,5
481,0.02987997,1,5
482,0.021616764,1,5
483,0.052249447,1,5
484,0.02864896,1,5
485,0.01363338,1,5
486,0.013089709,1,5
487,0.0038658304,1,5
488,0.049471185,1,5
489,0.0040394766,1,5
490,0.0031111734,1,5
491,0.024259206,1,5
492,0.015683018,1,5
493,0.0026519573,1,5
494,0.027091019,1,5
495,0.033725154,1,5
496,0.1195029,1,5
497,0.038426533,1,5
498,0.03293302,1,5
499,0.0045723612,1,5
500,0.013529115,1,5
501,0.0018165561,1,5
502,0.034279875,1,5
503,0.011968531,1,5
504,0.01144271,1,5
505,0.002872189,1,5
506,0.030933462,1,5
507,0.013651155,1,5
508,0.008134,1,5
509,0.010525461,1,5
510,0.05302377,1,5
511,0.116592884,1,5
512,0.024404828,1,5
513,0.025805581,1,5
514,0.009004024,1,5
515,0.0011504769,1,5
516,0.021123834,1,5
517,0.014854532,1,5
518,0.00433491,1,5
519,0.053251434,1,5
520,0.015616974,1,5
521,0.040249404,1,5
522,0.0029591224,1,5
523,0.07980776,1,5
524,0.11578713,1,5
525,0.011106544,1,5
526,0.0064025456,1,5
527,0.019657563,1,5
528,0.0080914665,1,5
529,0.020983484,1,5
530,0.045782212,1,5
531,0.0053893994,1,5
532,0.0016572406,1,5
533,0.012866074,1,5
534,0.05293338,1,5
535,0.0055332156,1,5
536,0.029281633,1,5
537,0.0048462558,1,5
538,0.007724108,1,5
539,0.009673113,1,5
540,0.008601446,1,5
541,0.0070883324,1,5
542,0.0022178232,1,5
543,0.028132452,1,5
544,0.008004885,1,5
545,0.049612746,1,5
546,0.10167588,1,5
547,0.015000943,1,5
548,0.0021354323,1,5
549,0.0767969,1,5
550,0.020744327,1,5
551,0.0030056755,1,5
552,0.15069261,1,5
553,0.03368739,1,5
554,0.009379017,1,5
555,0.08683368,1,5
556,0.008544199,1,5
557,0.029763058,1,5
558,0.006339557,1,5
559,0.03341624,1,5
560,0.006418326,1,5
561,0.030581066,1,5
562,0.029867673,1,5
563,0.0033922573,1,5
564,0.0045823194,1,5
565,0.0059123617,1,5
566,0.0579018,1,5
567,0.0015433002,1,5
568,0.047999762,1,5
569,0.022131704,1,5
570,0.021816202,1,5
571,0.0025224132,1,5
572,0.0026337788,1,5
573,0.002789768,1,5
574,0.103419736,1,5
575,0.030889854,1,5
576,0.0826363,1,5
577,0.021606592,1,5
578,0.0007789681,1,5
579,0.003725781,1,5
580,0.025763206,1,5
581,0.0028445476,1,5
582,0.0024209623,1,5
583,0.028231803,1,5
584,0.0011123787,1,5
585,0.0025317264,1,5
586,0.006674667,1,5
587,0.0037307295,1,5
588,0.0017544053,1,5
589,0.003898115,1,5
590,0.014258236,1,5
591,0.0036968372,1,5
592,0.0059638834,1,5
593,0.0048591606,1,5
594,0.019127045,1,5
595,0.0056275753,1,5
596,0.03130122,1,5
597,0.0020325424,1,5
598,0.004150052,1,5
599,0.018647365,1,5
600,0.0051812246,1,5
601,0.0025432773,1,5
602,0.009462769,1,5
603,0.03563986,1,5
604,0.0016574896,1,5
605,0.025216185,1,5
606,0.05267954,1,5
607,0.031720143,1,5
608,0.067293406,1,5
609,0.012744993,1,5
610,0.088413656,1,5
611,0.003788665,1,5
612,0.0020991531,1,5
613,0.030606411,1,5
614,0.1032564,1,5
615,0.065414645,1,5
616,0.0016497909,1,5
617,0.023345646,1,5
618,0.012256147,1,5
619,0.04591653,1,5
620,0.0037736762,1,5
621,0.05547481,1,5
622,0.008693135,1,5
623,0.0024748105,1,5
624,0.0011382834,1,5
625,0.0038737457,1,5
626,0.0025408166,1,5
627,0.009677399,1,5
628,0.019411622,1,5
629,0.002706991,1,5
630,0.04009591,1,5
631,0.07734589,1,5
632,0.033800326,1,5
633,0.03791257,1,5
634,0.019098487,1,5
635,0.037517913,1,5
636,0.006605286,1,5
637,0.038429294,1,5
638,0.00900852,1,5
639,0.013012438,1,5
640,0.021397734,1,5
641,0.007104446,1,5
642,0.004240997,1,5
643,0.0020527341,1,5
644,0.0021974924,1,5
645,0.009310506,1,5
646,0.06402669,1,5
647,0.0013547238,1,5
648,0.0013416561,1,5
649,0.02402125,1,5
650,0.15884116,1,5
651,0.061880484,1,5
652,0.0038978804,1,5
653,0.082247145,1,5
654,0.0009339592,1,5
655,0.0026093042,1,5
656,0.009256726,1,5
657,0.005084465,1,5
658,0.104918495,1,5
659,0.0050947494,1,5
660,0.021839514,1,5
661,0.0062845494,1,5
662,0.026399951,1,5
663,0.03446067,1,5
664,0.0022425572,1,5
665,0.041998707,1,5
666,0.08277989,1,5
667,0.03121482,1,5
668,0.0024146,1,5
669,0.0072180424,1,5
670,0.0019513848,1,5
671,0.0030482037,1,5
672,0.056237474,1,5
673,0.0086793825,1,5
674,0.0045143473,1,5
675,0.0020667822,1,5
676,0.08119002,1,5
677,0.0056923646,1,5
678,0.0024088863,1,5
679,0.003627257,1,5
680,0.015991427,1,5
681,0.007745425,1,5
682,0.0016172898,1,5
683,0.057505094,1,5
684,0.023543328,1,5
685,0.09845415,1,5
686,0.04238239,1,5
687,0.027039202,1,5
688,0.0090161795,1,5
689,0.037792858,1,5
690,0.0075919246,1,5
691,0.0019074252,1,5
692,0.12813851,1,5
693,0.0007073811,1,5
694,0.014037367,1,5
695,0.0013454396,1,5
696,0.08358323,1,5
697,0.007196794,1,5
698,0.0083037885,1,5
699,0.027956482,1,5
700,0.019666137,1,5
701,0.0038384048,1,5
702,0.00494772,1,5
703,0.11749403,1,5
704,0.0011817828,1,5
705,0.009245649,1,5
706,0.0014718004,1,5
707,0.0014497346,1,5
708,0.07164272,1,5
709,0.014358666,1,5
710,0.016206618,1,5
711,0.038221233,1,5
712,0.025064025,1,5
713,0.02612039,1,5
714,0.006705922,1,5
715,0.002246598,1,5
716,0.05761763,1,5
717,0.0067214714,1,5
718,0.004463664,1,5
719,0.009340109,1,5
720,0.0030366583,1,5
721,0.005752136,1,5
722,0.02887595,1,5
723,0.03504501,1,5
724,0.07516296,1,5
725,0.00568379,1,5
726,0.004221746,1,5
727,0.0075333966,1,5
728,0.0020551765,1,5
729,0.024111938,1,5
730,0.0035163006,1,5
731,0.17080201,1,5
732,0.020244526,1,5
733,0.0022817417,1,5
734,0.005470399,1,5
735,0.12138735,1,5
736,0.07931714,1,5
737,0.03583488,1,5
738,0.07350513,1,5
739,0.013540381,1,5
740,0.017220296,1,5
741,0.0019990578,1,5
742,0.031008951,1,5
743,0.046758413,1,5
744,0.08141284,1,5
745,0.06466991,1,5
746,0.01983611,1,5
747,0.026776504,1,5
748,0.0028269081,1,5
749,0.020825408,1,5
750,0.0017840827,1,5
751,0.0051353895,1,5
752,0.007708306,1,5
753,0.016566383,1,5
754,0.0015907129,1,5
755,0.013133606,1,5
756,0.014447656,1,5
757,0.008036769,1,5
758,0.0022538784,1,5
759,0.0012982823,1,5
760,0.015340405,1,5
761,0.005395844,1,5
762,0.0053308215,1,5
763,0.0094924485,1,5
764,0.010473551,1,5
765,0.033418763,1,5
766,0.0008509101,1,5
767,0.023218356,1,5
768,0.005544295,1,5
769,0.008674026,1,5
770,0.0694113,1,5
771,0.08908187,1,5
772,0.014347931,1,5
773,0.022923222,1,5
774,0.012188587,1,5
775,0.011743465,1,5
776,0.0045065414,1,5
777,0.0839164,1,5
778,0.010358105,1,5
779,0.0030147112,1,5
780,0.013455892,1,5
781,0.062266134,1,5
782,0.02343348,1,5
783,0.0024401224,1,5
784,0.0012142623,1,5
785,0.09967434,1,5
786,0.010013638,1,5
787,0.024223486,1,5
788,0.0104576815,1,5
789,0.008181576,1,5
790,0.015049663,1,5
791,0.02604046,1,5
792,0.004900017,1,5
793,0.012537215,1,5
794,0.017893495,1,5
795,0.009114061,1,5
796,0.008635658,1,5
797,0.009974813,1,5
798,0.07258391,1,5
799,0.06705922,1,5
800,0.052045275,1,5
801,0.006312889,1,5
802,0.03560193,1,5
803,0.011022831,1,5
804,0.028409787,1,5
805,0.008033069,1,5
806,0.009543633,1,5
807,0.0076102824,1,5
808,0.026644323,1,5
809,0.036158863,1,5
810,0.025176004,1,5
811,0.021805674,1,5
812,0.18346569,1,5
813,0.013993717,1,5
814,0.004531953,1,5
815,0.0112812705,1,5
816,0.01633522,1,5
817,0.013434579,1,5
818,0.016956497,1,5
819,0.0134164225,1,5
820,0.002275894,1,5
821,0.12856235,1,5
822,0.09193384,1,5
823,0.008951461,1,5
824,0.020517314,1,5
825,0.002792569,1,5
826,0.047831155,1,5
827,0.0043533184,1,5
828,0.071557775,1,5
829,0.02993162,1,5
830,0.0038453513,1,5
831,0.022140577,1,5
832,0.04162556,1,5
833,0.04016791,1,5
834,0.013962205,1,5
835,0.029448604,1,5
836,0.031842634,1,5
837,0.009370607,1,5
838,0.025706623,1,5
839,0.021660132,1,5
840,0.025302328,1,5
841,0.0013711683,1,5
842,0.002153979,1,5
843,0.009969305,1,5
844,0.012288886,1,5
845,0.009027089,1,5
846,0.070823655,1,5
847,0.009473981,1,5
848,0.0046107573,1,5
849,0.023099419,1,5
850,0.026137134,1,5
851,0.008035946,1,5
852,0.016714359,1,5
853,0.002965841,1,5
854,0.0053089475,1,5
855,0.026665922,1,5
856,0.010209147,1,5
857,0.0012639816,1,5
858,0.019735252,1,5
859,0.002416782,1,5
860,0.043957967,1,5
861,0.0027011526,1,5
862,0.01639848,1,5
863,0.027375361,1,5
864,0.06462666,1,5
865,0.03028438,1,5
866,0.018789476,1,5
867,0.016833356,1,5
868,0.012305641,1,5
869,0.0021102626,1,5
870,0.015677026,1,5
871,0.0018170261,1,5
872,0.1097642,1,5
873,0.09870108,1,5
874,0.0085612,1,5
875,0.0032671217,1,5
876,0.06335263,1,5
877,0.0019287134,1,5
878,0.07695755,1,5
879,0.014466853,1,5
880,0.0024995808,1,5
881,0.016531214,1,5
882,0.06182777,1,5
883,0.035792034,1,5
884,0.026906993,1,5
885,0.018947192,1,5
886,0.043349423,1,5
887,0.02560006,1,5
888,0.017315581,1,5
889,0.018204855,1,5
890,0.012519834,1,5
891,0.15857,1,5
892,0.0014297945,1,5
893,0.029039219,1,5
894,0.026636308,1,5
895,0.019124646,1,5
896,0.0012751016,1,5
897,0.12153261,1,5
898,0.03598558,1,5
899,0.03599849,1,5
900,0.0025729458,1,5
901,0.0030978434,1,5
902,0.00488218,1,5
903,0.039485566,1,5
904,0.14341453,1,5
905,0.0038772395,1,5
906,0.0026702937,1,5
907,0.0021737376,1,5
908,0.0018128043,1,5
909,0.051922776,1,5
910,0.028680792,1,5
911,0.00854203,1,5
912,0.010915237,1,5
913,0.016655626,1,5
914,0.0348379,1,5
915,0.0048070718,1,5
916,0.05311341,1,5
917,0.011466565,1,5
918,0.011082109,1,5
919,0.010522738,1,5
920,0.0058656195,1,5
921,0.021678224,1,5
922,0.006588268,1,5
923,0.006203232,1,5
924,0.04095172,1,5
925,0.0026131857,1,5
926,0.0031292124,1,5
927,0.0040697837,1,5
928,0.0017426604,1,5
929,0.011505537,1,5
930,0.022660375,1,5
931,0.0061961245,1,5
932,0.0023331924,1,5
933,0.053671807,1,5
934,0.071594104,1,5
935,0.0056890734,1,5
936,0.0051056854,1,5
937,0.0017749416,1,5
938,0.0024657198,1,5
939,0.0057930993,1,5
940,0.043105282,1,5
941,0.012088116,1,5
942,0.022863256,1,5
943,0.008875636,1,5
944,0.0050873095,1,5
945,0.012043914,1,5
946,0.011798248,1,5
947,0.0018903879,1,5
948,0.005559355,1,5
949,0.02811551,1,5
950,0.0126247,1,5
951,0.12631711,1,5
952,0.0024100877,1,5
953,0.097713396,1,5
954,0.0070373863,1,5
955,0.03128346,1,5
956,0.012051773,1,5
957,0.004126093,1,5
958,0.0061322083,1,5
959,0.04127015,1,5
960,0.025831329,1,5
961,0.056708988,1,5
962,0.00655513,1,5
963,0.008954292,1,5
964,0.0061556725,1,5
965,0.013354579,1,5
966,0.0029688326,1,5
967,0.0050660507,1,5
968,0.016606834,1,5
969,0.085402735,1,5
970,0.057728,1,5
971,0.0013298483,1,5
972,0.017687788,1,5
973,0.03793306,1,5
974,0.016091453,1,5
975,0.001893938,1,5
976,0.0029938775,1,5
977,0.0068854685,1,5
978,0.002158601,1,5
979,0.0007095001,1,5
980,0.0013758219,1,5
981,0.0015513406,1,5
982,0.0024838287,1,5
983,0.019990344,1,5
984,0.09557071,1,5
985,0.06669877,1,5
986,0.034337632,1,5
987,0.030899446,1,5
988,0.0053562527,1,5
989,0.13149217,1,5
990,0.02272357,1,5
991,0.002926009,1,5
992,0.001890202,1,5
993,0.123657845,1,5
994,0.0023608077,1,5
995,0.06795297,1,5
996,0.0038453266,1,5
997,0.06871388,1,5
998,0.012810815,1,5
999,0.0041622794,1,5
0,0.0009398069,2,5
1,0.26374173,2,5
2,0.0014978881,2,5
3,0.00026919268,2,5
4,0.0006977037,2,5
5,0.006406544,2,5
6,0.020342562,2,5
7,0.041222315,2,5
8,0.030478865,2,5
9,0.0014597155,2,5
10,0.056891564,2,5
11,0.03862478,2,5
12,0.07572615,2,5
13,0.56133807,2,5
14,0.0003223263,2,5
15,0.0033851224,2,5
16,4.960326e-05,2,5
17,0.004691125,2,5
18,0.050012365,2,5
19,0.0022675062,2,5
20,0.0017755172,2,5
21,0.16099791,2,5
22,0.004546352,2,5
23,0.13410729,2,5
24,0.0062087486,2,5
25,0.044788226,2,5
26,0.009038875,2,5
27,0.0025140177,2,5
28,0.045760006,2,5
29,0.022589277,2,5
30,0.11550975,2,5
31,0.016473863,2,5
32,0.0003168675,2,5
33,0.11822125,2,5
34,0.0058394866,2,5
35,0.025693795,2,5
36,0.0018140987,2,5
37,0.02007224,2,5
38,0.08219624,2,5
39,0.45912987,2,5
40,0.0017400385,2,5
41,0.0018288689,2,5
42,0.033282533,2,5
43,0.023462895,2,5
44,0.009445697,2,5
45,0.036081143,2,5
46,0.011749651,2,5
47,0.023954066,2,5
48,0.38955617,2,5
49,0.0025597634,2,5
50,0.010942904,2,5
51,0.021556808,2,5
52,0.03938392,2,5
53,0.050290097,2,5
54,0.06284527,2,5
55,0.08323587,2,5
56,0.009540097,2,5
57,0.00211001,2,5
58,0.0044878395,2,5
59,0.0006224834,2,5
60,0.0031146226,2,5
61,0.055135183,2,5
62,0.002313571,2,5
63,0.00017050368,2,5
64,0.014761295,2,5
65,0.065378316,2,5
66,0.012222432,2,5
67,0.043156616,2,5
68,0.0026416925,2,5
69,0.03360035,2,5
70,0.0022631043,2,5
71,0.0013118071,2,5
72,0.014662048,2,5
73,0.00040877267,2,5
74,0.0025466061,2,5
75,0.00037866196,2,5
76,0.0017792301,2,5
77,0.0313995,2,5
78,0.103968725,2,5
79,0.03185065,2,5
80,0.0034089915,2,5
81,0.0034132397,2,5
82,0.0015650436,2,5
83,0.055566087,2,5
84,0.025378387,2,5
85,0.052369516,2,5
86,0.00012005712,2,5
87,0.07770914,2,5
88,0.0005538019,2,5
89,0.028585615,2,5
90,0.0016868906,2,5
91,0.0078305565,2,5
92,0.002144129,2,5
93,0.11678177,2,5
94,0.0051579205,2,5
95,0.0023582745,2,5
96,0.004544249,2,5
97,0.017314425,2,5
98,0.051763155,2,5
99,0.002778813,2,5
100,0.09741192,2,5
101,0.061112728,2,5
102,0.009499179,2,5
103,0.09251979,2,5
104,0.0008715737,2,5
105,0.026133692,2,5
106,0.0007068733,2,5
107,0.03712433,2,5
108,0.010046396,2,5
109,0.004425857,2,5
110,0.0040985793,2,5
111,0.24950393,2,5
112,0.05907683,2,5
113,0.012880763,2,5
114,0.010221614,2,5
115,0.0005184088,2,5
116,0.003420201,2,5
117,0.010536209,2,5
118,0.015740354,2,5
119,0.0015811734,2,5
120,0.014127729,2,5
121,0.02948869,2,5
122,0.01841857,2,5
123,0.0007530489,2,5
124,0.00082720554,2,5
125,0.0008213983,2,5
126,0.0048884093,2,5
127,0.00019232744,2,5
128,0.0023980008,2,5
129,0.16750687,2,5
130,0.027258202,2,5
131,0.009957759,2,5
132,0.010686429,2,5
133,0.04266271,2,5
134,0.0047123097,2,5
135,0.0027053023,2,5
136,0.0033559683,2,5
137,0.0034684148,2,5
138,0.0016490091,2,5
139,0.007823022,2,5
140,0.009430398,2,5
141,0.0028590157,2,5
142,0.08476858,2,5
143,0.0074214227,2,5
144,0.15153813,2,5
145,0.001719113,2,5
146,0.18967834,2,5
147,0.08555681,2,5
148,0.23851883,2,5
149,0.0018180001,2,5
150,0.002760798,2,5
151,0.025983581,2,5
152,0.1129694,2,5
153,0.096513934,2,5
154,0.0070277173,2,5
155,0.0012758109,2,5
156,0.0009949245,2,5
157,0.006750885,2,5
158,0.069392085,2,5
159,0.006442589,2,5
160,0.0006325706,2,5
161,0.034428183,2,5
162,0.077300936,2,5
163,0.003356102,2,5
164,0.16548322,2,5
165,0.009741429,2,5
166,0.06794679,2,5
167,0.22628245,2,5
168,0.016740207,2,5
169,0.02395441,2,5
170,0.00044251524,2,5
171,0.0006660421,2,5
172,0.00066972186,2,5
173,0.108072475,2,5
174,0.0017771784,2,5
175,0.0025920398,2,5
176,0.08929643,2,5
177,0.0024791227,2,5
178,0.025676046,2,5
179,0.06358138,2,5
180,0.03276925,2,5
181,0.052022744,2,5
182,0.0052233245,2,5
183,0.09039727,2,5
184,0.031407136,2,5
185,0.04579352,2,5
186,0.05986695,2,5
187,0.0021849948,2,5
188,0.016983965,2,5
189,0.00013220937,2,5
190,0.007085376,2,5
191,0.044985663,2,5
192,0.097748786,2,5
193,0.11694035,2,5
194,0.31182063,2,5
195,0.004024408,2,5
196,0.039959837,2,5
197,0.00018316283,2,5
198,0.0035525532,2,5
199,0.0012541262,2,5
200,0.01683776,2,5
201,0.006646709,2,5
202,0.014007396,2,5
203,0.0011350687,2,5
204,0.010384289,2,5
205,0.0020122644,2,5
206,0.005043329,2,5
207,0.00016621384,2,5
208,0.00079899444,2,5
209,0.019813413,2,5
210,0.002614755,2,5
211,0.046417132,2,5
212,0.012522987,2,5
213,0.012896346,2,5
214,0.06078481,2,5
215,0.12643263,2,5
216,0.024345327,2,5
217,0.006344549,2,5
218,0.14420176,2,5
219,0.007647995,2,5
220,0.0006708362,2,5
221,0.02677112,2,5
222,0.0066660326,2,5
223,0.002848489,2,5
224,0.017748838,2,5
225,0.01405316,2,5
226,0.06466131,2,5
227,0.000106007516,2,5
228,0.04265338,2,5
229,0.16710582,2,5
230,0.00076853164,2,5
231,0.00034968375,2,5
232,0.13646182,2,5
233,0.00023100773,2,5
234,0.0016978314,2,5
235,0.015328035,2,5
236,0.014430862,2,5
237,0.00011509363,2,5
238,0.15244642,2,5
239,0.01974018,2,5
240,0.32887974,2,5
241,0.016838878,2,5
242,0.03211631,2,5
243,0.005399261,2,5
244,0.0015771987,2,5
245,0.0043953042,2,5
246,0.00025835907,2,5
247,0.052731555,2,5
248,0.06329287,2,5
249,0.00025068116,2,5
250,0.016433671,2,5
251,0.04529664,2,5
252,0.028892271,2,5
253,0.0046055345,2,5
254,0.00014711622,2,5
255,0.041011907,2,5
256,0.0150287915,2,5
257,0.010485067,2,5
258,0.0024299975,2,5
259,0.0007109756,2,5
260,0.20259653,2,5
261,0.0769623,2,5
262,0.0016518211,2,5
263,0.010666762,2,5
264,0.08750488,2,5
265,0.16346759,2,5
266,0.03612112,2,5
267,0.10442246,2,5
268,0.13270104,2,5
269,0.0049817236,2,5
270,0.001142728,2,5
271,0.01904305,2,5
272,0.0682278,2,5
273,0.011296619,2,5
274,0.018456705,2,5
275,0.021380294,2,5
276,0.014095001,2,5
277,0.0039840145,2,5
278,0.048150696,2,5
279,0.0008531979,2,5
280,0.0019236619,2,5
281,0.00217899,2,5
282,0.006048725,2,5
283,0.07389699,2,5
284,0.05892837,2,5
285,0.0380264,2,5
286,0.0021089965,2,5
287,0.044717867,2,5
288,0.039234765,2,5
289,0.05858928,2,5
290,0.21043496,2,5
291,0.0043450375,2,5
292,0.016335355,2,5
293,0.025909923,2,5
294,0.00030597916,2,5
295,0.00026378594,2,5
296,0.05446671,2,5
297,0.013983831,2,5
298,0.028938062,2,5
299,0.07451914,2,5
300,0.006223136,2,5
301,0.00019461453,2,5
302,0.08046367,2,5
303,0.21589777,2,5
304,0.011430036,2,5
305,0.0012265983,2,5
306,0.07679992,2,5
307,0.002306288,2,5
308,0.012735385,2,5
309,0.00043948338,2,5
310,0.0021064961,2,5
311,0.025574323,2,5
312,0.06136743,2,5
313,0.17692368,2,5
314,0.0017477202,2,5
315,0.0074987616,2,5
316,0.057984464,2,5
317,0.0033509864,2,5
318,0.007108716,2,5
319,0.0034610087,2,5
320,9.894019e-05,2,5
321,0.009160152,2,5
322,0.0008138246,2,5
323,0.0022932298,2,5
324,0.031370293,2,5
325,0.02641388,2,5
326,0.1014367,2,5
327,0.00312635,2,5
328,0.005386425,2,5
329,0.024579521,2,5
330,0.0003475081,2,5
331,0.0028753602,2,5
332,0.00017417276,2,5
333,0.033759866,2,5
334,0.058786735,2,5
335,0.061380118,2,5
336,0.017549649,2,5
337,0.0023643307,2,5
338,0.08679861,2,5
339,0.04313887,2,5
340,0.09850347,2,5
341,0.009209939,2,5
342,0.0067287143,2,5
343,0.0003251819,2,5
344,0.0029568207,2,5
345,0.00942318,2,5
346,0.0012190703,2,5
347,0.0884402,2,5
348,0.004409563,2,5
349,0.017120939,2,5
350,0.053171705,2,5
351,0.0020311198,2,5
352,0.026554117,2,5
353,0.00374229,2,5
354,0.08142452,2,5
355,0.14013341,2,5
356,0.022447238,2,5
357,0.026880734,2,5
358,0.0395248,2,5
359,0.00083051284,2,5
360,0.00042771624,2,5
361,0.015765008,2,5
362,0.0007460419,2,5
363,0.0018176876,2,5
364,0.0007942138,2,5
365,0.02141855,2,5
366,0.01387427,2,5
367,0.0064758398,2,5
368,0.00265968,2,5
369,0.0099857915,2,5
370,0.002481472,2,5
371,0.0019809706,2,5
372,0.0038391277,2,5
373,0.0133249955,2,5
374,0.00013732498,2,5
375,0.0034316028,2,5
376,0.075529225,2,5
377,0.08508722,2,5
378,0.05644042,2,5
379,0.038526077,2,5
380,0.038345642,2,5
381,0.12472014,2,5
382,0.0050491914,2,5
383,0.00050406717,2,5
384,0.06257662,2,5
385,0.0030651095,2,5
386,0.068583794,2,5
387,0.0034561423,2,5
388,0.00029701059,2,5
389,0.00094167993,2,5
390,0.0041499604,2,5
391,0.010117422,2,5
392,0.03139457,2,5
393,4.8125767e-05,2,5
394,0.00012787663,2,5
395,0.046095323,2,5
396,0.06476664,2,5
397,0.18165202,2,5
398,0.00088675274,2,5
399,0.0012633477,2,5
400,0.0006000679,2,5
401,0.11786145,2,5
402,0.120788075,2,5
403,0.016008107,2,5
404,0.001254431,2,5
405,0.003693613,2,5
406,0.01940886,2,5
407,0.15357998,2,5
408,0.0007429486,2,5
409,0.18237692,2,5
410,0.05812686,2,5
411,0.0028689688,2,5
412,0.012830421,2,5
413,0.009296464,2,5
414,0.019218741,2,5
415,0.015473453,2,5
416,0.028596237,2,5
417,0.062846534,2,5
418,0.023250673,2,5
419,0.037593953,2,5
420,0.0025855755,2,5
421,0.025163073,2,5
422,0.054994196,2,5
423,0.013667032,2,5
424,0.08201076,2,5
425,0.008436093,2,5
426,0.00014121337,2,5
427,0.0006349953,2,5
428,0.08673407,2,5
429,0.00092413,2,5
430,0.00019811052,2,5
431,0.008577717,2,5
432,0.0072789555,2,5
433,0.03321954,2,5
434,0.022222754,2,5
435,0.012566525,2,5
436,0.0030694325,2,5
437,0.014650246,2,5
438,0.0009607931,2,5
439,0.019430906,2,5
440,0.012457455,2,5
441,0.00018309566,2,5
442,0.00039848176,2,5
443,0.0264747,2,5
444,0.0004219971,2,5
445,0.0331756,2,5
446,0.0002582898,2,5
447,0.021131264,2,5
448,0.0029439041,2,5
449,0.006909397,2,5
450,0.063013434,2,5
451,0.034170277,2,5
452,0.0013231001,2,5
453,0.004343424,2,5
454,0.046684608,2,5
455,0.0009574413,2,5
456,0.004607144,2,5
457,0.0626439,2,5
458,0.014495935,2,5
459,0.00031103502,2,5
460,0.13795094,2,5
461,0.07473941,2,5
462,0.1036221,2,5
463,0.0024699627,2,5
464,0.105837435,2,5
465,0.1058487,2,5
466,0.025682455,2,5
467,0.060554903,2,5
468,9.0352565e-05,2,5
469,0.041004207,2,5
470,0.00896034,2,5
471,0.010948992,2,5
472,0.114111245,2,5
473,0.046508722,2,5
474,0.011568073,2,5
475,0.0032293373,2,5
476,0.02927461,2,5
477,0.01139985,2,5
478,0.0014450869,2,5
479,0.020937867,2,5
480,0.10945863,2,5
481,0.031856664,2,5
482,0.019801293,2,5
