,fraction,cond,hour
805,0.05071418,2,8
806,0.057509933,2,8
807,0.16307703,2,8
808,0.05070149,2,8
809,0.013548122,2,8
810,0.093506336,2,8
811,0.013920225,2,8
812,0.07994674,2,8
813,0.12450727,2,8
814,0.011708858,2,8
815,0.008425923,2,8
816,0.019149298,2,8
817,0.0018883822,2,8
818,0.071429014,2,8
819,0.038055234,2,8
820,0.050863396,2,8
821,0.008436438,2,8
822,0.11666689,2,8
823,0.017980134,2,8
824,0.019437727,2,8
825,0.00015534602,2,8
826,0.114148475,2,8
827,0.00066674955,2,8
828,0.039791726,2,8
829,0.12300256,2,8
830,0.007209106,2,8
831,0.07230878,2,8
832,0.043778084,2,8
833,0.021084584,2,8
834,0.06094945,2,8
835,0.06699244,2,8
836,0.011238583,2,8
837,0.020814456,2,8
838,0.0136631,2,8
839,0.011538608,2,8
840,0.012045517,2,8
841,0.0003861059,2,8
842,0.0020293933,2,8
843,0.016883312,2,8
844,0.0038347694,2,8
845,0.016833514,2,8
846,0.020705668,2,8
847,0.091214046,2,8
848,0.0066175438,2,8
849,0.047370598,2,8
850,0.098987,2,8
851,0.0018888655,2,8
852,0.038387924,2,8
853,0.030412907,2,8
854,0.10916964,2,8
855,0.0027386646,2,8
856,0.0038034874,2,8
857,0.00017918079,2,8
858,0.008104981,2,8
859,0.003103148,2,8
860,0.074899025,2,8
861,0.0048904624,2,8
862,0.0012146846,2,8
863,0.035281576,2,8
864,0.01634443,2,8
865,0.122490734,2,8
866,0.00938506,2,8
867,0.27787304,2,8
868,0.01891866,2,8
869,0.0039093425,2,8
870,0.1623091,2,8
871,0.00077471836,2,8
872,0.00087342324,2,8
873,0.04630465,2,8
874,0.004453379,2,8
875,0.0024245977,2,8
876,0.025838532,2,8
877,0.005156533,2,8
878,0.05493982,2,8
879,0.023393359,2,8
880,0.0006850279,2,8
881,0.031012762,2,8
882,0.027828319,2,8
883,0.025576666,2,8
884,0.045886878,2,8
885,0.27233386,2,8
886,0.021991186,2,8
887,0.014384971,2,8
888,0.1567196,2,8
889,0.012665285,2,8
890,0.001473471,2,8
891,0.2456227,2,8
892,0.003439817,2,8
893,0.03733713,2,8
894,0.016873628,2,8
895,0.06023782,2,8
896,0.038666274,2,8
897,0.0839358,2,8
898,0.019974602,2,8
899,0.023918662,2,8
900,0.0049238955,2,8
901,0.0025360985,2,8
902,0.07157476,2,8
903,0.11971005,2,8
904,0.12624647,2,8
905,0.001077268,2,8
906,0.0014516155,2,8
907,0.0028504506,2,8
908,0.0008647628,2,8
909,0.005786501,2,8
910,0.014318903,2,8
911,0.00095537823,2,8
912,0.016587896,2,8
913,0.15936373,2,8
914,0.011766703,2,8
915,0.030254805,2,8
916,0.26048762,2,8
917,0.0076022176,2,8
918,0.00526301,2,8
919,0.021395855,2,8
920,0.000529156,2,8
921,0.027180672,2,8
922,0.0015400064,2,8
923,0.0004912033,2,8
924,0.06949762,2,8
925,0.0051207077,2,8
926,0.00058871857,2,8
927,0.0012512549,2,8
928,0.016525716,2,8
929,0.014680028,2,8
930,0.2153993,2,8
931,0.03253434,2,8
932,0.0011929533,2,8
933,0.039179474,2,8
934,0.06967968,2,8
935,0.035446532,2,8
936,0.0006705643,2,8
937,0.0017556463,2,8
938,0.0029820842,2,8
939,0.027567677,2,8
940,0.23122454,2,8
941,0.009618565,2,8
942,0.07015085,2,8
943,0.011816341,2,8
944,0.042310916,2,8
945,0.014176803,2,8
946,0.0004740028,2,8
947,0.0033377274,2,8
948,0.016594931,2,8
949,0.13013193,2,8
950,0.009090439,2,8
951,0.0243438,2,8
952,0.0004075214,2,8
953,0.07518724,2,8
954,0.050370455,2,8
955,0.023995712,2,8
956,0.07645566,2,8
957,0.035546057,2,8
958,0.18687624,2,8
959,0.010734729,2,8
960,0.0061402908,2,8
961,0.004124305,2,8
962,0.024333421,2,8
963,0.0069454955,2,8
964,6.226655e-05,2,8
965,0.041224115,2,8
966,0.042018414,2,8
967,0.0046619195,2,8
968,0.007562723,2,8
969,0.095884025,2,8
970,0.0454684,2,8
971,0.00097575574,2,8
972,0.00066738843,2,8
973,0.13220868,2,8
974,0.004513063,2,8
975,0.00046831588,2,8
976,0.004209068,2,8
977,0.00013978155,2,8
978,0.0023464803,2,8
979,4.191562e-05,2,8
980,0.026947351,2,8
981,0.00436567,2,8
982,0.025442973,2,8
983,0.13055068,2,8
984,0.089303024,2,8
985,0.036190562,2,8
986,0.0014936408,2,8
987,0.015877184,2,8
988,0.0007816344,2,8
989,0.021101672,2,8
990,0.054496605,2,8
991,0.005558716,2,8
992,0.008149639,2,8
993,0.013293447,2,8
994,0.004621209,2,8
995,0.036559388,2,8
996,0.00018005325,2,8
997,0.013432111,2,8
998,0.0026302717,2,8
999,0.0012213096,2,8
0,0.006047207,1,9
1,0.024298126,1,9
2,0.017184455,1,9
3,0.10008428,1,9
4,0.08667913,1,9
5,0.12053297,1,9
6,0.0050116684,1,9
7,0.033292152,1,9
8,0.099717304,1,9
9,0.07952943,1,9
10,0.025175866,1,9
11,0.066033944,1,9
12,0.012547532,1,9
13,0.0131138,1,9
14,0.0023338175,1,9
15,0.005338018,1,9
16,0.014604018,1,9
17,0.03268341,1,9
18,0.19256777,1,9
19,0.11762263,1,9
20,0.031048343,1,9
21,0.01590516,1,9
22,0.003197534,1,9
23,0.02116225,1,9
24,0.02377864,1,9
25,0.049454108,1,9
26,0.07588023,1,9
27,0.0796171,1,9
28,0.06150088,1,9
29,0.0069635026,1,9
30,0.012669701,1,9
31,0.08562629,1,9
32,0.018679522,1,9
33,0.019385077,1,9
34,0.09123712,1,9
35,0.17769262,1,9
36,0.057732288,1,9
37,0.01381921,1,9
38,0.05368282,1,9
39,0.1282041,1,9
40,0.0040522795,1,9
41,0.0039629163,1,9
42,0.0022895138,1,9
43,0.0035234909,1,9
44,0.014436695,1,9
45,0.03495088,1,9
46,0.096675985,1,9
47,0.047402963,1,9
48,0.0062539503,1,9
49,0.00053549465,1,9
50,0.0028686747,1,9
51,0.105843425,1,9
52,0.022271853,1,9
53,0.0035982295,1,9
54,0.03673938,1,9
55,0.0058145057,1,9
56,0.04896546,1,9
57,0.0056529753,1,9
58,0.011780227,1,9
59,0.013525445,1,9
60,0.005789728,1,9
61,0.012707802,1,9
62,0.0031220517,1,9
63,0.008516177,1,9
64,0.03752181,1,9
65,0.03805139,1,9
66,0.108740345,1,9
67,0.10426396,1,9
68,0.1121331,1,9
69,0.14759272,1,9
70,0.003170284,1,9
71,0.004556408,1,9
72,0.01766374,1,9
73,0.019285554,1,9
74,0.031351663,1,9
75,0.041530173,1,9
76,0.0024918558,1,9
77,0.0011978518,1,9
78,0.07890766,1,9
79,0.04756111,1,9
80,0.018122101,1,9
81,0.015299204,1,9
82,0.009669377,1,9
83,0.11204008,1,9
84,0.15343794,1,9
85,0.048578642,1,9
86,0.026483715,1,9
87,0.005305082,1,9
88,0.006706344,1,9
89,0.04471969,1,9
90,0.013110993,1,9
91,0.15439773,1,9
92,0.028924968,1,9
93,0.058927998,1,9
94,0.030677222,1,9
95,0.028303392,1,9
96,0.003551664,1,9
97,0.014195305,1,9
98,0.054745752,1,9
99,0.0019194628,1,9
100,0.039382577,1,9
101,0.022330392,1,9
102,0.21119854,1,9
103,0.06080184,1,9
104,0.053038627,1,9
105,0.16090453,1,9
106,0.098120615,1,9
107,0.002319822,1,9
108,0.040465534,1,9
109,0.0055844057,1,9
110,0.0446326,1,9
111,0.0079251295,1,9
112,0.010564214,1,9
113,0.01223224,1,9
114,0.12947999,1,9
115,0.0010861014,1,9
116,0.009002827,1,9
117,0.033833012,1,9
118,0.016247762,1,9
119,0.06250657,1,9
120,0.018854987,1,9
121,0.008382516,1,9
122,0.1662938,1,9
123,0.017493453,1,9
124,0.0021205125,1,9
125,0.008570487,1,9
126,0.0066172034,1,9
127,0.12676358,1,9
128,0.10718269,1,9
129,0.035966843,1,9
130,0.019657658,1,9
131,0.01911825,1,9
132,0.0065756505,1,9
133,0.053682398,1,9
134,0.004667485,1,9
135,0.059729815,1,9
136,0.116198115,1,9
137,0.08451327,1,9
138,0.06150769,1,9
139,0.2234964,1,9
140,0.053887293,1,9
141,0.0022795163,1,9
142,0.04332256,1,9
143,0.0033942293,1,9
144,0.015340583,1,9
145,0.010486636,1,9
146,0.020096553,1,9
147,0.02742549,1,9
148,0.013641914,1,9
149,0.089840114,1,9
150,0.014593155,1,9
151,0.11618582,1,9
152,0.09384057,1,9
153,0.09461691,1,9
154,0.10597254,1,9
155,0.048529323,1,9
156,0.035084233,1,9
157,0.13249396,1,9
158,0.012398976,1,9
159,0.003888026,1,9
160,0.0008559408,1,9
161,0.012317458,1,9
162,0.120943405,1,9
163,0.0057169097,1,9
164,0.06753543,1,9
165,0.0033832798,1,9
166,0.050860543,1,9
167,0.06150607,1,9
168,0.018393133,1,9
169,0.051890694,1,9
170,0.006449321,1,9
171,0.041121863,1,9
172,0.013856169,1,9
173,0.04275037,1,9
174,0.01876105,1,9
175,0.0621745,1,9
176,0.121437445,1,9
177,0.0072148517,1,9
178,0.08305039,1,9
179,0.014609494,1,9
180,0.01979861,1,9
181,0.03402822,1,9
182,0.011600471,1,9
183,0.016045086,1,9
184,0.018508561,1,9
185,0.011094362,1,9
186,0.020742476,1,9
187,0.038623262,1,9
188,0.057147127,1,9
189,0.039835773,1,9
190,0.0021039238,1,9
191,0.013230635,1,9
192,0.028667934,1,9
193,0.017418627,1,9
194,0.038564734,1,9
195,0.034121413,1,9
196,0.008276636,1,9
197,0.0066070505,1,9
198,0.08825389,1,9
199,0.004499489,1,9
200,0.024977969,1,9
201,0.02244209,1,9
202,0.010492427,1,9
203,0.057434127,1,9
204,0.00067808025,1,9
205,0.12897584,1,9
206,0.101234235,1,9
207,0.0658052,1,9
208,0.024524314,1,9
209,0.010348154,1,9
210,0.009388419,1,9
211,0.053487837,1,9
212,0.018869182,1,9
213,0.009109721,1,9
214,0.016784713,1,9
215,0.0014220749,1,9
216,0.002301745,1,9
217,0.051652517,1,9
218,0.051984143,1,9
219,0.0023942397,1,9
220,0.014877148,1,9
221,0.025670193,1,9
222,0.0035602516,1,9
223,0.09607478,1,9
224,0.009928297,1,9
225,0.04501519,1,9
226,0.004143527,1,9
227,0.036838576,1,9
228,0.04644186,1,9
229,0.004521306,1,9
230,0.03778232,1,9
231,0.087776735,1,9
232,0.0068541206,1,9
233,0.011879467,1,9
234,0.07711461,1,9
235,0.025826005,1,9
236,0.04168395,1,9
237,0.071537286,1,9
238,0.0646804,1,9
239,0.032353356,1,9
240,0.009787611,1,9
241,0.011693472,1,9
242,0.055128057,1,9
243,0.074138984,1,9
244,0.0022145547,1,9
245,0.0015640495,1,9
246,0.047609814,1,9
247,0.028091693,1,9
248,0.08649047,1,9
249,0.0015508223,1,9
250,0.015148149,1,9
251,0.009237337,1,9
252,0.042229623,1,9
253,0.017058656,1,9
254,0.030448455,1,9
255,0.02393639,1,9
256,0.005758588,1,9
257,0.035668135,1,9
258,0.004439352,1,9
259,0.1254215,1,9
260,0.03415224,1,9
261,0.04975079,1,9
262,0.0068696607,1,9
263,0.10483925,1,9
264,0.013177569,1,9
265,0.004158061,1,9
266,0.015417156,1,9
267,0.121634305,1,9
268,0.010700898,1,9
269,0.0024313675,1,9
270,0.016810697,1,9
271,0.0042697564,1,9
272,0.043603864,1,9
273,0.04105576,1,9
274,0.02340921,1,9
275,0.011294087,1,9
276,0.091265954,1,9
277,0.006455074,1,9
278,0.011912581,1,9
279,0.012987241,1,9
280,0.01890891,1,9
281,0.08957204,1,9
282,0.0013127738,1,9
283,0.06325655,1,9
284,0.09057675,1,9
285,0.031468466,1,9
286,0.06636774,1,9
287,0.035311494,1,9
288,0.030039521,1,9
289,0.08067006,1,9
290,0.02139366,1,9
291,0.002640339,1,9
292,0.031907946,1,9
293,0.028907653,1,9
294,0.20955577,1,9
295,0.013412276,1,9
296,0.095159404,1,9
297,0.20532155,1,9
298,0.013440279,1,9
299,0.037898526,1,9
300,0.011782613,1,9
301,0.027801368,1,9
302,0.013887275,1,9
303,0.0043936227,1,9
304,0.015070587,1,9
305,0.00060545467,1,9
306,0.04153272,1,9
307,0.020022985,1,9
308,0.0051822485,1,9
309,0.003563634,1,9
310,0.006735408,1,9
311,0.10301387,1,9
312,0.007101981,1,9
313,0.08740911,1,9
314,0.043484963,1,9
315,0.014522759,1,9
316,0.009887825,1,9
317,0.004725327,1,9
318,0.013985837,1,9
319,0.15898839,1,9
320,0.004802582,1,9
321,0.028017975,1,9
322,0.012910869,1,9
323,0.002969027,1,9
324,0.030306019,1,9
325,0.08565337,1,9
326,0.14195698,1,9
327,0.03594192,1,9
328,0.005028233,1,9
329,0.028789073,1,9
330,0.049214654,1,9
331,0.13466777,1,9
332,0.01204484,1,9
333,0.033373404,1,9
334,0.006608773,1,9
335,0.049560018,1,9
336,0.0011578719,1,9
337,0.020211462,1,9
338,0.027502093,1,9
339,0.018816978,1,9
340,0.0060031735,1,9
341,0.11359997,1,9
342,0.062824026,1,9
343,0.019318527,1,9
344,0.00092813664,1,9
345,0.015354858,1,9
346,0.035327524,1,9
347,0.057802778,1,9
348,0.0022961888,1,9
349,0.09726613,1,9
350,0.018517109,1,9
351,0.007488312,1,9
352,0.01564532,1,9
353,0.018637577,1,9
354,0.056380812,1,9
355,0.0020876043,1,9
356,0.024075765,1,9
357,0.040839445,1,9
358,0.008639343,1,9
359,0.1827762,1,9
360,0.024562635,1,9
361,0.054518785,1,9
362,0.00739692,1,9
363,0.099972084,1,9
364,0.017055819,1,9
365,0.015722018,1,9
366,0.0070670824,1,9
367,0.007493127,1,9
368,0.090470016,1,9
369,0.007483327,1,9
370,0.014676743,1,9
371,0.0009922301,1,9
372,0.004897221,1,9
373,0.0352723,1,9
374,0.0014375981,1,9
375,0.02203841,1,9
376,0.09504214,1,9
377,0.031421624,1,9
378,0.0759804,1,9
379,0.0059924736,1,9
380,0.013725643,1,9
381,0.028990164,1,9
382,0.114091754,1,9
383,0.04068882,1,9
384,0.087695695,1,9
385,0.002271682,1,9
386,0.027236922,1,9
387,0.003914917,1,9
388,0.011924113,1,9
389,0.0013350019,1,9
390,0.06695292,1,9
391,0.036140792,1,9
392,0.15147626,1,9
393,0.15592353,1,9
394,0.16555691,1,9
395,0.04668671,1,9
396,0.008382913,1,9
397,0.07201323,1,9
398,0.08741261,1,9
399,0.0844228,1,9
400,0.006186554,1,9
401,0.03707405,1,9
402,0.011334648,1,9
403,0.010070428,1,9
404,0.008469308,1,9
405,0.082863554,1,9
406,0.039989546,1,9
407,0.0216765,1,9
408,0.14223137,1,9
409,0.04180485,1,9
410,0.043304667,1,9
411,0.096911475,1,9
412,0.010893706,1,9
413,0.14678094,1,9
414,0.009969364,1,9
415,0.008064717,1,9
416,0.15733027,1,9
417,0.017017394,1,9
418,0.08191454,1,9
419,0.012499226,1,9
420,0.031842094,1,9
421,0.1162357,1,9
422,0.07271668,1,9
423,0.17114446,1,9
424,0.040435027,1,9
425,0.13640472,1,9
426,0.03320797,1,9
427,0.0178947,1,9
428,0.03282399,1,9
429,0.0010563325,1,9
430,0.07379758,1,9
431,0.14021778,1,9
432,0.022194192,1,9
433,0.018378302,1,9
434,0.013482018,1,9
435,0.066563666,1,9
436,0.0034536843,1,9
437,0.014100602,1,9
438,0.026054025,1,9
439,0.008802358,1,9
440,0.005270534,1,9
441,0.09603175,1,9
442,0.014857169,1,9
443,0.028240448,1,9
444,0.10969633,1,9
445,0.066442445,1,9
446,0.08481712,1,9
447,0.03826725,1,9
448,0.04892105,1,9
449,0.041581385,1,9
450,0.063073575,1,9
451,0.011867505,1,9
452,0.0085231345,1,9
453,0.03421064,1,9
454,0.037840985,1,9
455,0.0067335647,1,9
456,0.008226721,1,9
457,0.080328524,1,9
458,0.09196221,1,9
459,0.07477228,1,9
460,0.062425543,1,9
461,0.040161293,1,9
462,0.010810936,1,9
463,0.0035257514,1,9
464,0.0031133448,1,9
465,0.06331834,1,9
466,0.015746338,1,9
467,0.0032782056,1,9
468,0.04256925,1,9
469,0.002163317,1,9
470,0.00694343,1,9
471,0.021882564,1,9
472,0.052236356,1,9
473,0.057922,1,9
474,0.0016170854,1,9
475,0.09952112,1,9
476,0.13745475,1,9
477,0.0056529017,1,9
478,0.0013839046,1,9
479,0.07806576,1,9
480,0.039175287,1,9
481,0.034904957,1,9
482,0.13181016,1,9
483,0.020098235,1,9
484,0.013921572,1,9
485,0.07571699,1,9
486,0.0073123747,1,9
487,0.019833375,1,9
488,0.04190114,1,9
489,0.024983,1,9
490,0.0011116632,1,9
491,0.02575545,1,9
492,0.0054374095,1,9
493,0.0053591896,1,9
494,0.05209107,1,9
495,0.021474939,1,9
496,0.16201149,1,9
497,0.034187347,1,9
498,0.005356158,1,9
499,0.0142855095,1,9
500,0.0057741287,1,9
501,0.0022263047,1,9
502,0.011863468,1,9
503,0.019322813,1,9
504,0.11135931,1,9
505,0.010292394,1,9
506,0.022472441,1,9
507,0.023955146,1,9
508,0.0055942554,1,9
509,0.028006721,1,9
510,0.0858085,1,9
511,0.08914162,1,9
512,0.002634644,1,9
513,0.07225161,1,9
514,0.061626196,1,9
515,0.01148621,1,9
516,0.17194954,1,9
517,0.10825221,1,9
518,0.008990379,1,9
519,0.04479571,1,9
520,0.00331282,1,9
521,0.0960039,1,9
522,0.12003442,1,9
523,0.12457663,1,9
524,0.026197413,1,9
525,0.056129526,1,9
526,0.015117193,1,9
527,0.009672418,1,9
528,0.005294771,1,9
529,0.07842966,1,9
530,0.012910111,1,9
531,0.0049480777,1,9
532,0.0029956014,1,9
533,0.0070776776,1,9
534,0.07576819,1,9
535,0.006854701,1,9
536,0.004530007,1,9
537,0.010753734,1,9
538,0.16542655,1,9
539,0.004248077,1,9
540,0.021771638,1,9
541,0.03527672,1,9
542,0.0042544743,1,9
543,0.05324375,1,9
544,0.0072348183,1,9
545,0.04276697,1,9
546,0.10419233,1,9
547,0.006066692,1,9
548,0.01932558,1,9
549,0.13698043,1,9
550,0.061601378,1,9
551,0.0018149794,1,9
552,0.010100822,1,9
553,0.08299202,1,9
554,0.016182266,1,9
555,0.02960659,1,9
556,0.0054201265,1,9
557,0.10811816,1,9
558,0.085346214,1,9
559,0.0324054,1,9
560,0.011870507,1,9
561,0.041464087,1,9
562,0.0073956093,1,9
563,0.0032568648,1,9
564,0.013462604,1,9
565,0.011482643,1,9
566,0.030873204,1,9
567,0.06828155,1,9
568,0.015419672,1,9
569,0.008942511,1,9
570,0.033930548,1,9
571,0.10476508,1,9
572,0.004329817,1,9
573,0.0040374957,1,9
574,0.06355253,1,9
575,0.021111302,1,9
576,0.047171183,1,9
577,0.06755543,1,9
578,0.03072888,1,9
579,0.0042293714,1,9
580,0.06945596,1,9
581,0.007342365,1,9
582,0.0006520561,1,9
583,0.010763817,1,9
584,0.008390505,1,9
585,0.0045136,1,9
586,0.013425504,1,9
587,0.17570904,1,9
588,0.013021937,1,9
589,0.08137638,1,9
590,0.015245551,1,9
591,0.037759703,1,9
592,0.08878138,1,9
593,0.025060356,1,9
594,0.043185025,1,9
595,0.107226685,1,9
596,0.074804276,1,9
597,0.0071996576,1,9
598,0.04377422,1,9
599,0.0089395,1,9
600,0.010916992,1,9
601,0.0047569107,1,9
602,0.10073298,1,9
603,0.015835378,1,9
604,0.0024328367,1,9
605,0.0032527521,1,9
606,0.017358206,1,9
607,0.06675829,1,9
608,0.0300542,1,9
609,0.0060808044,1,9
610,0.014952212,1,9
611,0.0033888705,1,9
612,0.0156064825,1,9
613,0.028382827,1,9
614,0.026756018,1,9
615,0.1372372,1,9
616,0.009413482,1,9
617,0.08758186,1,9
618,0.12618503,1,9
619,0.0035256331,1,9
620,0.0036957723,1,9
621,0.022006225,1,9
622,0.012043658,1,9
623,0.114371926,1,9
624,0.002306349,1,9
625,0.019261826,1,9
626,0.02457349,1,9
627,0.0058304276,1,9
628,0.053551137,1,9
629,0.007696197,1,9
630,0.07341373,1,9
631,0.042432487,1,9
632,0.012529539,1,9
633,0.004026183,1,9
634,0.03896714,1,9
635,0.011133341,1,9
636,0.009454123,1,9
637,0.16570008,1,9
638,0.011196636,1,9
639,0.059972923,1,9
640,0.018380579,1,9
641,0.034798816,1,9
642,0.03664537,1,9
643,0.028578442,1,9
644,0.003670758,1,9
645,0.008565319,1,9
646,0.05658626,1,9
647,0.00067613414,1,9
648,0.05909611,1,9
649,0.05648793,1,9
650,0.02979704,1,9
651,0.07164039,1,9
652,0.07188654,1,9
653,0.09325291,1,9
654,0.006721611,1,9
655,0.005890562,1,9
656,0.025240365,1,9
657,0.013539456,1,9
658,0.07159753,1,9
659,0.08326613,1,9
660,0.06719279,1,9
661,0.0032857957,1,9
662,0.14912565,1,9
663,0.046127185,1,9
664,0.044335827,1,9
665,0.025207825,1,9
666,0.009360703,1,9
667,0.08665571,1,9
668,0.0333304,1,9
669,0.037620984,1,9
670,0.003980696,1,9
671,0.01684926,1,9
672,0.05890196,1,9
673,0.0031645512,1,9
674,0.092917934,1,9
675,0.0023478619,1,9
676,0.07879357,1,9
677,0.019540738,1,9
678,0.0037159203,1,9
679,0.105498865,1,9
680,0.15197217,1,9
681,0.007408237,1,9
682,0.04987272,1,9
683,0.027387282,1,9
684,0.005847831,1,9
685,0.040831126,1,9
686,0.023790093,1,9
687,0.045224443,1,9
688,0.01514625,1,9
689,0.052384008,1,9
690,0.005776945,1,9
691,0.0025829147,1,9
692,0.021511167,1,9
693,0.0030970366,1,9
694,0.021048464,1,9
695,0.022929952,1,9
696,0.037059393,1,9
697,0.001384361,1,9
698,0.053647123,1,9
699,0.012765352,1,9
700,0.04661961,1,9
701,0.0049465904,1,9
702,0.05104602,1,9
703,0.048521325,1,9
704,0.0009568685,1,9
705,0.1003086,1,9
706,0.005019115,1,9
707,0.037967607,1,9
708,0.06454422,1,9
709,0.020603633,1,9
710,0.009214658,1,9
711,0.039197236,1,9
712,0.09455852,1,9
713,0.08797634,1,9
714,0.09739777,1,9
715,0.002512399,1,9
716,0.020753223,1,9
717,0.07553972,1,9
718,0.024838936,1,9
719,0.050508328,1,9
720,0.083838105,1,9
721,0.0915259,1,9
722,0.007406776,1,9
723,0.10107005,1,9
724,0.18640807,1,9
725,0.011765663,1,9
726,0.11963175,1,9
727,0.019228375,1,9
728,0.011996416,1,9
729,0.043319717,1,9
730,0.0024150782,1,9
731,0.09968822,1,9
732,0.016476193,1,9
733,0.011682687,1,9
734,0.0019892727,1,9
735,0.048075467,1,9
736,0.075234175,1,9
737,0.041159637,1,9
738,0.03256471,1,9
739,0.03922267,1,9
740,0.021748858,1,9
741,0.010120289,1,9
742,0.02116226,1,9
743,0.016097782,1,9
744,0.066414595,1,9
745,0.11580342,1,9
746,0.044362217,1,9
747,0.2220031,1,9
748,0.09253096,1,9
749,0.089626,1,9
750,0.0018438176,1,9
751,0.019605275,1,9
752,0.078410216,1,9
753,0.30595693,1,9
754,0.054974,1,9
755,0.19010594,1,9
756,0.011415299,1,9
757,0.034519207,1,9
758,0.0071787983,1,9
759,0.0015835013,1,9
760,0.0052927323,1,9
761,0.0065549044,1,9
762,0.04187879,1,9
763,0.004716929,1,9
764,0.07079967,1,9
765,0.08418618,1,9
766,0.002558413,1,9
767,0.061827417,1,9
768,0.043572016,1,9
769,0.00097410945,1,9
770,0.13895828,1,9
771,0.010163889,1,9
772,0.008762723,1,9
773,0.03503509,1,9
774,0.0976679,1,9
775,0.0156762,1,9
776,0.10283585,1,9
777,0.13476804,1,9
778,0.07135685,1,9
779,0.0024339212,1,9
780,0.05812814,1,9
781,0.11674088,1,9
782,0.027638327,1,9
783,0.0019513599,1,9
784,0.00072171655,1,9
785,0.02735713,1,9
786,0.0468835,1,9
787,0.0058248797,1,9
788,0.100246415,1,9
789,0.20886847,1,9
790,0.09855109,1,9
791,0.03258806,1,9
792,0.12323739,1,9
793,0.09770839,1,9
794,0.021119434,1,9
795,0.031641982,1,9
796,0.007853924,1,9
797,0.05442405,1,9
798,0.05373991,1,9
799,0.047158316,1,9
800,0.04130909,1,9
801,0.006924763,1,9
802,0.0065628476,1,9
803,0.06707327,1,9
804,0.04177487,1,9
805,0.007656995,1,9
806,0.066210344,1,9
807,0.08624222,1,9
808,0.09468218,1,9
809,0.015129622,1,9
810,0.041475445,1,9
811,0.031564802,1,9
812,0.04445914,1,9
813,0.08784786,1,9
814,0.008669835,1,9
815,0.005032087,1,9
816,0.02728841,1,9
817,0.005634106,1,9
818,0.04446517,1,9
819,0.060670987,1,9
820,0.026599165,1,9
821,0.012596136,1,9
822,0.043741345,1,9
823,0.100611344,1,9
824,0.035863914,1,9
825,0.00469085,1,9
826,0.035448387,1,9
827,0.00078186725,1,9
828,0.022571307,1,9
829,0.039641075,1,9
830,0.07245052,1,9
831,0.112552516,1,9
832,0.13445432,1,9
833,0.035106905,1,9
834,0.071238235,1,9
835,0.083410844,1,9
836,0.010298707,1,9
837,0.008602023,1,9
838,0.017352425,1,9
839,0.024756815,1,9
840,0.0065093962,1,9
841,0.0030628503,1,9
842,0.023586124,1,9
843,0.003630303,1,9
844,0.030328428,1,9
845,0.009529907,1,9
846,0.15036127,1,9
847,0.11123247,1,9
848,0.07580931,1,9
849,0.056037143,1,9
850,0.04296752,1,9
851,0.032223716,1,9
852,0.0136227235,1,9
853,0.090394504,1,9
854,0.022525068,1,9
855,0.0030878303,1,9
856,0.033498783,1,9
857,0.0035954923,1,9
858,0.031876706,1,9
859,0.01736778,1,9
860,0.09808025,1,9
861,0.008048241,1,9
862,0.0023955347,1,9
863,0.02825797,1,9
864,0.011745626,1,9
865,0.0942521,1,9
866,0.033400193,1,9
867,0.070248276,1,9
868,0.018150086,1,9
869,0.008643638,1,9
870,0.0798959,1,9
871,0.002003533,1,9
872,0.011563707,1,9
873,0.15568104,1,9
874,0.013034157,1,9
875,0.0018027648,1,9
876,0.05699004,1,9
877,0.002253178,1,9
878,0.052799553,1,9
879,0.044603318,1,9
880,0.0012076105,1,9
881,0.028101219,1,9
882,0.041055504,1,9
883,0.018836407,1,9
884,0.09094912,1,9
885,0.047034636,1,9
886,0.09523464,1,9
887,0.031838033,1,9
888,0.07889242,1,9
889,0.013091671,1,9
890,0.0019654203,1,9
891,0.04634616,1,9
892,0.0063408986,1,9
893,0.13180967,1,9
894,0.035832904,1,9
895,0.11895184,1,9
896,0.13170907,1,9
897,0.032546367,1,9
898,0.040779866,1,9
899,0.024472676,1,9
900,0.004588002,1,9
901,0.0067695333,1,9
902,0.14541255,1,9
903,0.12581441,1,9
904,0.04320529,1,9
905,0.019034073,1,9
906,0.0068863337,1,9
907,0.0022447007,1,9
908,0.014513085,1,9
909,0.021475531,1,9
910,0.019672398,1,9
911,0.00096274057,1,9
912,0.013362325,1,9
913,0.08078757,1,9
914,0.08119467,1,9
915,0.023935135,1,9
916,0.0092028305,1,9
917,0.007967409,1,9
918,0.0074565727,1,9
919,0.0058753015,1,9
920,0.006692078,1,9
921,0.036349252,1,9
922,0.007934983,1,9
923,0.0013494865,1,9
924,0.08567022,1,9
925,0.08242689,1,9
926,0.00085558917,1,9
927,0.094591424,1,9
928,0.06996428,1,9
929,0.009034533,1,9
930,0.10621982,1,9
931,0.121677354,1,9
932,0.001698498,1,9
933,0.09325431,1,9
934,0.03020236,1,9
935,0.014372743,1,9
936,0.031244311,1,9
937,0.0016501877,1,9
938,0.0070139747,1,9
939,0.017316798,1,9
940,0.06576279,1,9
941,0.018143835,1,9
942,0.034852833,1,9
943,0.023921581,1,9
944,0.089069135,1,9
945,0.03570272,1,9
946,0.030156396,1,9
947,0.00813255,1,9
948,0.008368411,1,9
949,0.041521296,1,9
950,0.008864586,1,9
951,0.061861895,1,9
952,0.0021614227,1,9
953,0.06866673,1,9
