,fraction,cond,hour
853,0.033486843,2,6
854,0.035583206,2,6
855,0.071776375,2,6
856,0.0062281885,2,6
857,0.0004541351,2,6
858,0.0076792864,2,6
859,0.0009102751,2,6
860,0.0030260293,2,6
861,0.0022391044,2,6
862,0.007864084,2,6
863,0.013583928,2,6
864,0.070619896,2,6
865,0.05118738,2,6
866,0.032846622,2,6
867,0.09161304,2,6
868,0.0058576865,2,6
869,0.0020730856,2,6
870,0.0017242763,2,6
871,0.0014673962,2,6
872,0.025586043,2,6
873,0.066835865,2,6
874,0.0057778275,2,6
875,0.0049466505,2,6
876,0.029638734,2,6
877,0.009846707,2,6
878,0.05782604,2,6
879,0.020738147,2,6
880,0.0023583767,2,6
881,0.037875216,2,6
882,0.20679717,2,6
883,0.06270219,2,6
884,0.028990572,2,6
885,0.044977386,2,6
886,0.016179997,2,6
887,0.02608509,2,6
888,0.17379095,2,6
889,0.016001573,2,6
890,0.008354966,2,6
891,0.062254515,2,6
892,0.0012804742,2,6
893,0.070191436,2,6
894,0.017779179,2,6
895,0.0039947536,2,6
896,0.0031283554,2,6
897,0.17483933,2,6
898,0.017164629,2,6
899,0.026920011,2,6
900,0.003191845,2,6
901,0.0036681476,2,6
902,0.016991608,2,6
903,0.04374411,2,6
904,0.26409405,2,6
905,0.0022332005,2,6
906,0.001595017,2,6
907,0.0048601516,2,6
908,0.00056488556,2,6
909,0.009011648,2,6
910,0.03365441,2,6
911,0.0041402285,2,6
912,0.015117142,2,6
913,0.09062022,2,6
914,0.0029250148,2,6
915,0.025993787,2,6
916,0.20833153,2,6
917,0.027407372,2,6
918,0.017540328,2,6
919,0.022059446,2,6
920,0.00035552957,2,6
921,0.028474037,2,6
922,0.0015566633,2,6
923,0.0021286344,2,6
924,0.009958717,2,6
925,0.0072337603,2,6
926,0.0019242542,2,6
927,0.0058639916,2,6
928,0.00017379971,2,6
929,0.088149235,2,6
930,0.018704439,2,6
931,0.00090134086,2,6
932,0.0024390533,2,6
933,0.021233587,2,6
934,0.12326896,2,6
935,0.014669035,2,6
936,0.0046425755,2,6
937,0.002438603,2,6
938,0.0016166104,2,6
939,0.012137113,2,6
940,0.08864847,2,6
941,0.022091063,2,6
942,0.04376097,2,6
943,0.011680008,2,6
944,0.0001632771,2,6
945,0.0068402262,2,6
946,0.0013713466,2,6
947,0.0013966043,2,6
948,0.017515358,2,6
949,0.024816219,2,6
950,0.024042094,2,6
951,0.04872711,2,6
952,0.00082577637,2,6
953,0.034609403,2,6
954,0.096149504,2,6
955,0.015389041,2,6
956,0.016215427,2,6
957,0.03167022,2,6
958,0.0032564113,2,6
959,0.006303395,2,6
960,0.04903387,2,6
961,0.02186975,2,6
962,0.037909888,2,6
963,0.013083205,2,6
964,9.331212e-05,2,6
965,0.039153986,2,6
966,0.018600188,2,6
967,0.0067882705,2,6
968,0.019161519,2,6
969,0.11293432,2,6
970,0.07721788,2,6
971,0.0012968594,2,6
972,0.0012277082,2,6
973,0.054371793,2,6
974,0.019919608,2,6
975,0.00078844634,2,6
976,0.0032173574,2,6
977,0.0005940731,2,6
978,0.0055614747,2,6
979,0.00016306502,2,6
980,0.00082704436,2,6
981,0.0012398344,2,6
982,0.020778505,2,6
983,0.11830148,2,6
984,0.040714458,2,6
985,0.16743098,2,6
986,0.08787065,2,6
987,0.014947076,2,6
988,0.0012854813,2,6
989,0.051380757,2,6
990,0.024417762,2,6
991,0.012053064,2,6
992,0.0060623605,2,6
993,0.12269309,2,6
994,0.00080150785,2,6
995,0.014164183,2,6
996,0.00018416796,2,6
997,0.009714805,2,6
998,0.0039569503,2,6
999,0.005469369,2,6
0,0.00074495224,1,7
1,0.0833435,1,7
2,7.79616e-05,1,7
3,0.0013069216,1,7
4,0.0016887228,1,7
5,0.014797177,1,7
6,0.02573995,1,7
7,0.102724195,1,7
8,0.023702454,1,7
9,0.010058422,1,7
10,0.064590015,1,7
11,0.0034682301,1,7
12,0.0033336428,1,7
13,0.0020120451,1,7
14,0.00049413036,1,7
15,0.016250977,1,7
16,0.00010710808,1,7
17,0.039319254,1,7
18,0.032263637,1,7
19,0.011220263,1,7
20,0.0518119,1,7
21,0.10005579,1,7
22,0.008192688,1,7
23,0.024030283,1,7
24,0.003644363,1,7
25,0.00558017,1,7
26,0.04176774,1,7
27,0.04676655,1,7
28,0.20809998,1,7
29,0.00020435217,1,7
30,0.14409548,1,7
31,0.018573621,1,7
32,0.09791903,1,7
33,0.16068012,1,7
34,0.056156427,1,7
35,0.004134924,1,7
36,0.00012915152,1,7
37,0.05573465,1,7
38,0.13493598,1,7
39,0.027100828,1,7
40,0.00068384747,1,7
41,0.00090737577,1,7
42,0.0010911422,1,7
43,0.0032518255,1,7
44,0.09548728,1,7
45,0.066926956,1,7
46,0.007762506,1,7
47,0.07557993,1,7
48,0.02697835,1,7
49,0.0020043983,1,7
50,0.0020595815,1,7
51,0.017467404,1,7
52,0.036881134,1,7
53,0.00093097024,1,7
54,0.090309344,1,7
55,0.007736711,1,7
56,0.026601873,1,7
57,0.0006749097,1,7
58,0.00082043104,1,7
59,0.0020623256,1,7
60,0.00063671445,1,7
61,0.10812691,1,7
62,0.0005983723,1,7
63,7.330816e-05,1,7
64,0.11274308,1,7
65,0.009595983,1,7
66,0.0317085,1,7
67,0.044113286,1,7
68,0.05822709,1,7
69,0.020857006,1,7
70,0.027421508,1,7
71,0.00027470902,1,7
72,0.07371284,1,7
73,0.0015230643,1,7
74,0.00089105737,1,7
75,0.0016811042,1,7
76,0.00071239675,1,7
77,0.0006143985,1,7
78,0.029954137,1,7
79,0.01751913,1,7
80,0.10907783,1,7
81,0.0064671705,1,7
82,0.0003729952,1,7
83,0.08779181,1,7
84,0.077510744,1,7
85,0.000101309706,1,7
86,3.5712186e-05,1,7
87,0.0023080988,1,7
88,0.068583116,1,7
89,0.17977312,1,7
90,0.008843694,1,7
91,0.014506986,1,7
92,0.08287811,1,7
93,0.06273286,1,7
94,0.00013620924,1,7
95,0.060213532,1,7
96,0.0025826565,1,7
97,0.0015108809,1,7
98,0.22199331,1,7
99,0.0012694398,1,7
100,0.0054026684,1,7
101,0.0004922169,1,7
102,0.010223263,1,7
103,0.011776954,1,7
104,0.030333888,1,7
105,0.010072236,1,7
106,0.0012582229,1,7
107,0.0005118198,1,7
108,0.014008174,1,7
109,0.16332695,1,7
110,0.017338766,1,7
111,0.00709273,1,7
112,0.0035759206,1,7
113,0.007813674,1,7
114,0.010870116,1,7
115,0.00024792048,1,7
116,0.013729592,1,7
117,0.01314408,1,7
118,0.028788526,1,7
119,0.0003474949,1,7
120,0.331864,1,7
121,0.0027973386,1,7
122,0.017629853,1,7
123,0.00035614017,1,7
124,0.00030101958,1,7
125,0.0007144837,1,7
126,0.0010481769,1,7
127,8.0261874e-05,1,7
128,0.11514829,1,7
129,0.009263482,1,7
130,0.05724308,1,7
131,0.0024703676,1,7
132,0.007082015,1,7
133,0.029786387,1,7
134,0.005558973,1,7
135,0.0010805575,1,7
136,0.076460004,1,7
137,0.010639174,1,7
138,0.023751047,1,7
139,0.012217736,1,7
140,0.015472075,1,7
141,0.00207246,1,7
142,0.1458005,1,7
143,0.0006020945,1,7
144,0.0003566316,1,7
145,0.06198832,1,7
146,0.03926471,1,7
147,0.028919663,1,7
148,0.0020518142,1,7
149,0.03267737,1,7
150,0.0018018631,1,7
151,0.017701438,1,7
152,0.00011691946,1,7
153,0.051538665,1,7
154,0.014207383,1,7
155,0.003267597,1,7
156,0.0016853126,1,7
157,0.031792793,1,7
158,0.00076742936,1,7
159,0.0040165847,1,7
160,0.00040137293,1,7
161,0.13877581,1,7
162,0.074052,1,7
163,0.0011084895,1,7
164,0.10326618,1,7
165,0.0058528977,1,7
166,0.0018250127,1,7
167,0.16671327,1,7
168,0.035224482,1,7
169,0.027488796,1,7
170,0.000262545,1,7
171,7.439761e-05,1,7
172,0.000470307,1,7
173,0.02471169,1,7
174,0.0056316075,1,7
175,0.17409793,1,7
176,0.09218919,1,7
177,0.003980103,1,7
178,0.0081545105,1,7
179,0.0032997527,1,7
180,0.07248339,1,7
181,0.030800764,1,7
182,0.019252481,1,7
183,0.015891654,1,7
184,0.0073317643,1,7
185,0.05310212,1,7
186,0.0016663985,1,7
187,0.03304407,1,7
188,0.011444364,1,7
189,0.02135485,1,7
190,0.0034034504,1,7
191,0.02048991,1,7
192,0.08354002,1,7
193,0.042319715,1,7
194,0.0031110835,1,7
195,0.096851215,1,7
196,0.08188836,1,7
197,0.00011525866,1,7
198,0.04968412,1,7
199,0.0008318154,1,7
200,0.04671681,1,7
201,0.007718891,1,7
202,0.025401205,1,7
203,0.001595438,1,7
204,0.00034644877,1,7
205,0.0037109146,1,7
206,0.06768724,1,7
207,0.0090225125,1,7
208,0.04901188,1,7
209,0.003083398,1,7
210,0.004828277,1,7
211,0.15423203,1,7
212,0.087211594,1,7
213,0.0021675676,1,7
214,0.04234156,1,7
215,0.00050387706,1,7
216,0.006699251,1,7
217,0.0715719,1,7
218,0.04218976,1,7
219,0.0022796544,1,7
220,0.00044861983,1,7
221,0.021796683,1,7
222,0.19075437,1,7
223,0.011202236,1,7
224,0.0022914922,1,7
225,0.01632241,1,7
226,0.0035901559,1,7
227,6.2135136e-05,1,7
228,0.048695575,1,7
229,0.08989464,1,7
230,0.0073932554,1,7
231,0.0032379453,1,7
232,0.0002571041,1,7
233,0.0001433458,1,7
234,0.008642102,1,7
235,0.002288528,1,7
236,0.04162527,1,7
237,0.000681288,1,7
238,0.037614413,1,7
239,0.0090320725,1,7
240,0.04813184,1,7
241,0.013181029,1,7
242,0.13978568,1,7
243,0.00889356,1,7
244,0.0002237844,1,7
245,0.001300461,1,7
246,0.029544607,1,7
247,0.010903344,1,7
248,0.08751049,1,7
249,9.8062264e-05,1,7
250,0.024496723,1,7
251,0.03872901,1,7
252,0.014388077,1,7
253,0.004044734,1,7
254,0.00057144405,1,7
255,0.015660683,1,7
256,0.012761244,1,7
257,0.00054334966,1,7
258,0.0004489196,1,7
259,0.013671455,1,7
260,0.16431591,1,7
261,0.02273447,1,7
262,0.0067117047,1,7
263,0.018740121,1,7
264,0.020639358,1,7
265,0.026422186,1,7
266,0.012100647,1,7
267,0.08813685,1,7
268,0.0006207972,1,7
269,0.004357106,1,7
270,0.00027617966,1,7
271,0.0027217264,1,7
272,0.11438198,1,7
273,0.012128559,1,7
274,0.010109693,1,7
275,0.0054617063,1,7
276,0.021571837,1,7
277,0.034486163,1,7
278,0.013293165,1,7
279,0.0004548633,1,7
280,0.02867858,1,7
281,0.014965752,1,7
282,0.0011437993,1,7
283,0.19723777,1,7
284,0.027398909,1,7
285,0.018199654,1,7
286,0.0072216657,1,7
287,0.0150300525,1,7
288,0.17772186,1,7
289,0.056332108,1,7
290,0.010960092,1,7
291,0.0015323913,1,7
292,0.058144473,1,7
293,0.07002298,1,7
294,0.03535282,1,7
295,0.00013961442,1,7
296,0.027739536,1,7
297,0.01818395,1,7
298,0.013430597,1,7
299,0.05874467,1,7
300,0.0015175885,1,7
301,7.871169e-05,1,7
302,0.3015529,1,7
303,0.022084845,1,7
304,0.0068829013,1,7
305,0.00045279067,1,7
306,0.26602823,1,7
307,0.0012184369,1,7
308,0.0038351582,1,7
309,0.00027596368,1,7
310,0.002248257,1,7
311,0.01729529,1,7
312,0.12396896,1,7
313,0.14038034,1,7
314,0.000524964,1,7
315,0.0052107302,1,7
316,0.087006256,1,7
317,0.14065048,1,7
318,0.00353977,1,7
319,0.016822208,1,7
320,6.161886e-05,1,7
321,0.015312288,1,7
322,0.00043268193,1,7
323,0.0011340473,1,7
324,0.00020726283,1,7
325,0.03781842,1,7
326,0.07222372,1,7
327,0.061121784,1,7
328,0.001635032,1,7
329,0.027876902,1,7
330,0.0044431407,1,7
331,0.03530415,1,7
332,0.012545109,1,7
333,0.0050838217,1,7
334,0.004784068,1,7
335,0.002001945,1,7
336,0.0013948085,1,7
337,0.01418471,1,7
338,0.19516818,1,7
339,0.04302644,1,7
340,0.04436456,1,7
341,0.0061457297,1,7
342,0.01922935,1,7
343,9.0581336e-05,1,7
344,0.0003530974,1,7
345,0.0061070854,1,7
346,0.009351942,1,7
347,0.055233076,1,7
348,0.0038429913,1,7
349,0.23324281,1,7
350,0.02776942,1,7
351,0.0017287959,1,7
352,0.0052649006,1,7
353,0.036164574,1,7
354,0.088273555,1,7
355,0.0019723545,1,7
356,0.0019791177,1,7
357,0.0507523,1,7
358,0.024136629,1,7
359,0.014230302,1,7
360,0.0003457765,1,7
361,0.09091051,1,7
362,0.0008398858,1,7
363,0.024217062,1,7
364,0.0010137572,1,7
365,0.017400313,1,7
366,0.005311577,1,7
367,0.017766122,1,7
368,0.0033293301,1,7
369,0.011690227,1,7
370,0.0013519356,1,7
371,0.0011073713,1,7
372,0.0007982048,1,7
373,0.010278388,1,7
374,7.777755e-05,1,7
375,0.0016701096,1,7
376,0.029162891,1,7
377,0.036633413,1,7
378,0.22192939,1,7
379,0.006051871,1,7
380,0.037555233,1,7
381,0.06228883,1,7
382,0.0066662547,1,7
383,0.00061570504,1,7
384,0.054272912,1,7
385,0.0010568637,1,7
386,0.00286894,1,7
387,0.005745198,1,7
388,0.00014117765,1,7
389,0.00042825815,1,7
390,0.03289681,1,7
391,0.016796652,1,7
392,0.01864445,1,7
393,0.011224449,1,7
394,0.025996804,1,7
395,0.036130715,1,7
396,0.09580015,1,7
397,0.06227012,1,7
398,0.022843368,1,7
399,0.010474856,1,7
400,0.0024862925,1,7
401,0.058988467,1,7
402,0.02935209,1,7
403,0.037097774,1,7
404,0.021609142,1,7
405,0.010062091,1,7
406,0.0064174607,1,7
407,0.0047000274,1,7
408,0.010511618,1,7
409,0.0036579764,1,7
410,0.20708667,1,7
411,0.13834584,1,7
412,0.011412511,1,7
413,0.024688268,1,7
414,0.00060978805,1,7
415,0.055518404,1,7
416,0.00023318481,1,7
417,0.0035936213,1,7
418,0.022335447,1,7
419,0.0141263725,1,7
420,0.00085096667,1,7
421,0.07662591,1,7
422,0.026993262,1,7
423,0.020659495,1,7
424,0.23847184,1,7
425,0.010688773,1,7
426,0.0025687704,1,7
427,0.0033149912,1,7
428,0.004103996,1,7
429,0.0010351533,1,7
430,0.0015523364,1,7
431,0.044347435,1,7
432,0.0006931522,1,7
433,0.0075510214,1,7
434,0.005954829,1,7
435,0.017400712,1,7
436,0.0011773135,1,7
437,0.0015456182,1,7
438,0.001207329,1,7
439,0.090513796,1,7
440,0.0519276,1,7
441,0.013055641,1,7
442,0.00018204542,1,7
443,0.09139332,1,7
444,0.009480886,1,7
445,0.040928274,1,7
446,0.0147997625,1,7
447,0.09886609,1,7
448,0.0012182146,1,7
449,0.01541382,1,7
450,0.07060403,1,7
451,0.086454056,1,7
452,0.0014135229,1,7
453,0.10979228,1,7
454,0.25385988,1,7
455,0.0006501451,1,7
456,0.013990875,1,7
457,0.03949228,1,7
458,0.04916406,1,7
459,0.01029247,1,7
460,0.19011688,1,7
461,0.1316796,1,7
462,0.0033152085,1,7
463,0.0011447787,1,7
464,0.0069115353,1,7
465,0.14313684,1,7
466,0.024654683,1,7
467,0.002524191,1,7
468,0.17995654,1,7
469,0.012367493,1,7
470,0.0055985497,1,7
471,0.01707989,1,7
472,0.11932859,1,7
473,0.010825821,1,7
474,0.007583494,1,7
475,0.058975037,1,7
476,0.03776686,1,7
477,0.00031255465,1,7
478,0.0013976125,1,7
479,0.05104575,1,7
480,0.050228164,1,7
481,0.036865838,1,7
482,0.079468235,1,7
483,0.0025347173,1,7
484,0.42323083,1,7
485,0.000105947984,1,7
486,0.0055717076,1,7
487,0.0079809185,1,7
488,0.012886935,1,7
489,0.058276493,1,7
490,0.0010310598,1,7
491,0.017878022,1,7
492,0.118159175,1,7
493,0.00030385237,1,7
494,0.026947312,1,7
495,0.12437126,1,7
496,0.028992256,1,7
497,0.021418773,1,7
498,0.0013794664,1,7
499,0.0024743283,1,7
500,0.0053416323,1,7
501,0.00016020876,1,7
502,0.05567202,1,7
503,0.10700093,1,7
504,0.020975785,1,7
505,0.0018377004,1,7
506,0.026055746,1,7
507,0.0015657225,1,7
508,0.0019945628,1,7
509,0.022951074,1,7
510,0.042031758,1,7
511,0.07908376,1,7
512,0.0018066205,1,7
513,0.0055145016,1,7
514,0.02697733,1,7
515,0.0006341877,1,7
516,0.015024914,1,7
517,0.0014020668,1,7
518,0.00042321888,1,7
519,0.13252866,1,7
520,0.0051070526,1,7
521,0.073742785,1,7
522,0.002588652,1,7
523,0.039676715,1,7
524,0.06531859,1,7
525,0.10000929,1,7
526,0.00049146824,1,7
527,0.04207005,1,7
528,0.003567578,1,7
529,0.036547642,1,7
530,0.013515709,1,7
531,0.0026185354,1,7
532,0.0010126955,1,7
533,0.03277028,1,7
534,0.02260939,1,7
535,0.0002946609,1,7
536,0.0002681081,1,7
537,0.02424084,1,7
538,0.051526558,1,7
539,0.0085124625,1,7
540,0.011458001,1,7
541,0.020619128,1,7
542,0.0029466043,1,7
543,0.0002371454,1,7
544,0.00041112548,1,7
545,0.07028708,1,7
546,0.0423152,1,7
547,0.0012321144,1,7
548,0.00047799456,1,7
549,0.044103503,1,7
550,0.050969817,1,7
551,0.0026729968,1,7
552,0.0032456443,1,7
553,0.24815866,1,7
554,0.012724759,1,7
555,0.0038151138,1,7
556,0.013789967,1,7
557,0.0087434165,1,7
558,0.008881086,1,7
559,0.010884246,1,7
560,0.0060635703,1,7
561,0.0029835154,1,7
562,0.02114558,1,7
563,0.0055057425,1,7
564,0.0005588705,1,7
565,0.007385862,1,7
566,0.14613108,1,7
567,0.005175967,1,7
568,0.08740609,1,7
569,0.11563262,1,7
570,0.058863726,1,7
571,0.036966763,1,7
572,0.0008196434,1,7
573,0.10497575,1,7
574,0.032137826,1,7
575,0.01160571,1,7
576,0.10925508,1,7
577,0.06505291,1,7
578,0.0017277902,1,7
579,5.6926776e-05,1,7
580,0.0056260284,1,7
581,0.00059763034,1,7
582,0.00035433442,1,7
583,0.023377113,1,7
584,0.0003527483,1,7
585,0.00079404755,1,7
586,0.0018018979,1,7
587,0.051713523,1,7
588,0.0005840024,1,7
589,0.008123153,1,7
590,0.0010818249,1,7
591,0.013345757,1,7
592,0.0015653289,1,7
593,0.012153996,1,7
594,0.01762799,1,7
595,0.005774009,1,7
596,0.07416991,1,7
597,0.0006022194,1,7
598,0.007708785,1,7
599,0.15023947,1,7
600,0.0020784035,1,7
601,0.00035925585,1,7
602,0.0046989275,1,7
603,0.025411986,1,7
604,0.006371049,1,7
605,0.013242021,1,7
606,0.0053847027,1,7
607,0.13674814,1,7
608,0.0144789,1,7
609,0.003064684,1,7
610,0.00095893134,1,7
611,0.00028555657,1,7
612,0.000100971054,1,7
613,0.00042455114,1,7
614,0.024694232,1,7
615,0.03857125,1,7
616,0.0013583065,1,7
617,0.020241566,1,7
618,0.06496389,1,7
619,0.33195043,1,7
620,0.0010792054,1,7
621,0.04185867,1,7
622,0.0027370201,1,7
623,0.028358161,1,7
624,0.00045327493,1,7
625,0.102021486,1,7
626,0.10810322,1,7
627,0.0017008951,1,7
628,0.09051393,1,7
629,0.00043604468,1,7
630,0.035817415,1,7
631,0.011558779,1,7
632,0.022406016,1,7
633,0.0028235097,1,7
634,0.015482779,1,7
635,0.070439704,1,7
636,0.0011664196,1,7
637,0.024266548,1,7
638,0.00062396703,1,7
639,0.012530936,1,7
640,0.053163495,1,7
641,0.0039845486,1,7
642,0.019334197,1,7
643,0.00027730485,1,7
644,0.00034646585,1,7
645,0.00034294196,1,7
646,0.03902897,1,7
647,7.64094e-05,1,7
648,0.0021921815,1,7
649,0.00018379783,1,7
650,0.008051818,1,7
651,0.1354473,1,7
652,0.0025415244,1,7
653,0.028890464,1,7
654,8.968059e-05,1,7
655,0.00045461114,1,7
656,0.0016016868,1,7
657,0.0033623418,1,7
658,0.026636492,1,7
659,0.00034520065,1,7
660,0.0012464426,1,7
661,0.00034991177,1,7
662,0.03899371,1,7
663,0.055945117,1,7
664,0.00010150981,1,7
665,0.2769602,1,7
666,0.008701004,1,7
667,0.12946811,1,7
668,0.000100760284,1,7
669,0.0005313606,1,7
670,0.07884687,1,7
671,0.0076982277,1,7
672,0.054650337,1,7
673,0.0011282866,1,7
674,0.14445603,1,7
675,0.0009375858,1,7
676,0.003955608,1,7
677,0.007596424,1,7
678,0.0013272637,1,7
679,0.049518064,1,7
680,0.005952369,1,7
681,0.005689418,1,7
682,0.013123123,1,7
683,0.16556258,1,7
684,0.048432093,1,7
685,0.0016884087,1,7
686,0.011259636,1,7
687,0.0010485306,1,7
688,0.0046169395,1,7
689,0.013692609,1,7
690,0.0020688486,1,7
691,0.0044513363,1,7
692,0.0683931,1,7
693,7.316218e-05,1,7
694,0.0103848595,1,7
695,0.00024392422,1,7
696,0.021627255,1,7
697,0.0003513627,1,7
698,0.00026727628,1,7
699,0.00094671745,1,7
700,0.014569531,1,7
701,0.004973704,1,7
702,0.09988628,1,7
703,0.32327208,1,7
704,0.001174541,1,7
705,0.0011955315,1,7
706,0.017347481,1,7
707,0.000116277835,1,7
708,0.04621465,1,7
709,0.026813274,1,7
710,0.00053122774,1,7
711,0.05941847,1,7
712,0.020224046,1,7
713,0.041016966,1,7
714,0.0064118127,1,7
715,0.0023014909,1,7
716,0.00043323325,1,7
717,0.042120863,1,7
718,0.024272116,1,7
719,0.033671737,1,7
720,0.006797092,1,7
721,0.007357179,1,7
722,0.0020457315,1,7
723,0.024194509,1,7
724,0.02634908,1,7
725,0.040982287,1,7
726,0.0088599585,1,7
727,0.0032107779,1,7
728,0.0006399368,1,7
729,0.031962864,1,7
730,0.0003659669,1,7
731,0.095065035,1,7
732,0.0017957282,1,7
733,0.00015806916,1,7
734,0.0026979076,1,7
735,0.25806516,1,7
736,0.032572713,1,7
737,0.106290236,1,7
738,0.028730378,1,7
739,0.04070516,1,7
740,0.036158703,1,7
741,0.0042226906,1,7
742,0.006575823,1,7
743,0.21091405,1,7
744,0.010118816,1,7
745,0.004156403,1,7
746,0.12773488,1,7
747,0.048057884,1,7
748,0.043059513,1,7
749,0.2006522,1,7
750,0.0020693142,1,7
751,0.007899505,1,7
752,0.124091536,1,7
753,0.03693972,1,7
754,0.021187276,1,7
755,0.030640407,1,7
756,0.11533416,1,7
757,0.00479229,1,7
758,0.002287456,1,7
759,0.00017811333,1,7
760,0.000944874,1,7
761,0.0048352024,1,7
762,0.0002531616,1,7
763,0.0019512799,1,7
764,0.019155033,1,7
765,0.020950671,1,7
766,0.0009834225,1,7
767,0.013733281,1,7
768,0.0008732886,1,7
769,0.0006360783,1,7
770,0.031111285,1,7
771,0.0019983724,1,7
772,0.0026373584,1,7
773,0.06292905,1,7
774,0.02090162,1,7
775,0.0018478619,1,7
776,0.011724608,1,7
777,0.012211579,1,7
778,0.00055469736,1,7
779,0.0013665848,1,7
780,0.00726777,1,7
781,0.01395862,1,7
782,0.00060580036,1,7
783,0.05661577,1,7
784,0.0003865719,1,7
785,0.19179253,1,7
786,0.00010964748,1,7
787,0.17607227,1,7
788,0.015265917,1,7
789,0.09050338,1,7
790,0.0071987645,1,7
791,0.10556103,1,7
792,0.004564003,1,7
793,0.004694826,1,7
794,0.009040918,1,7
795,0.008866044,1,7
796,0.0007385807,1,7
797,0.02853943,1,7
798,0.06297226,1,7
799,0.027325645,1,7
800,0.14835818,1,7
801,0.008842915,1,7
802,0.0038127315,1,7
803,0.0030411347,1,7
804,0.0009792921,1,7
805,0.032413587,1,7
806,0.017154487,1,7
807,0.020026498,1,7
808,0.08531764,1,7
809,0.07007112,1,7
810,0.075357586,1,7
811,0.024578722,1,7
812,0.24027729,1,7
813,0.032548048,1,7
814,0.015372311,1,7
815,0.0080764955,1,7
816,0.13967326,1,7
817,0.0017039443,1,7
818,0.0009967352,1,7
819,0.012201749,1,7
820,0.021000534,1,7
821,0.007561786,1,7
822,0.16534123,1,7
823,0.008167188,1,7
824,0.026276896,1,7
825,0.00012507847,1,7
826,0.13994749,1,7
827,0.0005976,1,7
828,0.13171045,1,7
829,0.18036625,1,7
830,0.0035579158,1,7
831,0.039752983,1,7
832,0.010877408,1,7
833,0.016166069,1,7
834,0.070812605,1,7
835,0.013552253,1,7
836,0.009866947,1,7
837,0.009505962,1,7
838,0.011386896,1,7
839,0.0055605443,1,7
840,0.04790544,1,7
841,0.0006009397,1,7
842,0.006538713,1,7
843,0.11098876,1,7
844,0.002324933,1,7
845,0.027748907,1,7
846,0.023254147,1,7
847,0.104225285,1,7
848,0.005569909,1,7
849,0.015613693,1,7
850,0.018894104,1,7
851,0.0008458566,1,7
852,0.038461313,1,7
853,0.014417408,1,7
854,0.039929267,1,7
855,0.021109665,1,7
856,0.016246386,1,7
857,0.001141564,1,7
858,0.0049224924,1,7
859,0.0011322461,1,7
860,0.06790969,1,7
861,0.0033915099,1,7
862,0.0009366551,1,7
863,0.023430187,1,7
864,0.019402085,1,7
865,0.05186732,1,7
866,0.018277384,1,7
867,0.33363575,1,7
868,0.0052228374,1,7
869,0.0033404534,1,7
870,0.027082955,1,7
871,0.0009821461,1,7
872,0.00041030112,1,7
873,0.06283434,1,7
874,0.003789178,1,7
875,0.0018322242,1,7
876,0.02467199,1,7
877,0.007085137,1,7
878,0.075541176,1,7
879,0.0174187,1,7
880,0.00056788546,1,7
881,0.055966035,1,7
882,0.11852406,1,7
883,0.0330002,1,7
884,0.039346144,1,7
885,0.1660388,1,7
886,0.025338044,1,7
887,0.007809855,1,7
888,0.19367832,1,7
889,0.018557932,1,7
890,0.0012439424,1,7
891,0.11784592,1,7
892,0.0009142967,1,7
893,0.045638043,1,7
894,0.008295483,1,7
895,0.0054962924,1,7
896,0.021110574,1,7
897,0.17960618,1,7
898,0.008749187,1,7
899,0.013184847,1,7
900,0.0026133847,1,7
901,0.0026589727,1,7
902,0.058333583,1,7
903,0.023107948,1,7
904,0.25027624,1,7
905,0.0013821638,1,7
906,0.0010803723,1,7
907,0.008482609,1,7
908,0.0006996395,1,7
909,0.006253621,1,7
910,0.01836409,1,7
911,0.0010342966,1,7
912,0.018801337,1,7
913,0.05512156,1,7
914,0.010037626,1,7
915,0.029639255,1,7
916,0.16147345,1,7
917,0.02456495,1,7
918,0.0057836566,1,7
919,0.021492274,1,7
920,9.757904e-05,1,7
921,0.01588515,1,7
922,0.0011494746,1,7
923,0.0004993691,1,7
924,0.026207391,1,7
925,0.0071891514,1,7
926,0.00047930767,1,7
927,0.0047701597,1,7
928,0.0009993763,1,7
929,0.042064466,1,7
930,0.04360348,1,7
931,0.0009096742,1,7
932,0.0010723565,1,7
933,0.03576798,1,7
934,0.08966967,1,7
935,0.0502671,1,7
936,0.00013952047,1,7
937,0.0011546239,1,7
938,0.0028674728,1,7
939,0.027398696,1,7
940,0.08753146,1,7
941,0.0134883765,1,7
942,0.037354793,1,7
943,0.010769576,1,7
944,0.001839009,1,7
945,0.0021871931,1,7
946,0.0005010149,1,7
947,0.0010840364,1,7
948,0.010164186,1,7
949,0.029378625,1,7
950,0.019611474,1,7
951,0.020102657,1,7
952,0.00031641303,1,7
953,0.030171264,1,7
954,0.043346904,1,7
955,0.0065534846,1,7
956,0.062312335,1,7
957,0.036134858,1,7
958,0.28491452,1,7
959,0.0015105113,1,7
960,0.002827315,1,7
961,0.0032800203,1,7
962,0.029495254,1,7
963,0.0039977133,1,7
964,0.00012186043,1,7
965,0.15930358,1,7
966,0.033959594,1,7
967,0.0022502318,1,7
968,0.008122877,1,7
969,0.11767907,1,7
970,0.03400138,1,7
971,0.00047568482,1,7
972,0.000799751,1,7
973,0.05544486,1,7
974,0.0029924067,1,7
975,0.0002852399,1,7
976,0.0021311585,1,7
977,0.00024064704,1,7
978,0.0024042516,1,7
979,0.00022833084,1,7
980,0.010118326,1,7
