,fraction,cond,hour
500,0.00058020407,1,3
501,0.32510418,1,3
502,0.0019745103,1,3
503,0.06869343,1,3
504,0.00437037,1,3
505,0.0016253155,1,3
506,0.16347276,1,3
507,0.0037577031,1,3
508,0.026938207,1,3
509,0.01843134,1,3
510,0.026294041,1,3
511,0.0003543931,1,3
512,0.010827533,1,3
513,0.003650942,1,3
514,0.25071073,1,3
515,0.19149005,1,3
516,0.02804509,1,3
517,0.0539689,1,3
518,0.0010015545,1,3
519,0.0005742963,1,3
520,0.13334791,1,3
521,0.06650179,1,3
522,0.0010596834,1,3
523,0.0017905541,1,3
524,0.0023442332,1,3
525,0.0008089499,1,3
526,0.012655022,1,3
527,0.08646429,1,3
528,0.024309209,1,3
529,0.12754992,1,3
530,0.001298563,1,3
531,0.001887708,1,3
532,0.017853193,1,3
533,0.0055316533,1,3
534,0.07147493,1,3
535,0.003992048,1,3
536,0.0062217554,1,3
537,0.010032074,1,3
538,0.00035646913,1,3
539,0.0024114528,1,3
540,0.014033076,1,3
541,0.006099444,1,3
542,0.01330056,1,3
543,0.00026447498,1,3
544,0.0016859553,1,3
545,0.006906992,1,3
546,0.010355962,1,3
547,0.000766463,1,3
548,0.03632857,1,3
549,0.0025983949,1,3
550,0.081767194,1,3
551,0.020330854,1,3
552,0.0029835608,1,3
553,0.19782566,1,3
554,0.0006998926,1,3
555,0.0063086483,1,3
556,0.080585316,1,3
557,0.25878948,1,3
558,0.0016933398,1,3
559,0.02459509,1,3
560,0.004045226,1,3
561,0.02992197,1,3
562,0.0670286,1,3
563,0.006860761,1,3
564,0.15768695,1,3
565,0.00030715193,1,3
566,0.0009845996,1,3
567,0.04151358,1,3
568,0.09109004,1,3
569,0.0006134133,1,3
570,0.0063519776,1,3
571,0.00029277528,1,3
572,0.0017980703,1,3
573,0.08858965,1,3
574,0.0050912495,1,3
575,0.023710351,1,3
576,0.0058055716,1,3
577,0.11744088,1,3
578,0.107571274,1,3
579,0.00443694,1,3
580,0.0035351785,1,3
581,0.006807927,1,3
582,0.03178878,1,3
583,0.0032134429,1,3
584,0.0027285249,1,3
585,0.043960847,1,3
586,0.0009748663,1,3
587,0.0020927144,1,3
588,0.0365688,1,3
589,0.0027364902,1,3
590,0.013031019,1,3
591,0.00035275647,1,3
592,0.15581706,1,3
593,0.0021799454,1,3
594,0.047121063,1,3
595,0.37031293,1,3
596,0.01868897,1,3
597,0.013093809,1,3
598,8.2721315e-05,1,3
599,0.06026333,1,3
600,0.025324928,1,3
601,0.0016364378,1,3
602,0.11585085,1,3
603,0.018937603,1,3
604,0.01866524,1,3
605,0.22433811,1,3
606,0.0016342663,1,3
607,0.11476538,1,3
608,0.06062579,1,3
609,0.25027996,1,3
610,0.032076493,1,3
611,0.0037746294,1,3
612,0.16945535,1,3
613,0.0010531063,1,3
614,0.0038768798,1,3
615,0.0016224729,1,3
616,0.016476113,1,3
617,0.35675848,1,3
618,0.0012124833,1,3
619,0.0021968323,1,3
620,0.025140783,1,3
621,0.0017024453,1,3
622,0.0062146834,1,3
623,0.0009580754,1,3
624,0.0044058003,1,3
625,0.025434041,1,3
626,0.23794457,1,3
627,0.0053987307,1,3
628,0.000106001076,1,3
629,0.07833494,1,3
630,0.02481427,1,3
631,0.009145586,1,3
632,0.0015296859,1,3
633,0.046482354,1,3
634,0.0027160044,1,3
635,0.093470916,1,3
636,0.004517784,1,3
637,0.0028965154,1,3
638,0.0012683593,1,3
639,0.054320186,1,3
640,0.025516294,1,3
641,0.03897128,1,3
642,0.0048836074,1,3
643,0.026206447,1,3
644,0.0021013222,1,3
645,0.049612433,1,3
646,0.17773674,1,3
647,0.011067886,1,3
648,0.036776494,1,3
649,0.011595807,1,3
650,0.00049704127,1,3
651,0.0066756634,1,3
652,0.10953063,1,3
653,0.0006369676,1,3
654,0.14234588,1,3
655,0.039202034,1,3
656,0.2033022,1,3
657,0.080772616,1,3
658,0.011511814,1,3
659,0.0011082448,1,3
660,0.000106257095,1,3
661,0.061837386,1,3
662,0.11123587,1,3
663,0.03059708,1,3
664,0.113371834,1,3
665,0.006745106,1,3
666,0.00026260572,1,3
667,0.00071973295,1,3
668,0.0012330324,1,3
669,0.00426115,1,3
670,0.0021965927,1,3
671,0.17857492,1,3
672,0.10966109,1,3
673,0.010349773,1,3
674,0.111006945,1,3
675,0.061768066,1,3
676,0.05231282,1,3
677,0.044471137,1,3
678,0.0016038235,1,3
679,0.020150285,1,3
680,0.17469665,1,3
681,0.0032255054,1,3
682,0.028918117,1,3
683,0.0040848656,1,3
684,0.07707388,1,3
685,0.014747111,1,3
686,0.0005091295,1,3
687,0.012299988,1,3
688,0.010032871,1,3
689,0.1421636,1,3
690,0.24589977,1,3
691,0.007898483,1,3
692,0.059473146,1,3
693,0.0009341119,1,3
694,0.0029429956,1,3
695,0.019234493,1,3
696,0.00036444442,1,3
697,0.13527402,1,3
698,0.00047689435,1,3
699,0.107652605,1,3
700,0.121655054,1,3
701,0.105899505,1,3
702,0.09430124,1,3
703,0.094459996,1,3
704,0.002190285,1,3
705,0.06483921,1,3
706,0.08448464,1,3
707,0.00038861792,1,3
708,0.00023760999,1,3
709,7.587963e-05,1,3
710,0.0029108876,1,3
711,0.0010887712,1,3
712,0.0043765493,1,3
713,0.029222455,1,3
714,0.00045586488,1,3
715,0.030954525,1,3
716,0.001073925,1,3
717,0.00028722832,1,3
718,0.019189946,1,3
719,0.0014806376,1,3
720,0.43622455,1,3
721,0.0003199799,1,3
722,0.023560148,1,3
723,0.002690377,1,3
724,0.36199045,1,3
725,0.00790802,1,3
726,0.012737589,1,3
727,0.040725604,1,3
728,0.0012493762,1,3
729,0.0013495334,1,3
730,0.008372264,1,3
731,0.0038056192,1,3
732,0.011415889,1,3
733,0.0010252199,1,3
734,0.012982818,1,3
735,0.26661706,1,3
736,0.000898768,1,3
737,0.118227094,1,3
738,0.06220241,1,3
739,0.005985404,1,3
740,7.888001e-05,1,3
741,0.07904125,1,3
742,0.11251895,1,3
743,0.01671868,1,3
744,0.0025508383,1,3
745,0.12351918,1,3
746,0.041902777,1,3
747,0.007153844,1,3
748,0.0007877159,1,3
749,0.024200885,1,3
750,0.0008273474,1,3
751,0.0035301414,1,3
752,0.013824502,1,3
753,0.0018602507,1,3
754,0.011528935,1,3
755,0.0045119924,1,3
756,0.027788468,1,3
757,0.028691083,1,3
758,0.009441387,1,3
759,0.039822236,1,3
760,0.024479138,1,3
761,0.044675753,1,3
762,0.00089611113,1,3
763,0.0027629123,1,3
764,0.0006879658,1,3
765,0.00034679446,1,3
766,0.0571688,1,3
767,0.000889209,1,3
768,0.0013670364,1,3
769,0.012087857,1,3
770,0.0036167926,1,3
771,0.000930622,1,3
772,0.057080388,1,3
773,0.071060345,1,3
774,0.0003893626,1,3
775,0.017460044,1,3
776,0.1892527,1,3
777,0.0011345119,1,3
778,0.003164445,1,3
779,0.1798209,1,3
780,0.044516765,1,3
781,0.0059512183,1,3
782,0.00044260843,1,3
783,0.023512645,1,3
784,0.006491133,1,3
785,0.016167123,1,3
786,0.00035706232,1,3
787,0.21488939,1,3
788,0.009403478,1,3
789,0.00035084854,1,3
790,0.0051884437,1,3
791,0.0017318521,1,3
792,0.05018014,1,3
793,0.06906935,1,3
794,0.21671787,1,3
795,0.0009257174,1,3
796,0.0059511866,1,3
797,0.0056563397,1,3
798,0.00044574612,1,3
799,0.015274746,1,3
800,0.0027539718,1,3
801,0.097911865,1,3
802,0.013863275,1,3
803,0.031371072,1,3
804,0.0007389709,1,3
805,0.04521044,1,3
806,0.031384893,1,3
807,0.0017189027,1,3
808,0.0044485056,1,3
809,0.009878108,1,3
810,0.027705876,1,3
811,0.0002831625,1,3
812,0.0019993682,1,3
813,0.00011259438,1,3
814,0.0132968165,1,3
815,0.0011255554,1,3
816,0.0052859713,1,3
817,0.01677242,1,3
818,0.01857954,1,3
819,0.022843644,1,3
820,0.031382248,1,3
821,0.08944024,1,3
822,0.003240961,1,3
823,0.0006404484,1,3
824,0.0002299172,1,3
825,0.00021468608,1,3
826,0.026873406,1,3
827,0.00017749635,1,3
828,0.0024421313,1,3
829,0.16912588,1,3
830,0.045429774,1,3
831,0.005807701,1,3
832,0.00125017,1,3
833,0.004440941,1,3
834,0.0022989013,1,3
835,0.00062687637,1,3
836,0.05213868,1,3
837,0.0018245835,1,3
838,0.000518935,1,3
839,0.0052770795,1,3
840,0.03265987,1,3
841,0.0072300117,1,3
842,0.0031532052,1,3
843,0.017742269,1,3
844,0.0010325834,1,3
845,0.041602075,1,3
846,0.00062786153,1,3
847,0.021886513,1,3
848,0.0019123261,1,3
849,0.28972584,1,3
850,0.0010120317,1,3
851,0.029758818,1,3
852,0.0003444466,1,3
853,0.05170934,1,3
854,0.16805254,1,3
855,0.0020016436,1,3
856,0.18449853,1,3
857,0.008569159,1,3
858,0.012087187,1,3
859,0.09897626,1,3
860,0.0018971557,1,3
861,0.0130225085,1,3
862,0.18273789,1,3
863,0.00059603475,1,3
864,0.0018772935,1,3
865,0.010548595,1,3
866,0.0011108322,1,3
867,0.23923625,1,3
868,0.037310164,1,3
869,0.12583718,1,3
870,0.0019656643,1,3
871,0.012450118,1,3
872,0.014948952,1,3
873,0.005656696,1,3
874,0.22208901,1,3
875,0.007225168,1,3
876,0.0048182607,1,3
877,0.028902644,1,3
878,0.16131723,1,3
879,0.02354033,1,3
880,0.17511733,1,3
881,0.0021924507,1,3
882,0.22966199,1,3
883,0.062619776,1,3
884,0.0074141202,1,3
885,0.0006483176,1,3
886,0.002366279,1,3
887,0.019218925,1,3
888,0.00023732311,1,3
889,0.050649937,1,3
890,0.00037422133,1,3
891,0.018209647,1,3
892,0.002889724,1,3
893,0.007850142,1,3
894,0.010390401,1,3
895,0.0058508534,1,3
896,0.00973282,1,3
897,0.0103912,1,3
898,0.008281001,1,3
899,0.015243453,1,3
900,0.00077645853,1,3
901,0.11708264,1,3
902,0.020128733,1,3
903,0.07023318,1,3
904,0.03937102,1,3
905,0.0009988556,1,3
906,0.026314525,1,3
907,0.005712064,1,3
908,0.0012636752,1,3
909,0.05276886,1,3
910,0.029326353,1,3
911,0.1515106,1,3
912,0.0048298663,1,3
913,0.0144397775,1,3
914,0.0033775126,1,3
915,0.0010908674,1,3
916,0.0010573624,1,3
917,0.040953867,1,3
918,0.0137334755,1,3
919,0.18222341,1,3
920,0.033244446,1,3
921,0.0011476637,1,3
922,0.1217959,1,3
923,0.052096233,1,3
924,0.004489852,1,3
925,0.021944338,1,3
926,0.00020706834,1,3
927,0.008732881,1,3
928,0.0133288205,1,3
929,0.020601384,1,3
930,0.052166395,1,3
931,0.0076510087,1,3
932,0.15884456,1,3
933,0.04191763,1,3
934,0.16078591,1,3
935,0.0009404435,1,3
936,0.0049185404,1,3
937,0.0002062415,1,3
938,0.00019232194,1,3
939,0.00037259804,1,3
940,0.023095418,1,3
941,0.025919212,1,3
942,0.0067275357,1,3
943,0.3132923,1,3
944,0.10576542,1,3
945,0.0052515613,1,3
946,0.12219151,1,3
947,0.0036830301,1,3
948,0.15937173,1,3
949,0.005653769,1,3
950,0.0044754944,1,3
951,0.0061783823,1,3
952,0.00043869036,1,3
953,0.009743398,1,3
954,0.021751158,1,3
955,0.026927497,1,3
956,0.0029921015,1,3
957,0.00556775,1,3
958,0.0007038112,1,3
959,0.000951258,1,3
960,0.004815902,1,3
961,0.01998088,1,3
962,0.035018712,1,3
963,0.0020978227,1,3
964,0.002114981,1,3
965,0.005805322,1,3
966,0.017407179,1,3
967,0.0010181749,1,3
968,0.14563736,1,3
969,0.03824222,1,3
970,0.0016926052,1,3
971,0.0045710704,1,3
972,0.00070243434,1,3
973,0.020084027,1,3
974,0.05153168,1,3
975,0.0017591795,1,3
976,0.15684593,1,3
977,0.00345896,1,3
978,0.00329612,1,3
979,0.021135975,1,3
980,0.10517761,1,3
981,0.0012642962,1,3
982,0.046845075,1,3
983,0.0052724807,1,3
984,0.0016393673,1,3
985,0.10687805,1,3
986,0.006876503,1,3
987,0.0028913568,1,3
988,0.00119654,1,3
989,0.07920951,1,3
990,0.14518958,1,3
991,0.0019153242,1,3
992,0.1412444,1,3
993,0.02712542,1,3
994,0.0003006084,1,3
995,0.0038363067,1,3
996,0.02985534,1,3
997,0.061669864,1,3
998,0.009200411,1,3
999,0.010227892,1,3
0,0.027216345,2,3
1,0.18907432,2,3
2,0.02568448,2,3
3,0.018734185,2,3
4,0.003896081,2,3
5,0.013321923,2,3
6,0.0003715919,2,3
7,0.00092639297,2,3
8,0.018479528,2,3
9,0.0011280112,2,3
10,0.012235832,2,3
11,0.0045931493,2,3
12,0.0036745432,2,3
13,0.028479889,2,3
14,0.24421652,2,3
15,0.039525054,2,3
16,0.05366716,2,3
17,0.00067757047,2,3
18,0.06890347,2,3
19,0.0009376677,2,3
20,0.0041318303,2,3
21,0.04014814,2,3
22,0.003644126,2,3
23,0.09412761,2,3
24,0.0011599844,2,3
25,0.0008936743,2,3
26,0.07263799,2,3
27,0.0724912,2,3
28,0.05681,2,3
29,0.05099774,2,3
30,0.009974144,2,3
31,0.0056119487,2,3
32,0.0009628779,2,3
33,0.008171607,2,3
34,0.071022615,2,3
35,0.0019154344,2,3
36,0.114980064,2,3
37,0.017158873,2,3
38,0.0053340094,2,3
39,0.10337056,2,3
40,0.0019866184,2,3
41,0.008431511,2,3
42,0.00063020823,2,3
43,0.002145071,2,3
44,0.002364221,2,3
45,0.00042197737,2,3
46,0.00456181,2,3
47,0.0024377052,2,3
48,0.07025919,2,3
49,0.0022248013,2,3
50,0.0041410015,2,3
51,0.2570694,2,3
52,0.033037376,2,3
53,0.004049385,2,3
54,0.01442313,2,3
55,0.00058840355,2,3
56,0.035511475,2,3
57,0.026491847,2,3
58,0.014246272,2,3
59,0.0011659821,2,3
60,0.052141696,2,3
61,0.027919443,2,3
62,0.0058444845,2,3
63,0.0011553533,2,3
64,0.0009098764,2,3
65,0.0013633454,2,3
66,0.00081731204,2,3
67,0.0038824058,2,3
68,0.00020380289,2,3
69,0.09167592,2,3
70,0.024301505,2,3
71,0.03511496,2,3
72,0.014574278,2,3
73,0.001553031,2,3
74,0.14168294,2,3
75,0.00843529,2,3
76,0.0014141377,2,3
77,0.06442693,2,3
78,0.0010642252,2,3
79,0.00059844356,2,3
80,0.0014642911,2,3
81,0.010953232,2,3
82,0.010320654,2,3
83,0.11030617,2,3
84,0.00042577868,2,3
85,0.0044283425,2,3
86,0.010335986,2,3
87,0.024849875,2,3
88,0.04919149,2,3
89,0.0049543804,2,3
90,0.00082068844,2,3
91,0.14277574,2,3
92,0.0039977287,2,3
93,0.329617,2,3
94,0.0047184373,2,3
95,0.002802087,2,3
96,0.050164778,2,3
97,0.07531788,2,3
98,0.16524412,2,3
99,0.0011896151,2,3
100,0.0036860171,2,3
101,0.00013325721,2,3
102,0.06799125,2,3
103,0.14983349,2,3
104,0.00028725318,2,3
105,0.0010780548,2,3
106,0.08076925,2,3
107,0.014968781,2,3
108,0.008577538,2,3
109,0.02914333,2,3
110,0.00022438046,2,3
111,0.0013241726,2,3
112,0.00037118368,2,3
113,0.019223122,2,3
114,0.05250679,2,3
115,0.0015023816,2,3
116,0.0024337163,2,3
117,0.00027194407,2,3
118,0.057850078,2,3
119,0.0068539325,2,3
120,0.046244603,2,3
121,0.00016161737,2,3
122,0.0020112544,2,3
123,0.0029351457,2,3
124,0.002338298,2,3
125,0.0031470144,2,3
126,0.0016024638,2,3
127,0.05874099,2,3
128,0.014868738,2,3
129,0.16286562,2,3
130,0.0080259545,2,3
131,0.0087105585,2,3
132,0.0062305555,2,3
133,0.0018640318,2,3
134,0.0033059826,2,3
135,0.0013736784,2,3
136,0.0058201253,2,3
137,0.015511306,2,3
138,0.010606959,2,3
139,0.012749955,2,3
140,0.00023968119,2,3
141,0.047117144,2,3
142,0.021770097,2,3
143,0.00019373107,2,3
144,0.0028199009,2,3
145,0.027344827,2,3
146,0.0025940258,2,3
147,0.014954222,2,3
148,0.074896485,2,3
149,0.0026077162,2,3
150,0.0005980487,2,3
151,0.0056114104,2,3
152,0.0049772905,2,3
153,0.09641188,2,3
154,0.0263872,2,3
155,1.2987097e-05,2,3
156,0.00023472313,2,3
157,0.00042321687,2,3
158,0.0016089916,2,3
159,0.044026524,2,3
160,0.005530932,2,3
161,0.005057369,2,3
162,0.02988973,2,3
163,0.002814805,2,3
164,0.047019687,2,3
165,0.00033633772,2,3
166,0.0016712222,2,3
167,0.07539313,2,3
168,0.0032191244,2,3
169,0.027921483,2,3
170,0.14949721,2,3
171,0.005034223,2,3
172,0.054901123,2,3
173,0.0038400865,2,3
174,0.00080490124,2,3
175,0.006614895,2,3
176,0.02362171,2,3
177,0.028706279,2,3
178,0.100199506,2,3
179,0.024524465,2,3
180,0.028517809,2,3
181,0.0017533811,2,3
182,0.14577082,2,3
183,0.0007603866,2,3
184,0.0030476553,2,3
185,0.00073287694,2,3
186,0.0047324225,2,3
187,0.0009296718,2,3
188,0.03817638,2,3
189,0.0038863784,2,3
190,0.027492462,2,3
191,0.023108318,2,3
192,0.013617195,2,3
193,0.07852849,2,3
194,0.028211664,2,3
195,0.01793038,2,3
196,0.11750066,2,3
197,0.011661125,2,3
198,0.006972282,2,3
199,0.0018424084,2,3
200,0.013172278,2,3
201,0.0052439794,2,3
202,0.010764226,2,3
203,0.01794818,2,3
204,0.012585796,2,3
205,0.08170847,2,3
206,0.06500148,2,3
207,0.052190576,2,3
208,0.0049495297,2,3
209,0.011313956,2,3
210,0.0025675118,2,3
211,0.008700453,2,3
212,0.0034042192,2,3
213,0.035087336,2,3
214,0.03380283,2,3
215,0.016659245,2,3
216,0.0048089446,2,3
217,0.08347278,2,3
218,0.39165208,2,3
219,0.002597636,2,3
220,0.012397924,2,3
221,0.038110323,2,3
222,0.00051306747,2,3
223,0.026155204,2,3
224,0.0010999431,2,3
225,0.0008103941,2,3
226,0.017717402,2,3
227,0.0008304657,2,3
228,0.040868193,2,3
229,0.00020888526,2,3
230,0.0015197501,2,3
231,0.08484266,2,3
232,0.000102606704,2,3
233,0.024448073,2,3
234,0.002822111,2,3
235,0.0033975998,2,3
236,0.02420852,2,3
237,0.0026770514,2,3
238,0.44207588,2,3
239,0.0012639547,2,3
240,0.1144669,2,3
241,0.03189552,2,3
242,0.033585824,2,3
243,0.0061166054,2,3
244,0.00050909154,2,3
245,0.1255521,2,3
246,0.18751642,2,3
247,0.00996664,2,3
248,0.06715305,2,3
249,0.00053282815,2,3
250,0.0011200344,2,3
251,0.0015275903,2,3
252,0.0014595707,2,3
253,0.009631597,2,3
254,0.12298376,2,3
255,0.019170018,2,3
256,0.00011307589,2,3
257,0.035733867,2,3
258,0.0046931496,2,3
259,0.017923634,2,3
260,0.017644314,2,3
261,0.0115493685,2,3
262,0.044693757,2,3
263,0.0009724157,2,3
264,0.005702216,2,3
265,0.0017376989,2,3
266,0.0050554294,2,3
267,0.021709386,2,3
268,0.0006150956,2,3
269,0.0074675973,2,3
270,0.0015593413,2,3
271,0.09223005,2,3
272,0.00018253527,2,3
273,0.019251196,2,3
274,0.0055682086,2,3
275,0.0027916527,2,3
276,0.0948477,2,3
277,0.0019649295,2,3
278,0.015918488,2,3
279,0.3997297,2,3
280,0.0027909107,2,3
281,0.044400558,2,3
282,0.009802105,2,3
283,0.057562932,2,3
284,0.16311142,2,3
285,0.015001366,2,3
286,0.02731251,2,3
287,0.0013202678,2,3
288,0.002574528,2,3
289,0.012054673,2,3
290,0.10583082,2,3
291,0.00016574333,2,3
292,0.012105738,2,3
293,0.00056998513,2,3
294,0.33264673,2,3
295,0.0010474692,2,3
296,0.00255909,2,3
297,0.09629884,2,3
298,0.0015012443,2,3
299,0.0028088961,2,3
300,0.0120018255,2,3
301,0.0010950412,2,3
302,0.0042961254,2,3
303,0.0032938295,2,3
304,0.0056008603,2,3
305,0.0037350762,2,3
306,0.00454284,2,3
307,0.030596592,2,3
308,0.03383229,2,3
309,0.00051085354,2,3
310,0.0010270283,2,3
311,0.012207791,2,3
312,6.257284e-05,2,3
313,0.008234574,2,3
314,0.025133915,2,3
315,0.0026024117,2,3
316,0.00028432152,2,3
317,0.063934416,2,3
318,0.016149465,2,3
319,0.07077244,2,3
320,0.2611717,2,3
321,0.08737592,2,3
322,0.02063422,2,3
323,0.003866565,2,3
324,0.097881675,2,3
325,0.021107776,2,3
326,0.0007014967,2,3
327,0.001135524,2,3
328,0.0040808087,2,3
329,0.057747185,2,3
330,0.04840573,2,3
331,0.015964922,2,3
332,0.007238579,2,3
333,0.00055995124,2,3
334,0.008071372,2,3
335,0.0003238134,2,3
336,0.034720916,2,3
337,0.15553826,2,3
338,0.04184955,2,3
339,0.071772434,2,3
340,0.023701416,2,3
341,0.08359876,2,3
342,0.0009871151,2,3
343,0.06599172,2,3
344,0.11802379,2,3
345,0.110872276,2,3
346,0.0069965497,2,3
347,0.0014749097,2,3
348,0.029028207,2,3
349,0.006427193,2,3
350,0.0035656707,2,3
351,0.0013396902,2,3
352,0.0010959164,2,3
353,0.061550498,2,3
354,0.1891827,2,3
355,0.008655215,2,3
356,0.09517339,2,3
357,0.0042145136,2,3
358,0.18355215,2,3
359,0.00023896559,2,3
360,0.25666702,2,3
361,0.00035978982,2,3
362,0.04269184,2,3
363,0.0020553502,2,3
364,0.008839552,2,3
365,0.0032339278,2,3
366,0.0476519,2,3
367,0.0014746262,2,3
368,0.06809017,2,3
369,0.103887446,2,3
370,0.0004581479,2,3
371,0.0009985017,2,3
372,0.00016089262,2,3
373,0.23038152,2,3
374,0.002439634,2,3
375,0.002284364,2,3
376,0.017918512,2,3
377,0.026309622,2,3
378,0.008935883,2,3
379,0.2923314,2,3
380,0.00040311046,2,3
381,0.027421158,2,3
382,0.07510323,2,3
383,0.043536462,2,3
384,0.004940823,2,3
385,0.029398631,2,3
386,0.17220905,2,3
387,0.00117223,2,3
388,0.045526076,2,3
389,0.013336601,2,3
390,0.018393295,2,3
391,0.0016391037,2,3
392,0.010530143,2,3
393,0.00480655,2,3
394,0.07480962,2,3
395,0.0091324,2,3
396,0.38733014,2,3
397,0.07141081,2,3
398,0.001685986,2,3
399,0.02780528,2,3
400,0.001838018,2,3
401,0.0054597603,2,3
402,0.0062820995,2,3
403,0.017372891,2,3
404,0.015438393,2,3
405,0.00016954337,2,3
406,0.0008809203,2,3
407,0.005064774,2,3
408,0.0027616909,2,3
409,0.00045133327,2,3
410,0.004981948,2,3
411,0.00091821473,2,3
412,0.006612261,2,3
413,0.0040988703,2,3
414,0.0143597955,2,3
415,0.018718798,2,3
416,0.025275288,2,3
417,0.0045314375,2,3
418,0.00018687599,2,3
419,0.006864029,2,3
420,0.0016039257,2,3
421,0.001805946,2,3
422,0.015510436,2,3
423,0.0059702634,2,3
424,0.04184152,2,3
425,0.022791397,2,3
426,0.0037542954,2,3
427,3.2740325e-05,2,3
428,0.27126288,2,3
429,0.008950052,2,3
430,0.0017225624,2,3
431,0.0026295371,2,3
432,0.006567602,2,3
433,0.002499947,2,3
434,0.00706753,2,3
435,0.0041484344,2,3
436,0.046313055,2,3
437,0.12284736,2,3
438,0.033572335,2,3
439,0.0012687658,2,3
440,0.052157287,2,3
441,0.003911579,2,3
442,0.022499913,2,3
443,0.000991342,2,3
444,0.002445619,2,3
445,0.0019853525,2,3
446,0.0064084977,2,3
447,0.0054193237,2,3
448,0.0010793091,2,3
449,0.009114524,2,3
450,0.04693853,2,3
451,0.06550728,2,3
452,0.025202313,2,3
453,0.14268354,2,3
454,0.032621503,2,3
455,0.0002740109,2,3
456,0.046129607,2,3
457,0.002923551,2,3
458,0.00090715045,2,3
459,0.0016017896,2,3
460,0.00062975497,2,3
461,0.03269258,2,3
462,0.017414037,2,3
463,0.0013125207,2,3
464,0.019231793,2,3
465,0.042712305,2,3
466,0.035841115,2,3
467,0.011673725,2,3
468,0.0045570107,2,3
469,0.046108924,2,3
470,0.045546226,2,3
471,0.00022605705,2,3
472,0.007424061,2,3
473,0.011799727,2,3
474,0.082200214,2,3
475,0.0014799419,2,3
476,0.0010093717,2,3
477,0.06966625,2,3
478,0.013392355,2,3
479,0.004263231,2,3
480,0.002461791,2,3
481,0.0030990993,2,3
482,0.00039213232,2,3
483,0.0021222443,2,3
484,0.002251737,2,3
485,0.102368094,2,3
486,0.00566074,2,3
487,0.038016647,2,3
488,0.000524175,2,3
489,0.053610735,2,3
490,0.0019050569,2,3
491,0.017942563,2,3
492,0.031028233,2,3
493,0.000294597,2,3
494,0.005696495,2,3
495,0.0021394577,2,3
496,0.00013672198,2,3
497,0.0035532075,2,3
498,0.0014839503,2,3
499,0.0011300298,2,3
500,0.0005080948,2,3
501,0.3489802,2,3
502,0.0013816374,2,3
503,0.16809289,2,3
504,0.0045421435,2,3
505,0.0015748465,2,3
506,0.19627193,2,3
507,0.007836161,2,3
508,0.029188232,2,3
509,0.0153658455,2,3
510,0.009498647,2,3
511,0.00032137602,2,3
512,0.0012137924,2,3
513,0.0033311732,2,3
514,0.23122673,2,3
515,0.19532286,2,3
516,0.030538598,2,3
517,0.04115671,2,3
518,0.0008686016,2,3
519,0.00031877286,2,3
520,0.14084852,2,3
521,0.06676093,2,3
522,0.0023024916,2,3
523,0.0013584774,2,3
524,0.0019638354,2,3
525,0.0007747241,2,3
526,0.0037364222,2,3
527,0.10999719,2,3
528,0.02321146,2,3
529,0.13191071,2,3
530,0.00081932254,2,3
531,0.0017873485,2,3
532,0.018611213,2,3
533,0.00018506058,2,3
534,0.053357467,2,3
535,0.0040143514,2,3
536,0.0052001374,2,3
537,0.011409777,2,3
538,0.00035030808,2,3
539,0.002276639,2,3
540,0.008282565,2,3
541,0.005476583,2,3
542,0.010429097,2,3
543,0.00022581023,2,3
544,0.001123532,2,3
545,0.010811914,2,3
546,0.012183405,2,3
547,0.0006285325,2,3
548,0.027230367,2,3
549,0.0020961012,2,3
550,0.08922711,2,3
551,0.013501918,2,3
552,0.0018478138,2,3
553,0.17754145,2,3
554,0.0006262554,2,3
555,0.0066659953,2,3
556,0.072171815,2,3
557,0.2709721,2,3
558,0.0013141991,2,3
559,0.02975255,2,3
560,0.00360555,2,3
561,0.049224105,2,3
562,0.07591207,2,3
563,0.0058872933,2,3
564,0.1468679,2,3
565,0.0001594292,2,3
566,0.00094935525,2,3
567,0.029009104,2,3
568,0.09335251,2,3
569,0.00073168206,2,3
570,0.005601285,2,3
571,0.00026318227,2,3
572,0.0014664818,2,3
573,0.058387026,2,3
574,0.0039837724,2,3
575,0.017156659,2,3
576,0.0059299655,2,3
577,0.12527123,2,3
578,0.08044346,2,3
579,0.0025098277,2,3
580,0.004369235,2,3
581,0.005441176,2,3
582,0.029510867,2,3
583,0.0030933972,2,3
584,0.0024924548,2,3
585,0.03904543,2,3
586,0.00094678026,2,3
587,0.0019937728,2,3
588,0.05406066,2,3
589,0.0022505487,2,3
590,0.012526007,2,3
591,0.00023631053,2,3
592,0.101741575,2,3
593,0.0017204562,2,3
594,0.030269079,2,3
595,0.36642992,2,3
596,0.017082963,2,3
597,0.013036252,2,3
598,7.209925e-05,2,3
599,0.066833586,2,3
600,0.03216892,2,3
601,0.0015707724,2,3
602,0.102371335,2,3
603,0.017629545,2,3
604,0.023204872,2,3
605,0.24774817,2,3
606,0.0018287029,2,3
607,0.093496665,2,3
608,0.06992218,2,3
609,0.26668435,2,3
610,0.036120653,2,3
611,0.0028120584,2,3
612,0.16664246,2,3
613,0.0007632099,2,3
614,0.0045840316,2,3
615,0.001555681,2,3
616,0.016034482,2,3
617,0.31233895,2,3
618,0.0011435072,2,3
619,0.002098696,2,3
620,0.023185255,2,3
621,0.0013446934,2,3
622,0.0017558397,2,3
623,0.0013669631,2,3
624,0.0046690656,2,3
625,0.022459429,2,3
626,0.17651299,2,3
