,fraction,cond,hour
467,0.0099165905,1,3
468,0.0050798142,1,3
469,0.047723383,1,3
470,0.034904383,1,3
471,0.00047988922,1,3
472,0.0090607675,1,3
473,0.013880264,1,3
474,0.11108496,1,3
475,0.005692072,1,3
476,0.0009992378,1,3
477,0.12971064,1,3
478,0.016291546,1,3
479,0.0032968512,1,3
480,0.0038534426,1,3
481,0.0036641057,1,3
482,0.0004282029,1,3
483,0.00219817,1,3
484,0.0019680918,1,3
485,0.12221591,1,3
486,0.0041209618,1,3
487,0.03226594,1,3
488,0.00057816156,1,3
489,0.0406347,1,3
490,0.0018639348,1,3
491,0.021253154,1,3
492,0.029979508,1,3
493,0.00049289054,1,3
494,0.0053169737,1,3
495,0.0016225658,1,3
496,0.00018007861,1,3
497,0.005073782,1,3
498,0.001960802,1,3
499,0.0013578099,1,3
500,0.00072824676,1,3
501,0.2576748,1,3
502,0.0033178446,1,3
503,0.03570869,1,3
504,0.004038626,1,3
505,0.0016543905,1,3
506,0.16825056,1,3
507,0.005294926,1,3
508,0.026254043,1,3
509,0.013975547,1,3
510,0.030382618,1,3
511,0.00046830974,1,3
512,0.012459828,1,3
513,0.0035721876,1,3
514,0.251868,1,3
515,0.17952523,1,3
516,0.02523698,1,3
517,0.06577401,1,3
518,0.001014567,1,3
519,0.00061259605,1,3
520,0.11043021,1,3
521,0.051754266,1,3
522,0.0010925046,1,3
523,0.0018859117,1,3
524,0.0021780478,1,3
525,0.0008469746,1,3
526,0.007350348,1,3
527,0.064143896,1,3
528,0.025473354,1,3
529,0.119148254,1,3
530,0.0012578565,1,3
531,0.0019033646,1,3
532,0.02347399,1,3
533,0.002560559,1,3
534,0.12761569,1,3
535,0.0036346668,1,3
536,0.0060807904,1,3
537,0.0076214196,1,3
538,0.0004376204,1,3
539,0.0023185532,1,3
540,0.014139824,1,3
541,0.005342196,1,3
542,0.0081764525,1,3
543,0.00042880923,1,3
544,0.0022910808,1,3
545,0.0049934397,1,3
546,0.017793441,1,3
547,0.00076872576,1,3
548,0.035236344,1,3
549,0.0026823161,1,3
550,0.045122795,1,3
551,0.023354845,1,3
552,0.003832194,1,3
553,0.22459662,1,3
554,0.0007221994,1,3
555,0.007143845,1,3
556,0.07652257,1,3
557,0.2624858,1,3
558,0.0014927639,1,3
559,0.017416652,1,3
560,0.0037457696,1,3
561,0.0071422923,1,3
562,0.05385131,1,3
563,0.009158729,1,3
564,0.13467826,1,3
565,0.0003390027,1,3
566,0.0010510361,1,3
567,0.038168576,1,3
568,0.068756685,1,3
569,0.000549266,1,3
570,0.006124909,1,3
571,0.0002954657,1,3
572,0.0018820702,1,3
573,0.068760626,1,3
574,0.003880616,1,3
575,0.02254926,1,3
576,0.005298186,1,3
577,0.07036692,1,3
578,0.16029842,1,3
579,0.0054034097,1,3
580,0.0035145027,1,3
581,0.008959212,1,3
582,0.038866304,1,3
583,0.002950557,1,3
584,0.0027494389,1,3
585,0.052131783,1,3
586,0.0010189074,1,3
587,0.002306347,1,3
588,0.07643793,1,3
589,0.0028604025,1,3
590,0.018785734,1,3
591,0.00033814463,1,3
592,0.18292162,1,3
593,0.0021426869,1,3
594,0.026668683,1,3
595,0.4125982,1,3
596,0.017960586,1,3
597,0.009353533,1,3
598,6.730753e-05,1,3
599,0.083859324,1,3
600,0.016716154,1,3
601,0.0015340629,1,3
602,0.13896745,1,3
603,0.014452231,1,3
604,0.018220924,1,3
605,0.23045014,1,3
606,0.001811911,1,3
607,0.11761313,1,3
608,0.07484819,1,3
609,0.21086812,1,3
610,0.029557858,1,3
611,0.0035744894,1,3
612,0.1477709,1,3
613,0.0010251133,1,3
614,0.0051567694,1,3
615,0.001547497,1,3
616,0.016630184,1,3
617,0.44738585,1,3
618,0.001211469,1,3
619,0.0021303832,1,3
620,0.029135384,1,3
621,0.001733254,1,3
622,0.0071095396,1,3
623,0.0009190208,1,3
624,0.00609779,1,3
625,0.019766416,1,3
626,0.20750366,1,3
627,0.0054779444,1,3
628,9.127053e-05,1,3
629,0.07619731,1,3
630,0.024104208,1,3
631,0.008804806,1,3
632,0.0015066619,1,3
633,0.04274264,1,3
634,0.002744006,1,3
635,0.080351435,1,3
636,0.0031432903,1,3
637,0.002910934,1,3
638,0.0015069473,1,3
639,0.053263314,1,3
640,0.028849065,1,3
641,0.06571345,1,3
642,0.004279678,1,3
643,0.017767336,1,3
644,0.0020155434,1,3
645,0.038428422,1,3
646,0.13278463,1,3
647,0.010552982,1,3
648,0.06809445,1,3
649,0.008648937,1,3
650,0.0005716112,1,3
651,0.00821433,1,3
652,0.115509495,1,3
653,0.00058257545,1,3
654,0.13896103,1,3
655,0.0586942,1,3
656,0.21064231,1,3
657,0.115605205,1,3
658,0.01274855,1,3
659,0.0011065995,1,3
660,0.00010197479,1,3
661,0.07453565,1,3
662,0.09426439,1,3
663,0.02984266,1,3
664,0.07945642,1,3
665,0.0035414835,1,3
666,0.00042636137,1,3
667,0.0008234248,1,3
668,0.0011741249,1,3
669,0.0034376867,1,3
670,0.0026140776,1,3
671,0.15968055,1,3
672,0.09388665,1,3
673,0.011106474,1,3
674,0.07780103,1,3
675,0.047433488,1,3
676,0.064306736,1,3
677,0.055636678,1,3
678,0.0013538003,1,3
679,0.02507979,1,3
680,0.16054071,1,3
681,0.0024762955,1,3
682,0.020494059,1,3
683,0.0038895644,1,3
684,0.10850495,1,3
685,0.018168215,1,3
686,0.00055851677,1,3
687,0.010927858,1,3
688,0.008449957,1,3
689,0.12465072,1,3
690,0.30703607,1,3
691,0.0031485104,1,3
692,0.053172216,1,3
693,0.0010182535,1,3
694,0.002722558,1,3
695,0.021624714,1,3
696,0.00041549315,1,3
697,0.11688714,1,3
698,0.0005927453,1,3
699,0.080736354,1,3
700,0.08478382,1,3
701,0.09350961,1,3
702,0.0909345,1,3
703,0.021604327,1,3
704,0.0020979631,1,3
705,0.058033165,1,3
706,0.08534058,1,3
707,0.00048480957,1,3
708,8.4552405e-05,1,3
709,8.7655426e-05,1,3
710,0.0028489616,1,3
711,0.0012315429,1,3
712,0.013288412,1,3
713,0.034713656,1,3
714,0.0004780774,1,3
715,0.04508684,1,3
716,0.001063886,1,3
717,0.00041289153,1,3
718,0.018117059,1,3
719,0.0014617068,1,3
720,0.42938673,1,3
721,0.00035939194,1,3
722,0.080871955,1,3
723,0.0029802383,1,3
724,0.32166648,1,3
725,0.009737911,1,3
726,0.0119612785,1,3
727,0.06393121,1,3
728,0.0012987512,1,3
729,0.0015137589,1,3
730,0.007993993,1,3
731,0.0036923469,1,3
732,0.01715141,1,3
733,0.0017095992,1,3
734,0.014135225,1,3
735,0.1981825,1,3
736,0.0010088296,1,3
737,0.12508218,1,3
738,0.091592535,1,3
739,0.010008916,1,3
740,8.266697e-05,1,3
741,0.009557866,1,3
742,0.0771652,1,3
743,0.028183907,1,3
744,0.0025044528,1,3
745,0.110084906,1,3
746,0.03199248,1,3
747,0.01671762,1,3
748,0.00079745974,1,3
749,0.021149356,1,3
750,0.00090078294,1,3
751,0.0021928274,1,3
752,0.013178606,1,3
753,0.002506592,1,3
754,0.012230247,1,3
755,0.0046198647,1,3
756,0.02551205,1,3
757,0.020130236,1,3
758,0.00983997,1,3
759,0.024273176,1,3
760,0.026722642,1,3
761,0.07261282,1,3
762,0.0010360646,1,3
763,0.0029091835,1,3
764,0.0009773091,1,3
765,0.00035931013,1,3
766,0.12797219,1,3
767,0.00096453365,1,3
768,0.0012655631,1,3
769,0.0140437605,1,3
770,0.003530589,1,3
771,0.0007968986,1,3
772,0.052701455,1,3
773,0.065484345,1,3
774,0.0005434247,1,3
775,0.016635878,1,3
776,0.17612459,1,3
777,0.0011153613,1,3
778,0.00273401,1,3
779,0.16717829,1,3
780,0.034865342,1,3
781,0.0056123445,1,3
782,0.00025831803,1,3
783,0.06515704,1,3
784,0.0050069,1,3
785,0.012948313,1,3
786,0.00041462027,1,3
787,0.23008053,1,3
788,0.010498924,1,3
789,0.00039944888,1,3
790,0.0055697737,1,3
791,0.0019388604,1,3
792,0.03806395,1,3
793,0.049637772,1,3
794,0.19675139,1,3
795,0.0009953465,1,3
796,0.0060644867,1,3
797,0.007336366,1,3
798,0.00031500251,1,3
799,0.017533531,1,3
800,0.0030403142,1,3
801,0.09159693,1,3
802,0.010453696,1,3
803,0.051784307,1,3
804,0.000666552,1,3
805,0.054186255,1,3
806,0.031630285,1,3
807,0.0016363291,1,3
808,0.0029703686,1,3
809,0.0133842975,1,3
810,0.036444608,1,3
811,0.00031682893,1,3
812,0.0019236906,1,3
813,0.00012570017,1,3
814,0.0115854535,1,3
815,0.0012344695,1,3
816,0.0050344323,1,3
817,0.016692977,1,3
818,0.019408131,1,3
819,0.02603415,1,3
820,0.032178465,1,3
821,0.07437442,1,3
822,0.0053974744,1,3
823,0.0006834378,1,3
824,0.00023699748,1,3
825,0.00023960536,1,3
826,0.03099112,1,3
827,0.00018553408,1,3
828,0.0027302376,1,3
829,0.15583843,1,3
830,0.042380378,1,3
831,0.0062319227,1,3
832,0.0011984683,1,3
833,0.005098525,1,3
834,0.0021778734,1,3
835,0.0008178009,1,3
836,0.040538,1,3
837,0.0019026691,1,3
838,0.00064861693,1,3
839,0.011603572,1,3
840,0.05272834,1,3
841,0.008148249,1,3
842,0.002702083,1,3
843,0.024094442,1,3
844,0.001022921,1,3
845,0.05077193,1,3
846,0.0006717955,1,3
847,0.054619744,1,3
848,0.0021337967,1,3
849,0.21501674,1,3
850,0.0010844865,1,3
851,0.035683043,1,3
852,0.0003624669,1,3
853,0.04069799,1,3
854,0.16061148,1,3
855,0.0015924148,1,3
856,0.17658013,1,3
857,0.008146253,1,3
858,0.009719321,1,3
859,0.100212425,1,3
860,0.0018796604,1,3
861,0.016232409,1,3
862,0.12767686,1,3
863,0.0006447787,1,3
864,0.0019409109,1,3
865,0.0058028456,1,3
866,0.0012304672,1,3
867,0.22522947,1,3
868,0.03393209,1,3
869,0.176658,1,3
870,0.0019057295,1,3
871,0.0075167855,1,3
872,0.013836602,1,3
873,0.00511356,1,3
874,0.17037119,1,3
875,0.010045087,1,3
876,0.009089801,1,3
877,0.015333755,1,3
878,0.13089108,1,3
879,0.019850861,1,3
880,0.18172437,1,3
881,0.002077591,1,3
882,0.2556811,1,3
883,0.06394953,1,3
884,0.008877287,1,3
885,0.0006934536,1,3
886,0.002301879,1,3
887,0.030111527,1,3
888,0.0002854434,1,3
889,0.031518888,1,3
890,0.00046393226,1,3
891,0.017779227,1,3
892,0.002792174,1,3
893,0.008573351,1,3
894,0.0072325002,1,3
895,0.0054241098,1,3
896,0.009686583,1,3
897,0.008752331,1,3
898,0.008437388,1,3
899,0.029163307,1,3
900,0.0007743046,1,3
901,0.07000567,1,3
902,0.027060952,1,3
903,0.057076655,1,3
904,0.057373382,1,3
905,0.001365958,1,3
906,0.049117766,1,3
907,0.005255756,1,3
908,0.0012500056,1,3
909,0.04566516,1,3
910,0.019070527,1,3
911,0.16527414,1,3
912,0.004382143,1,3
913,0.015964523,1,3
914,0.003238332,1,3
915,0.0011304095,1,3
916,0.0011301984,1,3
917,0.03879166,1,3
918,0.014903349,1,3
919,0.17440167,1,3
920,0.03437344,1,3
921,0.0010900922,1,3
922,0.09615994,1,3
923,0.06885351,1,3
924,0.004765143,1,3
925,0.01709637,1,3
926,0.00026117856,1,3
927,0.007356701,1,3
928,0.010728319,1,3
929,0.025216913,1,3
930,0.06885917,1,3
931,0.0114668235,1,3
932,0.18765593,1,3
933,0.032367766,1,3
934,0.14788586,1,3
935,0.0011201993,1,3
936,0.0045145806,1,3
937,0.00022987922,1,3
938,0.0001887469,1,3
939,0.0004351176,1,3
940,0.01721302,1,3
941,0.026343487,1,3
942,0.008347687,1,3
943,0.32942218,1,3
944,0.081027746,1,3
945,0.0049271025,1,3
946,0.12603766,1,3
947,0.00437106,1,3
948,0.15536928,1,3
949,0.0063722217,1,3
950,0.0049339235,1,3
951,0.00827568,1,3
952,0.0004808713,1,3
953,0.011918446,1,3
954,0.024065614,1,3
955,0.022167064,1,3
956,0.0034019793,1,3
957,0.0031259917,1,3
958,0.00069972,1,3
959,0.0008821869,1,3
960,0.004530737,1,3
961,0.016415017,1,3
962,0.030282278,1,3
963,0.0020386486,1,3
964,0.0017732144,1,3
965,0.005586136,1,3
966,0.021593597,1,3
967,0.0013908735,1,3
968,0.16563563,1,3
969,0.033650715,1,3
970,0.00166179,1,3
971,0.0040221154,1,3
972,0.0006795025,1,3
973,0.01870313,1,3
974,0.07169101,1,3
975,0.0017558975,1,3
976,0.119723365,1,3
977,0.004098705,1,3
978,0.0031245197,1,3
979,0.026413484,1,3
980,0.103995934,1,3
981,0.0013194857,1,3
982,0.03836532,1,3
983,0.006381038,1,3
984,0.0018557245,1,3
985,0.15483084,1,3
986,0.008247479,1,3
987,0.0031080702,1,3
988,0.0015653998,1,3
989,0.06789289,1,3
990,0.14279449,1,3
991,0.001841863,1,3
992,0.12416315,1,3
993,0.063259214,1,3
994,0.00034436566,1,3
995,0.0038343219,1,3
996,0.0414398,1,3
997,0.07206763,1,3
998,0.008053796,1,3
999,0.006894767,1,3
0,0.03869763,2,3
1,0.1624332,2,3
2,0.030073281,2,3
3,0.017386826,2,3
4,0.0043349285,2,3
5,0.013639338,2,3
6,0.00036652636,2,3
7,0.00089357427,2,3
8,0.014356991,2,3
9,0.0010936806,2,3
10,0.011100858,2,3
11,0.0051258276,2,3
12,0.0032391099,2,3
13,0.027764592,2,3
14,0.25479785,2,3
15,0.05613455,2,3
16,0.06041979,2,3
17,0.0003015415,2,3
18,0.0649702,2,3
19,0.00091312535,2,3
20,0.003860504,2,3
21,0.050050534,2,3
22,0.0034861225,2,3
23,0.11108896,2,3
24,0.0010912919,2,3
25,0.0009475666,2,3
26,0.07695273,2,3
27,0.06585828,2,3
28,0.060395487,2,3
29,0.042574357,2,3
30,0.009321004,2,3
31,0.0055620125,2,3
32,0.0009090999,2,3
33,0.0077512814,2,3
34,0.060968023,2,3
35,0.0020096097,2,3
36,0.114839196,2,3
37,0.016311744,2,3
38,0.0040025087,2,3
39,0.108651325,2,3
40,0.0020786922,2,3
41,0.0067752637,2,3
42,0.0005539898,2,3
43,0.0020762875,2,3
44,0.0019663596,2,3
45,0.00036932126,2,3
46,0.004304819,2,3
47,0.002503662,2,3
48,0.069681205,2,3
49,0.0028110023,2,3
50,0.0038915495,2,3
51,0.35521492,2,3
52,0.0449806,2,3
53,0.0043068593,2,3
54,0.01742299,2,3
55,0.0007522297,2,3
56,0.044004582,2,3
57,0.025585022,2,3
58,0.011272482,2,3
59,0.0015235464,2,3
60,0.057407405,2,3
61,0.028707394,2,3
62,0.003571861,2,3
63,0.0010639055,2,3
64,0.00082550873,2,3
65,0.0012027159,2,3
66,0.00094928977,2,3
67,0.004567878,2,3
68,0.00018576733,2,3
69,0.09018399,2,3
70,0.024664748,2,3
71,0.031964473,2,3
72,0.019188708,2,3
73,0.0015285024,2,3
74,0.17106056,2,3
75,0.0055850293,2,3
76,0.0015155677,2,3
77,0.08333007,2,3
78,0.0011974261,2,3
79,0.0006775706,2,3
80,0.0010922435,2,3
81,0.0094298,2,3
82,0.01309847,2,3
83,0.08941851,2,3
84,0.0004188782,2,3
85,0.004512363,2,3
86,0.009806098,2,3
87,0.018424647,2,3
88,0.046682846,2,3
89,0.004403876,2,3
90,0.00056230166,2,3
91,0.15470387,2,3
92,0.004461686,2,3
93,0.3450591,2,3
94,0.0070696394,2,3
95,0.002659976,2,3
96,0.02257816,2,3
97,0.05769788,2,3
98,0.19425233,2,3
99,0.0011936068,2,3
100,0.0027912343,2,3
101,0.00013679855,2,3
102,0.069339365,2,3
103,0.19861022,2,3
104,0.0002808828,2,3
105,0.0010763907,2,3
106,0.090454295,2,3
107,0.01391435,2,3
108,0.008244916,2,3
109,0.029490095,2,3
110,0.00021701009,2,3
111,0.0013014937,2,3
112,0.00035255175,2,3
113,0.019157704,2,3
114,0.04979435,2,3
115,0.0009963884,2,3
116,0.0023860442,2,3
117,0.00025530427,2,3
118,0.06296503,2,3
119,0.0061630206,2,3
120,0.04538256,2,3
121,0.00016130372,2,3
122,0.00210192,2,3
123,0.003156358,2,3
124,0.0019393631,2,3
125,0.0033449242,2,3
126,0.0017108419,2,3
127,0.061494842,2,3
128,0.0073882546,2,3
129,0.13874966,2,3
130,0.0076993736,2,3
131,0.010168169,2,3
132,0.0060574347,2,3
133,0.0018378032,2,3
134,0.0037188695,2,3
135,0.0014267483,2,3
136,0.006561452,2,3
137,0.015644286,2,3
138,0.009988649,2,3
139,0.010732736,2,3
140,0.00023095933,2,3
141,0.040529706,2,3
142,0.029818937,2,3
143,0.00019173953,2,3
144,0.0023056897,2,3
145,0.02558316,2,3
146,0.0025052188,2,3
147,0.013985035,2,3
148,0.08046614,2,3
149,0.0027214733,2,3
150,0.00061066507,2,3
151,0.0047364477,2,3
152,0.0052237394,2,3
153,0.10067322,2,3
154,0.026745692,2,3
155,1.5569003e-05,2,3
156,0.00023415199,2,3
157,0.00045242754,2,3
158,0.0017738439,2,3
159,0.053709395,2,3
160,0.0025836865,2,3
161,0.004964043,2,3
162,0.030048797,2,3
163,0.0035094558,2,3
164,0.048811246,2,3
165,0.00030022676,2,3
166,0.0015260549,2,3
167,0.066015586,2,3
168,0.0055367546,2,3
169,0.033321332,2,3
170,0.16468617,2,3
171,0.005829607,2,3
172,0.06468018,2,3
173,0.0039988398,2,3
174,0.00085975986,2,3
175,0.0042763143,2,3
176,0.02856914,2,3
177,0.02126643,2,3
178,0.11093362,2,3
179,0.02857124,2,3
180,0.02251074,2,3
181,0.0014375981,2,3
182,0.1530554,2,3
183,0.00076832797,2,3
184,0.0020999832,2,3
185,0.0007008255,2,3
186,0.0067489883,2,3
187,0.0008718511,2,3
188,0.045184363,2,3
189,0.0040065083,2,3
190,0.023632422,2,3
191,0.022650532,2,3
192,0.014105685,2,3
193,0.10266301,2,3
194,0.030586831,2,3
195,0.007461383,2,3
196,0.109824434,2,3
197,0.015739478,2,3
198,0.006500408,2,3
199,0.001956025,2,3
200,0.012474786,2,3
201,0.0056660715,2,3
202,0.006923038,2,3
203,0.016128944,2,3
204,0.010356478,2,3
205,0.084322706,2,3
206,0.062203053,2,3
207,0.116753936,2,3
208,0.005714134,2,3
209,0.004679486,2,3
210,0.0035686095,2,3
211,0.008574985,2,3
212,0.0025435302,2,3
213,0.03009299,2,3
214,0.033699676,2,3
215,0.010930266,2,3
216,0.004453239,2,3
217,0.09090326,2,3
218,0.42935336,2,3
219,0.0031663966,2,3
220,0.011588968,2,3
221,0.03876077,2,3
222,0.00050837384,2,3
223,0.029034724,2,3
224,0.0010693435,2,3
225,0.00077346864,2,3
226,0.019964028,2,3
227,0.0008965159,2,3
228,0.03655754,2,3
229,0.00019051091,2,3
230,0.00150213,2,3
231,0.056049608,2,3
232,0.000105610015,2,3
233,0.01342324,2,3
234,0.0012842937,2,3
235,0.0034050776,2,3
236,0.026647937,2,3
237,0.00297362,2,3
238,0.48038036,2,3
239,0.0012830023,2,3
240,0.12833469,2,3
241,0.037146535,2,3
242,0.037071146,2,3
243,0.00857822,2,3
244,0.00050673855,2,3
245,0.1205433,2,3
246,0.21951732,2,3
247,0.011028903,2,3
248,0.076122776,2,3
249,0.0005385662,2,3
250,0.0008840265,2,3
251,0.0015729747,2,3
252,0.0014438403,2,3
253,0.010131033,2,3
254,0.11671816,2,3
255,0.017224563,2,3
256,0.00011562016,2,3
257,0.042916145,2,3
258,0.005078393,2,3
259,0.016197076,2,3
260,0.021313658,2,3
261,0.010750661,2,3
262,0.050278638,2,3
263,0.0009844718,2,3
264,0.0065917363,2,3
265,0.0016989984,2,3
266,0.0050368267,2,3
267,0.019047227,2,3
268,0.0005878939,2,3
269,0.007213597,2,3
270,0.0014686532,2,3
271,0.10595856,2,3
272,0.00019754533,2,3
273,0.017673604,2,3
274,0.005653912,2,3
275,0.0033934992,2,3
276,0.11117007,2,3
277,0.0020907384,2,3
278,0.01829508,2,3
279,0.44296336,2,3
280,0.0028153541,2,3
281,0.04752007,2,3
282,0.010028714,2,3
283,0.04405439,2,3
284,0.17717871,2,3
285,0.015515211,2,3
286,0.028588928,2,3
287,0.0010904362,2,3
288,0.002572924,2,3
289,0.011882102,2,3
290,0.09638139,2,3
291,0.0001819082,2,3
292,0.011716854,2,3
293,0.00034752436,2,3
294,0.32380357,2,3
295,0.0009486384,2,3
296,0.002388914,2,3
297,0.095823064,2,3
298,0.0014844625,2,3
299,0.0024577568,2,3
300,0.008794935,2,3
301,0.0010233205,2,3
302,0.004292513,2,3
303,0.0032931175,2,3
304,0.0053291437,2,3
305,0.004376528,2,3
306,0.0053895405,2,3
307,0.031294696,2,3
308,0.039376084,2,3
309,0.0004748361,2,3
310,0.0011247152,2,3
311,0.012330772,2,3
312,7.016958e-05,2,3
313,0.008582218,2,3
314,0.024486426,2,3
315,0.0025324894,2,3
316,0.00024002325,2,3
317,0.056428917,2,3
318,0.018436015,2,3
319,0.079451405,2,3
320,0.28920814,2,3
321,0.091560096,2,3
322,0.030469295,2,3
323,0.0036720545,2,3
324,0.10319825,2,3
325,0.020968346,2,3
326,0.0006619777,2,3
327,0.0011383938,2,3
328,0.003993825,2,3
329,0.056559123,2,3
330,0.061612085,2,3
331,0.013998283,2,3
332,0.0083374875,2,3
333,0.00059033843,2,3
334,0.0078054396,2,3
335,0.00029532248,2,3
336,0.031706557,2,3
337,0.16633254,2,3
338,0.037549973,2,3
339,0.071900636,2,3
340,0.019728556,2,3
341,0.06694952,2,3
342,0.0009222753,2,3
343,0.0675257,2,3
344,0.12298635,2,3
345,0.10816576,2,3
346,0.006746184,2,3
347,0.0011580093,2,3
348,0.028013758,2,3
349,0.0071637128,2,3
350,0.0038680707,2,3
351,0.0013782437,2,3
352,0.001111476,2,3
353,0.061293,2,3
354,0.17173415,2,3
355,0.0085611325,2,3
356,0.090722695,2,3
357,0.0041919183,2,3
358,0.19233304,2,3
359,0.00024322682,2,3
360,0.22928171,2,3
361,0.0003016144,2,3
362,0.043999456,2,3
363,0.0023423259,2,3
364,0.013983338,2,3
365,0.00296466,2,3
366,0.049092826,2,3
367,0.0013393144,2,3
368,0.0690401,2,3
369,0.16109702,2,3
370,0.0003929205,2,3
371,0.0010109437,2,3
372,0.00013632768,2,3
373,0.19237106,2,3
374,0.0013594675,2,3
375,0.0026963209,2,3
376,0.014444974,2,3
377,0.02375197,2,3
378,0.008796332,2,3
379,0.34254885,2,3
380,0.00026378382,2,3
381,0.028509166,2,3
382,0.086439356,2,3
383,0.060197443,2,3
384,0.0064394292,2,3
385,0.03294475,2,3
386,0.18397625,2,3
387,0.0011929127,2,3
388,0.042143077,2,3
389,0.011971644,2,3
390,0.0151828285,2,3
391,0.0016941546,2,3
392,0.010747999,2,3
393,0.003851573,2,3
394,0.06644251,2,3
395,0.010085186,2,3
396,0.40054667,2,3
397,0.072865926,2,3
398,0.0017536602,2,3
399,0.029410342,2,3
400,0.001877805,2,3
401,0.0051230257,2,3
402,0.0069069513,2,3
403,0.016832395,2,3
404,0.014835533,2,3
405,0.00026521378,2,3
406,0.0008614033,2,3
407,0.0040449426,2,3
408,0.0017975615,2,3
409,0.0004122352,2,3
410,0.0059534414,2,3
411,0.0009150478,2,3
412,0.0051876474,2,3
413,0.0036636062,2,3
414,0.02629877,2,3
415,0.016833523,2,3
416,0.019035295,2,3
417,0.0046064933,2,3
418,0.00027878917,2,3
419,0.008019864,2,3
420,0.0019164165,2,3
421,0.0019146014,2,3
422,0.017171454,2,3
423,0.0068255663,2,3
424,0.043607645,2,3
425,0.021348722,2,3
426,0.0021668426,2,3
427,3.6524747e-05,2,3
428,0.2840128,2,3
429,0.008683737,2,3
430,0.0018342994,2,3
431,0.0026794837,2,3
432,0.00580641,2,3
433,0.0024794517,2,3
434,0.006861875,2,3
435,0.0043695997,2,3
436,0.034548897,2,3
437,0.104387656,2,3
438,0.032891326,2,3
439,0.00132445,2,3
440,0.056999944,2,3
441,0.003088688,2,3
442,0.024618905,2,3
443,0.0009758712,2,3
444,0.0025301098,2,3
445,0.0020127099,2,3
446,0.006749128,2,3
447,0.0053595323,2,3
448,0.0010880595,2,3
449,0.0092548495,2,3
450,0.039172582,2,3
451,0.06927626,2,3
452,0.022172764,2,3
453,0.1473557,2,3
454,0.037155338,2,3
455,0.00026746845,2,3
456,0.03458586,2,3
457,0.002785141,2,3
458,0.0009174313,2,3
459,0.001600636,2,3
460,0.0006041898,2,3
461,0.03041885,2,3
462,0.017222287,2,3
463,0.0014829083,2,3
464,0.020642122,2,3
465,0.051978674,2,3
466,0.037029978,2,3
467,0.013438553,2,3
468,0.0048630713,2,3
469,0.050342582,2,3
470,0.051376626,2,3
471,0.00018859097,2,3
472,0.008815507,2,3
473,0.012198201,2,3
474,0.09146798,2,3
475,0.00107063,2,3
476,0.00089670194,2,3
477,0.053285297,2,3
478,0.012104372,2,3
479,0.0070556053,2,3
480,0.002108008,2,3
481,0.0030910003,2,3
482,0.00039990142,2,3
483,0.0021950556,2,3
484,0.0027511395,2,3
485,0.08892253,2,3
486,0.010194173,2,3
487,0.040717293,2,3
488,0.0004804395,2,3
489,0.052253246,2,3
490,0.0018728335,2,3
491,0.016659748,2,3
492,0.04017522,2,3
493,0.00028591393,2,3
494,0.006518796,2,3
495,0.0022087921,2,3
496,0.00014357502,2,3
497,0.0049420646,2,3
498,0.0014464748,2,3
499,0.0012840219,2,3
500,0.0004766027,2,3
501,0.31135327,2,3
502,0.0015626305,2,3
503,0.2490389,2,3
504,0.004782805,2,3
505,0.0016007102,2,3
506,0.20717295,2,3
507,0.008011316,2,3
508,0.029245598,2,3
509,0.017147107,2,3
510,0.008742228,2,3
511,0.00029934116,2,3
512,0.0011874312,2,3
513,0.0033125775,2,3
514,0.20655991,2,3
515,0.21368729,2,3
516,0.03315428,2,3
517,0.03923347,2,3
518,0.00079837884,2,3
519,0.00035747665,2,3
520,0.15499723,2,3
521,0.077778615,2,3
522,0.0038586417,2,3
523,0.0012277202,2,3
524,0.0020103217,2,3
525,0.00077037374,2,3
526,0.0020384395,2,3
527,0.13191186,2,3
528,0.027059184,2,3
529,0.14228794,2,3
530,0.0007129394,2,3
531,0.0019065321,2,3
532,0.020193469,2,3
533,0.00019893526,2,3
534,0.047317885,2,3
535,0.0045452667,2,3
536,0.005409021,2,3
537,0.011828747,2,3
538,0.0003600978,2,3
539,0.00234302,2,3
540,0.007991215,2,3
541,0.005646235,2,3
542,0.011237751,2,3
543,0.00027188688,2,3
544,0.00089218677,2,3
545,0.011733386,2,3
546,0.011951271,2,3
547,0.0006336245,2,3
548,0.024116507,2,3
549,0.002050969,2,3
550,0.10092124,2,3
551,0.014920362,2,3
552,0.0016986548,2,3
553,0.1754956,2,3
554,0.00064283976,2,3
555,0.005686434,2,3
556,0.07760533,2,3
557,0.28560382,2,3
558,0.0010988961,2,3
559,0.040100332,2,3
560,0.0037255096,2,3
561,0.08229611,2,3
562,0.0781728,2,3
563,0.005327017,2,3
564,0.13897985,2,3
565,0.00013392892,2,3
566,0.00095947646,2,3
567,0.0293755,2,3
568,0.11264151,2,3
569,0.001303952,2,3
570,0.0052946443,2,3
571,0.0008846299,2,3
572,0.00138933,2,3
573,0.050661057,2,3
574,0.0041058785,2,3
575,0.015245804,2,3
576,0.006702557,2,3
577,0.122976296,2,3
578,0.07126525,2,3
579,0.0018920555,2,3
580,0.004373675,2,3
581,0.0045591937,2,3
582,0.028266488,2,3
583,0.0029758622,2,3
584,0.002345574,2,3
585,0.038981393,2,3
586,0.0009598659,2,3
587,0.0018501191,2,3
588,0.08234155,2,3
589,0.0016908585,2,3
590,0.012866761,2,3
591,0.00020338742,2,3
592,0.07803568,2,3
593,0.0018175689,2,3
