,fraction,cond,hour
877,0.0028506177,1,5
878,0.14727016,1,5
879,0.010365635,1,5
880,0.0018791574,1,5
881,0.018084928,1,5
882,0.15928656,1,5
883,0.054107133,1,5
884,0.074139096,1,5
885,0.0060549374,1,5
886,0.017632013,1,5
887,0.049534302,1,5
888,0.00045950277,1,5
889,0.008919569,1,5
890,0.033650264,1,5
891,0.034688942,1,5
892,0.002254893,1,5
893,0.07737109,1,5
894,0.032377705,1,5
895,0.006752912,1,5
896,0.0019742912,1,5
897,0.11890431,1,5
898,0.02819073,1,5
899,0.0418204,1,5
900,0.0036596647,1,5
901,0.004030741,1,5
902,0.032357384,1,5
903,0.052750453,1,5
904,0.048239265,1,5
905,0.00096368964,1,5
906,0.00094444834,1,5
907,0.0017755317,1,5
908,0.00074069307,1,5
909,0.044681966,1,5
910,0.032910656,1,5
911,0.019016976,1,5
912,0.0072289887,1,5
913,0.011029883,1,5
914,0.0023487662,1,5
915,0.002030381,1,5
916,0.11893982,1,5
917,0.008366998,1,5
918,0.0154327955,1,5
919,0.025099229,1,5
920,0.004786941,1,5
921,0.021349277,1,5
922,0.0020580143,1,5
923,0.01205254,1,5
924,0.063176736,1,5
925,0.0011974799,1,5
926,0.0048000505,1,5
927,0.03568812,1,5
928,0.0005409174,1,5
929,0.024996523,1,5
930,0.015318318,1,5
931,0.0018907889,1,5
932,0.00421111,1,5
933,0.03920356,1,5
934,0.08077379,1,5
935,0.003420563,1,5
936,0.0008065881,1,5
937,0.0030624624,1,5
938,0.0012760242,1,5
939,0.0064260657,1,5
940,0.054361984,1,5
941,0.008958405,1,5
942,0.020207956,1,5
943,0.0072249426,1,5
944,0.031528555,1,5
945,0.0050374204,1,5
946,0.0028004823,1,5
947,0.002747749,1,5
948,0.011990776,1,5
949,0.034782864,1,5
950,0.008160302,1,5
951,0.044490248,1,5
952,0.0013006025,1,5
953,0.026255164,1,5
954,0.007495222,1,5
955,0.1360175,1,5
956,0.003622308,1,5
957,0.006249634,1,5
958,0.0026055272,1,5
959,0.13106523,1,5
960,0.18682788,1,5
961,0.066837266,1,5
962,0.021847773,1,5
963,0.015781006,1,5
964,0.00031759177,1,5
965,0.00449627,1,5
966,0.00072804606,1,5
967,0.009640263,1,5
968,0.0060335346,1,5
969,0.08425535,1,5
970,0.06520844,1,5
971,0.0016194741,1,5
972,0.0022756031,1,5
973,0.049282666,1,5
974,0.013125812,1,5
975,0.0010103197,1,5
976,0.0053460323,1,5
977,0.0010185977,1,5
978,0.007053281,1,5
979,0.0001282338,1,5
980,0.001597999,1,5
981,0.0013014576,1,5
982,0.04257063,1,5
983,0.01322267,1,5
984,0.027019348,1,5
985,0.09559397,1,5
986,0.28049377,1,5
987,0.021758238,1,5
988,0.0014703224,1,5
989,0.044181548,1,5
990,0.12809116,1,5
991,0.015162211,1,5
992,0.0010921203,1,5
993,0.1079838,1,5
994,0.003810765,1,5
995,0.020864137,1,5
996,0.0005614342,1,5
997,0.008153824,1,5
998,0.009533205,1,5
999,0.0035721716,1,5
0,0.0009700968,2,5
1,0.26714116,2,5
2,0.0017963215,2,5
3,0.00031257942,2,5
4,0.0007228488,2,5
5,0.0062898076,2,5
6,0.017576205,2,5
7,0.043371093,2,5
8,0.025300298,2,5
9,0.0015460569,2,5
10,0.048859518,2,5
11,0.036852237,2,5
12,0.07552199,2,5
13,0.57842124,2,5
14,0.00031883278,2,5
15,0.0030428169,2,5
16,4.6693705e-05,2,5
17,0.003234438,2,5
18,0.048449036,2,5
19,0.0015240393,2,5
20,0.0015601474,2,5
21,0.1639418,2,5
22,0.0044238362,2,5
23,0.098351486,2,5
24,0.0056799278,2,5
25,0.0453459,2,5
26,0.006718006,2,5
27,0.0021039355,2,5
28,0.044993673,2,5
29,0.021745307,2,5
30,0.11449692,2,5
31,0.009985806,2,5
32,0.00031718967,2,5
33,0.10766621,2,5
34,0.010405745,2,5
35,0.029721187,2,5
36,0.0015674728,2,5
37,0.0207134,2,5
38,0.08159745,2,5
39,0.41042906,2,5
40,0.0017041401,2,5
41,0.0018833895,2,5
42,0.02665577,2,5
43,0.024461221,2,5
44,0.0070372624,2,5
45,0.03512253,2,5
46,0.011814101,2,5
47,0.022176035,2,5
48,0.3938099,2,5
49,0.0023968818,2,5
50,0.01026185,2,5
51,0.020022696,2,5
52,0.040880963,2,5
53,0.046070404,2,5
54,0.060445085,2,5
55,0.086747795,2,5
56,0.0087902285,2,5
57,0.0014764138,2,5
58,0.00467302,2,5
59,0.0005030021,2,5
60,0.0034426735,2,5
61,0.05216951,2,5
62,0.0017983404,2,5
63,0.0001904048,2,5
64,0.010868996,2,5
65,0.0734895,2,5
66,0.011053279,2,5
67,0.04932271,2,5
68,0.0025095637,2,5
69,0.03134648,2,5
70,0.0021978887,2,5
71,0.0013374692,2,5
72,0.01365636,2,5
73,0.00041716514,2,5
74,0.0027566948,2,5
75,0.00041767102,2,5
76,0.0017460632,2,5
77,0.028881477,2,5
78,0.125164,2,5
79,0.023252035,2,5
80,0.002427868,2,5
81,0.0029494304,2,5
82,0.0017347103,2,5
83,0.05545804,2,5
84,0.025732288,2,5
85,0.011807704,2,5
86,0.0001232439,2,5
87,0.048655443,2,5
88,0.0005354946,2,5
89,0.02984887,2,5
90,0.0015813094,2,5
91,0.007234218,2,5
92,0.0017654507,2,5
93,0.111734316,2,5
94,0.00830944,2,5
95,0.0019314743,2,5
96,0.0038839986,2,5
97,0.017108394,2,5
98,0.039927453,2,5
99,0.0026792195,2,5
100,0.085699,2,5
101,0.0651788,2,5
102,0.00610968,2,5
103,0.095996246,2,5
104,0.00072404084,2,5
105,0.01722876,2,5
106,0.00089803396,2,5
107,0.03958792,2,5
108,0.012268646,2,5
109,0.004084981,2,5
110,0.0037716082,2,5
111,0.23909089,2,5
112,0.060889088,2,5
113,0.009858649,2,5
114,0.012052111,2,5
115,0.0005057082,2,5
116,0.0024760214,2,5
117,0.010602633,2,5
118,0.015003441,2,5
119,0.0016264557,2,5
120,0.012252441,2,5
121,0.016069477,2,5
122,0.017862348,2,5
123,0.00064669945,2,5
124,0.00085626723,2,5
125,0.0008387349,2,5
126,0.00531063,2,5
127,0.0001808354,2,5
128,0.0023464651,2,5
129,0.15825766,2,5
130,0.028344449,2,5
131,0.010502113,2,5
132,0.008367298,2,5
133,0.04376284,2,5
134,0.00447818,2,5
135,0.0024944267,2,5
136,0.0032935124,2,5
137,0.0016878943,2,5
138,0.001310999,2,5
139,0.007758609,2,5
140,0.008300129,2,5
141,0.0025991448,2,5
142,0.06372246,2,5
143,0.0072190925,2,5
144,0.12327868,2,5
145,0.00171773,2,5
146,0.19657049,2,5
147,0.07868248,2,5
148,0.27181056,2,5
149,0.001849833,2,5
150,0.0033537636,2,5
151,0.020682838,2,5
152,0.087639675,2,5
153,0.09072915,2,5
154,0.0062806252,2,5
155,0.0011042356,2,5
156,0.0005889969,2,5
157,0.006531991,2,5
158,0.061278228,2,5
159,0.0062631266,2,5
160,0.00063130906,2,5
161,0.035803236,2,5
162,0.09163873,2,5
163,0.003174116,2,5
164,0.1530194,2,5
165,0.009361053,2,5
166,0.060077187,2,5
167,0.24412909,2,5
168,0.01900338,2,5
169,0.023965102,2,5
170,0.00045809237,2,5
171,0.0007121239,2,5
172,0.0006935514,2,5
173,0.10742131,2,5
174,0.0018507692,2,5
175,0.0024379005,2,5
176,0.09060645,2,5
177,0.0039143474,2,5
178,0.042674266,2,5
179,0.056894306,2,5
180,0.027174685,2,5
181,0.04896123,2,5
182,0.003651769,2,5
183,0.08104637,2,5
184,0.027104098,2,5
185,0.04205402,2,5
186,0.064472646,2,5
187,0.0021328751,2,5
188,0.011363456,2,5
189,0.00012912136,2,5
190,0.006387223,2,5
191,0.036446735,2,5
192,0.122343644,2,5
193,0.11603081,2,5
194,0.34211096,2,5
195,0.005083665,2,5
196,0.034802422,2,5
197,0.00018618483,2,5
198,0.0014836242,2,5
199,0.0011486585,2,5
200,0.015606597,2,5
201,0.009417404,2,5
202,0.01198739,2,5
203,0.0013306864,2,5
204,0.012084914,2,5
205,0.0020426475,2,5
206,0.0020830294,2,5
207,0.00016959317,2,5
208,0.00074320374,2,5
209,0.023034982,2,5
210,0.0024851393,2,5
211,0.043673694,2,5
212,0.007486386,2,5
213,0.012301639,2,5
214,0.052977312,2,5
215,0.124374375,2,5
216,0.024176579,2,5
217,0.0051216674,2,5
218,0.14326116,2,5
219,0.007815364,2,5
220,0.0003384709,2,5
221,0.025229633,2,5
222,0.005582143,2,5
223,0.0037405542,2,5
224,0.013038754,2,5
225,0.0150583545,2,5
226,0.05800565,2,5
227,0.00010379844,2,5
228,0.035000212,2,5
229,0.17717189,2,5
230,0.0007296931,2,5
231,0.0003335837,2,5
232,0.11680493,2,5
233,0.00029518094,2,5
234,0.001525373,2,5
235,0.015372595,2,5
236,0.013089603,2,5
237,0.00012439946,2,5
238,0.11250377,2,5
239,0.01436441,2,5
240,0.3365105,2,5
241,0.017417975,2,5
242,0.023838531,2,5
243,0.0043957117,2,5
244,0.0012795471,2,5
245,0.0041951537,2,5
246,0.00017056898,2,5
247,0.047388416,2,5
248,0.039091542,2,5
249,0.0002679336,2,5
250,0.016468951,2,5
251,0.044038244,2,5
252,0.02542327,2,5
253,0.0048839,2,5
254,0.0002809286,2,5
255,0.03983223,2,5
256,0.013611926,2,5
257,0.016503882,2,5
258,0.002159901,2,5
259,0.0007228176,2,5
260,0.20919427,2,5
261,0.06900404,2,5
262,0.0012465691,2,5
263,0.009135528,2,5
264,0.082916744,2,5
265,0.18371767,2,5
266,0.03344711,2,5
267,0.066052884,2,5
268,0.12635046,2,5
269,0.005068925,2,5
270,0.0009569909,2,5
271,0.016386857,2,5
272,0.061138075,2,5
273,0.011089648,2,5
274,0.01971849,2,5
275,0.018116377,2,5
276,0.013851432,2,5
277,0.0032022682,2,5
278,0.049849056,2,5
279,0.0009255534,2,5
280,0.0019651554,2,5
281,0.0016350655,2,5
282,0.005707795,2,5
283,0.07323168,2,5
284,0.053544752,2,5
285,0.03051555,2,5
286,0.0020263002,2,5
287,0.034850758,2,5
288,0.03354395,2,5
289,0.035058573,2,5
290,0.26509732,2,5
291,0.004200938,2,5
292,0.017919006,2,5
293,0.027033355,2,5
294,0.00020636711,2,5
295,0.00027087692,2,5
296,0.04884679,2,5
297,0.011166569,2,5
298,0.025079079,2,5
299,0.07039371,2,5
300,0.0078052916,2,5
301,0.00021209904,2,5
302,0.08917344,2,5
303,0.24628809,2,5
304,0.007844796,2,5
305,0.001220857,2,5
306,0.0746492,2,5
307,0.0021682638,2,5
308,0.0060532307,2,5
309,0.00047323667,2,5
310,0.0013348397,2,5
311,0.023197092,2,5
312,0.07657656,2,5
313,0.17305815,2,5
314,0.0019270511,2,5
315,0.008784419,2,5
316,0.049841426,2,5
317,0.0020227393,2,5
318,0.006362899,2,5
319,0.0027824454,2,5
320,0.00010282626,2,5
321,0.009418671,2,5
322,0.0007496822,2,5
323,0.0022609425,2,5
324,0.04406652,2,5
325,0.026274666,2,5
326,0.10377637,2,5
327,0.0025667576,2,5
328,0.0051189642,2,5
329,0.019783549,2,5
330,0.00021670871,2,5
331,0.0022741018,2,5
332,0.00017221579,2,5
333,0.034215767,2,5
334,0.05837915,2,5
335,0.054419827,2,5
336,0.017188214,2,5
337,0.0021845,2,5
338,0.098724276,2,5
339,0.043767318,2,5
340,0.09540787,2,5
341,0.012644753,2,5
342,0.003506557,2,5
343,0.0003225922,2,5
344,0.0034386332,2,5
345,0.009590346,2,5
346,0.0012603593,2,5
347,0.08870969,2,5
348,0.004598518,2,5
349,0.022698475,2,5
350,0.050359234,2,5
351,0.0020011163,2,5
352,0.030037306,2,5
353,0.0037106827,2,5
354,0.08352639,2,5
355,0.13498554,2,5
356,0.02383218,2,5
357,0.026910521,2,5
358,0.04457258,2,5
359,0.00081248564,2,5
360,0.0003930111,2,5
361,0.014045703,2,5
362,0.0007625936,2,5
363,0.001749671,2,5
364,0.0007747882,2,5
365,0.022823546,2,5
366,0.013332238,2,5
367,0.0052081738,2,5
368,0.0023324278,2,5
369,0.0099692205,2,5
370,0.0028608898,2,5
371,0.0020532832,2,5
372,0.0039533842,2,5
373,0.00700848,2,5
374,0.0001391426,2,5
375,0.005581114,2,5
376,0.060898706,2,5
377,0.11136812,2,5
378,0.054555498,2,5
379,0.04109089,2,5
380,0.031364277,2,5
381,0.09824093,2,5
382,0.004511158,2,5
383,0.00051196455,2,5
384,0.061945744,2,5
385,0.0031834168,2,5
386,0.08511332,2,5
387,0.0034081335,2,5
388,0.00028674857,2,5
389,0.00092287397,2,5
390,0.003546534,2,5
391,0.008869793,2,5
392,0.03460055,2,5
393,5.094627e-05,2,5
394,0.00012698863,2,5
395,0.043624945,2,5
396,0.06437521,2,5
397,0.15457828,2,5
398,0.00054834445,2,5
399,0.0011678768,2,5
400,0.0003586947,2,5
401,0.10521746,2,5
402,0.13230449,2,5
403,0.015151865,2,5
404,0.0012475472,2,5
405,0.0035058614,2,5
406,0.018507361,2,5
407,0.16219896,2,5
408,0.0007314442,2,5
409,0.094147064,2,5
410,0.059877187,2,5
411,0.0027709254,2,5
412,0.012331681,2,5
413,0.009021124,2,5
414,0.008571632,2,5
415,0.013365234,2,5
416,0.02635435,2,5
417,0.053342544,2,5
418,0.022038708,2,5
419,0.034699284,2,5
420,0.0026223059,2,5
421,0.022116277,2,5
422,0.05346564,2,5
423,0.013202742,2,5
424,0.08066622,2,5
425,0.008050201,2,5
426,0.0001699334,2,5
427,0.0006405751,2,5
428,0.069767736,2,5
429,0.0010392267,2,5
430,0.00015528392,2,5
431,0.0057413587,2,5
432,0.008754041,2,5
433,0.029889412,2,5
434,0.025100436,2,5
435,0.007729954,2,5
436,0.0026824602,2,5
437,0.014413339,2,5
438,0.0011779498,2,5
439,0.01844076,2,5
440,0.017663836,2,5
441,0.0001409631,2,5
442,0.00035135105,2,5
443,0.02380996,2,5
444,0.0004678052,2,5
445,0.036256872,2,5
446,0.00023036447,2,5
447,0.019856412,2,5
448,0.0020761522,2,5
449,0.007213188,2,5
450,0.05301817,2,5
451,0.030924214,2,5
452,0.0013473423,2,5
453,0.003154099,2,5
454,0.046593815,2,5
455,0.0009561421,2,5
456,0.0046555763,2,5
457,0.073273525,2,5
458,0.01025511,2,5
459,0.0003093116,2,5
460,0.14905183,2,5
461,0.07623932,2,5
462,0.10875952,2,5
463,0.0024356,2,5
464,0.10078802,2,5
465,0.11031111,2,5
466,0.014162517,2,5
467,0.051159933,2,5
468,8.956493e-05,2,5
469,0.031669337,2,5
470,0.008111095,2,5
471,0.009792472,2,5
472,0.116464555,2,5
473,0.014866259,2,5
474,0.006027389,2,5
475,0.0021954703,2,5
476,0.024391688,2,5
477,0.008139519,2,5
478,0.00137495,2,5
479,0.020818643,2,5
480,0.09841867,2,5
481,0.028926386,2,5
482,0.019549811,2,5
483,0.14632854,2,5
484,0.017510368,2,5
485,0.011446152,2,5
486,0.10732646,2,5
487,0.0016413599,2,5
488,0.008408344,2,5
489,0.045468148,2,5
490,0.002867975,2,5
491,0.017429585,2,5
492,0.009418894,2,5
493,0.0009843286,2,5
494,0.013594487,2,5
495,0.035163477,2,5
496,0.020046057,2,5
497,0.033836916,2,5
498,0.06372246,2,5
499,0.032171078,2,5
500,0.04301977,2,5
501,0.0005860132,2,5
502,0.05448339,2,5
503,0.004438923,2,5
504,0.044710178,2,5
505,0.0011234992,2,5
506,0.031708453,2,5
507,0.015004778,2,5
508,0.010241194,2,5
509,0.012445459,2,5
510,0.015890919,2,5
511,0.24345607,2,5
512,0.047275506,2,5
513,0.0001785231,2,5
514,0.0039808434,2,5
515,0.00064902304,2,5
516,0.011379678,2,5
517,0.001428801,2,5
518,0.0010805671,2,5
519,0.21608318,2,5
520,0.08547307,2,5
521,0.017101664,2,5
522,0.0011683069,2,5
523,0.014355758,2,5
524,0.10604383,2,5
525,0.0033600891,2,5
526,0.0007516341,2,5
527,0.03640502,2,5
528,0.0052152635,2,5
529,0.01624628,2,5
530,0.004190564,2,5
531,0.017416075,2,5
532,0.0038670218,2,5
533,0.23852521,2,5
534,0.0730919,2,5
535,0.032685265,2,5
536,0.0036254725,2,5
537,0.006561378,2,5
538,0.0014923945,2,5
539,0.03779748,2,5
540,0.00057449273,2,5
541,0.06785559,2,5
542,0.0016648399,2,5
543,0.002382493,2,5
544,0.03446081,2,5
545,0.0115576675,2,5
546,0.024964642,2,5
547,0.018563636,2,5
548,0.0002883677,2,5
549,0.08873571,2,5
550,0.1987344,2,5
551,0.004506331,2,5
552,0.05883865,2,5
553,0.024463851,2,5
554,0.005594856,2,5
555,0.08518502,2,5
556,0.015124064,2,5
557,0.0049402467,2,5
558,0.0018927702,2,5
559,0.018610518,2,5
560,0.009151738,2,5
561,0.017795736,2,5
562,0.18691942,2,5
563,0.004906798,2,5
564,0.0011143006,2,5
565,0.0040629953,2,5
566,0.16668195,2,5
567,0.0021259978,2,5
568,0.1588628,2,5
569,0.011701136,2,5
570,0.13802326,2,5
571,0.0014329795,2,5
572,0.0019404601,2,5
573,0.00086716446,2,5
574,0.031722594,2,5
575,0.053609528,2,5
576,0.027452981,2,5
577,0.018770417,2,5
578,0.00031431153,2,5
579,0.0091522215,2,5
580,0.0054492904,2,5
581,0.011181287,2,5
582,0.0054937606,2,5
583,0.19378862,2,5
584,0.00082690816,2,5
585,0.0010802194,2,5
586,0.0011452765,2,5
587,0.035909235,2,5
588,0.00056399463,2,5
589,0.0066620978,2,5
590,0.004953783,2,5
591,0.0006444265,2,5
592,0.0008419271,2,5
593,0.0021230064,2,5
594,0.004215127,2,5
595,0.00075697375,2,5
596,0.05311299,2,5
597,0.0009137525,2,5
598,0.00044172257,2,5
599,0.05365111,2,5
600,0.0019572712,2,5
601,0.0009155348,2,5
602,0.0046705697,2,5
603,0.07793131,2,5
604,0.00043710042,2,5
605,0.14777054,2,5
606,0.052634027,2,5
607,0.032728888,2,5
608,0.16604334,2,5
609,0.0010936378,2,5
610,0.13853294,2,5
611,0.0052445577,2,5
612,0.00027795412,2,5
613,0.035771668,2,5
614,0.08699662,2,5
615,0.107586466,2,5
616,0.0015732112,2,5
617,0.06307979,2,5
618,0.0006043761,2,5
619,0.048592374,2,5
620,0.0015842831,2,5
621,0.007736005,2,5
622,0.0066260165,2,5
623,0.003049924,2,5
624,0.0009611689,2,5
625,0.0025442448,2,5
626,0.0609653,2,5
627,0.08229339,2,5
628,0.042973142,2,5
629,0.0015205393,2,5
630,0.094255716,2,5
631,0.16710842,2,5
632,0.088187814,2,5
633,0.051322263,2,5
634,0.03425949,2,5
635,0.11392352,2,5
636,0.0031960853,2,5
637,0.021393139,2,5
638,0.014334908,2,5
639,0.0052601714,2,5
640,0.058304083,2,5
641,0.0016915371,2,5
642,0.001320017,2,5
643,0.0015154945,2,5
644,0.0010138836,2,5
645,0.0072922194,2,5
646,0.021715408,2,5
647,0.00012661918,2,5
648,0.00016754537,2,5
649,0.0008994394,2,5
650,0.111985974,2,5
651,0.1420899,2,5
652,0.011238515,2,5
653,0.019231759,2,5
654,0.000102016784,2,5
655,0.0010943289,2,5
656,0.0014086172,2,5
657,0.0023469722,2,5
658,0.015306177,2,5
659,0.0014576826,2,5
660,0.011140782,2,5
661,0.005243227,2,5
662,0.05850248,2,5
663,0.07157915,2,5
664,0.0012025436,2,5
665,0.04635892,2,5
666,0.0036535864,2,5
667,0.02659861,2,5
668,0.00015650713,2,5
669,0.0015536172,2,5
670,0.0041786903,2,5
671,0.0041441936,2,5
672,0.014335806,2,5
673,0.039717406,2,5
674,0.0012854501,2,5
675,0.0014562027,2,5
676,0.12382341,2,5
677,0.0010385893,2,5
678,0.0032202029,2,5
679,0.0006151167,2,5
680,0.011032596,2,5
681,0.023805695,2,5
682,0.00042651885,2,5
683,0.18130672,2,5
684,0.09425579,2,5
685,0.095309734,2,5
686,0.16124545,2,5
687,0.0011643217,2,5
688,0.017405588,2,5
689,0.040591918,2,5
690,0.0052979896,2,5
691,0.0053388663,2,5
692,0.16345155,2,5
693,0.00013911842,2,5
694,0.037519515,2,5
695,0.0004216107,2,5
696,0.004143314,2,5
697,0.042346578,2,5
698,0.003686719,2,5
699,0.014609503,2,5
700,0.13402936,2,5
701,0.0009958748,2,5
702,0.0054008737,2,5
703,0.04672682,2,5
704,0.0014812832,2,5
705,0.0030329805,2,5
706,0.00014022767,2,5
707,2.6436584e-05,2,5
708,0.14176102,2,5
709,0.015129693,2,5
710,0.024641821,2,5
711,0.10725092,2,5
712,0.010094011,2,5
713,0.13121971,2,5
714,0.03884029,2,5
715,0.0019838451,2,5
716,0.00910668,2,5
717,0.004616685,2,5
718,0.000517674,2,5
719,0.010522924,2,5
720,0.0041253893,2,5
721,0.0042322315,2,5
722,0.016150307,2,5
723,0.023263387,2,5
724,0.013328992,2,5
725,0.02880247,2,5
726,0.002698899,2,5
727,0.0024081827,2,5
728,0.002459067,2,5
729,0.009648407,2,5
730,0.004168676,2,5
731,0.19731003,2,5
732,0.24574041,2,5
733,0.0003640507,2,5
734,0.005308982,2,5
735,0.090536624,2,5
736,0.05843859,2,5
737,0.043311547,2,5
738,0.12983043,2,5
739,0.08156036,2,5
740,0.06983258,2,5
741,0.0005240667,2,5
742,0.14591575,2,5
743,0.035663635,2,5
744,0.19828577,2,5
745,0.2287238,2,5
746,0.012998564,2,5
747,0.0100882985,2,5
748,0.0011710854,2,5
749,0.004037281,2,5
750,0.004202766,2,5
751,0.009144042,2,5
752,0.007157766,2,5
753,0.014126137,2,5
754,0.00077291566,2,5
755,0.030846633,2,5
756,0.023517612,2,5
757,0.0025230802,2,5
758,0.0009863517,2,5
759,0.00047770102,2,5
760,0.03580427,2,5
761,0.011119313,2,5
762,0.0008190808,2,5
763,0.013779191,2,5
764,0.26509127,2,5
765,0.015681334,2,5
766,0.0007783268,2,5
767,0.018745357,2,5
768,0.0016085266,2,5
769,0.008886591,2,5
770,0.01673365,2,5
771,0.13197134,2,5
772,0.041340295,2,5
773,0.06509049,2,5
774,0.0009302485,2,5
775,0.0047627897,2,5
776,0.006293295,2,5
777,0.009120757,2,5
778,0.01594393,2,5
779,0.0040108203,2,5
780,0.021739474,2,5
781,0.0066958647,2,5
782,0.023348235,2,5
783,0.005967687,2,5
784,0.0007419514,2,5
785,0.17817166,2,5
786,0.047312148,2,5
787,0.16915295,2,5
788,0.008193476,2,5
789,0.25745848,2,5
790,0.0068051126,2,5
791,0.01579991,2,5
792,0.003152606,2,5
793,0.10698657,2,5
794,0.013282493,2,5
795,0.0020233593,2,5
796,0.01760775,2,5
797,0.0026994033,2,5
798,0.09965892,2,5
799,0.15318392,2,5
800,0.050718136,2,5
801,0.048277,2,5
802,0.15909858,2,5
803,0.0015606077,2,5
804,0.015065642,2,5
805,0.0011588918,2,5
806,0.0017217794,2,5
807,0.036322415,2,5
808,0.01019315,2,5
809,0.013270419,2,5
810,0.020768281,2,5
811,0.01469275,2,5
812,0.040586166,2,5
813,0.0051776175,2,5
814,0.0012352613,2,5
815,0.047883876,2,5
816,0.0033541813,2,5
817,0.014975451,2,5
818,0.17158101,2,5
819,0.0057851933,2,5
820,0.004888004,2,5
821,0.12627612,2,5
822,0.11012769,2,5
823,0.025067646,2,5
824,0.01909998,2,5
825,0.00028226263,2,5
826,0.033048924,2,5
827,0.006678085,2,5
828,0.04855995,2,5
829,0.033609495,2,5
830,0.002011931,2,5
831,0.057487756,2,5
832,0.00045329973,2,5
833,0.031019067,2,5
834,0.005160434,2,5
835,0.028948583,2,5
836,0.107698806,2,5
837,0.01794775,2,5
838,0.017343864,2,5
839,0.022053417,2,5
840,0.093179725,2,5
841,0.0020276273,2,5
842,0.00071533385,2,5
843,0.020914117,2,5
844,0.010232348,2,5
845,0.0027491432,2,5
846,0.017830148,2,5
847,0.0025103828,2,5
848,0.15793604,2,5
849,0.025908679,2,5
850,0.008852491,2,5
851,0.0016686593,2,5
852,0.081166625,2,5
853,0.001450968,2,5
854,0.0026691915,2,5
855,0.021031007,2,5
856,0.0042287493,2,5
857,0.00026245895,2,5
858,0.011056766,2,5
859,0.0012540759,2,5
860,0.1623868,2,5
861,0.002053998,2,5
862,0.028125083,2,5
863,0.013238398,2,5
864,0.03481136,2,5
865,0.026404694,2,5
866,0.003576075,2,5
867,0.006382322,2,5
868,0.014384408,2,5
869,0.001865488,2,5
870,0.005154447,2,5
871,0.0010295105,2,5
872,0.0064684376,2,5
873,0.030374195,2,5
874,0.0035700956,2,5
875,0.0034996392,2,5
876,0.012048073,2,5
877,0.0019800183,2,5
878,0.14518248,2,5
879,0.0077866353,2,5
880,0.0004129632,2,5
881,0.0187406,2,5
882,0.1703296,2,5
883,0.06774928,2,5
884,0.068908386,2,5
885,0.0052533364,2,5
886,0.01505562,2,5
887,0.034408875,2,5
888,0.0007985804,2,5
889,0.005283161,2,5
890,0.034904685,2,5
891,0.041870087,2,5
892,0.0013583843,2,5
893,0.07901642,2,5
894,0.032742746,2,5
895,0.0037910729,2,5
896,0.01819271,2,5
897,0.033102196,2,5
898,0.02236199,2,5
899,0.11241467,2,5
900,0.00328481,2,5
901,0.0073236404,2,5
902,0.03982073,2,5
903,0.046765324,2,5
904,0.07411711,2,5
905,0.0005424645,2,5
906,0.0007168379,2,5
907,0.0015924788,2,5
908,0.00049583154,2,5
909,0.021674618,2,5
910,0.018921275,2,5
911,0.03031084,2,5
912,0.009083194,2,5
913,0.014275625,2,5
914,0.00058748876,2,5
915,0.0018549317,2,5
916,0.07840799,2,5
917,0.0055948747,2,5
918,0.017405655,2,5
919,0.0020580776,2,5
920,0.0016708024,2,5
921,0.018281711,2,5
922,0.001370454,2,5
923,0.010116568,2,5
924,0.10259598,2,5
925,0.00080294395,2,5
926,0.005786777,2,5
927,0.021204453,2,5
928,0.00033895005,2,5
929,0.019182153,2,5
930,0.013279207,2,5
931,0.0010860951,2,5
932,0.0041464656,2,5
933,0.041508622,2,5
934,0.08321704,2,5
935,0.0026659253,2,5
936,0.00092965754,2,5
937,0.0025127474,2,5
938,0.0009768733,2,5
939,0.0056216014,2,5
940,0.08484715,2,5
941,0.011038019,2,5
942,0.0123033635,2,5
943,0.005407855,2,5
944,0.21231322,2,5
945,0.005656153,2,5
946,0.0025217442,2,5
947,0.0025628335,2,5
948,0.01573284,2,5
949,0.05917095,2,5
950,0.006845824,2,5
951,0.07105871,2,5
952,0.0011091111,2,5
953,0.017759643,2,5
954,0.010537913,2,5
955,0.09633563,2,5
956,0.0018610072,2,5
957,0.0037986203,2,5
958,0.0023712134,2,5
959,0.044389978,2,5
960,0.22824867,2,5
961,0.06487609,2,5
962,0.019919459,2,5
963,0.024116717,2,5
964,0.0002412467,2,5
965,0.002571483,2,5
966,0.00052046275,2,5
967,0.01628307,2,5
968,0.008067333,2,5
969,0.059120953,2,5
970,0.05171462,2,5
971,0.002143923,2,5
972,0.0031063682,2,5
973,0.03775329,2,5
974,0.011629732,2,5
975,0.0005695407,2,5
976,0.004645804,2,5
977,0.00062942813,2,5
978,0.0053994195,2,5
979,0.00021066023,2,5
980,0.0018278323,2,5
981,0.00123119,2,5
982,0.025863785,2,5
983,0.016933644,2,5
984,0.025068484,2,5
985,0.102903955,2,5
986,0.2313858,2,5
987,0.018725857,2,5
988,0.0010559687,2,5
989,0.029061418,2,5
990,0.26512492,2,5
991,0.0135549335,2,5
992,0.0017270998,2,5
993,0.06271826,2,5
994,0.009311996,2,5
995,0.022152726,2,5
996,0.00028464934,2,5
997,0.008164433,2,5
998,0.009259902,2,5
999,0.0029861366,2,5
0,0.0009909866,1,6
1,0.09983302,1,6
2,0.0038903663,1,6
3,0.00021450149,1,6
4,0.0008307098,1,6
5,0.011395849,1,6
6,0.073404804,1,6
7,0.21563074,1,6
8,0.014819141,1,6
