,fraction,cond,hour
498,0.0017737771,1,7
499,0.004735957,1,7
500,0.006318609,1,7
501,0.00017249174,1,7
502,0.05743816,1,7
503,0.11631386,1,7
504,0.028429661,1,7
505,0.0017491241,1,7
506,0.044106938,1,7
507,0.0014248875,1,7
508,0.0016733282,1,7
509,0.026226692,1,7
510,0.093751386,1,7
511,0.06952585,1,7
512,0.0022559804,1,7
513,0.03640341,1,7
514,0.037394773,1,7
515,0.0008417144,1,7
516,0.024345944,1,7
517,0.0037112448,1,7
518,0.00055187836,1,7
519,0.13214454,1,7
520,0.009501398,1,7
521,0.10154166,1,7
522,0.004713099,1,7
523,0.045555227,1,7
524,0.07020614,1,7
525,0.107657,1,7
526,0.0047594095,1,7
527,0.052836165,1,7
528,0.004190205,1,7
529,0.06686486,1,7
530,0.018791579,1,7
531,0.0038493848,1,7
532,0.0009541658,1,7
533,0.044440478,1,7
534,0.025154926,1,7
535,0.0048478423,1,7
536,0.0003162198,1,7
537,0.034305137,1,7
538,0.081813,1,7
539,0.006644448,1,7
540,0.0170932,1,7
541,0.0812929,1,7
542,0.0062349737,1,7
543,0.00031690957,1,7
544,0.00047750643,1,7
545,0.08624068,1,7
546,0.05520616,1,7
547,0.0025543496,1,7
548,0.0024396118,1,7
549,0.040763285,1,7
550,0.07227741,1,7
551,0.0029159104,1,7
552,0.010061643,1,7
553,0.22716084,1,7
554,0.022038914,1,7
555,0.0059801945,1,7
556,0.019821532,1,7
557,0.014147347,1,7
558,0.009439756,1,7
559,0.020508125,1,7
560,0.0056342254,1,7
561,0.006295399,1,7
562,0.027525011,1,7
563,0.017206842,1,7
564,0.0007232248,1,7
565,0.010195372,1,7
566,0.18174644,1,7
567,0.0058637913,1,7
568,0.08369398,1,7
569,0.11890214,1,7
570,0.074259125,1,7
571,0.03667946,1,7
572,0.0009473836,1,7
573,0.14725891,1,7
574,0.040670116,1,7
575,0.014251851,1,7
576,0.10949348,1,7
577,0.06219911,1,7
578,0.0021413213,1,7
579,4.1730767e-05,1,7
580,0.0073213745,1,7
581,0.00046731337,1,7
582,0.00034017375,1,7
583,0.031693317,1,7
584,0.00032451365,1,7
585,0.00090043776,1,7
586,0.0024303948,1,7
587,0.050004184,1,7
588,0.0006147329,1,7
589,0.013195285,1,7
590,0.0012139585,1,7
591,0.032504857,1,7
592,0.0018210898,1,7
593,0.013938516,1,7
594,0.022420106,1,7
595,0.011866945,1,7
596,0.0824592,1,7
597,0.0015829065,1,7
598,0.014634719,1,7
599,0.16781068,1,7
600,0.004324015,1,7
601,0.00038001157,1,7
602,0.0072929007,1,7
603,0.028310489,1,7
604,0.008185839,1,7
605,0.012012158,1,7
606,0.0057707545,1,7
607,0.14060318,1,7
608,0.02050931,1,7
609,0.0035508592,1,7
610,0.0016100343,1,7
611,0.00038486882,1,7
612,0.00011650079,1,7
613,0.0062576733,1,7
614,0.027220603,1,7
615,0.04386826,1,7
616,0.0018745131,1,7
617,0.014733577,1,7
618,0.08316495,1,7
619,0.3314392,1,7
620,0.0010701413,1,7
621,0.046022363,1,7
622,0.015374657,1,7
623,0.052695002,1,7
624,0.00047860638,1,7
625,0.11668169,1,7
626,0.1185846,1,7
627,0.0019314373,1,7
628,0.08664467,1,7
629,0.00045847165,1,7
630,0.058898147,1,7
631,0.0133457435,1,7
632,0.022870246,1,7
633,0.003271761,1,7
634,0.03815441,1,7
635,0.09999961,1,7
636,0.0010694407,1,7
637,0.027381115,1,7
638,0.00065885024,1,7
639,0.032487884,1,7
640,0.08817689,1,7
641,0.003292688,1,7
642,0.019815555,1,7
643,0.0002274044,1,7
644,0.000348865,1,7
645,0.0005033472,1,7
646,0.04905809,1,7
647,7.442574e-05,1,7
648,0.0021903177,1,7
649,0.00434098,1,7
650,0.023035532,1,7
651,0.14108801,1,7
652,0.0056405547,1,7
653,0.03375376,1,7
654,9.144252e-05,1,7
655,0.00046544438,1,7
656,0.008922855,1,7
657,0.007638025,1,7
658,0.036514677,1,7
659,0.00041480744,1,7
660,0.0018103267,1,7
661,0.00040059933,1,7
662,0.052617274,1,7
663,0.06353124,1,7
664,0.000102748694,1,7
665,0.20563859,1,7
666,0.024654448,1,7
667,0.14192627,1,7
668,9.753091e-05,1,7
669,0.0020322904,1,7
670,0.087387346,1,7
671,0.008719392,1,7
672,0.066667914,1,7
673,0.0022801817,1,7
674,0.1479409,1,7
675,0.0020122542,1,7
676,0.0030332748,1,7
677,0.011238829,1,7
678,0.0018055639,1,7
679,0.038359493,1,7
680,0.0075529553,1,7
681,0.004297169,1,7
682,0.013242251,1,7
683,0.18939361,1,7
684,0.055729695,1,7
685,0.035954613,1,7
686,0.020828284,1,7
687,0.0039734817,1,7
688,0.0061285757,1,7
689,0.019090967,1,7
690,0.002698301,1,7
691,0.004416031,1,7
692,0.08958121,1,7
693,7.0745715e-05,1,7
694,0.008940885,1,7
695,0.0012676253,1,7
696,0.023618162,1,7
697,0.0012546538,1,7
698,0.00045411207,1,7
699,0.0013071024,1,7
700,0.021198241,1,7
701,0.010332163,1,7
702,0.10418406,1,7
703,0.2933196,1,7
704,0.0013066835,1,7
705,0.0034490563,1,7
706,0.037002522,1,7
707,0.007992635,1,7
708,0.06303097,1,7
709,0.060713083,1,7
710,0.0006324148,1,7
711,0.06519886,1,7
712,0.024292257,1,7
713,0.062365055,1,7
714,0.010495076,1,7
715,0.0018931327,1,7
716,0.0009555769,1,7
717,0.053605586,1,7
718,0.05577109,1,7
719,0.0548229,1,7
720,0.010574116,1,7
721,0.00808818,1,7
722,0.0027352683,1,7
723,0.03191789,1,7
724,0.028207,1,7
725,0.055846907,1,7
726,0.010823795,1,7
727,0.0034896205,1,7
728,0.00081514777,1,7
729,0.047412723,1,7
730,0.00043080794,1,7
731,0.13829376,1,7
732,0.0038096067,1,7
733,0.00018127022,1,7
734,0.003214446,1,7
735,0.272445,1,7
736,0.027032603,1,7
737,0.102751076,1,7
738,0.053423166,1,7
739,0.10252332,1,7
740,0.072986096,1,7
741,0.0030720532,1,7
742,0.015957605,1,7
743,0.2614351,1,7
744,0.028204374,1,7
745,0.01364786,1,7
746,0.1403925,1,7
747,0.06323834,1,7
748,0.044985034,1,7
749,0.16489774,1,7
750,0.00186449,1,7
751,0.015133073,1,7
752,0.16861188,1,7
753,0.049049944,1,7
754,0.015809564,1,7
755,0.036508452,1,7
756,0.11290845,1,7
757,0.010271637,1,7
758,0.0028073539,1,7
759,0.00017895162,1,7
760,0.0015991316,1,7
761,0.0017272652,1,7
762,0.001551571,1,7
763,0.0026894673,1,7
764,0.02252302,1,7
765,0.022572763,1,7
766,0.00089323445,1,7
767,0.02253301,1,7
768,0.0010662256,1,7
769,0.0007958774,1,7
770,0.036180455,1,7
771,0.002762945,1,7
772,0.0025327236,1,7
773,0.05091899,1,7
774,0.043780476,1,7
775,0.0023545194,1,7
776,0.013460966,1,7
777,0.0179806,1,7
778,0.0014057445,1,7
779,0.0013617128,1,7
780,0.075458474,1,7
781,0.01973093,1,7
782,0.0019035265,1,7
783,0.084277526,1,7
784,0.00036336473,1,7
785,0.19195482,1,7
786,0.00016064903,1,7
787,0.18826681,1,7
788,0.024729118,1,7
789,0.06869769,1,7
790,0.014008127,1,7
791,0.13863376,1,7
792,0.009091629,1,7
793,0.009687263,1,7
794,0.010239691,1,7
795,0.017139927,1,7
796,0.0009912939,1,7
797,0.032581285,1,7
798,0.08356774,1,7
799,0.041976403,1,7
800,0.16022322,1,7
801,0.008875389,1,7
802,0.01892557,1,7
803,0.00835688,1,7
804,0.0013155462,1,7
805,0.038107194,1,7
806,0.027033402,1,7
807,0.032090593,1,7
808,0.13408917,1,7
809,0.09728751,1,7
810,0.034542687,1,7
811,0.026902765,1,7
812,0.2557389,1,7
813,0.043313164,1,7
814,0.016233966,1,7
815,0.015921261,1,7
816,0.17991155,1,7
817,0.0019423406,1,7
818,0.002559842,1,7
819,0.01586603,1,7
820,0.02421892,1,7
821,0.014065616,1,7
822,0.17069939,1,7
823,0.01268357,1,7
824,0.03342143,1,7
825,0.000112597874,1,7
826,0.19626793,1,7
827,0.0006724284,1,7
828,0.1132326,1,7
829,0.21009898,1,7
830,0.010811826,1,7
831,0.062065706,1,7
832,0.04277689,1,7
833,0.04002574,1,7
834,0.06805432,1,7
835,0.022725083,1,7
836,0.017892689,1,7
837,0.011130367,1,7
838,0.013178043,1,7
839,0.012538911,1,7
840,0.05522692,1,7
841,0.00045217527,1,7
842,0.006810568,1,7
843,0.11737319,1,7
844,0.0021168564,1,7
845,0.04131388,1,7
846,0.026820846,1,7
847,0.09695618,1,7
848,0.016131518,1,7
849,0.013328906,1,7
850,0.0319013,1,7
851,0.001091819,1,7
852,0.03603101,1,7
853,0.018524885,1,7
854,0.036734417,1,7
855,0.018992424,1,7
856,0.0265659,1,7
857,0.001066916,1,7
858,0.003067073,1,7
859,0.0013135807,1,7
860,0.0390775,1,7
861,0.0035899105,1,7
862,0.0010798385,1,7
863,0.02219116,1,7
864,0.04394529,1,7
865,0.07116659,1,7
866,0.022064788,1,7
867,0.2634646,1,7
868,0.0061172745,1,7
869,0.0034817443,1,7
870,0.02841205,1,7
871,0.0010686817,1,7
872,0.00082459336,1,7
873,0.07398738,1,7
874,0.0034321346,1,7
875,0.00233826,1,7
876,0.027714582,1,7
877,0.018882241,1,7
878,0.09942303,1,7
879,0.026324175,1,7
880,0.00077944825,1,7
881,0.06743802,1,7
882,0.14507633,1,7
883,0.0381402,1,7
884,0.05416108,1,7
885,0.24965644,1,7
886,0.038737677,1,7
887,0.013011758,1,7
888,0.29837123,1,7
889,0.03580764,1,7
890,0.0018359,1,7
891,0.12368687,1,7
892,0.001576381,1,7
893,0.053015318,1,7
894,0.008456517,1,7
895,0.012803679,1,7
896,0.03557685,1,7
897,0.16984041,1,7
898,0.009355844,1,7
899,0.025137994,1,7
900,0.0032812713,1,7
901,0.0026822172,1,7
902,0.058033843,1,7
903,0.055966135,1,7
904,0.28531125,1,7
905,0.0045441203,1,7
906,0.0013207073,1,7
907,0.00965723,1,7
908,0.00072695897,1,7
909,0.009082707,1,7
910,0.023952723,1,7
911,0.0011424291,1,7
912,0.020674188,1,7
913,0.057102554,1,7
914,0.010263916,1,7
915,0.031122178,1,7
916,0.16575363,1,7
917,0.02974075,1,7
918,0.010266085,1,7
919,0.026703328,1,7
920,0.00017124665,1,7
921,0.02173328,1,7
922,0.0013104402,1,7
923,0.0005622251,1,7
924,0.051413685,1,7
925,0.013571395,1,7
926,0.0005177374,1,7
927,0.004282705,1,7
928,0.0011534326,1,7
929,0.054521956,1,7
930,0.056711413,1,7
931,0.0015506191,1,7
932,0.00094764924,1,7
933,0.029094487,1,7
934,0.10142647,1,7
935,0.05472783,1,7
936,0.00045517337,1,7
937,0.0014541412,1,7
938,0.0028301375,1,7
939,0.040172063,1,7
940,0.120315135,1,7
941,0.008558098,1,7
942,0.044112228,1,7
943,0.011082787,1,7
944,0.003327429,1,7
945,0.0037802018,1,7
946,0.0006675932,1,7
947,0.0012634418,1,7
948,0.013621728,1,7
949,0.039831795,1,7
950,0.021392025,1,7
951,0.042167455,1,7
952,0.00037915036,1,7
953,0.040208686,1,7
954,0.062779665,1,7
955,0.013709701,1,7
956,0.078751035,1,7
957,0.05298476,1,7
958,0.2545604,1,7
959,0.02079659,1,7
960,0.0036678445,1,7
961,0.0036707255,1,7
962,0.032139838,1,7
963,0.004158683,1,7
964,0.000101042926,1,7
965,0.18689543,1,7
966,0.0508842,1,7
967,0.0025697362,1,7
968,0.007995073,1,7
969,0.16709441,1,7
970,0.06248124,1,7
971,0.0006343225,1,7
972,0.0007009724,1,7
973,0.06139948,1,7
974,0.0027439422,1,7
975,0.00035598007,1,7
976,0.0025814462,1,7
977,0.00021067788,1,7
978,0.0025834711,1,7
979,0.00016827599,1,7
980,0.011507418,1,7
981,0.0056708925,1,7
982,0.014502763,1,7
983,0.15401728,1,7
984,0.26716247,1,7
985,0.083169214,1,7
986,0.016449468,1,7
987,0.031511936,1,7
988,0.00077186886,1,7
989,0.030858377,1,7
990,0.046117045,1,7
991,0.006134267,1,7
992,0.009577106,1,7
993,0.06274006,1,7
994,0.007131043,1,7
995,0.029094918,1,7
996,0.00012599606,1,7
997,0.017634293,1,7
998,0.0012578857,1,7
999,0.008819604,1,7
0,0.0012440792,2,7
1,0.08734645,2,7
2,0.00022178062,2,7
3,0.00805633,2,7
4,0.0079719685,2,7
5,0.026144888,2,7
6,0.043740932,2,7
7,0.085388035,2,7
8,0.03704822,2,7
9,0.007860618,2,7
10,0.08616524,2,7
11,0.01299461,2,7
12,0.008687195,2,7
13,0.007739811,2,7
14,0.0015703059,2,7
15,0.03281349,2,7
16,0.0057536797,2,7
17,0.14641008,2,7
18,0.028285345,2,7
19,0.015040834,2,7
20,0.080372944,2,7
21,0.1413082,2,7
22,0.009610954,2,7
23,0.03517066,2,7
24,0.01253082,2,7
25,0.008860832,2,7
26,0.087150425,2,7
27,0.082433596,2,7
28,0.11373894,2,7
29,0.0002748286,2,7
30,0.20887667,2,7
31,0.043287158,2,7
32,0.103990935,2,7
33,0.08472586,2,7
34,0.1269075,2,7
35,0.0676326,2,7
36,0.00025034443,2,7
37,0.07484154,2,7
38,0.112021916,2,7
39,0.029002888,2,7
40,0.0012827185,2,7
41,0.0014846695,2,7
42,0.0015226199,2,7
43,0.0040418277,2,7
44,0.15667486,2,7
45,0.100067005,2,7
46,0.014446376,2,7
47,0.11839633,2,7
48,0.03547343,2,7
49,0.0027350413,2,7
50,0.0032520257,2,7
51,0.016195823,2,7
52,0.050831288,2,7
53,0.0025560101,2,7
54,0.08072641,2,7
55,0.020392051,2,7
56,0.0133229755,2,7
57,0.0009026205,2,7
58,0.0017440682,2,7
59,0.006616304,2,7
60,0.0010146592,2,7
61,0.09800967,2,7
62,0.0011313458,2,7
63,0.0006059338,2,7
64,0.138738,2,7
65,0.024210721,2,7
66,0.04385925,2,7
67,0.049167003,2,7
68,0.08858744,2,7
69,0.01951151,2,7
70,0.058136035,2,7
71,0.00036428365,2,7
72,0.09472907,2,7
73,0.0065991012,2,7
74,0.0032020053,2,7
75,0.005108895,2,7
76,0.00108983,2,7
77,0.0009368196,2,7
78,0.036815494,2,7
79,0.02824404,2,7
80,0.21207334,2,7
81,0.024967212,2,7
82,0.0008465742,2,7
83,0.08791745,2,7
84,0.09428316,2,7
85,0.00020291962,2,7
86,0.00013481922,2,7
87,0.03423093,2,7
88,0.050781265,2,7
89,0.19502775,2,7
90,0.033290077,2,7
91,0.017481323,2,7
92,0.12544051,2,7
93,0.08282372,2,7
94,0.0017918103,2,7
95,0.084143005,2,7
96,0.0038293295,2,7
97,0.0039369697,2,7
98,0.20314664,2,7
99,0.0015517642,2,7
100,0.0065612113,2,7
101,0.0013408773,2,7
102,0.021938533,2,7
103,0.030808315,2,7
104,0.027952917,2,7
105,0.012024486,2,7
106,0.44015744,2,7
107,0.00076735066,2,7
108,0.010998078,2,7
109,0.12601122,2,7
110,0.01752629,2,7
111,0.039357323,2,7
112,0.0061386954,2,7
113,0.01519405,2,7
114,0.009466063,2,7
115,0.00028429957,2,7
116,0.08200072,2,7
117,0.011146105,2,7
118,0.06421608,2,7
119,0.00050748244,2,7
120,0.39967674,2,7
121,0.004890295,2,7
122,0.040911116,2,7
123,0.0007441602,2,7
124,0.0004668645,2,7
125,0.0017779212,2,7
126,0.0048940685,2,7
127,0.007414378,2,7
128,0.19284797,2,7
129,0.02546368,2,7
130,0.080425285,2,7
131,0.0064710295,2,7
132,0.007858147,2,7
133,0.08503009,2,7
134,0.005920342,2,7
135,0.0017283877,2,7
136,0.27379122,2,7
137,0.019397588,2,7
138,0.040132564,2,7
139,0.0085636685,2,7
140,0.046670735,2,7
141,0.004131074,2,7
142,0.15942982,2,7
143,0.0009453902,2,7
144,0.0010965774,2,7
145,0.09563421,2,7
146,0.072296225,2,7
147,0.063998304,2,7
148,0.019859387,2,7
149,0.05819156,2,7
150,0.004625878,2,7
151,0.021356562,2,7
152,0.0060490505,2,7
153,0.052042693,2,7
154,0.02185343,2,7
155,0.010138749,2,7
156,0.004671236,2,7
157,0.07339879,2,7
158,0.0019863741,2,7
159,0.005916699,2,7
160,0.00043179226,2,7
161,0.097962774,2,7
162,0.109368384,2,7
163,0.0018173568,2,7
164,0.10082993,2,7
165,0.009396289,2,7
166,0.009627625,2,7
167,0.16515298,2,7
168,0.08737457,2,7
169,0.043512464,2,7
170,0.00053561793,2,7
171,0.001577893,2,7
172,0.00095282757,2,7
173,0.045761283,2,7
174,0.01927612,2,7
175,0.11885521,2,7
176,0.08764389,2,7
177,0.0022204262,2,7
178,0.044465315,2,7
179,0.0069157416,2,7
180,0.10146494,2,7
181,0.05335693,2,7
182,0.05766517,2,7
183,0.023801874,2,7
184,0.02750435,2,7
185,0.023670115,2,7
186,0.005557565,2,7
187,0.07945413,2,7
188,0.010161806,2,7
189,0.015303679,2,7
190,0.004881233,2,7
191,0.03168914,2,7
192,0.1005605,2,7
193,0.094358794,2,7
194,0.04838743,2,7
195,0.27306286,2,7
196,0.079793215,2,7
197,0.00015521789,2,7
198,0.06692134,2,7
199,0.0016866212,2,7
200,0.09649863,2,7
201,0.008460435,2,7
202,0.05012788,2,7
203,0.016725516,2,7
204,0.00045774868,2,7
205,0.012991341,2,7
206,0.084806666,2,7
207,0.017630193,2,7
208,0.06312966,2,7
209,0.006661348,2,7
210,0.009428905,2,7
211,0.2077385,2,7
212,0.14154604,2,7
213,0.0031088507,2,7
214,0.05776473,2,7
215,0.0008330619,2,7
216,0.008392767,2,7
217,0.065092176,2,7
218,0.07525805,2,7
219,0.0037416406,2,7
220,0.019184189,2,7
221,0.029173354,2,7
222,0.13772792,2,7
223,0.014970334,2,7
224,0.0043440824,2,7
225,0.019884955,2,7
226,0.004843699,2,7
227,0.00046075656,2,7
228,0.028624758,2,7
229,0.08630335,2,7
230,0.014078576,2,7
231,0.01727447,2,7
232,0.00057840673,2,7
233,0.0007270718,2,7
234,0.0064009856,2,7
235,0.004918947,2,7
236,0.03267415,2,7
237,0.0031024255,2,7
238,0.05019074,2,7
239,0.01656819,2,7
240,0.041046627,2,7
241,0.026430737,2,7
242,0.16964215,2,7
243,0.007887939,2,7
244,0.00033964048,2,7
245,0.0019659572,2,7
246,0.036873437,2,7
247,0.037769627,2,7
248,0.101333015,2,7
249,0.0001154571,2,7
250,0.04806929,2,7
251,0.0496715,2,7
252,0.009998698,2,7
253,0.0062363264,2,7
254,0.002736139,2,7
255,0.038459584,2,7
256,0.009484317,2,7
257,0.0019444565,2,7
258,0.00055797794,2,7
259,0.045041583,2,7
260,0.14586018,2,7
261,0.023811162,2,7
262,0.037558526,2,7
263,0.016148966,2,7
264,0.10662043,2,7
265,0.03673636,2,7
266,0.030260408,2,7
267,0.06315797,2,7
268,0.0019783853,2,7
269,0.004763282,2,7
270,0.0006798421,2,7
271,0.0050817863,2,7
272,0.13530661,2,7
273,0.10404445,2,7
274,0.014386192,2,7
275,0.004150633,2,7
276,0.024861835,2,7
277,0.052421384,2,7
278,0.029036634,2,7
279,0.0010336714,2,7
280,0.036313426,2,7
281,0.13891613,2,7
282,0.001982221,2,7
283,0.18320876,2,7
284,0.062096994,2,7
285,0.07691789,2,7
286,0.021012846,2,7
287,0.06778818,2,7
288,0.1152195,2,7
289,0.08512932,2,7
290,0.025360534,2,7
291,0.0025182292,2,7
292,0.102542184,2,7
293,0.09156316,2,7
294,0.023969995,2,7
295,0.0004134605,2,7
296,0.022360649,2,7
297,0.032471903,2,7
298,0.025272032,2,7
299,0.10725165,2,7
300,0.010299682,2,7
301,7.6594355e-05,2,7
302,0.34161156,2,7
303,0.055388615,2,7
304,0.01050878,2,7
305,0.0004614147,2,7
306,0.22025046,2,7
307,0.0029837685,2,7
308,0.0071313656,2,7
309,0.00046537828,2,7
310,0.020323873,2,7
311,0.022060465,2,7
312,0.09738843,2,7
313,0.14654766,2,7
314,0.0007482164,2,7
315,0.016307568,2,7
316,0.066633634,2,7
317,0.19756553,2,7
318,0.010057717,2,7
319,0.028447632,2,7
320,8.7494875e-05,2,7
321,0.059193905,2,7
322,0.0007395864,2,7
323,0.002150472,2,7
324,0.0005006348,2,7
325,0.043634936,2,7
326,0.11727193,2,7
327,0.12612182,2,7
328,0.0025219538,2,7
329,0.045947857,2,7
330,0.0036806348,2,7
331,0.044473916,2,7
332,0.03024404,2,7
333,0.014100008,2,7
334,0.0047051385,2,7
335,0.008324052,2,7
336,0.0022220458,2,7
337,0.027996631,2,7
338,0.2095509,2,7
339,0.063939095,2,7
340,0.049972452,2,7
341,0.009823529,2,7
342,0.05092109,2,7
343,0.0001921024,2,7
344,0.0005237735,2,7
345,0.012795411,2,7
346,0.03188547,2,7
347,0.07177331,2,7
348,0.005208078,2,7
349,0.18836378,2,7
350,0.048809327,2,7
351,0.003290058,2,7
352,0.0075576557,2,7
353,0.060518663,2,7
354,0.08825241,2,7
355,0.0043021855,2,7
356,0.006469123,2,7
357,0.0637289,2,7
358,0.037994172,2,7
359,0.027134085,2,7
360,0.000922457,2,7
361,0.13469127,2,7
362,0.0013642288,2,7
363,0.042886782,2,7
364,0.0012064879,2,7
365,0.02612784,2,7
366,0.0094932765,2,7
367,0.04160729,2,7
368,0.0039541572,2,7
369,0.012195259,2,7
370,0.0035623657,2,7
371,0.0014508304,2,7
372,0.0011490674,2,7
373,0.047002696,2,7
374,0.00010954095,2,7
375,0.0062000095,2,7
376,0.057382688,2,7
377,0.023374517,2,7
378,0.2426177,2,7
379,0.0302029,2,7
380,0.051441554,2,7
381,0.07908369,2,7
382,0.011928587,2,7
383,0.0034574247,2,7
384,0.030871116,2,7
385,0.0015715903,2,7
386,0.03206673,2,7
387,0.015751574,2,7
388,0.00041309852,2,7
389,0.0006124456,2,7
390,0.02585585,2,7
391,0.056211047,2,7
392,0.020988237,2,7
393,0.010818175,2,7
394,0.012477998,2,7
395,0.038988516,2,7
396,0.08810529,2,7
397,0.08014238,2,7
398,0.025854409,2,7
399,0.019179905,2,7
400,0.0145309195,2,7
401,0.03619299,2,7
402,0.038678266,2,7
403,0.052304707,2,7
404,0.07882181,2,7
405,0.017789371,2,7
406,0.0075400174,2,7
407,0.012717033,2,7
408,0.01183759,2,7
409,0.027355198,2,7
410,0.22103998,2,7
411,0.11936657,2,7
412,0.023372049,2,7
413,0.021450471,2,7
414,0.0024745537,2,7
415,0.06300039,2,7
416,0.000260627,2,7
417,0.010096958,2,7
418,0.023931865,2,7
419,0.03616218,2,7
420,0.0018581963,2,7
421,0.059605893,2,7
422,0.06436227,2,7
423,0.022803854,2,7
424,0.25957438,2,7
425,0.01868093,2,7
426,0.011748824,2,7
427,0.005234042,2,7
428,0.06566757,2,7
429,0.0014872986,2,7
430,0.0024575808,2,7
431,0.038433522,2,7
432,0.0012626655,2,7
433,0.019967124,2,7
434,0.010538554,2,7
435,0.035853576,2,7
436,0.0045603462,2,7
437,0.0017837012,2,7
438,0.0023350334,2,7
439,0.110998265,2,7
440,0.07904064,2,7
441,0.016259706,2,7
442,0.0003313697,2,7
443,0.14839593,2,7
444,0.017737836,2,7
445,0.08201367,2,7
446,0.038123377,2,7
447,0.1615416,2,7
448,0.011003011,2,7
449,0.034292303,2,7
450,0.086696215,2,7
451,0.1195316,2,7
452,0.0019691265,2,7
453,0.09157372,2,7
454,0.19641274,2,7
455,0.0009233458,2,7
456,0.050990622,2,7
457,0.043749988,2,7
458,0.1163598,2,7
459,0.012905674,2,7
460,0.11110666,2,7
461,0.1357022,2,7
462,0.009961802,2,7
463,0.0038129217,2,7
464,0.009992704,2,7
465,0.12949571,2,7
466,0.08468533,2,7
467,0.0054976833,2,7
468,0.18095356,2,7
469,0.023747604,2,7
470,0.008569338,2,7
471,0.029345494,2,7
472,0.08676725,2,7
473,0.0784187,2,7
474,0.014695607,2,7
475,0.04184385,2,7
476,0.0369882,2,7
477,0.000757399,2,7
478,0.0014894435,2,7
479,0.071003556,2,7
480,0.0874231,2,7
481,0.078065604,2,7
482,0.101834305,2,7
483,0.0072346977,2,7
484,0.46186203,2,7
485,0.0008162021,2,7
486,0.012819789,2,7
487,0.0065478296,2,7
488,0.018526455,2,7
489,0.054004032,2,7
490,0.001511788,2,7
491,0.016068622,2,7
492,0.029299892,2,7
493,0.00042513304,2,7
494,0.068405546,2,7
495,0.11430798,2,7
496,0.02608214,2,7
497,0.061824635,2,7
498,0.0023602154,2,7
499,0.006771002,2,7
500,0.0059889387,2,7
501,0.0001891137,2,7
502,0.0830051,2,7
503,0.20615456,2,7
504,0.01786013,2,7
505,0.0030969125,2,7
506,0.08432121,2,7
507,0.003574971,2,7
508,0.0015315562,2,7
509,0.052653622,2,7
510,0.13916361,2,7
511,0.06281252,2,7
512,0.001983745,2,7
513,0.11488647,2,7
514,0.061563216,2,7
515,0.0013556706,2,7
516,0.015555002,2,7
517,0.0051994645,2,7
518,0.0028836213,2,7
519,0.09852686,2,7
520,0.011372758,2,7
521,0.1281389,2,7
522,0.00795345,2,7
523,0.041935593,2,7
524,0.080018446,2,7
525,0.12544537,2,7
526,0.0053860373,2,7
527,0.05166968,2,7
528,0.008283095,2,7
529,0.041229233,2,7
530,0.037711546,2,7
531,0.0044391756,2,7
532,0.0012224629,2,7
533,0.08271614,2,7
534,0.017847605,2,7
535,0.010162777,2,7
536,0.00039494736,2,7
537,0.032802027,2,7
538,0.11656296,2,7
539,0.011128005,2,7
540,0.029580114,2,7
541,0.022083826,2,7
542,0.0072350465,2,7
543,0.00074339285,2,7
544,0.000992314,2,7
545,0.13631183,2,7
546,0.051860787,2,7
547,0.0033859522,2,7
548,0.0023915197,2,7
549,0.022422966,2,7
550,0.06642689,2,7
551,0.003461166,2,7
552,0.012363259,2,7
553,0.26598287,2,7
554,0.031115578,2,7
555,0.016680393,2,7
556,0.032901302,2,7
557,0.014792811,2,7
558,0.011674374,2,7
559,0.035105914,2,7
560,0.015253725,2,7
561,0.011316074,2,7
562,0.057809573,2,7
563,0.011009332,2,7
564,0.0014128125,2,7
565,0.0150893815,2,7
566,0.10078055,2,7
567,0.013631389,2,7
568,0.087380186,2,7
569,0.1192341,2,7
570,0.067638814,2,7
571,0.05429819,2,7
572,0.001216678,2,7
573,0.1715515,2,7
574,0.051604442,2,7
575,0.022804942,2,7
576,0.14948156,2,7
577,0.091731355,2,7
578,0.0022956112,2,7
579,3.8244852e-05,2,7
580,0.007039928,2,7
581,0.0009924734,2,7
582,0.00038048206,2,7
583,0.025028836,2,7
584,0.0005023638,2,7
585,0.0013116652,2,7
586,0.007867712,2,7
587,0.020411778,2,7
588,0.00097640953,2,7
589,0.008598633,2,7
590,0.0030548358,2,7
591,0.027232667,2,7
592,0.004382965,2,7
593,0.017110338,2,7
594,0.024556076,2,7
595,0.019526534,2,7
596,0.07686175,2,7
597,0.0048273364,2,7
598,0.051030487,2,7
599,0.17177013,2,7
600,0.0035705133,2,7
601,0.0007592233,2,7
602,0.012740459,2,7
603,0.038525432,2,7
604,0.011815324,2,7
605,0.011735901,2,7
606,0.009618495,2,7
607,0.19343022,2,7
608,0.04492449,2,7
609,0.0024532378,2,7
610,0.004166603,2,7
611,0.0010824824,2,7
612,0.00011793621,2,7
613,0.03093765,2,7
614,0.0784511,2,7
615,0.026637912,2,7
616,0.0030068394,2,7
617,0.014463776,2,7
618,0.07324375,2,7
619,0.29390523,2,7
620,0.0012771052,2,7
621,0.028347306,2,7
622,0.014503894,2,7
623,0.04460259,2,7
624,0.0005244508,2,7
625,0.12723427,2,7
626,0.10356833,2,7
627,0.002655254,2,7
628,0.117221475,2,7
629,0.00064687536,2,7
630,0.038757615,2,7
631,0.023038667,2,7
632,0.028970553,2,7
633,0.0035151811,2,7
634,0.041970294,2,7
635,0.088825375,2,7
