,fraction,cond,hour
486,0.01034823,1,7
487,0.006305231,1,7
488,0.014438205,1,7
489,0.05957068,1,7
490,0.0012537513,1,7
491,0.013986512,1,7
492,0.023707129,1,7
493,0.00031301304,1,7
494,0.05835643,1,7
495,0.121691465,1,7
496,0.023688115,1,7
497,0.040307935,1,7
498,0.0018237465,1,7
499,0.0045582294,1,7
500,0.0039819255,1,7
501,0.00015107944,1,7
502,0.06879814,1,7
503,0.23277897,1,7
504,0.018935937,1,7
505,0.0026734294,1,7
506,0.04296086,1,7
507,0.0019449566,1,7
508,0.001957983,1,7
509,0.040191617,1,7
510,0.099090874,1,7
511,0.06816785,1,7
512,0.0018509276,1,7
513,0.061199997,1,7
514,0.03835055,1,7
515,0.0007442086,1,7
516,0.013370925,1,7
517,0.0026877106,1,7
518,0.0005957454,1,7
519,0.12457457,1,7
520,0.010965385,1,7
521,0.094742194,1,7
522,0.004317196,1,7
523,0.037711542,1,7
524,0.0650588,1,7
525,0.12437962,1,7
526,0.0019028778,1,7
527,0.05225829,1,7
528,0.0067973686,1,7
529,0.074431755,1,7
530,0.027505446,1,7
531,0.004474023,1,7
532,0.0011953994,1,7
533,0.06965354,1,7
534,0.019502707,1,7
535,0.00066023436,1,7
536,0.00027961796,1,7
537,0.038648654,1,7
538,0.1373944,1,7
539,0.011570013,1,7
540,0.025226468,1,7
541,0.025801368,1,7
542,0.0044478197,1,7
543,0.00040927238,1,7
544,0.0006310366,1,7
545,0.15206993,1,7
546,0.043226708,1,7
547,0.0017320899,1,7
548,0.00096557365,1,7
549,0.02744727,1,7
550,0.048243087,1,7
551,0.0032364735,1,7
552,0.007223889,1,7
553,0.26545903,1,7
554,0.018148454,1,7
555,0.01007049,1,7
556,0.025268223,1,7
557,0.010060264,1,7
558,0.008267451,1,7
559,0.010088986,1,7
560,0.012092575,1,7
561,0.006524894,1,7
562,0.044925302,1,7
563,0.0069017624,1,7
564,0.000888463,1,7
565,0.010305654,1,7
566,0.13158453,1,7
567,0.011642087,1,7
568,0.084025905,1,7
569,0.09691999,1,7
570,0.07307372,1,7
571,0.047185928,1,7
572,0.0009610685,1,7
573,0.18452135,1,7
574,0.04049364,1,7
575,0.018940534,1,7
576,0.16258954,1,7
577,0.08131302,1,7
578,0.0021342093,1,7
579,4.623951e-05,1,7
580,0.006184158,1,7
581,0.0026306629,1,7
582,0.00037868568,1,7
583,0.028529488,1,7
584,0.00039334723,1,7
585,0.0010762617,1,7
586,0.005169981,1,7
587,0.033150516,1,7
588,0.00075982686,1,7
589,0.0073617375,1,7
590,0.0022107852,1,7
591,0.026769403,1,7
592,0.003303253,1,7
593,0.015562279,1,7
594,0.019569373,1,7
595,0.010151072,1,7
596,0.0714694,1,7
597,0.0022253976,1,7
598,0.031333957,1,7
599,0.1663909,1,7
600,0.0023613092,1,7
601,0.00057125074,1,7
602,0.008667905,1,7
603,0.032009546,1,7
604,0.011121608,1,7
605,0.015161376,1,7
606,0.0072277975,1,7
607,0.12049089,1,7
608,0.027421186,1,7
609,0.0019989181,1,7
610,0.0019796083,1,7
611,0.0004713466,1,7
612,0.00010321761,1,7
613,0.007616168,1,7
614,0.07904993,1,7
615,0.029832479,1,7
616,0.0024636225,1,7
617,0.020691928,1,7
618,0.060285203,1,7
619,0.3408737,1,7
620,0.0012351708,1,7
621,0.032786787,1,7
622,0.008751203,1,7
623,0.035069644,1,7
624,0.00045939823,1,7
625,0.12947476,1,7
626,0.07268132,1,7
627,0.002165217,1,7
628,0.10327921,1,7
629,0.00051765214,1,7
630,0.036418334,1,7
631,0.02221608,1,7
632,0.027131151,1,7
633,0.003675375,1,7
634,0.023309484,1,7
635,0.13149786,1,7
636,0.0018229836,1,7
637,0.01917387,1,7
638,0.00065943896,1,7
639,0.019618234,1,7
640,0.06235412,1,7
641,0.0070086075,1,7
642,0.0500314,1,7
643,0.00044403356,1,7
644,0.00046221187,1,7
645,0.0008222858,1,7
646,0.04197322,1,7
647,6.810708e-05,1,7
648,0.0023216368,1,7
649,0.0014075575,1,7
650,0.014929871,1,7
651,0.1121888,1,7
652,0.0052095354,1,7
653,0.03088633,1,7
654,9.980233e-05,1,7
655,0.00059499027,1,7
656,0.009576894,1,7
657,0.011269856,1,7
658,0.03009617,1,7
659,0.00061416085,1,7
660,0.002666714,1,7
661,0.00047539762,1,7
662,0.037193917,1,7
663,0.06672463,1,7
664,0.00011394244,1,7
665,0.15759435,1,7
666,0.030852772,1,7
667,0.18102238,1,7
668,9.5042946e-05,1,7
669,0.0015064622,1,7
670,0.09556078,1,7
671,0.013100734,1,7
672,0.056322075,1,7
673,0.0017682982,1,7
674,0.15513125,1,7
675,0.002125899,1,7
676,0.0151350545,1,7
677,0.013741977,1,7
678,0.00261832,1,7
679,0.04480476,1,7
680,0.008027427,1,7
681,0.0070925634,1,7
682,0.013860965,1,7
683,0.16064364,1,7
684,0.0527104,1,7
685,0.019213796,1,7
686,0.018714251,1,7
687,0.0016838595,1,7
688,0.006713302,1,7
689,0.024038156,1,7
690,0.002950876,1,7
691,0.0058332267,1,7
692,0.09984583,1,7
693,6.855906e-05,1,7
694,0.014815586,1,7
695,0.0007706198,1,7
696,0.02413237,1,7
697,0.00091599685,1,7
698,0.00054278225,1,7
699,0.0019705605,1,7
700,0.015382476,1,7
701,0.012244895,1,7
702,0.10450247,1,7
703,0.29504496,1,7
704,0.0012723124,1,7
705,0.002417666,1,7
706,0.024167057,1,7
707,0.0024445744,1,7
708,0.07028384,1,7
709,0.03951013,1,7
710,0.0008342018,1,7
711,0.08431785,1,7
712,0.017513517,1,7
713,0.039474837,1,7
714,0.007993151,1,7
715,0.003762258,1,7
716,0.00068687496,1,7
717,0.053305324,1,7
718,0.09095883,1,7
719,0.05978742,1,7
720,0.016593223,1,7
721,0.008463688,1,7
722,0.003163126,1,7
723,0.027338212,1,7
724,0.022388332,1,7
725,0.06534899,1,7
726,0.010131646,1,7
727,0.005900894,1,7
728,0.0008148213,1,7
729,0.06178009,1,7
730,0.00044030667,1,7
731,0.09757337,1,7
732,0.00809879,1,7
733,0.00017845217,1,7
734,0.004639109,1,7
735,0.24780807,1,7
736,0.02554965,1,7
737,0.11155363,1,7
738,0.06360264,1,7
739,0.08468627,1,7
740,0.0742594,1,7
741,0.015322578,1,7
742,0.008791821,1,7
743,0.31747773,1,7
744,0.0404687,1,7
745,0.034079246,1,7
746,0.14985102,1,7
747,0.04079917,1,7
748,0.0865962,1,7
749,0.17622107,1,7
750,0.0022258041,1,7
751,0.01186345,1,7
752,0.20801085,1,7
753,0.030001035,1,7
754,0.017721225,1,7
755,0.041605763,1,7
756,0.111026436,1,7
757,0.011353187,1,7
758,0.004466368,1,7
759,0.00022285117,1,7
760,0.0013947051,1,7
761,0.0031667205,1,7
762,0.00041022306,1,7
763,0.0036140652,1,7
764,0.027258333,1,7
765,0.03448637,1,7
766,0.0010276777,1,7
767,0.023749657,1,7
768,0.0012715827,1,7
769,0.00083221553,1,7
770,0.03490089,1,7
771,0.0035080132,1,7
772,0.0048415633,1,7
773,0.055079132,1,7
774,0.0858586,1,7
775,0.0037908854,1,7
776,0.012460346,1,7
777,0.013267296,1,7
778,0.0007384592,1,7
779,0.0014723596,1,7
780,0.058074128,1,7
781,0.01449078,1,7
782,0.0013559416,1,7
783,0.07186931,1,7
784,0.00038077394,1,7
785,0.18742311,1,7
786,0.00026844567,1,7
787,0.14305326,1,7
788,0.009671778,1,7
789,0.09599753,1,7
790,0.005765923,1,7
791,0.15474822,1,7
792,0.0058995546,1,7
793,0.007351192,1,7
794,0.014433435,1,7
795,0.016451366,1,7
796,0.0010416294,1,7
797,0.03331615,1,7
798,0.044647075,1,7
799,0.042074233,1,7
800,0.20405671,1,7
801,0.016123448,1,7
802,0.019090846,1,7
803,0.006133333,1,7
804,0.0027535474,1,7
805,0.045227226,1,7
806,0.044276286,1,7
807,0.02966921,1,7
808,0.105507866,1,7
809,0.077147946,1,7
810,0.0647009,1,7
811,0.026315043,1,7
812,0.23092024,1,7
813,0.0413375,1,7
814,0.021495428,1,7
815,0.013126845,1,7
816,0.17638634,1,7
817,0.0021036225,1,7
818,0.0030028403,1,7
819,0.022089858,1,7
820,0.020708628,1,7
821,0.01124792,1,7
822,0.14769785,1,7
823,0.009308994,1,7
824,0.033812247,1,7
825,0.000114587034,1,7
826,0.13132048,1,7
827,0.00078823377,1,7
828,0.16184561,1,7
829,0.17247748,1,7
830,0.0078166975,1,7
831,0.030522853,1,7
832,0.05409095,1,7
833,0.043162998,1,7
834,0.0751321,1,7
835,0.03507838,1,7
836,0.017460125,1,7
837,0.017981555,1,7
838,0.014458008,1,7
839,0.016379803,1,7
840,0.060790494,1,7
841,0.00062061416,1,7
842,0.012580699,1,7
843,0.13378723,1,7
844,0.0021358612,1,7
845,0.07003843,1,7
846,0.026828304,1,7
847,0.08581965,1,7
848,0.0053801667,1,7
849,0.028244907,1,7
850,0.04127561,1,7
851,0.0013344904,1,7
852,0.053801432,1,7
853,0.011128005,1,7
854,0.057125587,1,7
855,0.027733155,1,7
856,0.030837739,1,7
857,0.0043020947,1,7
858,0.0035746116,1,7
859,0.0014186118,1,7
860,0.1663517,1,7
861,0.003922396,1,7
862,0.0011527684,1,7
863,0.01743311,1,7
864,0.030886779,1,7
865,0.05044939,1,7
866,0.041229215,1,7
867,0.26474935,1,7
868,0.009761185,1,7
869,0.0037479496,1,7
870,0.05384525,1,7
871,0.0012615874,1,7
872,0.0007976677,1,7
873,0.07195304,1,7
874,0.006500856,1,7
875,0.0035856823,1,7
876,0.024863705,1,7
877,0.011841318,1,7
878,0.085437804,1,7
879,0.023054535,1,7
880,0.0007658976,1,7
881,0.092414275,1,7
882,0.09100619,1,7
883,0.044446368,1,7
884,0.045369104,1,7
885,0.20552889,1,7
886,0.02897143,1,7
887,0.013064962,1,7
888,0.23544857,1,7
889,0.039892443,1,7
890,0.0014559451,1,7
891,0.10595331,1,7
892,0.0012213152,1,7
893,0.043312743,1,7
894,0.011219735,1,7
895,0.013108939,1,7
896,0.033381127,1,7
897,0.23167613,1,7
898,0.015217911,1,7
899,0.019728575,1,7
900,0.0030873935,1,7
901,0.0038372797,1,7
902,0.05533328,1,7
903,0.0461263,1,7
904,0.26605874,1,7
905,0.0108864205,1,7
906,0.0019523263,1,7
907,0.010933615,1,7
908,0.0008458153,1,7
909,0.005759115,1,7
910,0.023185443,1,7
911,0.0011068919,1,7
912,0.027656408,1,7
913,0.061837964,1,7
914,0.00861459,1,7
915,0.03311848,1,7
916,0.20218512,1,7
917,0.026808847,1,7
918,0.0072976896,1,7
919,0.020335387,1,7
920,9.310067e-05,1,7
921,0.034270063,1,7
922,0.001710681,1,7
923,0.00055321585,1,7
924,0.02781406,1,7
925,0.0074806395,1,7
926,0.00055966957,1,7
927,0.0015228644,1,7
928,0.0015232079,1,7
929,0.055643417,1,7
930,0.07300894,1,7
931,0.0012198149,1,7
932,0.0011976284,1,7
933,0.03255496,1,7
934,0.097020835,1,7
935,0.0695204,1,7
936,0.009236549,1,7
937,0.0015075393,1,7
938,0.004966438,1,7
939,0.027610715,1,7
940,0.06939781,1,7
941,0.021268435,1,7
942,0.062893614,1,7
943,0.016121395,1,7
944,0.0016628011,1,7
945,0.0077595217,1,7
946,0.0008705238,1,7
947,0.0011606071,1,7
948,0.013351185,1,7
949,0.04515964,1,7
950,0.026290271,1,7
951,0.030549528,1,7
952,0.0004279084,1,7
953,0.033977143,1,7
954,0.051123723,1,7
955,0.007680702,1,7
956,0.07558718,1,7
957,0.039802406,1,7
958,0.2922406,1,7
959,0.013052545,1,7
960,0.0057043554,1,7
961,0.0041679144,1,7
962,0.038663186,1,7
963,0.0066532996,1,7
964,9.097624e-05,1,7
965,0.25065368,1,7
966,0.037939817,1,7
967,0.003868099,1,7
968,0.005317025,1,7
969,0.13614208,1,7
970,0.04719716,1,7
971,0.0008385923,1,7
972,0.0007727634,1,7
973,0.06290135,1,7
974,0.008531093,1,7
975,0.00034765337,1,7
976,0.0027482205,1,7
977,0.00020568771,1,7
978,0.0028706545,1,7
979,0.00020956343,1,7
980,0.012483698,1,7
981,0.0043647587,1,7
982,0.015424751,1,7
983,0.23779261,1,7
984,0.10775574,1,7
985,0.08777581,1,7
986,0.027476005,1,7
987,0.020720145,1,7
988,0.0011278973,1,7
989,0.02778824,1,7
990,0.040012624,1,7
991,0.006420624,1,7
992,0.0104957,1,7
993,0.052020393,1,7
994,0.01107143,1,7
995,0.027280238,1,7
996,8.927264e-05,1,7
997,0.015672319,1,7
998,0.0016832729,1,7
999,0.010396007,1,7
0,0.0008862443,2,7
1,0.07748924,2,7
2,7.235283e-05,2,7
3,0.01838516,2,7
4,0.0026567825,2,7
5,0.017516261,2,7
6,0.028194256,2,7
7,0.12118819,2,7
8,0.025985356,2,7
9,0.01024878,2,7
10,0.07956417,2,7
11,0.0068177776,2,7
12,0.014033412,2,7
13,0.0027281549,2,7
14,0.00071684754,2,7
15,0.019996492,2,7
16,0.000111149915,2,7
17,0.15564367,2,7
18,0.032507945,2,7
19,0.008862542,2,7
20,0.06464399,2,7
21,0.120262265,2,7
22,0.009187051,2,7
23,0.030347453,2,7
24,0.005740349,2,7
25,0.006216605,2,7
26,0.049290683,2,7
27,0.050967656,2,7
28,0.2060026,2,7
29,0.00020461253,2,7
30,0.13329935,2,7
31,0.014361789,2,7
32,0.105502054,2,7
33,0.16180775,2,7
34,0.040952206,2,7
35,0.013618829,2,7
36,0.0001449101,2,7
37,0.0735722,2,7
38,0.12441163,2,7
39,0.028110422,2,7
40,0.0008769985,2,7
41,0.001117367,2,7
42,0.0012039966,2,7
43,0.0036456238,2,7
44,0.122860745,2,7
45,0.08334327,2,7
46,0.0052208775,2,7
47,0.09632335,2,7
48,0.033738893,2,7
49,0.0023081708,2,7
50,0.0024303573,2,7
51,0.014185796,2,7
52,0.04030638,2,7
53,0.0014877992,2,7
54,0.11534384,2,7
55,0.009557903,2,7
56,0.017824521,2,7
57,0.00059267716,2,7
58,0.0011998741,2,7
59,0.0022836819,2,7
60,0.0008523809,2,7
61,0.11044581,2,7
62,0.00061441184,2,7
63,0.00010101088,2,7
64,0.113753825,2,7
65,0.022247259,2,7
66,0.030848743,2,7
67,0.057523333,2,7
68,0.07291364,2,7
69,0.018006254,2,7
70,0.04737936,2,7
71,0.00029571308,2,7
72,0.08454239,2,7
73,0.005970684,2,7
74,0.0014424492,2,7
75,0.0015582108,2,7
76,0.0008202095,2,7
77,0.0006837696,2,7
78,0.028626887,2,7
79,0.012628897,2,7
80,0.1472522,2,7
81,0.011915605,2,7
82,0.0004888369,2,7
83,0.079694845,2,7
84,0.11427801,2,7
85,0.00014592119,2,7
86,5.044302e-05,2,7
87,0.0064776195,2,7
88,0.064237475,2,7
89,0.1838883,2,7
90,0.015714716,2,7
91,0.014520596,2,7
92,0.10458217,2,7
93,0.07894206,2,7
94,0.00022555992,2,7
95,0.06228862,2,7
96,0.0031877588,2,7
97,0.0021373795,2,7
98,0.27136296,2,7
99,0.0012825797,2,7
100,0.009786991,2,7
101,0.00065427413,2,7
102,0.011888601,2,7
103,0.01978468,2,7
104,0.026156403,2,7
105,0.012060442,2,7
106,0.0018959749,2,7
107,0.0005811135,2,7
108,0.011515301,2,7
109,0.18639183,2,7
110,0.019180678,2,7
111,0.011865664,2,7
112,0.0053960043,2,7
113,0.010539353,2,7
114,0.010214832,2,7
115,0.00024850402,2,7
116,0.02754748,2,7
117,0.013697697,2,7
118,0.04807515,2,7
119,0.00037798742,2,7
120,0.373614,2,7
121,0.0041017365,2,7
122,0.040896174,2,7
123,0.00037573374,2,7
124,0.000355476,2,7
125,0.000978572,2,7
126,0.0020233933,2,7
127,9.2574905e-05,2,7
128,0.1498388,2,7
129,0.0143976025,2,7
130,0.05741874,2,7
131,0.0038654895,2,7
132,0.0048856027,2,7
133,0.050360728,2,7
134,0.006752313,2,7
135,0.0016177965,2,7
136,0.1772752,2,7
137,0.011385081,2,7
138,0.036498968,2,7
139,0.010093154,2,7
140,0.02306496,2,7
141,0.002221413,2,7
142,0.14620402,2,7
143,0.0006941083,2,7
144,0.0007679137,2,7
145,0.07365492,2,7
146,0.04514966,2,7
147,0.038532846,2,7
148,0.0029552765,2,7
149,0.1066207,2,7
150,0.003335922,2,7
151,0.016838511,2,7
152,0.00023612163,2,7
153,0.04229019,2,7
154,0.018745484,2,7
155,0.0047414126,2,7
156,0.0020749478,2,7
157,0.034207143,2,7
158,0.0009791427,2,7
159,0.004760733,2,7
160,0.00041696662,2,7
161,0.1653477,2,7
162,0.16553876,2,7
163,0.001229323,2,7
164,0.10259099,2,7
165,0.006979759,2,7
166,0.0029030044,2,7
167,0.16581458,2,7
168,0.07587575,2,7
169,0.031017818,2,7
170,0.00031073234,2,7
171,6.863007e-05,2,7
172,0.00061837427,2,7
173,0.032460775,2,7
174,0.006462425,2,7
175,0.15593998,2,7
176,0.08484989,2,7
177,0.005491159,2,7
178,0.009418577,2,7
179,0.0037355383,2,7
180,0.07808253,2,7
181,0.04778313,2,7
182,0.0237879,2,7
183,0.017149752,2,7
184,0.020987751,2,7
185,0.035991512,2,7
186,0.003340486,2,7
187,0.047607742,2,7
188,0.009288309,2,7
189,0.014405322,2,7
190,0.0043123243,2,7
191,0.023006758,2,7
192,0.08244774,2,7
193,0.06216556,2,7
194,0.008476336,2,7
195,0.18688364,2,7
196,0.085622326,2,7
197,0.00011251478,2,7
198,0.05441632,2,7
199,0.0010213784,2,7
200,0.0663643,2,7
201,0.009086087,2,7
202,0.034099877,2,7
203,0.0014693039,2,7
204,0.00033352437,2,7
205,0.006216507,2,7
206,0.08686323,2,7
207,0.009103589,2,7
208,0.060072795,2,7
209,0.004710329,2,7
210,0.007193193,2,7
211,0.17056894,2,7
212,0.05387192,2,7
213,0.0027226778,2,7
214,0.048865587,2,7
215,0.0005510984,2,7
216,0.008786009,2,7
217,0.09272236,2,7
218,0.05573694,2,7
219,0.002759132,2,7
220,9.0114074e-05,2,7
221,0.023775922,2,7
222,0.21633305,2,7
223,0.008093841,2,7
224,0.0030942655,2,7
225,0.0229701,2,7
226,0.0027362946,2,7
227,6.56662e-05,2,7
228,0.033757597,2,7
229,0.09379214,2,7
230,0.010042232,2,7
231,0.006923086,2,7
232,0.00027032173,2,7
233,0.00023868066,2,7
234,0.0089292135,2,7
235,0.003206772,2,7
236,0.028539626,2,7
237,0.00042371926,2,7
238,0.06153127,2,7
239,0.011077452,2,7
240,0.053631824,2,7
241,0.01762632,2,7
242,0.14387822,2,7
243,0.0084990105,2,7
244,0.00024496537,2,7
245,0.0014094515,2,7
246,0.03492479,2,7
247,0.01411977,2,7
248,0.07044865,2,7
249,0.00010356962,2,7
250,0.029052407,2,7
251,0.04403669,2,7
252,0.01323255,2,7
253,0.004918842,2,7
254,0.00087167777,2,7
255,0.046953935,2,7
256,0.015778208,2,7
257,0.001080353,2,7
258,0.00046522508,2,7
259,0.023090623,2,7
260,0.15376547,2,7
261,0.02401601,2,7
262,0.012733493,2,7
263,0.01560019,2,7
264,0.14841898,2,7
265,0.023521127,2,7
266,0.018886287,2,7
267,0.082191214,2,7
268,0.0009236024,2,7
269,0.004793417,2,7
270,0.00031724264,2,7
271,0.00296713,2,7
272,0.12783527,2,7
273,0.014491308,2,7
274,0.01233421,2,7
275,0.0054071373,2,7
276,0.023371529,2,7
277,0.045117587,2,7
278,0.02044978,2,7
279,0.0006141494,2,7
280,0.03499742,2,7
281,0.026436072,2,7
282,0.0012791846,2,7
283,0.20074321,2,7
284,0.038226258,2,7
285,0.036245458,2,7
286,0.010713353,2,7
287,0.046897665,2,7
288,0.21779586,2,7
289,0.05121271,2,7
290,0.013527276,2,7
291,0.0015726666,2,7
292,0.07713914,2,7
293,0.07015613,2,7
294,0.03891015,2,7
295,0.00019143181,2,7
296,0.025127124,2,7
297,0.014370448,2,7
298,0.01591127,2,7
299,0.091021806,2,7
300,0.002148307,2,7
301,7.579592e-05,2,7
302,0.35914865,2,7
303,0.029858887,2,7
304,0.0065226853,2,7
305,0.0004831761,2,7
306,0.23008963,2,7
307,0.0029611755,2,7
308,0.0038516368,2,7
309,0.00032624445,2,7
310,0.003648618,2,7
311,0.028156184,2,7
312,0.13855284,2,7
313,0.1441472,2,7
314,0.0006243789,2,7
315,0.006997527,2,7
316,0.07309887,2,7
317,0.117492706,2,7
318,0.0072413743,2,7
319,0.024459463,2,7
320,5.829729e-05,2,7
321,0.053142764,2,7
322,0.00064274814,2,7
323,0.0015580021,2,7
324,0.00025559633,2,7
325,0.03465471,2,7
326,0.09746814,2,7
327,0.09687605,2,7
328,0.002179712,2,7
329,0.02421888,2,7
330,0.0037883993,2,7
331,0.035549693,2,7
332,0.0346793,2,7
333,0.0070310226,2,7
334,0.0056978804,2,7
335,0.0035415979,2,7
336,0.0017069106,2,7
337,0.013266146,2,7
338,0.20995256,2,7
339,0.042212494,2,7
340,0.047600735,2,7
341,0.0066969017,2,7
342,0.038004875,2,7
343,6.669185e-05,2,7
344,0.00043384556,2,7
345,0.008583138,2,7
346,0.016908733,2,7
347,0.053965755,2,7
348,0.004115203,2,7
349,0.22662729,2,7
350,0.032318406,2,7
351,0.002480789,2,7
352,0.007869085,2,7
353,0.038830426,2,7
354,0.089732386,2,7
355,0.0023705475,2,7
356,0.0024582013,2,7
357,0.055609636,2,7
358,0.037927248,2,7
359,0.018008772,2,7
360,0.00034424025,2,7
361,0.105197966,2,7
362,0.0007817636,2,7
363,0.036842372,2,7
364,0.0009671861,2,7
365,0.028552063,2,7
366,0.006628101,2,7
367,0.024186287,2,7
368,0.0043730955,2,7
369,0.014661064,2,7
370,0.0012427428,2,7
371,0.001242181,2,7
372,0.000744944,2,7
373,0.019665156,2,7
374,8.107917e-05,2,7
375,0.0039978307,2,7
376,0.029546367,2,7
377,0.035173785,2,7
378,0.2099871,2,7
379,0.010135748,2,7
380,0.04112657,2,7
381,0.065984525,2,7
382,0.008107114,2,7
383,0.0006715419,2,7
384,0.046396155,2,7
385,0.0013326552,2,7
386,0.0036563117,2,7
387,0.0099879885,2,7
388,0.00019200135,2,7
389,0.0004592459,2,7
390,0.022743125,2,7
391,0.013853581,2,7
392,0.01923202,2,7
393,0.016052186,2,7
394,0.023531348,2,7
395,0.031285424,2,7
396,0.09308135,2,7
397,0.039615445,2,7
398,0.024533562,2,7
399,0.009082026,2,7
400,0.001736782,2,7
401,0.045623753,2,7
402,0.04148002,2,7
403,0.031155754,2,7
404,0.032914557,2,7
405,0.009725889,2,7
406,0.005508137,2,7
407,0.0058482625,2,7
408,0.010919556,2,7
409,0.008277027,2,7
410,0.19601297,2,7
411,0.12659347,2,7
412,0.017764805,2,7
413,0.021046728,2,7
414,0.0011975805,2,7
415,0.046071023,2,7
416,0.00033949496,2,7
417,0.0051496094,2,7
418,0.019087069,2,7
419,0.016539855,2,7
420,0.0011163881,2,7
421,0.059958495,2,7
422,0.04322259,2,7
423,0.020917067,2,7
424,0.21503085,2,7
425,0.011975779,2,7
426,0.0038847602,2,7
427,0.0061232485,2,7
428,0.018643886,2,7
429,0.0009397372,2,7
430,0.0020111355,2,7
431,0.046149075,2,7
432,0.0010613751,2,7
433,0.0048799436,2,7
434,0.008586033,2,7
435,0.01958705,2,7
436,0.0020960872,2,7
437,0.0015168859,2,7
438,0.0015811598,2,7
439,0.12449024,2,7
440,0.067184925,2,7
441,0.017426144,2,7
442,0.00020302588,2,7
443,0.10649924,2,7
444,0.012264705,2,7
445,0.058382463,2,7
446,0.011091055,2,7
447,0.14577055,2,7
448,0.0033283602,2,7
449,0.025137892,2,7
450,0.06721671,2,7
451,0.09229353,2,7
452,0.0015748322,2,7
453,0.049540486,2,7
454,0.2384581,2,7
455,0.0007517343,2,7
456,0.05363351,2,7
457,0.04325556,2,7
458,0.058541514,2,7
459,0.010044553,2,7
460,0.17077968,2,7
461,0.13266368,2,7
462,0.0040809037,2,7
463,0.0018016627,2,7
464,0.007204758,2,7
465,0.13387206,2,7
466,0.0357726,2,7
467,0.0029540688,2,7
468,0.20091167,2,7
469,0.0147073185,2,7
470,0.005179612,2,7
471,0.0124480855,2,7
472,0.14276719,2,7
473,0.04864278,2,7
474,0.009663501,2,7
475,0.05947979,2,7
476,0.026952598,2,7
477,0.00036273483,2,7
478,0.0013369301,2,7
479,0.05234933,2,7
480,0.068629324,2,7
481,0.05166342,2,7
482,0.11141253,2,7
483,0.0031725387,2,7
484,0.39933035,2,7
485,0.00010872731,2,7
486,0.008444367,2,7
487,0.0072736796,2,7
488,0.01383227,2,7
489,0.064208135,2,7
490,0.0011163518,2,7
491,0.014124079,2,7
492,0.051297616,2,7
493,0.00026606693,2,7
494,0.048216954,2,7
495,0.13062452,2,7
496,0.022982737,2,7
497,0.02846489,2,7
498,0.0015444948,2,7
499,0.0029960668,2,7
500,0.005308776,2,7
501,0.00014947714,2,7
502,0.06543906,2,7
503,0.23851141,2,7
504,0.017322605,2,7
505,0.0023452924,2,7
506,0.031346638,2,7
507,0.0021944188,2,7
508,0.0021589296,2,7
509,0.038471494,2,7
510,0.072460644,2,7
511,0.07573703,2,7
512,0.0017296476,2,7
513,0.0095080305,2,7
514,0.033929165,2,7
515,0.00063041935,2,7
516,0.015234308,2,7
517,0.0019319338,2,7
518,0.00046979703,2,7
519,0.12544072,2,7
520,0.007166501,2,7
521,0.07890217,2,7
522,0.003148032,2,7
523,0.034907404,2,7
524,0.06428259,2,7
525,0.11822237,2,7
526,0.0011628349,2,7
527,0.041641824,2,7
528,0.0049542747,2,7
529,0.058908656,2,7
530,0.01803981,2,7
531,0.0032068547,2,7
532,0.0012025209,2,7
533,0.05458226,2,7
534,0.020577446,2,7
535,0.00039651626,2,7
536,0.0002451954,2,7
537,0.033428803,2,7
538,0.10529834,2,7
539,0.011550335,2,7
540,0.016338356,2,7
541,0.01831748,2,7
542,0.0035283319,2,7
543,0.0003198805,2,7
544,0.0006173503,2,7
545,0.14282638,2,7
546,0.040706187,2,7
547,0.0009938123,2,7
548,0.00074587285,2,7
549,0.036269598,2,7
550,0.04561007,2,7
551,0.0029227687,2,7
552,0.0035810508,2,7
553,0.27863014,2,7
554,0.013022524,2,7
555,0.0064335014,2,7
556,0.019422444,2,7
557,0.008741656,2,7
558,0.0072145476,2,7
559,0.015998606,2,7
560,0.010636161,2,7
561,0.0045120316,2,7
562,0.03569656,2,7
563,0.004558505,2,7
564,0.000756156,2,7
565,0.009866585,2,7
566,0.12713283,2,7
567,0.0070209233,2,7
568,0.09052941,2,7
569,0.100517094,2,7
570,0.065866016,2,7
571,0.043545358,2,7
572,0.0008951587,2,7
573,0.16224144,2,7
574,0.039481193,2,7
575,0.016509522,2,7
576,0.16868006,2,7
577,0.0834382,2,7
578,0.0020919028,2,7
579,5.3172924e-05,2,7
580,0.0060408106,2,7
581,0.0033409127,2,7
582,0.00037644902,2,7
583,0.026287057,2,7
584,0.0003715874,2,7
585,0.00095978,2,7
586,0.0037180851,2,7
587,0.03802512,2,7
588,0.00067872484,2,7
589,0.0073998086,2,7
590,0.0018613741,2,7
591,0.019767635,2,7
592,0.0025025401,2,7
593,0.01423683,2,7
594,0.019080624,2,7
595,0.00797109,2,7
596,0.07159698,2,7
597,0.001096498,2,7
598,0.02464471,2,7
599,0.15696588,2,7
600,0.0014701525,2,7
601,0.0004987591,2,7
602,0.007982249,2,7
603,0.03087329,2,7
604,0.008233488,2,7
605,0.015476602,2,7
606,0.0064108754,2,7
607,0.10761648,2,7
608,0.019324457,2,7
609,0.003932576,2,7
610,0.0012839683,2,7
611,0.00034744828,2,7
612,0.00010031345,2,7
613,0.00079874974,2,7
614,0.059019808,2,7
615,0.032011427,2,7
616,0.0019006692,2,7
617,0.024746863,2,7
618,0.055760566,2,7
619,0.3526954,2,7
