,fraction,cond,hour
150,0.0022763198,1,8
151,0.050702237,1,8
152,0.013490798,1,8
153,0.011782946,1,8
154,0.043548074,1,8
155,0.002470896,1,8
156,0.00010720616,1,8
157,0.013430034,1,8
158,0.004983439,1,8
159,0.010424506,1,8
160,0.00018639577,1,8
161,0.013203933,1,8
162,0.004468099,1,8
163,0.0032607699,1,8
164,0.012119056,1,8
165,0.015140037,1,8
166,0.00042489893,1,8
167,0.24567911,1,8
168,0.053568404,1,8
169,0.2262095,1,8
170,0.04822677,1,8
171,0.09194261,1,8
172,0.08657186,1,8
173,0.002817139,1,8
174,0.00033859623,1,8
175,0.018000215,1,8
176,0.0027925586,1,8
177,0.010269516,1,8
178,0.09570733,1,8
179,0.014174828,1,8
180,0.09540768,1,8
181,0.27955997,1,8
182,0.0061149453,1,8
183,0.013014067,1,8
184,0.00031492556,1,8
185,0.00022537014,1,8
186,0.028156228,1,8
187,8.892274e-05,1,8
188,0.0714972,1,8
189,0.23981616,1,8
190,0.10554301,1,8
191,0.12005224,1,8
192,0.007422793,1,8
193,0.03258571,1,8
194,0.0012389547,1,8
195,0.029561665,1,8
196,0.013620422,1,8
197,0.00221767,1,8
198,0.0015870845,1,8
199,0.022976343,1,8
200,0.010576507,1,8
201,0.01796891,1,8
202,0.027672552,1,8
203,0.0035646658,1,8
204,0.019378912,1,8
205,0.009085845,1,8
206,0.085712045,1,8
207,0.046105918,1,8
208,0.0015602541,1,8
209,0.014048857,1,8
210,0.00033837894,1,8
211,0.0022725167,1,8
212,0.03504934,1,8
213,0.00094376085,1,8
214,0.15336707,1,8
215,0.104171254,1,8
216,0.0004542591,1,8
217,0.067467526,1,8
218,0.0020325184,1,8
219,0.09970744,1,8
220,0.034458216,1,8
221,0.116551496,1,8
222,0.032286283,1,8
223,0.024418512,1,8
224,0.0007652515,1,8
225,0.029356081,1,8
226,0.00018032116,1,8
227,0.009472223,1,8
228,0.08035445,1,8
229,0.00016558058,1,8
230,0.0008994237,1,8
231,0.0026916934,1,8
232,0.00011339399,1,8
233,0.04683482,1,8
234,0.21374325,1,8
235,0.070050046,1,8
236,0.13695075,1,8
237,0.0012450403,1,8
238,0.010833397,1,8
239,0.0010937427,1,8
240,0.09773317,1,8
241,0.009973396,1,8
242,0.028628372,1,8
243,0.0061858124,1,8
244,0.000118958924,1,8
245,0.007049785,1,8
246,0.015364953,1,8
247,0.00233175,1,8
248,0.1640261,1,8
249,0.00403733,1,8
250,0.00077201286,1,8
251,0.0003949098,1,8
252,0.00058671954,1,8
253,0.03668732,1,8
254,0.005829854,1,8
255,0.02347939,1,8
256,0.013718545,1,8
257,0.15292574,1,8
258,0.0027619358,1,8
259,0.043639302,1,8
260,0.01129488,1,8
261,0.0054595154,1,8
262,0.013355394,1,8
263,0.062592015,1,8
264,0.02516935,1,8
265,0.008510906,1,8
266,0.0028693816,1,8
267,0.010005057,1,8
268,0.0068035647,1,8
269,0.12706463,1,8
270,0.0017851689,1,8
271,0.012649352,1,8
272,0.040130675,1,8
273,0.004876137,1,8
274,0.04434894,1,8
275,0.05353288,1,8
276,0.14030167,1,8
277,0.004657678,1,8
278,0.0024726272,1,8
279,0.0063906694,1,8
280,0.01154769,1,8
281,0.002113903,1,8
282,0.19760567,1,8
283,0.032208674,1,8
284,0.005085489,1,8
285,0.007583455,1,8
286,0.018721499,1,8
287,0.013257952,1,8
288,0.003406522,1,8
289,0.24335638,1,8
290,0.0054701725,1,8
291,0.0016112768,1,8
292,0.12046659,1,8
293,0.005771081,1,8
294,0.007166027,1,8
295,0.03394808,1,8
296,0.05403433,1,8
297,0.07062778,1,8
298,0.101505265,1,8
299,0.0030264806,1,8
300,0.001234964,1,8
301,0.055901065,1,8
302,0.0131533,1,8
303,0.0009667314,1,8
304,0.00021817513,1,8
305,0.019435458,1,8
306,0.0039475397,1,8
307,0.010167392,1,8
308,0.03180654,1,8
309,0.00017328345,1,8
310,0.001233625,1,8
311,0.022761751,1,8
312,0.018120501,1,8
313,0.0018018752,1,8
314,0.18387645,1,8
315,0.0012265965,1,8
316,0.00085840875,1,8
317,0.21853755,1,8
318,0.01492306,1,8
319,0.035180572,1,8
320,0.04590941,1,8
321,0.014374705,1,8
322,0.0023004278,1,8
323,0.0015142696,1,8
324,0.042924527,1,8
325,0.012054403,1,8
326,0.04667292,1,8
327,0.0004938372,1,8
328,0.020898705,1,8
329,0.12441152,1,8
330,0.084907666,1,8
331,0.007605292,1,8
332,0.05737731,1,8
333,0.00029512058,1,8
334,0.16617268,1,8
335,5.6270124e-05,1,8
336,0.0019467516,1,8
337,0.065766975,1,8
338,0.12136026,1,8
339,0.04374399,1,8
340,0.0011935856,1,8
341,0.024401754,1,8
342,0.049417835,1,8
343,0.033788234,1,8
344,0.0018860325,1,8
345,0.052706033,1,8
346,0.0010073285,1,8
347,0.0128682265,1,8
348,0.2217584,1,8
349,0.06511639,1,8
350,0.043551147,1,8
351,0.00031124172,1,8
352,0.048959985,1,8
353,0.08820023,1,8
354,0.043442525,1,8
355,0.0021139774,1,8
356,0.040934507,1,8
357,0.17703524,1,8
358,0.12156662,1,8
359,0.054650918,1,8
360,0.003687962,1,8
361,0.0006556722,1,8
362,0.053853497,1,8
363,0.0054898164,1,8
364,0.007438588,1,8
365,0.12501204,1,8
366,0.039519843,1,8
367,0.015909895,1,8
368,0.035709824,1,8
369,0.061847292,1,8
370,0.029277256,1,8
371,0.02102957,1,8
372,0.0011688453,1,8
373,0.009112598,1,8
374,0.008350218,1,8
375,0.0014477978,1,8
376,0.0079447925,1,8
377,0.0051234583,1,8
378,0.058191754,1,8
379,0.002283705,1,8
380,0.00012730547,1,8
381,0.022800995,1,8
382,0.17138836,1,8
383,0.07981536,1,8
384,0.040115535,1,8
385,0.0021993322,1,8
386,0.068779856,1,8
387,0.0007099308,1,8
388,0.06638998,1,8
389,0.004079099,1,8
390,0.01665957,1,8
391,0.0051279766,1,8
392,0.017142534,1,8
393,0.10309292,1,8
394,0.021135006,1,8
395,0.025040833,1,8
396,0.022993151,1,8
397,0.027478456,1,8
398,0.0006057225,1,8
399,0.002460843,1,8
400,0.00046372978,1,8
401,0.027092129,1,8
402,0.00376072,1,8
403,0.10531844,1,8
404,0.3286165,1,8
405,0.0002036176,1,8
406,0.00394402,1,8
407,0.23517926,1,8
408,0.1622594,1,8
409,0.02392676,1,8
410,0.0005452192,1,8
411,0.0036199265,1,8
412,0.10632864,1,8
413,0.0010544395,1,8
414,0.03571084,1,8
415,0.11288266,1,8
416,0.002383181,1,8
417,0.0014614728,1,8
418,0.0001363378,1,8
419,0.009091017,1,8
420,0.015403594,1,8
421,0.042625643,1,8
422,0.0018127423,1,8
423,0.04491211,1,8
424,0.0037571015,1,8
425,0.037151575,1,8
426,0.0010671312,1,8
427,0.0014885707,1,8
428,0.043361608,1,8
429,0.0025212897,1,8
430,0.0002935054,1,8
431,0.0011059179,1,8
432,0.014547231,1,8
433,0.04677573,1,8
434,0.0041818647,1,8
435,0.067802146,1,8
436,0.11398793,1,8
437,0.06380807,1,8
438,0.0013002183,1,8
439,0.0010847423,1,8
440,0.041030142,1,8
441,0.034345284,1,8
442,0.0026414036,1,8
443,0.00063476485,1,8
444,0.0010239901,1,8
445,0.03018894,1,8
446,0.0034667319,1,8
447,0.0019939358,1,8
448,0.018245531,1,8
449,0.017101752,1,8
450,0.02742793,1,8
451,0.065280184,1,8
452,0.057958566,1,8
453,0.016573474,1,8
454,0.008296311,1,8
455,0.018294467,1,8
456,0.084649,1,8
457,0.013283616,1,8
458,0.005846248,1,8
459,0.025082454,1,8
460,0.0002260894,1,8
461,0.0007765243,1,8
462,0.006029872,1,8
463,0.0014584023,1,8
464,0.024784185,1,8
465,0.010309192,1,8
466,0.018880066,1,8
467,0.0030699647,1,8
468,0.0033615944,1,8
469,0.011321433,1,8
470,0.014069751,1,8
471,0.006452616,1,8
472,0.013728617,1,8
473,0.014838552,1,8
474,0.05381009,1,8
475,0.019927613,1,8
476,0.014677115,1,8
477,0.18647784,1,8
478,0.0052357623,1,8
479,0.013898682,1,8
480,0.0021942798,1,8
481,0.0014865423,1,8
482,0.0007554096,1,8
483,0.0009336838,1,8
484,0.0012285919,1,8
485,0.041814987,1,8
486,0.083951995,1,8
487,0.20501575,1,8
488,6.821706e-05,1,8
489,0.054349244,1,8
490,0.015525804,1,8
491,0.027043015,1,8
492,0.112724274,1,8
493,0.00032170705,1,8
494,0.004930607,1,8
495,0.00021207408,1,8
496,9.9976e-05,1,8
497,0.026799956,1,8
498,0.0003594058,1,8
499,0.048748564,1,8
500,0.00060012506,1,8
501,0.0051193484,1,8
502,0.08432163,1,8
503,0.008403777,1,8
504,0.0024578264,1,8
505,0.0010123756,1,8
506,0.0032920544,1,8
507,0.0017885162,1,8
508,0.004757383,1,8
509,0.0019426116,1,8
510,0.01953571,1,8
511,0.05583767,1,8
512,0.012601602,1,8
513,0.005763891,1,8
514,0.019159889,1,8
515,0.059752274,1,8
516,0.015001772,1,8
517,0.030751698,1,8
518,0.027076486,1,8
519,0.015699383,1,8
520,0.013958569,1,8
521,0.0012518805,1,8
522,0.0020475304,1,8
523,0.00020068872,1,8
524,0.0013271982,1,8
525,0.00017926439,1,8
526,0.00027858614,1,8
527,0.0035249528,1,8
528,0.050063416,1,8
529,0.08751464,1,8
530,0.011209254,1,8
531,0.13263415,1,8
532,0.10340467,1,8
533,0.0197929,1,8
534,0.08358352,1,8
535,0.0011239217,1,8
536,0.0091879405,1,8
537,0.08545995,1,8
538,0.010191226,1,8
539,0.0011184311,1,8
540,0.007991487,1,8
541,0.08162941,1,8
542,0.051021084,1,8
543,8.488085e-05,1,8
544,8.562237e-05,1,8
545,0.019078765,1,8
546,0.021201296,1,8
547,0.00031078875,1,8
548,0.002101431,1,8
549,0.047730714,1,8
550,0.006318468,1,8
551,0.037046034,1,8
552,0.19932726,1,8
553,0.051137913,1,8
554,0.000117545715,1,8
555,0.09164013,1,8
556,0.17406917,1,8
557,0.053672004,1,8
558,0.007151296,1,8
559,0.25501126,1,8
560,0.0010556713,1,8
561,0.00088862516,1,8
562,0.03932495,1,8
563,0.047750052,1,8
564,0.0061728214,1,8
565,5.996191e-05,1,8
566,0.072769016,1,8
567,0.0053994707,1,8
568,0.15713534,1,8
569,0.07867417,1,8
570,0.0025521119,1,8
571,0.0013551828,1,8
572,0.00035221857,1,8
573,0.037040252,1,8
574,0.0142048085,1,8
575,0.01016302,1,8
576,0.0021986826,1,8
577,0.0945797,1,8
578,0.37956423,1,8
579,0.039422296,1,8
580,0.0013570298,1,8
581,0.06524311,1,8
582,0.4545527,1,8
583,0.0005149421,1,8
584,0.00060853735,1,8
585,0.059237964,1,8
586,0.06538057,1,8
587,0.06801163,1,8
588,0.15903816,1,8
589,0.0037419202,1,8
590,0.17768484,1,8
591,0.00952198,1,8
592,0.012485777,1,8
593,0.000375773,1,8
594,0.06705262,1,8
595,0.013034195,1,8
596,0.101319045,1,8
597,0.0009190022,1,8
598,0.03701693,1,8
599,0.0028393301,1,8
600,0.00040241214,1,8
601,0.00056094135,1,8
602,0.16907153,1,8
603,0.02715857,1,8
604,0.0073325373,1,8
605,0.03556367,1,8
606,0.0010392442,1,8
607,0.0014779443,1,8
608,0.039978947,1,8
609,0.015083229,1,8
610,0.04333789,1,8
611,0.03909919,1,8
612,0.027809717,1,8
613,0.0019158972,1,8
614,0.0071241185,1,8
615,0.0012935487,1,8
616,0.012025517,1,8
617,0.0037480055,1,8
618,0.0003427972,1,8
619,0.031068718,1,8
620,0.01935714,1,8
621,0.028120987,1,8
622,0.015570434,1,8
623,0.007868549,1,8
624,0.06027229,1,8
625,0.019383376,1,8
626,0.00042824264,1,8
627,0.0017761366,1,8
628,0.00010313071,1,8
629,0.10070565,1,8
630,0.013820505,1,8
631,0.0019927628,1,8
632,0.0010415728,1,8
633,0.0021104007,1,8
634,0.0022104832,1,8
635,0.011148995,1,8
636,0.00047429994,1,8
637,0.07026503,1,8
638,0.00052689645,1,8
639,0.002521911,1,8
640,0.045192007,1,8
641,0.05279868,1,8
642,0.00024850114,1,8
643,0.0024799318,1,8
644,0.0011550337,1,8
645,0.023275167,1,8
646,0.04165881,1,8
647,0.019215612,1,8
648,0.073738866,1,8
649,0.10363721,1,8
650,0.047266357,1,8
651,0.1579708,1,8
652,0.006365447,1,8
653,0.0040172297,1,8
654,0.14647692,1,8
655,0.15853804,1,8
656,0.023618232,1,8
657,0.04113944,1,8
658,0.035050698,1,8
659,0.0170578,1,8
660,4.7429352e-05,1,8
661,0.11250073,1,8
662,0.0023892603,1,8
663,0.0008238236,1,8
664,0.030615555,1,8
665,0.0001862591,1,8
666,2.5899062e-05,1,8
667,0.06974758,1,8
668,0.0056953165,1,8
669,0.0014270114,1,8
670,0.06025508,1,8
671,0.007688173,1,8
672,0.18684664,1,8
673,0.0018013159,1,8
674,0.0012211343,1,8
675,0.0064529674,1,8
676,0.105206355,1,8
677,0.14599127,1,8
678,0.15824232,1,8
679,0.04568526,1,8
680,0.016696122,1,8
681,0.088536836,1,8
682,0.0026999498,1,8
683,0.0016187237,1,8
684,0.039757874,1,8
685,0.06653998,1,8
686,0.0021504601,1,8
687,0.005087567,1,8
688,0.001066895,1,8
689,0.17968011,1,8
690,0.008062618,1,8
691,0.042692304,1,8
692,0.0645586,1,8
693,0.05943491,1,8
694,0.0013764253,1,8
695,0.06300376,1,8
696,0.00012536005,1,8
697,0.026539188,1,8
698,0.002515838,1,8
699,0.007437343,1,8
700,0.097885825,1,8
701,0.13937151,1,8
702,0.017368782,1,8
703,0.023558838,1,8
704,0.011616791,1,8
705,0.032236725,1,8
706,0.029053118,1,8
707,0.023622505,1,8
708,0.0015197482,1,8
709,8.3685874e-05,1,8
710,0.0009305289,1,8
711,0.028522436,1,8
712,0.03561839,1,8
713,0.23137105,1,8
714,4.318911e-05,1,8
715,0.03312795,1,8
716,0.0005063035,1,8
717,0.0004669806,1,8
718,0.01997443,1,8
719,0.0009766001,1,8
720,0.009503938,1,8
721,0.01925921,1,8
722,0.040911317,1,8
723,0.0008198826,1,8
724,0.0019644399,1,8
725,0.011637251,1,8
726,0.11170559,1,8
727,0.003912593,1,8
728,0.00043491012,1,8
729,0.00047901657,1,8
730,0.004217657,1,8
731,0.0035054989,1,8
732,0.0014213587,1,8
733,0.017618986,1,8
734,0.00656622,1,8
735,0.014978712,1,8
736,0.023482017,1,8
737,0.022785546,1,8
738,0.038770523,1,8
739,0.101813935,1,8
740,0.03615629,1,8
741,0.019622704,1,8
742,0.00225936,1,8
743,0.027672164,1,8
744,0.0011036347,1,8
745,0.015767742,1,8
746,0.016790643,1,8
747,0.029310476,1,8
748,0.0041101514,1,8
749,0.014033013,1,8
750,0.0020594057,1,8
751,0.07627568,1,8
752,0.0018495066,1,8
753,0.013345003,1,8
754,0.08550535,1,8
755,0.04525722,1,8
756,0.042279217,1,8
757,0.0014616651,1,8
758,0.00408745,1,8
759,0.0064673484,1,8
760,0.022928812,1,8
761,0.0080332905,1,8
762,0.03128983,1,8
763,0.04463704,1,8
764,0.0036880602,1,8
765,8.4038016e-05,1,8
766,0.0078044054,1,8
767,0.08836131,1,8
768,0.012948273,1,8
769,0.020483162,1,8
770,0.000996694,1,8
771,0.10055633,1,8
772,0.092339166,1,8
773,0.049491704,1,8
774,0.030175367,1,8
775,0.009514077,1,8
776,0.005763955,1,8
777,0.0019244151,1,8
778,0.1081236,1,8
779,0.014871312,1,8
780,0.057876565,1,8
781,8.37125e-05,1,8
782,0.087703675,1,8
783,0.04672695,1,8
784,0.027178159,1,8
785,0.10168907,1,8
786,4.8366877e-05,1,8
787,0.009420961,1,8
788,0.04572941,1,8
789,0.0041284007,1,8
790,0.0048386725,1,8
791,0.0003296204,1,8
792,0.016916012,1,8
793,0.00062449806,1,8
794,0.0029603424,1,8
795,0.00760845,1,8
796,0.22519019,1,8
797,0.03434808,1,8
798,0.09375419,1,8
799,0.2937874,1,8
800,0.0007546633,1,8
801,0.0011098172,1,8
802,0.00035823378,1,8
803,0.038743474,1,8
804,0.0086471625,1,8
805,0.02874456,1,8
806,0.008951091,1,8
807,0.018522104,1,8
808,0.007827666,1,8
809,0.07170884,1,8
810,0.17440118,1,8
811,5.531592e-05,1,8
812,0.023734212,1,8
813,0.00010407631,1,8
814,0.0071739093,1,8
815,0.010863778,1,8
816,0.0007246757,1,8
817,0.004425477,1,8
818,0.004719765,1,8
819,0.032291472,1,8
820,0.004764438,1,8
821,0.06969518,1,8
822,0.030740352,1,8
823,0.00025809594,1,8
824,2.866548e-05,1,8
825,9.302017e-05,1,8
826,0.0023506957,1,8
827,0.010167123,1,8
828,0.026862534,1,8
829,0.13213512,1,8
830,0.01706668,1,8
831,0.02443843,1,8
832,0.034015276,1,8
833,0.02361184,1,8
834,0.0010393988,1,8
835,0.001628695,1,8
836,0.21966186,1,8
837,0.017406298,1,8
838,0.017197246,1,8
839,0.010189002,1,8
840,0.00063862733,1,8
841,0.013922868,1,8
842,0.0007509928,1,8
843,0.0065901787,1,8
844,0.006444151,1,8
845,0.29664284,1,8
846,0.010139629,1,8
847,0.041573957,1,8
848,0.0011103369,1,8
849,0.0022418161,1,8
850,0.0005374275,1,8
851,0.037692916,1,8
852,0.0004511439,1,8
853,0.0068600243,1,8
854,0.10287961,1,8
855,0.00016655427,1,8
856,0.053818468,1,8
857,0.03394277,1,8
858,0.0012091991,1,8
859,0.22887504,1,8
860,0.00022418749,1,8
861,0.017714705,1,8
862,0.0039301515,1,8
863,0.0007737875,1,8
864,0.102805525,1,8
865,0.059499327,1,8
866,0.0004750825,1,8
867,0.0018119148,1,8
868,0.46435988,1,8
869,0.01315229,1,8
870,0.09010202,1,8
871,0.0578188,1,8
872,0.0041486835,1,8
873,0.0019265704,1,8
874,0.018989827,1,8
875,0.050961483,1,8
876,0.04371041,1,8
877,0.03447383,1,8
878,0.10762479,1,8
879,0.08659947,1,8
880,0.099700436,1,8
881,0.00096938777,1,8
882,0.13667633,1,8
883,0.0037201238,1,8
884,0.016419686,1,8
885,0.018568205,1,8
886,0.000121410645,1,8
887,0.00059023197,1,8
888,0.00037281882,1,8
889,0.14928478,1,8
890,5.7854168e-06,1,8
891,0.105742976,1,8
892,0.008896095,1,8
893,0.0034463066,1,8
894,0.02167151,1,8
895,0.024068158,1,8
896,0.006634471,1,8
897,0.0005685511,1,8
898,0.025637152,1,8
899,0.022799922,1,8
900,0.011818172,1,8
901,0.000871976,1,8
902,0.15665564,1,8
903,0.013764549,1,8
904,0.033551455,1,8
905,0.010942096,1,8
906,0.09933613,1,8
907,0.0016202627,1,8
908,0.011123277,1,8
909,0.013787925,1,8
910,0.0015828349,1,8
911,0.055288155,1,8
912,0.0014701243,1,8
913,0.022197377,1,8
914,0.0028210357,1,8
915,0.037572175,1,8
916,0.052640814,1,8
917,0.0013637287,1,8
918,0.024785511,1,8
919,0.0033186127,1,8
920,0.047131106,1,8
921,0.0047616484,1,8
922,0.0024926318,1,8
923,0.13838255,1,8
924,0.009501565,1,8
925,0.009481935,1,8
926,1.7912209e-05,1,8
927,0.026657553,1,8
928,0.1466839,1,8
929,0.05269906,1,8
930,0.020485548,1,8
931,0.04754253,1,8
932,0.04596882,1,8
933,0.0008227718,1,8
934,0.06938473,1,8
935,0.0023001102,1,8
936,0.015259684,1,8
937,0.025235362,1,8
938,0.0001042178,1,8
939,0.008135036,1,8
940,0.033533584,1,8
941,0.1438103,1,8
942,0.082478255,1,8
943,0.009854839,1,8
944,0.0021707704,1,8
945,0.0016948092,1,8
946,0.055177532,1,8
947,0.006353058,1,8
948,0.0116895195,1,8
949,0.031061921,1,8
950,0.022470878,1,8
951,0.00050735974,1,8
952,0.0059665265,1,8
953,0.019043405,1,8
954,0.05218366,1,8
955,0.0055244057,1,8
956,0.0004675642,1,8
957,0.0063732835,1,8
958,0.00026673466,1,8
959,0.0012293949,1,8
960,0.0019390625,1,8
961,0.0013908615,1,8
962,0.18302673,1,8
963,0.013254972,1,8
964,0.0072920206,1,8
965,0.2291649,1,8
966,0.005346313,1,8
967,0.038161427,1,8
968,0.1320911,1,8
969,0.004187326,1,8
970,0.0015541401,1,8
971,0.000989939,1,8
972,0.04168748,1,8
973,0.018025987,1,8
974,0.0013962148,1,8
975,0.016128467,1,8
976,0.0029484099,1,8
977,0.23586716,1,8
978,0.0025021406,1,8
979,0.22864744,1,8
980,0.037555844,1,8
981,0.0006800324,1,8
982,0.039716378,1,8
983,0.018879507,1,8
984,0.10668278,1,8
985,0.00077793037,1,8
986,0.108557634,1,8
987,0.0010417042,1,8
988,0.03220901,1,8
989,0.18411055,1,8
990,0.017399227,1,8
991,0.0004103577,1,8
992,0.0039942735,1,8
993,0.042088658,1,8
994,8.5781605e-05,1,8
995,0.0023373102,1,8
996,0.5492736,1,8
997,0.05980415,1,8
998,0.0042431746,1,8
999,0.00023159207,1,8
0,7.497668e-05,2,8
1,0.028257597,2,8
2,0.01729374,2,8
3,0.23273447,2,8
4,0.022630598,2,8
5,0.0033699088,2,8
6,0.00031043083,2,8
7,0.00051582657,2,8
8,0.011237068,2,8
9,0.00023747816,2,8
10,0.08621814,2,8
11,0.002706939,2,8
12,0.0022456197,2,8
13,0.008760613,2,8
14,0.051900122,2,8
15,0.011203504,2,8
16,0.06377381,2,8
17,0.017259285,2,8
18,0.007688748,2,8
19,7.617677e-05,2,8
20,0.024406785,2,8
21,0.0013649475,2,8
22,0.073501095,2,8
23,0.06697042,2,8
24,0.00070102885,2,8
25,0.0002572639,2,8
26,0.0066631283,2,8
27,0.006228121,2,8
28,0.021121945,2,8
29,0.08239275,2,8
30,0.08585707,2,8
31,0.007835327,2,8
32,0.2129011,2,8
33,0.0003613689,2,8
34,0.04213068,2,8
35,0.07747592,2,8
36,0.047706358,2,8
37,0.03028499,2,8
38,0.035522632,2,8
39,0.018375259,2,8
40,0.0665961,2,8
41,0.010918665,2,8
42,0.040853977,2,8
43,0.003573332,2,8
44,0.00028429966,2,8
45,0.0016474603,2,8
46,0.0014053325,2,8
47,0.0005434967,2,8
48,0.009217702,2,8
49,0.012268212,2,8
50,0.032493677,2,8
51,0.037244927,2,8
52,0.07343911,2,8
53,0.0033937856,2,8
54,0.094327964,2,8
55,0.07108606,2,8
56,0.0029687164,2,8
57,0.11910082,2,8
58,0.060069043,2,8
59,8.020945e-05,2,8
60,0.03471528,2,8
61,0.0011784345,2,8
62,0.0005706464,2,8
63,0.017804952,2,8
64,0.028090952,2,8
65,0.0003639404,2,8
66,0.049688354,2,8
67,0.07041709,2,8
68,9.640398e-05,2,8
69,0.12611045,2,8
70,0.0017965424,2,8
71,0.11321067,2,8
72,0.20811561,2,8
73,0.0131344525,2,8
74,0.114946485,2,8
75,0.065072015,2,8
76,0.02296654,2,8
77,0.12281072,2,8
78,0.00039427012,2,8
79,0.0050455057,2,8
80,0.000112903435,2,8
81,0.029098036,2,8
82,0.0022128595,2,8
83,0.00021415818,2,8
84,0.004761146,2,8
85,0.0031319922,2,8
86,0.061826255,2,8
87,0.1691456,2,8
88,0.14230043,2,8
89,0.026964298,2,8
90,0.00085437496,2,8
91,0.056733094,2,8
92,0.0021683378,2,8
93,0.012947243,2,8
94,0.03226634,2,8
95,0.001101453,2,8
96,0.020134615,2,8
97,0.0013839365,2,8
98,0.031451475,2,8
99,0.00030474906,2,8
100,0.0017923885,2,8
101,3.2048152e-05,2,8
102,0.011629782,2,8
103,0.0016254818,2,8
104,1.4561706e-05,2,8
105,0.0004791263,2,8
106,0.054552585,2,8
107,0.27533442,2,8
108,0.0035371843,2,8
109,0.0077225203,2,8
110,3.1906653e-05,2,8
111,0.011678443,2,8
112,0.05721996,2,8
113,0.07835448,2,8
114,0.016669128,2,8
115,0.12905852,2,8
116,0.04866828,2,8
117,7.894718e-05,2,8
118,0.11699729,2,8
119,0.16649109,2,8
120,0.18191221,2,8
121,0.03489449,2,8
122,0.0034370576,2,8
123,0.0012054965,2,8
124,0.0097343335,2,8
125,0.00088992686,2,8
126,0.00062163017,2,8
127,0.0034845849,2,8
128,0.079853356,2,8
129,0.07412249,2,8
130,0.06504212,2,8
131,0.0050648204,2,8
132,0.14258668,2,8
133,0.030552287,2,8
134,0.003339502,2,8
135,0.04024067,2,8
136,0.08573514,2,8
137,0.030578822,2,8
138,0.024308786,2,8
139,0.03187674,2,8
140,0.028769922,2,8
141,0.101653606,2,8
142,0.0035072989,2,8
143,0.00012623913,2,8
144,0.0020839511,2,8
145,0.32786942,2,8
146,0.00064321415,2,8
147,0.0064644297,2,8
148,0.029224236,2,8
149,0.0014626094,2,8
150,0.0018997118,2,8
151,0.060804512,2,8
152,0.013652593,2,8
153,0.011736895,2,8
154,0.04370891,2,8
155,0.002409931,2,8
156,0.000105171,2,8
157,0.01518734,2,8
158,0.004263711,2,8
159,0.0113638025,2,8
160,0.0001870421,2,8
161,0.01348969,2,8
162,0.004940752,2,8
163,0.0029317213,2,8
164,0.013554368,2,8
165,0.015222448,2,8
166,0.00049073884,2,8
167,0.2562746,2,8
168,0.054496378,2,8
169,0.23077285,2,8
170,0.047008354,2,8
171,0.0977511,2,8
172,0.08058623,2,8
173,0.002844618,2,8
174,0.00035235257,2,8
175,0.019894898,2,8
176,0.0029291704,2,8
177,0.010454749,2,8
178,0.091172904,2,8
179,0.015088333,2,8
180,0.095564164,2,8
181,0.2757842,2,8
182,0.006698857,2,8
183,0.013824425,2,8
184,0.00032411824,2,8
185,0.00023332749,2,8
186,0.028476471,2,8
187,8.658194e-05,2,8
188,0.0718684,2,8
189,0.25171283,2,8
190,0.09115884,2,8
191,0.12325298,2,8
192,0.0077311336,2,8
193,0.03049383,2,8
194,0.0012918413,2,8
195,0.027241204,2,8
196,0.012366597,2,8
197,0.0021417742,2,8
198,0.0017097166,2,8
199,0.02177614,2,8
200,0.0108186845,2,8
201,0.018431824,2,8
202,0.031145193,2,8
203,0.0037357877,2,8
204,0.020612063,2,8
205,0.009511182,2,8
206,0.08635923,2,8
207,0.046816386,2,8
208,0.0016100252,2,8
209,0.01252916,2,8
210,0.0003548706,2,8
211,0.0023573446,2,8
212,0.041065276,2,8
213,0.0008937126,2,8
214,0.14621747,2,8
215,0.10640194,2,8
216,0.00048783468,2,8
217,0.068421714,2,8
218,0.0020894702,2,8
219,0.10522187,2,8
220,0.035630584,2,8
221,0.118052244,2,8
222,0.033486597,2,8
223,0.025827786,2,8
224,0.0008163625,2,8
225,0.031465124,2,8
226,0.00019277408,2,8
227,0.009109107,2,8
228,0.07202089,2,8
229,0.00017617419,2,8
230,0.0010183027,2,8
231,0.002740461,2,8
232,0.000115558694,2,8
233,0.04559432,2,8
234,0.20745313,2,8
235,0.0718777,2,8
236,0.1251597,2,8
237,0.001314602,2,8
238,0.011140463,2,8
239,0.001191269,2,8
240,0.099970266,2,8
241,0.009878397,2,8
242,0.02964081,2,8
243,0.0061885687,2,8
244,0.00012720945,2,8
245,0.0068637817,2,8
246,0.015508288,2,8
247,0.002345366,2,8
248,0.15277298,2,8
249,0.0041606044,2,8
250,0.00082203886,2,8
251,0.00040940725,2,8
252,0.0005882835,2,8
253,0.037181236,2,8
254,0.005873172,2,8
255,0.023203224,2,8
256,0.014380137,2,8
257,0.15109383,2,8
258,0.0028033871,2,8
259,0.04114432,2,8
260,0.0105945915,2,8
261,0.0055863895,2,8
262,0.014380395,2,8
263,0.07573804,2,8
264,0.0316926,2,8
265,0.009871697,2,8
266,0.0029701046,2,8
267,0.010450289,2,8
268,0.00688075,2,8
269,0.11559789,2,8
270,0.0017814988,2,8
271,0.013262972,2,8
272,0.03833904,2,8
273,0.0053447317,2,8
274,0.042099107,2,8
275,0.055392228,2,8
276,0.13924645,2,8
277,0.0045084804,2,8
278,0.0027026322,2,8
