,fraction,cond,hour
119,0.0050062146,2,7
120,0.088835634,2,7
121,0.023506245,2,7
122,0.0031238473,2,7
123,0.0009968574,2,7
124,0.06789072,2,7
125,0.0011589093,2,7
126,0.00048550195,2,7
127,0.0058242828,2,7
128,0.086501904,2,7
129,0.061971076,2,7
130,0.14008191,2,7
131,0.0040785754,2,7
132,0.02665122,2,7
133,0.040712688,2,7
134,0.004341031,2,7
135,0.033150148,2,7
136,0.13322248,2,7
137,0.078473866,2,7
138,0.019230545,2,7
139,0.02470499,2,7
140,0.027216492,2,7
141,0.07712451,2,7
142,0.0031660364,2,7
143,0.0001304078,2,7
144,0.0008883608,2,7
145,0.16126715,2,7
146,0.0006979337,2,7
147,0.0011944831,2,7
148,0.0017255362,2,7
149,0.0010613599,2,7
150,0.0040332256,2,7
151,0.052749485,2,7
152,0.06524412,2,7
153,0.16585326,2,7
154,0.03200585,2,7
155,0.0053365985,2,7
156,0.00011822041,2,7
157,0.0038056215,2,7
158,0.011403436,2,7
159,0.009853487,2,7
160,0.00025865488,2,7
161,0.014727752,2,7
162,0.0020343172,2,7
163,0.0049600354,2,7
164,0.021630822,2,7
165,0.016023679,2,7
166,0.00030658676,2,7
167,0.106290825,2,7
168,0.086908996,2,7
169,0.048659116,2,7
170,0.034950107,2,7
171,0.06353724,2,7
172,0.13446791,2,7
173,0.0033208681,2,7
174,0.00082590873,2,7
175,0.12645583,2,7
176,0.004509203,2,7
177,0.009324977,2,7
178,0.16419265,2,7
179,0.024854753,2,7
180,0.12953869,2,7
181,0.11781001,2,7
182,0.0063028317,2,7
183,0.027356507,2,7
184,0.00040547605,2,7
185,0.00025248312,2,7
186,0.033228785,2,7
187,0.00025387062,2,7
188,0.000870605,2,7
189,0.13025935,2,7
190,0.0046115797,2,7
191,0.15527385,2,7
192,0.012993904,2,7
193,0.043460693,2,7
194,0.00075863104,2,7
195,0.0013545428,2,7
196,0.032305013,2,7
197,0.0027916655,2,7
198,0.0020114274,2,7
199,0.019380081,2,7
200,0.012102969,2,7
201,0.010535936,2,7
202,0.027035408,2,7
203,0.005800994,2,7
204,0.03338725,2,7
205,0.014018916,2,7
206,0.15402728,2,7
207,0.0006054437,2,7
208,0.0015939444,2,7
209,0.0236745,2,7
210,0.0008184087,2,7
211,0.0023964755,2,7
212,0.023342418,2,7
213,0.002141112,2,7
214,0.10920494,2,7
215,0.05956514,2,7
216,0.0006163288,2,7
217,0.071680345,2,7
218,0.0020197516,2,7
219,0.13096856,2,7
220,0.060146336,2,7
221,0.087689035,2,7
222,0.033519633,2,7
223,0.014838918,2,7
224,0.0015132591,2,7
225,0.03933394,2,7
226,0.0024072481,2,7
227,0.005821295,2,7
228,0.14420897,2,7
229,0.0001980972,2,7
230,0.057971258,2,7
231,0.0015490286,2,7
232,0.00017738424,2,7
233,0.08850458,2,7
234,0.07812324,2,7
235,0.079878524,2,7
236,0.20066306,2,7
237,0.012092778,2,7
238,0.010716023,2,7
239,0.0010855165,2,7
240,0.011533059,2,7
241,0.007416409,2,7
242,0.078512,2,7
243,0.011586493,2,7
244,0.0001532556,2,7
245,0.010970514,2,7
246,0.029374477,2,7
247,0.0022684925,2,7
248,0.22965847,2,7
249,0.0011662479,2,7
250,0.0011701358,2,7
251,0.0004817323,2,7
252,0.00086380355,2,7
253,0.06818608,2,7
254,0.0034880769,2,7
255,0.01903771,2,7
256,0.0027310282,2,7
257,0.16519688,2,7
258,0.006268871,2,7
259,0.11664171,2,7
260,0.0071789706,2,7
261,0.0081389565,2,7
262,0.005203255,2,7
263,0.033410467,2,7
264,0.091262996,2,7
265,0.00066200626,2,7
266,0.004134972,2,7
267,0.0097233895,2,7
268,0.010981512,2,7
269,0.059136167,2,7
270,0.0018670734,2,7
271,0.00635076,2,7
272,0.032551296,2,7
273,0.000936849,2,7
274,0.057241958,2,7
275,0.03572494,2,7
276,0.13613431,2,7
277,0.0028934793,2,7
278,0.005370036,2,7
279,0.0039205975,2,7
280,0.011563137,2,7
281,0.0015326722,2,7
282,0.41099936,2,7
283,0.042576358,2,7
284,0.0063211666,2,7
285,0.007961238,2,7
286,0.011885661,2,7
287,0.004737382,2,7
288,0.0051749516,2,7
289,0.17521888,2,7
290,0.00735348,2,7
291,0.0009574039,2,7
292,0.09879434,2,7
293,0.0070697363,2,7
294,0.12207092,2,7
295,0.104016624,2,7
296,0.015621728,2,7
297,0.09428255,2,7
298,0.14006624,2,7
299,0.003507534,2,7
300,0.00044998387,2,7
301,0.06457866,2,7
302,0.027893774,2,7
303,0.0008238127,2,7
304,0.0011894305,2,7
305,0.15321401,2,7
306,0.0057750163,2,7
307,0.030690022,2,7
308,0.04318949,2,7
309,0.00018757036,2,7
310,0.001473696,2,7
311,0.022868384,2,7
312,0.01335294,2,7
313,0.0026840828,2,7
314,0.030976526,2,7
315,0.0013718874,2,7
316,0.00071464846,2,7
317,0.087107465,2,7
318,0.04178904,2,7
319,0.0188134,2,7
320,0.027587129,2,7
321,0.00471124,2,7
322,0.005433169,2,7
323,0.0017222523,2,7
324,0.018737623,2,7
325,0.08039308,2,7
326,0.0091688465,2,7
327,0.0007918868,2,7
328,0.003435399,2,7
329,0.12238025,2,7
330,0.01137085,2,7
331,0.036895555,2,7
332,0.22202674,2,7
333,0.013827525,2,7
334,0.1633868,2,7
335,0.00012180214,2,7
336,0.0016677137,2,7
337,0.002662995,2,7
338,0.0741546,2,7
339,0.03589684,2,7
340,0.00074554654,2,7
341,0.00055667316,2,7
342,0.027101532,2,7
343,0.011079358,2,7
344,0.0010755807,2,7
345,0.026170382,2,7
346,0.002825357,2,7
347,0.009308036,2,7
348,0.054579183,2,7
349,0.008198099,2,7
350,0.16921027,2,7
351,0.00043490942,2,7
352,0.070540965,2,7
353,0.095768586,2,7
354,0.08502316,2,7
355,0.0017991229,2,7
356,0.05183912,2,7
357,0.013718485,2,7
358,0.12692975,2,7
359,0.028740719,2,7
360,0.003159164,2,7
361,0.011545013,2,7
362,0.029406328,2,7
363,0.0045187287,2,7
364,0.013790189,2,7
365,0.29073933,2,7
366,0.028201064,2,7
367,0.016844386,2,7
368,0.122248314,2,7
369,0.009633776,2,7
370,0.022714945,2,7
371,0.02597971,2,7
372,0.002893096,2,7
373,0.0069865994,2,7
374,0.0028331315,2,7
375,0.001489104,2,7
376,0.0062377923,2,7
377,0.0051882835,2,7
378,0.007349825,2,7
379,0.0019272256,2,7
380,0.00013809711,2,7
381,0.0645837,2,7
382,0.120488554,2,7
383,0.08675488,2,7
384,0.044909246,2,7
385,0.0013969791,2,7
386,0.056396745,2,7
387,0.0014096509,2,7
388,0.07309007,2,7
389,0.0038092693,2,7
390,0.022604806,2,7
391,0.024655605,2,7
392,0.17716394,2,7
393,0.08657807,2,7
394,0.012412371,2,7
395,0.025282772,2,7
396,0.061530083,2,7
397,0.012057483,2,7
398,0.0008457965,2,7
399,0.0016524551,2,7
400,0.00057951425,2,7
401,0.00030552514,2,7
402,0.009696179,2,7
403,0.1020829,2,7
404,0.04782211,2,7
405,0.0004447814,2,7
406,0.0039439388,2,7
407,0.099478036,2,7
408,0.11737812,2,7
409,5.738555e-05,2,7
410,0.0006628451,2,7
411,0.00063160213,2,7
412,0.19210935,2,7
413,0.001961323,2,7
414,0.022054639,2,7
415,0.24027851,2,7
416,0.002350456,2,7
417,0.0015332366,2,7
418,0.00014075002,2,7
419,0.32852992,2,7
420,0.0057759397,2,7
421,0.008202315,2,7
422,0.0017364454,2,7
423,0.06633323,2,7
424,0.0054136887,2,7
425,0.023746887,2,7
426,0.014476482,2,7
427,1.8070847e-05,2,7
428,0.062146142,2,7
429,0.0032039229,2,7
430,0.00053800433,2,7
431,0.0032166606,2,7
432,0.0070474744,2,7
433,0.04162672,2,7
434,0.003375424,2,7
435,0.08002351,2,7
436,0.30160922,2,7
437,0.42192096,2,7
438,0.0006020235,2,7
439,0.0007675266,2,7
440,0.04614922,2,7
441,0.004985652,2,7
442,0.0018857184,2,7
443,0.00019162623,2,7
444,0.0011247746,2,7
445,0.00024728154,2,7
446,0.0023991503,2,7
447,0.0021757379,2,7
448,0.00046410674,2,7
449,0.0047696023,2,7
450,0.018821213,2,7
451,0.057743028,2,7
452,0.16194582,2,7
453,0.008632123,2,7
454,0.019783644,2,7
455,0.012336858,2,7
456,0.0384393,2,7
457,0.042525284,2,7
458,0.09270286,2,7
459,0.02116872,2,7
460,0.00024719012,2,7
461,0.0004193882,2,7
462,0.006765902,2,7
463,0.0035371787,2,7
464,0.0151882,2,7
465,0.010153266,2,7
466,0.0011693225,2,7
467,0.0023084297,2,7
468,0.013999462,2,7
469,0.0037939525,2,7
470,0.018377546,2,7
471,0.00015221733,2,7
472,0.07117976,2,7
473,0.048787218,2,7
474,0.0140593415,2,7
475,0.011841316,2,7
476,0.00312186,2,7
477,0.044334162,2,7
478,0.025984796,2,7
479,0.0094294995,2,7
480,0.005084113,2,7
481,0.001557786,2,7
482,0.0019201707,2,7
483,0.0015311361,2,7
484,0.0024176529,2,7
485,0.0012047886,2,7
486,0.063928366,2,7
487,0.13559908,2,7
488,0.00016890543,2,7
489,0.017052127,2,7
490,0.023887144,2,7
491,0.035708115,2,7
492,0.045082353,2,7
493,0.00043489144,2,7
494,0.0054780263,2,7
495,0.00027786326,2,7
496,0.00015155495,2,7
497,0.12505648,2,7
498,0.00040291448,2,7
499,0.025836032,2,7
500,0.00080494443,2,7
501,0.027038999,2,7
502,0.11705275,2,7
503,0.008269145,2,7
504,0.0019261031,2,7
505,0.0010011415,2,7
506,0.0023100087,2,7
507,0.0012483617,2,7
508,0.0043114834,2,7
509,0.0013295389,2,7
510,0.013079956,2,7
511,0.019639213,2,7
512,0.0066232476,2,7
513,0.0098199565,2,7
514,0.031456735,2,7
515,0.024595331,2,7
516,0.009709375,2,7
517,0.056842554,2,7
518,0.011423988,2,7
519,0.012293269,2,7
520,0.059530675,2,7
521,0.0011512612,2,7
522,0.0042444267,2,7
523,0.00023224071,2,7
524,0.0030413019,2,7
525,0.00063212984,2,7
526,0.00584685,2,7
527,0.0020933526,2,7
528,0.0003478016,2,7
529,0.002272458,2,7
530,0.031445213,2,7
531,0.07019749,2,7
532,0.18000183,2,7
533,0.010628115,2,7
534,0.09339188,2,7
535,0.001433684,2,7
536,0.00493648,2,7
537,0.04932823,2,7
538,0.0072074034,2,7
539,0.0023087116,2,7
540,0.113917634,2,7
541,0.06563971,2,7
542,0.03591027,2,7
543,9.904041e-05,2,7
544,0.00034515234,2,7
545,0.115145914,2,7
546,0.00881903,2,7
547,0.0010198777,2,7
548,0.0024033939,2,7
549,0.21467543,2,7
550,0.006042672,2,7
551,0.015529336,2,7
552,0.25427634,2,7
553,0.026298199,2,7
554,0.0029491857,2,7
555,0.067569785,2,7
556,0.05673692,2,7
557,0.012783332,2,7
558,0.017737944,2,7
559,0.05323338,2,7
560,0.0015365013,2,7
561,0.019032953,2,7
562,0.04767271,2,7
563,0.15805155,2,7
564,0.005579951,2,7
565,0.00022463473,2,7
566,0.066010416,2,7
567,0.0045720288,2,7
568,0.17815028,2,7
569,0.10150429,2,7
570,0.0038845919,2,7
571,0.007497398,2,7
572,0.00043318688,2,7
573,0.0053935484,2,7
574,0.0014495383,2,7
575,0.010898837,2,7
576,0.003107741,2,7
577,0.06323983,2,7
578,0.05322392,2,7
579,0.0076848096,2,7
580,0.0021052954,2,7
581,0.044200335,2,7
582,0.2770792,2,7
583,0.00067468546,2,7
584,0.00086076604,2,7
585,0.04342253,2,7
586,0.007704884,2,7
587,0.0056159077,2,7
588,0.024506083,2,7
589,0.012729682,2,7
590,0.03822671,2,7
591,0.005180629,2,7
592,0.011951079,2,7
593,0.0005330462,2,7
594,0.17660084,2,7
595,0.010011865,2,7
596,0.06477696,2,7
597,0.0016383157,2,7
598,0.033218004,2,7
599,0.0027039968,2,7
600,0.00035063096,2,7
601,0.00075840834,2,7
602,0.1796997,2,7
603,0.0022184965,2,7
604,0.012183415,2,7
605,0.06414817,2,7
606,0.000895291,2,7
607,0.0018260172,2,7
608,0.028743,2,7
609,0.03058159,2,7
610,0.029083634,2,7
611,0.0766964,2,7
612,0.007488212,2,7
613,0.0028025825,2,7
614,0.0060286885,2,7
615,0.0015318075,2,7
616,0.02366426,2,7
617,0.020751204,2,7
618,0.0005104918,2,7
619,0.0005194192,2,7
620,0.038260184,2,7
621,0.083836704,2,7
622,0.015311104,2,7
623,0.0063377833,2,7
624,0.018294178,2,7
625,0.003345617,2,7
626,0.00036584592,2,7
627,0.0015988746,2,7
628,9.089422e-05,2,7
629,0.10356345,2,7
630,0.026599383,2,7
631,0.001521437,2,7
632,0.0013441886,2,7
633,0.0006223719,2,7
634,0.0022641444,2,7
635,0.03362991,2,7
636,0.00059682684,2,7
637,0.017454177,2,7
638,0.0005771034,2,7
639,0.0015782487,2,7
640,0.073776744,2,7
641,0.09012359,2,7
642,0.00028054233,2,7
643,0.0027501858,2,7
644,0.0009062894,2,7
645,0.0031027007,2,7
646,0.16296117,2,7
647,0.0200666,2,7
648,0.024438463,2,7
649,0.08209574,2,7
650,0.07794519,2,7
651,0.15223606,2,7
652,0.003781022,2,7
653,0.0029775186,2,7
654,0.07213099,2,7
655,0.18384692,2,7
656,0.022237673,2,7
657,0.26584077,2,7
658,0.037098147,2,7
659,0.0012203347,2,7
660,6.866533e-05,2,7
661,0.16143191,2,7
662,0.0013661305,2,7
663,0.0018858952,2,7
664,0.025237653,2,7
665,0.00050386984,2,7
666,0.00017725451,2,7
667,0.09227547,2,7
668,0.00063453405,2,7
669,0.011050187,2,7
670,0.09943953,2,7
671,0.004865269,2,7
672,0.051848747,2,7
673,0.0012665908,2,7
674,0.00063341274,2,7
675,0.0071727703,2,7
676,0.11602533,2,7
677,0.20824526,2,7
678,0.12151714,2,7
679,0.045257483,2,7
680,0.010644141,2,7
681,0.0062576095,2,7
682,0.0018448831,2,7
683,0.0005318792,2,7
684,0.0073357197,2,7
685,0.026698083,2,7
686,0.0001397772,2,7
687,0.005185071,2,7
688,0.0009878539,2,7
689,0.040512253,2,7
690,0.012935156,2,7
691,0.060232524,2,7
692,0.19115786,2,7
693,0.10761637,2,7
694,0.0013889999,2,7
695,0.068187386,2,7
696,0.00014283916,2,7
697,0.06407222,2,7
698,0.01741429,2,7
699,0.0028224627,2,7
700,0.06797766,2,7
701,0.08278523,2,7
702,0.010585416,2,7
703,0.021923572,2,7
704,0.0066405423,2,7
705,0.015054131,2,7
706,0.15465808,2,7
707,8.359688e-05,2,7
708,0.012943048,2,7
709,9.198382e-05,2,7
710,0.0009086074,2,7
711,0.10843431,2,7
712,0.028898086,2,7
713,0.012696877,2,7
714,0.00231007,2,7
715,0.03777967,2,7
716,0.0012408736,2,7
717,0.00044306804,2,7
718,0.028006842,2,7
719,0.009737066,2,7
720,0.15403762,2,7
721,9.397652e-05,2,7
722,0.2687546,2,7
723,0.0009643325,2,7
724,0.025452198,2,7
725,0.0237546,2,7
726,0.03959298,2,7
727,0.0033348023,2,7
728,0.0007606165,2,7
729,0.00065067026,2,7
730,0.024825156,2,7
731,0.010578189,2,7
732,0.0004989308,2,7
733,0.016832292,2,7
734,0.005911814,2,7
735,0.1295299,2,7
736,0.0007797051,2,7
737,0.03309484,2,7
738,0.1195311,2,7
739,0.14418599,2,7
740,0.0013311628,2,7
741,0.034432545,2,7
742,0.0021196203,2,7
743,0.029656231,2,7
744,0.0014028582,2,7
745,0.01306757,2,7
746,0.011503113,2,7
747,0.025555324,2,7
748,0.0015910196,2,7
749,0.08501826,2,7
750,0.013285831,2,7
751,0.013868637,2,7
752,0.002668241,2,7
753,0.017713513,2,7
754,0.10801105,2,7
755,0.03165058,2,7
756,0.07731332,2,7
757,0.0037412802,2,7
758,0.017494649,2,7
759,0.01874999,2,7
760,0.020638084,2,7
761,0.010601417,2,7
762,0.029632762,2,7
763,0.03964205,2,7
764,0.0012312749,2,7
765,0.00014014941,2,7
766,0.0004853704,2,7
767,0.07774623,2,7
768,0.009275282,2,7
769,0.023254564,2,7
770,0.001028847,2,7
771,0.06330679,2,7
772,0.1690404,2,7
773,0.04875141,2,7
774,0.017764296,2,7
775,0.059604496,2,7
776,0.007134411,2,7
777,0.22510867,2,7
778,0.23280793,2,7
779,0.021756565,2,7
780,0.085466355,2,7
781,8.2495455e-05,2,7
782,0.073755205,2,7
783,0.061619036,2,7
784,0.04775723,2,7
785,0.07403565,2,7
786,0.00032148845,2,7
787,0.09462662,2,7
788,0.034123182,2,7
789,7.945568e-05,2,7
790,0.0047413497,2,7
791,0.0003657458,2,7
792,0.024735019,2,7
793,0.00075456407,2,7
794,0.004241385,2,7
795,0.008568762,2,7
796,0.07434835,2,7
797,0.10431506,2,7
798,0.06950702,2,7
799,0.083317965,2,7
800,0.0015956325,2,7
801,0.00064366055,2,7
802,0.00023691545,2,7
803,0.033469092,2,7
804,0.0048640957,2,7
805,0.05896397,2,7
806,0.030070022,2,7
807,0.07294073,2,7
808,0.0037730003,2,7
809,0.07571801,2,7
810,0.013248051,2,7
811,0.00014972739,2,7
812,0.019242676,2,7
813,0.0005913476,2,7
814,0.01227881,2,7
815,0.0017450817,2,7
816,0.0014974268,2,7
817,0.007340882,2,7
818,0.0060396064,2,7
819,0.077933446,2,7
820,0.009597186,2,7
821,0.09294336,2,7
822,0.009662196,2,7
823,0.0005286483,2,7
824,0.00040176438,2,7
825,0.00015852091,2,7
826,0.26186836,2,7
827,0.002178536,2,7
828,0.07971771,2,7
829,0.18263656,2,7
830,0.012749916,2,7
831,0.019835848,2,7
832,0.000113576236,2,7
833,0.024172593,2,7
834,0.0013696519,2,7
835,0.0048696874,2,7
836,0.162918,2,7
837,0.019792382,2,7
838,0.001811247,2,7
839,0.021864928,2,7
840,0.00037556695,2,7
841,0.04318541,2,7
842,0.0007478044,2,7
843,0.005646934,2,7
844,0.019642651,2,7
845,0.046439096,2,7
846,0.00088201626,2,7
847,0.033103827,2,7
848,0.0012550454,2,7
849,0.0013277458,2,7
850,0.00041780388,2,7
851,0.018028613,2,7
852,0.00011582203,2,7
853,0.00077842176,2,7
854,0.16615692,2,7
855,0.0003997421,2,7
856,0.0024863994,2,7
857,0.011700457,2,7
858,0.001430021,2,7
859,0.10843039,2,7
860,0.00044574687,2,7
861,0.019230396,2,7
862,0.002910634,2,7
863,0.0011867894,2,7
864,0.32150185,2,7
865,0.019140894,2,7
866,0.00067549676,2,7
867,0.0030971854,2,7
868,0.00154434,2,7
869,0.039517984,2,7
870,0.011803084,2,7
871,0.01438198,2,7
872,0.004984137,2,7
873,0.002961635,2,7
874,0.014187918,2,7
875,0.04881359,2,7
876,0.076588094,2,7
877,0.013169814,2,7
878,0.10193749,2,7
879,0.14346938,2,7
880,0.06425887,2,7
881,0.0009825241,2,7
882,0.07081392,2,7
883,0.004933439,2,7
884,0.009505691,2,7
885,0.00484546,2,7
886,0.00022544833,2,7
887,0.00052611995,2,7
888,0.0004478225,2,7
889,0.21686782,2,7
890,3.2782114e-05,2,7
891,0.05479835,2,7
892,0.039523803,2,7
893,0.0035571475,2,7
894,0.02003047,2,7
895,0.009920668,2,7
896,0.002231402,2,7
897,0.00077704684,2,7
898,0.12766911,2,7
899,0.008999439,2,7
900,0.0071325535,2,7
901,0.0011892763,2,7
902,0.17274217,2,7
903,0.22664884,2,7
904,0.012614877,2,7
905,0.008816301,2,7
906,0.05464873,2,7
907,0.0032076482,2,7
908,0.0022397256,2,7
909,0.040678985,2,7
910,0.0016969985,2,7
911,0.07173025,2,7
912,0.001272056,2,7
913,0.0051804003,2,7
914,0.011547497,2,7
915,0.04701098,2,7
916,0.11568083,2,7
917,0.0005260625,2,7
918,0.032456383,2,7
919,0.0011387449,2,7
920,0.053042196,2,7
921,0.005645969,2,7
922,0.0020551304,2,7
923,0.13342361,2,7
924,0.012251344,2,7
925,0.14390634,2,7
926,0.00017514626,2,7
927,0.021521242,2,7
928,0.093054995,2,7
929,0.059424132,2,7
930,0.024796894,2,7
931,0.0417449,2,7
932,0.07680839,2,7
933,0.00083195936,2,7
934,0.090932205,2,7
935,0.0067263944,2,7
936,0.0020419583,2,7
937,0.0119660655,2,7
938,0.00016540778,2,7
939,0.0069104056,2,7
940,0.029872313,2,7
941,0.0025876565,2,7
942,0.12399821,2,7
943,0.044745337,2,7
944,0.002707391,2,7
945,0.0077132247,2,7
946,0.090578355,2,7
947,0.0026099128,2,7
948,0.0028786547,2,7
949,0.025211884,2,7
950,0.031842045,2,7
951,0.0007240076,2,7
952,0.0008304405,2,7
953,0.03775727,2,7
954,0.00078057626,2,7
955,0.0044459864,2,7
956,0.0013141899,2,7
957,0.00030161036,2,7
958,0.0006782161,2,7
959,0.06603572,2,7
960,0.0028074274,2,7
961,0.0009351428,2,7
962,0.04719274,2,7
963,0.0057220333,2,7
964,0.007776079,2,7
965,0.37121767,2,7
966,0.010648368,2,7
967,0.022798408,2,7
968,0.05818191,2,7
969,0.003105211,2,7
970,0.0016221909,2,7
971,0.0011186587,2,7
972,0.02544018,2,7
973,0.0084353285,2,7
974,0.0012546382,2,7
975,0.0011867983,2,7
976,0.0062552197,2,7
977,0.12957896,2,7
978,0.0017508102,2,7
979,0.10329634,2,7
980,0.05422997,2,7
981,0.0007076182,2,7
982,0.028852649,2,7
983,0.024582459,2,7
984,0.14655976,2,7
985,0.0005844917,2,7
986,0.079388626,2,7
987,0.01491223,2,7
988,0.018576473,2,7
989,0.075200096,2,7
990,0.0008863252,2,7
991,0.000734119,2,7
992,0.012463355,2,7
993,0.030770771,2,7
994,0.00014863216,2,7
995,0.001514954,2,7
996,0.05010711,2,7
997,0.034553017,2,7
998,0.012925819,2,7
999,0.00016234252,2,7
0,7.374488e-05,1,8
1,0.022559132,1,8
2,0.017188743,1,8
3,0.29678985,1,8
4,0.018691968,1,8
5,0.0029976394,1,8
6,1.1471484e-05,1,8
7,0.00041604482,1,8
8,0.007208255,1,8
9,0.0002129131,1,8
10,0.075206846,1,8
11,0.0028772675,1,8
12,0.0014792739,1,8
13,0.004869494,1,8
14,0.048118886,1,8
15,0.0059121335,1,8
16,0.04865041,1,8
17,0.012708819,1,8
18,0.0057066516,1,8
19,8.640802e-05,1,8
20,0.017460752,1,8
21,0.0007777306,1,8
22,0.057796825,1,8
23,0.056610942,1,8
24,0.00037331402,1,8
25,0.0002504126,1,8
26,0.0048225853,1,8
27,0.005417644,1,8
28,0.016506948,1,8
29,0.06985604,1,8
30,0.07793936,1,8
31,0.003875194,1,8
32,0.21960443,1,8
33,0.000296522,1,8
34,0.0359916,1,8
35,0.08071179,1,8
36,0.0471423,1,8
37,0.027046707,1,8
38,0.03675572,1,8
39,0.01675998,1,8
40,0.05145731,1,8
41,0.008090281,1,8
42,0.04915542,1,8
43,0.0030218104,1,8
44,0.00021345442,1,8
45,0.00030623772,1,8
46,0.0011454882,1,8
47,0.00038577802,1,8
48,0.004368713,1,8
49,0.012693368,1,8
50,0.033176683,1,8
51,0.02223255,1,8
52,0.080785945,1,8
53,0.002635171,1,8
54,0.074760854,1,8
55,0.05305247,1,8
56,0.0004386166,1,8
57,0.105023116,1,8
58,0.07829108,1,8
59,6.8361536e-05,1,8
60,0.022036152,1,8
61,0.00094216503,1,8
62,0.0005611746,1,8
63,0.01933368,1,8
64,0.019235946,1,8
65,0.00033089193,1,8
66,0.04950194,1,8
67,0.038888358,1,8
68,9.164731e-05,1,8
69,0.12489817,1,8
70,0.0012787933,1,8
71,0.12599489,1,8
72,0.18437456,1,8
73,0.012692089,1,8
74,0.10318403,1,8
75,0.055658024,1,8
76,0.015597769,1,8
77,0.10346159,1,8
78,0.0003476654,1,8
79,0.002170179,1,8
80,9.51566e-05,1,8
81,0.029065104,1,8
82,0.0017110573,1,8
83,0.0003045199,1,8
84,0.003816849,1,8
85,0.002847325,1,8
86,0.06527135,1,8
87,0.15652296,1,8
88,0.14522338,1,8
89,0.021671707,1,8
90,0.00052685296,1,8
91,0.048657417,1,8
92,0.0016326612,1,8
93,0.011734276,1,8
94,0.03568676,1,8
95,0.00085271767,1,8
96,0.014630597,1,8
97,0.0012768988,1,8
98,0.024610184,1,8
99,0.0002350001,1,8
100,0.001489043,1,8
101,3.8029175e-05,1,8
102,0.008903743,1,8
103,0.0011865553,1,8
104,1.773719e-05,1,8
105,0.00032860294,1,8
106,0.045937806,1,8
107,0.30081573,1,8
108,0.002956951,1,8
109,0.006832381,1,8
110,1.8123217e-05,1,8
111,0.011183263,1,8
112,0.036595326,1,8
113,0.063634776,1,8
114,0.014318378,1,8
115,0.25102118,1,8
116,0.024599683,1,8
117,2.001644e-05,1,8
118,0.09671808,1,8
119,0.12874049,1,8
120,0.13112591,1,8
121,0.032594033,1,8
122,0.0027739487,1,8
123,0.0010723589,1,8
124,0.004912637,1,8
125,0.00079415855,1,8
126,0.0005305646,1,8
127,0.0031107683,1,8
128,0.046983577,1,8
129,0.070527226,1,8
130,0.11222872,1,8
131,0.0027378143,1,8
132,0.15606591,1,8
133,0.03475348,1,8
134,0.0023125028,1,8
135,0.041269273,1,8
136,0.070829876,1,8
137,0.021247406,1,8
138,0.018419307,1,8
139,0.026624085,1,8
140,0.023064774,1,8
141,0.03729983,1,8
142,0.002713601,1,8
143,0.00011803058,1,8
144,0.00076608954,1,8
145,0.34027508,1,8
146,0.00048545655,1,8
147,0.0029983725,1,8
148,0.01106406,1,8
149,0.0013683538,1,8
150,0.0023921733,1,8
151,0.07241213,1,8
152,0.010592782,1,8
153,0.009157374,1,8
154,0.044366386,1,8
155,0.0017459998,1,8
156,8.0939564e-05,1,8
157,0.011842962,1,8
158,0.00021938374,1,8
159,0.008841136,1,8
160,0.00015798488,1,8
161,0.012045921,1,8
162,0.002567754,1,8
163,0.003174786,1,8
164,0.0074374867,1,8
165,0.016195223,1,8
166,0.00024572833,1,8
167,0.26844546,1,8
168,0.036576364,1,8
169,0.18001506,1,8
170,0.040499844,1,8
171,0.07885491,1,8
172,0.08342553,1,8
173,0.0026284503,1,8
174,0.00031029864,1,8
175,0.017084785,1,8
176,0.0024435292,1,8
177,0.017719476,1,8
178,0.093940735,1,8
179,0.01045847,1,8
180,0.08782746,1,8
181,0.32992062,1,8
182,0.005171563,1,8
183,0.00978902,1,8
184,0.00027680804,1,8
185,0.0002146059,1,8
186,0.028460976,1,8
187,9.4371484e-05,1,8
188,0.075084165,1,8
189,0.21179038,1,8
190,0.14489807,1,8
191,0.10127012,1,8
192,0.0066214837,1,8
193,0.03245808,1,8
194,0.00094204576,1,8
195,0.016531289,1,8
196,0.00838223,1,8
197,0.0017164431,1,8
198,0.0013693535,1,8
199,0.02723033,1,8
200,0.00947727,1,8
201,0.015729766,1,8
202,0.02773428,1,8
203,0.0028593596,1,8
204,0.016742136,1,8
205,0.007652593,1,8
206,0.09358438,1,8
207,0.02754629,1,8
208,0.0013312616,1,8
209,0.013388796,1,8
210,0.00026084098,1,8
211,0.002151079,1,8
212,0.027600156,1,8
213,0.0012729557,1,8
214,0.15155643,1,8
215,0.11251369,1,8
216,0.0003837761,1,8
217,0.05729405,1,8
218,0.0017827475,1,8
219,0.13053061,1,8
220,0.03406068,1,8
221,0.116912015,1,8
222,0.027604587,1,8
223,0.021894205,1,8
224,0.0005661584,1,8
225,0.022712288,1,8
226,0.00014057258,1,8
227,0.011429643,1,8
228,0.07488524,1,8
229,0.00014723833,1,8
230,0.00054877065,1,8
231,0.0021074275,1,8
232,0.00010429879,1,8
233,0.07016485,1,8
234,0.16193953,1,8
235,0.07482434,1,8
236,0.07245489,1,8
237,0.0010601764,1,8
238,0.00873606,1,8
239,0.00069299975,1,8
240,0.06628838,1,8
241,0.004273366,1,8
242,0.024230879,1,8
243,0.0050048395,1,8
244,0.00011243363,1,8
245,0.00607375,1,8
246,0.011973205,1,8
