,fraction,cond,hour
500,0.004310161,2,7
501,0.00014588001,2,7
502,0.066926844,2,7
503,0.26639575,2,7
504,0.017966056,2,7
505,0.002432712,2,7
506,0.03448998,2,7
507,0.0018402075,2,7
508,0.0021024277,2,7
509,0.03593299,2,7
510,0.07828049,2,7
511,0.07308215,2,7
512,0.0017770049,2,7
513,0.031990726,2,7
514,0.03353834,2,7
515,0.00062222534,2,7
516,0.013744244,2,7
517,0.002136904,2,7
518,0.0004928029,2,7
519,0.1308634,2,7
520,0.008997244,2,7
521,0.08022347,2,7
522,0.0035522296,2,7
523,0.03594038,2,7
524,0.061327673,2,7
525,0.12206611,2,7
526,0.0017446401,2,7
527,0.04603272,2,7
528,0.005536467,2,7
529,0.065924,2,7
530,0.023535058,2,7
531,0.0037106138,2,7
532,0.0011930766,2,7
533,0.06310743,2,7
534,0.020311931,2,7
535,0.00046461605,2,7
536,0.00024239736,2,7
537,0.02729474,2,7
538,0.124677256,2,7
539,0.012255067,2,7
540,0.02152809,2,7
541,0.021961095,2,7
542,0.0037016799,2,7
543,0.0003290922,2,7
544,0.0005962406,2,7
545,0.15374152,2,7
546,0.040694505,2,7
547,0.0011468601,2,7
548,0.00082277966,2,7
549,0.031614184,2,7
550,0.044510596,2,7
551,0.0030236782,2,7
552,0.0044100024,2,7
553,0.26926258,2,7
554,0.013366208,2,7
555,0.0072045075,2,7
556,0.021494798,2,7
557,0.008995742,2,7
558,0.006336111,2,7
559,0.011495933,2,7
560,0.01075598,2,7
561,0.004775348,2,7
562,0.039845645,2,7
563,0.0051033287,2,7
564,0.00076844136,2,7
565,0.008953898,2,7
566,0.13470371,2,7
567,0.008713323,2,7
568,0.08726917,2,7
569,0.09236741,2,7
570,0.068675965,2,7
571,0.044033553,2,7
572,0.00089937274,2,7
573,0.17946619,2,7
574,0.038875125,2,7
575,0.017585294,2,7
576,0.1674357,2,7
577,0.08260137,2,7
578,0.0021352032,2,7
579,4.9973652e-05,2,7
580,0.0061398284,2,7
581,0.003195583,2,7
582,0.00037328116,2,7
583,0.028271135,2,7
584,0.00037450698,2,7
585,0.0009915438,2,7
586,0.004190047,2,7
587,0.039548308,2,7
588,0.0006977706,2,7
589,0.0073449397,2,7
590,0.0019455962,2,7
591,0.023724733,2,7
592,0.002790512,2,7
593,0.014739263,2,7
594,0.017842349,2,7
595,0.008467399,2,7
596,0.06952224,2,7
597,0.0013551225,2,7
598,0.025769435,2,7
599,0.16231059,2,7
600,0.0019534775,2,7
601,0.00051701505,2,7
602,0.008329417,2,7
603,0.030943666,2,7
604,0.009552516,2,7
605,0.01603381,2,7
606,0.006558832,2,7
607,0.10164995,2,7
608,0.022862092,2,7
609,0.002289244,2,7
610,0.0013919342,2,7
611,0.00034910615,2,7
612,0.00010095525,2,7
613,0.0015504815,2,7
614,0.06689306,2,7
615,0.030326273,2,7
616,0.0019531327,2,7
617,0.023396082,2,7
618,0.056654595,2,7
619,0.347741,2,7
620,0.0012060469,2,7
621,0.037300967,2,7
622,0.00730396,2,7
623,0.032357663,2,7
624,0.0004539653,2,7
625,0.1385659,2,7
626,0.080018595,2,7
627,0.0020391755,2,7
628,0.1002995,2,7
629,0.0004938182,2,7
630,0.035162486,2,7
631,0.020306239,2,7
632,0.025339961,2,7
633,0.0035446077,2,7
634,0.021359246,2,7
635,0.13201761,2,7
636,0.0016654881,2,7
637,0.018831596,2,7
638,0.00057861774,2,7
639,0.013989896,2,7
640,0.06187804,2,7
641,0.006505015,2,7
642,0.049061805,2,7
643,0.0003730987,2,7
644,0.00043794155,2,7
645,0.0006305832,2,7
646,0.04435533,2,7
647,7.060115e-05,2,7
648,0.0024130854,2,7
649,0.00018309594,2,7
650,0.010591941,2,7
651,0.115892336,2,7
652,0.0043356437,2,7
653,0.02889477,2,7
654,8.9131594e-05,2,7
655,0.000534471,2,7
656,0.005955304,2,7
657,0.008173297,2,7
658,0.02801786,2,7
659,0.0005664625,2,7
660,0.002149658,2,7
661,0.00042176514,2,7
662,0.035100453,2,7
663,0.06488118,2,7
664,0.00010532016,2,7
665,0.23287301,2,7
666,0.022897154,2,7
667,0.17153609,2,7
668,9.2712246e-05,2,7
669,0.001140738,2,7
670,0.09931962,2,7
671,0.0113652665,2,7
672,0.0558298,2,7
673,0.0014559987,2,7
674,0.15147454,2,7
675,0.0016818848,2,7
676,0.015155453,2,7
677,0.012195764,2,7
678,0.002315878,2,7
679,0.042305402,2,7
680,0.0078968685,2,7
681,0.010082342,2,7
682,0.014871234,2,7
683,0.16047555,2,7
684,0.053125054,2,7
685,0.0021100547,2,7
686,0.015965775,2,7
687,0.0012726893,2,7
688,0.00580684,2,7
689,0.020534646,2,7
690,0.002436173,2,7
691,0.0056398152,2,7
692,0.08986291,2,7
693,6.9431066e-05,2,7
694,0.014116348,2,7
695,0.00036472976,2,7
696,0.02392382,2,7
697,0.0005649833,2,7
698,0.00043071137,2,7
699,0.0014186737,2,7
700,0.016484298,2,7
701,0.009679657,2,7
702,0.09927116,2,7
703,0.31746155,2,7
704,0.001079262,2,7
705,0.0021345343,2,7
706,0.021639159,2,7
707,0.0018835722,2,7
708,0.062130526,2,7
709,0.03480801,2,7
710,0.0008112746,2,7
711,0.078381084,2,7
712,0.017044812,2,7
713,0.035905514,2,7
714,0.0068069976,2,7
715,0.003891646,2,7
716,0.00053394237,2,7
717,0.047693644,2,7
718,0.0753068,2,7
719,0.050416123,2,7
720,0.016089324,2,7
721,0.008134445,2,7
722,0.002749364,2,7
723,0.024234202,2,7
724,0.022811929,2,7
725,0.059272412,2,7
726,0.010194212,2,7
727,0.005300437,2,7
728,0.00071728765,2,7
729,0.054486655,2,7
730,0.0004090803,2,7
731,0.08523594,2,7
732,0.006605305,2,7
733,0.00017073695,2,7
734,0.003951297,2,7
735,0.23997185,2,7
736,0.027442003,2,7
737,0.11378435,2,7
738,0.05164697,2,7
739,0.074668944,2,7
740,0.05618778,2,7
741,0.016701918,2,7
742,0.006883559,2,7
743,0.27939677,2,7
744,0.030099338,2,7
745,0.027429927,2,7
746,0.14539847,2,7
747,0.03869632,2,7
748,0.08926527,2,7
749,0.19316882,2,7
750,0.0022087002,2,7
751,0.009454038,2,7
752,0.17753589,2,7
753,0.026236432,2,7
754,0.018859768,2,7
755,0.03488835,2,7
756,0.11664079,2,7
757,0.0078204805,2,7
758,0.004374718,2,7
759,0.00020440895,2,7
760,0.0011842484,2,7
761,0.0037030224,2,7
762,0.00033677527,2,7
763,0.0030774893,2,7
764,0.025975648,2,7
765,0.034619093,2,7
766,0.0010442568,2,7
767,0.019401008,2,7
768,0.0010747835,2,7
769,0.0007365566,2,7
770,0.03262469,2,7
771,0.0028387972,2,7
772,0.0047880597,2,7
773,0.05933674,2,7
774,0.080663145,2,7
775,0.0032136338,2,7
776,0.012361306,2,7
777,0.011400256,2,7
778,0.0006140095,2,7
779,0.0014394067,2,7
780,0.04658288,2,7
781,0.011725733,2,7
782,0.0009170781,2,7
783,0.062922195,2,7
784,0.00037700628,2,7
785,0.19184299,2,7
786,0.0001808967,2,7
787,0.16201511,2,7
788,0.008560732,2,7
789,0.09614089,2,7
790,0.0049846084,2,7
791,0.1362148,2,7
792,0.005383691,2,7
793,0.0064226324,2,7
794,0.012608143,2,7
795,0.013213473,2,7
796,0.0009422574,2,7
797,0.028617129,2,7
798,0.05299662,2,7
799,0.0355253,2,7
800,0.17535228,2,7
801,0.014678747,2,7
802,0.009808288,2,7
803,0.004377237,2,7
804,0.0021776697,2,7
805,0.04660994,2,7
806,0.03727747,2,7
807,0.023266753,2,7
808,0.106361605,2,7
809,0.0774024,2,7
810,0.07496441,2,7
811,0.025189884,2,7
812,0.22847994,2,7
813,0.036524683,2,7
814,0.021074452,2,7
815,0.011281838,2,7
816,0.16632515,2,7
817,0.001885683,2,7
818,0.001786575,2,7
819,0.01934921,2,7
820,0.018102484,2,7
821,0.009328868,2,7
822,0.14858815,2,7
823,0.007712091,2,7
824,0.033152953,2,7
825,0.00012022631,2,7
826,0.1229861,2,7
827,0.00070146535,2,7
828,0.16612229,2,7
829,0.14548115,2,7
830,0.009292099,2,7
831,0.023893178,2,7
832,0.046616416,2,7
833,0.032385025,2,7
834,0.075541586,2,7
835,0.02786817,2,7
836,0.01609454,2,7
837,0.015592441,2,7
838,0.013262175,2,7
839,0.012884617,2,7
840,0.056779146,2,7
841,0.0005439783,2,7
842,0.011304765,2,7
843,0.13331518,2,7
844,0.0020218652,2,7
845,0.06247931,2,7
846,0.025673632,2,7
847,0.08656325,2,7
848,0.00615894,2,7
849,0.023683716,2,7
850,0.0333642,2,7
851,0.0011044147,2,7
852,0.052097317,2,7
853,0.01095747,2,7
854,0.040110663,2,7
855,0.028813247,2,7
856,0.028551387,2,7
857,0.003903286,2,7
858,0.003245581,2,7
859,0.0012809143,2,7
860,0.15631548,2,7
861,0.0039070295,2,7
862,0.0010712895,2,7
863,0.017244654,2,7
864,0.025090085,2,7
865,0.04535026,2,7
866,0.035070278,2,7
867,0.30963925,2,7
868,0.009339396,2,7
869,0.003735655,2,7
870,0.041956566,2,7
871,0.0011495298,2,7
872,0.0006051495,2,7
873,0.067569405,2,7
874,0.006214602,2,7
875,0.0029768418,2,7
876,0.021013286,2,7
877,0.01058336,2,7
878,0.08578132,2,7
879,0.020949585,2,7
880,0.0006530016,2,7
881,0.08539598,2,7
882,0.09113508,2,7
883,0.044219736,2,7
884,0.036484886,2,7
885,0.15706423,2,7
886,0.028129779,2,7
887,0.010307027,2,7
888,0.2128621,2,7
889,0.040536508,2,7
890,0.001330537,2,7
891,0.10351305,2,7
892,0.0011109312,2,7
893,0.04171723,2,7
894,0.010622579,2,7
895,0.011021456,2,7
896,0.02872032,2,7
897,0.2213311,2,7
898,0.013462149,2,7
899,0.017646149,2,7
900,0.0028271591,2,7
901,0.0036854758,2,7
902,0.05733572,2,7
903,0.037030507,2,7
904,0.267704,2,7
905,0.009189165,2,7
906,0.0017178894,2,7
907,0.010806216,2,7
908,0.000780502,2,7
909,0.004757476,2,7
910,0.020643407,2,7
911,0.0010924905,2,7
912,0.025695425,2,7
913,0.05841838,2,7
914,0.0073809754,2,7
915,0.03207033,2,7
916,0.18389817,2,7
917,0.025613599,2,7
918,0.006420593,2,7
919,0.017241277,2,7
920,8.556159e-05,2,7
921,0.030056246,2,7
922,0.0015070017,2,7
923,0.000525084,2,7
924,0.026675735,2,7
925,0.004547432,2,7
926,0.00051923364,2,7
927,0.0024171905,2,7
928,0.0014531901,2,7
929,0.04955881,2,7
930,0.06457265,2,7
931,0.00095435756,2,7
932,0.0011828258,2,7
933,0.033624575,2,7
934,0.09484794,2,7
935,0.06187997,2,7
936,0.005900763,2,7
937,0.0013238892,2,7
938,0.00500195,2,7
939,0.02441701,2,7
940,0.067455605,2,7
941,0.02035872,2,7
942,0.054882318,2,7
943,0.015542734,2,7
944,0.0017969381,2,7
945,0.005706841,2,7
946,0.00074816693,2,7
947,0.0011210117,2,7
948,0.012599664,2,7
949,0.04290888,2,7
950,0.024955139,2,7
951,0.032814536,2,7
952,0.00038519822,2,7
953,0.031225218,2,7
954,0.046570178,2,7
955,0.0070448066,2,7
956,0.06810742,2,7
957,0.033512007,2,7
958,0.3081509,2,7
959,0.005002203,2,7
960,0.004439382,2,7
961,0.003862328,2,7
962,0.03575609,2,7
963,0.0065670516,2,7
964,0.00010743534,2,7
965,0.24199882,2,7
966,0.038717464,2,7
967,0.003494387,2,7
968,0.0029615555,2,7
969,0.12828693,2,7
970,0.03707268,2,7
971,0.0008549432,2,7
972,0.00089756155,2,7
973,0.05590145,2,7
974,0.008304567,2,7
975,0.00031361272,2,7
976,0.002544575,2,7
977,0.00021030329,2,7
978,0.0025203284,2,7
979,0.0002067229,2,7
980,0.012281809,2,7
981,0.0040918943,2,7
982,0.014522759,2,7
983,0.25205073,2,7
984,0.13218951,2,7
985,0.08507642,2,7
986,0.015800545,2,7
987,0.023375187,2,7
988,0.0009447676,2,7
989,0.024527308,2,7
990,0.043150317,2,7
991,0.0056791008,2,7
992,0.0096220635,2,7
993,0.061341126,2,7
994,0.009254728,2,7
995,0.026630938,2,7
996,8.449543e-05,2,7
997,0.0149690285,2,7
998,0.001570365,2,7
999,0.008679971,2,7
0,0.00029915647,1,8
1,0.049120676,1,8
2,9.113912e-05,1,8
3,0.060915783,1,8
4,0.06213694,1,8
5,0.024405953,1,8
6,0.0043656966,1,8
7,0.05209627,1,8
8,0.07269786,1,8
9,0.017741397,1,8
10,0.12656274,1,8
11,0.0049794065,1,8
12,0.032654587,1,8
13,0.0009178977,1,8
14,0.00020052459,1,8
15,0.0013955757,1,8
16,5.8307112e-05,1,8
17,0.062412195,1,8
18,0.035303373,1,8
19,0.009952832,1,8
20,0.0008651288,1,8
21,0.014101352,1,8
22,0.003731425,1,8
23,0.03218606,1,8
24,0.007408795,1,8
25,0.009744896,1,8
26,0.09478618,1,8
27,0.07486369,1,8
28,0.16844603,1,8
29,0.00045256206,1,8
30,0.34322235,1,8
31,0.05688933,1,8
32,0.07496312,1,8
33,0.040838543,1,8
34,0.037336558,1,8
35,0.20732936,1,8
36,0.001757897,1,8
37,0.09766901,1,8
38,0.0967843,1,8
39,0.020737762,1,8
40,0.00082190265,1,8
41,0.0008661169,1,8
42,0.001664426,1,8
43,0.0021040873,1,8
44,0.044387143,1,8
45,0.035038453,1,8
46,0.01744342,1,8
47,0.13538529,1,8
48,0.018070262,1,8
49,0.00061830226,1,8
50,0.0029239939,1,8
51,0.017359331,1,8
52,0.019969586,1,8
53,0.0013507928,1,8
54,0.04837636,1,8
55,0.008933883,1,8
56,0.014107457,1,8
57,0.00048608342,1,8
58,0.0005752658,1,8
59,0.005196117,1,8
60,0.0007730485,1,8
61,0.04047683,1,8
62,0.0006352061,1,8
63,0.0022081526,1,8
64,0.1176611,1,8
65,0.0062933816,1,8
66,0.03276371,1,8
67,0.11990398,1,8
68,0.2507004,1,8
69,0.014949948,1,8
70,0.0038634418,1,8
71,0.00028958506,1,8
72,0.027560623,1,8
73,0.00094400014,1,8
74,0.0018992545,1,8
75,0.0076577268,1,8
76,0.00054612337,1,8
77,0.00045993697,1,8
78,0.061172083,1,8
79,0.026796658,1,8
80,0.13986276,1,8
81,0.0006967587,1,8
82,0.0006165743,1,8
83,0.0408526,1,8
84,0.18398647,1,8
85,3.1630625e-05,1,8
86,0.006342537,1,8
87,0.00065350323,1,8
88,0.005972947,1,8
89,0.099852055,1,8
90,0.003276503,1,8
91,0.021769952,1,8
92,0.018250825,1,8
93,0.06699831,1,8
94,5.341883e-05,1,8
95,0.023689395,1,8
96,0.0022189657,1,8
97,0.001567156,1,8
98,0.30649126,1,8
99,0.0009823074,1,8
100,0.0015149477,1,8
101,0.0014197138,1,8
102,0.20773557,1,8
103,0.04170731,1,8
104,0.03288752,1,8
105,0.066680625,1,8
106,0.3957358,1,8
107,0.00083184405,1,8
108,0.016918885,1,8
109,0.0009200687,1,8
110,0.018487342,1,8
111,0.0010432557,1,8
112,0.005665097,1,8
113,0.0006539898,1,8
114,0.011968749,1,8
115,0.00015890479,1,8
116,0.002774802,1,8
117,0.0144881345,1,8
118,0.0018313488,1,8
119,0.00019954151,1,8
120,0.015016458,1,8
121,0.0031734137,1,8
122,0.3067664,1,8
123,0.0003520275,1,8
124,0.00011819806,1,8
125,0.0006843303,1,8
126,0.00235987,1,8
127,1.28896445e-05,1,8
128,0.5330657,1,8
129,0.016061267,1,8
130,0.061512947,1,8
131,0.00546709,1,8
132,0.026286397,1,8
133,0.031917345,1,8
134,0.00393037,1,8
135,0.00059654174,1,8
136,0.12704855,1,8
137,0.014813957,1,8
138,0.040109213,1,8
139,0.01570081,1,8
140,0.008992158,1,8
141,0.0009854964,1,8
142,0.10694043,1,8
143,0.00052314583,1,8
144,0.0008974991,1,8
145,0.023896283,1,8
146,0.011987741,1,8
147,0.03743939,1,8
148,0.02802369,1,8
149,0.10603248,1,8
150,0.0024238722,1,8
151,0.02035264,1,8
152,0.012785843,1,8
153,0.023946889,1,8
154,0.027107209,1,8
155,0.0073123462,1,8
156,0.002179949,1,8
157,0.026883861,1,8
158,0.009233673,1,8
159,0.004649945,1,8
160,0.00019604662,1,8
161,0.05128483,1,8
162,0.17295775,1,8
163,0.002128745,1,8
164,0.17073342,1,8
165,0.0061486494,1,8
166,0.0013005483,1,8
167,0.07951121,1,8
168,0.05189205,1,8
169,0.029191222,1,8
170,0.00015276893,1,8
171,0.12619108,1,8
172,0.0004943665,1,8
173,0.06886708,1,8
174,0.005996489,1,8
175,0.081615485,1,8
176,0.041762717,1,8
177,0.0015688479,1,8
178,0.010470665,1,8
179,0.00289169,1,8
180,0.12151576,1,8
181,0.05702252,1,8
182,0.021391049,1,8
183,0.010047182,1,8
184,0.005011495,1,8
185,0.08858686,1,8
186,0.0029469072,1,8
187,0.14117026,1,8
188,0.016862147,1,8
189,0.04676275,1,8
190,0.0032838741,1,8
191,0.012270107,1,8
192,0.08704852,1,8
193,0.0063092895,1,8
194,0.0240175,1,8
195,0.0975384,1,8
196,0.020228168,1,8
197,1.8407016e-05,1,8
198,0.065919325,1,8
199,0.0006771503,1,8
200,0.016027886,1,8
201,0.012644308,1,8
202,0.011835588,1,8
203,0.008746464,1,8
204,0.00024165447,1,8
205,0.03993932,1,8
206,0.045359604,1,8
207,0.009732618,1,8
208,0.006371424,1,8
209,0.0029979432,1,8
210,0.0048852237,1,8
211,0.08872839,1,8
212,0.17378514,1,8
213,0.0034671747,1,8
214,0.09089746,1,8
215,0.0011070695,1,8
216,0.0019904065,1,8
217,0.032506425,1,8
218,0.046462886,1,8
219,0.0024375892,1,8
220,0.0025017154,1,8
221,0.0137508195,1,8
222,0.0650977,1,8
223,0.007074102,1,8
224,0.006339322,1,8
225,0.017843634,1,8
226,0.0027767294,1,8
227,0.010775989,1,8
228,0.009605352,1,8
229,0.068602175,1,8
230,0.0103748925,1,8
231,0.05008379,1,8
232,0.0024147918,1,8
233,0.00034195662,1,8
234,0.0084725125,1,8
235,0.008686196,1,8
236,0.038186967,1,8
237,0.0065622805,1,8
238,0.16265482,1,8
239,0.01621083,1,8
240,0.031564087,1,8
241,0.006515069,1,8
242,0.08518179,1,8
243,0.012591658,1,8
244,0.00017696111,1,8
245,0.0020522664,1,8
246,0.016622925,1,8
247,0.014954592,1,8
248,0.04459276,1,8
249,4.9168677e-05,1,8
250,0.009630251,1,8
251,0.040275022,1,8
252,0.07004006,1,8
253,0.0060011223,1,8
254,0.0013861514,1,8
255,0.05326525,1,8
256,0.004752281,1,8
257,0.0006291359,1,8
258,0.00031152368,1,8
259,0.025127515,1,8
260,0.14237523,1,8
261,0.041799147,1,8
262,0.01797796,1,8
263,0.019295556,1,8
264,0.12625206,1,8
265,0.015171657,1,8
266,0.009996593,1,8
267,0.02262174,1,8
268,0.0012934669,1,8
269,0.0035264415,1,8
270,0.007830494,1,8
271,0.0032121253,1,8
272,0.1357795,1,8
273,0.017710157,1,8
274,0.02164074,1,8
275,0.0036286772,1,8
276,0.022795506,1,8
277,0.01445346,1,8
278,0.0028223817,1,8
279,0.0004599381,1,8
280,0.02735418,1,8
281,0.025102356,1,8
282,0.0012549518,1,8
283,0.14759049,1,8
284,0.013597304,1,8
285,0.006799975,1,8
286,0.108755775,1,8
287,0.005663972,1,8
288,0.21559656,1,8
289,0.038670637,1,8
290,0.004888828,1,8
291,0.0011583264,1,8
292,0.08619167,1,8
293,0.19046909,1,8
294,0.05586604,1,8
295,0.00030969962,1,8
296,0.027462266,1,8
297,0.013631301,1,8
298,0.007807457,1,8
299,0.032770522,1,8
300,0.003347476,1,8
301,1.4417015e-05,1,8
302,0.29383564,1,8
303,0.069039844,1,8
304,0.000476587,1,8
305,0.00034868487,1,8
306,0.11956327,1,8
307,0.0067314412,1,8
308,0.0020649887,1,8
309,0.0002352772,1,8
310,0.0032541405,1,8
311,0.036011092,1,8
312,0.038316973,1,8
313,0.12053418,1,8
314,0.00029644268,1,8
315,0.004633174,1,8
316,0.07498035,1,8
317,0.026721567,1,8
318,0.004822917,1,8
319,0.039795775,1,8
320,2.6818021e-05,1,8
321,0.03428366,1,8
322,0.00020223312,1,8
323,0.0007031402,1,8
324,0.0007766157,1,8
325,0.028118977,1,8
326,0.29262677,1,8
327,0.052530646,1,8
328,0.0014420848,1,8
329,0.02377277,1,8
330,0.0068667843,1,8
331,0.04121317,1,8
332,0.00016434811,1,8
333,0.014974183,1,8
334,0.0038716272,1,8
335,0.002465594,1,8
336,0.0016645885,1,8
337,0.0010786168,1,8
338,0.15092549,1,8
339,0.01761913,1,8
340,0.010966273,1,8
341,0.014210116,1,8
342,0.08255021,1,8
343,0.0075570727,1,8
344,0.0001308559,1,8
345,0.0069302814,1,8
346,0.08576091,1,8
347,0.016761769,1,8
348,0.004354831,1,8
349,0.13891561,1,8
350,0.016118145,1,8
351,0.0020790598,1,8
352,0.004732583,1,8
353,0.010331153,1,8
354,0.047595866,1,8
355,0.0022791284,1,8
356,0.0013650105,1,8
357,0.09900886,1,8
358,0.0012672179,1,8
359,0.19514842,1,8
360,0.00020456003,1,8
361,0.13723795,1,8
362,0.00083772914,1,8
363,0.0240286,1,8
364,0.0012389839,1,8
365,0.0088798255,1,8
366,0.0153627405,1,8
367,0.00678206,1,8
368,0.010966426,1,8
369,0.007237861,1,8
370,0.0018406911,1,8
371,0.0009490754,1,8
372,0.0006034153,1,8
373,0.00425421,1,8
374,3.850436e-05,1,8
375,0.005184262,1,8
376,0.05993512,1,8
377,0.02258347,1,8
378,0.21657526,1,8
379,0.007563112,1,8
380,0.023045579,1,8
381,0.1140909,1,8
382,0.023707045,1,8
383,0.0030368809,1,8
384,0.043739934,1,8
385,0.0012078879,1,8
386,0.01917178,1,8
387,0.010274075,1,8
388,7.4991316e-05,1,8
389,0.00039285122,1,8
390,0.08492344,1,8
391,0.017655913,1,8
392,0.02035027,1,8
393,0.026307646,1,8
394,0.030960608,1,8
395,0.008999635,1,8
396,0.07944125,1,8
397,0.060994055,1,8
398,0.04063732,1,8
399,0.03236477,1,8
400,0.00016522274,1,8
401,0.05888694,1,8
402,0.023438469,1,8
403,0.19781797,1,8
404,0.0033220774,1,8
405,0.034598812,1,8
406,0.010387008,1,8
407,0.0043109176,1,8
408,0.02198483,1,8
409,0.0030209492,1,8
410,0.12888788,1,8
411,0.085843764,1,8
412,0.014721865,1,8
413,0.028708825,1,8
414,0.0020010555,1,8
415,0.058068726,1,8
416,0.00038307428,1,8
417,0.0027853437,1,8
418,0.020342236,1,8
419,0.0063806456,1,8
420,0.016048234,1,8
421,0.043592785,1,8
422,0.052673385,1,8
423,0.026342591,1,8
424,0.18165876,1,8
425,0.017194893,1,8
426,0.0017106121,1,8
427,0.00038950102,1,8
428,0.017139139,1,8
429,0.0001920423,1,8
430,0.01183979,1,8
431,0.07288407,1,8
432,0.000973994,1,8
433,0.0028833274,1,8
434,0.0066771293,1,8
435,0.07311039,1,8
436,0.00041888145,1,8
437,0.0024648258,1,8
438,0.00083591096,1,8
439,0.034251373,1,8
440,0.008865432,1,8
441,0.029524762,1,8
442,7.808099e-05,1,8
443,0.17768647,1,8
444,0.07755324,1,8
445,0.09025975,1,8
446,0.007460792,1,8
447,0.070867844,1,8
448,0.011737244,1,8
449,0.013090791,1,8
450,0.05821374,1,8
451,0.013962416,1,8
452,0.0011920906,1,8
453,0.046753302,1,8
454,0.0850618,1,8
455,0.0021629352,1,8
456,0.0048141694,1,8
457,0.019720607,1,8
458,0.11020752,1,8
459,0.08658968,1,8
460,0.0898626,1,8
461,0.22419623,1,8
462,0.0029462753,1,8
463,0.00195945,1,8
464,0.006831705,1,8
465,0.088652655,1,8
466,0.100030735,1,8
467,0.0017231446,1,8
468,0.06835187,1,8
469,0.0032139292,1,8
470,0.0036849827,1,8
471,0.020880612,1,8
472,0.07754637,1,8
473,0.07595631,1,8
474,0.0018611704,1,8
475,0.04005536,1,8
476,0.023341702,1,8
477,0.008471763,1,8
478,0.0008778041,1,8
479,0.032467026,1,8
480,0.02870737,1,8
481,0.0014002811,1,8
482,0.091316804,1,8
483,0.0041469634,1,8
484,0.015656818,1,8
485,3.034409e-05,1,8
486,0.002697886,1,8
487,0.0055589713,1,8
488,0.032332156,1,8
489,0.22013639,1,8
490,0.0009196579,1,8
491,0.008621861,1,8
492,0.22393036,1,8
493,0.00016011635,1,8
494,0.018472932,1,8
495,0.20111296,1,8
496,0.029019687,1,8
497,0.02654575,1,8
498,0.0027749639,1,8
499,0.003518845,1,8
500,0.005447853,1,8
501,0.00014945929,1,8
502,0.018295448,1,8
503,0.002038916,1,8
504,0.027491247,1,8
505,0.0008411602,1,8
506,0.084693134,1,8
507,0.0015649606,1,8
508,0.0014401667,1,8
509,0.05174049,1,8
510,0.0154233435,1,8
511,0.016348444,1,8
512,0.0016650326,1,8
513,0.04694927,1,8
514,0.056415677,1,8
515,0.0015424845,1,8
516,0.020262994,1,8
517,0.044787027,1,8
518,0.000336627,1,8
519,0.10854805,1,8
520,0.020940108,1,8
521,0.08672637,1,8
522,0.006253649,1,8
523,0.039325785,1,8
524,0.11907822,1,8
525,0.012221752,1,8
526,0.0009492561,1,8
527,0.017770395,1,8
528,0.0020039629,1,8
529,0.044019237,1,8
530,0.005718205,1,8
531,0.0045460816,1,8
532,0.0018404122,1,8
533,0.006324421,1,8
534,0.009132853,1,8
535,0.001707621,1,8
536,6.702621e-05,1,8
537,0.008961735,1,8
538,0.13759348,1,8
539,0.0024274092,1,8
540,0.00020623925,1,8
541,0.041576847,1,8
542,0.003342268,1,8
543,0.00026318268,1,8
544,0.0006812884,1,8
545,0.07208037,1,8
546,0.038478646,1,8
547,0.0007791645,1,8
548,0.011493185,1,8
549,0.017033942,1,8
550,0.030484853,1,8
551,0.002784708,1,8
552,0.0053512286,1,8
553,0.22819644,1,8
554,0.008457649,1,8
555,0.0042125233,1,8
556,0.012672405,1,8
557,0.0109532885,1,8
558,0.012386205,1,8
559,0.017267425,1,8
560,0.008184196,1,8
561,0.0055480134,1,8
562,0.0053073694,1,8
563,0.0020708176,1,8
564,0.0012451882,1,8
565,0.0044038203,1,8
566,0.12830462,1,8
567,0.007819858,1,8
568,0.022152143,1,8
569,0.08213345,1,8
570,0.06953387,1,8
571,0.052849524,1,8
572,0.0006292104,1,8
573,0.005947424,1,8
574,0.020870026,1,8
575,0.0145086935,1,8
576,0.13632259,1,8
577,0.1042117,1,8
578,0.0034939134,1,8
579,2.1976455e-05,1,8
580,0.007284914,1,8
581,0.0016171065,1,8
582,0.0002132107,1,8
583,0.02732816,1,8
584,0.0001978366,1,8
585,0.0010693821,1,8
586,0.0013063846,1,8
587,0.029808931,1,8
588,0.0008598148,1,8
589,0.009699154,1,8
590,0.0029346934,1,8
591,0.024155352,1,8
592,0.011400826,1,8
593,0.007813716,1,8
594,0.029226884,1,8
595,0.018966112,1,8
596,0.13753447,1,8
597,0.0036062489,1,8
598,0.27537453,1,8
599,0.020501189,1,8
600,0.00844966,1,8
601,0.00025102627,1,8
602,0.091916464,1,8
603,0.021689191,1,8
604,0.0005253393,1,8
605,0.0058301585,1,8
606,0.007915638,1,8
607,0.1402955,1,8
608,0.010354132,1,8
609,0.0008359668,1,8
610,0.0010389131,1,8
611,0.00687216,1,8
612,7.264376e-05,1,8
613,0.00023385085,1,8
614,0.0062576663,1,8
615,0.030901108,1,8
616,0.0007631294,1,8
617,0.023716774,1,8
618,0.087898746,1,8
619,0.16437456,1,8
620,0.0007073487,1,8
621,0.017460382,1,8
622,0.025420614,1,8
623,0.042539425,1,8
624,0.00045144802,1,8
625,0.049359925,1,8
626,0.07795519,1,8
627,0.0076222965,1,8
628,0.11131503,1,8
629,0.00033720533,1,8
630,0.01971257,1,8
631,0.07844706,1,8
