,fraction,cond,hour
234,0.00989513,2,8
235,0.011442717,2,8
236,0.03708154,2,8
237,0.010871708,2,8
238,0.101394124,2,8
239,0.020911789,2,8
240,0.020966047,2,8
241,0.008785284,2,8
242,0.08110003,2,8
243,0.013312794,2,8
244,0.00028306583,2,8
245,0.0024171998,2,8
246,0.019590335,2,8
247,0.031744324,2,8
248,0.081573755,2,8
249,4.7273672e-05,2,8
250,0.018955039,2,8
251,0.045751132,2,8
252,0.120712996,2,8
253,0.006847937,2,8
254,0.0038269958,2,8
255,0.026467007,2,8
256,0.0028497814,2,8
257,0.0016020455,2,8
258,0.00035688025,2,8
259,0.04958368,2,8
260,0.13777682,2,8
261,0.03153436,2,8
262,0.017213121,2,8
263,0.021120366,2,8
264,0.11050521,2,8
265,0.015076617,2,8
266,0.013778058,2,8
267,0.06961219,2,8
268,0.0022654133,2,8
269,0.0032647797,2,8
270,0.005315039,2,8
271,0.004411485,2,8
272,0.11145438,2,8
273,0.039365664,2,8
274,0.02053171,2,8
275,0.002615134,2,8
276,0.026653597,2,8
277,0.015442974,2,8
278,0.003846516,2,8
279,0.0008503302,2,8
280,0.025983108,2,8
281,0.044085033,2,8
282,0.0018641268,2,8
283,0.1534603,2,8
284,0.01626509,2,8
285,0.009732513,2,8
286,0.11640832,2,8
287,0.009785284,2,8
288,0.06564431,2,8
289,0.10973118,2,8
290,0.009393111,2,8
291,0.0017071216,2,8
292,0.09045441,2,8
293,0.2698516,2,8
294,0.054086998,2,8
295,0.004749347,2,8
296,0.01913918,2,8
297,0.024250025,2,8
298,0.011124744,2,8
299,0.04074839,2,8
300,0.007046204,2,8
301,9.463414e-06,2,8
302,0.18897194,2,8
303,0.041743927,2,8
304,0.0016929675,2,8
305,0.00033246883,2,8
306,0.20284392,2,8
307,0.013773885,2,8
308,0.0028631631,2,8
309,0.00037895027,2,8
310,0.015936092,2,8
311,0.032003123,2,8
312,0.032630287,2,8
313,0.16266827,2,8
314,0.0006318214,2,8
315,0.008421197,2,8
316,0.056537017,2,8
317,0.01871633,2,8
318,0.0057212138,2,8
319,0.048788354,2,8
320,0.00015210365,2,8
321,0.030203197,2,8
322,0.00033031276,2,8
323,0.0008892626,2,8
324,0.0013626846,2,8
325,0.031237036,2,8
326,0.23306322,2,8
327,0.04893449,2,8
328,0.0016037032,2,8
329,0.047408573,2,8
330,0.006791852,2,8
331,0.07008416,2,8
332,0.00045316972,2,8
333,0.017469186,2,8
334,0.0032131448,2,8
335,0.0048296764,2,8
336,0.0020643626,2,8
337,0.0017994178,2,8
338,0.12621538,2,8
339,0.02715123,2,8
340,0.011087728,2,8
341,0.019151058,2,8
342,0.035800632,2,8
343,0.0046518254,2,8
344,0.00012477425,2,8
345,0.009945417,2,8
346,0.07360029,2,8
347,0.020177137,2,8
348,0.0045749564,2,8
349,0.15223154,2,8
350,0.023116773,2,8
351,0.0027042525,2,8
352,0.0038833488,2,8
353,0.017883383,2,8
354,0.14375634,2,8
355,0.0035691517,2,8
356,0.0023057782,2,8
357,0.08757364,2,8
358,0.001103527,2,8
359,0.20047027,2,8
360,0.00061199564,2,8
361,0.15929595,2,8
362,0.0015299309,2,8
363,0.04771205,2,8
364,0.0019558477,2,8
365,0.007895943,2,8
366,0.014040605,2,8
367,0.011174202,2,8
368,0.014830775,2,8
369,0.005458428,2,8
370,0.0026388527,2,8
371,0.0011293823,2,8
372,0.00092894153,2,8
373,0.003002133,2,8
374,4.6939385e-05,2,8
375,0.0077188713,2,8
376,0.07548855,2,8
377,0.022863843,2,8
378,0.1538857,2,8
379,0.04450374,2,8
380,0.016881082,2,8
381,0.1319322,2,8
382,0.024901234,2,8
383,0.0022179976,2,8
384,0.025630694,2,8
385,0.0013775027,2,8
386,0.027789496,2,8
387,0.009567374,2,8
388,0.00017424184,2,8
389,0.00051663874,2,8
390,0.14134625,2,8
391,0.04934722,2,8
392,0.028397217,2,8
393,0.024657868,2,8
394,0.031544372,2,8
395,0.020231988,2,8
396,0.03367795,2,8
397,0.088595696,2,8
398,0.042533513,2,8
399,0.053105578,2,8
400,0.0003260082,2,8
401,0.12565252,2,8
402,0.01971238,2,8
403,0.15250437,2,8
404,0.0063288244,2,8
405,0.03827869,2,8
406,0.012658047,2,8
407,0.008571598,2,8
408,0.03204818,2,8
409,0.008073683,2,8
410,0.2766565,2,8
411,0.11115919,2,8
412,0.01861296,2,8
413,0.030016739,2,8
414,0.0036737404,2,8
415,0.06851698,2,8
416,0.006886129,2,8
417,0.0058954265,2,8
418,0.017100684,2,8
419,0.012234214,2,8
420,0.02087383,2,8
421,0.054539304,2,8
422,0.06473941,2,8
423,0.024350973,2,8
424,0.23028994,2,8
425,0.028346974,2,8
426,0.004533509,2,8
427,0.0008472963,2,8
428,0.03777553,2,8
429,0.00020283375,2,8
430,0.019935492,2,8
431,0.066989675,2,8
432,0.0010304579,2,8
433,0.015050803,2,8
434,0.008893062,2,8
435,0.090777725,2,8
436,0.0008032484,2,8
437,0.0013846309,2,8
438,0.001117052,2,8
439,0.02901363,2,8
440,0.0032366852,2,8
441,0.045264907,2,8
442,9.046924e-05,2,8
443,0.17425546,2,8
444,0.061864108,2,8
445,0.09449129,2,8
446,0.018611135,2,8
447,0.071691945,2,8
448,0.016256249,2,8
449,0.017852,2,8
450,0.058730908,2,8
451,0.019486204,2,8
452,0.0013458774,2,8
453,0.12892792,2,8
454,0.06699045,2,8
455,0.0014223368,2,8
456,0.0040359907,2,8
457,0.040779818,2,8
458,0.18597034,2,8
459,0.07119823,2,8
460,0.06758431,2,8
461,0.17682947,2,8
462,0.005397217,2,8
463,0.0036501384,2,8
464,0.00802595,2,8
465,0.11621212,2,8
466,0.062345743,2,8
467,0.0026309197,2,8
468,0.09163496,2,8
469,0.0039367885,2,8
470,0.0056417184,2,8
471,0.052315395,2,8
472,0.07087417,2,8
473,0.07726134,2,8
474,0.0024257987,2,8
475,0.038269617,2,8
476,0.027833404,2,8
477,0.0034682893,2,8
478,0.00097527937,2,8
479,0.04105539,2,8
480,0.03245495,2,8
481,0.014985975,2,8
482,0.109359026,2,8
483,0.009634422,2,8
484,0.025270458,2,8
485,4.0712664e-05,2,8
486,0.0047985218,2,8
487,0.005507678,2,8
488,0.062476173,2,8
489,0.15953404,2,8
490,0.0012472013,2,8
491,0.00946573,2,8
492,0.15436162,2,8
493,0.00022564064,2,8
494,0.025992755,2,8
495,0.1032917,2,8
496,0.029876746,2,8
497,0.04694767,2,8
498,0.0037146984,2,8
499,0.00649588,2,8
500,0.007036126,2,8
501,0.00025141687,2,8
502,0.02390995,2,8
503,0.020418398,2,8
504,0.028323855,2,8
505,0.0012481312,2,8
506,0.12042168,2,8
507,0.0026079877,2,8
508,0.0013126974,2,8
509,0.083315045,2,8
510,0.022240296,2,8
511,0.0138106765,2,8
512,0.0017307308,2,8
513,0.05580864,2,8
514,0.050986044,2,8
515,0.0037166858,2,8
516,0.023489183,2,8
517,0.050955795,2,8
518,0.0009536102,2,8
519,0.10357781,2,8
520,0.013797533,2,8
521,0.06172452,2,8
522,0.014450626,2,8
523,0.040054247,2,8
524,0.12427904,2,8
525,0.017946918,2,8
526,0.0043834154,2,8
527,0.018522395,2,8
528,0.0031052842,2,8
529,0.044956554,2,8
530,0.0054759644,2,8
531,0.004818408,2,8
532,0.0016585325,2,8
533,0.011757819,2,8
534,0.012755016,2,8
535,0.0075723673,2,8
536,5.966e-05,2,8
537,0.0096259015,2,8
538,0.14230944,2,8
539,0.0025519184,2,8
540,0.00051485666,2,8
541,0.03286808,2,8
542,0.006175386,2,8
543,0.00086239044,2,8
544,0.001332839,2,8
545,0.08220537,2,8
546,0.040540464,2,8
547,0.0031326697,2,8
548,0.0087249335,2,8
549,0.015861547,2,8
550,0.1334471,2,8
551,0.0028562052,2,8
552,0.009302394,2,8
553,0.18968819,2,8
554,0.020213135,2,8
555,0.010607395,2,8
556,0.018097525,2,8
557,0.020168323,2,8
558,0.014249397,2,8
559,0.02765068,2,8
560,0.011383526,2,8
561,0.014637318,2,8
562,0.008791545,2,8
563,0.0032133295,2,8
564,0.002083173,2,8
565,0.004988944,2,8
566,0.09746464,2,8
567,0.0121544935,2,8
568,0.08033393,2,8
569,0.024567435,2,8
570,0.07995565,2,8
571,0.06346159,2,8
572,0.00096939434,2,8
573,0.0108520035,2,8
574,0.075082615,2,8
575,0.018159697,2,8
576,0.10209246,2,8
577,0.10252,2,8
578,0.0027579037,2,8
579,1.9474977e-05,2,8
580,0.008592992,2,8
581,0.0005050099,2,8
582,0.00021525023,2,8
583,0.025140135,2,8
584,0.00026136677,2,8
585,0.0013105741,2,8
586,0.0024172699,2,8
587,0.040437132,2,8
588,0.0012493638,2,8
589,0.011048732,2,8
590,0.0044417973,2,8
591,0.017750334,2,8
592,0.010779646,2,8
593,0.009308661,2,8
594,0.044555306,2,8
595,0.03282839,2,8
596,0.14702141,2,8
597,0.00485327,2,8
598,0.2659253,2,8
599,0.025753204,2,8
600,0.010397265,2,8
601,0.00043707143,2,8
602,0.08144683,2,8
603,0.025533956,2,8
604,0.0008216811,2,8
605,0.004169545,2,8
606,0.010743919,2,8
607,0.14593631,2,8
608,0.023543006,2,8
609,0.0010390407,2,8
610,0.0035882597,2,8
611,0.0019420021,2,8
612,8.3841034e-05,2,8
613,0.00081864756,2,8
614,0.009213483,2,8
615,0.03018575,2,8
616,0.0013208726,2,8
617,0.100937694,2,8
618,0.13229713,2,8
619,0.080967076,2,8
620,0.0007426272,2,8
621,0.022205278,2,8
622,0.030372815,2,8
623,0.04858818,2,8
624,0.00048831885,2,8
625,0.056728907,2,8
626,0.08198106,2,8
627,0.0075780284,2,8
628,0.12880489,2,8
629,0.0005198925,2,8
630,0.028489165,2,8
631,0.06536869,2,8
632,0.043134145,2,8
633,0.0015744905,2,8
634,0.21777984,2,8
635,0.069926836,2,8
636,0.0018321893,2,8
637,0.026030563,2,8
638,0.0020780826,2,8
639,0.14513156,2,8
640,0.036730304,2,8
641,0.015490674,2,8
642,0.027412584,2,8
643,0.0046546883,2,8
644,0.0004601762,2,8
645,0.001343633,2,8
646,0.070871234,2,8
647,3.2260716e-05,2,8
648,0.013960979,2,8
649,0.0031339396,2,8
650,0.021999065,2,8
651,0.1587432,2,8
652,0.030297328,2,8
653,0.03417097,2,8
654,4.0332336e-05,2,8
655,0.00030491376,2,8
656,0.0027363999,2,8
657,0.050209977,2,8
658,0.0346614,2,8
659,0.003714912,2,8
660,0.028246755,2,8
661,0.0003692308,2,8
662,0.042548705,2,8
663,0.064774804,2,8
664,0.0015646865,2,8
665,0.32521194,2,8
666,0.021776997,2,8
667,0.2676653,2,8
668,0.0024529442,2,8
669,0.0006218061,2,8
670,0.0048761065,2,8
671,0.022577684,2,8
672,0.262708,2,8
673,0.0032946616,2,8
674,0.1299223,2,8
675,0.00081233203,2,8
676,0.0058349576,2,8
677,0.012354124,2,8
678,0.004528652,2,8
679,0.10949105,2,8
680,0.018218353,2,8
681,0.0013749033,2,8
682,0.010889309,2,8
683,0.14143254,2,8
684,0.023696171,2,8
685,0.061580054,2,8
686,0.020443115,2,8
687,0.008770641,2,8
688,0.023311231,2,8
689,0.03316106,2,8
690,0.0030786695,2,8
691,0.0033264812,2,8
692,0.03547959,2,8
693,2.4367284e-05,2,8
694,0.012293754,2,8
695,0.0016744517,2,8
696,0.018754497,2,8
697,0.0002570423,2,8
698,0.00705825,2,8
699,0.0045722453,2,8
700,0.06594652,2,8
701,0.0011624708,2,8
702,0.104864925,2,8
703,0.1730352,2,8
704,0.0013406447,2,8
705,0.19034474,2,8
706,0.0017770858,2,8
707,0.0023264592,2,8
708,0.1397645,2,8
709,0.028201785,2,8
710,0.000967411,2,8
711,0.07783521,2,8
712,0.031012766,2,8
713,0.035392664,2,8
714,0.015133622,2,8
715,0.0005800057,2,8
716,0.0027015856,2,8
717,0.06891243,2,8
718,0.007691118,2,8
719,0.079903826,2,8
720,0.020057887,2,8
721,0.028833993,2,8
722,0.0039855028,2,8
723,0.025880508,2,8
724,0.02828344,2,8
725,0.019769935,2,8
726,0.08451024,2,8
727,0.0057816436,2,8
728,0.0028352807,2,8
729,0.104579724,2,8
730,0.0009523906,2,8
731,0.02560943,2,8
732,0.035952948,2,8
733,0.00013001813,2,8
734,0.002839531,2,8
735,0.113269165,2,8
736,0.016033843,2,8
737,0.100248076,2,8
738,0.03677846,2,8
739,0.06583711,2,8
740,0.13265283,2,8
741,0.00050858245,2,8
742,0.01896201,2,8
743,0.09979463,2,8
744,0.061507754,2,8
745,0.13361633,2,8
746,0.15818793,2,8
747,0.053377572,2,8
748,0.09789716,2,8
749,0.37061405,2,8
750,0.0022827701,2,8
751,0.036212172,2,8
752,0.13375476,2,8
753,0.05152893,2,8
754,0.07123875,2,8
755,0.05147007,2,8
756,0.014828097,2,8
757,0.0025934894,2,8
758,0.0013824082,2,8
759,0.0002416585,2,8
760,0.0018125542,2,8
761,0.0014900223,2,8
762,0.0025411313,2,8
763,0.003412702,2,8
764,0.040243167,2,8
765,0.027146053,2,8
766,0.00084707135,2,8
767,0.057256762,2,8
768,0.007480337,2,8
769,0.0006497353,2,8
770,0.04733038,2,8
771,0.00499474,2,8
772,0.0028109634,2,8
773,0.06446292,2,8
774,0.05830279,2,8
775,0.004041278,2,8
776,0.018072521,2,8
777,0.014431872,2,8
778,0.042514406,2,8
779,0.0011165995,2,8
780,0.0022586586,2,8
781,0.029915657,2,8
782,0.0057098167,2,8
783,0.005916501,2,8
784,0.00042457812,2,8
785,0.09681828,2,8
786,0.039002985,2,8
787,0.019742347,2,8
788,0.015975013,2,8
789,0.10613839,2,8
790,0.012812505,2,8
791,0.057089664,2,8
792,0.014309185,2,8
793,0.16585954,2,8
794,0.0133049805,2,8
795,0.009659356,2,8
796,0.0018709498,2,8
797,0.07364765,2,8
798,0.028146047,2,8
799,0.10206626,2,8
800,0.08725497,2,8
801,0.009850768,2,8
802,0.0022362727,2,8
803,0.1510483,2,8
804,0.0031549064,2,8
805,0.049655642,2,8
806,0.059625592,2,8
807,0.15205511,2,8
808,0.06659804,2,8
809,0.023864392,2,8
810,0.11730415,2,8
811,0.0142998295,2,8
812,0.102811106,2,8
813,0.12470637,2,8
814,0.011474084,2,8
815,0.008362902,2,8
816,0.019444782,2,8
817,0.0020668004,2,8
818,0.069189616,2,8
819,0.040044352,2,8
820,0.055981316,2,8
821,0.011259252,2,8
822,0.112397,2,8
823,0.022004893,2,8
824,0.025539447,2,8
825,0.00016128867,2,8
826,0.12730569,2,8
827,0.0007132648,2,8
828,0.03938532,2,8
829,0.12358,2,8
830,0.007276913,2,8
831,0.08791958,2,8
832,0.056496434,2,8
833,0.025813797,2,8
834,0.055926513,2,8
835,0.062354334,2,8
836,0.010546368,2,8
837,0.02072067,2,8
838,0.015660776,2,8
839,0.012793476,2,8
840,0.012425194,2,8
841,0.00032576345,2,8
842,0.002221485,2,8
843,0.0158218,2,8
844,0.00656487,2,8
845,0.016890135,2,8
846,0.021825712,2,8
847,0.085210495,2,8
848,0.006323979,2,8
849,0.0398601,2,8
850,0.10350689,2,8
851,0.0019130765,2,8
852,0.041540347,2,8
853,0.026753336,2,8
854,0.10902255,2,8
855,0.0029099437,2,8
856,0.0046034483,2,8
857,0.00017852298,2,8
858,0.009282429,2,8
859,0.002775114,2,8
860,0.081526056,2,8
861,0.005057308,2,8
862,0.0013020078,2,8
863,0.03761704,2,8
864,0.016623259,2,8
865,0.14385054,2,8
866,0.010946672,2,8
867,0.21839266,2,8
868,0.018080859,2,8
869,0.0039267647,2,8
870,0.17630821,2,8
871,0.000798519,2,8
872,0.0012791324,2,8
873,0.04759202,2,8
874,0.004565601,2,8
875,0.0026288177,2,8
876,0.026743375,2,8
877,0.005259539,2,8
878,0.047794014,2,8
879,0.022932414,2,8
880,0.000730455,2,8
881,0.031411547,2,8
882,0.027317462,2,8
883,0.025542755,2,8
884,0.055609025,2,8
885,0.2920071,2,8
886,0.03338976,2,8
887,0.018604856,2,8
888,0.14018454,2,8
889,0.018979978,2,8
890,0.0017704989,2,8
891,0.26021683,2,8
892,0.0033395179,2,8
893,0.040306225,2,8
894,0.016944233,2,8
895,0.057078585,2,8
896,0.034494825,2,8
897,0.06490129,2,8
898,0.020456344,2,8
899,0.024303533,2,8
900,0.0049890266,2,8
901,0.0021717846,2,8
902,0.09018392,2,8
903,0.14076689,2,8
904,0.13611504,2,8
905,0.0016060502,2,8
906,0.0015255378,2,8
907,0.0028559086,2,8
908,0.00097235525,2,8
909,0.0044186665,2,8
910,0.017512368,2,8
911,0.0009419259,2,8
912,0.015113698,2,8
913,0.14953983,2,8
914,0.015228963,2,8
915,0.03135555,2,8
916,0.1877765,2,8
917,0.009927843,2,8
918,0.0055603627,2,8
919,0.017170645,2,8
920,0.0013727325,2,8
921,0.031134978,2,8
922,0.0017229903,2,8
923,0.00059325993,2,8
924,0.07160175,2,8
925,0.007710521,2,8
926,0.00066987006,2,8
927,0.0039605387,2,8
928,0.015169452,2,8
929,0.016591296,2,8
930,0.20033716,2,8
931,0.024248589,2,8
932,0.0011423937,2,8
933,0.034726087,2,8
934,0.07661833,2,8
935,0.02945393,2,8
936,0.0010674495,2,8
937,0.0018096922,2,8
938,0.0028315294,2,8
939,0.031296294,2,8
940,0.23572525,2,8
941,0.010628361,2,8
942,0.06418809,2,8
943,0.013221686,2,8
944,0.047260247,2,8
945,0.009700309,2,8
946,0.00065114844,2,8
947,0.003871349,2,8
948,0.015609916,2,8
949,0.113508716,2,8
950,0.009765452,2,8
951,0.030296557,2,8
952,0.00047319254,2,8
953,0.100317016,2,8
954,0.06950565,2,8
955,0.02908151,2,8
956,0.07871589,2,8
957,0.04430394,2,8
958,0.18816215,2,8
959,0.009359896,2,8
960,0.007414085,2,8
961,0.0043787323,2,8
962,0.02434126,2,8
963,0.0057239886,2,8
964,0.00027750077,2,8
965,0.04412867,2,8
966,0.04254983,2,8
967,0.0043512005,2,8
968,0.013070229,2,8
969,0.083096534,2,8
970,0.05664316,2,8
971,0.00091440557,2,8
972,0.00095344265,2,8
973,0.12707978,2,8
974,0.0047072144,2,8
975,0.00052750163,2,8
976,0.0043171607,2,8
977,0.00013906347,2,8
978,0.0024274555,2,8
979,2.2512382e-05,2,8
980,0.028855894,2,8
981,0.0045969337,2,8
982,0.026156794,2,8
983,0.13016175,2,8
984,0.16893959,2,8
985,0.03984174,2,8
986,0.0019414345,2,8
987,0.013227907,2,8
988,0.000888382,2,8
989,0.023747232,2,8
990,0.055380255,2,8
991,0.0060013495,2,8
992,0.011993282,2,8
993,0.0157702,2,8
994,0.013899431,2,8
995,0.04294888,2,8
996,0.0004738225,2,8
997,0.013947161,2,8
998,0.0027230019,2,8
999,0.001486893,2,8
0,0.0003663327,1,9
1,0.06264804,1,9
2,0.0067386185,1,9
3,0.028638195,1,9
4,0.11562826,1,9
5,0.02683605,1,9
6,0.0016589856,1,9
7,0.025848625,1,9
8,0.08281705,1,9
9,0.017592246,1,9
10,0.01798866,1,9
11,0.014119873,1,9
12,0.011417596,1,9
13,0.00065853156,1,9
14,0.00016528589,1,9
15,0.0014672878,1,9
16,0.00010311922,1,9
17,0.05147312,1,9
18,0.02679624,1,9
19,0.012355057,1,9
20,0.005860157,1,9
21,0.0067055887,1,9
22,0.0028515565,1,9
23,0.008247191,1,9
24,0.004256532,1,9
25,0.02821232,1,9
26,0.13660651,1,9
27,0.10960928,1,9
28,0.09608696,1,9
29,0.000837271,1,9
30,0.05654174,1,9
31,0.1818951,1,9
32,0.012472199,1,9
33,0.008034055,1,9
34,0.08321135,1,9
35,0.18066403,1,9
36,0.009178619,1,9
37,0.04991123,1,9
38,0.287481,1,9
39,0.026019128,1,9
40,0.0017212742,1,9
41,0.00074657565,1,9
42,0.0011726451,1,9
43,0.0017498662,1,9
44,0.04559774,1,9
45,0.022766966,1,9
46,0.014565671,1,9
47,0.04110537,1,9
48,0.005360173,1,9
49,0.00042051572,1,9
50,0.0028910423,1,9
51,0.037626173,1,9
52,0.012108784,1,9
53,0.00063698826,1,9
54,0.017323775,1,9
55,0.003902902,1,9
56,0.01939516,1,9
57,0.00049151515,1,9
58,0.00073447666,1,9
59,0.010845414,1,9
60,0.0007727986,1,9
61,0.0042560226,1,9
62,0.0007707154,1,9
63,0.0016114784,1,9
64,0.030459732,1,9
65,0.008619643,1,9
66,0.03401818,1,9
67,0.05721636,1,9
68,0.15043114,1,9
69,0.078984946,1,9
70,0.0023455895,1,9
71,0.00025460206,1,9
72,0.0062521724,1,9
73,0.00077064795,1,9
74,0.0021650495,1,9
75,0.049218692,1,9
76,0.0003863015,1,9
77,0.00026996166,1,9
78,0.121653214,1,9
79,0.013893206,1,9
80,0.0071284133,1,9
81,0.0008341784,1,9
82,0.0010940866,1,9
83,0.034245085,1,9
84,0.031877518,1,9
85,0.009825181,1,9
86,0.0060752546,1,9
87,0.00043572453,1,9
88,0.0055842353,1,9
89,0.043673765,1,9
90,0.0024764184,1,9
91,0.02931423,1,9
92,0.021312054,1,9
93,0.088275336,1,9
94,0.0020751355,1,9
95,0.028746793,1,9
96,0.0014863291,1,9
97,0.0014688394,1,9
98,0.18748766,1,9
99,0.00087875477,1,9
100,0.0007175834,1,9
101,0.0053725075,1,9
102,0.064893305,1,9
103,0.055033904,1,9
104,0.044270497,1,9
105,0.022292448,1,9
106,0.25573057,1,9
107,0.0007912023,1,9
108,0.024956167,1,9
109,3.6427602e-05,1,9
110,0.021389512,1,9
111,0.00045576773,1,9
112,0.0043191602,1,9
113,0.0005269113,1,9
114,0.013086034,1,9
115,0.00012129918,1,9
116,0.0033040284,1,9
117,0.07487464,1,9
118,0.0008697134,1,9
119,0.005518165,1,9
120,0.0058811074,1,9
121,0.0077995677,1,9
122,0.0748295,1,9
123,0.00029692933,1,9
124,4.550261e-05,1,9
125,0.00068381167,1,9
126,0.0013792857,1,9
127,0.018130623,1,9
128,0.16458501,1,9
129,0.016665097,1,9
130,0.027322197,1,9
131,0.0050766985,1,9
132,0.0032878194,1,9
133,0.026572635,1,9
134,0.0025371274,1,9
135,0.010517176,1,9
136,0.14872822,1,9
137,0.036090054,1,9
138,0.1083646,1,9
139,0.041168466,1,9
140,0.017614879,1,9
141,0.00069675955,1,9
142,0.03826447,1,9
143,0.0005752447,1,9
144,0.004227333,1,9
145,0.0017431673,1,9
146,0.0064128228,1,9
147,0.033726804,1,9
148,0.008058963,1,9
149,0.07520512,1,9
150,0.0022284356,1,9
151,0.0349464,1,9
152,0.0031425145,1,9
153,0.13908646,1,9
154,0.028430823,1,9
155,0.013260376,1,9
156,0.0029758227,1,9
157,0.035888236,1,9
158,0.017654208,1,9
159,0.0051005427,1,9
160,0.00017910148,1,9
161,0.014758725,1,9
162,0.021475056,1,9
163,0.002266505,1,9
164,0.09030478,1,9
165,0.0044298028,1,9
166,0.003283178,1,9
167,0.086588964,1,9
168,0.026618168,1,9
169,0.019399382,1,9
170,0.00013320176,1,9
171,0.11008975,1,9
172,0.0007961731,1,9
173,0.08525652,1,9
174,0.018003406,1,9
175,0.18288788,1,9
176,0.1271015,1,9
177,0.000492212,1,9
178,0.0052150516,1,9
179,0.0021762317,1,9
180,0.09775277,1,9
181,0.06820819,1,9
182,0.0032555994,1,9
183,0.0053528105,1,9
184,0.004806711,1,9
185,0.060671907,1,9
186,0.0035177022,1,9
187,0.3068897,1,9
188,0.02958184,1,9
189,0.08888397,1,9
190,0.0023164174,1,9
191,0.0032948237,1,9
192,0.08762185,1,9
193,0.0027031326,1,9
194,0.060080566,1,9
195,0.033032283,1,9
196,0.0037491731,1,9
197,0.0033363465,1,9
198,0.078892194,1,9
199,0.0006121798,1,9
200,0.012378339,1,9
201,0.013954989,1,9
202,0.010464659,1,9
203,0.41182816,1,9
204,0.00025590914,1,9
205,0.014055035,1,9
206,0.044578116,1,9
207,0.14286512,1,9
208,0.0087091485,1,9
209,0.0030063984,1,9
210,0.004043351,1,9
211,0.047354043,1,9
212,0.014636119,1,9
213,0.0031479395,1,9
214,0.08005366,1,9
215,0.0011249097,1,9
216,0.0010684681,1,9
217,0.08943026,1,9
218,0.046523165,1,9
219,0.0021246504,1,9
220,0.004696357,1,9
221,0.010793285,1,9
222,0.0046102777,1,9
223,0.012687998,1,9
224,0.00545087,1,9
225,0.03614161,1,9
226,0.0023595113,1,9
227,0.011501797,1,9
228,0.27670246,1,9
229,0.012688243,1,9
230,0.015122695,1,9
231,0.036269426,1,9
232,0.008276021,1,9
233,0.0012321363,1,9
234,0.018939536,1,9
235,0.042010363,1,9
236,0.058827136,1,9
237,0.03463972,1,9
238,0.11146723,1,9
239,0.01985314,1,9
240,0.0045213667,1,9
241,0.0033249708,1,9
242,0.14576018,1,9
243,0.015041298,1,9
244,0.00070209365,1,9
245,0.0029941504,1,9
246,0.0128753325,1,9
247,0.010009954,1,9
248,0.05067304,1,9
249,2.0682332e-05,1,9
250,0.01689415,1,9
251,0.027522502,1,9
252,0.20713872,1,9
253,0.007426953,1,9
254,0.0030646266,1,9
255,0.08220796,1,9
256,0.0016743172,1,9
257,0.0123492535,1,9
258,0.00023014343,1,9
259,0.037574597,1,9
260,0.102032,1,9
261,0.043995228,1,9
262,0.009970685,1,9
263,0.01952483,1,9
264,0.012271397,1,9
265,0.002451878,1,9
266,0.005861814,1,9
267,0.0357424,1,9
268,0.0014200757,1,9
269,0.0023605954,1,9
270,0.00756525,1,9
271,0.0022153729,1,9
272,0.03528077,1,9
273,0.02640379,1,9
274,0.013461731,1,9
275,0.0022881986,1,9
276,0.021055322,1,9
277,0.008693122,1,9
278,0.0015309987,1,9
279,0.00065194996,1,9
280,0.008609261,1,9
281,0.040759858,1,9
282,0.0010667448,1,9
283,0.13124174,1,9
284,0.052674394,1,9
285,0.006548534,1,9
286,0.22941673,1,9
287,0.0028149527,1,9
288,0.01640231,1,9
289,0.31577843,1,9
290,0.00278938,1,9
291,0.000814983,1,9
292,0.057091214,1,9
293,0.1757029,1,9
294,0.16213492,1,9
295,0.0015440478,1,9
296,0.07662235,1,9
297,0.029040143,1,9
298,0.0058489786,1,9
299,0.020180384,1,9
300,0.0009923689,1,9
301,0.00476069,1,9
302,0.026560482,1,9
303,0.018824821,1,9
304,0.00093409093,1,9
305,0.00024394521,1,9
306,0.12355477,1,9
307,0.006080633,1,9
308,0.0016930162,1,9
309,0.00028653804,1,9
310,0.006693555,1,9
311,0.0463612,1,9
312,0.003971746,1,9
313,0.11071353,1,9
314,0.014150717,1,9
315,0.0039298655,1,9
316,0.03375914,1,9
317,0.0017938808,1,9
318,0.0044621807,1,9
319,0.030955736,1,9
320,0.0013535088,1,9
321,0.0034901572,1,9
322,0.0001847061,1,9
323,0.0004717029,1,9
324,0.010185905,1,9
325,0.023956988,1,9
326,0.1751534,1,9
327,0.12025279,1,9
328,0.0019631383,1,9
329,0.05382488,1,9
330,0.009350373,1,9
331,0.20380841,1,9
332,0.00022373158,1,9
333,0.017926365,1,9
334,0.00243145,1,9
335,0.019463878,1,9
336,0.0016291162,1,9
337,0.0032241356,1,9
338,0.052551646,1,9
339,0.007761774,1,9
340,0.0038106642,1,9
341,0.024980469,1,9
342,0.06127456,1,9
343,0.014390076,1,9
344,3.590033e-05,1,9
345,0.00476433,1,9
346,0.032789193,1,9
347,0.026955316,1,9
348,0.0030675794,1,9
349,0.08073848,1,9
350,0.008744534,1,9
351,0.0017826465,1,9
352,0.003693433,1,9
353,0.0050358265,1,9
354,0.2331529,1,9
355,0.0021687457,1,9
356,0.0010838876,1,9
357,0.0319437,1,9
358,0.0005260203,1,9
359,0.16340885,1,9
360,0.0021379732,1,9
361,0.059476536,1,9
362,0.00085908937,1,9
363,0.023821343,1,9
364,0.001667677,1,9
365,0.0070090042,1,9
366,0.022834823,1,9
